,Time,x,b
45,45,0.7316745401515673,0.204742946669048
46,46,0.730940066423958,0.2048434328272906
47,47,0.7343842792883828,0.2049640162171816
48,48,0.7334189158630797,0.2050645023754242
49,49,0.7331353249686203,0.2051649885336667
50,50,0.7337698977382765,0.2052654746919092
51,51,0.7334825473789833,0.2053860580818003
52,52,0.7344079362478323,0.2054865442400428
53,53,0.7367757500732527,0.2055870303982854
54,54,0.7321638980098328,0.2057076137881764
55,55,0.7337120442167886,0.205808099946419
56,56,0.7366096226391716,0.2059085861046615
57,57,0.7370328668247923,0.2060090722629041
58,58,0.7367017512950491,0.2061296556527951
59,59,0.7394817646006664,0.2062301418110377
60,60,0.7387706767086308,0.2063306279692802
61,61,0.7386391951203567,0.2064311141275227
62,62,0.7363299655785229,0.2065516975174138
63,63,0.7343470484970483,0.2066521836756563
64,64,0.7320823417328027,0.2067526698338989
65,65,0.7321222461071333,0.2068531559921414
66,66,0.7287459146800066,0.2069737393820325
67,67,0.7298596843359049,0.207074225540275
68,68,0.7282117490598874,0.2071747116985176
69,69,0.7241650907436655,0.2072751978567601
70,70,0.7239247641415,0.2073957812466512
71,71,0.7263125639486839,0.2074962674048937
72,72,0.7247243990431337,0.2075967535631362
73,73,0.7265998835950951,0.2076972397213788
74,74,0.7251734022538124,0.2078178231112698
75,75,0.7205795463826676,0.2079183092695124
76,76,0.7141759706794681,0.2080187954277549
77,77,0.7146840133348621,0.208139378817646
78,78,0.7157200886577991,0.2082398649758885
79,79,0.7135622606857221,0.2083403511341311
80,80,0.7132876266066296,0.2084408372923736
81,81,0.7106203227817981,0.2085614206822647
82,82,0.7153752203256617,0.2086619068405072
83,83,0.711355716643076,0.2087623929987498
84,84,0.7113623260694655,0.2088628791569923
85,85,0.711279203014336,0.2089834625468833
86,86,0.7091821855745855,0.2090839487051259
87,87,0.7038867255723238,0.2091844348633684
88,88,0.704183081310399,0.209284921021611
89,89,0.706789015172053,0.209405504411502
90,90,0.7057568931034476,0.2095059905697446
91,91,0.7088107342255414,0.2096064767279871
92,92,0.7079295600665844,0.2097069628862297
93,93,0.7084504267120914,0.2098275462761207
94,94,0.7093448932356922,0.2099280324343632
95,95,0.7075164505178809,0.2100285185926058
96,96,0.7063397423053482,0.2101290047508483
97,97,0.7070268506633599,0.2102495881407394
98,98,0.7049063128918133,0.2103500742989819
99,99,0.6993011740580274,0.2104505604572245
100,100,0.6973502304813952,0.210551046615467
101,101,0.6995505173643947,0.2106716300053581
102,102,0.6976122830230639,0.2107721161636006
103,103,0.6940740677534177,0.2108726023218431
104,104,0.696716645467661,0.2109931857117342
105,105,0.6993285154154869,0.2110936718699768
106,106,0.6994506737021622,0.2111941580282193
107,107,0.697638368638605,0.2112946441864618
108,108,0.6991400287537308,0.2114152275763529
109,109,0.6993027773025107,0.2115157137345954
110,110,0.7003857765924776,0.211616199892838
111,111,0.6982451566266648,0.2117166860510805
112,112,0.7024628927034632,0.2118372694409716
113,113,0.700594278563117,0.2119377555992141
114,114,0.6982886220716746,0.2120382417574567
115,115,0.696416105552681,0.2121387279156992
116,116,0.6968136957205517,0.2122593113055902
117,117,0.6962470617844749,0.2123597974638328
118,118,0.6955441318790649,0.2124602836220754
119,119,0.6957206975978699,0.2125607697803179
120,120,0.693453121362776,0.2126813531702089
121,121,0.6944830185847661,0.2127818393284515
122,122,0.6944901766859586,0.212882325486694
123,123,0.6960366608497326,0.2129828116449366
124,124,0.6979474411870309,0.2131033950348276
125,125,0.6990123895252585,0.2132038811930702
126,126,0.7003966935971297,0.2133043673513127
127,127,0.6990642765294205,0.2134249507412038
128,128,0.7014861004215702,0.2135254368994463
129,129,0.7007772548278662,0.2136259230576888
130,130,0.7018561050073227,0.2137264092159314
131,131,0.7055654903797255,0.2138469926058225
132,132,0.7037424066225757,0.213947478764065
133,133,0.703321284666877,0.2140479649223075
134,134,0.7026597184246932,0.2141484510805501
135,135,0.7031253255400051,0.2142690344704411
136,136,0.7036915409148863,0.2143695206286837
137,137,0.7084207941217366,0.2144700067869262
138,138,0.7094809411175722,0.2145704929451687
139,139,0.7095530239619879,0.2146910763350598
140,140,0.713669872325831,0.2147915624933024
141,141,0.7140813403502179,0.2148920486515449
142,142,0.7138407833553331,0.2149925348097874
143,143,0.7096683060249126,0.2151131181996785
144,144,0.709330733217667,0.215213604357921
145,145,0.7071840804460414,0.2153140905161636
146,146,0.7085701761946936,0.2154145766744061
147,147,0.7074155339725618,0.2155351600642972
148,148,0.70932236458701,0.2156356462225397
149,149,0.7068313202314694,0.2157361323807823
150,150,0.7031625398856068,0.2158366185390248
151,151,0.704918721091873,0.2159572019289158
152,152,0.70377571120318,0.2160576880871584
153,153,0.702683132455316,0.2161581742454009
154,154,0.6973500146398399,0.216278757635292
155,155,0.7004834718180201,0.2163792437935345
156,156,0.7018903428866594,0.2164797299517771
157,157,0.7021185136907949,0.2165802161100196
158,158,0.7056348075226639,0.2167007994999107
159,159,0.7077859804299288,0.2168012856581532
160,160,0.7087990084031551,0.2169017718163958
161,161,0.7046623166982987,0.2170022579746383
162,162,0.7021893526595728,0.2171228413645294
163,163,0.7041244249903538,0.2172233275227719
164,164,0.7030587771753224,0.2173238136810144
165,165,0.7034186387279533,0.217424299839257
166,166,0.7018043284958847,0.217544883229148
167,167,0.6980947911850904,0.2176453693873906
168,168,0.6918114806566434,0.2177458555456331
169,169,0.6940308969961554,0.2178463417038757
170,170,0.6945094276351309,0.2179669250937667
171,171,0.693390419799178,0.2180674112520093
172,172,0.6929738052501739,0.2181678974102518
173,173,0.6929683561282647,0.2182683835684943
174,174,0.6923199156905152,0.2183889669583854
175,175,0.6933381487149245,0.2184894531166279
176,176,0.6917740679741723,0.2185899392748705
177,177,0.6954445454201816,0.218690425433113
178,178,0.6971821782521062,0.2188110088230041
179,179,0.6955223689430822,0.2189114949812466
180,180,0.6972750401903913,0.2190119811394892
181,181,0.6942175595537801,0.2191325645293802
182,182,0.6958013460735103,0.2192330506876228
183,183,0.6947785351911888,0.2193335368458653
184,184,0.6920046782638186,0.2194340230041079
185,185,0.6904693860259642,0.2195546063939989
186,186,0.6888609321815354,0.2196550925522414
187,187,0.6902730392406027,0.219755578710484
188,188,0.690214492733607,0.2198560648687265
189,189,0.6909566210028356,0.2199766482586176
190,190,0.689334385655554,0.2200771344168601
191,191,0.6896505549583875,0.2201776205751027
192,192,0.6876487487003333,0.2202781067333452
193,193,0.6901003276816882,0.2203986901232363
194,194,0.6936615283056498,0.2204991762814788
195,195,0.6962765227827873,0.2205996624397214
196,196,0.6961248437388506,0.2207001485979639
197,197,0.694464853532189,0.2208207319878549
198,198,0.6947067688188557,0.2209212181460975
199,199,0.6932003283138034,0.22102170430434
200,200,0.6931310222910471,0.2211221904625826
201,201,0.6938390020913402,0.2212427738524736
202,202,0.6968159926396844,0.2213432600107162
203,203,0.6957059454366071,0.2214437461689587
204,204,0.6965521619784716,0.2215643295588498
205,205,0.6958816694947861,0.2216648157170923
206,206,0.6949364960829557,0.2217653018753348
207,207,0.6927496772983166,0.2218657880335774
208,208,0.6937189897864705,0.2219863714234685
209,209,0.6929103764985991,0.222086857581711
210,210,0.6906018897496069,0.2221873437399535
211,211,0.6886425086395518,0.2222878298981961
212,212,0.688495410269438,0.2224084132880871
213,213,0.6891979418192469,0.2225088994463297
214,214,0.6924515680587204,0.2226093856045722
215,215,0.6912922279770489,0.2227098717628148
216,216,0.6903976601166424,0.2228304551527058
217,217,0.6907803955940883,0.2229309413109484
218,218,0.6912194658030084,0.2230314274691909
219,219,0.6899242837081176,0.2231319136274334
220,220,0.6881976668673861,0.2232524970173245
221,221,0.6878077646527762,0.223352983175567
222,222,0.6897144423408837,0.2234534693338096
223,223,0.6912043703798642,0.2235539554920521
224,224,0.6932704676870839,0.2236745388819432
225,225,0.6893830868302171,0.2237750250401857
226,226,0.6863980563492323,0.2238755111984283
227,227,0.6841694747502605,0.2239759973566708
228,228,0.6837853253562063,0.2240965807465618
229,229,0.6858430026690026,0.2241970669048044
230,230,0.6922543433673478,0.2242975530630469
231,231,0.6928282103390194,0.224418136452938
232,232,0.6939349924631428,0.2245186226111805
233,233,0.6908724744900837,0.2246191087694231
234,234,0.6899301651859306,0.2247195949276656
235,235,0.6904880046533546,0.2248401783175567
236,236,0.6913988345341793,0.2249406644757992
237,237,0.6929504844802055,0.2250411506340418
238,238,0.691195258393693,0.2251416367922843
239,239,0.690894302003565,0.2252622201821754
240,240,0.6922143728312977,0.2253627063404179
241,241,0.6897856248453884,0.2254631924986604
242,242,0.6853265147804013,0.225563678656903
243,243,0.6843464220537615,0.225684262046794
244,244,0.6849331689022379,0.2257847482050366
245,245,0.6788893982564433,0.2258852343632791
246,246,0.6790406063169653,0.2259857205215217
247,247,0.6769846467795056,0.2261063039114127
248,248,0.6723734632041836,0.2262067900696553
249,249,0.6739917616149991,0.2263072762278978
250,250,0.673845874441505,0.2264077623861403
251,251,0.6739503966791113,0.2265283457760314
252,252,0.6730386875882312,0.226628831934274
253,253,0.6744034405083439,0.2267293180925165
254,254,0.6755760279519727,0.2268499014824075
255,255,0.6757118548648148,0.2269503876406501
256,256,0.6719274968900695,0.2270508737988926
257,257,0.6697804751244456,0.2271513599571352
258,258,0.671112506497932,0.2272719433470262
259,259,0.6714123634789361,0.2273724295052688
260,260,0.6745546630608863,0.2274729156635113
261,261,0.6736312252754733,0.2275734018217539
262,262,0.6711007778208867,0.2276939852116449
263,263,0.6704607537203279,0.2277944713698874
264,264,0.6682569327165065,0.22789495752813
265,265,0.6660428253543444,0.2279954436863725
266,266,0.6615690138834117,0.2281160270762636
267,267,0.658855474147839,0.2282165132345061
268,268,0.6566792659074574,0.2283169993927487
269,269,0.6566456131017844,0.2284174855509912
270,270,0.656955018228541,0.2285380689408823
271,271,0.6587570133831021,0.2286385550991248
272,272,0.6615214147876738,0.2287390412573673
273,273,0.6624463607658961,0.2288395274156099
274,274,0.6627360102866571,0.228960110805501
275,275,0.6633477395409845,0.2290605969637435
276,276,0.6660377652411855,0.229161083121986
277,277,0.6675300113406917,0.2292615692802286
278,278,0.6707364286004714,0.2293821526701196
279,279,0.6722312478846861,0.2294826388283622
280,280,0.6756817900773588,0.2295831249866047
281,281,0.6749114803522109,0.2297037083764958
282,282,0.6722576945360411,0.2298041945347383
283,283,0.6725240677295568,0.2299046806929809
284,284,0.6752722240620678,0.2300051668512234
285,285,0.6745393609159284,0.2301257502411144
286,286,0.6761024242343793,0.230226236399357
287,287,0.6774656677095109,0.2303267225575995
288,288,0.678471591138393,0.2304272087158421
289,289,0.6806877170392257,0.2305477921057331
290,290,0.682050010196235,0.2306482782639757
291,291,0.6815794770258868,0.2307487644222182
292,292,0.6792221662158348,0.2308492505804608
293,293,0.6786971867944456,0.2309698339703518
294,294,0.6759009068366972,0.2310703201285944
295,295,0.6777085203754675,0.2311708062868369
296,296,0.6759992331301417,0.2312712924450795
297,297,0.6805003070644408,0.2313918758349705
298,298,0.6803008894690112,0.231492361993213
299,299,0.6806179247098187,0.2315928481514556
300,300,0.67823532575689,0.2316933343096981
301,301,0.6750478280231789,0.2318139176995892
302,302,0.6737694780358229,0.2319144038578317
303,303,0.6747656598511615,0.2320148900160743
304,304,0.6770822385891753,0.2321153761743168
305,305,0.672252642684479,0.2322359595642079
306,306,0.6699603308691223,0.2323364457224504
307,307,0.6698050211403694,0.2324369318806929
308,308,0.6658986815216018,0.232557515270584
309,309,0.6654711459872799,0.2326580014288266
310,310,0.6681321709095395,0.2327584875870691
311,311,0.6666852614873762,0.2328589737453116
312,312,0.6669254771300688,0.2329795571352027
313,313,0.667637345330795,0.2330800432934452
314,314,0.666758613511164,0.2331805294516878
315,315,0.6638661288126493,0.2332810156099303
316,316,0.6636184180574941,0.2334015989998214
317,317,0.6642906616429655,0.2335020851580639
318,318,0.6619324473825622,0.2336025713163065
319,319,0.6641712174030691,0.233703057474549
320,320,0.6642361159635148,0.23382364086444
321,321,0.661767425005505,0.2339241270226826
322,322,0.6629971160679928,0.2340246131809251
323,323,0.6629775509720804,0.2341250993391677
324,324,0.6645158812308712,0.2342456827290587
325,325,0.6649219942017804,0.2343461688873013
326,326,0.6646480711201238,0.2344466550455438
327,327,0.6650863209941285,0.2345471412037864
328,328,0.6708027989954711,0.2346677245936774
329,329,0.6719428521734438,0.23476821075192
330,330,0.6724370343928879,0.2348686969101625
331,331,0.6729763661413449,0.2349892803000536
332,332,0.6762033680644375,0.2350897664582961
333,333,0.6776609253650648,0.2351902526165386
334,334,0.6747325493982432,0.2352907387747812
335,335,0.6751095364277002,0.2354113221646722
336,336,0.6716017001612452,0.2355118083229148
337,337,0.6695376682712512,0.2356122944811573
338,338,0.6688035369174655,0.2357127806393999
339,339,0.6685840970841995,0.2358333640292909
340,340,0.6712871269035194,0.2359338501875335
341,341,0.6685423713940891,0.236034336345776
342,342,0.6683112610511386,0.2361348225040185
343,343,0.6638991496585296,0.2362554058939096
344,344,0.6679806097815553,0.2363558920521521
345,345,0.6670427092676159,0.2364563782103947
346,346,0.6689363114713345,0.2365568643686372
347,347,0.6723646482489976,0.2366774477585283
348,348,0.6723142053147215,0.2367779339167708
349,349,0.673174650691663,0.2368784200750134
350,350,0.673738491145052,0.2369789062332559
351,351,0.6712804804897827,0.237099489623147
352,352,0.6700159652315523,0.2371999757813895
353,353,0.6684703794426947,0.237300461939632
354,354,0.6646695329318087,0.2374009480978746
355,355,0.6670817662332423,0.2375215314877656
356,356,0.6672354328990838,0.2376220176460082
357,357,0.6660062362775803,0.2377225038042507
358,358,0.6660452733953182,0.2378430871941418
359,359,0.665261461073703,0.2379435733523843
360,360,0.6608393055548265,0.2380440595106269
361,361,0.6616960685270953,0.2381445456688694
362,362,0.6660391467584935,0.2382651290587605
363,363,0.6664378157871507,0.238365615217003
364,364,0.6668067252526363,0.2384661013752456
365,365,0.6665213096539512,0.2385665875334881
366,366,0.661457853143906,0.2386871709233791
367,367,0.6607628713659264,0.2387876570816217
368,368,0.6614830397665774,0.2388881432398642
369,369,0.6618899286228878,0.2389886293981068
370,370,0.6599427759168854,0.2391092127879978
371,371,0.659842558973301,0.2392096989462404
372,372,0.6611510884445049,0.2393101851044829
373,373,0.6585665321342673,0.2394106712627254
374,374,0.6592851142533526,0.2395312546526165
375,375,0.6586031004950913,0.239631740810859
376,376,0.659907540397089,0.2397322269691016
377,377,0.6625255933260399,0.2398327131273441
378,378,0.6600504660289033,0.2399532965172352
379,379,0.6565503885509979,0.2400537826754777
380,380,0.6552471527972009,0.2401542688337203
381,381,0.6539263352253041,0.2402748522236113
382,382,0.6509370857720218,0.2403753383818539
383,383,0.653793314305377,0.2404758245400964
384,384,0.6505947161999219,0.2405763106983389
385,385,0.6487606863896319,0.24069689408823
386,386,0.6500140841606011,0.2407973802464725
387,387,0.649086150578056,0.2408978664047151
388,388,0.6517499940053854,0.2409983525629576
389,389,0.6530001070646686,0.2411189359528487
390,390,0.6527041746183129,0.2412194221110912
391,391,0.6533650025162158,0.2413199082693338
392,392,0.6534165935756385,0.2414203944275763
393,393,0.6513371949712801,0.2415409778174674
394,394,0.6442964318869946,0.2416414639757099
395,395,0.648139886537071,0.2417419501339525
396,396,0.6433909727270302,0.241842436292195
397,397,0.6429337135014705,0.241963019682086
398,398,0.6464930899533512,0.2420635058403286
399,399,0.6464348535887953,0.2421639919985711
400,400,0.6464985868356979,0.2422644781568137
401,401,0.6434784821664853,0.2423850615467047
402,402,0.6412057560248767,0.2424855477049473
403,403,0.6380536169850989,0.2425860338631898
404,404,0.6413364819158651,0.2426865200214324
405,405,0.6425923432076015,0.2428071034113234
406,406,0.6442894999980131,0.2429075895695659
407,407,0.6451655059445048,0.2430080757278085
408,408,0.6442164922337246,0.2431286591176996
409,409,0.6447025908276329,0.2432291452759421
410,410,0.6466058615222393,0.2433296314341846
411,411,0.6431201808268663,0.2434301175924272
412,412,0.6456052351588802,0.2435507009823182
413,413,0.6463258474128009,0.2436511871405608
414,414,0.6475606725039922,0.2437516732988033
415,415,0.6466636960784465,0.2438521594570459
416,416,0.644528777170829,0.2439727428469369
417,417,0.6452324157522825,0.2440732290051795
418,418,0.6430248874133857,0.244173715163422
419,419,0.6440312252819483,0.2442742013216645
420,420,0.6459994970405896,0.2443947847115556
421,421,0.6432179143362615,0.2444952708697981
422,422,0.6413079665621165,0.2445957570280407
423,423,0.6396130209042578,0.2446962431862832
424,424,0.6380518064387711,0.2448168265761743
425,425,0.6400834259260536,0.2449173127344168
426,426,0.6390500398722392,0.2450177988926594
427,427,0.6381481754461529,0.2451182850509019
428,428,0.6363062405713015,0.245238868440793
429,429,0.6381251050910511,0.2453393545990355
430,430,0.638707871631035,0.2454398407572781
431,431,0.6364835733999165,0.2455604241471691
432,432,0.633486721451844,0.2456609103054116
433,433,0.628851756254062,0.2457613964636542
434,434,0.6263910061806208,0.2458618826218967
435,435,0.6256072037931524,0.2459824660117878
436,436,0.6237705271842852,0.2460829521700303
437,437,0.6222866979281148,0.2461834383282729
438,438,0.6209368672062869,0.2462839244865154
439,439,0.6198388808475302,0.2464045078764065
