,Time,x,b
50,50,0.7258990549357863,0.2052654746919092
51,51,0.7206728862831411,0.2053860580818003
52,52,0.7210331800450213,0.2054865442400428
53,53,0.7175554305492241,0.2055870303982854
54,54,0.7189149485952823,0.2057076137881764
55,55,0.7189780787339173,0.205808099946419
56,56,0.7193098088883763,0.2059085861046615
57,57,0.7209302157753813,0.2060090722629041
58,58,0.7212671659939746,0.2061296556527951
59,59,0.719675231454099,0.2062301418110377
60,60,0.7201637778094874,0.2063306279692802
61,61,0.7227567227809426,0.2064311141275227
62,62,0.7244772411159766,0.2065516975174138
63,63,0.7219071761178576,0.2066521836756563
64,64,0.725332537710608,0.2067526698338989
65,65,0.7292062302502473,0.2068531559921414
66,66,0.7271406719982004,0.2069737393820325
67,67,0.7306610583422631,0.207074225540275
68,68,0.7324421187272773,0.2071747116985176
69,69,0.7294886325977249,0.2072751978567601
70,70,0.731922410457087,0.2073957812466512
71,71,0.7303952939891647,0.2074962674048937
72,72,0.7312575856818261,0.2075967535631362
73,73,0.7286571617737153,0.2076972397213788
74,74,0.7300771414855922,0.2078178231112698
75,75,0.7326341983705174,0.2079183092695124
76,76,0.7349994850494944,0.2080187954277549
77,77,0.7325664387866683,0.208139378817646
78,78,0.7350925245474256,0.2082398649758885
79,79,0.7379423080079056,0.2083403511341311
80,80,0.7405125522173833,0.2084408372923736
81,81,0.7372231925294848,0.2085614206822647
82,82,0.7393823484339219,0.2086619068405072
83,83,0.7399191123193106,0.2087623929987498
84,84,0.7378361237344585,0.2088628791569923
85,85,0.7372844280970106,0.2089834625468833
86,86,0.7363537443321987,0.2090839487051259
87,87,0.7358764016990026,0.2091844348633684
88,88,0.73594655987125,0.209284921021611
89,89,0.730602629979338,0.209405504411502
90,90,0.7276521381179207,0.2095059905697446
91,91,0.7281912936751188,0.2096064767279871
92,92,0.7231107298465844,0.2097069628862297
93,93,0.7248444676359878,0.2098275462761207
94,94,0.7241890865188452,0.2099280324343632
95,95,0.7230796365839839,0.2100285185926058
96,96,0.7232697746420669,0.2101290047508483
97,97,0.7256482801254165,0.2102495881407394
98,98,0.727830710156191,0.2103500742989819
99,99,0.7277432859609916,0.2104505604572245
100,100,0.727489356963484,0.210551046615467
101,101,0.7264505007814017,0.2106716300053581
102,102,0.7218755638262241,0.2107721161636006
103,103,0.7231246096636926,0.2108726023218431
104,104,0.7232056675969494,0.2109931857117342
105,105,0.7230567642761088,0.2110936718699768
106,106,0.7233802826897117,0.2111941580282193
107,107,0.7239492574796258,0.2112946441864618
108,108,0.7179013915734743,0.2114152275763529
109,109,0.7180677594564147,0.2115157137345954
110,110,0.7155528061884258,0.211616199892838
111,111,0.7134543809660829,0.2117166860510805
112,112,0.7082286316770641,0.2118372694409716
113,113,0.710040855665178,0.2119377555992141
114,114,0.7089131550302993,0.2120382417574567
115,115,0.7132071244239172,0.2121387279156992
116,116,0.7193323813149577,0.2122593113055902
117,117,0.7195460181456171,0.2123597974638328
118,118,0.7210519147716052,0.2124602836220754
119,119,0.7193637203805725,0.2125607697803179
120,120,0.7220377392040969,0.2126813531702089
121,121,0.7177104267233797,0.2127818393284515
122,122,0.7176668609846814,0.212882325486694
123,123,0.7157878105083657,0.2129828116449366
124,124,0.7136003486673953,0.2131033950348276
125,125,0.7161234459256169,0.2132038811930702
126,126,0.7158495307025607,0.2133043673513127
127,127,0.7151295451366427,0.2134249507412038
128,128,0.7142704936691123,0.2135254368994463
129,129,0.7151618227241459,0.2136259230576888
130,130,0.7164104365963722,0.2137264092159314
131,131,0.7155559163245219,0.2138469926058225
132,132,0.7132055650209868,0.213947478764065
133,133,0.7122324432987884,0.2140479649223075
134,134,0.7108117398289218,0.2141484510805501
135,135,0.7114744356061701,0.2142690344704411
136,136,0.712035470673339,0.2143695206286837
137,137,0.7132637965723996,0.2144700067869262
138,138,0.7135326926882543,0.2145704929451687
139,139,0.7084605740839213,0.2146910763350598
140,140,0.7084931120199126,0.2147915624933024
141,141,0.707062334355579,0.2148920486515449
142,142,0.7075625066071937,0.2149925348097874
143,143,0.7114813507969882,0.2151131181996785
144,144,0.7059351431497949,0.215213604357921
145,145,0.706869771850679,0.2153140905161636
146,146,0.7050318093862593,0.2154145766744061
147,147,0.7035913970584201,0.2155351600642972
148,148,0.7025688611295964,0.2156356462225397
149,149,0.7004836660431454,0.2157361323807823
150,150,0.6995866435802499,0.2158366185390248
151,151,0.6996151800213947,0.2159572019289158
152,152,0.6992539216604756,0.2160576880871584
153,153,0.6986857956875459,0.2161581742454009
154,154,0.6964948263119417,0.216278757635292
155,155,0.6947834968670107,0.2163792437935345
156,156,0.6977132693579962,0.2164797299517771
157,157,0.6974991759877839,0.2165802161100196
158,158,0.6940693072315961,0.2167007994999107
159,159,0.697203462881789,0.2168012856581532
160,160,0.6953561569429816,0.2169017718163958
161,161,0.6939232274160031,0.2170022579746383
162,162,0.6940625432397273,0.2171228413645294
163,163,0.6962470148095743,0.2172233275227719
164,164,0.6928167588770093,0.2173238136810144
165,165,0.6903922337010302,0.217424299839257
166,166,0.6873090388874729,0.217544883229148
167,167,0.685315532846308,0.2176453693873906
168,168,0.6843917465713939,0.2177458555456331
169,169,0.6823922314286217,0.2178463417038757
170,170,0.6860984699083623,0.2179669250937667
171,171,0.6843608215663777,0.2180674112520093
172,172,0.6813026964601316,0.2181678974102518
173,173,0.6753761384077535,0.2182683835684943
174,174,0.6725919802535287,0.2183889669583854
175,175,0.674767286202121,0.2184894531166279
176,176,0.6724758807639066,0.2185899392748705
177,177,0.6720366855506779,0.218690425433113
178,178,0.6728721510927688,0.2188110088230041
179,179,0.6683257078937334,0.2189114949812466
180,180,0.6659066199621088,0.2190119811394892
181,181,0.6682349283527491,0.2191325645293802
182,182,0.668239946386471,0.2192330506876228
183,183,0.6665574870626357,0.2193335368458653
184,184,0.669095698739856,0.2194340230041079
185,185,0.6684351096639554,0.2195546063939989
186,186,0.6686839444093194,0.2196550925522414
187,187,0.6698954429928136,0.219755578710484
188,188,0.6738498511338218,0.2198560648687265
189,189,0.6762774227210353,0.2199766482586176
190,190,0.6760267266816988,0.2200771344168601
191,191,0.6775760815935725,0.2201776205751027
192,192,0.6760249075935175,0.2202781067333452
193,193,0.6785670871925616,0.2203986901232363
194,194,0.6744011554043259,0.2204991762814788
195,195,0.6727739978875021,0.2205996624397214
196,196,0.6762726321962145,0.2207001485979639
197,197,0.676740836392055,0.2208207319878549
198,198,0.6768431797470048,0.2209212181460975
199,199,0.6803919066857373,0.22102170430434
200,200,0.6788063527281276,0.2211221904625826
201,201,0.6766682135456018,0.2212427738524736
202,202,0.6769139449157875,0.2213432600107162
203,203,0.6748894724034602,0.2214437461689587
204,204,0.6753833746031871,0.2215643295588498
205,205,0.6735274231471321,0.2216648157170923
206,206,0.6727676067136488,0.2217653018753348
207,207,0.6745655172359181,0.2218657880335774
208,208,0.6780337311610036,0.2219863714234685
209,209,0.6771484941785012,0.222086857581711
210,210,0.6740519663534298,0.2221873437399535
211,211,0.6735447719823472,0.2222878298981961
212,212,0.6726951053562769,0.2224084132880871
213,213,0.6728180330169099,0.2225088994463297
214,214,0.6706217102471513,0.2226093856045722
215,215,0.6716907745455183,0.2227098717628148
216,216,0.6719675668732327,0.2228304551527058
217,217,0.6739384318484574,0.2229309413109484
218,218,0.6708759880848375,0.2230314274691909
219,219,0.6745443568067426,0.2231319136274334
220,220,0.6727339913384662,0.2232524970173245
221,221,0.67239695957898,0.223352983175567
222,222,0.675292471830088,0.2234534693338096
223,223,0.6781397875196784,0.2235539554920521
224,224,0.6760313221432039,0.2236745388819432
225,225,0.6769306860088744,0.2237750250401857
226,226,0.6770305169663089,0.2238755111984283
227,227,0.674266595472455,0.2239759973566708
228,228,0.672898536932183,0.2240965807465618
229,229,0.6696567498907625,0.2241970669048044
230,230,0.6673476518597936,0.2242975530630469
231,231,0.666165174887632,0.224418136452938
232,232,0.6650701422703499,0.2245186226111805
233,233,0.6659029871282989,0.2246191087694231
234,234,0.6667025626631954,0.2247195949276656
235,235,0.6650643515393738,0.2248401783175567
236,236,0.664180738551638,0.2249406644757992
237,237,0.6630861306472184,0.2250411506340418
238,238,0.6623511739801901,0.2251416367922843
239,239,0.663180186214205,0.2252622201821754
240,240,0.6643736679758528,0.2253627063404179
241,241,0.6677462968045784,0.2254631924986604
242,242,0.6658822985794546,0.225563678656903
243,243,0.6653526023410777,0.225684262046794
244,244,0.6628843671830151,0.2257847482050366
245,245,0.666531463207053,0.2258852343632791
246,246,0.6642470410813985,0.2259857205215217
247,247,0.6621862943247384,0.2261063039114127
248,248,0.6590828713881095,0.2262067900696553
249,249,0.65822123264164,0.2263072762278978
250,250,0.6588816118988119,0.2264077623861403
251,251,0.6588024167550426,0.2265283457760314
252,252,0.6579973747648888,0.226628831934274
253,253,0.6560357312655286,0.2267293180925165
254,254,0.6546619743053582,0.2268499014824075
255,255,0.65340834158325,0.2269503876406501
256,256,0.6529527416358629,0.2270508737988926
257,257,0.6554732056746257,0.2271513599571352
258,258,0.6555370438245025,0.2272719433470262
259,259,0.6562181825354737,0.2273724295052688
260,260,0.6545370125882586,0.2274729156635113
261,261,0.6563631000416159,0.2275734018217539
262,262,0.6541314332769524,0.2276939852116449
263,263,0.6514450295497162,0.2277944713698874
264,264,0.6531718445748701,0.22789495752813
265,265,0.6510261882888091,0.2279954436863725
266,266,0.6478457631503912,0.2281160270762636
267,267,0.6470652499238115,0.2282165132345061
268,268,0.6465330760277058,0.2283169993927487
269,269,0.6446373852899371,0.2284174855509912
270,270,0.6423029946635427,0.2285380689408823
271,271,0.6412482931381809,0.2286385550991248
272,272,0.6404547785612543,0.2287390412573673
273,273,0.6407312687199498,0.2288395274156099
274,274,0.6373152974247231,0.228960110805501
275,275,0.6357174319591282,0.2290605969637435
276,276,0.6365732154145594,0.229161083121986
277,277,0.6373187870264989,0.2292615692802286
278,278,0.640867472661621,0.2293821526701196
279,279,0.6480968393520187,0.2294826388283622
280,280,0.6480956583586214,0.2295831249866047
281,281,0.6479978261071598,0.2297037083764958
282,282,0.6503883679104258,0.2298041945347383
283,283,0.6496921313237871,0.2299046806929809
284,284,0.6522419619435128,0.2300051668512234
285,285,0.653062658991806,0.2301257502411144
286,286,0.6553904230816437,0.230226236399357
287,287,0.6574551472251338,0.2303267225575995
288,288,0.6567873297447979,0.2304272087158421
289,289,0.6571624086246501,0.2305477921057331
290,290,0.6573842231106928,0.2306482782639757
291,291,0.6575011348623521,0.2307487644222182
292,292,0.6547638122919729,0.2308492505804608
293,293,0.6529968660699041,0.2309698339703518
294,294,0.6512482344275143,0.2310703201285944
295,295,0.6510318536662588,0.2311708062868369
296,296,0.6487035883088189,0.2312712924450795
297,297,0.650723329471396,0.2313918758349705
298,298,0.650258992365187,0.231492361993213
299,299,0.6484864042837126,0.2315928481514556
300,300,0.6499653087497149,0.2316933343096981
301,301,0.649812110054373,0.2318139176995892
302,302,0.6463369699012427,0.2319144038578317
303,303,0.646008805569099,0.2320148900160743
304,304,0.6476229490293118,0.2321153761743168
305,305,0.6483534609526908,0.2322359595642079
306,306,0.6487440841513415,0.2323364457224504
307,307,0.6495671046761614,0.2324369318806929
308,308,0.6505470556089116,0.232557515270584
309,309,0.6496077480672776,0.2326580014288266
310,310,0.6481695959216751,0.2327584875870691
311,311,0.6463662398763733,0.2328589737453116
312,312,0.6494852379929478,0.2329795571352027
313,313,0.6444720494928652,0.2330800432934452
314,314,0.6424112651431192,0.2331805294516878
315,315,0.6429570117356662,0.2332810156099303
316,316,0.6431332815536258,0.2334015989998214
317,317,0.6444226780336709,0.2335020851580639
318,318,0.6476102315040702,0.2336025713163065
319,319,0.6468887616758364,0.233703057474549
320,320,0.6448510555287305,0.23382364086444
321,321,0.6463607644066056,0.2339241270226826
322,322,0.6450853926503847,0.2340246131809251
323,323,0.6442229925251132,0.2341250993391677
324,324,0.6471232123769743,0.2342456827290587
325,325,0.6438252956528389,0.2343461688873013
326,326,0.6467850183891009,0.2344466550455438
327,327,0.6444763548169219,0.2345471412037864
328,328,0.6411524877886767,0.2346677245936774
329,329,0.6379409264115915,0.23476821075192
330,330,0.6381846668011085,0.2348686969101625
331,331,0.6360520532816849,0.2349892803000536
332,332,0.6374272904585017,0.2350897664582961
333,333,0.6403011942287121,0.2351902526165386
334,334,0.644273283178873,0.2352907387747812
335,335,0.644727001016757,0.2354113221646722
336,336,0.6425243266832584,0.2355118083229148
337,337,0.6417329349561982,0.2356122944811573
338,338,0.6434641269020871,0.2357127806393999
339,339,0.6478687849687493,0.2358333640292909
340,340,0.6497050321748511,0.2359338501875335
341,341,0.6496196005315884,0.236034336345776
342,342,0.6478711697333316,0.2361348225040185
343,343,0.6404880318954473,0.2362554058939096
344,344,0.6420569677307748,0.2363558920521521
345,345,0.6404346838646183,0.2364563782103947
346,346,0.6395754938718683,0.2365568643686372
347,347,0.6377453403452972,0.2366774477585283
348,348,0.6352074371403433,0.2367779339167708
349,349,0.6388692301645691,0.2368784200750134
350,350,0.636917246796647,0.2369789062332559
351,351,0.6383377849016773,0.237099489623147
352,352,0.6347870804771527,0.2371999757813895
353,353,0.6339637587398601,0.237300461939632
354,354,0.6338569328918965,0.2374009480978746
355,355,0.6313310545369918,0.2375215314877656
356,356,0.6292962051321311,0.2376220176460082
357,357,0.6321269399936709,0.2377225038042507
358,358,0.630954405730158,0.2378430871941418
359,359,0.6315424874127524,0.2379435733523843
360,360,0.6294703224818105,0.2380440595106269
361,361,0.629599268933095,0.2381445456688694
362,362,0.6304333836378933,0.2382651290587605
363,363,0.6316914791480696,0.238365615217003
364,364,0.6319598443564238,0.2384661013752456
365,365,0.6313001414633592,0.2385665875334881
366,366,0.6290679482112738,0.2386871709233791
367,367,0.630311910927184,0.2387876570816217
368,368,0.6268853488530663,0.2388881432398642
369,369,0.6258661124860557,0.2389886293981068
370,370,0.6280023525115335,0.2391092127879978
371,371,0.6307106463993024,0.2392096989462404
372,372,0.6317096709278177,0.2393101851044829
373,373,0.6295776871674021,0.2394106712627254
374,374,0.6310266297568146,0.2395312546526165
375,375,0.6315131838722939,0.239631740810859
376,376,0.6299637057031876,0.2397322269691016
377,377,0.631425381927948,0.2398327131273441
378,378,0.6341239003244002,0.2399532965172352
379,379,0.6322074081110671,0.2400537826754777
380,380,0.6332513279088136,0.2401542688337203
381,381,0.6385247362893917,0.2402748522236113
382,382,0.6391132588048417,0.2403753383818539
383,383,0.6382758259827468,0.2404758245400964
384,384,0.6346310502947685,0.2405763106983389
385,385,0.6367817331043133,0.24069689408823
386,386,0.6366922957682396,0.2407973802464725
387,387,0.6376152830319891,0.2408978664047151
388,388,0.6354371694235145,0.2409983525629576
389,389,0.6363299424656718,0.2411189359528487
390,390,0.636230754728286,0.2412194221110912
391,391,0.6377673880048697,0.2413199082693338
392,392,0.641759059553239,0.2414203944275763
393,393,0.6431018199582118,0.2415409778174674
394,394,0.6422801722484316,0.2416414639757099
395,395,0.6409812905823872,0.2417419501339525
396,396,0.6394196093183727,0.241842436292195
397,397,0.6432370253474913,0.241963019682086
398,398,0.6397902227541508,0.2420635058403286
399,399,0.6375237799629753,0.2421639919985711
400,400,0.6322740788522873,0.2422644781568137
401,401,0.6307532248624546,0.2423850615467047
402,402,0.631239241730198,0.2424855477049473
403,403,0.6317175530856338,0.2425860338631898
404,404,0.6328684660235007,0.2426865200214324
405,405,0.6299003701532307,0.2428071034113234
406,406,0.6319695923210541,0.2429075895695659
407,407,0.6313668851866985,0.2430080757278085
408,408,0.6313884854872743,0.2431286591176996
409,409,0.6321751935025045,0.2432291452759421
410,410,0.6334628489525562,0.2433296314341846
411,411,0.6320225132883882,0.2434301175924272
412,412,0.6341787922787688,0.2435507009823182
413,413,0.6347909433203534,0.2436511871405608
414,414,0.6353607103612902,0.2437516732988033
415,415,0.6368553626000832,0.2438521594570459
416,416,0.6371840597072045,0.2439727428469369
417,417,0.6400211216663557,0.2440732290051795
418,418,0.6366759113910772,0.244173715163422
419,419,0.6372417566349702,0.2442742013216645
420,420,0.6355796172296162,0.2443947847115556
421,421,0.6334030394266602,0.2444952708697981
422,422,0.6334218698376659,0.2445957570280407
423,423,0.6315356731363048,0.2446962431862832
424,424,0.6320378012882132,0.2448168265761743
425,425,0.6316485845667337,0.2449173127344168
426,426,0.6336381537290506,0.2450177988926594
427,427,0.6334485340843404,0.2451182850509019
428,428,0.6343511323855311,0.245238868440793
429,429,0.6342936885326108,0.2453393545990355
430,430,0.6346609621886926,0.2454398407572781
431,431,0.6359359628942061,0.2455604241471691
432,432,0.6323184151866349,0.2456609103054116
433,433,0.6276455180203399,0.2457613964636542
434,434,0.629815535912197,0.2458618826218967
435,435,0.6304031842863175,0.2459824660117878
436,436,0.6291637023510848,0.2460829521700303
437,437,0.6297913882961533,0.2461834383282729
438,438,0.6304976831918111,0.2462839244865154
439,439,0.6317406107498699,0.2464045078764065
440,440,0.6291164022479679,0.246504994034649
441,441,0.6282290717396988,0.2466054801928915
442,442,0.6283081328623028,0.2467059663511341
443,443,0.6287258767567657,0.2468265497410252
444,444,0.6257272734936226,0.2469270358992677
445,445,0.6242377342967599,0.2470275220575102
446,446,0.6225262309024272,0.2471280082157528
447,447,0.6203676515880285,0.2472485916056438
448,448,0.6194437175348153,0.2473490777638864
449,449,0.6167876060173462,0.2474495639221289
450,450,0.6168509196354292,0.2475500500803715
451,451,0.611500427909156,0.2476706334702625
452,452,0.6086598728438148,0.2477711196285051
