,Time,x,b
99,99,0.7196056233076213,0.2107520189319521
100,100,0.7172448864520143,0.2108525050901946
101,101,0.7174327799881988,0.2109730884800857
102,102,0.7195023776759293,0.2110735746383283
103,103,0.7166129653246657,0.2111740607965708
104,104,0.7192108481769395,0.2112946441864618
105,105,0.7198820615938621,0.2113951303447044
106,106,0.7175581272843331,0.2115157137345954
107,107,0.7150622292920938,0.211616199892838
108,108,0.7167751049280993,0.2117166860510805
109,109,0.7162297748142924,0.2118372694409716
110,110,0.7169563981971004,0.2119377555992141
111,111,0.7129353072572774,0.2120583389891052
112,112,0.7116209672573223,0.2121588251473477
113,113,0.716294558434473,0.2122593113055902
114,114,0.71543175137969,0.2123798946954813
115,115,0.7130547885092027,0.2124803808537239
116,116,0.7123463012509363,0.2126009642436149
117,117,0.7106616689619389,0.2127014504018574
118,118,0.7105947950581171,0.2128220337917485
119,119,0.7149053994685521,0.2129225199499911
120,120,0.7190907914732518,0.2130230061082336
121,121,0.7169590749244369,0.2131435894981246
122,122,0.7154228947909929,0.2132440756563672
123,123,0.7161961236236053,0.2133646590462582
124,124,0.7132133153381134,0.2134651452045008
125,125,0.7130743380421994,0.2135656313627433
126,126,0.7137666601026651,0.2136862147526344
127,127,0.7146669771058135,0.2137867009108769
128,128,0.7140068964442703,0.213907284300768
129,129,0.713993933062685,0.2140077704590105
130,130,0.7151024647974533,0.214108256617253
131,131,0.7136716493023825,0.2142288400071441
132,132,0.7120136364994119,0.2143293261653867
133,133,0.7130822888926834,0.2144499095552777
134,134,0.7096695921710299,0.2145503957135202
135,135,0.7101697962927442,0.2146508818717628
136,136,0.7096532330036368,0.2147714652616538
137,137,0.7127874433200356,0.2148719514198964
138,138,0.7102298799471939,0.2149925348097874
139,139,0.7079696052845637,0.21509302096803
140,140,0.7067195835371655,0.2151935071262725
141,141,0.7037338960933442,0.2153140905161636
142,142,0.7042301840822222,0.2154145766744061
143,143,0.7075705286200354,0.2155351600642972
144,144,0.709513328822748,0.2156356462225397
145,145,0.707307852092808,0.2157562296124308
146,146,0.7058360667333163,0.2158567157706733
147,147,0.7031315378546009,0.2159572019289158
148,148,0.7020863719050576,0.2160777853188069
149,149,0.7023689300230145,0.2161782714770495
150,150,0.7056190046538612,0.2162988548669405
151,151,0.7058729697921284,0.216399341025183
152,152,0.7045354921471433,0.2164998271834256
153,153,0.7073844045954423,0.2166204105733166
154,154,0.7105971164105253,0.2167208967315592
155,155,0.7118837905678744,0.2168414801214502
156,156,0.7103957467693459,0.2169419662796928
157,157,0.711379115415508,0.2170424524379353
158,158,0.7107546105518496,0.2171630358278264
159,159,0.7082612487715514,0.2172635219860689
160,160,0.7060070004810075,0.21738410537596
161,161,0.7099127895274239,0.2174845915342025
162,162,0.7118751958965186,0.2175850776924451
163,163,0.7092181882607062,0.2177056610823361
164,164,0.7083613687583239,0.2178061472405786
165,165,0.7075716760571003,0.2179267306304697
166,166,0.7075115479255618,0.2180272167887122
167,167,0.709872987644139,0.2181277029469548
168,168,0.7088974706820095,0.2182482863368458
169,169,0.706731072231489,0.2183487724950884
170,170,0.7086432143676117,0.2184693558849794
171,171,0.7089811136367892,0.218569842043222
172,172,0.7032307359123919,0.218690425433113
173,173,0.702499959445104,0.2187909115913556
174,174,0.7022493459604925,0.2188913977495981
175,175,0.6971860455327908,0.2190119811394892
176,176,0.6983628429568195,0.2191124672977317
177,177,0.7012488184290342,0.2192330506876228
178,178,0.7005926123692409,0.2193335368458653
179,179,0.7026390588799938,0.2194340230041079
180,180,0.7029082547141514,0.2195546063939989
181,181,0.7002092040651973,0.2196550925522414
182,182,0.6985749695387182,0.2197756759421325
183,183,0.7019166281115122,0.219876162100375
184,184,0.7013590892245598,0.2199766482586176
185,185,0.6986265649083728,0.2200972316485086
186,186,0.6988027860844024,0.2201977178067512
187,187,0.6973283657074784,0.2203183011966422
188,188,0.6975747451657843,0.2204187873548848
189,189,0.6980270599782696,0.2205192735131273
190,190,0.6998429837915344,0.2206398569030184
191,191,0.7012821685378657,0.2207403430612609
192,192,0.6980990045156331,0.220860926451152
193,193,0.6983519755327119,0.2209614126093945
194,194,0.7012196310337181,0.2210618987676371
195,195,0.6971539254227288,0.2211824821575281
196,196,0.6932921963194334,0.2212829683157706
197,197,0.6906800879391168,0.2214035517056617
198,198,0.6898706171741762,0.2215040378639042
199,199,0.6898849117010466,0.2216045240221468
200,200,0.6929393736835904,0.2217251074120378
201,201,0.6916981973482286,0.2218255935702804
202,202,0.6881046791339225,0.2219461769601714
203,203,0.6908940153024006,0.222046663118414
204,204,0.6900102543590213,0.222167246508305
205,205,0.6897309385678698,0.2222677326665476
206,206,0.69074564723631,0.2223682188247901
207,207,0.6893016649860626,0.2224888022146812
208,208,0.6907460360432931,0.2225892883729237
209,209,0.6897077917140498,0.2227098717628148
210,210,0.6894564407286656,0.2228103579210573
211,211,0.6865524502300884,0.2229108440792998
212,212,0.6882521902471261,0.2230314274691909
213,213,0.6892312583034038,0.2231319136274334
214,214,0.6844315613079477,0.2232524970173245
215,215,0.6841434610605551,0.223352983175567
216,216,0.68556987395445,0.2234534693338096
217,217,0.6808739353756965,0.2235740527237006
218,218,0.6771186584026611,0.2236745388819432
219,219,0.676683248717965,0.2237951222718342
220,220,0.6756951754513363,0.2238956084300768
221,221,0.674919816568953,0.2239960945883193
222,222,0.6765889818243249,0.2241166779782104
223,223,0.6801531537577784,0.2242171641364529
224,224,0.6852646168070998,0.224337747526344
225,225,0.6898840001537828,0.2244382336845865
226,226,0.6907633880688686,0.224538719842829
227,227,0.686742085523058,0.2246593032327201
228,228,0.6851048786253165,0.2247597893909626
229,229,0.6854830947675703,0.2248803727808537
230,230,0.6827327912391923,0.2249808589390962
231,231,0.682378148087062,0.2251014423289873
232,232,0.685069259613283,0.2252019284872298
233,233,0.6864820059816884,0.2253024146454724
234,234,0.6850253339724955,0.2254229980353634
235,235,0.6835615439943538,0.225523484193606
236,236,0.6858062122305333,0.225644067583497
237,237,0.682355507789497,0.2257445537417396
238,238,0.6831593446147286,0.2258450398999821
239,239,0.6830146537173746,0.2259656232898731
240,240,0.6817491575656149,0.2260661094481157
241,241,0.68459569718937,0.2261866928380068
242,242,0.6850340422978466,0.2262871789962493
243,243,0.685230651055825,0.2263876651544918
244,244,0.6807533071277251,0.2265082485443829
245,245,0.6763748976135435,0.2266087347026254
246,246,0.6772306308880418,0.2267293180925165
247,247,0.6797068597638322,0.226829804250759
248,248,0.6775158393233791,0.2269302904090016
249,249,0.6763617541665947,0.2270508737988926
250,250,0.6763075676247867,0.2271513599571352
251,251,0.6786227191933689,0.2272719433470262
252,252,0.6758892393533762,0.2273724295052688
253,253,0.6756064919211893,0.2274729156635113
254,254,0.6804456896978969,0.2275934990534024
255,255,0.6762446761957313,0.2276939852116449
256,256,0.6743139582289566,0.2278145686015359
257,257,0.673162889379826,0.2279150547597785
258,258,0.6715642512838684,0.2280356381496696
259,259,0.6707266726946195,0.2281361243079121
260,260,0.6722758145953894,0.2282366104661546
261,261,0.675245230225783,0.2283571938560457
262,262,0.6779594694373117,0.2284576800142882
263,263,0.6763132062814371,0.2285782634041793
264,264,0.673171262449865,0.2286787495624218
265,265,0.676478404047786,0.2287792357206644
266,266,0.680069867785878,0.2288998191105554
267,267,0.6828400426555588,0.229000305268798
268,268,0.6780102438226008,0.229120888658689
269,269,0.679061403859374,0.2292213748169316
270,270,0.6762604155698586,0.2293218609751741
271,271,0.6776610114689524,0.2294424443650652
272,272,0.6758533254886707,0.2295429305233077
273,273,0.6784988861587583,0.2296635139131987
274,274,0.6778348189787803,0.2297640000714413
275,275,0.6774197700257859,0.2298644862296838
276,276,0.6745169078187778,0.2299850696195749
277,277,0.6729735889681894,0.2300855557778174
278,278,0.674259186650451,0.2302061391677085
279,279,0.6773795504604966,0.230306625325951
280,280,0.6774054052431815,0.2304071114841936
281,281,0.6736178058508382,0.2305276948740846
282,282,0.6757924522493673,0.2306281810323272
283,283,0.6747218103134547,0.2307487644222182
284,284,0.6750608319404702,0.2308492505804608
285,285,0.6719478401544495,0.2309497367387033
286,286,0.6721464243222229,0.2310703201285944
287,287,0.6711576810846627,0.2311708062868369
288,288,0.673596197508288,0.231291389676728
289,289,0.6722247154761212,0.2313918758349705
290,290,0.6758287605248122,0.2315124592248615
291,291,0.6724487100628935,0.2316129453831041
292,292,0.6750052509500674,0.2317134315413466
293,293,0.6710602530005532,0.2318340149312377
294,294,0.6690724968807141,0.2319345010894802
295,295,0.6690244728485488,0.2320550844793713
296,296,0.6667005475026514,0.2321555706376138
297,297,0.6682499614458055,0.2322560567958564
298,298,0.6671516087008038,0.2323766401857474
299,299,0.6680326041588195,0.23247712634399
300,300,0.6601335662364853,0.232597709733881
301,301,0.660912513694887,0.2326981958921236
302,302,0.6584120658268482,0.2327986820503661
303,303,0.6632928431651484,0.2329192654402572
304,304,0.6639193059334054,0.2330197515984997
305,305,0.6642636813983542,0.2331403349883908
306,306,0.6631373045362657,0.2332408211466333
307,307,0.6637351271687286,0.2333413073048758
308,308,0.6606948688686585,0.2334618906947669
309,309,0.6614306905678585,0.2335623768530094
310,310,0.6568492339807478,0.2336829602429005
311,311,0.654373530031028,0.233783446401143
312,312,0.6519155370328369,0.2338839325593856
313,313,0.6516047374728494,0.2340045159492766
314,314,0.6538789813395396,0.2341050021075192
315,315,0.6517515216116756,0.2342255854974102
316,316,0.6516930205762632,0.2343260716556528
317,317,0.6528334327772541,0.2344466550455438
318,318,0.6556271461908303,0.2345471412037864
319,319,0.6560370393681538,0.2346476273620289
320,320,0.6584384554864025,0.23476821075192
321,321,0.6564609263100046,0.2348686969101625
322,322,0.6577140530875203,0.2349892803000536
323,323,0.6554785747249766,0.2350897664582961
324,324,0.657126286553867,0.2351902526165386
325,325,0.6538263561731507,0.2353108360064297
326,326,0.6520740871740893,0.2354113221646722
327,327,0.6499968188822292,0.2355319055545633
328,328,0.6505980965175011,0.2356323917128058
329,329,0.6539101546719729,0.2357328778710484
330,330,0.6544965135631572,0.2358534612609394
331,331,0.6538003046724193,0.235953947419182
332,332,0.6534880409304742,0.236074530809073
333,333,0.6562907043302842,0.2361750169673156
334,334,0.6536351110850571,0.2362755031255581
335,335,0.6517902557758758,0.2363960865154492
336,336,0.6532575338979423,0.2364965726736917
337,337,0.6509996266313622,0.2366171560635828
338,338,0.6526346398861383,0.2367176422218253
339,339,0.6492816472223759,0.2368181283800678
340,340,0.6503425927322072,0.2369387117699589
341,341,0.6490236135739634,0.2370391979282014
342,342,0.6469193152254141,0.2371597813180925
343,343,0.64568702489237,0.237260267476335
344,344,0.6483880236109097,0.2373808508662261
345,345,0.6502614093770227,0.2374813370244686
346,346,0.646259795747023,0.2375818231827112
347,347,0.6414074475000872,0.2377024065726022
348,348,0.6398923316180902,0.2378028927308448
349,349,0.6375772778848804,0.2379234761207358
350,350,0.6382782358524621,0.2380239622789784
351,351,0.6344322667050777,0.2381244484372209
352,352,0.6357973123187639,0.2382450318271119
353,353,0.6396656329887801,0.2383455179853545
354,354,0.6416523072421723,0.2384661013752456
355,355,0.6406425395720858,0.2385665875334881
356,356,0.6416745047466601,0.2386670736917306
357,357,0.6411106869786591,0.2387876570816217
358,358,0.6433524515343361,0.2388881432398642
359,359,0.647735728962916,0.2390087266297553
360,360,0.6470609085190113,0.2391092127879978
361,361,0.6474377485310086,0.2392096989462404
362,362,0.6500202242923468,0.2393302823361314
363,363,0.6541062884848664,0.239430768494374
364,364,0.6561420606346926,0.239551351884265
365,365,0.659396410894474,0.2396518380425076
366,366,0.6612026171834894,0.2397523242007501
367,367,0.6613922513685537,0.2398729075906411
368,368,0.6605223485822254,0.2399733937488837
369,369,0.659199115696238,0.2400939771387747
370,370,0.6608679778913632,0.2401944632970173
371,371,0.6582414386514686,0.2402949494552598
372,372,0.6592007491786904,0.2404155328451509
373,373,0.6608967247364186,0.2405160190033934
374,374,0.6618443237591806,0.2406366023932845
375,375,0.6646812573020133,0.240737088551527
376,376,0.6649660955345869,0.2408576719414181
377,377,0.6651400581710525,0.2409581580996606
378,378,0.6646829343370473,0.2410586442579032
379,379,0.661972147104569,0.2411792276477942
380,380,0.6600824041539364,0.2412797138060368
381,381,0.661607998345297,0.2414002971959278
382,382,0.6648230790337774,0.2415007833541703
383,383,0.6631541995011453,0.2416012695124129
384,384,0.6654858115824005,0.2417218529023039
385,385,0.6631481946248002,0.2418223390605465
386,386,0.6590700381952912,0.2419429224504375
387,387,0.6578757886343641,0.2420434086086801
388,388,0.6578779456502144,0.2421438947669226
389,389,0.6541863735998282,0.2422644781568137
390,390,0.6546963400481206,0.2423649643150562
391,391,0.6544428736229899,0.2424855477049473
392,392,0.6504176667072176,0.2425860338631898
393,393,0.6519398962381201,0.2426865200214324
394,394,0.6510389493871471,0.2428071034113234
395,395,0.6524524614811313,0.2429075895695659
396,396,0.6524145613850519,0.243028172959457
397,397,0.6535268757197942,0.2431286591176996
398,398,0.6585308420613131,0.2432291452759421
399,399,0.6555143541554221,0.2433497286658331
400,400,0.6531669040810687,0.2434502148240757
401,401,0.6523059366590535,0.2435707982139667
402,402,0.6516650589837211,0.2436712843722093
403,403,0.6505552276784206,0.2437918677621003
404,404,0.655073104251603,0.2438923539203429
405,405,0.6549338167165815,0.2439928400785854
406,406,0.6536261539385405,0.2441134234684765
407,407,0.6498322943396762,0.244213909626719
408,408,0.6482869779934255,0.2443344930166101
409,409,0.6492304759298971,0.2444349791748526
410,410,0.6488684927729232,0.2445354653330952
411,411,0.6493566481072809,0.2446560487229862
412,412,0.6471943120452415,0.2447565348812287
413,413,0.6458076228745783,0.2448771182711198
414,414,0.6410345218242958,0.2449776044293624
415,415,0.6375195984789623,0.2450780905876049
416,416,0.6366975420996169,0.2451986739774959
417,417,0.6361269869177586,0.2452991601357385
418,418,0.6352383344694086,0.2454197435256295
419,419,0.6328287785005623,0.2455202296838721
420,420,0.632637301842993,0.2456207158421146
421,421,0.6344463819799782,0.2457412992320057
422,422,0.6360627698008148,0.2458417853902482
423,423,0.6352720046744391,0.2459623687801393
424,424,0.6370927969423202,0.2460628549383818
425,425,0.6342945362210882,0.2461633410966244
426,426,0.635260184803621,0.2462839244865154
