,Time,x,u
103,103,345.23847892225444,1.2496439363427931
104,104,345.1719686137126,1.248913133967685
105,105,344.82265655585087,1.2479537308496254
106,106,344.8082560150562,1.2476828299691975
107,107,344.78834604274243,1.247677429951647
108,108,344.59602340366354,1.2474029290595194
109,109,344.5866513849851,1.247180628337042
110,110,344.5452180584428,1.2470042277637403
111,111,344.49027363671934,1.246205025166332
112,112,344.4961077018457,1.2461699250522564
113,113,344.6043041219318,1.2461042248387308
114,114,344.5845932635352,1.24601782455793
115,115,344.41332207857084,1.2456443233440508
116,116,344.18914343244285,1.2446858202289155
117,117,344.0351424158264,1.2439901179678834
118,118,344.02427577102657,1.243960417871358
119,119,343.9831171788877,1.2426824137178447
120,120,344.03249869612364,1.2426635136564197
121,121,343.79028052006737,1.24175451070216
122,122,343.7055443307339,1.241505209891932
123,123,343.44726792736924,1.2403991062970956
124,124,343.2628304847574,1.2393695029508849
125,125,343.4393622104824,1.2389762016726555
126,126,343.0269865353136,1.2381940991308222
127,127,342.88993215411216,1.2371653957875364
128,128,343.0484197920608,1.2364507934650788
129,129,342.5439385207689,1.234776788024561
130,130,342.51896227737075,1.2332818831661203
131,131,342.27948603062714,1.2329299820224415
132,132,342.1790642143413,1.232871481832316
133,133,342.2024382033805,1.2327049812911892
134,134,342.0835530865109,1.2321973796414838
135,135,342.0864892867931,1.232110979360683
136,136,342.1080837362202,1.2320929793021829
137,137,342.13612383863347,1.231926478761056
138,138,341.7808829625545,1.2314755772956263
139,139,341.73574775407843,1.231300076725249
140,140,341.7273423224321,1.231075975996922
141,141,341.8701087229064,1.2300490726594862
142,142,341.85621216882095,1.230036472618536
143,143,341.67803113390096,1.2292228699743275
144,144,341.68975430880704,1.2292021699070523
145,145,341.3183389834284,1.2285901679180458
146,146,341.25259090779343,1.227818865411313
147,147,341.0203725985288,1.2258928591517924
148,148,341.0449160722152,1.224723755352205
149,149,341.0194610521857,1.2246598551445294
150,150,340.6409388496609,1.2241081533514984
151,151,340.43525344448057,1.2233683509471407
152,152,340.4261109391745,1.2229921497244869
153,153,340.15847591147326,1.221519744939171
154,154,340.35703334512795,1.2208195426635138
155,155,339.9976948824392,1.2196405388317513
156,156,339.9709773326249,1.2194911383461997
157,157,339.7358650598945,1.2184345349122383
158,158,339.6748277233509,1.2184039348127882
159,159,339.35005942796994,1.218201434154661
160,160,339.32881614551906,1.2179107332098829
161,161,339.3619231894888,1.2174661317649282
162,162,339.40442272534136,1.217422031621603
163,163,339.2160050577799,1.2164536284742926
164,164,339.0282595426352,1.2157696262512854
165,165,339.005816124235,1.2146167225043485
166,166,339.00450422436813,1.2145807223873477
167,167,338.77075292324224,1.213561919076237
168,168,338.75368936888594,1.213550219038212
169,169,338.7480752661699,1.2132406180320086
170,170,338.7555363776453,1.2128446167450044
171,171,338.1689076641767,1.2107368098946325
172,172,338.1145773122834,1.2101167078793007
173,173,338.10325053504863,1.2101095078559003
174,174,338.072348580434,1.2093247053052922
175,175,338.0020179396144,1.2084508024651082
176,176,338.09984113311464,1.2075678995956738
177,177,337.5924042192196,1.206446495951112
178,178,337.6311835764583,1.2063654956878611
179,179,337.57887129335745,1.206352895646911
180,180,337.625342763003,1.206176495073609
181,181,337.48728161723085,1.2058335939591804
182,182,337.4556026197187,1.2057237936023293
183,183,337.3653799253552,1.205116291627948
184,184,337.3497892520418,1.2047283903672688
185,185,337.4354734022017,1.204570889855392
186,186,337.2267201343549,1.2040506881647366
187,187,337.2252195093043,1.2039615878751606
188,188,337.1901846849305,1.2034539862254552
189,189,337.13154347692233,1.2032010854035275
190,190,337.06093433538194,1.2031182851344266
191,191,336.9281364521567,1.2028086841282235
192,192,336.88488242949063,1.2023649826861935
193,193,336.89988786045177,1.2011247786555306
194,194,336.75500053076536,1.2007314773773017
195,195,336.53839119713786,1.2002715758826217
196,196,336.4527648153873,1.2002346757626965
197,197,335.966696322542,1.1993940730307373
198,198,336.1363266148158,1.1990970720654843
199,199,336.1123807777712,1.1990061717700582
200,200,336.1700558750907,1.1980764687485237
201,201,336.30363988760206,1.1978631680552962
202,202,336.01617698926333,1.1977281676165448
203,203,335.91396260051044,1.1969775651770869
204,204,335.93587300603,1.196901964931386
205,205,335.3957019294777,1.1953161597775193
206,206,335.25132666245145,1.1942748563932832
207,207,335.3702469467881,1.1938059548693534
208,208,335.148464485817,1.1935278539655254
209,209,334.8608791467846,1.1930634524562205
210,210,334.8316718276079,1.1927025512832916
211,211,334.958560559807,1.1923812502390634
212,212,334.76214542657493,1.1912787466559267
213,213,334.5534192014803,1.1899260422596374
214,214,334.43334465773546,1.1888262386852757
215,215,334.1979232757406,1.187617534756988
216,216,334.308731886687,1.187050532914232
217,217,334.3682406980972,1.1869182324842555
218,218,334.1180154074966,1.1864628310042007
219,219,333.7556334574832,1.1858562290327443
220,220,333.75287578307547,1.1857734287636434
221,221,333.80408301470305,1.1854791278071657
222,222,333.51936825467993,1.1850939265552614
223,223,333.6047438878882,1.1845656248382808
224,224,333.6201101966522,1.1839041226883988
225,225,333.387941737618,1.1834280211410688
226,226,333.26404503120847,1.1832372205209667
227,227,333.38350997765275,1.1824920180990588
228,228,333.3817595837592,1.182317417531607
229,229,333.22981513416266,1.1817918158234015
230,230,332.9996382145501,1.1803383110995112
231,231,332.94778792702255,1.180231210751435
232,232,332.8622505648676,1.1801547105028092
233,233,332.18737216206,1.1789253065072465
234,234,332.2164287333774,1.1788785063551457
235,235,332.14217181030773,1.1787813060392447
236,236,332.2796534874656,1.1780775037518871
237,237,332.2871322233103,1.17787140308206
238,238,332.1711669442764,1.1774223016224803
239,239,332.08244585763515,1.1770632004554016
240,240,332.113513361744,1.1766752991947225
241,241,332.03644441639045,1.1760299970974906
242,242,331.90750763126204,1.1758472965037137
243,243,331.7155682261814,1.1748680933213034
244,244,331.6672953214413,1.1739455903231686
245,245,331.49607851775016,1.17264868610823
246,246,331.229437940708,1.1717261831100951
247,247,331.1741503171616,1.1714867823320425
248,248,330.9366496546159,1.170404078813256
249,249,330.7085682795037,1.1700251775818271
250,250,330.6213150985703,1.169895577160626
251,251,330.778446268085,1.169630076297748
252,252,330.55924268685544,1.169081074513492
253,253,330.36863222331976,1.168124371404207
254,254,330.3512133150538,1.1679992709976308
255,255,330.0308377087531,1.1668121671395433
256,256,330.0897490747111,1.1660759647468857
257,257,330.0083346151039,1.1659076641999089
258,258,329.78275739735017,1.1650823615176749
259,259,329.554672551193,1.1646737601897206
260,260,329.7037637287256,1.1643506591396422
261,261,329.5569980811202,1.163473156287758
262,262,329.3473960547637,1.1629574546117276
263,263,329.2387978590388,1.1625992534475738
264,264,329.2601748224044,1.162319352537896
265,265,329.3058494559498,1.1621168518797689
266,266,329.30744827783656,1.1620430516399178
267,267,329.30824347766264,1.1616893504903891
268,268,328.5817472557372,1.1593502428882894
269,269,328.56417362333843,1.158802141106959
270,270,327.7317023497939,1.155064428959394
271,271,327.3432917271929,1.15420492616601
272,272,327.5767174226514,1.153142922714499
273,273,327.0861703791604,1.1518730185873105
274,274,326.9451937458649,1.14993621229269
275,275,326.9156793754212,1.1498894121405896
276,276,326.94776674219577,1.1494088105786344
277,277,326.9624105251907,1.149358410414834
278,278,326.81703381208814,1.1491136096192314
279,279,326.86651250025653,1.148803108610103
280,280,326.6530755095382,1.1478896056412184
281,281,326.6860378584539,1.1476673049187411
282,282,326.38677220518707,1.146797002090257
283,283,326.37731111410005,1.1467880020610068
284,284,326.26247530345773,1.146724101853331
285,285,326.1884053007957,1.146507201148404
286,286,325.4790134630506,1.1438467925020757
287,287,325.2410557027961,1.143118690135743
288,288,325.3683343859092,1.1425273882140117
289,289,325.2568664770144,1.1422186872107334
290,290,324.87169606266275,1.1404123813402394
291,291,324.69034732383534,1.1401522804949116
292,292,324.55716901169006,1.1400676802199607
293,293,324.6571733787956,1.1398759795969338
294,294,324.5135365007012,1.1375494720357842
295,295,324.50820009429003,1.137514371921709
296,296,324.2297598020907,1.1371300706727296
297,297,323.81140239700886,1.13573416613604
298,298,323.8407590934786,1.1355946656826634
299,299,323.873266319762,1.135538865501313
300,300,323.1718544114317,1.1329702571533358
301,301,323.33965730438257,1.1323528551467792
302,302,323.50456580123813,1.1315239524528455
303,303,323.3482079273356,1.130440348931134
304,304,323.00008838306115,1.1298841471234782
305,305,322.8878551301499,1.1297104465589514
306,306,322.78932754434544,1.1296015462050253
307,307,322.62540498997294,1.1294107455849232
308,308,322.53176370903714,1.129028244341794
309,309,322.5187669047826,1.1288563437831174
310,310,322.5044263956425,1.1284774425516884
311,311,322.44664821502766,1.1281219413963095
312,312,322.32923281337617,1.1272489385590505
313,313,321.7120926055296,1.123900927678015
314,314,321.4262690033569,1.1225635233314508
315,315,320.9564679746654,1.1214205196166889
316,316,320.8480723935836,1.121156818759661
317,317,320.63652332885493,1.1195143134215186
318,318,320.4791433277695,1.119338812851142
319,319,320.5306054875745,1.1191147121228144
320,320,320.49213379199506,1.1184226098734822
321,321,320.4367972918661,1.1177224075978247
322,322,320.58331402270625,1.117570307103498
323,323,320.1717708432344,1.1173237063020456
324,324,320.1785290362992,1.1169241050033414
325,325,319.886266104829,1.1164444034443113
326,326,319.807511730444,1.116245502797884
327,327,319.7230901945736,1.115180799337598
328,328,319.3338748006257,1.1144589969917402
329,329,319.31829762397774,1.1141007958275866
330,330,319.1048370487129,1.1138532950232087
331,331,319.1921613129892,1.113760594721933
332,332,319.2894746921853,1.1124771905508692
333,333,318.9837933522814,1.111783288295687
334,334,318.93043497373174,1.1116581878891107
335,335,319.0827661743048,1.111587087658035
336,336,319.09802944106514,1.1114466872017337
337,337,318.5313852147234,1.1098356819659665
338,338,318.4890375079794,1.10780977538177
339,339,318.32105349409983,1.107626174785068
340,340,318.2004957603362,1.1075541745510673
341,341,317.8899499106626,1.1063490706344796
342,342,317.5207494135802,1.1047695655010878
343,343,317.656566173337,1.104690365243687
344,344,317.4564426393037,1.1044644645095096
345,345,317.61486568010656,1.1043213640444332
346,346,317.2836911856232,1.103841662485403
347,347,317.0771248916882,1.1034771613007743
348,348,317.0592853639898,1.10308476002547
349,349,317.030966861729,1.1030334598587446
350,350,317.01264723451027,1.1026392585775904
351,351,317.0386673204972,1.1023422576123374
352,352,316.7317244801113,1.1015358549915288
353,353,316.61967672320054,1.101456654734128
354,354,316.65411111023684,1.1009643531341478
355,355,316.5875497934777,1.1006754521952198
356,356,316.4355489772133,1.099955449855212
357,357,316.3421987668593,1.099383947997831
