,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
66,66,0.9176951136530214,0.915498420624084,0.0021966930289374,,,1,x,0.0791210708086833
67,67,0.9177589976564656,0.9151410956345524,0.002617902021913,,,1,x,0.0794148564667442
68,68,0.9237936200489654,0.914778693495394,0.0090149265535712,,,1,x,0.0797023913661229
69,69,0.9210537998812788,0.9144121535669816,0.006641646314297,,,1,x,0.0799899262655016
70,70,0.914797725350148,0.9140425473181196,0.0007551780320281,,,1,x,0.0802837119235624
71,71,0.9135320374561472,0.9136709480581608,-0.0001389106020135,,,1,x,0.0805712468229411
72,72,0.9116016032605504,0.9132983813790332,-0.0016967781184825,,,1,x,0.0808587817223198
73,73,0.917398807174499,0.9129258103584807,0.004472996816018,,,1,x,0.0811525673803807
74,74,0.9130261147633324,0.9125542061970948,0.0004719085662375,,,1,x,0.0814401022797594
75,75,0.915743423463817,0.9121846829582372,0.0035587405055798,,,1,x,0.0817276371791381
76,76,0.9127495892611222,0.911818489154055,0.0009311001070672,,,1,x,0.0820214228371989
77,77,0.9057590812901576,0.9114566633929204,-0.0056975821027629,,,1,x,0.0823089577365776
78,78,0.9052630434112549,0.9110998411795788,-0.0058367977683239,,,1,x,0.0825964926359563
79,79,0.9233546654735914,0.9107484542493008,0.0126062112242906,,,1,x,0.0828902782940171
80,80,0.917791738884841,0.9104027255120456,0.0073890133727954,,,1,x,0.0831778131933958
81,81,0.9187676388868672,0.9100624635022528,0.0087051753846143,,,1,x,0.0834715988514567
82,82,0.9098734869040822,0.9097270571507088,0.0001464297533735,,,1,x,0.0837591337508354
83,83,0.9076390230189636,0.9093955452948584,-0.0017565222758948,,,1,x,0.0840466686502141
84,84,0.907299917101596,0.909066767382034,-0.0017668502804381,,,1,x,0.0843404543082749
85,85,0.9093405392957934,0.9087395119340644,0.0006010273617289,,,1,x,0.0846279892076536
86,86,0.8990388486990168,0.9084125491349734,-0.0093737004359565,,,1,x,0.0849155241070323
87,87,0.9061636717315056,0.9080846071337646,-0.0019209354022591,,,1,x,0.0852093097650932
88,88,0.8968711399907866,0.9077541784689666,-0.0108830384781799,,,1,x,0.0854968446644718
89,89,0.8990385830665235,0.9074194884150268,-0.0083809053485032,,,1,x,0.0857843795638505
90,90,0.9063567414842628,0.9070787835801252,-0.0007220420958624,,,1,x,0.0860781652219114
91,91,0.9027399328207744,0.9067306001957298,-0.0039906673749553,,,1,x,0.0863657001212901
92,92,0.8979869140244362,0.906373883326979,-0.0083869693025427,,,1,x,0.0866594857793509
93,93,0.8962367596752161,0.906008160212827,-0.0097714005376109,,,1,x,0.0869470206787296
94,94,0.900952773716006,0.9056336298369528,-0.0046808561209469,,,1,x,0.0872345555781083
95,95,0.9048655186217676,0.905251008865316,-0.0003854902435483,,,1,x,0.0875283412361692
96,96,0.8981177809263619,0.9048614401668652,-0.0067436592405034,,,1,x,0.0878158761355479
97,97,0.8930041912430542,0.9044663369435604,-0.0114621457005061,,,1,x,0.0881034110349266
98,98,0.901300807736901,0.9040672633727432,-0.0027664556358421,,,1,x,0.0883971966929874
99,99,0.9037027447919384,0.9036657119749584,3.7032816979865046e-05,,,1,x,0.0886847315923661
100,100,0.8966085319931146,0.9032627789389268,-0.006654246945812,,,1,x,0.0889722664917448
101,101,0.9094123003812364,0.902859035930976,0.0065532644502602,,,1,x,0.0892660521498056
102,102,0.9104189961289134,0.9024547254070524,0.0079642707218609,,,1,x,0.0895535870491843
103,103,0.9050449342404204,0.9020497965567574,0.0029951376836629,,,1,x,0.089841121948563
104,104,0.895970188297495,0.901643948729602,-0.0056737604321068,,,1,x,0.0901349076066239
105,105,0.9048654606051314,0.9012367656959408,0.0036286949091907,,,1,x,0.0904224425060026
106,106,0.9029020520271605,0.90082784640047,0.0020742056266904,,,1,x,0.0907162281640634
107,107,0.911572024124892,0.9004167321958315,0.0111552919290605,,,1,x,0.0910037630634421
108,108,0.9089296112095748,0.9000031037397334,0.0089265074698413,,,1,x,0.0912912979628208
109,109,0.8944071311190457,0.8995869300582604,-0.0051797989392147,4.5207509730953785e-05,0.6000722201057648,1,x,0.0915850836208817
110,110,0.8927415243829049,0.8991678816617172,-0.0064263572788123,4.510259358022248e-05,0.5973730758149643,1,x,0.0918726185202604
111,111,0.9063034495017942,0.8987453490063818,0.0075581004954123,4.479814462517128e-05,0.6024198571247177,1,x,0.0921601534196391
112,112,0.9100955162683092,0.8983187901998776,0.0117767260684316,4.563714496899987e-05,0.6039104425656445,1,x,0.0924539390776999
113,113,0.9142073405607896,0.8978878629311362,0.0163194776296533,4.649486916085465e-05,0.6084819826833946,1,x,0.0927414739770786
114,114,0.9083625708568736,0.897452524300348,0.0109100465565254,4.669261990840503e-05,0.618839773201433,1,x,0.0930290088764573
115,115,0.912204879544623,0.8970131027058504,0.0151917768387725,4.857554020956416e-05,0.628044662658881,1,x,0.0933227945345181
116,116,0.9116580816151244,0.8965698491070611,0.0150882325080632,5.002667964716212e-05,0.6394926475604158,1,x,0.0936103294338968
117,117,0.9079253945153496,0.8961228175797354,0.011802576935614,5.072907232776098e-05,0.6467920441168663,1,x,0.0938978643332755
118,118,0.9024464390608616,0.8956718614562162,0.0067745776046455,5.07081283648706e-05,0.6464455865354456,1,x,0.0941916499913364
119,119,0.8970923263088058,0.8952168086123595,0.0018755176964462,4.980890067109362e-05,0.6375439737948897,1,x,0.0944791848907151
120,120,0.8880242530401495,0.8947576911608235,-0.0067334381206739,4.860368366866559e-05,0.6329246527809352,1,x,0.0947729705487759
121,121,0.8948232784748836,0.8942947215014487,0.0005285569734349,4.841425800082014e-05,0.6402310946931551,1,x,0.0950605054481546
122,122,0.8967132517407803,0.8938280121108838,0.0028852396298965,4.799613559187058e-05,0.6353997966630411,1,x,0.0953480403475333
123,123,0.8936325741870645,0.8933570897554152,0.0002754844316493,4.705088485397138e-05,0.6262952756692282,1,x,0.0956418260055942
124,124,0.8903694085880632,0.892880965837221,-0.0025115572491577,4.576394044226969e-05,0.6189910022586381,1,x,0.0959293609049729
125,125,0.8923109026498209,0.8923988248479505,-8.792219812958635e-05,4.512976986244041e-05,0.6262509401099464,1,x,0.0962168958043515
126,126,0.8904606198882629,0.8919101682469103,-0.0014495483586474,4.513576266762882e-05,0.630984296234379,1,x,0.0965106814624124
127,127,0.8951452577289132,0.8914148880821763,0.0037303696467368,4.488529341453791e-05,0.6319826444859784,1,x,0.0967982163617911
128,128,0.8923629368753517,0.8909129057055929,0.0014500311697588,4.489003979187641e-05,0.6320197904540584,1,x,0.0970857512611698
129,129,0.8924773909514199,0.8904040053031628,0.002073385648257,4.485021520904949e-05,0.631447315775722,1,x,0.0973795369192306
130,130,0.8857260294223515,0.8898880814350224,-0.0041620520126709,4.490819497816343e-05,0.6283882776391788,1,x,0.0976670718186093
131,131,0.8818922624844007,0.88936539279313,-0.0074731303087293,4.5457882706800505e-05,0.6356023168504943,1,x,0.0979608574766702
132,132,0.8698558478702714,0.8888365390147288,-0.0189806911444574,4.845886219635844e-05,0.6366154481538087,1,x,0.0982483923760489
133,133,0.8857379739122169,0.8883023850066529,-0.002564411094436,4.832260763445204e-05,0.6217226976653963,1,x,0.0985359272754276
134,134,0.8848019773183222,0.8877638879889221,-0.0029619106705999,4.810682470093641e-05,0.6191813873395691,1,x,0.0988297129334884
135,135,0.8867537346759286,0.8872217902556594,-0.0004680555797308,4.719071415133991e-05,0.6099173007399972,1,x,0.0991172478328671
136,136,0.8904576492532317,0.8866768401925144,0.0037808090607173,4.5796170526328464e-05,0.599825894888612,1,x,0.0994047827322458
137,137,0.8864081796546922,0.8861299006815417,0.0002782789731504,4.498730899901754e-05,0.5966034635396265,1,x,0.0996985683903066
138,138,0.895454816408405,0.885581936974111,0.0098728794342939,4.555388795255035e-05,0.5931910627901797,1,x,0.0999861032896853
139,139,0.9019039308564292,0.8850340304741471,0.016869900382282,4.791551775637997e-05,0.6023140337916331,1,x,0.100273638189064
140,140,0.890879170055123,0.8844874084606518,0.0063917615944711,4.815056402787874e-05,0.607148168769871,1,x,0.1005674238471249
141,141,0.8825589696295407,0.8839435168031573,-0.0013845471736165,4.788731626551969e-05,0.6000088434889296,1,x,0.1008549587465036
142,142,0.8796482741609735,0.8834039012232799,-0.0037556270623064,4.777872430886618e-05,0.5980247721452322,1,x,0.1011424936458823
143,143,0.8778893772183197,0.8828700795056761,-0.0049807022873563,4.782051158258135e-05,0.5970385733549591,1,x,0.1014362793039431
144,144,0.8842675064858798,0.8823435877112356,0.0019239187746442,4.7263049734972574e-05,0.5886308750353089,1,x,0.1017238142033218
145,145,0.8783203325282292,0.8818259254450256,-0.0035055929167964,4.678667227245615e-05,0.586489330155742,1,x,0.1020175998613827
146,146,0.8729551399900701,0.881318300316614,-0.0083631603265438,4.7525305577463645e-05,0.5878390201183792,1,x,0.1023051347607614
147,147,0.8683451824590993,0.8808219946279333,-0.012476812168834,4.9048127332113246e-05,0.5979895074548057,1,x,0.1025926696601401
148,148,0.8642886972553705,0.8803384805111757,-0.0160497832558051,5.166116641673944e-05,0.6142072534394615,1,x,0.1028864553182009
149,149,0.8685534595735834,0.8798691542942824,-0.0113156947206989,5.297897867968157e-05,0.6270191835914884,1,x,0.1031739902175796
150,150,0.8671605932841676,0.8794151254058692,-0.0122545321217015,5.4461859430204384e-05,0.6365978025717027,1,x,0.1034615251169583
151,151,0.8815571772075169,0.8789773015409703,0.0025798756665466,5.445725520290927e-05,0.6236977132513316,1,x,0.1037553107750191
152,152,0.8692028751130682,0.8785563052593743,-0.0093534301463061,5.533473808442979e-05,0.6150765314153025,1,x,0.1040428456743978
153,153,0.8695639444612111,0.8781524128784616,-0.0085884684172504,5.607536007040375e-05,0.6220394262826633,1,x,0.1043303805737765
154,154,0.8758733090084461,0.8777655480574653,-0.0018922390490192,5.5891102973842416e-05,0.6188934694302758,1,x,0.1046241662318374
155,155,0.8807789471021539,0.8773949988889908,0.0033839482131631,5.530310359739982e-05,0.6107998450526213,1,x,0.1049117011312161
156,156,0.8777058022827029,0.8770393598209013,0.0006664424618015,5.365956321153625e-05,0.5987614155920866,1,x,0.1051992360305948
157,157,0.8867773374572967,0.8766970119505827,0.010080325506714,5.302106932723032e-05,0.5899042263637713,1,x,0.1054930216886556
158,158,0.8731655154863079,0.8763662822015658,-0.0032007667152578,5.2670218235312256e-05,0.5780929554036208,1,x,0.1057805565880343
159,159,0.8736053588991243,0.8760457052217634,-0.0024403463226391,5.265352096116743e-05,0.5840035903024293,1,x,0.1060743422460951
160,160,0.8739545534628984,0.875734264476659,-0.0017797110137606,5.232519422269094e-05,0.5805833629956365,1,x,0.1063618771454739
161,161,0.8716982607603698,0.8754313655685226,-0.0037331048081528,5.172279871360223e-05,0.5831605607929221,1,x,0.1066494120448525
162,162,0.8847755703980206,0.8751367065715413,0.0096388638264792,5.254455164102005e-05,0.5717794916025137,1,x,0.1069431977029134
163,163,0.8803838588679068,0.8748501149916142,0.0055337438762925,5.2797791275608726e-05,0.5782670733060378,1,x,0.1072307326022921
164,164,0.8753221056396504,0.8745713977736143,0.0007507078660361,5.24055261981668e-05,0.572947812279563,1,x,0.1075182675016708
165,165,0.8657351492503683,0.8743002409876254,-0.008565091737257,5.212096316705313e-05,0.5641265048391749,1,x,0.1078120531597316
166,166,0.8673455010417506,0.8740360909448985,-0.0066905899031479,5.221662350466788e-05,0.5745913832488412,1,x,0.1080995880591103
167,167,0.8754005701859721,0.8737783599339605,0.0016222102520115,5.214152347040998e-05,0.569314040994159,1,x,0.108387122958489
168,168,0.872236913120868,0.8735266700979664,-0.0012897569770983,5.177324152274775e-05,0.5650636320473075,1,x,0.1086809086165499
169,169,0.8756356624445858,0.8732805941681286,0.0023550682764571,5.1305512975985736e-05,0.5597023352086338,1,x,0.1089684435159286
170,170,0.8677812854450192,0.8730395499627606,-0.0052582645177413,5.104206582536743e-05,0.554916198888045,1,x,0.1092622291739894
171,171,0.862842275493365,0.8728028551772398,-0.0099605796838747,5.184420386857997e-05,0.5572745289015173,1,x,0.1095497640733681
172,172,0.8690287501221792,0.8725700694709321,-0.0035413193487529,5.1270456956753566e-05,0.551374507338501,1,x,0.1098372989727468
173,173,0.8730934789850715,0.8723412272853067,0.0007522516997647,5.048000763082213e-05,0.5722383331510296,1,x,0.1101310846308076
174,174,0.8786211049113242,0.8721167188967909,0.0065043860145332,5.025607278632775e-05,0.5685292611792581,1,x,0.1104186195301863
175,175,0.8709846012906415,0.8718971134473158,-0.0009125121566743,5.00417356074992e-05,0.5688221812031711,1,x,0.110706154429565
176,176,0.8729819216948407,0.8716828107070204,0.0012991109878203,5.001073864766286e-05,0.5679700123637283,1,x,0.1109999400876259
177,177,0.8586449691536336,0.8714737521867182,-0.0128287830330845,5.139866036978461e-05,0.5565105868301081,1,x,0.1112874749870046
178,178,0.86138778224657,0.871269145496723,-0.0098813632501529,5.142245555013539e-05,0.5604955051380672,1,x,0.1115750098863833
179,179,0.8644777328931723,0.8710679317438379,-0.0065901988506655,5.129223723433084e-05,0.5653622619922718,1,x,0.1118687955444441
180,180,0.8670931068045459,0.870869063507376,-0.0037759567028301,5.136864483620417e-05,0.5664252000312381,1,x,0.1121563304438228
181,181,0.8692284051472338,0.8706713920177418,-0.001442986870508,5.137278577153208e-05,0.5665085421285663,1,x,0.1124438653432015
182,182,0.8705911675851109,0.870473556255794,0.0001176113293168,5.136699262995306e-05,0.5687060750541099,1,x,0.1127376510012624
183,183,0.8717959985460254,0.8702740890074884,0.001521909538537,5.117107341078999e-05,0.5690955473085758,1,x,0.1130251859006411
184,184,0.8759685962845859,0.8700717474490482,0.0058968488355376,5.154871611895542e-05,0.5693403911380721,1,x,0.1133189715587019
185,185,0.8764071924470207,0.8698655627394354,0.0065416297075853,5.185638941339122e-05,0.5727630121465818,1,x,0.1136065064580806
186,186,0.881895784961009,0.8696547813846173,0.0122410035763916,5.3328204269505006e-05,0.5808908396252646,1,x,0.1138940413574593
187,187,0.8770425091654316,0.8694387549992765,0.0076037541661551,5.365708289762729e-05,0.5849566839418195,1,x,0.1141878270155201
188,188,0.8877540241311672,0.8692168145196665,0.0185372096115007,5.659689833412936e-05,0.6113258668490227,1,x,0.1144753619148988
189,189,0.8827009625947004,0.8689882919522695,0.0137126706424309,5.686624117583312e-05,0.6219758245117448,1,x,0.1147628968142775
190,190,0.879676122148676,0.8687527266464081,0.0109233955022678,5.74656254952196e-05,0.6269512516775998,1,x,0.1150566824723384
191,191,0.8702016178250899,0.8685098555841895,0.0016917622409003,5.678351571706404e-05,0.6274110847137883,1,x,0.1153442173717171
192,192,0.8751623439322187,0.8682596290017209,0.0069027149304977,5.723325216727735e-05,0.6270600735658166,1,x,0.1156317522710958
193,193,0.8727587759091945,0.8680021226849299,0.0047566532242645,5.7417653288734825e-05,0.6286374781216801,1,x,0.1159255379291566
194,194,0.8694399224076633,0.8677374034552984,0.0017025189523649,5.74154506191567e-05,0.628973170253615,1,x,0.1162130728285353
195,195,0.8623169989511892,0.8674654942540286,-0.0051484953028394,5.765448364861442e-05,0.6314522925305419,1,x,0.116500607727914
196,196,0.8591540705511288,0.8671865635118512,-0.0080324929607223,5.744099466163747e-05,0.6352435453986852,1,x,0.1167943933859748
197,197,0.8592392930473469,0.86690087336727,-0.007661580319923,5.79406197532392e-05,0.6416995354712743,1,x,0.1170819282853536
198,198,0.8552515582802865,0.8666083976100639,-0.0113568393297773,5.8036629433934144e-05,0.6410756440994755,1,x,0.1173757139434144
199,199,0.8629947266141313,0.8663089042678204,-0.003314177653689,5.749814251801568e-05,0.6425691867685235,1,x,0.1176632488427931
200,200,0.8566982448290555,0.8660023335079348,-0.0093040886788792,5.827631406791968e-05,0.6428783182982764,1,x,0.1179507837421718
201,201,0.867789250157181,0.865688831048757,0.0021004191084239,5.817991970507593e-05,0.6342878726136721,1,x,0.1182445694002326
202,202,0.8739255227376717,0.8653688227452102,0.0085566999924614,5.819944298519857e-05,0.6285957126245324,1,x,0.1185321042996113
203,203,0.8741943497524145,0.8650431730425407,0.0091511767098737,5.802750507745493e-05,0.6313816346942284,1,x,0.11881963919899
204,204,0.8711508161786785,0.8647128240680783,0.0064379921106002,5.8141125373354735e-05,0.6348163372118794,1,x,0.1191134248570509
205,205,0.8646144070404002,0.8643785750886239,0.0002358319517762,5.8135996993562975e-05,0.634553055785407,1,x,0.1194009597564296
206,206,0.8621781136139807,0.8640409272065256,-0.0018628135925449,5.77147881700113e-05,0.6305166192202871,1,x,0.1196884946558083
207,207,0.8616734774365145,0.863700112626504,-0.0020266351899895,5.646661948655704e-05,0.6323023683136308,1,x,0.1199822803138691
208,208,0.8642938765411471,0.8633565646231789,0.0009373119179681,5.63687997430959e-05,0.6320944705170577,1,x,0.1202698152132478
209,209,0.8615134137979242,0.8630110345487133,-0.001497620750789,5.6404419881048425e-05,0.6338490510087101,1,x,0.1205573501126265
210,210,0.8697449496434237,0.8626643218981197,0.007080627745304,5.630942353721176e-05,0.6408507436687391,1,x,0.1208511357706873
211,211,0.8609464920136003,0.8623170844252087,-0.0013705924116084,5.602230566748312e-05,0.633890720551144,1,x,0.121138670670066
212,212,0.861572215916375,0.8619698349134604,-0.0003976189970853,5.552507207016825e-05,0.6340772331729612,1,x,0.1214324563281269
213,213,0.8579588598123573,0.8616231730594606,-0.0036643132471032,5.5623904745406e-05,0.6386204536182506,1,x,0.1217199912275056
214,214,0.8685696710644547,0.8612778673316247,0.00729180373283,5.569672903929881e-05,0.6363205783162872,1,x,0.1220075261268843
215,215,0.873608721720772,0.8609349191410977,0.0126738025796743,5.694948330575238e-05,0.639613752093083,1,x,0.1223013117849451
216,216,0.8692577682945553,0.8605952749800928,0.0086624933144624,5.7516962278760055e-05,0.6477106619235578,1,x,0.1225888466843238
217,217,0.8664754211128801,0.8602595153375037,0.0062159057753764,5.679154449625064e-05,0.6452136555041537,1,x,0.1228763815837025
218,218,0.8621119455275889,0.8599279695169159,0.0021839760106729,5.618201618523081e-05,0.6582082462093597,1,x,0.1231701672417634
219,219,0.8594958033334315,0.8596008644415237,-0.0001050611080922,5.587815924057412e-05,0.6556139087590788,1,x,0.1234577021411421
220,220,0.8490528401021398,0.8592786298123821,-0.0102257897102423,5.650229118155e-05,0.6640564193715899,1,x,0.1237452370405208
221,221,0.8577012593267672,0.8589618207567544,-0.0012605614299872,5.608490232219938e-05,0.657276754718776,1,x,0.1240390226985816
222,222,0.8656507300363965,0.8586510000231606,0.0069997300132358,5.530649285005702e-05,0.6434809189542949,1,x,0.1243265575979603
223,223,0.8595335232551605,0.8583463109767854,0.0011872122783751,5.299184895344948e-05,0.6329788221952847,1,x,0.1246203432560211
224,224,0.8465613228782077,0.858047321345251,-0.0114859984670432,5.3211442109955615e-05,0.6141497070627356,1,x,0.1249078781553998
225,225,0.8527310349197469,0.8577530556838724,-0.0050220207641255,5.134503624933623e-05,0.5996495447003589,1,x,0.1251954130547785
226,226,0.8571313314120135,0.8574621060593888,-0.0003307746473752,4.922655493361315e-05,0.5850485148716117,1,x,0.1254891987128394
227,227,0.8554886353225233,0.8571727872939402,-0.0016841519714169,4.791503755986966e-05,0.579464067267282,1,x,0.1257767336122181
228,228,0.8501571320207353,0.8568831411825785,-0.0067260091618431,4.7819023478017406e-05,0.5787640881637793,1,x,0.1260642685115968
229,229,0.8515687545182914,0.8565910374429083,-0.0050222829246169,4.796044121620656e-05,0.5862024530499244,1,x,0.1263580541696576
230,230,0.8408679598725566,0.8562943916218424,-0.0154264317492858,4.964369769817143e-05,0.5892372407969926,1,x,0.1266455890690363
231,231,0.84250530067421,0.8559912020261516,-0.0134859013519416,5.114763112885065e-05,0.6033407837594312,1,x,0.126933123968415
232,232,0.8425157546650287,0.8556796558819633,-0.0131639012169345,5.243526219574874e-05,0.6145656798777166,1,x,0.1272269096264759
233,233,0.8461587891071771,0.8553581374666805,-0.0091993483595034,5.3057497406735e-05,0.6210498923026617,1,x,0.1275144445258546
234,234,0.8545744155114209,0.8550252989865189,-0.000450883475098,5.303614449193992e-05,0.6170578812415103,1,x,0.1278019794252333
235,235,0.8541566991404564,0.8546802002684476,-0.0005235011279911,5.3031322055608304e-05,0.6171982314923223,1,x,0.1280957650832941
236,236,0.8536334729321963,0.8543223300369043,-0.000688857104708,5.302906675838993e-05,0.6188149239431103,1,x,0.1283832999826728
237,237,0.8517726476903523,0.8539515356175339,-0.0021788879271815,5.284400783131014e-05,0.6182075687589825,1,x,0.1286770856407336
238,238,0.8643854763396523,0.8535680594581202,0.0108174168815321,5.405558532436397e-05,0.6079089958808892,1,x,0.1289646205401123
239,239,0.8512027451748084,0.8531726236779885,-0.00196987850318,5.398563626276401e-05,0.6012044282934575,1,x,0.1292521554394911
240,240,0.8420966707085431,0.8527664641269687,-0.0106697934184255,5.4759025707971046e-05,0.59717341132895,1,x,0.1295459410975519
241,241,0.8484102448605075,0.8523512529487622,-0.0039410080882547,5.445088983757612e-05,0.595791703267419,1,x,0.1298334759969306
242,242,0.8592503139755181,0.8519290829290006,0.0073212310465174,5.203171611614704e-05,0.5988619533371456,1,x,0.1301210108963093
243,243,0.8531481981565799,0.8515022389128677,0.0016459592437122,5.20486396112802e-05,0.5981359555061808,1,x,0.1304147965543701
244,244,0.8564291236859658,0.8510729175305985,0.0053562061553672,5.232618809452398e-05,0.5987436287151598,1,x,0.1307023314537488
245,245,0.8653613810921504,0.8506429795126619,0.0147184015794885,5.445498773165168e-05,0.6015404008102716,1,x,0.1309898663531275
246,246,0.8623554102746155,0.8502139718311527,0.0121414384434628,5.573878038776864e-05,0.6143251470607064,1,x,0.1312836520111884
