,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
21,21,0.9301717602997724,0.9339536624450738,-0.0037819021453013,,,1,x,0.0666883117898957
22,22,0.9191003449644742,0.9334142693205184,-0.0143139243560441,,,1,x,0.0670071004826852
23,23,0.92468852345402,0.932873229566414,-0.008184706112394,,,1,x,0.0673258891754746
24,24,0.9323764865199378,0.9323306720168908,4.581450304708135e-05,,,1,x,0.067644677868264
25,25,0.9318407134956912,0.9317868376625292,5.387583316185385e-05,,,1,x,0.0679634665610534
26,26,0.9369018245433316,0.9312420617507222,0.0056597627926094,,,1,x,0.0682822552538429
27,27,0.9424633558034508,0.9306967793097978,0.0117665764936529,,,1,x,0.0686010439466323
28,28,0.9359080851171384,0.9301515047729164,0.0057565803442221,,,1,x,0.0689198326394217
29,29,0.9394861751233698,0.929606811714598,0.0098793634087718,,,1,x,0.0692386213322111
30,30,0.9358120799932208,0.9290633485551164,0.0067487314381041,,,1,x,0.0695511592663184
31,31,0.9365258404638792,0.9285218118263308,0.0080040286375484,,,1,x,0.0698699479591078
32,32,0.9309433031758504,0.9279829009680156,0.0029604022078345,,,1,x,0.0701887366518973
33,33,0.922561188608474,0.927447203008916,-0.0048860144004421,,,1,x,0.0705075253446867
34,34,0.9256394303657068,0.9269151084074704,-0.0012756780417635,,,1,x,0.0708263140374761
35,35,0.9269381802243408,0.9263529832302364,0.0005851969941043,,,1,x,0.0711451027302656
36,36,0.932887097880874,0.9257890590429072,0.0070980388379668,,,1,x,0.071463891423055
37,37,0.9277807673747854,0.9252220309563366,0.0025587364184488,,,1,x,0.0717826801158444
38,38,0.9254286245926028,0.9246503150613364,0.0007783095312664,,,1,x,0.0721014688086338
39,39,0.9256450635182392,0.9240722915158106,0.0015727720024285,,,1,x,0.0724202575014233
40,40,0.9196044248753564,0.9234864480859698,-0.0038820232106132,,,1,x,0.0727390461942127
41,41,0.9119444721408676,0.9228917826761038,-0.0109473105352361,,,1,x,0.0730578348870021
42,42,0.9140400311466004,0.9222884099450273,-0.0082483787984267,,,1,x,0.0733766235797915
43,43,0.9244527339100276,0.921677559783542,0.0027751741264855,,,1,x,0.073695412272581
44,44,0.9163151252162148,0.9210607551920308,-0.0047456299758159,,,1,x,0.0740142009653704
45,45,0.9267243211504846,0.9204388686025992,0.0062854525478853,,,1,x,0.0743329896581598
46,46,0.9194216975627852,0.9198121025119036,-0.0003904049491183,,,1,x,0.0746517783509492
47,47,0.9213693458331504,0.9191810002548308,0.0021883455783195,,,1,x,0.0749705670437387
48,48,0.922306771552544,0.9185467151901898,0.0037600563623543,,,1,x,0.0752893557365281
49,49,0.92372219611698,0.9179113427322813,0.0058108533846987,,,1,x,0.0756081444293175
50,50,0.916594288238477,0.9172770031933634,-0.0006827149548863,,,1,x,0.0759269331221069
51,51,0.9114944836076638,0.9166452599628004,-0.0051507763551366,,,1,x,0.0762457218148964
52,52,0.92020133687314,0.9160179058338896,0.0041834310392502,,,1,x,0.0765645105076858
53,53,0.9204667852861598,0.9153974864619584,0.0050692988242013,,,1,x,0.0768832992004752
54,54,0.911241698166994,0.914787088267097,-0.003545390100103,,,1,x,0.0772020878932646
55,55,0.9095601742436172,0.9141901822367124,-0.0046300079930949,,,1,x,0.0775208765860541
56,56,0.9076140196679076,0.913610356460664,-0.0059963367927562,,,1,x,0.0778396652788435
57,57,0.906142615098848,0.9130509191263646,-0.0069083040275166,,,1,x,0.0781584539716329
58,58,0.9099391258421368,0.9125145090069532,-0.0025753831648164,,,1,x,0.0784772426644223
59,59,0.911758652848192,0.9120021563406768,-0.0002435034924846,,,1,x,0.0787960313572118
60,60,0.9095340603258794,0.9115129981156318,-0.0019789377897524,,,1,x,0.0791085692913191
61,61,0.9200338808834432,0.9110452157258296,0.0089886651576134,,,1,x,0.0794273579841085
62,62,0.913855252443964,0.9105966104434788,0.003258642000485,,,1,x,0.0797461466768979
63,63,0.9138351320120855,0.9101651970988744,0.0036699349132112,,,1,x,0.0800649353696873
64,64,0.9142268216911874,0.9097495718426049,0.0044772498485825,,,1,x,0.0803837240624767
65,65,0.8988412908176315,0.90934867551834,-0.0105073847007085,,,1,x,0.0807025127552662
66,66,0.9026463626615387,0.908961284814657,-0.0063149221531182,,,1,x,0.0810213014480556
67,67,0.905672167594292,0.9085863428372524,-0.0029141752429601,,,1,x,0.081340090140845
68,68,0.9044872598448878,0.9082233041194828,-0.0037360442745951,,,1,x,0.0816588788336344
69,69,0.8998084911379748,0.9078715356206412,-0.0080630444826663,,,1,x,0.0819776675264239
70,70,0.8962391718834656,0.9075300234442594,-0.0112908515607937,,,1,x,0.0822964562192133
71,71,0.8989371219143976,0.9071973793991712,-0.0082602574847735,,,1,x,0.0826152449120027
72,72,0.901339929331825,0.9068720061012812,-0.0055320767694562,,,1,x,0.0829340336047921
73,73,0.901930121711746,0.9065529149955756,-0.0046227932838297,,,1,x,0.0832528222975816
74,74,0.9029340859038713,0.9062393270268656,-0.0033052411229943,,,1,x,0.083571610990371
75,75,0.9092121539460706,0.9059305014652764,0.0032816524807941,,,1,x,0.0838903996831604
76,76,0.9094016803020194,0.9056261718628562,0.0037755084391631,,,1,x,0.0842091883759499
77,77,0.907001805008458,0.9053267182636034,0.0016750867448545,,,1,x,0.0845279770687393
78,78,0.9012374506333426,0.9050325805675312,-0.0037951299341887,,,1,x,0.0848467657615287
79,79,0.8930978428371056,0.9047437319112492,-0.0116458890741437,,,1,x,0.0851655544543181
80,80,0.9081532303377342,0.9044596120439716,0.0036936182937626,,,1,x,0.0854843431471076
81,81,0.9029400220841124,0.9041793919265092,-0.0012393698423969,,,1,x,0.085803131839897
82,82,0.9079898448919708,0.9039025198281834,0.0040873250637872,,,1,x,0.0861219205326864
83,83,0.902382476527764,0.9036282089435193,-0.0012457324157552,,,1,x,0.0864407092254758
84,84,0.9005062244437037,0.9033551955911782,-0.0028489711474745,,,1,x,0.0867594979182653
85,85,0.9056367336134404,0.9030826633032056,0.0025540703102348,,,1,x,0.0870782866110547
86,86,0.9103337490695794,0.9028109890283972,0.0075227600411823,2.908986253014641e-05,0.4776017433521077,1,x,0.0873970753038441
87,87,0.9193669125561632,0.9025412871556204,0.016825625400543,3.255152157877366e-05,0.4984372090995974,1,x,0.0877158639966335
88,88,0.9112639192299968,0.9022747434055872,0.0089891758244093,3.3545533111656686e-05,0.5203435082586784,1,x,0.088034652689423
89,89,0.9080214260475452,0.9020128116850684,0.0060086143624766,3.3989929174126776e-05,0.5289007494881344,1,x,0.0883534413822124
90,90,0.905663350465608,0.9017572726855368,0.0039060777800713,3.417246258801102e-05,0.5335439202653541,1,x,0.0886659793163197
91,91,0.9025552210017616,0.9015097810149998,0.0010454399867618,3.41242174251548e-05,0.5323533340222534,1,x,0.0889847680091091
92,92,0.896039143320257,0.901271251471003,-0.0052321081507459,3.4279387017921984e-05,0.5260437297724174,1,x,0.0893035567018985
93,93,0.8885244653876546,0.9010410344353716,-0.0125165690477169,3.588101827400737e-05,0.5362395854269636,1,x,0.0896223453946879
94,94,0.8966148695995154,0.9008169179848932,-0.0042020483853777,3.5960312784868936e-05,0.5353385861041948,1,x,0.0899411340874774
95,95,0.9000708181539717,0.9005954713282142,-0.0005246531742424,3.561505690532359e-05,0.533407967717388,1,x,0.0902599227802668
96,96,0.9066728963846584,0.9003724264606233,0.0063004699240352,3.606122267369526e-05,0.5322863722439757,1,x,0.0905787114730562
97,97,0.9170629312551868,0.9001430629464385,0.0169198683087483,3.936756280451963e-05,0.5384879115215431,1,x,0.0908975001658456
98,98,0.9135393334778767,0.89990296822368,0.0136363652541967,4.13689478349799e-05,0.5657746285712112,1,x,0.0912162888586351
99,99,0.8966545058959793,0.8996479953323716,-0.0029934894363923,4.079852458993083e-05,0.5481572625976593,1,x,0.0915350775514245
100,100,0.8981386452410038,0.8993745741904775,-0.0012359289494736,4.076034203553492e-05,0.5504779075889339,1,x,0.0918538662442139
101,101,0.9034830078726426,0.8990801736723772,0.0044028342002653,3.981253177790938e-05,0.5544630168615012,1,x,0.0921726549370033
102,102,0.8954807443443179,0.8987628314328737,-0.0032820870885558,3.9943325466965255e-05,0.5484810122412509,1,x,0.0924914436297928
103,103,0.899646667044335,0.8984211651217207,0.0012255019226143,3.989170230591375e-05,0.5461385521225611,1,x,0.0928102323225822
104,104,0.8974069050660887,0.898055095585904,-0.0006481905198153,3.988522636090028e-05,0.5459551942800401,1,x,0.0931290210153716
105,105,0.8916638665575356,0.8976657581652413,-0.0060018916077057,4.0302940487239615e-05,0.5445535455046148,1,x,0.093447809708161
106,106,0.8999759078428888,0.8972552746462371,0.0027206331966517,4.030495563880374e-05,0.535109304084794,1,x,0.0937665984009505
107,107,0.8922290745026753,0.8968261901494937,-0.0045971156468184,4.019428288504456e-05,0.526501925747798,1,x,0.0940853870937399
108,108,0.8871371026301315,0.8963815829172745,-0.009244480287143,4.102294032832396e-05,0.5318823547813449,1,x,0.0944041757865293
109,109,0.8897668083148024,0.8959251026287411,-0.0061582943139387,3.907670881707538e-05,0.5253648051944376,1,x,0.0947229644793188
110,110,0.8986723643593503,0.8954607530938691,0.0032116112654811,3.838122131643616e-05,0.5208476871330621,1,x,0.0950417531721082
111,111,0.900778631078019,0.894992390722779,0.00578624035524,3.873898468958938e-05,0.5227743333230153,1,x,0.0953605418648976
112,112,0.8976949368501878,0.894523821262973,0.0031711155872147,3.883507340395036e-05,0.5271481518589678,1,x,0.095679330557687
113,113,0.883796004681436,0.8940585020174697,-0.0102624973360336,3.9766265934679936e-05,0.5027831564369143,1,x,0.0959981192504765
114,114,0.892122131345416,0.8935993092585296,-0.0014771779131136,3.819583735233951e-05,0.4911750435346126,1,x,0.0963169079432659
115,115,0.8963959987723615,0.8931481957411848,0.0032478030311767,3.793055382264022e-05,0.4807991943596285,1,x,0.0966356966360553
116,116,0.8917363271419481,0.8927066271571954,-0.0009703000152473,3.67759413468133e-05,0.4682001355885339,1,x,0.0969544853288447
117,117,0.8815903875429535,0.8922757536422417,-0.0106853660992881,3.7458820018961296e-05,0.4529126488069137,1,x,0.0972732740216341
118,118,0.8920732999580846,0.8918565164409638,0.0002167835171208,3.663674038680931e-05,0.4395701038393124,1,x,0.0975920627144236
119,119,0.900709946846126,0.8914497245550859,0.0092602222910401,3.759604989469536e-05,0.4422956434796419,1,x,0.0979046006485309
120,120,0.9048610905867932,0.8910552802160151,0.0138058103707782,3.966250096001968e-05,0.4641847893488818,1,x,0.0982233893413203
121,121,0.906688322939326,0.8906725251900619,0.016015797749264,4.2661233709180274e-05,0.4986324919884924,1,x,0.0985421780341097
122,122,0.9032374803155114,0.8903003842523982,0.0129370960631132,4.457948202593339e-05,0.527724906458581,1,x,0.0988609667268991
123,123,0.9003039410381477,0.8899377909813139,0.0103661500568338,4.522999364683467e-05,0.5428486394323709,1,x,0.0991797554196886
124,124,0.903960389188344,0.8895837023166915,0.0143766868716526,4.7485844660653104e-05,0.5586679001590312,1,x,0.099498544112478
125,125,0.8980546027572059,0.8892365529011981,0.0088180498560078,4.831306499037706e-05,0.5690952586284487,1,x,0.0998173328052674
126,126,0.8845368467600774,0.8888944837423266,-0.0043576369822492,4.855833616228944e-05,0.5555474779437539,1,x,0.1001361214980568
127,127,0.8832491281481448,0.888555902104629,-0.0053067739564841,4.872195382924312e-05,0.5566045991023751,1,x,0.1004549101908463
128,128,0.8760343699014083,0.888219618246228,-0.0121852483448197,4.90643926657461e-05,0.5510112985717864,1,x,0.1007736988836357
129,129,0.8720847935621873,0.8878841068803133,-0.015799313318126,5.122461538009209e-05,0.5821169657180313,1,x,0.1010924875764251
130,130,0.8807330296780091,0.8875469965747805,-0.0068139668967713,5.171494978704354e-05,0.5918615885339664,1,x,0.1014112762692145
131,131,0.8821913116112153,0.8872050709918778,-0.0050137593806625,5.174614273968558e-05,0.6060259228930837,1,x,0.101730064962004
132,132,0.876059357650027,0.8868545207488145,-0.0107951630987875,5.265097013783683e-05,0.6118986892449279,1,x,0.1020488536547934
133,133,0.8692887645143802,0.886491612714578,-0.0172028482001977,5.602317980012516e-05,0.6254158135369894,1,x,0.1023676423475828
134,134,0.8772584862122034,0.886113385549524,-0.0088548993373206,5.679400417377015e-05,0.6310587657761811,1,x,0.1026864310403722
135,135,0.8799281887921735,0.8857179759022341,-0.0057897871100606,5.691940923175665e-05,0.6321112849462821,1,x,0.1030052197331617
136,136,0.8775710057892924,0.8853038685026858,-0.0077328627133934,5.703849250836106e-05,0.6374026816517436,1,x,0.1033240084259511
137,137,0.8856221569492853,0.8848699246598976,0.0007522322893876,5.7061427502829016e-05,0.6332496448563,1,x,0.1036427971187405
138,138,0.8838833474736386,0.8844157600367477,-0.000532412563109,5.68225757914325e-05,0.6404358885198389,1,x,0.1039615858115299
139,139,0.8883082752986502,0.8839415647019333,0.0043667105967168,5.684331282196364e-05,0.6368875992003873,1,x,0.1042803745043194
140,140,0.8819741975508059,0.8834487639338092,-0.0014745663830033,5.647441325328712e-05,0.640451834660002,1,x,0.1045991631971088
141,141,0.8889492286397752,0.8829401588916876,0.0060090697480875,5.6883527481617146e-05,0.6356497879676675,1,x,0.1049179518898982
142,142,0.8898859871716176,0.8824194008116448,0.0074665863599727,5.741894051808856e-05,0.637870031862996,1,x,0.1052367405826876
143,143,0.8932989869397824,0.8818911148874669,0.0114078720523155,5.8641758923871416e-05,0.641076784914556,1,x,0.1055555292754771
144,144,0.8858005151622396,0.8813600449894278,0.0044404701728117,5.835572895396248e-05,0.6415374013725557,1,x,0.1058743179682665
145,145,0.8881408318470843,0.8808301748158864,0.0073106570311978,5.890653310460411e-05,0.6436960680160378,1,x,0.1061931066610559
146,146,0.8814624132381456,0.8803047871405408,0.0011576260976047,5.8920228835423245e-05,0.641975077263432,1,x,0.1065118953538453
147,147,0.880394903853186,0.8797871489842028,0.0006077548689831,5.8875397491978834e-05,0.6510518183837674,1,x,0.1068306840466348
148,148,0.873168061120275,0.8792810305097826,-0.0061129693895075,5.836611823082885e-05,0.6479009269191229,1,x,0.1071494727394242
149,149,0.8887486068627103,0.8787904037350811,0.0099582031276291,5.940516889167967e-05,0.6262273942073177,1,x,0.1074620106735315
150,150,0.8801213727947391,0.8783183415565949,0.0018030312381441,5.9284937796367895e-05,0.6222573429085058,1,x,0.1077807993663209
151,151,0.8835180249980076,0.8778668493895583,0.0056511756084492,5.942419732868785e-05,0.6397966266949495,1,x,0.1080995880591103
152,152,0.8824584769193716,0.8774372203203556,0.0050212565990159,5.8412199852736576e-05,0.6378571629076792,1,x,0.1084183767518998
153,153,0.8732098315831764,0.8770297406948011,-0.0038199091116246,5.810872303146743e-05,0.6305996643737232,1,x,0.1087371654446892
154,154,0.8886828318329972,0.8766431206035646,0.0120397112294325,5.9603996249690266e-05,0.6107628927629549,1,x,0.1090559541374786
155,155,0.8828229833656215,0.8762747316246267,0.0065482517409948,5.9842677252338073e-05,0.6128158086973088,1,x,0.109374742830268
156,156,0.886812687611372,0.8759206721178028,0.0108920154935692,6.021221112501228e-05,0.609393033868795,1,x,0.1096935315230575
157,157,0.8818597482821727,0.8755758469605799,0.0062839013215928,5.8867699293754e-05,0.6041658247789721,1,x,0.1100123202158469
158,158,0.870053298434303,0.8752341569561247,-0.0051808585218217,5.832161510342874e-05,0.5890769061465846,1,x,0.1103311089086363
159,159,0.8705786068551712,0.8748889920035742,-0.0043103851484029,5.81553859865225e-05,0.5887582731255055,1,x,0.1106498976014257
160,160,0.8746398934444134,0.8745339604397125,0.0001059330047008,5.780104168170596e-05,0.5860994298654321,1,x,0.1109686862942151
161,161,0.8757643880475343,0.8741636137372225,0.0016007743103118,5.758753247332333e-05,0.5892994328807353,1,x,0.1112874749870046
162,162,0.8703272783152676,0.8737738187605364,-0.0034465404452688,5.7758255389833696e-05,0.5871021997851532,1,x,0.111606263679794
163,163,0.8695266952664763,0.8733615683234296,-0.0038348730569532,5.792744052528956e-05,0.588903974083037,1,x,0.1119250523725834
164,164,0.8658056415188536,0.8729247895761307,-0.007119148057277,5.86542932040788e-05,0.5934212692349614,1,x,0.1122438410653729
165,165,0.8628349131204984,0.8724625516171002,-0.0096276384966017,5.966606886318548e-05,0.5987699588840056,1,x,0.1125626297581623
166,166,0.8538099245623355,0.8719747224939014,-0.0181647979315658,6.202837904720108e-05,0.627182216245242,1,x,0.1128814184509517
167,167,0.8589202117742418,0.8714618137014182,-0.0125416019271763,6.390492065289321e-05,0.6436582631046909,1,x,0.1132002071437411
168,168,0.8625129873361925,0.8709254026711929,-0.0084124153350003,6.477861573685379e-05,0.6521290488384366,1,x,0.1135189958365306
169,169,0.855572522590509,0.8703683867262223,-0.0147958641357133,6.724490834012924e-05,0.6600310149242277,1,x,0.11383778452932
170,170,0.8613151686875758,0.8697944317348262,-0.0084792630472503,6.808168809879036e-05,0.6650156250379019,1,x,0.1141565732221094
171,171,0.8553270261094894,0.8692081489777513,-0.0138811228682619,7.022958221228134e-05,0.6724222354122603,1,x,0.1144753619148988
172,172,0.8612592189851468,0.8686145274593531,-0.0073553084742062,7.075663715315384e-05,0.6756665910066575,1,x,0.1147941506076883
173,173,0.8687307979212868,0.8680187296806212,0.0007120682406656,7.007128140222876e-05,0.6694173992836647,1,x,0.1151129393004777
174,174,0.876372709985306,0.8674257784949047,0.0089469314904013,6.765630602009481e-05,0.6598781871767961,1,x,0.1154317279932671
175,175,0.8732386552528687,0.866840201208252,0.0063984540446166,6.717141596945655e-05,0.660216943863335,1,x,0.1157505166860565
176,176,0.8751620745237536,0.8662652527136522,0.0088968218101014,6.769567591458833e-05,0.6622513974245979,1,x,0.116069305378846
177,177,0.8719299402625041,0.8657022559508561,0.0062276843116479,6.798665799343725e-05,0.6655091534027068,1,x,0.1163880940716354
178,178,0.8677972886585634,0.8651515099436083,0.002645778714955,6.806651335756445e-05,0.6685449609582265,1,x,0.1167068827644248
179,179,0.868662522461997,0.8646131024924848,0.0040494199695122,6.799013841644259e-05,0.6688754502247165,1,x,0.1170194206985321
180,180,0.8693573050929903,0.864087475789663,0.0052698293033272,6.652527430022254e-05,0.6709181550688963,1,x,0.1173382093913215
181,181,0.873023497301261,0.8635751398585414,0.0094483574427196,6.73266579742608e-05,0.6733616830725637,1,x,0.1176569980841109
182,182,0.8769416146422049,0.8630766066120594,0.0138650080301454,6.947182294821737e-05,0.6822244297982045,1,x,0.1179757867769004
183,183,0.8703373694446068,0.8625918247444457,0.007745544700161,6.969604911968479e-05,0.686788243166155,1,x,0.1182945754696898
184,184,0.8684561171832924,0.8621199216509137,0.0063361955323787,6.69074545686522e-05,0.6773002080528113,1,x,0.1186133641624792
185,185,0.8684533031626609,0.8616588231563165,0.0067944800063444,6.531357981414677e-05,0.6988503091352425,1,x,0.1189321528552686
186,186,0.8710426247177482,0.8612057056562983,0.0098369190614499,6.626514476272709e-05,0.7016538691435685,1,x,0.1192509415480581
187,187,0.8773191989818122,0.8607569686666896,0.0165622303151226,6.926785851941805e-05,0.7092436324024937,1,x,0.1195697302408475
188,188,0.8700982148631453,0.8603089042295067,0.0097893106336386,7.008887949018631e-05,0.717919272322425,1,x,0.1198885189336369
189,189,0.8620698956058616,0.8598576510684683,0.0022122445373932,6.994329842723677e-05,0.716371869809856,1,x,0.1202073076264264
190,190,0.8564168678332633,0.8593986250042711,-0.0029817571710077,7.008908061719268e-05,0.7147456875197732,1,x,0.1205260963192158
191,191,0.8514410561619397,0.858927274011699,-0.0074862178497593,7.082306408217272e-05,0.7162194191999015,1,x,0.1208448850120052
192,192,0.8481195464584067,0.8584394773094461,-0.0103199308510394,7.169120550973731e-05,0.7251016592495255,1,x,0.1211636737047946
193,193,0.8464585547448895,0.8579323480540069,-0.0114737933091173,7.326065411280319e-05,0.7342336726123577,1,x,0.121482462397584
194,194,0.845291781849534,0.8574044599154735,-0.0121126780659395,7.476515933284483e-05,0.7396283487877792,1,x,0.1218012510903735
195,195,0.8390491115843539,0.8568547184384327,-0.0178056068540788,7.748993107274542e-05,0.7451413392126925,1,x,0.1221200397831629
196,196,0.831624637000913,0.8562825274590566,-0.0246578904581435,8.41210673663247e-05,0.7654449287532715,1,x,0.1224388284759523
197,197,0.8433462029878876,0.8556880909986594,-0.0123418880107717,8.570339588689456e-05,0.7658852181544696,1,x,0.1227576171687418
198,198,0.8549129261998316,0.8550724754334322,-0.0001595492336006,8.527094939187386e-05,0.7575080338267457,1,x,0.1230764058615312
199,199,0.8512307524778376,0.8544375550522832,-0.0032068025744456,8.521650073098168e-05,0.767606889478781,1,x,0.1233951945543206
200,200,0.8451258996292517,0.8537865251733223,-0.0086606255440706,8.48793932986165e-05,0.7705101436414207,1,x,0.12371398324711
201,201,0.8486001136359027,0.8531237964569311,-0.0045236828210284,8.506216533697994e-05,0.7719809948731805,1,x,0.1240327719398995
202,202,0.8588429091669012,0.8524547000057153,0.0063882091611858,8.544472190515031e-05,0.7658363335639286,1,x,0.1243515606326889
203,203,0.852319167861298,0.8517853221155627,0.0005338457457353,8.545085141874728e-05,0.7690645477768905,1,x,0.1246703493254783
204,204,0.8654500929227704,0.8511221103544568,0.0143279825683135,8.665054071430272e-05,0.7659533364432665,1,x,0.1249891380182677
205,205,0.8549947548372742,0.8504716944135866,0.0045230604236875,8.689514470710825e-05,0.7670473392323274,1,x,0.1253079267110572
206,206,0.8635328291715483,0.8498404262621716,0.0136924029093766,8.808035558432831e-05,0.7616288238692773,1,x,0.1256267154038466
207,207,0.8540580741656355,0.8492340350379023,0.0048240391277332,8.612454286100324e-05,0.7527915014332157,1,x,0.125945504096636
208,208,0.8568023655507797,0.8486568724334268,0.0081454931173529,8.388681848513248e-05,0.7465494253249175,1,x,0.1262642927894254
209,209,0.8471146564514884,0.8481117858128101,-0.0009971293613216,8.186453256319314e-05,0.7371406970347111,1,x,0.1265768307235327
210,210,0.8355279682778542,0.8476004446886014,-0.0120724764107471,8.205942548583697e-05,0.7258522374265146,1,x,0.1268956194163222
211,211,0.8438736794571464,0.8471238000699458,-0.0032501206127993,7.948786831512136e-05,0.7182407518938859,1,x,0.1272144081091116
212,212,0.8460553156208382,0.8466817672800517,-0.0006264516592134,7.839816505838305e-05,0.7284026164572445,1,x,0.127533196801901
213,213,0.8498038016205424,0.846273129206576,0.0035306724139663,7.848273270618221e-05,0.7269799760857398,1,x,0.1278519854946904
214,214,0.8470477948598687,0.8458950437043531,0.0011527511555156,7.828969793457936e-05,0.7275727537200669,1,x,0.1281707741874798
215,215,0.8468027314755554,0.8455429925989913,0.001259738876564,7.679350913946836e-05,0.7212258291171569,1,x,0.1284895628802693
216,216,0.8425957831085042,0.8452110224678656,-0.0026152393593613,7.413133796822417e-05,0.7201893323382941,1,x,0.1288083515730587
217,217,0.8428125019215256,0.8448921888612837,-0.0020796869397581,7.368816205102813e-05,0.7191968874323513,1,x,0.1291271402658481
218,218,0.8420151834397931,0.8445790847906582,-0.0025639013508651,7.349396685694478e-05,0.719149502380617,1,x,0.1294459289586376
219,219,0.8364370912257405,0.844264261229075,-0.0078271700033345,7.287538225086617e-05,0.7126194952710272,1,x,0.129764717651427
220,220,0.8318656633814425,0.8439405050364616,-0.012074841655019,7.116570466608449e-05,0.7127841650655242,1,x,0.1300835063442164
221,221,0.8417717393428641,0.8436012145979215,-0.0018294752550573,7.033092231313204e-05,0.7057482071610551,1,x,0.1304022950370058
222,222,0.8414754581360593,0.8432407300802708,-0.0017652719442114,6.999321504398231e-05,0.704010655650806,1,x,0.1307210837297953
223,223,0.8406048821020461,0.8428545840195246,-0.0022497019174785,6.937136931865923e-05,0.7087152898712838,1,x,0.1310398724225847
224,224,0.8387823913938915,0.8424399199272785,-0.0036575285333869,6.950921724981441e-05,0.7090896326627443,1,x,0.1313586611153741
225,225,0.8369091725268433,0.8419962049123605,-0.0050870323855172,6.978987962792637e-05,0.7113854550648712,1,x,0.1316774498081635
226,226,0.8389353250760917,0.841525368205824,-0.0025900431297323,6.960957185929321e-05,0.7138066557511105,1,x,0.131996238500953
227,227,0.8437971528419643,0.8410310691151057,0.0027660837268586,6.969709936651576e-05,0.7154771249371642,1,x,0.1323150271937424
228,228,0.8338922754794716,0.840518136738264,-0.0066258612587923,6.970250196770505e-05,0.7071606847136565,1,x,0.1326338158865318
229,229,0.8395924138153184,0.839991740591784,-0.0003993267764657,6.898149773265096e-05,0.7010573612200752,1,x,0.1329526045793213
230,230,0.8370077077125287,0.8394573792646782,-0.0024496715521494,6.736635979913784e-05,0.7004895669483427,1,x,0.1332713932721106
231,231,0.834376177195998,0.8389207607476384,-0.0045445835516404,6.723850033633747e-05,0.6990271303022432,1,x,0.1335901819649001
232,232,0.8320512540596356,0.8383870793109766,-0.0063358252513409,6.683182273668405e-05,0.7013216073110876,1,x,0.1339089706576895
233,233,0.8448018378049592,0.837861212242153,0.0069406255628061,6.748924777044772e-05,0.6882632058623727,1,x,0.1342277593504789
234,234,0.8517317808612059,0.8373478903950855,0.0143838904661204,7.012357473729737e-05,0.6946491314014469,1,x,0.1345465480432683
235,235,0.8438665285157095,0.8368519181513052,0.0070146103644043,7.043589155569972e-05,0.7149341522928603,1,x,0.1348653367360578
236,236,0.8469552030640448,0.8363776213278666,0.0105775817361781,7.059089573020352e-05,0.7210526424130842,1,x,0.1351841254288472
237,237,0.8491359485612037,0.8359281023750089,0.0132078461861947,7.269402754266729e-05,0.7277888516939525,1,x,0.1355029141216366
238,238,0.8455482723737797,0.8355050602987524,0.0100432120750273,7.352958542287296e-05,0.7319419192599627,1,x,0.1358154520557439
239,239,0.8506513338448004,0.8351091230793629,0.0155422107654374,7.610582898220439e-05,0.7427242669869387,1,x,0.1361342407485333
240,240,0.8508049367807136,0.834739290872154,0.0160656459085595,7.897106126209282e-05,0.7682340046346966,1,x,0.1364530294413228
