,Time,x,p
82,82,0.9862339762987408,0.6312964848194502
83,83,0.9855348679444494,0.6280268279537697
84,84,0.9918674650161796,0.6253104976345889
85,85,0.9888460565258628,0.6246062638481347
86,86,0.9877219229824636,0.6243044493682256
87,87,0.9862418472426528,0.622895981795317
88,88,0.985782584747262,0.6225941673154081
89,89,0.9875683698266128,0.6221414455955446
90,90,0.983402022576524,0.6203808611294089
91,91,0.9833619025198896,0.6200287442361818
92,92,0.9793763355214268,0.618217857356728
93,93,0.9850442390204148,0.61514941014432
94,94,0.9858377404179078,0.6144451763578658
95,95,0.983855829121811,0.6131373136115935
96,96,0.984677099085996,0.612986406371639
97,97,0.9879567911681348,0.6121815677585484
98,98,0.9920126961383228,0.6113264267321397
99,99,0.99334015052217,0.6106221929456854
100,100,0.994149320816782,0.6076543505599138
101,101,0.9914145129286324,0.607101024013414
102,102,0.9889811907804946,0.6066483022935505
103,103,0.9897344906689604,0.6065476974669142
104,104,0.994696668491128,0.605591951613869
105,105,0.9953125507630596,0.6052901371339601
106,106,0.9936603901421716,0.6052398347206419
107,107,0.9953192016284927,0.6047871130007785
108,108,0.9921643821522258,0.6041331816276424
109,109,0.9938272178756408,0.6023725971615067
110,110,0.994987854162619,0.6013665488951434
111,111,0.9926561398062512,0.6002598958021439
112,112,0.9916343239458496,0.5995556620156895
113,113,0.995592877035133,0.5959841906701
114,114,0.996870505136144,0.5935696748308281
115,115,0.9940090815771012,0.5886400383256483
116,116,0.9899952475249456,0.5880364093658303
117,117,0.9918112203816593,0.5875333852326486
118,118,0.9942185673607072,0.5874327804060123
119,119,0.9924582732270204,0.5868794538595126
120,120,0.99219448356384,0.5867788490328762
121,121,0.9967065047344378,0.5846661476735133
122,122,0.997790360640002,0.5844649380202407
123,123,0.995912716428782,0.5839619138870591
124,124,0.9956218275074824,0.5815977004611055
125,125,0.9956633128430749,0.5813964908078328
126,126,0.9933257508114276,0.5780765315288341
127,127,0.9942862972064616,0.5769195760225163
128,128,0.9987511199082838,0.5756620156895622
129,129,1.0029804962340567,0.5744044553566081
130,130,1.0037965758588847,0.5738008263967902
131,131,1.0055745374678282,0.5732978022636086
132,132,1.002083344543885,0.5726941733037907
133,133,0.998531108429449,0.5716378226241092
134,134,0.9986726293322818,0.5714869153841547
135,135,0.9854269633524708,0.5651991137193844
136,136,0.991252511899808,0.563539134079885
137,137,0.9939871145577026,0.5629355051200671
138,138,0.9969126163105522,0.5618288520270674
139,139,0.9963244960890434,0.5616276423737948
140,140,0.9933500107076724,0.5607221989340679
141,141,0.992821291431194,0.5588610096412958
142,142,0.99726697191816,0.5572010300017965
143,143,0.9970666744662574,0.5562955865620696
144,144,0.9955509496663204,0.5555913527756153
145,145,0.996943984443888,0.5544846996826157
146,146,0.9969686943645968,0.5539816755494341
147,147,0.994676232182428,0.5521204862566621
148,148,0.9946826080752166,0.550862925923708
149,149,0.99626086797225,0.5504102042038446
150,150,0.9960374783937864,0.5491023414575723
151,151,0.9969773447359448,0.548699922151027
152,152,0.9961340302393116,0.546235103898437
153,153,0.9930680851219488,0.5446757290855739
154,154,0.9934009951920656,0.5442230073657105
155,155,0.9952383541260388,0.5435690759925744
156,156,0.9933301134353872,0.5407521408467573
157,157,0.9932330653699488,0.5405006287801665
158,158,0.9984483642966392,0.5385388346607581
159,159,0.9956946049898162,0.536627342954668
160,160,0.9895227944787158,0.5353194802083957
161,161,0.9888687284627506,0.5351685729684412
162,162,0.9901339266677984,0.5351182705551231
163,163,0.9868946126437668,0.5330055691957603
164,164,0.9883865255095988,0.5321504281693514
165,165,0.9888810364477912,0.5321001257560333
166,166,0.9875996001879918,0.5311946823163064
167,167,0.9925928463552292,0.5285286544104437
168,168,0.990039372572376,0.5251583927181268
169,169,0.9912519980224356,0.5239008323851728
170,170,0.9882459094355072,0.5237499251452182
171,171,0.9883295317229768,0.5229953889454458
172,172,0.9879514985046872,0.5228444817054914
173,173,0.9884667471115396,0.5204802682795377
174,174,0.9919074531769136,0.5198263369064016
175,175,0.9899952238576188,0.5197257320797652
176,176,0.990678477068179,0.518116054853584
177,177,0.9911151312311212,0.517462123480448
178,178,0.9859989559630252,0.5157015390143123
179,179,0.9847568783300062,0.5149973052278579
180,180,0.9817949670736076,0.5122809749086772
181,181,0.9846660799354297,0.5108222049224505
182,182,0.9874022920517008,0.5092628301095874
183,183,0.9844861922709062,0.5072507335768609
184,184,0.9838801823318468,0.5069489190969519
185,185,0.9837201495055932,0.5053392418707707
186,186,0.9821979682506052,0.5046853104976345
187,187,0.9803830743110716,0.5046350080843164
188,188,0.982155604901845,0.5025726091382717
189,189,0.9851388264008848,0.501113839152045
190,190,0.9852622068453294,0.4981962991795916
191,191,0.9843741485049686,0.4972908557398646
192,192,0.9848880550123328,0.4960332954069106
193,193,0.9842406835318248,0.4956811785136834
194,194,0.9866567066675096,0.4950272471405473
195,195,0.9857183711084552,0.4941218037008204
196,196,0.986678528590381,0.4918581951015031
197,197,0.987415034306096,0.4899467033954129
198,198,0.9874199897081516,0.4891418647823223
199,199,0.9844245398462572,0.4888400503024133
200,200,0.9902803079746568,0.488437630995868
201,201,0.9914210819093744,0.48783400203605
202,202,0.9794924882201904,0.4845140427570513
203,203,0.981807670204247,0.4835582969040062
204,204,0.9822232559702052,0.4833570872507335
205,205,0.9829502168232944,0.4827031558775974
206,206,0.9885731984187348,0.4802886400383256
207,207,0.9887875097933714,0.4793328941852806
208,208,0.990016523332156,0.4782262410922809
209,209,0.9892549865295996,0.4777735193724175
210,210,0.9888958320590416,0.4774717048925085
211,211,0.989304066800202,0.4772201928259177
212,212,0.9896304576334318,0.4745038625067369
213,213,0.990124167071668,0.4723408587340559
214,214,0.987607089678882,0.4678639439487394
215,215,0.9868031726642644,0.4674615246421941
216,216,0.9875986780800752,0.467411222228876
217,217,0.9864635426585864,0.4669081980956943
218,218,0.9953548873293264,0.4605700940176058
219,219,0.9918274503616198,0.4595137433379244
220,220,0.9977034598997068,0.4569986226720163
221,221,0.9959132595785036,0.455690759925744
222,222,0.9993487422418325,0.4549362237259716
223,223,0.9937069845748692,0.4524211030600635
224,224,0.9922639998629852,0.4515659620336547
225,225,0.9923129848007168,0.4514653572070183
226,226,0.9947112366404498,0.4507108210072459
227,227,0.995458198504098,0.4497550751542008
228,228,0.9931798820446875,0.4474914665548835
229,229,0.9945592540363568,0.4467872327684292
230,230,0.9928087027464926,0.4467369303551111
231,231,0.99414601609084,0.4464854182885203
232,232,0.993367381290896,0.4461836038086113
233,233,0.9937504261516972,0.4445236241691119
234,234,0.9922383408200808,0.4435175759027486
235,235,0.9881683383880956,0.4419078986765674
236,236,0.988405010661027,0.4409018504102042
237,237,0.9912450010270564,0.4350164680519791
238,238,0.9879803530943458,0.434966165638661
239,239,0.9873206178826478,0.4347649559853883
240,240,0.9890666185240188,0.4327025570393437
241,241,0.984141732223342,0.4282759446673453
242,242,0.9827666721597584,0.4279741301874363
243,243,0.9802928231132793,0.4265656626145278
244,244,0.9834727404220728,0.424754775735074
245,245,0.9850731061328576,0.4228432840289837
246,246,0.9828740620043086,0.421384514042757
247,247,0.9836147900607284,0.4191209054434397
248,248,0.9814053978035098,0.4186178813102581
249,249,0.9834509278513324,0.4183160668303491
250,250,0.980700731648815,0.4174106233906222
251,251,0.9840866145528364,0.41610276064435
252,252,0.9859326106980264,0.414895502724714
253,253,0.9825836072465866,0.4116761482723516
254,254,0.9813331179694093,0.41117312413917
255,255,0.980652925062816,0.4109216120725792
256,256,0.9838575877747094,0.4094125396730343
257,257,0.982698187971568,0.4089598179531708
258,258,0.9843008134009784,0.4077525600335349
259,259,0.9899453348345588,0.4052374393676268
260,260,0.9923306485901991,0.4045835079944906
261,261,0.992053706179824,0.4045332055811725
262,262,0.9906788356643688,0.4042313911012635
263,263,0.9870176339064636,0.4030241331816276
264,264,0.9866754892341878,0.4029235283549913
265,265,0.990487193775366,0.4022695969818552
266,266,0.9896074670865552,0.4021186897419007
267,267,0.9903941826650504,0.4017162704353554
268,268,0.9898961577029436,0.4015150607820827
269,269,0.9918554461256698,0.4007102221689921
270,270,0.9955137650532736,0.3991005449428109
271,271,0.9982194087905149,0.3983963111563566
272,272,1.0036123474722427,0.3970381459967663
273,273,1.0055624062057549,0.3935169770644949
274,274,1.0055740516610625,0.3933157674112222
275,275,1.0009868859328952,0.390800646745314
276,276,1.0008106543231683,0.3890903646924966
277,277,1.0016531314445043,0.3889897598658602
278,278,0.997748473536802,0.3875309898796335
279,279,1.00043153997697,0.3874806874663153
280,280,0.999192092422479,0.3869776633331337
281,281,0.9996611894072528,0.3848649619737709
282,282,0.9991037805477408,0.3845631474938619
283,283,0.996214742864782,0.3843116354272711
284,284,0.9941774669556304,0.3834061919875441
285,285,0.9907400181722704,0.380891071321636
286,286,0.9918710473554372,0.3795329061620456
287,287,0.9950646172474714,0.378426253069046
288,288,0.9935958049350224,0.3782753458290915
289,289,0.9960616611063056,0.3770177854961375
290,290,0.9939105017272392,0.376263249296365
291,291,0.9943541908408248,0.3756596203365471
292,292,0.992167794300435,0.3634361339002335
293,293,0.9850958934773224,0.3619773639140068
294,294,0.9845594136365148,0.3583052877417809
295,295,0.982544613008964,0.3571986346487814
296,296,0.9882297140655768,0.3558404694891909
297,297,0.9867977060594232,0.3511623450506018
298,298,0.9856860122009696,0.3503072040241931
299,299,0.9862924169048394,0.3466351278519672
300,300,0.9879661971702796,0.3464842206120126
301,301,0.9916600132359296,0.3462327085454219
302,302,0.9964482888621956,0.3392909755075154
303,303,0.9971076375316464,0.3392406730941972
304,304,0.9935631498890904,0.3389891610276064
305,305,0.9938560691674336,0.3387879513743338
306,306,0.9947782341413004,0.337932810347925
307,307,0.9929141021075396,0.3367758548416072
308,308,0.9935838523288422,0.3367255524282891
309,309,0.9920060975099536,0.3355182945086532
310,310,0.9914629291216848,0.3327013593628361
311,311,0.9821636244852476,0.3300856338702916
312,312,0.9819954203584076,0.3300353314569734
313,313,0.9872274871184238,0.3279226300976106
314,314,0.988176430490006,0.3271680938978382
315,315,0.9888721217043764,0.3267656745912929
316,316,0.987491010935923,0.3255584166716569
317,317,0.9841225996025208,0.322489969459249
318,318,0.987954768549806,0.3196730343134319
319,319,0.9880824769294564,0.3195724294867956
320,320,0.9850250866312836,0.3180130546739326
