,Time,x,p
94,94,1.0233549135893008,0.6199784418228637
95,95,1.0617684980682172,0.6177651356368645
96,96,1.0637385152072074,0.6166081801305467
97,97,1.0719125926802755,0.6157530391041379
98,98,1.102904649291481,0.6121312653452302
99,99,1.0908386549933486,0.6099682615725492
100,100,1.09370110579264,0.608962213306186
101,101,1.0510462018621272,0.608358584346368
102,102,1.0417596493529484,0.6082076771064135
103,103,1.059212547533688,0.6060446733337326
104,104,1.0597900959235624,0.603730762321097
105,105,1.0623668445865129,0.602775016468052
106,106,1.0767728884604444,0.6006623151086892
107,107,1.0615967290087196,0.5953302592969638
108,108,1.0848926023811112,0.5943745134439188
109,109,1.1156249728766694,0.592915743457692
110,110,1.113964371266436,0.5921109048446015
111,111,1.1161337295467917,0.5916581831247381
112,112,1.0284267795343431,0.5898472962452841
113,113,1.0020884265998216,0.5883885262590574
114,114,1.009143237614335,0.5875836876459668
115,115,1.024463168402379,0.5866279417929217
116,116,1.0554913677868567,0.5849176597401042
117,117,1.0638081181727457,0.5834085873405593
118,118,1.006795828469441,0.5799880232349243
119,119,1.0114912292799052,0.5780262291155159
120,120,1.0080703497720158,0.5775735073956525
121,121,1.021895253843791,0.5770704832624708
122,122,1.0501564832338792,0.5745050601832444
123,123,1.020073755424147,0.572191149170609
124,124,1.0406656451931953,0.5705814719444278
125,125,1.0389368100638416,0.5705311695311096
126,126,0.9975651641790242,0.5669093957722019
127,127,0.9910917545179884,0.5660542547457932
128,128,0.9867573037519488,0.5659536499191569
129,129,0.9828178964178932,0.5658530450925205
130,130,0.9638391237083712,0.564444577519612
131,131,0.9157354267528984,0.5628852027067489
132,132,0.9187434061285892,0.5609737110006587
133,133,0.9152652747144492,0.5601688723875681
134,134,0.9147456132201924,0.5595652434277502
135,135,0.9345084373786038,0.5567483082819331
136,136,0.9405403679850056,0.5565470986286604
137,137,0.9412238915004728,0.5560943769087969
138,138,0.9495776983180654,0.5551889334690701
139,139,0.9397720152200316,0.5529253248697527
140,140,0.9446440143962586,0.5524223007365711
141,141,0.9469856576225452,0.5515168572968441
142,142,1.002024719876359,0.5436696808192107
143,143,1.0146985127940165,0.5427139349661656
144,144,1.0307654737359853,0.5414563746332115
145,145,0.9997545577155686,0.5396454877537578
146,146,1.0008294762622971,0.5392430684472124
147,147,0.9859883244334796,0.5380358105275764
148,148,0.9737919156257364,0.5375327863943948
149,149,0.97148117641709,0.5369794598478951
150,150,0.985358486044574,0.5345649440086233
151,151,1.0010349544121733,0.5338104078088508
152,152,0.997169600313215,0.5333073836756692
153,153,1.0057150591683324,0.5311946823163064
154,154,1.0145757381400051,0.5304401461165339
155,155,1.0510993984748351,0.5284280495838074
156,156,1.054603977519366,0.5283777471704892
157,157,1.0643670230399636,0.5266674651176717
158,158,1.0586979659871554,0.5253092999580813
159,159,1.062223984815656,0.5246553685849452
160,160,1.0639386111943026,0.5245547637583089
161,161,1.0717444631698567,0.5235990179052638
162,162,1.0706177405782011,0.5211341996526738
163,163,1.0658079858470568,0.5207317803461285
164,164,1.0814681068618854,0.5196251272531289
165,165,1.0427282232743975,0.5130858135217677
166,166,1.0391635173216272,0.5129349062818133
167,167,1.022578268434701,0.5118785556021319
168,168,1.0346273468241067,0.511627043535541
169,169,1.0620500659291927,0.5104700880292233
170,170,1.025618983127787,0.5095646445894964
171,171,0.9991440817677876,0.5062949877238158
172,172,1.0088709774173912,0.5042325887777711
173,173,1.0091337247491892,0.504182286364453
174,174,1.0113742354269268,0.5037798670579077
175,175,1.0082504781665176,0.5012647463919995
176,176,1.0052141302299455,0.5000574884723636
177,177,0.9938730735082286,0.4991520450326366
178,178,0.988120127986157,0.4982969040062279
179,179,0.9750033646360028,0.4974920653931373
180,180,0.987715350098359,0.4945745254206838
181,181,0.9740978309172914,0.494323013354093
182,182,0.9664177091931374,0.4937193843942751
183,183,0.9984872476636764,0.4914557757949578
184,184,0.99344692150536,0.4911539613150488
185,185,0.9876951000395744,0.4908018444218217
186,186,0.98484716546856,0.4903491227019582
187,187,0.9791416740405562,0.4877333972094137
188,188,0.9782391685572494,0.4873309779028684
189,189,0.978077970043256,0.4865261392897778
190,190,1.0063085287007063,0.4857213006766872
191,191,0.9974790734332544,0.4853188813701419
192,192,1.011069072175741,0.4845643451703695
193,193,0.9938778137228408,0.4839104137972334
194,194,1.0004688923784744,0.4836085993173243
195,195,1.0282512613623918,0.4809425714114617
196,196,1.0448088769581707,0.4800874303850529
197,197,1.050221584564012,0.4797353134918258
198,198,1.0263839149936118,0.4780250314390083
199,199,1.0083708097293889,0.4771698904125995
200,200,1.0249746228735437,0.4764656566261452
201,201,1.0483147350321405,0.4759123300796455
202,202,1.0277986390278768,0.4738499311336008
203,203,1.0202667676799384,0.4734475118270555
204,204,1.0185454862500276,0.4731456973471465
205,205,0.9923136299067268,0.4708820887478292
206,206,0.9911633641381145,0.470831786334511
207,207,0.985847364480307,0.4701275525480567
208,208,1.0575706355683538,0.4670591053356488
209,209,1.0474305872988463,0.4660027546559674
210,210,1.0173860654919609,0.4642421701898317
211,211,1.01013614728476,0.4624312833103778
212,212,1.0226516956371856,0.4601676747110605
213,213,1.0210303745353662,0.4600670698844242
214,214,1.0141547792952212,0.4598155578178334
215,215,0.9961326050172268,0.4591616264446972
216,216,1.0006998299817391,0.458457392658243
217,217,1.0090413049122264,0.4580046709383795
218,218,0.9606481981400672,0.4536283609796994
219,219,0.9026088180173316,0.450107192047428
220,220,0.9092942899059996,0.4480950955147015
221,221,0.9114885170653824,0.4479944906880651
222,222,0.926361343002958,0.4464854182885203
223,223,0.92856980183925,0.4463848134618839
224,224,0.9366346978922782,0.445479370022157
225,225,0.9341385880540554,0.4444733217557937
226,226,0.9232424214810442,0.4441212048625666
227,227,0.931409733630511,0.4436684831427031
228,228,0.9343474966882768,0.4435175759027486
229,229,0.9385846053012544,0.4420085035032038
230,230,0.9363216290072052,0.4419582010898856
231,231,0.979346549019658,0.4385376369842506
232,232,0.9741448587931848,0.4372800766512965
233,233,0.9554242157837528,0.4364249356248877
234,234,0.9826862791317392,0.4338595125456614
235,235,0.9598356937358272,0.4331049763458889
236,236,1.0523267082307544,0.430640158093299
237,237,1.058609784301082,0.4282759446673453
238,238,1.0546883724676377,0.4274711060542547
239,239,1.0635889415889137,0.4247044733217558
240,240,1.007747029042542,0.4231450985088927
241,241,0.9886975225675432,0.4209317923228935
242,242,0.9786392661375968,0.4200766512964848
243,243,0.983309503191206,0.4198754416432121
244,244,0.9316975301385336,0.4182657644170309
245,245,0.9352265633539738,0.4180142523504401
246,246,0.9409891778202596,0.4159015509910773
247,247,0.9307719813865408,0.4141912689382597
248,248,0.928516018151357,0.4140906641116234
249,249,0.9530181568843178,0.4095634469129888
250,250,0.9461210782697124,0.4094125396730343
251,251,0.9085222757036844,0.4050362297143541
252,252,0.9234097718931328,0.4046338104078088
253,253,0.9261344100582084,0.4045332055811725
254,254,0.9381222931965796,0.4027726211150368
255,255,0.9414943775578876,0.4024708066351278
256,256,0.9237826596931464,0.4010120366489011
257,257,0.9523558086899624,0.3977423797832205
258,258,0.9741223614818956,0.3964345170369483
259,259,0.9710171454323604,0.396333912210312
260,260,0.9328976602058164,0.3951769567039943
261,261,0.9334172021052002,0.3950763518773579
262,262,0.9876920954736862,0.3929636505179951
263,263,0.956611018920801,0.3917563925983592
264,264,0.9522379984401264,0.3915551829450865
265,265,0.9240151438303852,0.3898952033055871
266,266,0.9069178560290404,0.3891909695191329
267,267,0.8998188088125345,0.388939457452542
268,268,0.9100924659304112,0.3866255464399066
269,269,0.9091741166481352,0.385820707826816
270,270,0.8951674043890573,0.3852673812803162
271,271,0.9189858654341856,0.3840098209473621
272,272,0.9279028917104748,0.3836577040541349
273,273,0.8892843619781788,0.3817965147613629
274,274,0.8751673886093007,0.3791807892688185
275,275,0.8769514272352689,0.3786274627223187
276,276,0.8767771282776995,0.378426253069046
277,277,0.8798337497628204,0.3783256482424097
278,278,0.8601106860615034,0.3748044793101383
279,279,0.8514107864840703,0.3733457093239116
280,280,0.8121046305318027,0.3712833103778669
281,281,0.8129092014169679,0.3688687945385951
282,282,0.8157254214041858,0.3686675848853225
283,283,0.8910063095581854,0.3656494400862327
284,284,0.8858313793563533,0.3653476256063237
285,285,0.8886338992173423,0.3640900652733697
286,286,0.8920093338176805,0.3640397628600515
287,287,0.907853697762873,0.3611725253009162
288,288,0.90358553677691,0.3600155697945985
289,289,0.918037049635228,0.3573495418887358
290,290,0.9141005070527412,0.3543816995029642
291,291,0.9049462109643752,0.3526714174501467
292,292,0.8884993233472787,0.3515647643571471
293,293,0.8621240323259166,0.3485969219713755
294,294,0.8469420370476499,0.3482448050781483
295,295,0.8253744054473554,0.3467357326786035
296,296,0.8385747268826198,0.3462327085454219
297,297,0.8459982403371299,0.3443212168393317
298,298,0.9036690119585676,0.3404982334271513
299,299,0.900206799367766,0.3384358344811066
300,300,0.8871644382027861,0.3362225282951075
301,301,0.8880052172117001,0.3361219234684711
302,302,0.8989376299538181,0.3344116414156536
303,303,0.9107994639018532,0.3325504521228816
304,304,0.901498762051958,0.3309910773100186
305,305,0.8497723461547102,0.3288783759506557
306,306,0.8634070680401827,0.3279729325109288
307,307,0.8661789759729717,0.3278723276842925
308,308,0.8681416877274118,0.327721420444338
309,309,0.9157788154146768,0.3254075094317025
310,310,0.9135576407885648,0.3244014611653392
311,311,0.9536090925156904,0.322791783939158
312,312,0.9560355977556396,0.3227414815258398
313,313,0.9829203769052236,0.3217857356727948
314,314,0.9667534023033486,0.3209808970597042
315,315,0.9749404410772228,0.3204778729265225
316,316,0.9797844413688076,0.3201760584466135
317,317,0.9804487147056068,0.3199748487933409
318,318,0.955292085197842,0.3189184981136595
319,319,0.948028786500563,0.3186669860470686
320,320,0.9113252247281072,0.3159003533145697
321,321,0.878775458699763,0.314743397808252
322,322,0.8913635682695832,0.312580394035571
323,323,0.873370971273518,0.312278579555662
324,324,0.9073546682958734,0.3101658781962992
325,325,0.8927696820872737,0.3068459189173004
