,Time,x,p
87,87,1.0397185606322104,0.6390430564704473
88,88,1.0340276539449604,0.6388418468171747
89,89,1.0310298378715808,0.6384394275106293
90,90,1.0749363071604914,0.6368297502844482
91,91,1.0848648205249911,0.6360752140846757
92,92,1.090194599827783,0.6342140247919037
93,93,1.0909575596313008,0.6340631175519492
94,94,1.0942028736316396,0.6338619078986766
95,95,1.1081546715491513,0.6335097910054495
96,96,1.1183934081755438,0.6331576741122222
97,97,1.1101520015985222,0.6323528354991317
98,98,1.0447345957043557,0.6285801545002695
99,99,0.9898307388261056,0.627825618300497
100,100,0.9540070956875228,0.6271716869273609
101,101,0.944262143023771,0.6269704772740883
102,102,0.9595288472080988,0.6259141265944068
103,103,1.0018709663836085,0.6244553566081801
104,104,1.0046286378991598,0.622895981795317
105,105,1.0076921848177636,0.6219905383555902
106,106,1.0348095135263398,0.6213869093957722
107,107,1.0456919654068932,0.6212360021558176
108,108,1.0585242378099369,0.6205317683693634
109,109,1.0770358028838594,0.6186202766632732
110,110,1.0760840099861726,0.618217857356728
111,111,1.072422058980225,0.6181172525300916
112,112,1.0352278529872083,0.6161554584106833
113,113,1.0227965006741602,0.6157027366908198
114,114,1.0188821550643774,0.6155015270375471
115,115,1.0063261369205994,0.6149985029043655
116,116,0.9858770616658638,0.6130870111982754
117,117,0.9738055754290228,0.612080962931912
118,118,0.9518736425601652,0.61021977363914
119,119,0.9502739841364308,0.6101694712258219
120,120,0.9488244360279038,0.6093646326127313
121,121,0.933018215770646,0.6079058626265046
122,122,0.9057005253553668,0.6068998143601413
123,123,0.8300973047281883,0.6048374154140966
124,124,0.833722317399289,0.6045356009341877
125,125,0.8269314199623472,0.6036301574944607
126,126,0.8454757367391726,0.6030768309479609
127,127,0.8835353575782423,0.602171387508234
128,128,0.8880754413868391,0.6021210850949159
129,129,0.9048253309130664,0.601869573028325
130,130,0.9152932991795092,0.6016180609617342
131,131,0.9430729489119948,0.6011150368285526
132,132,0.9455796642313204,0.600612012695371
133,133,0.9508419658145896,0.6001089885621893
134,134,0.9668327595350688,0.5993544523624169
135,135,0.9675485559200276,0.5991532427091443
136,136,0.9582378118407504,0.5979459847895083
137,137,0.9171030625756396,0.5974932630696449
138,138,0.9004794795505688,0.5960847954967363
139,139,0.9080931760765204,0.5957326786035092
140,140,0.9089812943307408,0.5954811665369184
141,141,0.8629761911821273,0.594123001377328
142,142,0.8611212781948546,0.5930163482843284
143,143,0.867244218023161,0.5901994131385113
144,144,0.8678746593900977,0.5901491107251932
145,145,0.8933739618453775,0.5898472962452841
146,146,0.898727989695842,0.5896963890053296
147,147,0.8721666687812516,0.5886903407389664
148,148,0.8626641861561541,0.5883885262590574
149,149,0.8587052336118932,0.588287921432421
150,150,0.8336560978704527,0.5860746152464219
151,151,0.8185481940217114,0.5855212886999221
152,152,0.8249669984180844,0.5846158452601953
153,153,0.8252951264106841,0.5844649380202407
154,154,0.925657229643233,0.5815473980477873
155,155,0.950664808870596,0.5805916521947422
156,156,0.9421499345960478,0.579887418408288
157,157,0.9576420839878896,0.5793843942751062
158,158,0.955423834373644,0.5792334870351518
159,159,0.9592602877989372,0.5787304629019702
160,160,0.9676662214692472,0.5781268339421523
161,161,0.8980508538299886,0.575611713276244
162,162,0.9956492240968886,0.5736499191568357
163,163,1.0265041306980025,0.570028145397928
164,164,1.027021311696492,0.5698772381579735
165,165,1.0298289672883467,0.5695251212647464
166,166,1.0391419192619864,0.5689214923049284
167,167,1.0438918866756055,0.5686196778250194
168,168,1.0605092492583974,0.5682172585184742
169,169,1.063813643774721,0.5667584885322474
170,170,1.1241171428831007,0.563539134079885
171,171,1.1271628733523082,0.561376130307204
172,172,1.122589754395303,0.5612252230672495
173,173,1.0892175008548506,0.5607221989340679
174,174,1.1779246975628308,0.5580561710282053
175,175,1.183504031230293,0.5577543565482963
176,176,1.2381660395687109,0.5566477034552967
177,177,1.2399311200161978,0.5565470986286604
178,178,1.1994833749674183,0.5556416551889335
179,179,1.190579877052702,0.5544846996826157
180,180,1.2101672159588217,0.5537804658961615
181,181,1.1777202669409903,0.5523719983232529
182,182,1.1792546162200752,0.5522713934966166
183,183,1.0861714472920514,0.5495550631774357
184,184,1.073484893335552,0.5491023414575723
185,185,1.0236846379977578,0.5463357087250733
186,186,1.014953452381743,0.5454302652853464
187,187,0.9932747109146424,0.5442230073657105
188,188,0.9888838253264072,0.542512725312893
189,189,1.0023782900518576,0.5421103060063477
190,190,0.9897607794212204,0.5413054673932571
191,191,0.9827762301659492,0.5410539553266662
192,192,0.9803790285694802,0.540651536020121
193,193,1.0428245406012016,0.5377339960476675
194,194,1.053765003351109,0.537583088807713
195,195,1.0556321514285587,0.5371806695011677
196,196,1.0482792020470515,0.5368788550212588
197,197,1.0411300157504946,0.5364261333013953
198,198,1.042707436628319,0.5358225043415773
199,199,1.0312742927736744,0.5330558716090784
200,200,1.030580591322884,0.5319492185160788
201,201,1.0349512904238891,0.5315467992095335
202,202,1.0362503216232106,0.5314964967962154
203,203,0.9802242718025064,0.5282771423438529
204,204,1.004161706705432,0.5271201868375351
205,205,1.023606409712314,0.5266171627043535
206,206,1.0470718578059868,0.5255105096113539
207,207,1.0656289824594056,0.5221402479190371
208,208,1.066699678541363,0.5219390382657644
209,209,1.0748065866058538,0.5216875261991736
210,210,1.0339866462127667,0.5198766393197197
211,211,1.0342563896268897,0.5198263369064016
212,212,1.055689838621367,0.5172609138271753
213,213,1.0835850763101509,0.51685849452063
214,214,1.0911665579168004,0.516254865560812
215,215,0.992362772471602,0.513790047308222
216,216,0.9937430971077486,0.5136894424815857
217,217,1.043332355902428,0.5123312773219953
218,218,1.0258939645957177,0.5114258338822684
219,219,0.9392090893775696,0.5094137373495419
220,220,0.9258868567797892,0.508810108389724
221,221,0.9298437007556268,0.5068986166836338
222,222,0.9208282869661402,0.5067477094436792
223,223,0.9109752085259356,0.5058422660039523
224,224,0.9127610034482928,0.5057919635906342
225,225,0.9261701261894016,0.505439846697407
226,226,0.9360675961002256,0.5038301694712258
227,227,0.9141619759648594,0.5034780525779987
228,228,0.9081034356864632,0.5015665608719084
229,229,0.897170196696071,0.5010635367387268
230,230,0.8098044506955093,0.4961339002335469
231,231,0.8068354869097225,0.4945242230073657
232,232,0.7762768702601124,0.494021198874184
233,233,0.7724431665609848,0.4932666626744116
234,234,0.825409397538273,0.4922606144080483
235,235,0.8392522509680671,0.4919587999281394
236,236,0.8859236313794823,0.4905000299419126
237,237,0.8788510488550064,0.4900473082220492
238,238,0.8768860042323466,0.489997005808731
239,239,0.8951408625030656,0.4887394454757769
240,240,0.8945674011204314,0.4879849092760046
241,241,0.9100194406274208,0.4875824899694592
242,242,0.911997264541545,0.4875321875561411
243,243,0.9295683186989316,0.4870291634229594
244,244,0.9260287328720358,0.4861740223965506
245,245,0.9468624049734844,0.4843128331037786
246,246,0.9432605546546964,0.4841619258638241
247,247,0.9290540604181295,0.4839104137972334
248,248,0.9184969436083148,0.483507994490688
249,249,0.9159372421779012,0.4834073896640517
250,250,1.0310229538686528,0.475761422839691
251,251,1.020440738471502,0.4737493263069645
252,252,0.9926440582677776,0.4692221091083298
253,253,0.9865916747032104,0.4690712018683753
254,254,0.9865835927964884,0.4683166656686029
255,255,0.9918650361058344,0.4675621294688304
256,256,0.981929367543864,0.4672603149889215
257,257,0.97057719169584,0.464644589496377
258,258,0.9656383033001972,0.4640912629498772
259,259,0.9671095436949328,0.4639906581232409
260,260,0.9899716878179112,0.4632361219234684
261,261,0.9745619177715948,0.4617773519372417
262,262,0.958469959670472,0.4603688843643332
263,263,0.9766185315443106,0.4598658602311515
264,264,0.9683346130915096,0.458759207138152
265,265,0.9767029259528618,0.4567974130187436
266,266,0.9902118852426208,0.4564955985388346
267,267,0.9989272006631068,0.4558919695790167
268,268,1.0048416074599955,0.4554392478591532
269,269,1.0072562177579247,0.4553889454458351
270,270,1.0206132386252036,0.4526726151266543
271,271,1.005353024629185,0.4522198934067908
272,272,1.0039261456766555,0.4521192885801545
273,273,1.0273271116080538,0.4504593089406551
274,274,1.0409459092492697,0.4494532606742918
275,275,1.0236164272110335,0.4490005389544284
276,276,1.0133238983366313,0.4486987244745194
277,277,1.0409762271341774,0.4463848134618839
278,278,1.0240908279502816,0.4459823941553386
279,279,1.017560571005045,0.4451272531289298
280,280,0.9965587732294492,0.4429642493562489
281,281,0.9908312566874278,0.4426624348763399
282,282,1.016180566697796,0.4420085035032038
283,283,1.0139027930159163,0.4415054793700221
284,284,1.0104298149447095,0.4404994311036589
285,285,0.9995045876634266,0.4387388466375232
286,286,1.0351162033606884,0.4364752380382058
287,287,1.0348133302539375,0.4355697945984789
288,288,0.9229144504902106,0.4320989280795257
289,289,0.915991699991876,0.4319983232528894
290,290,0.911839359724857,0.4318977184262531
291,291,0.8969646187688268,0.4296341098269357
292,292,0.8980798233954236,0.4295838074136175
293,293,0.8970825603778704,0.4292316905203904
294,294,0.9215383548375292,0.4287286663872088
295,295,0.9553942056067384,0.4278735253608
296,296,0.9516816427967149,0.4261632433079825
297,297,0.9966122253747848,0.4236984250553925
298,298,0.996153869318357,0.4235978202287562
299,299,1.020201097899459,0.4229438888556201
300,300,1.0386551239837587,0.4224911671357566
301,301,1.040271327538452,0.4223905623091203
302,302,1.017787955037966,0.4212839092161207
303,303,0.9381870618073204,0.4194730223366669
304,304,1.0498711827099283,0.417058506497395
305,305,1.0519660831343236,0.4170082040840769
306,306,1.0527901653027103,0.4168572968441224
307,307,1.0527062880365887,0.4162536678843044
308,308,1.0408980738961682,0.4158512485777591
309,309,1.0205894292010895,0.4154488292712138
310,310,0.9865957816631477,0.4132355230852146
311,311,1.020072770023034,0.4079034672734894
312,312,1.0571106215066362,0.4063943948739445
313,313,0.9873363712976228,0.404985927301036
314,314,1.016944314316537,0.4024708066351278
315,315,1.0303286484499847,0.4015150607820827
316,316,1.0315511114032858,0.4014144559554464
317,317,1.0400279614600667,0.4002071980358105
318,318,1.0358923325845937,0.4001065932091742
319,319,1.0409255700829512,0.3986981256362656
320,320,1.0515922472060697,0.3980441942631295
321,321,1.0821167183061848,0.3965351218635846
322,322,1.025638020383449,0.3953278639439487
323,323,1.02135327705797,0.395126654290676
324,324,1.008070986066541,0.3930139529313132
325,325,0.9895017182200424,0.3921588119049045
326,326,1.0006692994104027,0.390146715372178
327,327,1.0367846405681356,0.3890903646924966
328,328,0.9765560903125196,0.3862734295466794
329,329,1.0184974675914384,0.385217078866998
330,330,1.0187538591533265,0.3845128450805437
331,331,1.0222282016973052,0.3834564944008623
332,332,1.0211474331967674,0.3821486316545901
333,333,1.012855494946358,0.3793316965087729
334,334,1.012379292179424,0.3788286723755913
335,335,1.0127127884263192,0.3775711120426372
336,336,1.0151123024168016,0.3775208096293191
337,337,1.0138056498803316,0.3770680879094557
338,338,1.0159441487226182,0.3769674830828193
339,339,1.0121278157661633,0.3762129468830469
340,340,0.9729453744258948,0.3746032696568657
341,341,0.9246703862110104,0.3729935924306845
342,342,0.9192499297394184,0.3727420803640937
343,343,0.9159744824595262,0.3724402658841846
344,344,1.0419221503413,0.3675609317923229
345,345,1.0395331553422973,0.3667560931792323
346,346,1.0318704119943929,0.3664542786993233
347,347,1.030941302676009,0.3664039762860051
348,348,1.0027717893652672,0.3647439966465057
349,349,1.002692502043438,0.364190670100006
350,350,1.0015848255569932,0.3640900652733697
351,351,0.9903150235406082,0.3623797832205521
352,352,0.9720907530102016,0.3615749446074615
353,353,0.9869554555474916,0.3586071022216899
354,354,1.0423871436615253,0.3562428887957363
355,355,1.0115517768882043,0.3554883525959638
356,356,0.9984086009877896,0.3529229295167375
357,357,0.9999118905002528,0.3528223246901012
358,358,1.007907220380052,0.3525205102101922
359,359,1.016969230104697,0.3513635547038745
360,360,0.9994027992658866,0.3497538774776932
361,361,0.9756226412522762,0.3486975267980118
362,362,0.9576380455984776,0.3480938978381939
363,363,0.9594899997622364,0.3478926881849212
364,364,0.9793151916453824,0.3470878495718306
365,365,1.0047990811991636,0.3459308940655129
366,366,1.006995481952596,0.3458805916521947
367,367,1.0122901852262896,0.3457296844122403
368,368,1.035682500038828,0.3439187975327863
369,369,1.1108742924748656,0.3387376489610156
370,370,1.105970400265425,0.3372788789747889
371,371,1.0392747281621075,0.3354176896820169
372,372,1.0344704603504224,0.3352667824420623
373,373,1.0457116958815444,0.3346631534822444
374,374,1.0825956017210892,0.3338583148691538
375,375,1.1065278564422754,0.3328522666027906
376,376,1.1149884848726055,0.3326510569495179
377,377,1.1296856781966578,0.3323995448829271
378,378,1.041755268384619,0.3285765614707467
379,379,1.053132168486765,0.327419605964429
380,380,1.052209784300557,0.3266650697646566
381,381,1.0600328510124433,0.3264638601113839
382,382,1.062633917838153,0.3256590214982933
383,383,1.1491801223101548,0.3238984370321576
384,384,1.1575652936156955,0.322791783939158
385,385,1.1679243617410355,0.3223893646326127
386,386,1.122457915327072,0.3205281753398407
387,387,1.075931440012461,0.3198239415533864
388,388,1.046575913838942,0.3184154739804778
389,389,1.0965608720058375,0.3167051919276603
390,390,1.1136692901493377,0.3159506557278879
391,391,1.109727890645904,0.3157997484879334
392,392,1.081658514435348,0.3147937002215701
393,393,1.076761544274096,0.314743397808252
394,394,1.046847172418322,0.3137876519552069
395,395,1.0489573787751316,0.3133852326486616
396,396,1.07975821095949,0.3124294867956165
397,397,1.058445697158202,0.3120773699023894
398,398,1.085691885623888,0.3106689023294808
399,399,1.0997687088461774,0.3092604347565722
400,400,1.0998898102112658,0.309210132343254
401,401,1.092956138775464,0.3087071082100724
402,402,1.0802972711718624,0.3084555961434816
403,403,1.0753066574308123,0.3074495478771183
404,404,1.0918425182527032,0.3068962213306186
405,405,1.0859905848056068,0.3056889634109827
406,406,1.0651907050258038,0.3018659799988023
407,407,1.0668829669183777,0.301765375172166
408,408,1.0493907626784555,0.3007090244924846
409,409,0.991962539182377,0.2985963231331217
410,410,0.9756462652623265,0.298042996586622
411,411,0.8628314576258519,0.2963327145338044
412,412,0.8222933756382438,0.295578178334032
413,413,0.8420348153062167,0.2940691059344871
414,414,0.7925867378202074,0.2915036828552608
415,415,0.8606186964992636,0.28878735253608
416,416,0.9214449286313428,0.2870770704832625
