,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
56,56,0.9929530968744776,0.9961080320255074,-0.0031549351510296,,,1,x,0.7464220997937283
57,57,0.9913512932447816,0.996096385298893,-0.0047450920541113,,,1,x,0.7459897125251311
58,58,0.9931353900421622,0.996066706411716,-0.0029313163695537,,,1,x,0.7448126582939502
59,59,0.9948203632069648,0.9960201285631044,-0.0011997653561397,,,1,x,0.7434914749732369
60,60,0.993315474055955,0.9959584030814896,-0.0026429290255346,,,1,x,0.7428188725554191
61,61,0.987593485083379,0.9958839394421208,-0.0082904543587417,,,1,x,0.7408731298467323
62,62,0.9946463612343572,0.9958000017572376,-0.0011536405228803,,,1,x,0.7400563983393822
63,63,0.9956491035523952,0.9957104901608672,-6.138660847199162e-05,,,1,x,0.7399362907647719
64,64,0.996781418776454,0.9956194960025274,0.0011619227739265,,,1,x,0.7389273871380453
65,65,1.000280114942561,0.9955310529092152,0.004749062033346,,,1,x,0.7381106556306953
66,66,1.0075850695171786,0.9954488511775808,0.0121362183395977,,,1,x,0.7371738165487349
67,67,1.0024896987619276,0.995375708284478,0.0071139904774497,,,1,x,0.7370056659442805
68,68,0.9977864065699672,0.9953138630621526,0.0024725435078146,,,1,x,0.735612418078801
69,69,1.000179154765385,0.9952651399236307,0.0049140148417544,,,1,x,0.7282858560275725
70,70,1.0025853649596068,0.9952305807984444,0.0073547841611623,,,1,x,0.7281417269380401
71,71,0.9989309361248144,0.9952103825290376,0.0037205535957767,,,1,x,0.7260518551398208
72,72,0.9992529649858808,0.9952039908557844,0.0040489741300966,,,1,x,0.7231932948640957
73,73,1.0006574097948893,0.9952098205000428,0.0054475892948463,,,1,x,0.7231452518342515
74,74,1.00369613885734,0.9952255691645994,0.0084705696927406,,,1,x,0.721776025483694
75,75,1.0042121536498134,0.995248621850041,0.0089635317997723,,,1,x,0.7214637457897073
76,76,0.9993349104106864,0.995276016084706,0.0040588943259803,,,1,x,0.7201425624689939
77,77,0.9931904310766242,0.9953042391418792,-0.0021138080652549,,,1,x,0.717812475521554
78,78,0.9941388094471216,0.9953300732329468,-0.001191263785825,,,1,x,0.7175722603723335
79,79,0.9888709083095764,0.9953508767200862,-0.0064799684105097,,,1,x,0.7160348834173216
80,80,0.9910759794321504,0.9953642763122592,-0.0042882968801085,,,1,x,0.7151941303950494
81,81,0.9875307309212226,0.9953684123315508,-0.0078376814103282,,,1,x,0.7140170761638684
82,82,0.987202029939834,0.995361991928652,-0.008159961988818,,,1,x,0.7139209901041802
83,83,0.9868385035765124,0.995344298128773,-0.0085057945522605,,,1,x,0.7136087104101935
84,84,0.9838298666983536,0.995315490509014,-0.0114856238106604,,,1,x,0.7131042585968301
85,85,0.9899989369334008,0.9952765738772238,-0.0052776369438228,,,1,x,0.7120953549701036
86,86,0.9891863493801928,0.995229158018377,-0.0060428086381842,,,1,x,0.7095971174182093
87,87,0.990805950621698,0.9951753469989372,-0.0043693963772393,,,1,x,0.7086122353064048
88,88,0.995382950867198,0.9951175543630724,0.0002653965041257,2.40395990613669e-05,0.7607977379177993,1,x,0.7077474607692107
89,89,0.9950149078831338,0.9950583346825144,-4.342679938040828e-05,2.3944297452353564e-05,0.7599896040761747,1,x,0.705513459881459
90,90,0.9943474721976204,0.9950003592090476,-0.0006528870114269,2.3872653165751823e-05,0.7629430607003865,1,x,0.7054413953366928
91,91,0.9946581223003668,0.9949463559263112,-0.0002882336259446,2.3853556921161315e-05,0.7633724247708138,1,x,0.7048889004934854
92,92,0.9947031442607668,0.9948990115121932,-0.0001958672514263,2.370497758262727e-05,0.7639134093246848,1,x,0.7046967283741089
93,93,0.9968230998295358,0.994860674662082,0.0019624251674538,2.3744268453525243e-05,0.768636055598547,1,x,0.7032314159638633
94,94,0.9969034248872096,0.99483285958976,0.0020705652974497,2.362724163440077e-05,0.7677604616286391,1,x,0.7024867490012794
95,95,1.0000443539477717,0.9948162315944168,0.0052281223533547,2.3839514703273397e-05,0.7662588697245325,1,x,0.7014538238596307
96,96,1.0011730471703844,0.9948108701234516,0.0063621770469326,2.4231498747274704e-05,0.7689181848246115,1,x,0.7010214365910337
97,97,1.001792462648557,0.9948162403541696,0.0069762222943875,2.463608374688635e-05,0.7766409004134526,1,x,0.7006611138672028
98,98,1.002122869282785,0.99483079663879,0.007292072643995,2.526177235630041e-05,0.7821916598051473,1,x,0.6986192850988276
99,99,1.0016404836937527,0.9948521512816848,0.0067883324120677,2.578252592830428e-05,0.786930710235707,1,x,0.6985472205540614
100,100,0.991848688964858,0.9948773281391792,-0.0030286391743211,2.5865460114716005e-05,0.7694838866438791,1,x,0.6976824460168672
101,101,0.9959206406866165,0.9949030586865026,0.0010175820001137,2.5860628537750635e-05,0.768028895319227,1,x,0.696000939972323
102,102,0.9955895350695418,0.9949260839322308,0.0006634511373111,2.583558823594384e-05,0.768244965336475,1,x,0.6959528969424789
103,103,0.9937975512918796,0.9949430232088544,-0.0011454719169745,2.5846358678335045e-05,0.7693825565990187,1,x,0.6953523590694274
104,104,0.993327842451576,0.9949505327841032,-0.0016226903325271,2.579492066774182e-05,0.7716024637993758,1,x,0.6950160578605185
105,105,0.9920866601466842,0.9949454333621142,-0.0028587732154299,2.5876869349371463e-05,0.7729903195709094,1,x,0.694463563017311
106,106,0.987745568478939,0.9949250777698736,-0.0071795092909346,2.6284704456436023e-05,0.7741981082977816,1,x,0.6933825948458183
107,107,0.9845372157192348,0.9948874959058024,-0.0103502801865678,2.7438099780254457e-05,0.7798761356692854,1,x,0.6933105303010522
108,108,0.9864549463299088,0.9948316839184512,-0.0083767375885424,2.813844034332548e-05,0.793809579913756,1,x,0.6929261860622993
109,109,0.9850777732634952,0.9947575648208404,-0.0096797915573451,2.881668270140824e-05,0.8016358987350917,1,x,0.6922776051594036
110,110,0.9866875083535086,0.9946657899243344,-0.0079782815708258,2.9433198584068024e-05,0.8067553029291866,1,x,0.692013368495261
111,111,0.9966118379793132,0.9945581082990684,0.0020537296802449,2.9509369786342665e-05,0.7913592456232761,1,x,0.6906681636596255
112,112,1.0015478548539387,0.994437363509227,0.0071104913447117,3.004244028352155e-05,0.7901381430849251,1,x,0.6899234966970417
113,113,0.9971345958692478,0.9943068444968554,0.0028277513723924,3.015578116002108e-05,0.7896783679209551,1,x,0.688482205801718
114,114,1.0011177165237295,0.9941698665290332,0.0069478499946963,3.074449865156185e-05,0.7900888334499133,1,x,0.6872330870257709
115,115,1.002918561824414,0.9940295519544337,0.0088890098699805,3.166989605966813e-05,0.7964515634335011,1,x,0.6868727643019399
116,116,0.9959682112886108,0.9938885630104154,0.0020796482781952,3.1408935727346784e-05,0.789236409942586,1,x,0.6855996240110708
117,117,0.9988582533851108,0.993748686341294,0.0051095670438169,3.084232588804831e-05,0.7866675246486069,1,x,0.6852152797723178
118,118,0.997573549846987,0.9936109862686556,0.0039625635783313,3.067234935432218e-05,0.7857163912159049,1,x,0.6830533434293323
119,119,0.9970023548907558,0.9934762269316072,0.0035261279591485,3.0482363213867657e-05,0.7850561011398611,1,x,0.682548891615969
120,120,0.9961230741002434,0.993345411823952,0.0027776622762915,3.0348418957335843e-05,0.787362833868798,1,x,0.6810595576908013
121,121,0.9980324841354674,0.9932198848986952,0.0048125992367723,3.056895343775486e-05,0.7916344077829148,1,x,0.6808673855714248
122,122,0.996428129788736,0.99310112535813,0.0033270044306057,3.0260200211339693e-05,0.7918891908406688,1,x,0.6800746755789968
123,123,1.0021653710744427,0.992990385571943,0.0091749855024997,3.098440882751031e-05,0.7912629181470001,1,x,0.6796182667954777
124,124,1.002831022347777,0.9928885362984652,0.0099424860493118,3.195663049096304e-05,0.8001049848184452,1,x,0.6794741377059452
125,125,1.0039745134609075,0.9927961851093422,0.0111783283515652,3.3014531492486665e-05,0.8089477467871826,1,x,0.6794020731611791
126,126,0.9941911147724726,0.9927136179618876,0.0014774968105849,3.3018171461065264e-05,0.7989110117101618,1,x,0.6780328468106216
127,127,0.9885346556467476,0.9926405918391408,-0.0041059361923931,3.3024640195972455e-05,0.7941361612789509,1,x,0.6779127392360114
128,128,0.985970396241212,0.9925763052898294,-0.0066059090486175,3.3541647011295096e-05,0.7995285142318639,1,x,0.6773122013629598
129,129,0.9835509825905094,0.9925193235646528,-0.0089683409741432,3.4541892807858744e-05,0.8156437432717993,1,x,0.6746458132066111
130,130,0.9900942985745712,0.992467790041472,-0.0023734914669008,3.407070588870929e-05,0.8089021708397893,1,x,0.6731805007963654
131,131,0.9883877029392768,0.9924196343187794,-0.0040319313795027,3.392927587533416e-05,0.8091171225089375,1,x,0.6719073605054962
132,132,0.9857346846430448,0.9923727292441858,-0.0066380446011411,3.4362515645252714e-05,0.8111421869810607,1,x,0.6713068226324447
133,133,0.9852871820672928,0.992325060649474,-0.0070378785821813,3.433797739196613e-05,0.8110135059233071,1,x,0.6703940050654064
134,134,0.9831451753048808,0.9922749525912136,-0.0091297772863329,3.470848062068724e-05,0.8112763658278769,1,x,0.6700817253714195
135,135,0.98338140805872,0.9922213516814644,-0.0088399436227444,3.48922739792222e-05,0.8128356378442901,1,x,0.6692169508342254
136,136,0.9848202488337892,0.992164056921876,-0.0073438080880868,3.487801571631326e-05,0.8154849457778395,1,x,0.6684002193268753
137,137,0.9872313801921014,0.992102857305556,-0.0048714771134547,3.48999624357797e-05,0.8178686999394288,1,x,0.664316561790125
138,138,0.9876360399953508,0.9920379234436544,-0.0044018834483037,3.506206164358036e-05,0.8188481291052137,1,x,0.6641484111856706
139,139,0.9914757929443502,0.9919700626732482,-0.0004942697288979,3.5061991787536194e-05,0.8196005238822577,1,x,0.662346797566516
140,140,0.9888809240617318,0.9919007266865456,-0.0030198026248137,3.490528006619867e-05,0.817411009152274,1,x,0.6620585393874513
141,141,0.9929817422293116,0.9918318666213068,0.0011498756080046,3.46276355465724e-05,0.8132590885263868,1,x,0.6561252252017024
142,142,0.9934151494349512,0.9917659397084492,0.0016492097265019,3.402696814122782e-05,0.8095074333591232,1,x,0.6559810961121699
143,143,0.9894745525464756,0.9917056446872158,-0.0022310921407402,3.3212563749720246e-05,0.806104484225751,1,x,0.6538672027990287
144,144,0.9942218921410998,0.991653785974002,0.0025681061670977,3.3022733091603e-05,0.8021944619764453,1,x,0.6530504712916786
145,145,0.995453225225546,0.9916129516248532,0.0038402736006928,3.310601538119647e-05,0.8022193101824505,1,x,0.6525219979633933
146,146,0.9907041882236468,0.99158483399731,-0.000880645773663,3.28695200336945e-05,0.7983527079617829,1,x,0.6520175461500299
147,147,0.9934846366170372,0.9915699195799574,0.0019147170370796,3.282138281594267e-05,0.7973549101604078,1,x,0.647261286195462
148,148,0.991539854726906,0.9915680510421184,-2.8196315212336565e-05,3.280603115673151e-05,0.7969027320807082,1,x,0.6445228334943471
149,149,0.993343532596534,0.9915785106942816,0.0017650219022521,3.2762665684949244e-05,0.7995555170659064,1,x,0.6444027259197368
150,150,0.9868502774183536,0.9915999882030858,-0.0047497107847322,3.2234881071599255e-05,0.7992407737101885,1,x,0.6438742525914514
151,151,0.9867168290749888,0.9916306945231204,-0.0049138654481316,3.249733575319074e-05,0.801106425360209,1,x,0.6434899083526985
152,152,0.9886419633994452,0.9916684665507994,-0.0030265031513541,3.260135093306417e-05,0.8018498779500272,1,x,0.6386856053682863
153,153,0.9950665012257708,0.9917108492010186,0.003355652024752,3.271420645509952e-05,0.7968251990680552,1,x,0.6371001853834304
154,154,0.9941050273040792,0.9917553839345749,0.0023496433695046,3.2520328888623394e-05,0.8012388681362247,1,x,0.6366918196297553
155,155,0.9968007012780712,0.9917999083164164,0.0050007929616546,3.112113639944906e-05,0.7978888532140147,1,x,0.635779002062717
156,156,0.9947974553658692,0.991842446741234,0.0029550086246353,3.063364244369743e-05,0.8002152686351995,1,x,0.6352024857045875
157,157,0.9946507125933898,0.9918808719171353,0.0027698406762546,3.065233051491378e-05,0.8007940739716307,1,x,0.6327522911825374
158,158,0.994663278228396,0.9919129659341296,0.0027503122942665,3.0456255168572908e-05,0.799504893790907,1,x,0.6320796887647196
159,159,0.9955008214483376,0.991936607499573,0.0035642139487646,2.996967697816984e-05,0.7999119419362781,1,x,0.6295334081829812
160,160,0.9937802159333806,0.9919502716098773,0.0018299443235033,2.9840954599265668e-05,0.7987798298617699,1,x,0.6295093866680592
161,161,0.9953055266112556,0.9919534381939854,0.0033520884172703,2.977862190151276e-05,0.7973992239458876,1,x,0.629413300608371
162,162,0.9925722254725272,0.9919465814065838,0.0006256440659435,2.9416685090782973e-05,0.7941115249038154,1,x,0.6245849761090367
163,163,0.9931424162199948,0.9919308460798608,0.001211570140134,2.856293133224036e-05,0.7873368688578727,1,x,0.6237202015718426
164,164,0.9969737175173436,0.9919078425646908,0.0050658749526527,2.790641624616452e-05,0.7856694515121058,1,x,0.6221107600720646
165,165,0.9943839952671932,0.9918793422219304,0.0025046530452628,2.7775401174173245e-05,0.7928884906154614,1,x,0.6202370819081438
166,166,0.992411910269158,0.9918472224295668,0.000564687839591,2.77538720784194e-05,0.792513140431466,1,x,0.6182192746546906
167,167,0.9915689453711752,0.9918135188773596,-0.0002445735061843,2.774704330023553e-05,0.7966693452609999,1,x,0.6163215749758479
168,168,0.9897103978007762,0.9917803037733052,-0.0020699059725289,2.7355700507432305e-05,0.7947488908724487,1,x,0.614423875297005
169,169,0.995710575672236,0.9917494671227548,0.0039611085494813,2.7381146878282527e-05,0.7877926402649799,1,x,0.6135350792448888
170,170,0.9847827585476664,0.99172247831712,-0.0069397197694538,2.7235416431179063e-05,0.7594535552637626,1,x,0.6092592495887621
171,171,0.9898923125243608,0.991700323962693,-0.001808011438332,2.6545827265359725e-05,0.7494599482855803,1,x,0.6054158072012323
172,172,0.990197193041811,0.9916835559883348,-0.0014863629465237,2.5769860928787872e-05,0.7406277335815097,1,x,0.6043348390297396
173,173,0.9923420859105876,0.9916722500386392,0.0006698358719483,2.428260180879943e-05,0.7384963093806306,1,x,0.6015963863286247
174,174,0.9891021541679528,0.9916661636428284,-0.0025640094748755,2.403714166842117e-05,0.7323885637169999,1,x,0.6014282357241703
175,175,0.9901319380645056,0.9916647113839814,-0.0015327733194757,2.3638664323765343e-05,0.7296494968390542,1,x,0.600923783910807
176,176,0.9903453078841112,0.9916669738609062,-0.0013216659767949,2.343171283439981e-05,0.7338156318824856,1,x,0.6007075902765084
177,177,0.994151512375252,0.9916717016899588,0.002479810685293,2.3492147176770416e-05,0.7308325282164373,1,x,0.6000590093736129
178,178,0.9947541161824874,0.9916779734608592,0.0030761427216281,2.358535192833613e-05,0.7316869903014115,1,x,0.5999148802840805
179,179,0.991946142898018,0.9916854027558436,0.0002607401421743,2.357662092438981e-05,0.7302367908386329,1,x,0.5992662993811848
180,180,0.991565539264702,0.9916938683411493,-0.0001283290764472,2.3575026525458347e-05,0.7301804868571041,1,x,0.5984015248439907
181,181,0.9916683489828966,0.9917036919702904,-3.534298739393815e-05,2.3573757488622164e-05,0.7311175064988648,1,x,0.5953748139638111
182,182,0.9873211282283832,0.9917156373766696,-0.0043945091482862,2.377796980518697e-05,0.7275901053721924,1,x,0.5930687485312932
183,183,0.9857863831950082,0.9917305708482754,-0.0059441876532672,2.4152022025360785e-05,0.7313765363221804,1,x,0.592972662471605
184,184,0.9853249065830086,0.991749476497886,-0.0064245699148772,2.4312093377333037e-05,0.732305964991941,1,x,0.5927564688373064
185,185,0.9844628120937018,0.9917732665757402,-0.0073104544820383,2.441714253180805e-05,0.7321880311077537,1,x,0.5919637588448784
186,186,0.9872041934968696,0.9918027443622184,-0.0045985508653486,2.403129370737716e-05,0.7275974945489334,1,x,0.5905464894644769
187,187,0.988410368047674,0.9918382731375776,-0.0034279050899035,2.346234215254108e-05,0.7215381994048118,1,x,0.5897057364422047
188,188,0.9947660500752008,0.9918794385550288,0.0028866115201722,2.2990341547124003e-05,0.7326245302524323,1,x,0.5855980573905324
189,189,0.9931822050787324,0.9919251776970393,0.0012570273816931,2.2951122971474726e-05,0.7363227055980259,1,x,0.584661218308572
190,190,0.982373776778056,0.9919742347993068,-0.0096004580212509,2.3861548837254257e-05,0.7133624784148244,1,x,0.5837003577116896
191,191,0.9835440462497088,0.9920254554977438,-0.0084814092480349,2.4543094295243653e-05,0.7232064610808115,1,x,0.5836282931669234
192,192,0.9873778171385468,0.992078006895017,-0.0047001897564702,2.472258531789968e-05,0.7246607278408477,1,x,0.582283088331288
193,193,0.9921019460416732,0.9921313838277008,-2.943778602770841e-05,2.4718459568148866e-05,0.7206777265758505,1,x,0.5802412595629128
194,194,0.9968796560325608,0.9921853283784346,0.0046943276541262,2.498943026424393e-05,0.7189465098561507,1,x,0.5794005065406407
195,195,0.995229905576029,0.9922398641981752,0.0029900413778536,2.4634984910441695e-05,0.7141825168680284,1,x,0.5785357320034465
196,196,0.991593409019558,0.992295262362326,-0.000701853342768,2.352185736537293e-05,0.7008745795000515,1,x,0.577935194130395
197,197,0.9965753137333304,0.992351801128764,0.0042235126045665,2.30202053129061e-05,0.6853920616638545,1,x,0.5769983550484347
198,198,0.9946002908748696,0.9924093991836772,0.0021908916911924,2.206054673473055e-05,0.6743230975718914,1,x,0.5769743335335126
199,199,0.9972582330699228,0.9924677075563536,0.0047905255135691,2.161220697934659e-05,0.6955301660135242,1,x,0.5758933653620198
200,200,0.9972221175677958,0.992526265245904,0.0046958523218917,2.181259744673712e-05,0.7015340287585654,1,x,0.5733230632653594
201,201,0.9979358862844072,0.9925847069306406,0.0053511793537667,2.1565164502313333e-05,0.7056665633665236,1,x,0.5732750202355152
202,202,0.9969734554148816,0.9926430457548822,0.0043304096599993,2.1685989489163623e-05,0.7092306787204826,1,x,0.572794589937074
203,203,0.9931198428285072,0.9927013692443172,0.0004184735841901,2.114134289334238e-05,0.6976458479608671,1,x,0.5687829969450899
204,204,0.9929300269625118,0.9927595891419086,0.0001704378206031,2.022936526206479e-05,0.7030549790465442,1,x,0.5673897490796104
205,205,0.9919601692889424,0.9928174197113208,-0.0008572504223784,2.0179342472860903e-05,0.7027587841271773,1,x,0.567245619990078
206,206,0.99076421564429,0.992874345406093,-0.0021101297618029,1.99012183933249e-05,0.699104839926125,1,x,0.5668852972662471
207,207,0.993200458558234,0.9929292923363814,0.0002711662218526,1.9702096474227785e-05,0.694938648194528,1,x,0.5652998772813911
208,208,0.9927756591178024,0.9929808034346822,-0.0002051443168797,1.9535988541218943e-05,0.6928904177287509,1,x,0.565251834251547
209,209,0.9902082699828564,0.9930271072407878,-0.0028188372579313,1.9494001322135205e-05,0.6894746660025521,1,x,0.5647473824381837
210,210,0.988417311217125,0.9930663400463736,-0.0046490288292487,1.938281109915632e-05,0.6874409329773127,1,x,0.5631139194234835
211,211,0.994441151646036,0.9930965134535382,0.0013446381924978,1.9255065479214262e-05,0.6787531849201306,1,x,0.5570364761482023
212,212,0.9989258894780572,0.993115727147446,0.0058101623306112,1.8641582044192293e-05,0.6556830608038491,1,x,0.5558834434319433
213,213,1.0029234298657783,0.9931224580348104,0.0098009718309682,1.860806552856777e-05,0.6392246740276009,1,x,0.5542980234470873
214,214,0.998301670916519,0.9931158489987024,0.0051858219178164,1.741421434812117e-05,0.6631897717225522,1,x,0.5514875062012062
215,215,0.9975621027966014,0.9930958023898784,0.004466300406723,1.7656888543442486e-05,0.6780786697346567,1,x,0.5508389252983106
216,216,0.9959463210150012,0.9930628745371248,0.0028834464778764,1.764630186762744e-05,0.6780377851186598,1,x,0.5503344734849474
217,217,0.9953104711676848,0.9930180255820662,0.0022924455856185,1.7302220749556372e-05,0.6700049594975337,1,x,0.548604924410559
218,218,0.9925305461212268,0.9929626120907022,-0.0004320659694754,1.645968869379854e-05,0.6737072159112012,1,x,0.546659181701872
219,219,0.9905636393733294,0.9928982337323344,-0.0023345943590051,1.6457881018430778e-05,0.6717996106038452,1,x,0.5464189665526515
220,220,0.991330192786028,0.9928265053274145,-0.0014963125413863,1.631557713243739e-05,0.6683938685181785,1,x,0.5454100629259249
221,221,0.9855376061675062,0.9927488881000806,-0.0072112819325743,1.6402095998371385e-05,0.6521886898959051,1,x,0.5419029217473041
222,222,0.9870084644736008,0.992666981609325,-0.0056585171357241,1.621183831300112e-05,0.6470277201760626,1,x,0.5418308572025379
223,223,0.989236066754954,0.9925823296576884,-0.0033462629027345,1.5423301024473555e-05,0.6296910557380373,1,x,0.5395968563147863
224,224,0.9921196210239382,0.9924960320748452,-0.000376411050907,1.4567473370008073e-05,0.6096449866978317,1,x,0.5375790490613331
225,225,0.9922799262088464,0.9924090836238038,-0.0001291574149574,1.3966420764409852e-05,0.599627482968611,1,x,0.5371466617927361
226,226,0.9933043175123526,0.9923223986111008,0.0009819189012518,1.3707361070328672e-05,0.5920759035568668,1,x,0.5349607039348285
227,227,0.9927063744856442,0.9922367874524112,0.000469587033233,1.3482722745922178e-05,0.594945550535445,1,x,0.5348405963602183
228,228,0.994963408686488,0.9921525177715164,0.0028108909149715,1.3561562005421865e-05,0.5949814498110423,1,x,0.5345283166662315
229,229,0.995994309254471,0.9920693539516344,0.0039249553028366,1.3606739351363008e-05,0.6034111201221453,1,x,0.5344322306065432
230,230,0.9960733746396871,0.9919868451504364,0.0040865294892508,1.3766676423079378e-05,0.6077900346043348,1,x,0.531573670330818
231,231,0.9852875407091584,0.9919047082023376,-0.0066171674931791,1.4269402872552596e-05,0.5759922324502119,1,x,0.529988250345962
232,232,0.992222655957894,0.9918227305699936,0.0003999253879005,1.4205072046419956e-05,0.5712590796271514,1,x,0.5257364422047572
233,233,0.9931212602574966,0.9917407472064692,0.0013805130510273,1.4156328287580734e-05,0.5684325916646629,1,x,0.5255202485704586
234,234,0.9912330988204372,0.9916587963795762,-0.0004256975591391,1.4004153403896589e-05,0.5738635400192655,1,x,0.5250157967570954
235,235,0.99794518796882,0.9915769244893554,0.0063682634794647,1.4430738878572197e-05,0.5646051863654955,1,x,0.5247035170631087
236,236,0.9948759502862058,0.9914953802186268,0.0033805700675788,1.451216692961837e-05,0.5703043968193774,1,x,0.5245113449437322
237,237,0.9926136632772056,0.991414631877766,0.0011990313994396,1.452239871134617e-05,0.5711027033089409,1,x,0.5228058173842658
238,238,0.9942321013611982,0.9913353597178652,0.0028967416433328,1.4576388263095647e-05,0.5837015097623823,1,x,0.5223494086007467
239,239,0.98665242008988,0.9912584516805828,-0.0046060315907028,1.4560332555208677e-05,0.5575235048810574,1,x,0.5177612992506331
240,240,0.9880479378573684,0.9911849918499722,-0.0031370539926037,1.4387689379450648e-05,0.5576651242710685,1,x,0.517713256220789
