,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
71,71,1.0135519184910562,0.9929265420022498,0.0206253764888063,,,1,x,0.7165153137157627
72,72,1.01202400261874,0.9930979132520876,0.0189260893666523,,,1,x,0.7164672706859186
73,73,1.0099291024476722,0.993323640424534,0.016605462023138,,,1,x,0.714641635551842
74,74,1.0034666888379746,0.9936023950763112,0.0098642937616633,,,1,x,0.7144254419175435
75,75,0.9970480381226172,0.9939313679739548,0.0031166701486624,,,1,x,0.7131282801117522
76,76,0.9980404521732488,0.9943065172688312,0.0037339349044177,,,1,x,0.7130081725371419
77,77,0.9901479034520608,0.9947225750155864,-0.0045746715635255,,,1,x,0.7086122353064048
78,78,1.0020632254946975,0.9951737710921112,0.0068894544025864,,,1,x,0.7040961905010574
79,79,0.9917951229290312,0.9956544064271582,-0.003859283498127,,,1,x,0.7036878247473823
80,80,1.0156000913397605,0.9961596126989424,0.0194404786408182,,,1,x,0.7011175226507219
81,81,0.9932116405902052,0.9966858254610982,-0.003474184870893,,,1,x,0.6988354787331261
82,82,0.9786009856748926,0.9972294962466792,-0.0186285105717866,,,1,x,0.6966495208752186
83,83,0.967248991015246,0.9977867759409608,-0.0305377849257146,,,1,x,0.696000939972323
84,84,0.9538234447364636,0.9983534246647928,-0.0445299799283293,,,1,x,0.6951361654351288
85,85,0.9583429077040122,0.9989246541531924,-0.0405817464491803,,,1,x,0.6949680148306744
86,86,0.9602127700192764,0.9994952375016916,-0.039282467482415,,,1,x,0.6949439933157523
87,87,0.9697877088823684,1.0000610949354276,-0.0302733860530592,,,1,x,0.6931183581816758
88,88,0.9760622146819816,1.0006187566610132,-0.0245565419790314,0.0002904324233759,0.7871313902961216,1,x,0.6926379278832345
89,89,0.993940717678601,1.00116411405242,-0.007223396373819,0.0002908239353551,0.7835615310388798,1,x,0.6916050027415859
90,90,0.9733077966815143,1.0016937198192073,-0.0283859231376928,0.0002992003573103,0.7785439151698599,1,x,0.6909324003237682
91,91,0.9881270053244532,1.0022053673885638,-0.0140783620641107,0.0003010303009692,0.78000023606569,1,x,0.6864403770333429
92,92,0.9880997955583292,1.002698166916964,-0.0145983713586346,0.000301513223303,0.781336576511891,1,x,0.6852873443170839
93,93,0.9886825817563064,1.0031724544013925,-0.0144898726450859,0.0003030643238341,0.7847819982578687,1,x,0.6829092143397999
94,94,0.9881779566310122,1.0036291127673431,-0.0154511561363309,0.0003008208507762,0.7898872236445028,1,x,0.6825729131308911
95,95,0.9972344676644224,1.0040692804236422,-0.0068348127592198,0.0003010320926585,0.7902441347951096,1,x,0.6811556437504895
96,96,1.0012088107786472,1.004495357537015,-0.0032865467583678,0.0003008748561457,0.7900000226617021,1,x,0.6784892555941409
97,97,1.003596078402367,1.0049108571621332,-0.0013147787597662,0.0003007163853406,0.7914076059173594,1,x,0.6778406746912451
98,98,1.027771843240342,1.005319293351841,0.022452549888501,0.0003068345117135,0.7831117473027542,1,x,0.6751742865348964
99,99,1.0425382605392364,1.0057237806166006,0.0368144799226357,0.0003228888695445,0.7881600125475492,1,x,0.6723397477740933
100,100,1.047310885477799,1.0061270447816997,0.0411838406960993,0.0003426932250875,0.799654414217101,1,x,0.6714749732368991
101,101,1.024646201194944,1.0065316331080771,0.0181145680868668,0.0003464750126347,0.8075523671675756,1,x,0.6692409723491475
102,102,0.9908274593688656,1.006938862417457,-0.0161114030485911,0.0003417691423794,0.7900041344451744,1,x,0.6661902399540458
103,103,1.010100890285124,1.007348330461698,0.0027525598234259,0.0003399128939311,0.7835696275954465,1,x,0.6650131857228647
104,104,1.0212641093048775,1.0077578281673882,0.0135062811374893,0.0003402454222541,0.7819711977883658,1,x,0.6647489490587222
105,105,1.0132882813808624,1.0081637165352215,0.0051245648456406,0.0003398994609258,0.7816647928183207,1,x,0.6624428836262043
106,106,1.0106040699853038,1.0085606685748991,0.0020434014104044,0.0003398207681935,0.7816434739830522,1,x,0.6593441082012584
107,107,1.0221417865489744,1.0089414072052514,0.0132003793437229,0.0003413450414392,0.7809426764904505,1,x,0.6573983654925716
108,108,1.0176227704805425,1.009297470137759,0.0083253003427832,0.0003422483125041,0.7900809696813764,1,x,0.6568218491344421
109,109,1.0276863870428026,1.009620100914803,0.0180662861279996,0.0003390729899417,0.7864088321130495,1,x,0.6551163215749758
110,110,1.0157628249765531,1.009901217612056,0.0058616073644972,0.0003342028831568,0.7852491761715806,1,x,0.6543716546123919
111,111,1.0257850118106473,1.01013375996067,0.0156512518499774,0.0003357051149428,0.7889085788770995,1,x,0.6535789446199639
112,112,1.023733437856525,1.010311666554096,0.0134217713024289,0.0003370743099798,0.80109723674256,1,x,0.6512969007023681
113,113,1.0283755214279775,1.0104299038906923,0.0179456175372851,0.0003356891664958,0.8023028849579513,1,x,0.65120081464268
114,114,1.0352559969297466,1.010484641930834,0.0247713549989125,0.0003407681618895,0.8038416393898539,1,x,0.6499276743518108
115,115,1.0334863312625375,1.0104737337441032,0.0230125975184345,0.0003450730753678,0.8070263061344061,1,x,0.649663437687668
116,116,1.0299637537943926,1.0103968048563576,0.019566948938035,0.0003483804803543,0.8100774671187124,1,x,0.6492070289041489
117,117,1.0285697293464755,1.010256556251089,0.0183131730953867,0.0003512892403482,0.8155534059348427,1,x,0.6491349643593827
118,118,1.0232526399176458,1.0100562557545578,0.0131963841630879,0.0003479268986909,0.8157576571326218,1,x,0.6489187707250842
119,119,1.013168052970479,1.009798370363329,0.0033696826071496,0.0003318183672266,0.8154246283040669,1,x,0.6487025770907856
120,120,1.0248893268563548,1.0094851791462516,0.0154041477101032,0.0003302535497406,0.8117074395651722,1,x,0.647645630434215
121,121,1.0195708930069385,1.0091204722047231,0.0104504208022153,0.0003218527826606,0.8080379222098362,1,x,0.6473333507402281
122,122,0.9993393485890512,1.008709557076188,-0.0093702084871366,0.000316756174271,0.7976043526316956,1,x,0.6418324238230763
123,123,1.0110824645987972,1.0082594127541915,0.0028230518446057,0.0003093239055733,0.7901422156679306,1,x,0.637388443562495
124,124,1.0148492084202274,1.0077784427975764,0.0070707656226509,0.0003022533940719,0.7950145084185869,1,x,0.6351784641896655
125,125,0.9968115793766404,1.0072755841465952,-0.0104640047699547,0.0003032591164667,0.7896691126893036,1,x,0.6332086999660566
126,126,0.9989512258052472,1.0067599941355976,-0.0078087683303504,0.0003033517618837,0.7902281488075951,1,x,0.6307344839290843
127,127,0.9919052776927144,1.0062411877090751,-0.0143359100163605,0.0003055369476736,0.7904169042360739,1,x,0.629028956369618
128,128,0.9851518004579696,1.0057283610682946,-0.020576560610325,0.0003099347966632,0.792148040882577,1,x,0.6289088487950076
129,129,0.9944688353750571,1.0052297474912653,-0.0107609121162081,0.0003099097828013,0.7914248228863872,1,x,0.6265787618475678
130,130,0.9927109206794684,1.004752348677992,-0.0120414279985235,0.0003101524308548,0.7913891537953837,1,x,0.625858116399906
131,131,0.9920676378379426,1.004301133142247,-0.012233495304304,0.000309932583495,0.7911724097361162,1,x,0.6258100733700618
132,132,1.005015158089301,1.0038787323549627,0.0011364257343382,0.0003065671548151,0.786490940989025,1,x,0.6247291051985691
133,133,0.9987950880769088,1.0034851697236715,-0.0046900816467629,0.0003044311380987,0.7979726961216355,1,x,0.6236481370270763
134,134,1.0175607735895216,1.00311798119645,0.0144427923930714,0.000305383702715,0.7908623108678476,1,x,0.6214862006840909
135,135,0.9975624689238882,1.0027752945953627,-0.0052128256714745,0.0003021454046738,0.7843154338240763,1,x,0.6206214261468967
136,136,0.9981772103715546,1.0024569444810554,-0.0042797341095007,0.0002883568640637,0.7884722045079187,1,x,0.6188918770725084
137,137,0.9998488128425884,1.0021647053021387,-0.0023158924595502,0.0002866497738277,0.7883426040045082,1,x,0.6186997049531319
138,138,1.003425669240834,1.001901303917478,0.0015243653233558,0.0002862158351887,0.7890647230530939,1,x,0.6182913391994569
139,139,1.0035373678388364,1.0016675226705642,0.0018698451682721,0.0002862606724499,0.7902285282366629,1,x,0.6177868873860936
140,140,0.9936912032300284,1.0014632317971337,-0.0077720285671052,0.0002863143628432,0.7886212268385067,1,x,0.615961252252017
141,141,0.9858582988757724,1.0012883595791289,-0.0154300607033562,0.0002865123644643,0.7876524636101792,1,x,0.6152406068043552
142,142,0.9844013839591356,1.001141819199289,-0.0167404352401532,0.000288346140045,0.788772172079749,1,x,0.615168542259589
143,143,0.9789288613217676,1.0010205592198071,-0.0220916978980396,0.0002923059804399,0.7919428729963194,1,x,0.6147121334760699
144,144,0.9744415970080146,1.000920476723436,-0.0264788797154215,0.0002997331311638,0.7970202745111614,1,x,0.6139194234836418
145,145,0.9716616899768764,1.000836892467725,-0.0291752024908481,0.0003072118247998,0.8015368401402646,1,x,0.6137032298493432
146,146,0.9733929522605088,1.0007650739866285,-0.0273721217261193,0.0003109759274763,0.8040121357524086,1,x,0.6130786704613698
147,147,0.9995085912006731,1.0007001828865605,-0.0011915916858873,0.0003055468657537,0.7976395638151738,1,x,0.6085866471709444
148,148,0.990992917865814,1.0006376379563853,-0.0096447200905712,0.0003061820815082,0.796456115915019,1,x,0.6082023029321915
149,149,0.9999533827218916,1.0005729513586454,-0.0006195686367537,0.0003059778855588,0.7956339348013288,1,x,0.6070973132457766
150,150,1.0059967831580428,1.0005018253718063,0.0054949577862364,0.000304926245332,0.7941851132412108,1,x,0.6063526462831927
151,151,0.9922971387107667,1.0004199931163658,-0.008122854405599,0.0003042527020205,0.7932162486878676,1,x,0.6054158072012323
152,152,1.0007884110301783,1.000323187432806,0.0004652235973723,0.0003042525815466,0.792184046472103,1,x,0.6034460429776234
153,153,1.009560440218578,1.0002075161479196,0.0093529240706584,0.0003053376457356,0.7921571199348313,1,x,0.6011399775451056
154,154,1.017477415575622,1.0000702083017117,0.0174072072739104,0.0003085331888014,0.7923417795687009,1,x,0.6002511814929894
155,155,1.009820647941033,0.9999107152505952,0.0099099326904378,0.0003093836962581,0.7929886595312884,1,x,0.5998428157393143
156,156,1.0082265901921434,0.9997297400480556,0.0084968501440879,0.000310214658087,0.7974223862176221,1,x,0.597752943941095
157,157,1.0190942578010074,0.9995296468736984,0.0195646109273089,0.0003107241563731,0.7939611761915963,1,x,0.5961194809263949
158,158,1.011724110605586,0.9993137959733944,0.0124103146321915,0.0003052986720178,0.7896591558350756,1,x,0.5952547063892007
159,159,1.0178640684739833,0.9990846049075732,0.0187794635664101,0.000297036254563,0.7873207665437966,1,x,0.5949904697250581
160,160,1.0149137564684725,0.9988442086379856,0.0160695478304869,0.0002950776850345,0.7864884493251592,1,x,0.5935251573148124
161,161,1.0189058092388563,0.9985951602910964,0.0203106489477598,0.0002957134654979,0.7864041754582588,1,x,0.5933089636805138
162,162,1.0057972518214544,0.9983397337294896,0.0074575180919647,0.0002930810947357,0.784473726097775,1,x,0.5924922321731637
163,163,1.0146390453112284,0.998080351687424,0.0165586936238043,0.0002951890741614,0.7847967534334375,1,x,0.591411264001671
164,164,1.0042447156353118,0.997819465585448,0.0064252500498638,0.0002955919913278,0.7840815989648816,1,x,0.5900420376511135
165,165,1.002003991181346,0.9975590043905722,0.0044449867907736,0.000295667204716,0.7855151739684175,1,x,0.5897537794720489
166,166,0.9990445983778808,0.9973006555755156,0.0017439428023651,0.0002955393817731,0.7877235576750324,1,x,0.5863187028381942
167,167,0.9882410858441836,0.9970455349767836,-0.0088044491326001,0.0002956747647098,0.7878324907013845,1,x,0.5853818637562338
168,168,1.0050978895611655,0.9967938211757822,0.0083040683853833,0.0002964543691737,0.7916102221207131,1,x,0.5839405728609102
169,169,1.006404551092781,0.996544457747434,0.009860093345347,0.0002931374781516,0.8008670279721857,1,x,0.583868508316144
170,170,1.0091991561786,0.9962956274889098,0.0129035286896902,0.0002950952629631,0.8051402769960301,1,x,0.5827154755998851
171,171,1.0076726924297752,0.9960463886031242,0.0116263038266509,0.0002928825257039,0.8045215094526458,1,x,0.5813222277344056
172,172,0.9892892587718342,0.9957956456908756,-0.0065063869190414,0.0002827543968694,0.7908680100033479,1,x,0.579928979868926
173,173,1.001837165110544,0.9955418471842434,0.0062953179263005,0.000260160513938,0.7701024326480557,1,x,0.5773346562573435
174,174,1.0063131574827109,0.9952830912466828,0.0110300662360277,0.0002416344973641,0.7512143686326217,1,x,0.5771905271678112
175,175,0.996041652615654,0.9950183260495108,0.0010233265661432,0.0002227055368547,0.7329259994048101,1,x,0.5728186114519961
176,176,0.972723688010936,0.9947477625696568,-0.0220240745587206,0.0002174642570073,0.7104569444304238,1,x,0.5697198360270503
177,177,0.9777012404194604,0.9944725907544958,-0.0167713503350355,0.0002134723782448,0.7189402069132159,1,x,0.5692634272435311
178,178,0.9736136451183228,0.9941945566812764,-0.0205809115629536,0.0002182592337117,0.7295674887127134,1,x,0.569191362698765
179,179,0.9741780830791308,0.9939159856483925,-0.0197379025692616,0.0002131684335974,0.7336027817387736,1,x,0.5691673411838429
180,180,0.9743132468156538,0.9936402732544628,-0.0193270264388089,0.0002153825594608,0.7364281806207909,1,x,0.5685427817958693
181,181,0.9793462486457818,0.9933715873494946,-0.0140253387037128,0.0002151723072852,0.7368224098827432,1,x,0.5661646518185853
182,182,0.9733306032000598,0.9931142061054768,-0.019783602905417,0.0002174513135832,0.7370625770192533,1,x,0.5653959633410794
183,183,0.9710613321925844,0.9928721171225708,-0.0218107849299862,0.0002203957097118,0.7435312780734555,1,x,0.5647714039531058
184,184,0.972105832733338,0.992649313966833,-0.020543481233495,0.0002251677776876,0.7500945979688388,1,x,0.5643870597143528
185,185,0.9725246448165302,0.9924489047436018,-0.0199242599270715,0.0002301070720766,0.755940847839279,1,x,0.5634742421473145
186,186,0.9700000831832366,0.9922733149575296,-0.0222732317742929,0.0002363183081973,0.7734216800018734,1,x,0.5622251233713673
187,187,0.9585162058415604,0.9921247258416016,-0.0336085200000413,0.0002444613094703,0.7758203467979993,1,x,0.5615765424684718
188,188,1.016083481332422,0.9920037603403408,0.0240797209920811,0.0002357725929337,0.6831394508709101,1,x,0.5583096164390715
189,189,1.002769763935314,0.9919097236767236,0.0108600402585902,0.0002179661690638,0.681111846224208,1,x,0.55689234705867
190,190,1.006207140641333,0.9918410805521194,0.0143660600892139,0.0002165820316908,0.709915227230925,1,x,0.5551147549544374
191,191,0.9988214102426388,0.9917959425010012,0.0070254677416374,0.0002141394113507,0.7175721726073692,1,x,0.5548745398052168
192,192,0.9846707372793396,0.9917719860047716,-0.0071012487254318,0.0002146659622727,0.7148005734345082,1,x,0.5542980234470873
193,193,0.982775570681462,0.9917663998351438,-0.0089908291536818,0.0002135090889537,0.7159223717746296,1,x,0.5541058513277108
194,194,0.9846370871833996,0.9917765907994062,-0.0071395036160065,0.0002137341031745,0.7167580606307086,1,x,0.5539377007232564
195,195,0.9823981014054188,0.9918002196062612,-0.0094021182008423,0.0002146044767497,0.7195990743436573,1,x,0.55292879709653
196,196,0.9921196731866936,0.9918351652761468,0.0002845079105467,0.0002124872462018,0.7162029913996393,1,x,0.5517517428653489
197,197,0.9963791872347006,0.991879491719108,0.0044996955155925,0.0002118806448226,0.7152449562016082,1,x,0.5512232695370636
198,198,0.9951713796778904,0.9919311345096312,0.0032402451682592,0.0002080655179082,0.7164370892633861,1,x,0.5499741507611164
199,199,1.001695579364738,0.9919878260337796,0.0097077533309583,0.0002088098736177,0.7164635781025923,1,x,0.5488691610747016
200,200,1.0008738605780878,0.9920477121879364,0.0088261483901513,0.0002067955060287,0.7144377239043427,1,x,0.5487490535000914
201,201,1.0038987559413433,0.992109638080691,0.0117891178606522,0.0002062982716939,0.7123364619772016,1,x,0.5452419123214705
202,202,0.9869043432614812,0.9921723788594372,-0.005268035597956,0.0002024609521729,0.6987190483343908,1,x,0.5435123632470822
203,203,0.9935152360673728,0.9922341455706424,0.0012810904967301,0.0001948676131709,0.6861959729088416,1,x,0.5432481265829394
204,204,1.0066865090205397,0.992292072593505,0.0143944364270344,0.0001909344241889,0.6735945053093378,1,x,0.5426475887098879
205,205,0.9978535079187356,0.9923430673878372,0.0055104405308984,0.0001864480179517,0.6658125707020794,1,x,0.5404376093370584
206,206,0.9999931230848615,0.9923840516153783,0.0076090714694833,0.0001828949903669,0.6613168243236932,1,x,0.5400292435833833
207,207,0.9886570895515584,0.9924115036034554,-0.0037544140518969,0.0001803831095279,0.6585681036751341,1,x,0.5374829630016449
208,208,1.0026906638190844,0.9924223297847896,0.0102683340342949,0.0001817431952104,0.6550106298002403,1,x,0.5360656936212433
209,209,1.0040880551346143,0.9924135584463398,0.0116744966882744,0.0001804397486266,0.6543922609833859,1,x,0.5360176505913992
210,210,1.0055128751223836,0.9923827575176531,0.0131301176047304,0.0001812700929804,0.6691348841153528,1,x,0.5356092848377242
211,211,0.997283677230996,0.9923285306295052,0.0049551466014905,0.000181120564782,0.6735238752700045,1,x,0.5349366824199064
212,212,0.9953092977579984,0.992250150203976,0.0030591475540224,0.0001811452880394,0.6736686085342432,1,x,0.5349126609049843
213,213,1.007291576744522,0.9921469752030206,0.0151446015415012,0.0001834807278681,0.6804784416366151,1,x,0.5307329173085459
214,214,1.002259689899298,0.992019039927471,0.0102406499718271,0.0001841142965527,0.68276027088125,1,x,0.5243912373691219
215,215,0.9968912914586172,0.9918669926284952,0.005024298830122,0.0001840785511414,0.6828446000379835,1,x,0.5212444189143319
216,216,0.9987985114099442,0.9916921036129744,0.0071064077969699,0.0001828418981415,0.6795164992157433,1,x,0.5204276874069819
217,217,0.9985150508696524,0.9914964000292632,0.0070186508403894,0.0001790931335377,0.6786335379767479,1,x,0.5194908483250216
218,218,0.9913759012674892,0.9912830493042548,9.285196323449708e-05,0.0001779218128015,0.6752591991472904,1,x,0.5190344395415023
219,219,0.988215412810416,0.991056026928526,-0.0028406141181098,0.0001764647245992,0.6721349207693209,1,x,0.5188662889370479
220,220,0.9917804881069826,0.9908200017559782,0.0009604863510044,0.0001748786391358,0.6759895222992034,1,x,0.5185299877281391
221,221,0.980902403010669,0.9905796943147994,-0.0096772913041304,0.0001758461384013,0.6741465731345437,1,x,0.5177372777357111
222,222,0.9814819806269351,0.9903388811045958,-0.0088569004776606,0.000176448012814,0.6853346322912778,1,x,0.517713256220789
223,223,0.9814331040762028,0.990099986406982,-0.0086668823307793,0.0001746312125811,0.6966163500563537,1,x,0.5171127183477375
224,224,0.9791147068577524,0.989864234363794,-0.0107495275060418,0.0001755433934943,0.6978173409119878,1,x,0.5170646753178934
225,225,0.9803402395031316,0.9896330121046482,-0.0092927726015166,0.0001762264065855,0.6994247888308466,1,x,0.5162959868403875
226,226,0.9698500382103472,0.9894084284655804,-0.0195583902552334,0.0001801532832798,0.7006637372862261,1,x,0.5159596856314785
227,227,0.9781403996648258,0.9891931760335892,-0.0110527763687633,0.0001812052689569,0.702314510361791,1,x,0.5139418783780255
228,228,0.9792795115809464,0.9889898644694722,-0.0097103528885259,0.000181916032643,0.7062224571749769,1,x,0.511755920520118
229,229,0.9780351468238836,0.9888005135894412,-0.0107653667655575,0.0001824580432148,0.7072847104407585,1,x,0.5112995117365988
230,230,0.9808823262794856,0.9886266672176302,-0.0077443409381445,0.0001806567820943,0.704187055375555,1,x,0.5102665865949503
231,231,0.9759400941314068,0.9884692338969986,-0.0125291397655918,0.000179371717818,0.6995084388215705,1,x,0.5098341993263531
232,232,0.9842440133655482,0.9883283001895976,-0.0040842868240493,0.0001744587648348,0.6884535566809683,1,x,0.5087532311548604
233,233,0.9876163083278968,0.9882035258424212,-0.0005872175145242,0.000166987738465,0.6725033297149148,1,x,0.508585080550406
234,234,1.0059425129396766,0.9880939663256136,0.0178485466140628,0.0001613918110235,0.645608203692473,1,x,0.5078884566176662
235,235,0.9963342260477922,0.9879983667901632,0.0083358592576289,0.0001536369439842,0.6620840241701733,1,x,0.5064231442074205
236,236,0.9990126100689948,0.9879156153967124,0.0110969946722824,0.0001549343690247,0.6655705499567391,1,x,0.5058706493642131
237,237,1.0012206699250163,0.9878452204888248,0.0133754494361915,0.0001556457997216,0.6704626256430084,1,x,0.5056544557299145
238,238,0.9989166460863234,0.9877880050901257,0.0111286409961978,0.0001568616456803,0.6745441875473485,1,x,0.5049338102822527
239,239,1.0004979458885748,0.9877459011278932,0.0127520447606814,0.000158233209173,0.6830688161183875,1,x,0.5040209927152144
240,240,0.9682543946377568,0.9877215503304052,-0.0194671556926482,0.000161992221204,0.6541492357743877,1,x,0.5003697224470612
241,241,0.9848681279129318,0.9877179733471136,-0.0028498454341817,0.0001621349689512,0.6512918573765214,1,x,0.4978714848951669
242,242,0.9859695805818616,0.9877383334955724,-0.0017687529137107,0.0001613334877759,0.6493971876292107,1,x,0.4972469255071933
243,243,0.979015251106597,0.9877854620889928,-0.0087702109823958,0.000159009166104,0.6459192151583899,1,x,0.4965983446042977
244,244,0.9724495667302508,0.9878612732169048,-0.0154117064866539,0.0001606627015127,0.6464740314724554,1,x,0.4956615055223373
245,245,0.970805221996064,0.9879672401947176,-0.0171620181986533,0.0001630936145538,0.6517284815727198,1,x,0.4950609676492858
246,246,0.9714673951941488,0.9881040636773594,-0.0166366684832106,0.0001614682280061,0.6529667946322535,1,x,0.4934515261495077
247,247,0.9839799962417408,0.9882716823629788,-0.004291686121238,0.0001596203449825,0.645123149442544,1,x,0.4924186010078591
