,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
28,28,1.6913962895294907,1.6935161786600506,-0.0021198891305598,,,1,x,4.08729342430115
29,29,1.6925150931382893,1.6935003511061415,-0.0009852579678524,,,1,x,4.091025299317741
30,30,1.6859457925654608,1.6934836864663958,-0.0075378939009349,,,1,x,4.091430937906502
31,31,1.6784702179681703,1.6934659564529533,-0.0149957384847829,,,1,x,4.094351535745573
32,32,1.709119164139063,1.6934469565628794,0.0156722075761837,,,1,x,4.0954061960763495
33,33,1.6918610261231686,1.6934265342056087,-0.0015655080824401,,,1,x,4.096217473253869
34,34,1.6884977115247348,1.6934045477281836,-0.0049068362034487,,,1,x,4.097191005866893
35,35,1.6718184919864456,1.6933809734087788,-0.0215624814223331,,,1,x,4.101166264036741
36,36,1.686810104365852,1.6933561038973504,-0.0065459995314982,,,1,x,4.105466033077597
37,37,1.6859771156432162,1.6933308754700014,-0.0073537598267852,,,1,x,4.107818736892405
38,38,1.6945920161682089,1.6933073134135883,0.0012847027546203,,,1,x,4.115120231490085
39,39,1.6874774382729214,1.693289009875109,-0.0058115716021875,,,1,x,4.117878573893653
40,40,1.6949582227554985,1.6933090497473189,0.0016491730081795,,,1,x,4.119501128248692
41,41,1.700118057780053,1.693337611032906,0.0067804467471468,,,1,x,4.1203935331439645
42,42,1.7012091366690358,1.6933752172495429,0.0078339194194929,,,1,x,4.121529321192493
43,43,1.6953319476511024,1.6934213849403534,0.0019105627107489,,,1,x,4.122502853805517
44,44,1.7015653057623568,1.693475372573898,0.0080899331884587,,,1,x,4.126234728822109
45,45,1.6941640740383206,1.6935362395115356,0.0006278345267849,,,1,x,4.126396984257612
46,46,1.6978909393241484,1.6936026038305243,0.0042883354936238,,,1,x,4.126883750564124
47,47,1.694260505497201,1.6936730208829776,0.0005874846142235,,,1,x,4.128019538612652
48,48,1.696296494835094,1.693745933166724,0.00255056166837,,,1,x,4.13118351960498
49,49,1.6986129959999556,1.6938194615912776,0.004793534408678,,,1,x,4.1321570522180044
50,50,1.692714459406265,1.6938911187154453,-0.0011766593091802,,,1,x,4.134509756032812
51,51,1.6967050078982528,1.6939583978128003,0.0027466100854525,,,1,x,4.138322758767156
52,52,1.688517677291797,1.6940197481203112,-0.0055020708285142,,,1,x,4.13889065279142
53,53,1.6881445298938431,1.6940748220516564,-0.0059302921578132,,,1,x,4.1401075685577
54,54,1.7012159426347249,1.6941239768346124,0.0070919658001125,,,1,x,4.146760041413364
55,55,1.6958422357509852,1.694167338850317,0.0016748969006685,,,1,x,4.147733574026388
56,56,1.6952722312219246,1.694204661615344,0.0010675696065807,,,1,x,4.155359579495076
57,57,1.6958465246348704,1.6942355214514102,0.0016110031834601,,,1,x,4.1644458838833
58,58,1.6895320057395384,1.6942595782539311,-0.0047275725143927,,,1,x,4.168583397488651
59,59,1.6858415861040128,1.694276561106928,-0.0084349750029153,,,1,x,4.170449334996947
60,60,1.680910276073913,1.6942856688666863,-0.0133753927927733,,,1,x,4.170692718150203
61,61,1.684358949343583,1.694285877888304,-0.0099269285447205,,,1,x,4.179535639385171
62,62,1.6933377067601176,1.6942763831014909,-0.0009386763413732,,,1,x,4.180265788844939
63,63,1.695078771845134,1.6942566796003091,0.0008220922448247,,,1,x,4.1848089410390505
64,64,1.7046070031317668,1.694226590439914,0.0103804126918527,,,1,x,4.1955989275000665
65,65,1.7007042424589205,1.6941858540274213,0.0065183884314989,,,1,x,4.196410204677586
66,66,1.6939152039238177,1.6941344728455368,-0.000219268921719,,,1,x,4.197464865008362
67,67,1.695881511367162,1.6940724512333365,0.0018090601338254,,,1,x,4.1975459927261145
68,68,1.6958999347983457,1.6940000252320513,0.0018999095662943,,,1,x,4.200223207411931
69,69,1.696045493328842,1.6939177244320585,0.0021277688967835,,,1,x,4.20427959329953
70,70,1.6939622824367533,1.6938263020381108,0.0001359803986424,,,1,x,4.204441848735034
71,71,1.6930739678712272,1.6937272146016304,-0.0006532467304032,,,1,x,4.205415381348058
72,72,1.7045891727051798,1.6936222769795164,0.0109668957256634,,,1,x,4.207362446574106
73,73,1.698918640408014,1.6935133143977728,0.0054053260102413,,,1,x,4.211337704743954
74,74,1.6967350869265754,1.6934027374341114,0.0033323494924639,,,1,x,4.214177174865274
75,75,1.6933477260467211,1.6932932624488244,5.446359789673672e-05,,,1,x,4.216529878680082
76,76,1.698150594130797,1.6931875931413218,0.0049630009894752,,,1,x,4.22415588414877
77,77,1.6963387970695407,1.693087955512963,0.0032508415565777,,,1,x,4.22618407709257
78,78,1.701403116542448,1.6929961096642263,0.0084070068782216,,,1,x,4.2360005309405615
79,79,1.6944724527485469,1.692913280758982,0.0015591719895649,,,1,x,4.241841726618705
80,80,1.7012644373222237,1.6928403322648973,0.0084241050573263,,,1,x,4.243220897820489
81,81,1.6682065442127676,1.6927774505177882,-0.0245709063050205,,,1,x,4.254010884281505
82,82,1.6973268477639607,1.6927240007801576,0.004602846983803,,,1,x,4.258878547346624
83,83,1.694726952797637,1.6926786605180149,0.0020482922796221,,,1,x,4.265612147920041
84,84,1.6907748677557757,1.692639405788943,-0.0018645380331674,,,1,x,4.267964851734848
85,85,1.6920681608951669,1.6926036786672278,-0.0005355177720609,,,1,x,4.272426876211208
86,86,1.6844062965426578,1.6925690628974903,-0.0081627663548324,,,1,x,4.273400408824232
87,87,1.6829327482739798,1.692533620359553,-0.0096008720855731,,,1,x,4.278835965913616
88,88,1.6769439914811752,1.692496087859889,-0.0155520963787136,,,1,x,4.27899822134912
89,89,1.6769810228128208,1.692455367841461,-0.01547434502864,,,1,x,4.279566115373384
90,90,1.697941762146031,1.6924104252304295,0.0055313369156015,,,1,x,4.283947012131992
91,91,1.700561552032262,1.6923608159223544,0.0082007361099074,,,1,x,4.284352650720752
92,92,1.7007057666469223,1.6923063520172723,0.0083994146296499,,,1,x,4.285326183333776
93,93,1.6910047776626795,1.692247137148804,-0.0012423594861243,,,1,x,4.288490164326103
94,94,1.6929240157890524,1.692183581353093,0.0007404344359593,,,1,x,4.295386020335023
95,95,1.6879788936111892,1.69211618537633,-0.0041372917651407,,,1,x,4.295872786641535
96,96,1.6888551722600564,1.6920456571516127,-0.0031904848915562,,,1,x,4.298387745891848
97,97,1.698146656691056,1.691973173049382,0.0061734836416738,,,1,x,4.304066686134488
98,98,1.6825693920377551,1.6919002237073528,-0.0093308316695976,,,1,x,4.306743900820303
99,99,1.672340683878213,1.6918287101978846,-0.0194880263196712,5.783111302362778e-05,0.2104168174076988,1,x,4.307960816586583
100,100,1.66942975305259,1.6917607179323155,-0.0223309648797256,6.255747550295697e-05,0.2647624460027489,1,x,4.309096604635111
101,101,1.6930823978210452,1.6916978111619103,0.0013845866591348,6.14224618179533e-05,0.2617819075445518,1,x,4.309989009530383
102,102,1.6910726294876457,1.6916407929668849,-0.0005681634792391,6.101629363744542e-05,0.2586125616412375,1,x,4.3193186970718624
103,103,1.6886158307760804,1.6915898665078974,-0.002974035731817,6.089273759879426e-05,0.2587843502365813,1,x,4.320373357402639
104,104,1.6916322891024296,1.691544687168688,8.760193374168779e-05,6.089967603004724e-05,0.2604910066384541,1,x,4.322888316652951
105,105,1.6835210783457717,1.6915047315520757,-0.0079836532063042,6.03604971540522e-05,0.2465230416495307,1,x,4.336031006928774
106,106,1.6823723079249715,1.6914695439404663,-0.0090972360154946,6.014382661610096e-05,0.2512831526881383,1,x,4.336842284106294
107,107,1.6891556606028677,1.691439190854002,-0.0022835302511345,6.00754497999632e-05,0.2554534056786669,1,x,4.337329050412806
108,108,1.6836247744246289,1.6914138629681628,-0.0077890885435338,6.013416222503143e-05,0.2629176125208777,1,x,4.339357243356607
109,109,1.7010008018281957,1.691393853288543,0.0096069485396523,6.100622892769879e-05,0.2405875344163588,1,x,4.344062650986222
110,110,1.6998034029354745,1.6913797337705372,0.008423669164937,6.07235546168255e-05,0.2342714291949517,1,x,4.345117311316998
111,111,1.694604115134366,1.6913720863191049,0.0032320288152611,5.8947348545907525e-05,0.2406210843220072,1,x,4.345766333059014
112,112,1.6989083119651904,1.691371475695678,0.0075368362695125,5.969824792030617e-05,0.2524902038036928,1,x,4.346658737954286
113,113,1.6980923795615772,1.6913782424677002,0.006714137093877,5.818226878644627e-05,0.2481732225402347,1,x,4.34682099338979
114,114,1.7029943736456838,1.691392574487099,0.0116017991585848,5.9165940524953146e-05,0.2613234669785649,1,x,4.347551142849558
115,115,1.6923237874463686,1.691414330791761,0.0009094566546075,5.919149114527812e-05,0.2612763290085975,1,x,4.3482001645915735
116,116,1.698360546199334,1.6914434114295804,0.0069171347697534,5.9718990329657655e-05,0.263576572197859,1,x,4.348930314051342
117,117,1.6962214145521166,1.6914795661723263,0.0047418483797903,5.990121143511181e-05,0.2656472850345696,1,x,4.349335952640102
118,118,1.7007266961484064,1.6915223328928015,0.0092043632556046,5.9977426170881874e-05,0.2762407835116192,1,x,4.363452175528949
119,119,1.697415200067088,1.6915708988315523,0.0058443012355358,6.0333462247069845e-05,0.2823821877442144,1,x,4.363695558682205
120,120,1.6908401874258747,1.6916244637072089,-0.0007842762813341,5.986264202133238e-05,0.287637564450074,1,x,4.366048262497014
121,121,1.6842841052364927,1.69168199351191,-0.0073978882754173,6.017048222089533e-05,0.2920260794248778,1,x,4.3729441185059335
122,122,1.6714486757050206,1.6917421769756442,-0.0202935012706235,6.381394928419683e-05,0.3163659030588994,1,x,4.375945844062757
123,123,1.672666090072655,1.6918032427705154,-0.0191371526978603,6.625318773438144e-05,0.3728407041129042,1,x,4.377162759829037
124,124,1.685208867956057,1.6918640491021346,-0.0066551811460775,6.590102272235269e-05,0.380394230946691,1,x,4.3864113196527645
125,125,1.6938019105520388,1.69192433199781,0.0018775785542288,6.597723140770072e-05,0.3780450354541818,1,x,4.387060341394781
126,126,1.6994997196134722,1.6919842777392975,0.0075154418741745,6.622374234123234e-05,0.3806750192214155,1,x,4.389250789774085
127,127,1.6894060771555253,1.692043947075047,-0.0026378699195217,6.62560843975105e-05,0.3762820825072294,1,x,4.393631686532693
128,128,1.6797357750196646,1.692103232991334,-0.0123674579716692,6.75675719144484e-05,0.3756141514111649,1,x,4.395497624040988
129,129,1.6945194927192906,1.6921617469572126,0.002357745762078,6.767761499394243e-05,0.3671364358756444,1,x,4.401906713743396
130,130,1.6907706389935848,1.6922188363520043,-0.0014481973584195,6.723509207285492e-05,0.3590569067341275,1,x,4.403042501791925
131,131,1.690876820796203,1.6922732175190105,-0.0013963967228074,6.520246918089726e-05,0.4096446447629175,1,x,4.403367012662932
132,132,1.7025139352149072,1.6923235391581806,0.0101903960567266,6.368657950183354e-05,0.4153858227570823,1,x,4.407910164857045
133,133,1.697814776268248,1.6923686956950414,0.0054460805732066,6.406755802839673e-05,0.4209998690060268,1,x,4.410019485518596
134,134,1.688205906472973,1.692407895844043,-0.0042019893710698,6.401282672197137e-05,0.4172425851187703,1,x,4.41342684966418
135,135,1.6980138720335864,1.692440833987796,0.0055730380457905,5.99434952983553e-05,0.4067048295473126,1,x,4.418619023600308
136,136,1.6915762920885042,1.6924676476760712,-0.0008913555875669,5.956525229216695e-05,0.4005840056039276,1,x,4.419268045342324
137,137,1.6965218105882356,1.6924883875570518,0.0040334230311838,5.925750185712936e-05,0.4031821443997761,1,x,4.42113398285062
138,138,1.697686071411026,1.6925031276424314,0.0051829437685946,5.953154234643355e-05,0.408188334982818,1,x,4.423243303512172
139,139,1.66646775556857,1.692512649652707,-0.0260448940841369,6.590835189218754e-05,0.3663519327378597,1,x,4.431437203005124
140,140,1.680178503687813,1.6925179767972722,-0.0123394731094592,6.727794275979926e-05,0.3891655936857409,1,x,4.43289750192466
141,141,1.6916055174403757,1.6925198965455588,-0.0009143791051833,6.6727616768408e-05,0.3796878437741524,1,x,4.441821550877379
142,142,1.6795794064428609,1.6925190907832903,-0.0129396843404294,6.748444124525478e-05,0.3746805138177458,1,x,4.444174254692188
143,143,1.6898330320703103,1.692516165880758,-0.0026831338104476,6.743896382470282e-05,0.3724311057219902,1,x,4.445877936764979
144,144,1.6767184739851988,1.6925118351147146,-0.0157933611295157,6.880585800249154e-05,0.3702574749125938,1,x,4.449204173192811
145,145,1.6960536401250534,1.6925069949468372,0.0035466451782162,6.899518449660049e-05,0.3530570921024042,1,x,4.452611537338395
146,146,1.690072897980562,1.6925028146993144,-0.0024299167187524,6.87140022115337e-05,0.3510119699356364,1,x,4.452936048209403
147,147,1.6915516738005252,1.6925003718802654,-0.0009486980797401,6.868286879454055e-05,0.3503895590439703,1,x,4.453179431362659
148,148,1.699153989773594,1.6924999592165468,0.0066540305570472,6.91614634257296e-05,0.3470638566311565,1,x,4.457073561814755
149,149,1.6946513736930318,1.692501171521985,0.0021502021710464,6.891392248561457e-05,0.3499683728710244,1,x,4.459345137911811
150,150,1.7043845017368289,1.6925033260897238,0.0118811756471051,7.061905386906556e-05,0.3520906705581551,1,x,4.466403249356235
151,151,1.6980040956611862,1.6925061186043706,0.0054979770568155,7.090557668724006e-05,0.362249026976845,1,x,4.466727760227243
152,152,1.695890294706358,1.692509349683945,0.0033809450224131,7.089011126050438e-05,0.3626509254210815,1,x,4.467214526533755
153,153,1.6871291975503604,1.6925122483284398,-0.0053830507780794,7.083782549870624e-05,0.3670112358159362,1,x,4.467620165122515
154,154,1.7099885349916195,1.6925140918298551,0.0174744431617643,7.359721268184488e-05,0.3452782659731018,1,x,4.46948610263081
155,155,1.6982863148606808,1.6925145231577563,0.0057717917029243,7.397160517275627e-05,0.3523448222976086,1,x,4.469972868937322
156,156,1.6977007136225872,1.6925132348459735,0.0051874787766137,7.42950909773457e-05,0.35541656797705,1,x,4.470053996655074
157,157,1.689566926778557,1.6925093599624723,-0.0029424331839158,7.428630102906787e-05,0.3544739073448659,1,x,4.474272637978178
158,158,1.697812256862489,1.6925018865759345,0.0053103702865546,7.449420732553996e-05,0.349332624309585,1,x,4.475651809179962
159,159,1.6907367374922688,1.6924904137161083,-0.0017536762238394,7.389436509785414e-05,0.3391189687636859,1,x,4.479951578220819
160,160,1.682987308174903,1.6924753175498608,-0.0094880093749578,7.304351554502315e-05,0.3277329085082517,1,x,4.480194961374075
161,161,1.6802185491466866,1.692457361834638,-0.0122388126879513,7.353360418259907e-05,0.3389081940734825,1,x,4.484738113568186
162,162,1.698117391031102,1.6924374497607135,0.0056799412703885,7.392652662587938e-05,0.3249110598571885,1,x,4.492769757625634
163,163,1.701659816949976,1.6924167142144368,0.0092431027355393,7.486651482404296e-05,0.3309065906334246,1,x,4.495203589158193
164,164,1.7000255792686925,1.6923958825271648,0.0076296967415276,7.434029444213881e-05,0.3314459584221295,1,x,4.498773208739282
165,165,1.684059808537783,1.6923748481087306,-0.0083150395709477,7.444396603015194e-05,0.3207504377831977,1,x,4.4995844859168015
166,166,1.69520124622056,1.6923526394134365,0.0028486068071236,7.456332587166113e-05,0.3155566593130743,1,x,4.499746741352306
167,167,1.69041863516735,1.6923280575149589,-0.0019094223476088,7.452093763362509e-05,0.3140919256194044,1,x,4.4998278690700575
168,168,1.6997519011558353,1.692300238632322,0.0074516625235132,7.511324440149473e-05,0.3106375215465744,1,x,4.500476890812074
169,169,1.6915298172079891,1.6922683368225515,-0.0007385196145623,7.503875105145978e-05,0.309021978272649,1,x,4.500882529400833
170,170,1.6911258636937947,1.692231392403517,-0.0011055287097223,7.503555022810024e-05,0.309040484930139,1,x,4.502910722344634
171,171,1.689830201541752,1.6921889703695074,-0.0023587688277553,7.506583199620297e-05,0.3120095706005163,1,x,4.503478616368898
172,172,1.6873035132139562,1.692140865981348,-0.0048373527673917,7.385913799140079e-05,0.3063152467738347,1,x,4.507453874538745
173,173,1.6981477770844968,1.6920870012272744,0.0060607758572224,7.394551797329503e-05,0.2987721122147508,1,x,4.509968833789057
174,174,1.69627300526113,1.692027946497998,0.0042450587631321,7.40298059364852e-05,0.3019243702238456,1,x,4.510131089224561
175,175,1.6882723389972276,1.6919646479286314,-0.0036923089314038,7.410717652434251e-05,0.299276932472943,1,x,4.515566646313945
176,176,1.684965288835203,1.6918982973537249,-0.0069330085185219,7.413362139871997e-05,0.2984571581290601,1,x,4.526600015928217
177,177,1.6953632942128092,1.6918304892475016,0.0035328049653076,7.415825678991243e-05,0.290340408991469,1,x,4.527086782234729
178,178,1.6960521362700982,1.691762873039807,0.0042892632302908,7.355096453128244e-05,0.2912448382259283,1,x,4.527654676258993
179,179,1.6642700470125131,1.691697208315963,-0.0274271613034498,8.047035953128173e-05,0.2579236946558215,1,x,4.534144893679152
180,180,1.694959444195662,1.691635048380269,0.0033243958153934,7.97324557898135e-05,0.2704602070808248,1,x,4.544934880140168
181,181,1.6823993491592677,1.6915781770161955,-0.009178827856928,7.486975177072753e-05,0.2926373522752669,1,x,4.5462329236242
182,182,1.6857589913848694,1.6915282929823028,-0.0057693015974333,7.473808289659225e-05,0.294159747861745,1,x,4.547125328519472
183,183,1.6905704580393073,1.6914868956500544,-0.0009164376107471,7.462762634217217e-05,0.2940023716463448,1,x,4.547287583954976
184,184,1.6895674023202951,1.6914553927167355,-0.0018879903964406,7.462790257576248e-05,0.2940391025004282,1,x,4.548504499721256
185,185,1.6977675111443875,1.691434939087962,0.0063325720564257,7.520475726556152e-05,0.2939676957201153,1,x,4.56002463564204
186,186,1.670643093214908,1.691425808096147,-0.0207827148812391,7.856624650107759e-05,0.2604683916796642,1,x,4.56367538294088
187,187,1.678580871889659,1.6914275362930955,-0.0128466644034364,7.921256406495845e-05,0.2702327181376365,1,x,4.567001619368711
188,188,1.6982400459014366,1.6914388789835615,0.0068011669178749,7.781089764970357e-05,0.2347915362019678,1,x,4.570084472643288
189,189,1.7049626252385943,1.6914579984911016,0.0135046267474927,7.782848159400803e-05,0.2618801374420688,1,x,4.571058005256312
190,190,1.7011010862905542,1.691482871422351,0.0096182148682031,7.852402211305279e-05,0.2706886238054479,1,x,4.572518304175848
191,191,1.673107206133312,1.6915119649711414,-0.0184047588378293,8.074912975619423e-05,0.2320194569560529,1,x,4.574708752555152
192,192,1.6958266174180934,1.6915444357244531,0.00428218169364,8.012891889194286e-05,0.2166274755896586,1,x,4.577710478111976
193,193,1.7003125626037037,1.691579979470383,0.0087325831333207,8.110255301953657e-05,0.221688005692399,1,x,4.578440627571744
194,194,1.6936851931155974,1.691618272671708,0.0020669204438894,8.116776934550576e-05,0.2248949038226058,1,x,4.578765138442751
195,195,1.678911792031901,1.6916585653157057,-0.0127467732838046,8.245060659297786e-05,0.217766137911955,1,x,4.579657543338024
196,196,1.6820378912430791,1.6917000083837677,-0.0096621171406885,8.314150285882993e-05,0.2298579296132675,1,x,4.57990092649128
197,197,1.6981977217075432,1.691742180017471,0.0064555416900722,8.318416631967801e-05,0.2291294808360615,1,x,4.591502190129815
198,198,1.699286802169635,1.6917850049088816,0.0075017972607533,8.324287800434841e-05,0.2223526176066148,1,x,4.592962489049351
199,199,1.688854988627453,1.6918287241997387,-0.0029737355722854,7.980308673093608e-05,0.1782967630215312,1,x,4.601562027131063
200,200,1.6841703448262253,1.691873566716846,-0.0077032218906207,7.55913704879308e-05,0.1912700507912965,1,x,4.601886538002071
201,201,1.69913155147382,1.691919621971964,0.007211929501856,7.617536554369057e-05,0.1824856757244606,1,x,4.602697815179591
202,202,1.690652275887632,1.6919669620517614,-0.0013146861641293,7.617995594121318e-05,0.1811047313503791,1,x,4.608539010857735
203,203,1.6865270857805663,1.692015108255596,-0.0054880224750295,7.636165772025041e-05,0.1815606785099731,1,x,4.608944649446494
204,204,1.6745618200369965,1.6920634954600982,-0.0175016754231016,7.918772887238068e-05,0.1898865250161485,1,x,4.60959367118851
205,205,1.6770779736298782,1.6921118833041906,-0.0150339096743123,8.07019982734583e-05,0.2082272592644183,1,x,4.610486076083783
206,206,1.6885532733776805,1.6921599590805396,-0.0036066857028591,8.009558657680607e-05,0.2098499076336879,1,x,4.612270885874326
207,207,1.685801698059843,1.6922070052733118,-0.0064053072134688,8.038422755367682e-05,0.2106833657557056,1,x,4.615434866866655
208,208,1.6898387224317064,1.6922520078691108,-0.0024132854374043,7.992490171667026e-05,0.2227372308046173,1,x,4.617219676657198
209,209,1.7009686287530466,1.6922939325061053,0.0086746962469412,7.973674960440701e-05,0.2097184630070998,1,x,4.620302529931774
210,210,1.6946321150900727,1.6923323398120371,0.0022997752780353,7.8963959521132e-05,0.2087324499741979,1,x,4.624764554408134
211,211,1.6922334655939508,1.692366888542451,-0.0001334229485001,7.879524085271845e-05,0.205558887919315,1,x,4.625575831585654
212,212,1.699640733810745,1.6923971401164617,0.0072435936942838,7.874582938049891e-05,0.1987767542143421,1,x,4.626387108763174
213,213,1.6942586658119567,1.692422637677599,0.0018360281343576,7.82283072550364e-05,0.1909782453516117,1,x,4.627117258222942
214,214,1.7043140538450643,1.692442719446555,0.0118713343985092,7.829765686455918e-05,0.1924816402036965,1,x,4.62865868486023
215,215,1.703932003663459,1.6924569014563635,0.0114751022070953,7.982114926338366e-05,0.208003472711719,1,x,4.629307706602246
216,216,1.69404990829733,1.6924652965067812,0.0015846117905486,7.926419869472027e-05,0.2054205573889315,1,x,4.633688603360854
217,217,1.7006952192013158,1.6924681193070563,0.0082270998942595,7.978612885386216e-05,0.2015622604780411,1,x,4.63393198651411
218,218,1.6781241890049017,1.6924652305742294,-0.0143410415693279,8.051850620380147e-05,0.1756029094827821,1,x,4.637095967506438
219,219,1.7040721643735577,1.692457005771479,0.0116151586020785,8.166652786673928e-05,0.15100611830898,1,x,4.6394486713212455
220,220,1.700756196673913,1.6924446551336954,0.0083115415402177,8.254979955196524e-05,0.164028074185891,1,x,4.6418825028538055
221,221,1.6887254039465256,1.692429466542513,-0.0037040625959874,8.220864397244921e-05,0.1484340942846558,1,x,4.643261674055589
222,222,1.7026129715493346,1.692412441643888,0.0102005299054466,7.959774688394486e-05,0.1030642568818399,1,x,4.645533250152646
223,223,1.6986846663592778,1.6923939865283502,0.0062906798309276,7.656975586998643e-05,0.0988067703700288,1,x,4.654700682258621
224,224,1.689847863164028,1.6923738589432609,-0.0025259957792327,7.621859291516816e-05,0.0987044455323576,1,x,4.657864663250949
225,225,1.6871022675491865,1.6923516227019206,-0.0052493551527341,7.640432444481346e-05,0.0979844774283209,1,x,4.6639492420823485
226,226,1.6796533935283071,1.6923266383851907,-0.0126732448568835,7.723896568319351e-05,0.1071924185434206,1,x,4.668086755687701
227,227,1.668225143613146,1.692298625590772,-0.0240734819776258,8.270183501720585e-05,0.136475710851113,1,x,4.669871565478244
228,228,1.6786137717388856,1.6922668133469512,-0.0136530416080655,8.301754452181511e-05,0.173207344262724,1,x,4.671656375268789
229,229,1.704571345061764,1.6922299524086917,0.0123413926530726,8.466338955454417e-05,0.1496443842358273,1,x,4.673603440494837
230,230,1.700080272716256,1.6921868592545746,0.0078934134616814,8.540631938168823e-05,0.1608466428785663,1,x,4.675388250285381
231,231,1.6993210182959488,1.6921371049612093,0.0071839133347395,8.601616807523171e-05,0.1695921868355783,1,x,4.681148318245772
232,232,1.6928992423335203,1.6920810318480726,0.0008182104854477,8.485501391449443e-05,0.16397168603697,1,x,4.682446361729804
233,233,1.6945989952377103,1.6920190193781082,0.0025799758596023,8.458272519771633e-05,0.1675137244442838,1,x,4.683176511189572
234,234,1.683483043484687,1.691951812389979,-0.008468768905292,8.50663014307735e-05,0.1669370210989969,1,x,4.688206429690196
235,235,1.6955839821738252,1.6918806414450671,0.0037033407287581,8.486255505900167e-05,0.1624807013888509,1,x,4.697779500384932
236,236,1.6887656173737653,1.6918069342696158,-0.0030413168958505,8.491425263389004e-05,0.1613235975626906,1,x,4.698185138973692
237,237,1.707147194457049,1.6917319331162193,0.01541526134083,8.731806265449297e-05,0.1516900026900443,1,x,4.699807693328732
238,238,1.6881985757166211,1.6916565528691678,-0.0034579771525466,8.704248052761435e-05,0.1683176913736565,1,x,4.701186864530516
239,239,1.685458538861604,1.6915817064671623,-0.0061231676055584,8.083485827595879e-05,0.1400489530888261,1,x,4.701835886272532
240,240,1.7057073297118903,1.6915084301706638,0.0141988995412267,8.156249919912559e-05,0.1280068089362243,1,x,4.705243250418116
241,241,1.6951137870334778,1.6914372543994436,0.0036765326340342,8.171580135172082e-05,0.1336739881516452,1,x,4.710841062943004
242,242,1.692026920029374,1.6913680376403386,0.0006588823890354,8.007861771886226e-05,0.1311887011004182,1,x,4.721468793968516
243,243,1.6966061316241876,1.6913006400407482,0.0053054915834394,8.030200049501206e-05,0.1284120029511962,1,x,4.721712177121772
244,244,1.678176706778267,1.6912350853701448,-0.0130583785918778,7.950600908647202e-05,0.127145145855865,1,x,4.729581565743715
245,245,1.688356300463255,1.6911711982535322,-0.0028148977902773,7.9454171055534e-05,0.1315172332636831,1,x,4.731122992381003
246,246,1.6801122819808936,1.6911086603525445,-0.0109963783716509,8.059654293088257e-05,0.1340815706727359,1,x,4.733800207066819
247,247,1.6848657767459352,1.6910473730045406,-0.0061815962586053,8.095428557747252e-05,0.1420776964981649,1,x,4.733962462502323
248,248,1.696336032351054,1.690987540705917,0.0053484916451369,8.079036593782218e-05,0.1356815853540117,1,x,4.736396294034883
