,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
21,21,0.0466313468317536,-0.0021885142350548,0.0488198610668085,,,1,x,0.1267396845850023
22,22,0.0465189014411091,-0.0037736919461405,0.0502925933872497,,,1,x,0.1270590212610997
23,23,0.0237728418455096,-0.0053171506194744,0.0290899924649841,,,1,x,0.1273783579371971
24,24,0.0167917765582332,-0.0068171082285007,0.023608884786734,,,1,x,0.1276976946132945
25,25,0.0097007837958186,-0.0082721225452163,0.0179729063410349,,,1,x,0.1280254348861312
26,26,-0.0074388661918164,-0.0096811593271838,0.0022422931353673,,,1,x,0.1283447715622286
27,27,-0.0264340433213883,-0.011043659721835,-0.0153903835995533,,,1,x,0.128664108238326
28,28,-0.0359817876425394,-0.0123594997334996,-0.0236222879090398,,,1,x,0.1289834449144233
29,29,-0.0495257363754333,-0.0136288125640916,-0.0358969238113417,,,1,x,0.1293111851872601
30,30,-0.0453208698788183,-0.0148516414992554,-0.0304692283795629,,,1,x,0.1296305218633575
31,31,-0.0543551287900218,-0.01602721569746,-0.0383279130925618,,,1,x,0.1299498585394548
32,32,-0.0563987525963248,-0.017152716454355,-0.0392460361419698,,,1,x,0.1302691952155522
33,33,-0.0635427763892913,-0.018221405535826,-0.0453213708534653,,,1,x,0.1305885318916496
34,34,-0.0711500312476131,-0.0192215960014519,-0.0519284352461612,,,1,x,0.1309162721644864
35,35,-0.0791278213829786,-0.0201424366066571,-0.0589853847763214,,,1,x,0.1312356088405837
36,36,-0.0830336732464245,-0.0204504848091768,-0.0625831884372476,,,1,x,0.1315549455166811
37,37,-0.103387773134053,-0.0208113799060362,-0.0825763932280167,,,1,x,0.1318742821927785
38,38,-0.0893939465076522,-0.0212261119934736,-0.0681678345141786,,,1,x,0.1321936188688758
39,39,-0.0918462964470012,-0.0216845389486576,-0.0701617574983436,,,1,x,0.1325213591417126
40,40,-0.1022527411093921,-0.0221671200940531,-0.080085621015339,,,1,x,0.13284069581781
41,41,-0.0957660293054445,-0.0226461878998642,-0.0731198414055803,,,1,x,0.1331600324939074
42,42,-0.0843593092086837,-0.0230892594439011,-0.0612700497647826,,,1,x,0.1334793691700047
43,43,-0.0637662642151506,-0.0234623445910355,-0.040303919624115,,,1,x,0.1337987058461021
44,44,-0.0623281185904776,-0.0237333252058539,-0.0385947933846236,,,1,x,0.1341264461189389
45,45,-0.0225199300737845,-0.0238766032747955,0.0013566732010109,,,1,x,0.1344457827950362
46,46,-0.0234545041307356,-0.0238741498543032,0.0004196457235676,,,1,x,0.1347651194711336
47,47,-0.0015449119411313,-0.0237172723770004,0.0221723604358691,,,1,x,0.135084456147231
48,48,0.0177136786776751,-0.0234065140331881,0.0411201927108633,,,1,x,0.1354037928233283
49,49,0.0535907767930171,-0.0229488622927983,0.0765396390858155,,,1,x,0.1357315330961651
50,50,0.0726046329507387,-0.0223541804302879,0.0949588133810267,,,1,x,0.1360508697722625
51,51,0.0701687633508736,-0.0216314765279859,0.0918002398788595,,,1,x,0.1363702064483599
52,52,0.0675762138309945,-0.0207863767058586,0.0883625905368531,,,1,x,0.1366895431244572
53,53,0.0974721203009564,-0.0198224792187496,0.117294599519706,,,1,x,0.137017283397294
54,54,0.0862964316714608,-0.0187440572739078,0.1050404889453687,,,1,x,0.1373366200733914
55,55,0.0895800957469645,-0.0175575162678772,0.1071376120148418,,,1,x,0.1376559567494887
56,56,0.0747538113321689,-0.0162702503366696,0.0910240616688385,,,1,x,0.1379752934255861
57,57,0.026332401682756,-0.0148915715900997,0.0412239732728558,,,1,x,0.1382946301016835
58,58,0.0269758581574759,-0.013434318388601,0.0404101765460769,,,1,x,0.1386223703745203
59,59,0.0079560267956795,-0.0119156465808687,0.0198716733765483,,,1,x,0.1389417070506176
60,60,-0.0405794434932151,-0.0103574297017908,-0.0302220137914243,,,1,x,0.139261043726715
61,61,-0.0887647236368961,-0.0087861186846894,-0.0799786049522066,,,1,x,0.1395803804028124
62,62,-0.1066097707080372,-0.0072303572908631,-0.0993794134171741,,,1,x,0.1398997170789097
63,63,-0.1137736689601841,-0.0057194729490945,-0.1080541960110895,,,1,x,0.1402274573517465
64,64,-0.1251640291210561,-0.0042824930110832,-0.1208815361099728,,,1,x,0.1405467940278439
65,65,-0.110341979354033,-0.0029479838340788,-0.1073939955199542,,,1,x,0.1408661307039412
66,66,-0.0899208772576917,-0.0017430200065548,-0.0881778572511369,,,1,x,0.1411854673800386
67,67,-0.0651754914419834,-0.0006909314517363,-0.064484559990247,,,1,x,0.141504804056136
68,68,-0.048449022291981,0.0001902022972002,-0.0486392245891812,,,1,x,0.1418325443289728
69,69,-0.0415288335810632,0.0008888865936158,-0.0424177201746791,,,1,x,0.1421518810050701
70,70,0.0114604737720852,0.0014010660985487,0.0100594076735364,,,1,x,0.1424712176811675
71,71,0.0465878057749489,0.0017303161408706,0.0448574896340782,,,1,x,0.1427905543572649
72,72,0.0821755144060283,0.0018868522518072,0.0802886621542211,,,1,x,0.1431098910333622
73,73,0.1040553607180822,0.0018875970934357,0.1021677636246464,,,1,x,0.143437631306199
74,74,0.0783022304362099,0.0017559977153794,0.0765462327208305,,,1,x,0.1437569679822964
75,75,0.0406638019937943,0.0015216282903782,0.0391421737034161,,,1,x,0.1440763046583937
76,76,0.0275595125735507,0.0012179367806623,0.0263415757928884,,,1,x,0.1443956413344911
77,77,0.0201898447746754,0.000880854239035,0.0193089905356404,,,1,x,0.1447233816073279
78,78,0.0013081395382613,0.0005461845736236,0.0007619549646377,,,1,x,0.1450427182834253
79,79,-0.007154471328254,0.0002465704014486,-0.0074010417297027,,,1,x,0.1453620549595226
80,80,-0.0251810466424146,9.022193273946156e-06,-0.0251900688356886,,,1,x,0.14568139163562
81,81,-0.0393732040585036,-0.0001475206891235,-0.0392256833693801,,,1,x,0.1460007283117174
82,82,-0.0429422900545145,-0.0002105417653219,-0.0427317482891926,,,1,x,0.1463284685845541
83,83,-0.0411484378733367,-0.0001751091781549,-0.0409733286951818,,,1,x,0.1466478052606515
84,84,-0.0175878323145631,-4.309024889684864e-05,-0.0175447420656662,,,1,x,0.1469671419367489
85,85,0.0200521606953244,0.00017831385474,0.0198738468405843,,,1,x,0.1472864786128463
86,86,0.0203059852238297,0.0004788512845226,0.0198271339393071,,,1,x,0.1476058152889436
87,87,0.0155901390922199,0.0008456361379865,0.0147445029542334,,,1,x,0.1479335555617804
88,88,0.0095973530610014,0.0012620997206708,0.0083352533403306,0.0029719646476225,0.9344600491937012,1,x,0.1482528922378778
89,89,0.0460200998383157,0.0017095172332672,0.0443105826050485,0.0029967959130424,0.9324053512676002,1,x,0.1485722289139751
90,90,0.0700276053053117,0.0021684153398787,0.0678591899654329,0.0030511992918029,0.9325936819645804,1,x,0.1488915655900725
91,91,0.077794574365927,0.0026199376493897,0.0751746367165372,0.0031119520068244,0.9345575205862728,1,x,0.1492109022661699
92,92,0.067628383054557,0.0030458887702973,0.0645824942842596,0.0031364036581541,0.935412375393894,1,x,0.1495386425390067
93,93,0.0675245924508899,0.0034295986592043,0.0640949937916856,0.0031706221679475,0.936418586032368,1,x,0.149857979215104
94,94,0.0301141063026665,0.0037570950458234,0.0263570112568431,0.0031724300958094,0.934507275891996,1,x,0.1501773158912014
95,95,0.0128372842167338,0.0040190638859553,0.0088182203307785,0.00317157005892,0.93465789653747,1,x,0.1504966525672988
96,96,-0.0108087391720212,0.004211768899951,-0.0150205080719723,0.0031735710639054,0.9365807520707392,1,x,0.1508159892433961
97,97,-0.0124955870717888,0.0043365682460429,-0.0168321553178318,0.0031503958756557,0.9367967530571129,1,x,0.1511437295162329
98,98,-0.0446727533689302,0.0043988579393041,-0.0490716113082344,0.0031669292945886,0.9351549307417748,1,x,0.1514630661923303
99,99,-0.0469731613760886,0.0044079110612661,-0.0513810724373548,0.0031764244836265,0.9353009031172028,1,x,0.1517824028684276
100,100,-0.0578113296145627,0.0043763698149123,-0.0621876994294751,0.0031967369144033,0.9365604013639822,1,x,0.152101739544525
101,101,-0.0752593120673155,0.0043192781707797,-0.0795785902380953,0.0032618455368037,0.937791938638614,1,x,0.1524294798173618
102,102,-0.0626615366195256,0.0042517701269461,-0.0669133067464717,0.003310200512005,0.9386417752577828,1,x,0.1527488164934592
103,103,-0.0523320356315646,0.0041854344390172,-0.0565174700705819,0.0033434307363141,0.9391779802747446,1,x,0.1530681531695565
104,104,-0.0412366655999973,0.0041264776120936,-0.0453631432120909,0.0033639053544482,0.9398068197648004,1,x,0.1533874898456539
105,105,-0.0527406555198658,0.0040750982393805,-0.0568157537592464,0.003392788833033,0.9400644140504664,1,x,0.1537068265217513
106,106,-0.0185716482795491,0.0040247719919992,-0.0225964202715484,0.0033906299859291,0.9382420369448796,1,x,0.154034566794588
107,107,-0.0064276190993586,0.0039647590140081,-0.0103923781133668,0.0033822523526369,0.9379074664326578,1,x,0.1543539034706854
108,108,0.0212432053056446,0.0038820858194842,0.0173611194861603,0.0033734476740618,0.9363564832847434,1,x,0.1546732401467828
109,109,0.0116813991390763,0.0037636917786181,0.0079177073604581,0.003359725184502,0.9363256720664842,1,x,0.1549925768228802
110,110,0.0391814910495246,0.0035978700894873,0.0355836209600373,0.0033454462015741,0.9345233347780514,1,x,0.1553119134989775
111,111,0.048710988842893,0.003376391410607,0.0453345974322859,0.0033394537465778,0.9351270750278108,1,x,0.1556396537718143
112,112,0.0500680794815011,0.0030948428772512,0.0469732366042498,0.0033570629573958,0.935547425514869,1,x,0.1559589904479117
113,113,0.047203320057743,0.0027525891638298,0.0444507308939131,0.0033755868131783,0.936013330209324,1,x,0.156278327124009
114,114,0.0238201563916413,0.0023528054397117,0.0214673509519296,0.0033775452908694,0.9358086988420736,1,x,0.1565976638001064
115,115,0.0386160119263875,0.001901458829131,0.0367145530972565,0.0033965089530862,0.9362306144284188,1,x,0.1569170004762038
116,116,0.014956491043425,0.0014066362386279,0.0135498548047971,0.0033987781736004,0.9355814798822852,1,x,0.1572447407490405
117,117,0.0134378513732059,0.0008769535866958,0.01256089778651,0.0033975230877415,0.9357615663681776,1,x,0.1575640774251379
118,118,0.0053715289844197,0.0003209898756163,0.0050505391088033,0.0033864932900528,0.9355395041524516,1,x,0.1578834141012353
119,119,0.0172416849566797,-0.0002540157720078,0.0174957007286876,0.0033827704239848,0.9352520949227594,1,x,0.1582027507773327
120,120,0.0296095758991486,-0.0008431988019631,0.0304527747011118,0.0033803915468404,0.9348723008566434,1,x,0.15852208745343
121,121,-0.0077485379747945,-0.0014435025874228,-0.0063050353873717,0.0033647211842562,0.9323390419563656,1,x,0.1588498277262668
122,122,0.0035282034943466,-0.002051659353831,0.0055798628481776,0.0033433224434517,0.931694163043148,1,x,0.1591691644023642
123,123,0.0071577182123815,-0.0026642089972462,0.0098219272096277,0.0033148150307574,0.9310843802167756,1,x,0.1594885010784615
124,124,0.0144354498853111,-0.0032786660870293,0.0177141159723405,0.0032787783915957,0.9301832838045774,1,x,0.1598078377545589
125,125,-0.0099540989029006,-0.0038949324110422,-0.0060591664918584,0.0032336786023352,0.9285941154999784,1,x,0.1601271744306563
126,126,-0.0291801551848318,-0.0045144607205963,-0.0246656944642355,0.0031612246956982,0.926752926051954,1,x,0.1604549147034931
127,127,-0.0225582712296133,-0.0051390255396565,-0.0174192456899568,0.0031095156515584,0.9254535630880126,1,x,0.1607742513795904
128,128,-0.0172154916765178,-0.005769967831634,-0.0114455238448838,0.0030515229558136,0.92400546477725,1,x,0.1610935880556878
129,129,-0.0161991730976081,-0.0064058491645322,-0.0097933239330758,0.0029743317837011,0.92221381635445,1,x,0.1614129247317852
130,130,0.0183834263564955,-0.0070415205823119,0.0254249469388075,0.0029112297456127,0.9185938052782376,1,x,0.1617406650046219
131,131,0.0258393244275143,-0.007670063747533,0.0335093881750473,0.0028696692293422,0.9183925439677396,1,x,0.1620600016807193
132,132,0.0369545781116259,-0.0082859151297782,0.0452404932414041,0.0028619735107447,0.9178294304425652,1,x,0.1623793383568167
133,133,0.03053996988468,-0.0088865096611749,0.039426479545855,0.0028496857529737,0.9208849903768028,1,x,0.162698675032914
134,134,0.0192932121241148,-0.0094717523104201,0.028764964434535,0.0028541227872286,0.9208559513255592,1,x,0.1630180117090114
135,135,0.0155153366681363,-0.0100427393462655,0.0255580760144018,0.0028568399343569,0.921834770261187,1,x,0.1633457519818482
136,136,-0.0129670859140594,-0.0106010346075997,-0.0023660513064596,0.0028559103927564,0.9209019577587,1,x,0.1636650886579456
137,137,-0.0217927594874854,-0.0111483491728322,-0.0106444103146532,0.0028471690302582,0.9225865931410134,1,x,0.1639844253340429
138,138,-0.0161652914830577,-0.0116861506335635,-0.0044791408494941,0.002793828282053,0.9213819681711444,1,x,0.1643037620101403
139,139,-0.0231890324645277,-0.0122156635601906,-0.010973368904337,0.002707201603689,0.918793606813046,1,x,0.1646230986862377
140,140,-0.0285988122343563,-0.0127363921215334,-0.0158624201128228,0.0026260694138117,0.916255324546908,1,x,0.1649508389590744
141,141,-0.0638504631825762,-0.0132464334016094,-0.0506040297809668,0.0025772625958458,0.9127246532470128,1,x,0.1652701756351718
142,142,-0.0697706226235025,-0.0137433364527788,-0.0560272861707236,0.0024631767840293,0.9090517060007792,1,x,0.1655895123112692
143,143,-0.0670151169525543,-0.0142248767072953,-0.0527902402452589,0.002368786715685,0.9052786878367884,1,x,0.1659088489873665
144,144,-0.0609298082686364,-0.0146893822991404,-0.046240425969496,0.0022558939769357,0.9015897978036538,1,x,0.1662281856634639
145,145,-0.0583275471153974,-0.0151346401540173,-0.04319290696138,0.0021721042997941,0.9056482361521028,1,x,0.1665559259363007
146,146,-0.0631839598843354,-0.0155583705064104,-0.047625589377925,0.0021688626044303,0.9053988394112412,1,x,0.1668752626123981
147,147,-0.0621850208248212,-0.0159563271807196,-0.0462286936441015,0.0021631862048015,0.9065643352379514,1,x,0.1671945992884954
148,148,-0.0718786319583626,-0.0163216643990643,-0.0555569675592982,0.002182283550206,0.913491543336432,1,x,0.1675139359645928
149,149,-0.060322451673308,-0.0166460522336243,-0.0436763994396836,0.0021913797314948,0.919216420941484,1,x,0.1678332726406902
150,150,-0.0552050571817903,-0.0169200066911776,-0.0382850504906126,0.0021420215820398,0.91781697184158,1,x,0.1681610129135269
151,151,-0.0216127777468573,-0.017133083806278,-0.0044796939405792,0.0020435551502384,0.910898580106227,1,x,0.1684803495896243
152,152,-0.0134342983978977,-0.0172741272174132,0.0038398288195154,0.0019240495620542,0.9050658832673376,1,x,0.1687996862657217
153,153,-0.0055035261466811,-0.0173336116885063,0.0118300855418252,0.0017708707323697,0.8974056186949741,1,x,0.169119022941819
154,154,0.0031783626437469,-0.0173047520393769,0.0204831146831238,0.0016511907873139,0.8915159505848697,1,x,0.1694467632146558
155,155,0.0144699333307513,-0.0171841148096429,0.0316540481403942,0.0015766291849776,0.8886968322357292,1,x,0.1697660998907532
156,156,0.0111118159905973,-0.0169707599543399,0.0280825759449372,0.0015376879897863,0.8873742093760224,1,x,0.1700854365668506
157,157,0.0264345180644262,-0.0166649047711526,0.0430994228355788,0.0015291098434353,0.8858704681626466,1,x,0.1704047732429479
158,158,0.0416922336102182,-0.0162688860427011,0.0579611196529194,0.0015413104564959,0.8963267865372571,1,x,0.1707241099190453
159,159,0.0353270688839615,-0.0157874945464952,0.0511145634304568,0.0015668474372049,0.9018244323461688,1,x,0.1710518501918821
160,160,0.0233816307756357,-0.0152266893068284,0.0386083200824641,0.0015614051061405,0.9046153265113656,1,x,0.1713711868679794
161,161,-0.0072993392973871,-0.0145922729364546,0.0072929336390674,0.0014936813426279,0.8979507580198599,1,x,0.1716905235440768
162,162,0.0141041349549139,-0.0138902693379581,0.027994404292872,0.001387580954216,0.8916117316895892,1,x,0.1720098602201742
163,163,0.0079845204890933,-0.0131284993497556,0.0211130198388489,0.0013278441849407,0.8943371213165746,1,x,0.1723291968962716
164,164,-0.0025323752196698,-0.0123167267612059,0.0097843515415361,0.0013121471381766,0.8937306664084174,1,x,0.1726569371691083
165,165,-0.028915647440453,-0.0114674222503216,-0.0174482251901313,0.0013082455823649,0.8904756803827567,1,x,0.1729762738452057
166,166,-0.0395908710643405,-0.0105971839778021,-0.0289936870865383,0.0013135713544858,0.8917466596604581,1,x,0.1732956105213031
167,167,-0.0475582612908429,-0.0097243549360398,-0.0378339063548031,0.001329410393783,0.8927247484205291,1,x,0.1736149471974004
168,168,-0.0296554439739531,-0.0088664860839324,-0.0207889578900207,0.0013334644312471,0.8933058965395824,1,x,0.1739342838734978
169,169,-0.0313703000777855,-0.008037955170003,-0.0233323449077825,0.0013324753954681,0.893604636400501,1,x,0.1742620241463346
170,170,-0.0357344388518074,-0.0072486661623673,-0.0284857726894401,0.0013243983711941,0.8926247703646887,1,x,0.174581360822432
171,171,-0.0368314554767924,-0.0065034251848294,-0.0303280302919629,0.0013142795627675,0.8917886262402103,1,x,0.1749006974985293
172,172,-0.0480713040097415,-0.0058017928324801,-0.0422695111772614,0.0013154888014287,0.893932621053399,1,x,0.1752200341746267
173,173,-0.0141632620828146,-0.0051395958024563,-0.0090236662803582,0.0013130192401506,0.8957209212209953,1,x,0.1755393708507241
174,174,-0.0118317651827644,-0.0045100917237621,-0.0073216734590023,0.0013087463227904,0.8953715973356703,1,x,0.1758671111235608
175,175,0.0079009537714564,-0.0039055865816727,0.0118065403531292,0.0013057109283161,0.8936371406005181,1,x,0.1761864477996582
176,176,-0.0009694415121353,-0.0033192555191892,0.0023498140070539,0.0013030356985152,0.8933527845761404,1,x,0.1765057844757556
177,177,-0.0049091175146873,-0.002746058237861,-0.0021630592768262,0.0013020420882431,0.8980901900127541,1,x,0.1768251211518529
178,178,0.0053189541106801,-0.0021837735789913,0.0075027276896715,0.0012792457351409,0.8972509242957974,1,x,0.1771528614246897
179,179,0.0041201342038978,-0.0016318071336809,0.0057519413375788,0.0012246120975586,0.8924055370925543,1,x,0.1774721981007871
180,180,0.0266730277101842,-0.0010891860795582,0.0277622137897424,0.0011664419634241,0.884914328663382,1,x,0.1777915347768845
181,181,0.0384364887831613,-0.0005538145698616,0.0389903033530229,0.0011346194953271,0.8803381755072512,1,x,0.1781108714529818
182,182,0.0183596666136712,-2.346931449786728e-05,0.0183831359281691,0.001088320856228,0.8834621640781797,1,x,0.1784302081290792
183,183,0.0150814530814031,0.000501993592896,0.0145794594885071,0.0010818654324401,0.8848555293353317,1,x,0.178757948401916
184,184,0.0300418537238338,0.0010194626491265,0.0290223910747073,0.0010922070664658,0.8875336123574683,1,x,0.1790772850780133
185,185,0.0239585797472782,0.0015219751048304,0.0224366046424477,0.0010981537953261,0.8881124546279004,1,x,0.1793966217541107
186,186,0.0073964906365183,0.0019992739262294,0.0053972167102889,0.0010967516520725,0.8912188278125505,1,x,0.1797159584302081
187,187,-0.001224794159976,0.0024408653273041,-0.0036656594872801,0.0010721844620358,0.8881400184991186,1,x,0.1800352951063055
188,188,-0.0094720732035426,0.002839347141763,-0.0123114203453056,0.0010457603390048,0.8847563934230294,1,x,0.1803630353791422
189,189,-0.0191949775023635,0.0031920664559887,-0.0223870439583523,0.0010089963826586,0.8800247606465237,1,x,0.1806823720552396
190,190,-0.0213883469131611,0.0035001556496211,-0.0248885025627823,0.0009454565413143,0.8734843741579408,1,x,0.181001708731337
191,191,-0.0118166974023868,0.0037663782042088,-0.0155830756065956,0.0008979408619384,0.8679549677556866,1,x,0.1813210454074343
192,192,-0.0325278028910879,0.0039941333728813,-0.0365219362639693,0.0008768535696523,0.8623641321472133,1,x,0.1816403820835317
193,193,-0.0242702327871598,0.0041881975488858,-0.0284584303360457,0.000862637938055,0.8600053998958657,1,x,0.1819681223563685
194,194,-0.0219370015977692,0.0043565560671487,-0.0262935576649179,0.0008335647792347,0.8656580616531847,1,x,0.1822874590324659
195,195,-0.0011422734158771,0.0045108687970019,-0.0056531422128791,0.0008278857423686,0.8638493801044241,1,x,0.1826067957085632
196,196,0.0017371085535906,0.0046651457737019,-0.0029280372201113,0.000826626908569,0.8688095417037449,1,x,0.1829261323846606
197,197,0.0230171796642543,0.0048333465130784,0.0181838331511759,0.0008269441336523,0.8663215605421234,1,x,0.183245469060758
198,198,0.0296084981450577,0.0050248433012464,0.0245836548438112,0.0008327566261051,0.8709706573425418,1,x,0.1835732093335947
199,199,0.0086663175389079,0.0052417755817409,0.003424541957167,0.0008190991895359,0.8662838378029419,1,x,0.1838925460096921
200,200,0.0093329027856179,0.0054789009692294,0.0038540018163885,0.0007962942828699,0.8622449166476629,1,x,0.1842118826857895
201,201,0.0200479758189955,0.0057248615667938,0.0143231142522017,0.0007735428261956,0.8572385594917424,1,x,0.1845312193618868
202,202,0.0364860143571257,0.0059633420983917,0.0305226722587339,0.000761589845819,0.8576783103375285,1,x,0.1848589596347236
203,203,0.0534515573176933,0.0061746640967016,0.0472768932209917,0.0007818733417859,0.8588017250809931,1,x,0.185178296310821
204,204,0.0701241804759633,0.0063377799310546,0.0637864005449087,0.0008127355478758,0.8661130323521726,1,x,0.1854976329869184
205,205,0.0836680890410279,0.0064326683806239,0.077235420660404,0.0008775685762211,0.8740701929621438,1,x,0.1858169696630157
206,206,0.0805297955818504,0.0064424405813194,0.074087355000531,0.0009363274974922,0.8830004470444959,1,x,0.1861363063391131
207,207,0.0675899971051191,0.0063554747994554,0.0612345223056637,0.0009761388747688,0.8884243194784284,1,x,0.1864640466119499
208,208,0.0267890824009454,0.006165590671401,0.0206234917295444,0.0009773304059498,0.8813115643303646,1,x,0.1867833832880472
209,209,-0.0103756847719776,0.005873607457078,-0.0162492922290556,0.0009719716271188,0.881121645689123,1,x,0.1871027199641446
210,210,-0.0319091022051952,0.0054902146416343,-0.0373993168468296,0.000988556275312,0.8807156650443356,1,x,0.187422056640242
211,211,-0.058204482925916,0.0050353204323073,-0.0632398033582233,0.001035298289162,0.881205479490453,1,x,0.1877413933163393
212,212,-0.0976743167043152,0.004535031559228,-0.1022093482635433,0.0011530134452786,0.8839218689294223,1,x,0.1880691335891761
213,213,-0.1223385956038802,0.0040181344000361,-0.1263567300039164,0.0013262951473045,0.8987484507731782,1,x,0.1883884702652735
214,214,-0.123788582521071,0.0035116358810884,-0.1273002184021595,0.0015020644158198,0.912086915906709,1,x,0.1887078069413709
215,215,-0.1168900639508589,0.0030376437125914,-0.1199277076634503,0.0016496982767529,0.9206320502582428,1,x,0.1890271436174682
216,216,-0.0886869888169938,0.0026112621676134,-0.0912982509846073,0.0017324789222813,0.9226598886854702,1,x,0.1893464802935656
217,217,-0.0708554372669081,0.0022413176626813,-0.0730967549295894,0.0017835548945503,0.9243165140695212,1,x,0.1896742205664024
218,218,-0.0325644278731835,0.0019329973975853,-0.0344974252707689,0.0017924492770205,0.9244430372043204,1,x,0.1899935572424997
219,219,-0.0161258064428907,0.0016886005454809,-0.0178144069883716,0.0017821398989353,0.9233086735842586,1,x,0.1903128939185971
220,220,0.0296169551765177,0.0015079603716533,0.0281089948048643,0.0017775044081671,0.9160824947381582,1,x,0.1906322305946945
221,221,0.048387196258378,0.0013874685945898,0.0469997276637882,0.0017796274558335,0.9148142986874922,1,x,0.1909515672707918
222,222,0.0863816887184988,0.0013193929573486,0.0850622957611502,0.0018511484277195,0.9130894789859092,1,x,0.1912793075436286
223,223,0.1184395016978464,0.0012925220121261,0.1171469796857202,0.0020096655438184,0.916360225843122,1,x,0.191598644219726
224,224,0.1469616007426682,0.0012939936161979,0.1456676071264702,0.002256440255163,0.925893506124935,1,x,0.1919179808958234
225,225,0.1533039348200704,0.0013117198751135,0.1519922149449568,0.002530285263777,0.9343142856868224,1,x,0.1922373175719207
226,226,0.1251483456394193,0.0013366244682401,0.1238117211711791,0.0027081580536128,0.9372445463595596,1,x,0.1925566542480181
227,227,0.0881227442844302,0.0013639635060611,0.086758780778369,0.0027942038605537,0.9369297452526556,1,x,0.1928843945208549
228,228,0.066448564426394,0.0013937392739349,0.0650548251524591,0.0028399197595093,0.9373191689939572,1,x,0.1932037311969522
229,229,0.0359922560222615,0.0014272947894734,0.034564961232788,0.002849154161717,0.9381475350894544,1,x,0.1935230678730496
230,230,0.0210564165124543,0.0014653506718697,0.0195910658405845,0.0028212707479526,0.9371280369033111,1,x,0.193842404549147
231,231,-0.0100176242690048,0.0015061920696614,-0.0115238163386662,0.0027844628910807,0.9342798987566076,1,x,0.1941701448219838
232,232,-0.0471222153916251,0.0015452579748548,-0.04866747336648,0.0027794389309769,0.9310982771616368,1,x,0.1944894814980811
233,233,-0.0643060438684965,0.0015764827648657,-0.0658825266333623,0.002805716207685,0.9309406701126268,1,x,0.1948088181741785
234,234,-0.0815171257790304,0.0015959325435802,-0.0831130583226107,0.0028652518999584,0.9314733673030748,1,x,0.1951281548502759
235,235,-0.0823862820862594,0.0016002416881806,-0.0839865237744401,0.002921317801663,0.932837440499627,1,x,0.1954474915263732
236,236,-0.0760261166674027,0.00158326696345,-0.0776093836308527,0.0029666608969949,0.933944119437584,1,x,0.19577523179921
237,237,-0.0871766739519344,0.0015348966419071,-0.0887115705938415,0.0030219913073753,0.9352212204430784,1,x,0.1960945684753074
238,238,-0.0552214740070381,0.0014424555420125,-0.0566639295490506,0.0030371059988962,0.93421251164344,1,x,0.1964139051514047
239,239,-0.0458445398740261,0.0012938000396351,-0.0471383399136612,0.0030458839076673,0.9367242760256717,1,x,0.1967332418275021
240,240,-0.02158863312582,0.0010794512445173,-0.0226680843703374,0.0030518098670653,0.9360405490756772,1,x,0.1970525785035995
241,241,-0.0223444965926645,0.0007953265303047,-0.0231398231229693,0.0030580384843932,0.9362845923886765,1,x,0.1973803187764363
242,242,-0.0018780383741349,0.0004443930979064,-0.0023224314720413,0.0030565984950407,0.9356046363577654,1,x,0.1976996554525336
