,Time,x,k
48,48,0.1671977305296964,0.4062869973463972
49,49,0.1665563295552711,0.4063278220044907
50,50,0.1657060140680286,0.4063686466625842
51,51,0.165136650642484,0.4064094713206777
52,52,0.1649485767555776,0.4064911206368647
53,53,0.1645670070183933,0.4065319452949582
54,54,0.1663067270899715,0.4066952439273321
55,55,0.1671803391077842,0.4068177179016126
56,56,0.1685880256742736,0.4069810165339865
57,57,0.1650981240764142,0.407103490508267
58,58,0.1663445063411469,0.4071443151663605
59,59,0.1664827068383433,0.4072667891406409
60,60,0.16957477847142,0.4073892631149214
61,61,0.1711134594679548,0.4075525617472953
62,62,0.171094102683115,0.4080016329863237
63,63,0.1706033281299568,0.4080424576444172
64,64,0.1715331002004239,0.4082057562767912
65,65,0.1708552378073672,0.4083690549091651
66,66,0.1675563841607834,0.4090630740967544
67,67,0.1663626946358997,0.4091038987548479
68,68,0.1664502916476036,0.4092263727291284
69,69,0.1673913154227728,0.4092671973872219
70,70,0.1672055245438032,0.4093488467034089
71,71,0.1659294049976468,0.4094713206776893
72,72,0.165497731232009,0.4095529699938763
73,73,0.1671642857935183,0.4097570932843438
74,74,0.1674641602957594,0.4097979179424372
75,75,0.1700924190435265,0.4098387426005307
76,76,0.1713508297755364,0.4099203919167177
77,77,0.1696300493453524,0.4100836905490916
78,78,0.1683702187394894,0.4101245152071852
79,79,0.1608322799821578,0.410777709736681
80,80,0.1610088221220923,0.4108593590528679
81,81,0.1601802250065943,0.4110226576852419
82,82,0.1603809765407441,0.4110634823433354
83,83,0.1626510546486891,0.4113084302918963
84,84,0.1633113917955773,0.4113492549499898
85,85,0.1631556642760373,0.4113900796080833
86,86,0.1629034536623103,0.4114717289242702
87,87,0.1609053863033383,0.4115533782404572
88,88,0.1621378788250089,0.4116350275566442
89,89,0.1630088725295506,0.4117166768728312
90,90,0.1655259465167403,0.4120840987956726
91,91,0.1669780631962858,0.4121657481118596
92,92,0.167723214173085,0.4124106960604205
93,93,0.168441528326978,0.4129005919575423
94,94,0.1680423009377241,0.4129822412737293
95,95,0.1674536384325162,0.4130638905899163
96,96,0.1667871705644094,0.4131047152480098
97,97,0.1654445179321888,0.4131455399061033
98,98,0.1650572702298823,0.4133496631965707
99,99,0.1657525498236419,0.4133904878546642
100,100,0.1643864745601473,0.4135129618289447
101,101,0.1678553048496459,0.4139212084098795
102,102,0.1695648482383002,0.41404368238416
103,103,0.1625071490619201,0.4144519289650949
104,104,0.1651960257324179,0.4147785262298428
105,105,0.1649782586690192,0.4148193508879363
106,106,0.1658465954493327,0.4149010002041233
107,107,0.1635397255891152,0.4149826495203103
108,108,0.1635028607386137,0.4150234741784038
109,109,0.163867759009379,0.4150642988364972
110,110,0.1631395155122593,0.4152684221269647
111,111,0.162581830965439,0.4153092467850582
112,112,0.156430691443805,0.4155541947336191
113,113,0.1564357344874496,0.415717493365993
114,114,0.1573740157877989,0.4158399673402735
115,115,0.1571049355292332,0.415962441314554
116,116,0.1576642290753749,0.4160849152888344
117,117,0.1564830203968205,0.4162482139212084
118,118,0.1565648988651939,0.4165748111859563
119,119,0.1614259226538659,0.4170238824249847
120,120,0.1621645914097167,0.4171055317411717
121,121,0.1597561875596517,0.4173096550316391
122,122,0.1583843521738341,0.4175546029802001
123,123,0.1588839018874094,0.4176770769544805
124,124,0.1564998636645627,0.4178812002449479
125,125,0.1557700585722733,0.4179628495611349
126,126,0.1561687656907301,0.4180853235354154
127,127,0.1560390753371751,0.4182077975096959
128,128,0.1524186182122736,0.4184935701163503
129,129,0.1499615778915374,0.4185752194325373
130,130,0.1509681133780779,0.4186160440906307
131,131,0.1478712450639768,0.4190651153296591
132,132,0.1500782907749533,0.4191467646458461
133,133,0.1496180959217655,0.4192692386201265
134,134,0.150482408128684,0.4193508879363135
135,135,0.1499363894128115,0.419391712594407
136,136,0.1479778922564255,0.4194325372525005
137,137,0.1492734128805145,0.4195958358848745
138,138,0.1514808119953147,0.4201265564400898
139,139,0.1509724227952047,0.4202490304143703
140,140,0.1513914324679884,0.4202898550724638
141,141,0.1487282865629804,0.4204531537048377
142,142,0.1500247275020289,0.4206164523372117
143,143,0.1505358243514437,0.420983874260053
144,144,0.1515817751911122,0.4211063482343335
145,145,0.1535586406591594,0.4211879975505205
146,146,0.154657314995869,0.4212696468667075
147,147,0.1564125709632807,0.4214329454990814
148,148,0.1581941230977285,0.4215962441314554
149,149,0.1560332070468894,0.4216370687895489
150,150,0.1580958464331185,0.4219636660542968
151,151,0.1575890592744568,0.4221269646866707
152,152,0.1560367660604391,0.4222086140028577
153,153,0.1570376964709283,0.4222902633190447
154,154,0.1568755482673305,0.4223310879771382
155,155,0.1555584036619837,0.4223719126352317
156,156,0.1554437186350129,0.4224943866095121
157,157,0.154504044079428,0.4225352112676056
158,158,0.1546873966555438,0.4227393345580731
159,159,0.1518085625543458,0.4228618085323535
160,160,0.1551781248745556,0.4230251071647275
161,161,0.1545546035003965,0.4231475811390079
162,162,0.1535839227144372,0.4232292304551949
163,163,0.1542904557589984,0.4232700551132884
164,164,0.1511816133871951,0.4235558277199429
165,165,0.1514076691299402,0.4236783016942233
166,166,0.1514786095696292,0.4240865482751582
167,167,0.152504726532477,0.4242090222494387
168,168,0.1516456466095037,0.4242498469075321
169,169,0.1534052067290926,0.424658093488467
170,170,0.1577316522701345,0.4248622167789345
171,171,0.1563960684984634,0.4249438660951214
172,172,0.1547205173229637,0.4251888140436824
173,173,0.1552306515488938,0.4252296387017759
174,174,0.1533097490828754,0.4253521126760563
175,175,0.1526446696883276,0.4253929373341498
176,176,0.1523941753355192,0.4254337619922433
177,177,0.1533731018969482,0.4255154113084303
178,178,0.1541060639774303,0.4258420085731782
179,179,0.1549131153283384,0.4261277811798326
180,180,0.1562136437244901,0.4264543784445805
181,181,0.1536223043487877,0.4266176770769544
182,182,0.1522713766909652,0.4267809757093284
183,183,0.1525380349595587,0.4269034496836089
184,184,0.1517888191284501,0.4271075729740763
185,185,0.1550894651556318,0.4272300469483568
186,186,0.1526245967146373,0.4273116962645438
187,187,0.1511004469371892,0.4274341702388242
188,188,0.1502470092759621,0.4275158195550112
189,189,0.1512459287013921,0.4275566442131047
190,190,0.1509450643983167,0.4276382935292917
191,191,0.1514548561221185,0.4282914880587875
192,192,0.1504801323510888,0.428332312716881
193,193,0.1512502349000262,0.4284956113492549
194,194,0.1504079829128693,0.4285364360073485
195,195,0.1492309873027895,0.4286997346397224
196,196,0.1520824886454815,0.4287813839559093
197,197,0.1531667291506695,0.4288630332720963
198,198,0.1536630038505753,0.4289855072463768
199,199,0.1538516023687513,0.4290671565625638
200,200,0.155729252150902,0.4291896305368443
201,201,0.1579984902021552,0.4294345784854052
202,202,0.1564955399201636,0.4294754031434987
203,203,0.1563067406023685,0.4295162278015921
204,204,0.1554422032623093,0.4297203510920596
205,205,0.1533778866651937,0.429924474382527
206,206,0.1528018367604408,0.4299652990406205
207,207,0.1574293547961675,0.4301285976729945
208,208,0.1568475601834165,0.430169422331088
209,209,0.1577373087432853,0.4302102469891815
210,210,0.1567885519391789,0.4305368442539294
211,211,0.1574203148259649,0.4305776689120228
212,212,0.1569139143712336,0.4307817922024903
213,213,0.1618413510747632,0.4310267401510512
214,214,0.1609794180081572,0.4311083894672382
215,215,0.15941489934569,0.4312308634415187
216,216,0.1610087903283967,0.4313533374157992
217,217,0.1608490307157414,0.431761583996734
218,218,0.1591144575804475,0.4318840579710145
219,219,0.1592460993728034,0.4319657072872014
220,220,0.1593151535945254,0.4321290059195754
221,221,0.1596553530945494,0.4321698305776689
222,222,0.1593346867490593,0.4326189018166973
223,223,0.1625589816515669,0.4329454990814452
224,224,0.1614837315915474,0.4329863237395387
225,225,0.1639710718938561,0.4334762196366605
226,226,0.163491172115751,0.4336395182690345
227,227,0.1635601322507476,0.433680342927128
228,228,0.1672667031747765,0.4338028169014085
229,229,0.1650403036904854,0.4341702388242499
230,230,0.163235180413545,0.4343335374566238
231,231,0.1654786133684875,0.4345376607470912
232,232,0.1654685059351804,0.4346193100632782
233,233,0.1667601581520426,0.4346601347213717
234,234,0.1724859184168881,0.4347826086956522
235,235,0.1743001369108823,0.4348642580118391
236,236,0.1761728073167302,0.4350275566442131
237,237,0.1772283048332436,0.435272504592774
238,238,0.1786183317301376,0.435517452541335
239,239,0.1843866203406161,0.4356807511737089
240,240,0.1859245039805205,0.4358440498060829
241,241,0.1875133789622485,0.4362114717289242
242,242,0.1871751958583143,0.4362931210451112
243,243,0.1903593456608633,0.4365788936517656
244,244,0.1916722628496599,0.4366605429679526
245,245,0.1935770317138954,0.4367830169422331
246,246,0.1952357759235559,0.4368238416003266
247,247,0.1903095331712981,0.4371504388650745
248,248,0.1885687886215202,0.437191263523168
249,249,0.1886595045627088,0.4372320881812614
250,250,0.1841992595454266,0.4373545621555419
251,251,0.1885501672783626,0.4375586854460094
252,252,0.1873061013199048,0.4375995101041029
253,253,0.1848719829229784,0.4377219840783833
254,254,0.1845701117254188,0.4377628087364768
255,255,0.1847338595268883,0.4379261073688508
256,256,0.1857061300134712,0.4379669320269443
257,257,0.1901352994001023,0.4382935292916922
258,258,0.189457399514431,0.4383343539497857
259,259,0.1889739531826379,0.4383751786078791
260,260,0.1904299234061439,0.4384568279240661
261,261,0.1916596212490113,0.4386609512145336
262,262,0.1898547127978993,0.438865074505001
263,263,0.1876077442099893,0.4391916717697489
264,264,0.181391446247234,0.4400081649316187
265,265,0.1791561136846864,0.4401306389058991
266,266,0.1797558529976438,0.4402122882220861
267,267,0.1805758691544561,0.4404572361706471
268,268,0.1807212566567705,0.4404980608287405
269,269,0.1822484934732302,0.440538885486834
270,270,0.1826136152005766,0.4405797101449275
271,271,0.1816548861716121,0.4406613594611145
272,272,0.1825545513044352,0.4408246580934885
273,273,0.1841252449698607,0.4412329046744234
274,274,0.1817212530523649,0.4413145539906103
275,275,0.1825625673557391,0.4414370279648908
276,276,0.182092371976975,0.4414778526229843
277,277,0.180990600058256,0.4417636252296387
278,278,0.182266293976334,0.4418452745458257
279,279,0.1812935024336012,0.4418860992039192
280,280,0.1818955715815651,0.4420902224943866
281,281,0.1815514982891058,0.4422535211267606
282,282,0.1855754738079391,0.4423351704429475
283,283,0.1861789548254444,0.442375995101041
284,284,0.1881813460053826,0.4426617677076954
285,285,0.1860356266625543,0.4427025923657889
286,286,0.1882617641555126,0.4427842416819759
287,287,0.186744834066379,0.4429067156562564
288,288,0.1864235955551752,0.4429475403143499
289,289,0.1873539117200873,0.4431924882629108
290,290,0.1876094204872621,0.4432741375790978
291,291,0.1886477445851607,0.4433966115533782
292,292,0.1897671564617702,0.4434782608695652
293,293,0.1901511497077652,0.4436007348438457
294,294,0.1856905489380491,0.4438456827924066
295,295,0.1861440288165541,0.4438865074505001
296,296,0.1852998062927257,0.4439273321085936
297,297,0.1855351243286783,0.444131455399061
298,298,0.1865747018268011,0.4441722800571545
299,299,0.1857867358305808,0.444213104715248
300,300,0.1850904747394784,0.4442539293733415
301,301,0.185331165534393,0.4444172280057155
