,Time,x,k
110,110,0.2014103608936047,0.4175137783221065
111,111,0.2022777709654325,0.417636252296387
112,112,0.2016137561952438,0.4176770769544805
113,113,0.2030644419849478,0.4180444988773219
114,114,0.2037024076670113,0.4181261481935089
115,115,0.2087939403622295,0.4185752194325373
116,116,0.2102123729803692,0.4186160440906307
117,117,0.2065768976334204,0.4187793427230047
118,118,0.2090445866020858,0.4189834660134721
119,119,0.2112988026428525,0.4190651153296591
120,120,0.2086957712848878,0.4191875893039396
121,121,0.2090695406198547,0.4192284139620331
122,122,0.210065513276764,0.4194325372525005
123,123,0.2110692447390973,0.419473361910594
124,124,0.2107588676591481,0.4195141865686875
125,125,0.2116622523119824,0.419555011226781
126,126,0.2109245012293287,0.4196774852010614
127,127,0.2145674212357396,0.4200040824658094
128,128,0.2139521691239045,0.4201265564400898
129,129,0.213118555569765,0.4201673810981833
130,130,0.2148589036242563,0.4202082057562768
131,131,0.2175829409010958,0.4204939783629312
132,132,0.2180713528236682,0.4205756276791182
133,133,0.2180072084715191,0.4206164523372117
134,134,0.2176977448218919,0.4208614002857726
135,135,0.2152424812358746,0.4210246989181466
136,136,0.2171272677699268,0.421228822208614
137,137,0.2167069277800569,0.421310471524801
138,138,0.2196198443358561,0.421392120840988
139,139,0.2218780647630079,0.4215962441314554
140,140,0.2216129418910994,0.4216778934476424
141,141,0.2218886079620564,0.4217187181057358
142,142,0.2217921102644606,0.4218003674219228
143,143,0.2221021875815491,0.4218411920800163
144,144,0.2194517129288796,0.4220044907123903
145,145,0.222024811778993,0.4222902633190447
146,146,0.2207025512345412,0.4223310879771382
147,147,0.2204813563308337,0.423065931822821
148,148,0.218667459335183,0.4231475811390079
149,149,0.2192109684332006,0.4234741784037559
150,150,0.2200248813118555,0.4235150030618493
151,151,0.2178669609446239,0.4238007756685037
152,152,0.2168464911631209,0.4239640743008777
153,153,0.2179431618093511,0.4240865482751582
154,154,0.220134988589233,0.4242906715656256
155,155,0.2189594506272409,0.4243314962237191
156,156,0.221049971122298,0.4246989181465605
157,157,0.2233697967224309,0.424903041437028
158,158,0.2237832268195743,0.4251071647274954
159,159,0.2219597631665384,0.4251479893855889
160,160,0.2235191110705742,0.4252704633598694
161,161,0.2242770333443846,0.4253521126760563
162,162,0.2246026226104045,0.4254745866503368
163,163,0.2223324798872354,0.4255154113084303
164,164,0.2229472011840798,0.4255562359665238
165,165,0.2253833338015922,0.4257195345988978
166,166,0.2261137594224101,0.4257603592569912
167,167,0.2257306902053073,0.4258828332312717
168,168,0.2253930440021085,0.4259644825474586
169,169,0.2257500374818522,0.4260053072055522
170,170,0.2263513080382869,0.4260869565217391
171,171,0.2265573315318169,0.4261277811798326
172,172,0.2251936072456264,0.4262094304960196
173,173,0.2240823803796625,0.4262502551541131
174,174,0.223211213541451,0.4262910798122066
175,175,0.2229099170484794,0.4263319044703
176,176,0.2243575579782163,0.4263727291283936
177,177,0.2228043612868455,0.426495203102674
178,178,0.2233070457431706,0.426576852418861
179,179,0.2223604592626054,0.426658501735048
180,180,0.2230228115434191,0.4267809757093284
181,181,0.2227470696782593,0.4268626250255154
182,182,0.2227072273180666,0.4269034496836089
183,183,0.224558975561263,0.4273525209226373
184,184,0.2249583954761563,0.4274341702388242
185,185,0.2323928256060845,0.4278832414778526
186,186,0.2334210632308463,0.4280057154521331
187,187,0.2335519490843471,0.4287405592978159
188,188,0.2360169692891,0.4287813839559093
189,189,0.2406064696849581,0.4290263319044703
190,190,0.2428301733494514,0.4293121045111247
191,191,0.2447086461590045,0.4293529291692182
192,192,0.2460968598431656,0.4294754031434987
193,193,0.2450536043557125,0.4296387017758726
194,194,0.2457539953779074,0.4297203510920596
195,195,0.2446430369649238,0.4298836497244335
196,196,0.2435707127194821,0.4299652990406205
197,197,0.2443581698330318,0.430006123698714
198,198,0.2447579761372484,0.4300469483568075
199,199,0.2436214540383937,0.430169422331088
200,200,0.2441763568236045,0.4302102469891815
201,201,0.2458755134749661,0.4302918963053684
202,202,0.24417537596024,0.4303327209634619
203,203,0.2454027053267095,0.4303735456215554
204,204,0.2463450982054666,0.4304143702796489
205,205,0.2458580044002213,0.4307001428863033
206,206,0.2458619452250028,0.4307409675443968
207,207,0.2451543402208521,0.4312308634415187
208,208,0.2463683335757698,0.4312716880996122
209,209,0.2419687406800239,0.4316391100224536
210,210,0.2445749478670977,0.431761583996734
211,211,0.243961507341006,0.4321290059195754
212,212,0.2430134129205879,0.4326597264747908
213,213,0.2363313847783714,0.4329046744233517
214,214,0.2364305781893648,0.4330271483976322
215,215,0.2356289598545843,0.4331087977138191
216,216,0.2355956184782148,0.4332312716880996
217,217,0.2354198683407085,0.4336395182690345
218,218,0.2363964768183354,0.433680342927128
219,219,0.2366338610551406,0.4337211675852215
220,220,0.2354280260417529,0.4338436415595019
221,221,0.2351626795573816,0.4338844662175954
222,222,0.2371964835933383,0.4340477648499694
223,223,0.2354286338440809,0.4340885895080629
224,224,0.2353280812902569,0.4341294141661563
225,225,0.2371525072635218,0.4341702388242499
226,226,0.238592407109794,0.4345376607470912
227,227,0.2381622322573615,0.4346601347213717
228,228,0.2373321689733283,0.4347826086956522
229,229,0.2372632563705404,0.4348234333537457
230,230,0.2376175385137695,0.4351092059604001
231,231,0.2384408788594657,0.4351500306184935
232,232,0.2383618455006728,0.4352316799346805
233,233,0.2386947049988372,0.4353133292508675
234,234,0.2370999509827829,0.435517452541335
235,235,0.238490183158439,0.4355582771994284
236,236,0.2398029377189082,0.4358032251479894
237,237,0.2396498438348095,0.4358440498060829
238,238,0.2383648383396648,0.4360889977546438
239,239,0.2381991516971738,0.4364972443355787
240,240,0.2370153180870955,0.4365380689936722
241,241,0.2356073409699893,0.4366605429679526
242,242,0.2348068663475127,0.4367421922841396
243,243,0.2351168707756992,0.4367830169422331
244,244,0.2329796746792028,0.4368238416003266
245,245,0.2333554833585767,0.4368646662584201
246,246,0.234461758110944,0.4369054909165136
247,247,0.2351958658631532,0.4369871402327006
248,248,0.233260978699308,0.4371504388650745
249,249,0.2336687459946076,0.437272912839355
250,250,0.2344393422201408,0.4373545621555419
251,251,0.2296706275462429,0.4378444580526638
252,252,0.2306671844703884,0.4379669320269443
253,253,0.2297407721021635,0.4380485813431313
254,254,0.2272475690918014,0.4382118799755052
255,255,0.2237204082197506,0.4383343539497857
256,256,0.2228177436395699,0.4383751786078791
257,257,0.2231461365537866,0.4384160032659726
258,258,0.2173944074882819,0.4389058991630945
259,259,0.2152224229361325,0.4390691977954685
260,260,0.2131920707084858,0.4392733210859359
261,261,0.2131903931563965,0.4393141457440294
262,262,0.2126510102464274,0.4393549704021229
263,263,0.2115570770417663,0.4394774443764033
264,264,0.211007243487154,0.4395182690344968
265,265,0.2159737946328256,0.4396407430087773
266,266,0.2158374591798222,0.4396815676668708
267,267,0.2154905644762627,0.4397223923249643
268,268,0.2139918757387495,0.4399673402735252
269,269,0.2138368721974007,0.4400489895897121
270,270,0.2122422346428308,0.4400898142478057
271,271,0.2097124379855831,0.4402122882220861
272,272,0.2081550661103557,0.4403347621963666
273,273,0.2098372184588292,0.4404572361706471
274,274,0.2115278520261652,0.440620534803021
275,275,0.2103132804330237,0.440865482751582
276,276,0.210166020843303,0.4409063074096754
277,277,0.2093214630522629,0.4410696060420494
278,278,0.2101983173813525,0.4412737293325168
279,279,0.2101730737967736,0.4414370279648908
280,280,0.209640050707822,0.4420493978362931
281,281,0.2037462717102147,0.4422535211267606
282,282,0.2026995311707077,0.442294345784854
283,283,0.2017976395729779,0.442539293733415
284,284,0.1990410123945165,0.442620943049602
285,285,0.1963895156721374,0.4427842416819759
286,286,0.1958869588464127,0.4429067156562564
287,287,0.1966329478678697,0.4430700142886303
288,288,0.1982410534018585,0.4432333129210043
289,289,0.2007356391930989,0.4432741375790978
