,Time,x,p
49,49,1.0025525784221008,0.3128469144220934
50,50,1.001604214170123,0.3122968519149903
51,51,1.0001242732101978,0.3117467894078873
52,52,1.002590878994078,0.3111967269007842
53,53,1.005431832961813,0.3106466643936811
54,54,1.0043632845437414,0.310096601886578
55,55,1.006470416752453,0.3095465393794749
56,56,1.0099479000427558,0.3089964768723718
57,57,1.0163702155247605,0.3084464143652688
58,58,1.0196662022781948,0.3078963518581657
59,59,1.017325560586044,0.3073462893510626
60,60,1.0144357551879706,0.3067962268439596
61,61,1.011072961567521,0.3061961586543925
62,62,1.0071935979879136,0.3056460961472895
63,63,1.0036030813617105,0.3050960336401864
64,64,1.0035632637354883,0.3045459711330833
65,65,1.009551122077493,0.3039959086259802
66,66,1.0031676233851727,0.3034458461188771
67,67,1.008309193596013,0.3028957836117741
68,68,1.0082062778602534,0.302345721104671
69,69,1.0061607438675078,0.3017956585975679
70,70,1.0080326137784994,0.3012455960904648
71,71,1.0058441440407764,0.3006955335833617
72,72,1.0004107878481778,0.3001454710762586
73,73,1.0002475670140671,0.2995954085691556
74,74,1.0025570948729745,0.2989953403795886
75,75,1.0017940891918489,0.2984452778724855
76,76,0.9985099252572986,0.2978952153653824
77,77,0.9943706006565324,0.2973451528582794
78,78,0.9916313774564276,0.2967950903511763
79,79,0.995076182875522,0.2962450278440732
80,80,0.991206708149689,0.2956949653369701
81,81,0.9936787851992456,0.295144902829867
82,82,0.9913847625890774,0.2945948403227639
83,83,0.989220014530708,0.2940447778156609
84,84,0.9907806777661532,0.2934947153085578
85,85,0.98785966653043,0.2929446528014547
86,86,0.9895416756849652,0.2923445846118877
87,87,0.9877685690473798,0.2917945221047846
88,88,0.9852479303311864,0.2912444595976816
89,89,0.9856746371242384,0.2906943970905785
90,90,0.9845428211765664,0.2901443345834754
91,91,0.9854310656133142,0.2895942720763723
92,92,0.9781287739358988,0.2890442095692692
93,93,0.978160685927972,0.2884941470621662
94,94,0.9788122300126448,0.2879440845550631
95,95,0.9739486636472732,0.28739402204796
96,96,0.9676812923748004,0.2868439595408569
97,97,0.9708628268640928,0.2862938970337538
98,98,0.9766805499429396,0.2856938288441868
99,99,0.977965915981033,0.2851437663370837
100,100,0.9845760147622232,0.2845937038299807
101,101,0.9862719877812436,0.2840436413228776
102,102,0.9864769718271356,0.2834935788157745
103,103,0.9836219256183216,0.2829435163086714
104,104,0.9888842281263276,0.2823934538015684
105,105,0.9864235461399422,0.2818433912944653
106,106,0.9846704864175072,0.2812933287873622
107,107,0.9871498188105774,0.2807432662802591
108,108,0.9807064133979448,0.280193203773156
109,109,0.9783230750825244,0.279643141266053
110,110,0.9826314709193102,0.2790430730764859
111,111,0.9836457571609226,0.2784930105693829
112,112,0.9848882076909822,0.2779429480622798
113,113,0.9850662542730853,0.2773928855551767
114,114,0.9890407056121722,0.2768428230480736
115,115,0.9910658648097538,0.2762927605409706
116,116,0.9924364034989728,0.2757426980338675
117,117,0.9977841633234122,0.2751926355267644
118,118,0.999750783055974,0.2746425730196613
119,119,0.994695534525902,0.2740925105125582
120,120,1.0020583441699449,0.2735424480054552
121,121,1.0044833841857874,0.2729923854983521
122,122,1.0069237319654163,0.2723923173087851
123,123,1.0090615815931188,0.271842254801682
124,124,1.0100664977247975,0.2712921922945789
125,125,1.0092112794454389,0.2707421297874758
126,126,1.0058492418944998,0.2701920672803728
127,127,1.0059307337290142,0.2696420047732697
128,128,1.0006639861478843,0.2690919422661666
129,129,0.9955189791756957,0.2685418797590635
130,130,0.99951914199687,0.2679918172519605
131,131,0.999509212653868,0.2674417547448574
132,132,0.9992183980980288,0.2668916922377543
133,133,1.0008134442750625,0.2663416297306512
134,134,0.9999600237652244,0.2657915672235481
135,135,1.0030375813492882,0.2651914990339811
136,136,1.0123915584110577,0.2646414365268781
137,137,1.0113959655724465,0.264091374019775
138,138,1.0059685902137905,0.2635413115126719
139,139,1.007602847421036,0.2629912490055688
140,140,1.0051805486387002,0.2624411864984657
141,141,1.0030084577568186,0.2618911239913626
142,142,1.0031117785926045,0.2613410614842596
143,143,1.0027428162911651,0.2607909989771565
144,144,1.0041413222100872,0.2602409364700534
145,145,1.006147181004186,0.2596908739629503
146,146,1.0035471514626744,0.2591408114558473
147,147,1.0044042951923222,0.2585407432662803
148,148,1.004221411958078,0.2579906807591772
149,149,1.0079611735275034,0.2574406182520741
150,150,1.0057540114916674,0.256890555744971
151,151,1.0006752962213807,0.2563404932378679
152,152,1.0001182007029232,0.2557904307307649
153,153,0.9959662555360032,0.2552403682236618
154,154,1.0005583220287544,0.2546903057165587
155,155,1.0000763580778602,0.2541402432094556
156,156,0.999974092846688,0.2535901807023525
157,157,1.0038212374144655,0.2530401181952494
158,158,1.0035313648861657,0.2524900556881464
159,159,0.996032234883041,0.2518899874985794
160,160,0.9913392237431408,0.2513399249914763
161,161,0.9924940975585432,0.2507898624843732
162,162,0.9950995106162002,0.2502397999772701
163,163,0.9915713410352792,0.2496897374701671
164,164,1.0012716252204088,0.249139674963064
165,165,1.0048317084418446,0.2485896124559609
166,166,1.0014839145931849,0.2480395499488578
167,167,1.002719386232105,0.2474894874417547
168,168,1.002812941509882,0.2469394249346516
169,169,1.0087740627374104,0.2463893624275486
170,170,1.0058468471973714,0.2458392999204455
171,171,1.004626020851991,0.2452392317308785
172,172,1.0071951145605378,0.2446891692237754
173,173,1.0084806676807474,0.2441391067166723
174,174,1.0095793663277162,0.2435890442095692
175,175,1.009757250742634,0.2430389817024661
176,176,1.0095597501001337,0.2424889191953631
177,177,1.007304733501995,0.24193885668826
178,178,1.0069821429575467,0.2413887941811569
179,179,1.0101064575558585,0.2408387316740539
180,180,1.0116595239781168,0.2402886691669508
181,181,1.0095624829650949,0.2397386066598477
182,182,1.0060049263808584,0.2391885441527446
183,183,1.0025691378593389,0.2385884759631776
184,184,1.0005844004403486,0.2380384134560745
185,185,1.0009185026666862,0.2374883509489714
186,186,1.0057345253812462,0.2369382884418684
187,187,1.0075547996997338,0.2363882259347653
188,188,1.0088475067817293,0.2358381634276622
189,189,1.002350099591785,0.2352881009205591
190,190,1.0013678512314617,0.234738038413456
191,191,0.9967232875056684,0.234187975906353
192,192,0.9953917802043768,0.2336379133992499
193,193,0.9981027749210968,0.2330878508921468
194,194,0.9966376064985174,0.2325377883850437
195,195,0.9938321978650624,0.2319877258779407
196,196,0.9955208203378708,0.2313876576883737
197,197,0.9904145294656328,0.2308375951812706
198,198,0.9904048549405428,0.2302875326741675
199,199,0.9864077662903504,0.2297374701670644
200,200,0.978254523512982,0.2291874076599613
201,201,0.978208188639743,0.2286373451528582
202,202,0.9803387306362552,0.2280872826457552
203,203,0.9797297643482088,0.2275372201386521
204,204,0.9804693788558916,0.226987157631549
205,205,0.9839737042950424,0.226437095124446
206,206,0.9819196869294256,0.2258870326173429
207,207,0.9772164139224934,0.2253369701102398
208,208,0.9773128695854744,0.2247369019206728
209,209,0.978112426123022,0.2241868394135697
210,210,0.9745397319554004,0.2236367769064666
211,211,0.974918953981394,0.2230867143993635
212,212,0.9708290048816638,0.2225366518922605
213,213,0.9723300310719664,0.2219865893851574
214,214,0.9664349565792484,0.2214365268780543
215,215,0.963542556378054,0.2208864643709512
216,216,0.9634449949805384,0.2203364018638481
217,217,0.9722080035540918,0.2197863393567451
218,218,0.9751312614151648,0.219236276849642
219,219,0.9665008685767724,0.2186862143425389
220,220,0.9708370935846868,0.2180861461529719
221,221,0.9729988698187988,0.2175360836458688
222,222,0.9740761545737976,0.2169860211387657
223,223,0.9693455597645086,0.2164359586316627
224,224,0.9710743032275068,0.2158858961245596
225,225,0.9758275940455676,0.2153358336174565
226,226,0.9711191263348624,0.2147857711103534
227,227,0.9749599776547924,0.2142357086032504
228,228,0.9726857013648604,0.2136856460961473
229,229,0.973743527829623,0.2131355835890442
230,230,0.9767681002403172,0.2125855210819411
231,231,0.9772320738106804,0.212035458574838
232,232,0.9759896031079708,0.211435390385271
233,233,0.9798003521264216,0.210885327878168
234,234,0.9801020742445836,0.2103352653710649
235,235,0.9834380397975244,0.2097852028639618
236,236,0.9801793919846186,0.2092351403568587
237,237,0.9799884680765628,0.2086850778497556
238,238,0.975270300859891,0.2081350153426525
239,239,0.9777992014998054,0.2075849528355495
240,240,0.972918308168577,0.2070348903284464
241,241,0.9694745265797844,0.2064848278213433
242,242,0.975453196799962,0.2059347653142402
243,243,0.983080194617188,0.2053847028071372
244,244,0.9820688093155432,0.2047846346175701
245,245,0.981383345096848,0.2042345721104671
246,246,0.9833117466429016,0.203684509603364
247,247,0.9867383573269568,0.2031344470962609
248,248,0.9879146313489588,0.2025843845891578
249,249,0.9889037691157452,0.2020343220820548
250,250,0.9821705709813896,0.2014842595749517
251,251,0.9902886403133306,0.2009341970678486
252,252,0.9854359721722968,0.2003841345607455
253,253,0.982055408107044,0.1998340720536424
254,254,0.984231062185996,0.1992840095465393
255,255,0.9817179374547442,0.1987339470394363
256,256,0.986898441340106,0.1981838845323332
257,257,0.9809912121241772,0.1975838163427662
258,258,0.9842196436143484,0.1970337538356631
259,259,0.9862867825853752,0.19648369132856
260,260,0.9881293568755172,0.1959336288214569
261,261,0.9891735837101404,0.1953835663143539
262,262,0.9844333187843388,0.1948335038072508
263,263,0.9850914817159636,0.1942834413001477
264,264,0.9894672290811776,0.1937333787930446
265,265,0.986057761903919,0.1931833162859416
266,266,0.986444814564146,0.1926332537788385
267,267,0.9852807084760083,0.1920831912717354
268,268,0.9851519674834068,0.1915331287646323
269,269,0.98116037241879,0.1909330605750653
270,270,0.9808567436234228,0.1903829980679622
271,271,0.985217549251796,0.1898329355608592
272,272,0.9850917970776072,0.1892828730537561
273,273,0.9949156020176634,0.188732810546653
274,274,0.9903518036798928,0.1881827480395499
275,275,0.9839128006989912,0.1876326855324468
276,276,0.9829014294590296,0.1870826230253437
277,277,0.980108924208137,0.1865325605182407
278,278,0.9787006735230908,0.1859824980111376
279,279,0.9776671017257462,0.1854324355040345
280,280,0.9765882884907224,0.1848823729969314
281,281,0.9778606007059978,0.1842823048073645
282,282,0.9725698940146396,0.1837322423002614
283,283,0.9713684085058604,0.1831821797931583
284,284,0.9765771807064176,0.1826321172860552
285,285,0.9752048384778972,0.1820820547789521
286,286,0.9771936799450244,0.181531992271849
287,287,0.9743779792726732,0.180981929764746
288,288,0.9746466964846314,0.1804318672576429
289,289,0.971884110548226,0.1798818047505398
290,290,0.971662954170252,0.1793317422434367
291,291,0.9686614595534347,0.1787816797363337
292,292,0.9697967734584074,0.1782316172292306
293,293,0.9705014050114452,0.1776315490396636
294,294,0.9769473105069256,0.1770814865325605
295,295,0.977030538951368,0.1765314240254574
296,296,0.9851237077005074,0.1759813615183543
297,297,0.9835071747115046,0.1754312990112513
298,298,0.9800384516407108,0.1748812365041482
299,299,0.986224470862612,0.1743311739970451
300,300,0.9886772359249189,0.173781111489942
301,301,0.9866532599541932,0.1732310489828389
302,302,0.9852115622500414,0.1726809864757358
303,303,0.980873523666967,0.1721309239686328
304,304,0.9805416748171768,0.1715808614615297
305,305,0.9719293205243212,0.1709807932719627
306,306,0.9740785955426692,0.1704307307648596
307,307,0.9740519831588696,0.1698806682577565
308,308,0.9699988636954509,0.1693306057506534
309,309,0.9686311858704028,0.1687805432435504
310,310,0.9686429292794964,0.1682304807364473
311,311,0.9738050559570676,0.1676804182293442
312,312,0.9694836092482776,0.1671303557222411
313,313,0.9701820175969558,0.1665802932151381
314,314,0.9691670208938232,0.166030230708035
315,315,0.9637411441842776,0.1654801682009319
316,316,0.961004084695983,0.1649301056938288
317,317,0.9608100626178694,0.1643800431867257
318,318,0.9640248218587456,0.1637799749971587
319,319,0.9629525905455903,0.1632299124900557
320,320,0.9670235008015676,0.1626798499829526
321,321,0.970159632762106,0.1621297874758495
322,322,0.9751874007349808,0.1615797249687464
323,323,0.9797190452670004,0.1610296624616433
324,324,0.9768742554040146,0.1604795999545402
325,325,0.9729307819693525,0.1599295374474372
326,326,0.9691910585100773,0.1593794749403341
327,327,0.970710643445228,0.158829412433231
328,328,0.9691308969672806,0.1582793499261279
329,329,0.9694431733189506,0.1577292874190249
330,330,0.9631243913516316,0.1571292192294579
331,331,0.9594137801115418,0.1565791567223548
332,332,0.9597256955633614,0.1560290942152517
333,333,0.9624222327789624,0.1554790317081486
334,334,0.9719952603888836,0.1549289692010455
335,335,0.969203641010101,0.1543789066939425
336,336,0.9708578193323364,0.1538288441868394
337,337,0.97191810134934,0.1532787816797363
338,338,0.9669451415410176,0.1527287191726332
339,339,0.9650142430404568,0.1521786566655301
340,340,0.9656978184942788,0.1516285941584271
341,341,0.9678825754955148,0.151078531651324
342,342,0.971027671985743,0.150478463461757
343,343,0.9688111124036412,0.1499284009546539
344,344,0.9674127733830924,0.1493783384475508
345,345,0.9730591784821712,0.1488282759404477
346,346,0.9662875797395736,0.1482782134333447
347,347,0.9701553457652854,0.1477281509262416
348,348,0.9717632378485423,0.1471780884191385
349,349,0.9688488793707796,0.1466280259120354
350,350,0.9702983821164538,0.1460779634049323
351,351,0.9675485677047572,0.1455279008978293
352,352,0.9664163365116538,0.1449778383907262
353,353,0.9700082912407484,0.1444277758836231
354,354,0.970297072209293,0.1438277076940561
355,355,0.9708151242330618,0.143277645186953
356,356,0.9731012458281744,0.1427275826798499
357,357,0.9805262886930604,0.1421775201727469
358,358,0.978126724334494,0.1416274576656438
359,359,0.9785194791307568,0.1410773951585407
360,360,0.980133347236502,0.1405273326514376
361,361,0.979554900980252,0.1399772701443346
362,362,0.9782227019796916,0.1394272076372315
363,363,0.9793598415992678,0.1388771451301284
364,364,0.9774671265524144,0.1383270826230253
365,365,0.9770128165888567,0.1377770201159222
366,366,0.9803358123300564,0.1371769519263552
367,367,0.9839751159283178,0.1366268894192522
368,368,0.9821205968017298,0.1360768269121491
369,369,0.985087668820366,0.135526764405046
370,370,0.986293172290776,0.1349767018979429
371,371,0.9841742696914588,0.1344266393908398
372,372,0.9826848046407584,0.1338765768837368
373,373,0.983078992558494,0.1333265143766337
374,374,0.983704061067702,0.1327764518695306
375,375,0.9851978990562617,0.1322263893624275
376,376,0.9818520377846248,0.1316763268553244
