,Time,x,p
109,109,0.9968684728349853,0.2822434367541766
110,110,0.98655826531749,0.2816933742470735
111,111,0.96921243832478,0.2811433117399705
112,112,0.9763834189332103,0.2806432549153313
113,113,0.9708696302641378,0.2800931924082282
114,114,0.9693801528531923,0.279593135583589
115,115,0.9722052826125568,0.2790430730764859
116,116,0.9860715403810524,0.2784930105693829
117,117,0.9867987566864024,0.2779929537447437
118,118,0.9933779201011922,0.2774428912376406
119,119,0.9977632123409726,0.2769428344130015
120,120,0.9968005361089612,0.2763927719058984
121,121,1.001488117761713,0.2758427093987953
122,122,1.0034519128512829,0.2753426525741562
123,123,1.0105638554328444,0.2747925900670531
124,124,1.0045009824022773,0.2742925332424139
125,125,0.9921336406048848,0.2737424707353108
126,126,0.9966576186464758,0.2731924082282078
127,127,0.996901878593634,0.2726923514035686
128,128,1.0117128220631468,0.2721422888964655
129,129,1.0050960681893228,0.2716422320718263
130,130,1.0209990134236098,0.2710921695647232
131,131,1.0345852301675629,0.2705421070576202
132,132,1.043988648328016,0.270042050232981
133,133,1.0645432505926269,0.2694919877258779
134,134,1.0668232187951645,0.2689419252187748
135,135,1.0515571315006638,0.2684418683941357
136,136,1.0528112513061638,0.2678918058870326
137,137,1.0390938458616197,0.2673917490623935
138,138,1.0401030944782443,0.2668416865552904
139,139,1.0460841228158286,0.2662916240481873
140,140,1.0349859012472105,0.2657915672235481
141,141,1.0221989142034231,0.2652415047164451
142,142,1.013042612835385,0.2647414478918058
143,143,1.0047764769331855,0.2641913853847028
144,144,1.0020786823820054,0.2636413228775997
145,145,0.9811320392914816,0.2631412660529605
146,146,0.9669632747238516,0.2625912035458575
147,147,0.9476234813404152,0.2620911467212183
148,148,0.950305147359112,0.2615410842141152
149,149,0.9317904620477164,0.2609910217070121
150,150,0.9373232570504229,0.260490964882373
151,151,0.9499960269804087,0.2599409023752699
152,152,0.9570257965083216,0.2594408455506307
153,153,0.9493987340151524,0.2588907830435277
154,154,0.968981129072201,0.2583407205364246
155,155,0.9634806730787924,0.2578406637117854
156,156,0.9640279868389922,0.2572906012046824
157,157,0.967483295134578,0.2567905443800432
158,158,0.964330980089036,0.2562404818729401
159,159,0.9507683690366068,0.255690419365837
160,160,0.9325008957306812,0.2551903625411978
161,161,0.9388636474816976,0.2546403000340947
162,162,0.9314828191510072,0.2541402432094556
163,163,0.925527232581207,0.2535901807023525
164,164,0.9147157819897634,0.2530401181952494
165,165,0.9130731913793182,0.2525400613706103
166,166,0.917275365550578,0.2519899988635072
167,167,0.9239309809626998,0.2514899420388681
168,168,0.9155558087295578,0.250939879531765
169,169,0.931755385073844,0.2503898170246619
170,170,0.9209168617462344,0.2498897602000227
171,171,0.9324017433375597,0.2493396976929196
172,172,0.9493622967835582,0.2488396408682805
173,173,0.9641877032802072,0.2482895783611774
174,174,0.9768782298114846,0.2477395158540743
175,175,0.979813254963844,0.2472394590294351
176,176,0.9765837110251298,0.2466893965223321
177,177,0.9797478326899854,0.246139334015229
178,178,0.979045984697806,0.2456392771905898
179,179,0.976550384026768,0.2450892146834867
180,180,0.97308955012803,0.2445891578588476
181,181,0.9825328990324106,0.2440390953517445
182,182,0.9749128938789052,0.2434890328446414
183,183,0.9701194315041598,0.2429889760200023
184,184,0.9656924069376313,0.2424389135128992
185,185,0.9553086612475832,0.24193885668826
186,186,0.9792275415036382,0.2413887941811569
187,187,0.97351273713712,0.2408387316740539
188,188,0.9542759408886254,0.2403386748494147
189,189,0.9619136191996736,0.2397886123423116
190,190,0.9705498898790234,0.2392885555176724
191,191,0.9482239007009704,0.2387384930105694
192,192,0.9452182859284526,0.2381884305034663
193,193,0.9598392923069412,0.2376883736788271
194,194,0.9533768605273278,0.237138311171724
195,195,0.9594828246235838,0.2366382543470849
196,196,0.941247151260768,0.2360881918399818
197,197,0.9171499817854948,0.2355381293328787
198,198,0.9083484562745264,0.2350380725082396
199,199,0.9262815887213718,0.2344880100011365
200,200,0.9227865499795952,0.2339879531764973
201,201,0.9257354980566512,0.2334378906693942
202,202,0.925334243439248,0.2328878281622912
203,203,0.9490978915685196,0.232387771337652
204,204,0.963878473855781,0.2318377088305489
205,205,0.9469471562578746,0.2313376520059097
206,206,0.9631725755516964,0.2307875894988066
207,207,0.9597356883242044,0.2302375269917036
208,208,0.9598709837447852,0.2297374701670644
209,209,0.9612146815189542,0.2291874076599613
210,210,0.9553984642672289,0.2286873508353222
211,211,0.9721758529869184,0.2281372883282191
212,212,0.9695109149180008,0.227587225821116
213,213,0.9681570961604672,0.2270871689964768
214,214,0.9611361500316348,0.2265371064893738
215,215,0.967091485319464,0.2260370496647346
216,216,0.9733021337087852,0.2254869871576315
217,217,1.0041938552622096,0.2249369246505285
218,218,0.9922522837131902,0.2244368678258893
219,219,0.989450941202898,0.2238868053187862
220,220,1.0013016169608124,0.2233367428116831
221,221,1.0180383412380345,0.2228366859870439
222,222,1.0109891093559846,0.2222866234799409
223,223,1.016358184090895,0.2217865666553017
224,224,1.0203575896463764,0.2212365041481986
225,225,1.032781859772669,0.2206864416410955
226,226,1.0459667330109794,0.2201863848164564
227,227,1.0456520709334838,0.2196363223093533
228,228,1.0375363852308506,0.2191362654847141
229,229,1.0241066006866748,0.2185862029776111
230,230,1.0170291712995183,0.218036140470508
231,231,1.0204603635560217,0.2175360836458688
232,232,1.0121484804619825,0.2169860211387657
233,233,1.0077786993120894,0.2164859643141266
234,234,0.9824004253966602,0.2159359018070235
235,235,0.9605118503938944,0.2153858392999204
236,236,0.9493946265272456,0.2148857824752812
237,237,0.9327331022176696,0.2143357199681782
238,238,0.9376694662064504,0.213835663143539
239,239,0.9258798735445812,0.2132856006364359
240,240,0.9039975933889476,0.2127355381293328
241,241,0.892404945807629,0.2122354813046937
242,242,0.8777112651174748,0.2116854187975906
243,243,0.8911494878844013,0.2111853619729514
244,244,0.8893968327449309,0.2106352994658484
245,245,0.8948654279336437,0.2100852369587453
246,246,0.8837706783364662,0.2095851801341061
247,247,0.874532857231681,0.209035117627003
248,248,0.8854149940874508,0.2085350608023639
249,249,0.8966318195421296,0.2079849982952608
250,250,0.9111878379839384,0.2074349357881577
251,251,0.9301286095375472,0.2069348789635186
252,252,0.9476068166511092,0.2063848164564155
253,253,0.9469109174769584,0.2058847596317763
254,254,0.9599250190082744,0.2053346971246732
255,255,0.9601711383656756,0.2047846346175701
256,256,0.9706305557679704,0.204284577792931
257,257,0.9866250445570532,0.2037345152858279
258,258,0.9977436640139636,0.2032344584611888
259,259,0.9812141821853072,0.2026843959540857
260,260,0.9845674665143442,0.2021343334469826
261,261,0.9763419957125984,0.2016342766223434
262,262,0.9667878831365454,0.2010842141152403
263,263,0.9735790915629522,0.2005341516081373
264,264,0.9577330613795152,0.2000340947834981
265,265,0.971882046571868,0.199484032276395
266,266,0.9685797943192128,0.1989839754517559
267,267,0.9395473342600508,0.1984339129446528
268,268,0.9521498109109704,0.1978838504375497
269,269,0.9634204885023122,0.1973837936129105
270,270,0.939356404119145,0.1968337311058074
271,271,0.9312602504521044,0.1963336742811683
272,272,0.924348367027672,0.1957836117740652
273,273,0.9079290161280422,0.1952335492669621
274,274,0.8992420498467537,0.194733492442323
275,275,0.8858404782482643,0.1941834299352199
276,276,0.8821267408718643,0.1936833731105807
277,277,0.8820106390044842,0.1931333106034777
278,278,0.8659603571372138,0.1925832480963746
279,279,0.874484504809371,0.1920831912717354
280,280,0.8737020232819718,0.1915331287646323
281,281,0.8845804034080865,0.1910330719399932
282,282,0.891900870967101,0.1904830094328901
283,283,0.8928389056065106,0.189932946925787
284,284,0.9169617728838994,0.1894328901011478
285,285,0.951787019363831,0.1888828275940448
286,286,0.9672080924519428,0.1883827707694056
287,287,0.9537536742632132,0.1878327082623025
288,288,0.9579031450782688,0.1872826457551994
289,289,0.95192932581454,0.1867825889305603
290,290,0.9569874376821692,0.1862325264234572
291,291,0.9727020713760686,0.185732469598818
292,292,0.991151099081722,0.1851824070917149
293,293,1.0046823113386647,0.1846323445846119
294,294,1.0049742638465586,0.1841322877599727
295,295,0.99961334235796,0.1835822252528696
296,296,0.978204125053048,0.1830821684282305
297,297,0.9626324859876636,0.1825321059211274
298,298,0.9686156287492254,0.1819820434140243
299,299,0.950532123741182,0.1814819865893851
300,300,0.925359838253418,0.1809319240822821
301,301,0.8948251476843253,0.1804318672576429
302,302,0.8807976324299895,0.1798818047505398
303,303,0.876783293624309,0.1793317422434367
304,304,0.8844334631259622,0.1788316854187976
305,305,0.8841592737911848,0.1782816229116945
306,306,0.8993096753713151,0.1777315604045914
307,307,0.9044164255963916,0.1772315035799522
308,308,0.9139104518472396,0.1766814410728492
309,309,0.9008172345262764,0.17618138424821
310,310,0.8997481455388172,0.1756313217411069
311,311,0.9097497204361576,0.1750812592340038
312,312,0.9228996115003794,0.1745812024093647
313,313,0.9407164989170382,0.1740311399022616
314,314,0.9526264199642372,0.1735310830776224
315,315,0.976391060496503,0.1729810205705194
316,316,0.9697268594454048,0.1724309580634163
317,317,0.9892651862912925,0.1719309012387771
318,318,0.9918278772349034,0.171380838731674
319,319,0.9993256267498756,0.1708807819070349
320,320,0.9945571839917268,0.1703307193999318
321,321,0.9916959883923936,0.1697806568928287
322,322,0.987670521241256,0.1692806000681895
323,323,1.0118594998814523,0.1687305375610865
324,324,1.013519002779331,0.1682304807364473
325,325,1.0078882903752049,0.1676804182293442
326,326,1.0038383759995189,0.1671303557222411
327,327,1.0007781085334604,0.166630298897602
328,328,0.9981096420179502,0.1660802363904989
329,329,0.99344288436912,0.1655801795658597
330,330,1.000684468949027,0.1650301170587566
331,331,0.9878492296796724,0.1644800545516536
332,332,0.99017530830042,0.1639799977270144
333,333,0.9871499220307096,0.1634299352199113
334,334,0.9864588130091037,0.1629298783952722
335,335,0.974279953621743,0.1623798158881691
336,336,0.9595150226769712,0.161829753381066
337,337,0.9468328156611614,0.1613296965564268
338,338,0.9316324774040324,0.1607796340493238
339,339,0.9410671859122808,0.1602795772246846
340,340,0.9196107274227164,0.1597295147175815
341,341,0.9059132168103554,0.1591794522104784
342,342,0.8927280824109689,0.1586793953858393
343,343,0.8937657276635291,0.1581293328787362
344,344,0.9077730387102928,0.157629276054097
345,345,0.9264325228940148,0.1570792135469939
346,346,0.9386671740220006,0.1565291510398909
347,347,0.958857454095048,0.1560290942152517
348,348,0.9644858722646495,0.1554790317081486
349,349,0.95993316238272,0.1549289692010455
350,350,0.9359013384418984,0.1544289123764064
351,351,0.9228507017177842,0.1538788498693033
352,352,0.93970628635147,0.1533787930446641
353,353,0.946300146411492,0.1528287305375611
354,354,0.939077389493566,0.152278668030458
355,355,0.9349284903958373,0.1517786112058188
356,356,0.935046565682726,0.1512285486987157
357,357,0.9414959657986156,0.1507284918740766
358,358,0.9207881708049118,0.1501784293669735
359,359,0.9116714174017636,0.1496283668598704
360,360,0.91949602947333,0.1491283100352312
361,361,0.9244556788266568,0.1485782475281282
362,362,0.916809271221474,0.148078190703489
363,363,0.9275955020710168,0.1475281281963859
364,364,0.9330913040238492,0.1469780656892828
365,365,0.9327828607689518,0.1464780088646437
366,366,0.9125958453591012,0.1459279463575406
367,367,0.906965981474954,0.1454278895329014
368,368,0.8887277017260591,0.1448778270257983
369,369,0.8725377409116104,0.1443277645186953
370,370,0.8890820012330012,0.1438277076940561
371,371,0.89125689033763,0.143277645186953
372,372,0.8765298401635155,0.1427775883623139
373,373,0.8696810094555572,0.1422275258552108
374,374,0.8751938916410458,0.1416774633481077
375,375,0.8735778141542508,0.1411774065234685
376,376,0.8834685145712123,0.1406273440163655
377,377,0.8747095714129929,0.1401272871917263
378,378,0.9026547258037666,0.1395772246846232
379,379,0.9100773525404768,0.1390271621775201
380,380,0.8926642284988511,0.138527105352881
381,381,0.8965000756191845,0.1379770428457779
382,382,0.9116897626504415,0.1374769860211387
383,383,0.9199314696408484,0.1369269235140356
384,384,0.9044266711936564,0.1363768610069326
385,385,0.906712621576237,0.1358768041822934
386,386,0.9061109076417744,0.1353267416751903
387,387,0.911855145042923,0.1348266848505512
388,388,0.9174917060513929,0.1342766223434481
389,389,0.916633453020761,0.133726559836345
390,390,0.9253600626715353,0.1332265030117058
391,391,0.9239358170787536,0.1326764405046028
392,392,0.9243714108348928,0.1321263779974997
393,393,0.9103463478594268,0.1316263211728605
394,394,0.892176952312918,0.1310762586657574
395,395,0.8995736349773575,0.1305762018411183
396,396,0.92220442900749,0.1300261393340152
397,397,0.929285135283508,0.1294760768269121
398,398,0.9250248373185032,0.1289760200022729
399,399,0.9105000088407972,0.1284259574951699
400,400,0.9212155010797066,0.1279259006705307
401,401,0.9238187142302656,0.1273758381634276
402,402,0.9267344255639456,0.1268257756563245
403,403,0.9126374667715756,0.1263257188316854
404,404,0.911961021136079,0.1257756563245823
