,Time,x,p
87,87,0.9629717841327128,0.2882441186498466
88,88,0.9652386749492188,0.2876440504602796
89,89,0.966706516312648,0.2870439822707126
90,90,0.970697330275177,0.2864439140811456
91,91,0.9729692088498916,0.2858438458915786
92,92,0.9797020592199512,0.2852437777020116
93,93,0.9762425610340228,0.2846437095124446
94,94,0.9772723497153416,0.2840436413228776
95,95,0.976079136801168,0.2834935788157745
96,96,0.9795016376052116,0.2828935106262075
97,97,0.97787665006638,0.2822934424366405
98,98,0.9784879688541046,0.2816933742470735
99,99,0.9757577241036792,0.2810933060575065
100,100,0.974696029321052,0.2804932378679395
101,101,0.9757698480950168,0.2798931696783726
102,102,0.9763889789206672,0.2792931014888056
103,103,0.9776131592266496,0.2786930332992385
104,104,0.980069744697548,0.2780929651096716
105,105,0.9790977423528447,0.2774928969201046
106,106,0.9817792808532328,0.2769428344130015
107,107,0.9828526512241856,0.2763427662234345
108,108,0.9741620923404516,0.2757426980338675
109,109,0.978757199290329,0.2751426298443005
110,110,0.981621731711653,0.2745425616547335
111,111,0.9787065210322222,0.2739424934651665
112,112,0.980476216532947,0.2733424252755995
113,113,0.9798382342928093,0.2727423570860325
114,114,0.9783242259403714,0.2721422888964655
115,115,0.9798613235843604,0.2715422207068985
116,116,0.9790073467219416,0.2709921581997954
117,117,0.979119181021408,0.2703920900102284
118,118,0.97961645092835,0.2697920218206615
119,119,0.9783060161038653,0.2691919536310945
120,120,0.9783814678195774,0.2685918854415274
121,121,0.9809354366470592,0.2679918172519605
122,122,0.9766182995492422,0.2673917490623935
123,123,0.977106043969135,0.2667916808728264
124,124,0.9780295154388868,0.2661916126832594
125,125,0.9809018862554584,0.2655915444936925
126,126,0.982289263086187,0.2649914763041255
127,127,0.9819367404216548,0.2644414137970224
128,128,0.9760648324083476,0.2638413456074554
129,129,0.980119480321907,0.2632412774178884
130,130,0.98019680163027,0.2626412092283214
131,131,0.979751841816906,0.2620411410387544
132,132,0.9821319926227934,0.2614410728491874
133,133,0.9803840240045176,0.2608410046596204
134,134,0.980701204633354,0.2602409364700534
135,135,0.9792018597072888,0.2596408682804864
136,136,0.978053381507875,0.2590408000909194
137,137,0.9788709600991498,0.2584907375838163
138,138,0.979385490720968,0.2578906693942493
139,139,0.98104400545766,0.2572906012046824
140,140,0.9842838954510468,0.2566905330151153
141,141,0.9886815851163482,0.2560904648255483
142,142,0.992054638232938,0.2554903966359814
143,143,0.988819499606116,0.2548903284464143
144,144,0.9852614609200582,0.2542902602568473
145,145,0.9865157282938876,0.2536901920672804
146,146,0.9833455604951012,0.2530901238777134
147,147,0.982915656198024,0.2524900556881464
148,148,0.9818681247409194,0.2519399931810433
149,149,0.979653653102808,0.2513399249914763
150,150,0.978421922257392,0.2507398568019093
151,151,0.9847350645445796,0.2501397886123423
152,152,0.981257965242157,0.2495397204227753
153,153,0.9846334311892696,0.2489396522332083
154,154,0.9820380063006636,0.2483395840436413
155,155,0.9789272142109542,0.2477395158540743
156,156,0.9778490260742052,0.2471394476645073
157,157,0.9761146194722934,0.2465393794749403
158,158,0.9746426642129496,0.2459893169678372
159,159,0.9771639948129032,0.2453892487782702
160,160,0.9770472977141412,0.2447891805887032
161,161,0.979683817846636,0.2441891123991362
162,162,0.9818471964711812,0.2435890442095692
163,163,0.9782558101281288,0.2429889760200023
164,164,0.985668133391801,0.2423889078304353
165,165,0.9863927875532382,0.2417888396408682
166,166,0.985753688147154,0.2411887714513013
167,167,0.988972093907723,0.2405887032617343
168,168,0.9940920579615276,0.2399886350721673
169,169,0.9924348892795763,0.2394385725650642
170,170,0.9927408757660956,0.2388385043754972
171,171,0.993215356901922,0.2382384361859302
172,172,0.9892863187436548,0.2376383679963632
173,173,0.9889687203454778,0.2370382998067962
174,174,0.9857608236222556,0.2364382316172292
175,175,0.9838723291407516,0.2358381634276622
176,176,0.985018683248144,0.2352380952380952
177,177,0.9824067521175712,0.2346380270485282
178,178,0.9824929012418304,0.2340379588589612
179,179,0.985359075305824,0.2334878963518581
180,180,0.9857913704204904,0.2328878281622912
181,181,0.98501573525543,0.2322877599727242
182,182,0.9822005937254809,0.2316876917831571
183,183,0.9806509955593374,0.2310876235935902
184,184,0.9774738458485712,0.2304875554040232
185,185,0.9788163033207008,0.2298874872144562
186,186,0.9782824435226932,0.2292874190248892
187,187,0.9767958474890988,0.2286873508353222
188,188,0.9750786114990762,0.2280872826457552
189,189,0.9687122147410644,0.2274872144561882
190,190,0.9690507621251376,0.2269371519490851
191,191,0.9709509064590222,0.2263370837595181
192,192,0.970024146377147,0.2257370155699511
193,193,0.9701720590653076,0.2251369473803841
194,194,0.9698356660549822,0.2245368791908171
195,195,0.9723282062229676,0.2239368110012501
196,196,0.9759329504098124,0.2233367428116831
197,197,0.9773767662719308,0.2227366746221161
198,198,0.977467872656428,0.2221366064325491
199,199,0.9735348590479715,0.2215365382429821
200,200,0.971253361843828,0.2209364700534151
201,201,0.9742375748033596,0.2203864075463121
202,202,0.9713235798501134,0.2197863393567451
203,203,0.9703792918884976,0.2191862711671781
204,204,0.9746884024428262,0.2185862029776111
205,205,0.9774748196788456,0.2179861347880441
206,206,0.9789386045070312,0.2173860665984771
207,207,0.9730748416574004,0.2167859984089101
208,208,0.9738603638220862,0.2161859302193431
209,209,0.9765601175240844,0.2155858620297761
210,210,0.9767414773640976,0.2149857938402091
211,211,0.979055746659727,0.214435731333106
212,212,0.9784166496417698,0.213835663143539
213,213,0.9791735909491248,0.213235594953972
214,214,0.9783215375883012,0.212635526764405
215,215,0.974686529563854,0.212035458574838
216,216,0.982547929134476,0.211435390385271
217,217,0.9798035105176836,0.210835322195704
218,218,0.977022301076838,0.210235254006137
219,219,0.974764046456918,0.20963518581657
220,220,0.9774384519500248,0.209035117627003
221,221,0.9766597458903892,0.208435049437436
222,222,0.9753705032983436,0.207884986930333
223,223,0.9727665680186468,0.207284918740766
224,224,0.9796013323679812,0.206684850551199
225,225,0.9805081996668056,0.206084782361632
226,226,0.9824315362166332,0.205484714172065
227,227,0.9820912692244188,0.204884645982498
228,228,0.9821321347071506,0.204284577792931
229,229,0.9841470574852166,0.203684509603364
230,230,0.9865668899012084,0.203084441413797
231,231,0.9851162136582324,0.20248437322423
232,232,0.9844889568381134,0.2019343107171269
233,233,0.9825440946110932,0.2013342425275599
234,234,0.983661656773892,0.2007341743379929
235,235,0.9831940654090832,0.2001341061484259
236,236,0.984656025670166,0.1995340379588589
237,237,0.9791895272626406,0.1989339697692919
238,238,0.9777907841084696,0.1983339015797249
239,239,0.9794709908116772,0.197733833390158
240,240,0.9842232836351458,0.1971337652005909
241,241,0.9824536142218474,0.196533697011024
242,242,0.9738513293687564,0.1959336288214569
243,243,0.9753438510279288,0.1953835663143539
244,244,0.9700186109845628,0.1947834981247869
245,245,0.9647831793235706,0.1941834299352199
246,246,0.9651703354728026,0.1935833617456529
247,247,0.960492116485102,0.1929832935560859
248,248,0.961495603680501,0.1923832253665189
249,249,0.9603248573220182,0.1917831571769519
250,250,0.9586759167283592,0.1911830889873849
251,251,0.9568665583428017,0.1905830207978179
252,252,0.9622079946939588,0.1899829526082509
253,253,0.9659836690839908,0.1894328901011478
254,254,0.9678167123046216,0.1888328219115808
255,255,0.9738465536211453,0.1882327537220138
256,256,0.9742410158321816,0.1876326855324468
257,257,0.9717205067707348,0.1870326173428798
258,258,0.968957463123061,0.1864325491533129
259,259,0.9718272663567556,0.1858324809637458
260,260,0.978589623890145,0.1852324127741789
261,261,0.9770040525800754,0.1846323445846119
262,262,0.9767953307993212,0.1840322763950449
263,263,0.9747427972428856,0.1834322082054779
264,264,0.9762040638403672,0.1828821456983748
265,265,0.971851747049326,0.1822820775088078
266,266,0.969044490050158,0.1816820093192408
267,267,0.9655765767094522,0.1810819411296738
268,268,0.9699570930543484,0.1804818729401068
269,269,0.9719305664406152,0.1798818047505398
270,270,0.9740311428706956,0.1792817365609728
271,271,0.9741269133813758,0.1786816683714058
272,272,0.97284496433156,0.1780816001818388
273,273,0.9723827722664452,0.1774815319922718
274,274,0.975316772957841,0.1769314694851687
275,275,0.9786496289539216,0.1763314012956018
276,276,0.9779513175331568,0.1757313331060347
277,277,0.979666348883558,0.1751312649164678
278,278,0.9820667407647792,0.1745311967269008
