,Time,Residuals,u
48,48,0.0404320340941512,0.0756620481786957
49,49,0.0316635070662185,0.0758302764083272
50,50,0.0232151436561808,0.0769321713124138
51,51,-0.0079410621853682,0.0791948410009579
52,52,-0.014321621496642,0.0793883034650342
53,53,-0.0159655529641616,0.0794051262879973
54,54,-0.0196409692844584,0.0796911142783709
55,55,-0.0365075896757391,0.0799518680342998
56,56,-0.0334800746983525,0.080027570737634
57,57,-0.0527732257852802,0.0803724386083787
58,58,-0.0415457576455585,0.0815836818617257
59,59,-0.0376960188570354,0.082054720904694
60,60,-0.0452535443059101,0.0821724806654361
61,61,-0.0295615023872106,0.0825005257132176
62,62,0.0179298022218349,0.0832154956891516
63,63,0.0209052132165903,0.0839388770765672
64,64,0.0320277500038088,0.0847716068132433
65,65,0.0220066440699839,0.0852678800906563
66,66,0.0135808821086357,0.085730507722143
67,67,0.0127538272121353,0.085789387602514
68,68,0.0147230908059274,0.0859660272436271
69,69,0.0189823192406754,0.0862604266454823
70,70,0.0165244769448566,0.0864034206406691
71,71,0.0277100021349894,0.0877828921236477
72,72,0.0373030900629993,0.0880100002336503
73,73,0.0416629872917046,0.0884558050421738
74,74,0.0407360613098602,0.0893221804247762
75,75,0.0168628371081909,0.0895156428888525
76,76,-0.0477478417250808,0.091652141405173
77,77,-0.0387659501093639,0.0932166639407462
78,78,-0.0086572675954487,0.094234444730017
79,79,0.0249306459054329,0.0962279492511507
80,80,0.0322413057510844,0.0968167480548611
81,81,0.0299735429852218,0.0968335708778242
82,82,0.0062447944636063,0.0973130213322741
83,83,-0.0023722007598043,0.0975064837963503
84,84,-0.0030542194302768,0.0977588261407976
85,85,-0.0066537443774244,0.0977840603752424
86,86,-0.0078440321332589,0.0979186429589476
87,87,-0.0174258585956688,0.0985999672889553
88,88,-0.0161529018746437,0.0988102525759947
89,89,-0.0437638266459041,0.0991887660926657
90,90,-0.0422943998944202,0.0992055889156288
91,91,-0.0424778546046369,0.099878501834155
92,92,-0.0310104549512674,0.1000719642982312
93,93,-0.0341170586997947,0.1003243066426785
94,94,-0.0156518159272477,0.100593471810089
95,95,0.0129203361563171,0.1012075048482441
96,96,0.0051884082639084,0.1021411715226991
97,97,-0.0112140392960902,0.1032851234841935
98,98,-0.0055760242282136,0.1038066309960513
99,99,0.0019238852004681,0.1042776700390196
100,100,0.0099947518031701,0.1043786069767985
101,101,0.017150015203691,0.1050515198953246
102,102,0.0109200249734921,0.1051272225986588
103,103,0.0146702695068377,0.1052281595364377
104,104,0.0086511051956939,0.1060945349190401
105,105,0.0040529509736895,0.1062627631486717
106,106,-0.0197970683126629,0.1078356970957265
107,107,-0.0433450468956845,0.1089207691768499
108,108,0.00028836961952,0.1101740694876048
109,109,0.0037394720198092,0.110409589009089
110,110,-0.0084026916421451,0.1106198742961284
111,111,-0.0072849644446527,0.1106535199420547
112,112,-0.0076018853796105,0.1121086941283674
113,113,-0.0106497825020421,0.112276922357999
114,114,-0.0014707976165452,0.1126302016402252
115,115,0.0247910688986308,0.1130171265683777
116,116,0.09360006333352,0.1142956611135774
117,117,0.0923711074862497,0.1146321175728404
118,118,0.0857199682075438,0.1148171686254351
119,119,0.0801870855903306,0.115019042500993
120,120,0.0755383017878601,0.1150358653239561
121,121,0.0267443489384343,0.1158601836491506
122,122,0.0202002385537894,0.1159947662328559
123,123,0.0195349275326491,0.1162050515198953
124,124,-0.001564308618636,0.11639010257249
125,125,0.0051148796497968,0.1165667422136031
126,126,0.0043055273394334,0.117441529007687
127,127,-0.0013445026874038,0.1187200635528867
128,128,-0.0053458373033576,0.1187873548447393
129,129,-0.0177652110048833,0.119249982476226
130,130,-0.0309138502537632,0.1197378443421575
131,131,-0.0355032883446177,0.1201415920932732
132,132,-0.0439068378441652,0.1203687002032757
133,133,-0.0406775864773559,0.1208902077151335
134,134,-0.0316619055686566,0.1213864809925465
135,135,-0.0180271487808536,0.1216135891025491
136,136,0.0032950871789957,0.1219416341503306
137,137,0.0284289359047866,0.1224126731932989
138,138,0.0247430859804507,0.1235145680973854
139,139,-0.0195107359945627,0.1249360966377719
140,140,-0.0322510830708984,0.1254407813266665
141,141,-0.0390940708195364,0.1261221056566742
142,142,-0.0273732667624488,0.1268707212785345
143,143,-0.0141534407767639,0.1273249374985396
144,144,-0.0166862971440273,0.1280314960629921
145,145,0.0177843908307536,0.1291333909670786
146,146,0.0223640049964421,0.1298063038856048
147,147,0.0261484861775809,0.1301848174022757
148,148,0.0270969545045921,0.130596976564873
149,149,0.0292950556009551,0.1306222107993177
150,150,0.0038560696358192,0.1311941867800649
151,151,0.0044666107805339,0.1314128834785859
152,152,-0.0110841851552136,0.1315727002967359
153,153,-0.0099169632855557,0.1321110306315568
154,154,0.0046612676916171,0.1328260006074908
155,155,-0.0140865146631085,0.1336587303441669
156,156,-0.031759687512249,0.1340035982149115
157,157,-0.0249135884293823,0.1341045351526905
158,158,0.0220542231059311,0.1348026823056613
159,159,0.0146651940905756,0.135265309937148
160,160,0.0167778794051944,0.1352737213486296
161,161,-0.0041661492878307,0.1372251688123554
162,162,0.0267509026906358,0.1380494871375499
163,163,0.0297185166375234,0.1381167784294025
164,164,0.0355024807330715,0.1383354751279235
165,165,0.0380977017148014,0.1387644571134839
166,166,0.0390900636211725,0.1388569826397813
167,167,0.0208456102264717,0.140194397065352
168,168,0.0205475915032533,0.1403373910605388
169,169,0.0275101532494613,0.1410607724479544
170,170,0.0024368861673574,0.1414140517301806
171,171,0.0035396281270228,0.1415149886679595
172,172,-0.0052242690252841,0.1415906913712937
173,173,-0.0090466125027471,0.1416159256057384
174,174,-0.0477932722339066,0.1421626673520409
175,175,-0.0451483367307493,0.1423561298161172
176,176,-0.0495265495308046,0.1424486553424145
177,177,-0.048852034578611,0.1424654781653777
178,178,-0.0474184577820242,0.1425075352227856
179,179,-0.0466642797655663,0.1426000607490829
180,180,-0.026855602637606,0.1428860487394565
181,181,-0.0241274372846994,0.1429112829739012
182,182,0.009705731365576,0.1437524241220589
183,183,0.0078764710986999,0.1438533610598378
184,184,0.0216770893942223,0.1441057034042851
185,185,0.0998577058808266,0.1456534031168952
186,186,0.072049326526124,0.146393607327274
187,187,0.0699984448924846,0.1464777214420897
188,188,0.0617527938411352,0.1465786583798687
189,189,0.0044665804511522,0.1474113881165447
190,190,0.0003081425512998,0.1475207364658052
191,191,-0.0109024067623931,0.1476132619921026
192,192,-0.0242433768005207,0.1477899016332157
193,193,-0.0432560636622809,0.1481515923269235
194,194,-0.0417733697430462,0.1483114091450735
195,195,-0.047182436171052,0.1490179677095259
196,196,-0.0402639640173146,0.1495983551017547
197,197,-0.0242889407475341,0.1503553821350966
198,198,-0.0185842515735887,0.1507591298862123
199,199,-0.0147654250606782,0.1509105352928806
200,200,0.0094344056678349,0.1516675623262225
201,201,0.0153530636429709,0.1524245893595645
202,202,0.0231489402701628,0.1525423491203065
203,203,0.0259152518645671,0.1528367485221617
204,204,0.0257953275271456,0.1530806794551274
205,205,0.0305069777275043,0.1531227365125353
206,206,0.0364983597438285,0.1535096614406878
207,207,0.043331013072052,0.1537535923736536
208,208,0.0401277412821415,0.1538461178999509
209,209,0.008893481494348,0.154897544335148
210,210,-0.0165174155116806,0.1554611089044136
211,211,-0.015083529141669,0.1554695203158952
212,212,-0.0116514702104567,0.1557386854833057
213,213,-0.0451719885374499,0.1564452440477581
214,214,-0.0649960223775807,0.1573704993107315
215,215,-0.0561797767809697,0.1577742470618472
216,216,-0.0375006393110127,0.1581022921096287
217,217,-0.0260770668512398,0.1586153882100049
218,218,-0.0111431660892296,0.1588677305544522
219,219,0.0173561224055167,0.1593135353629757
220,220,0.0226461472345114,0.1598350428748335
221,221,0.0194991080007681,0.1598770999322414
222,222,0.0228893677907416,0.1599948596929835
223,223,0.0288019889679372,0.1601967335685413
224,224,0.0491326774421779,0.1611472230659595
225,225,0.0635982384861816,0.1617864903385593
226,226,0.0495121432555845,0.162905208065609
227,227,0.0253319660270024,0.1634351269889483
228,228,0.0116156907376044,0.1634855954578378
229,229,-0.07184576408783,0.1646463702422954
230,230,-0.0327613886792184,0.1663538867730554
231,231,-0.0332553452842577,0.1663707095960186
232,232,-0.0084493401511863,0.1667576345241711
233,233,0.012753733064519,0.1670267996915815
234,234,0.0433454392118294,0.1673632561508446
235,235,0.0938292435294601,0.1679941120119629
236,236,0.0638344906206636,0.1687595504567863
237,237,0.0539094409983094,0.1689277786864179
238,238,0.0503176772311774,0.1689530129208626
239,239,0.0451085575635174,0.1690791840930863
240,240,0.022817489751775,0.1693651720834599
241,241,0.0180891112225677,0.1694324633753125
242,242,-0.0360951909222016,0.1700549078249492
243,243,-0.0352301122282109,0.1700717306479123
244,244,-0.0543486645473174,0.1705259468679175
245,245,-0.0572380908851112,0.1705680039253253
246,246,-0.0492106219230855,0.1710138087338489
247,247,-0.0297709396236152,0.1717456015327461
248,248,-0.0156379915121107,0.1721745835183065
249,249,-0.005481304104169,0.1732344213649851
250,250,-0.0073526851063253,0.1733101240683193
251,251,-0.0119791470587324,0.173873688637585
252,252,0.0005526644967873,0.1743110820346269
253,253,0.0098781989701403,0.1748746466038926
254,254,0.0235320328659507,0.1750344634220425
255,255,0.0196161289508107,0.1754550339961214
256,256,-0.0282261430145115,0.1763550550246501
257,257,-0.0402499440713245,0.1768429168905815
258,258,-0.033624433710317,0.1772130189957709
259,259,-0.0300660219794594,0.1774401271057735
260,260,0.0044466381649454,0.1788532442346783
261,261,0.0610547508235097,0.1795934484450571
262,262,0.0689165426475521,0.1798878478469123
263,263,0.0446436224771091,0.1809560971050725
264,264,0.0150626796748528,0.1815448959087829
265,265,-0.0044248056454449,0.181940232248417
266,266,-0.0199604368877469,0.18259632234398
267,267,-0.0206997797928461,0.1826804364587957
268,268,-0.0276572676194495,0.1827729619850931
269,269,-0.0313917079085015,0.1828570760999088
270,270,-0.0305395352716012,0.1828823103343536
271,271,-0.0278066462572174,0.1830841842099114
272,272,-0.0308421564601459,0.183151475501764
273,273,-0.0181947503410402,0.1838916797121428
274,274,-0.0204779990946724,0.1841944905254796
275,275,-2.293019704053753e-05,0.1845730040421505
276,276,0.0334133998353169,0.1858010701184607
277,277,0.0303747693246695,0.186272109161429
278,278,0.0259522394912168,0.1864319259795789
279,279,0.0427179946792295,0.1867010911469894
280,280,0.0298895358537978,0.1868609079651393
281,281,0.0219079669178466,0.1870375476062525
282,282,0.0214722684011299,0.1875254094721839
283,283,0.0141889887602002,0.1881142082758943
284,284,0.0017677174490729,0.1883413163858968
285,285,0.0004379675376302,0.1883665506203416
286,286,0.0203702091267257,0.1893927428210939
287,287,0.0146313663782205,0.1896030281081333
288,288,0.0189907249606676,0.1901077127970279
289,289,0.0238280281885516,0.1903516437299937
290,290,0.0226633939803369,0.1906376317203673
291,291,-0.0624753919306761,0.1929339470548377
292,292,-0.0548825109102191,0.1930685296385429
293,293,-0.0538648608571468,0.193186289399285
294,294,-0.0447131394007726,0.1935059230355849
295,295,-0.0318768094559709,0.1936909740881796
296,296,-0.0364053557474551,0.1937498539685506
297,297,-0.0395939621340244,0.1945068810018925
298,298,-0.0362796127008838,0.1947592233463398
299,299,-0.0240515681513662,0.1962396317670973
300,300,0.0085720973359901,0.1971480642071076
301,301,0.0070569943068873,0.1971732984415523
302,302,0.0167109312476987,0.1972742353793313
303,303,0.0238882624728512,0.1974676978434075
304,304,0.0247333279650906,0.1975013434893338
305,305,0.0065131854524801,0.1981826678193415
306,306,0.0026309061864317,0.1982667819341573
307,307,0.0036047443842946,0.1983172504030468
308,308,0.0056360128241646,0.1984686558097151
309,309,0.0282073701098362,0.1992340942545386
310,310,0.0351238808277915,0.1996462534171359
311,311,0.0556525459817873,0.2000836468141779
312,312,0.0557155408480107,0.2005042173882567
313,313,0.0340332033555551,0.2012360101871539
314,314,0.0292622575780847,0.2013369471249328
315,315,0.0266004982271418,0.2013621813593775
316,316,0.0188266409099203,0.2016818149956774
317,317,0.0125234586540073,0.2017070492301222
318,318,0.0110322745397251,0.2017827519334564
319,319,-0.0314216198738891,0.2030528750671744
320,320,-0.0456326171016128,0.2034229771723638
321,321,-0.0569310264341883,0.204154769971261
322,322,-0.0566043361010605,0.2046342204257109
323,323,-0.0448278457746902,0.2048360943012687
324,324,-0.0441485461083363,0.2050968480571976
325,325,-0.0510842356936075,0.205584709923129
326,326,-0.0473990681598344,0.2056015327460922
327,327,-0.0277304157041828,0.2061735087268394
328,328,-0.0098653801007387,0.206400616836842
329,329,0.0058148551469848,0.2067538961190682
330,330,0.0178861641846392,0.2075445687983364
331,331,0.0018471812583981,0.2086044066450151
332,332,0.0058881593008286,0.2118259772424589
333,333,0.0206376224530759,0.2124736559265403
334,334,0.0330383866494518,0.2126502955676534
335,335,0.0369655389378208,0.2131213346106217
336,336,0.0297995869741681,0.2139624757587794
337,337,0.0356554019787506,0.2148793196102712
338,338,0.0273315416001771,0.2152746559499053
339,339,0.0227474045437675,0.2155690553517605
340,340,0.0220462441290319,0.2157120493469473
341,341,-0.0084101099087042,0.2162419682702867
342,342,-0.0072776287101386,0.2163176709736209
343,343,-0.0279852910652795,0.2172261034136311
344,344,-0.0345709574023913,0.2176803196336363
345,345,-0.0219109334635101,0.2179999532699362
346,346,-0.024828455397719,0.218142947265123
347,347,-0.0238949394329086,0.2182354727914203
348,348,-0.0103030919481385,0.2183364097291993
349,349,0.0028665840231679,0.2185130493703124
350,350,0.0100485470266721,0.2192784878151358
351,351,0.0020148330938827,0.2193626019299516
352,352,-0.006678803958657,0.2200775719058856
353,353,-0.013679776131954,0.220170097432183
354,354,-0.017762303704251,0.2202626229584803
355,355,-0.0164422012986492,0.2203972055421855
356,356,-0.0073430073477271,0.2219028481973878
357,357,-0.0097863923569239,0.2219617280777588
358,358,-0.031616506037145,0.2228281034603612
359,359,-0.0155611465176314,0.2231729713311058
360,360,-0.0078136324450068,0.2234505479099979
361,361,-0.0037810607400015,0.2237617701348162
362,362,0.0011291925991574,0.2241318722400056
363,363,-0.0034382685973373,0.2242412205892661
364,364,0.0041345028145442,0.2244851515222318
365,365,0.0155045943184992,0.224998247622608
366,366,0.0159134910015024,0.2250907731489053
367,367,0.0149555412604696,0.2251580644407579
368,368,0.0029594832107632,0.2252842356129816
369,369,-0.0077564194785264,0.2254692866655763
370,370,-0.039326155784356,0.2262515479333629
371,371,-0.0592648082789018,0.2268571695600364
372,372,-0.0650424998962097,0.2269749293207785
373,373,-0.0704480478055137,0.2270926890815206
374,374,-0.0539660922035291,0.2281441155167176
375,375,-0.0629937994878618,0.2282786981004229
376,376,-0.0620737690099894,0.2283123437463492
377,377,-0.0695993357820805,0.229986214631183
378,378,0.0089444939458369,0.2310460524778616
379,379,0.0190274309036021,0.2311890464730484
380,380,0.0282323025388917,0.2312647491763826
381,381,0.0395570937664406,0.2313488632911984
382,382,0.0403966531548599,0.2318619593915745
383,383,0.0483372775621141,0.2324928152526928
384,384,0.0313707557135566,0.2327283347741769
385,385,0.0293772555727358,0.2328881515923269
386,386,0.0149926391550764,0.23306479123344
387,387,0.0168284527192582,0.233443304750111
388,388,0.0193840563443054,0.2336872356830767
389,389,0.0024059976754922,0.2342676230753055
390,390,-0.007407522778362,0.2343601486016028
