,Time,Residuals,u
80,80,-0.0030178935605823,0.0897427509988551
81,81,-0.0138831662766292,0.0898773335825603
82,82,-0.0112466181697154,0.0901464987499708
83,83,-0.0121251773670216,0.0903651954484917
84,84,-0.0379701130700339,0.0909708170751653
85,85,-0.0266424447319138,0.0917278441085072
86,86,-0.0227343346988393,0.0918371924577677
87,87,-0.0050135862129424,0.0935615318114909
88,88,0.0235177882464095,0.0943269702563144
89,89,0.0124525287973138,0.0949157690600247
90,90,0.0081699514244383,0.0950251174092852
91,91,0.0042836250762938,0.0950587630552115
92,92,-0.0274353343157612,0.0958410243229982
93,93,-0.0243019720102359,0.0959924297296665
94,94,-0.0233859283671152,0.096042898198556
95,95,-0.0176967167552588,0.0962279492511507
96,96,-0.0002572280489996,0.096698988294119
97,97,-0.0019548579561081,0.0967242225285637
98,98,-0.0023483967700883,0.0968419822893058
99,99,-0.0032506154026425,0.0969429192270847
100,100,0.012245065552442,0.0972793756863478
101,101,0.0130848426067831,0.097413958270053
102,102,0.0099396167666031,0.0975569522652398
103,103,0.013298469622531,0.0977840603752424
104,104,0.0225453051607538,0.097910231547466
105,105,0.0372533238658809,0.0985242645856211
106,106,0.0281296531082772,0.0987597841071053
107,107,0.0108625235423141,0.1001308441786023
108,108,0.0078715190413983,0.1003243066426785
109,109,0.0093621504254705,0.1004841234608285
110,110,0.0045175871407472,0.1005261805182364
111,111,0.0054591350704863,0.1006439402789784
112,112,0.0023765437332927,0.1006859973363863
113,113,-0.0088694730342741,0.1009551625037968
114,114,-0.0093061485986838,0.1010224537956494
115,115,-0.0172673033146399,0.1013252646089861
116,116,-0.0259141948258528,0.1017794808289913
117,117,-0.0181136779336136,0.1024439823360358
118,118,-0.009457634577486,0.102620621977149
119,119,-0.0063578843838557,0.103335591953083
120,120,-0.0067691096386602,0.1033692375990093
121,121,8.015176416709732e-05,0.1035290544171592
122,122,0.0026282654195713,0.1036636370008645
123,123,0.0080376392569908,0.1038655108764223
124,124,-0.0037832597299477,0.1042103787471669
125,125,-0.0181540140980154,0.1048412346082852
126,126,-0.0168299586748716,0.1048664688427299
127,127,-0.0098019252114824,0.1052281595364377
128,128,-0.0017124448808358,0.1057328442253323
129,129,0.0048533012751119,0.1062375289142269
130,130,0.0276087597318486,0.1074151265216477
131,131,0.0252083642709504,0.1074908292249818
132,132,0.0229539832455982,0.1079618682679501
133,133,0.0070405116230516,0.1081385079090632
134,134,-0.0062061113105191,0.1085590784831421
135,135,-0.0020611030679493,0.1086768382438842
136,136,-0.0167245636439662,0.1088282436505525
137,137,-0.0185601737770585,0.109374985396855
138,138,-0.0182885703120348,0.1094086310427813
139,139,-0.0114659315295487,0.1094675109231524
140,140,0.0025327001420866,0.1113937241524334
141,141,0.0023768861484646,0.1115198953246571
142,142,-0.0010899195374833,0.1118227061379938
143,143,0.002212213785394,0.1119993457791069
144,144,0.0003732040771061,0.1123526250613332
145,145,0.0026706661812494,0.1132358232668987
146,146,0.0015796161188934,0.1133199373817145
147,147,0.0043471871197879,0.1133704058506039
148,148,0.0105268587499211,0.1135554569031986
149,149,0.0004635073235972,0.1140601415920932
150,150,0.0290917741218195,0.1147246430991378
151,151,0.0211006867140831,0.114800345802472
152,152,0.0149562273350112,0.1154648473095165
153,153,-0.0114659082707986,0.1161545830510058
154,154,-0.0151562907394083,0.1161966401084137
155,155,-0.0144349557496284,0.1163396341036005
156,156,-0.0144346690774253,0.1182237902754737
157,157,-0.0203750631165384,0.1187873548447393
158,158,-0.0236274806130766,0.1188125890791841
159,159,-0.0215864172939025,0.1191238113040024
160,160,0.0037924229302459,0.1200322437440127
161,161,0.0105549919099848,0.1203771116147573
162,162,0.0136271752743135,0.1204528143180915
163,163,0.0155792576597263,0.1205285170214257
164,164,0.0233358999589802,0.1208733848921703
165,165,0.0248389024135363,0.1209322647725414
166,166,0.0291224769172847,0.121495829341807
167,167,0.0219783217827441,0.1218406972125517
168,168,-0.0109079581435759,0.123026706231454
169,169,-0.0056332685862232,0.123464099628496
170,170,-0.0255065735850034,0.1251043248674034
171,171,-0.0370691768151084,0.125667889436669
172,172,-0.0348318919772715,0.1258445290777822
173,173,-0.0317130318394697,0.126265099651861
174,174,-0.0313980714414365,0.1266099675226056
175,175,-0.0275065410972806,0.1268707212785345
176,176,0.0328452103783002,0.1278885020678053
177,177,0.0413430035084222,0.1279978504170658
178,178,0.0486338509706007,0.1282670155844762
179,179,0.0738540024149232,0.1292006822589312
180,180,0.072581558769672,0.1293941447230075
181,181,0.0717317905099515,0.1294530246033786
182,182,0.0647047776994183,0.1295119044837496
183,183,0.062227877639273,0.1295623729526391
184,184,0.0619777247555573,0.1297474240052337
185,185,0.0175405704376402,0.1304792168041309
186,186,0.0079106227220631,0.130655856445244
187,187,-0.0229376185853016,0.1309839014930255
188,188,-0.0567600182901577,0.1315138204163649
189,189,-0.0694325888185987,0.1320100936937779
190,190,-0.0710017195488496,0.1320857963971121
191,191,-0.0732984131620002,0.1324222528563751
192,192,-0.06359448758488,0.1325820696745251
193,193,-0.0541222846380721,0.1329437603682329
194,194,-0.0553125888684864,0.1332129255356433
195,195,-0.026071825560388,0.1337260216360195
196,196,-0.0142399999903889,0.1339026612771326
197,197,0.011836926780589,0.1343905231430641
198,198,0.0209333843035131,0.1346933339564008
199,199,0.03138327205924,0.1348699735975139
200,200,0.0319117351846359,0.1348783850089955
201,201,0.0296932766861085,0.1350045561812192
202,202,0.0159143949024901,0.1354503609897427
203,203,0.015961368133204,0.1356101778078927
204,204,0.0162054405597391,0.1356185892193742
205,205,0.0137367324787961,0.1359045772097479
206,206,-0.0122360187910223,0.1364260847216056
207,207,-0.0120098672708043,0.1365270216593845
208,208,-0.0163329356505976,0.1365690787167924
209,209,-0.0211964868343878,0.1366279585971634
210,210,-0.0314400184647674,0.1380158414916236
211,211,0.0159438062863942,0.1394205472090469
212,212,0.0203070929952769,0.1403962709409098
213,213,0.0176779236959419,0.1407663730460992
214,214,0.0183421201178944,0.1408420757494334
215,215,0.0245158409477177,0.1416748054861095
216,216,0.0213250393074859,0.1421879015864856
217,217,0.022591469476723,0.1422720157013014
218,218,0.0169899661499365,0.1424318325194514
219,219,0.0063674418037901,0.1429617514427907
220,220,-0.0252818713447017,0.1444421598635482
221,221,-0.0276390678080763,0.1445430968013271
222,222,-0.0326207457272575,0.1448374962031823
223,223,-0.030576475279395,0.1450393700787401
224,224,-0.0242774002394023,0.1454178835954111
225,225,-0.0242306273450374,0.1454431178298558
226,226,-0.0225334126222391,0.1454851748872637
227,227,-0.0204069391281475,0.1455608775905979
228,228,-0.0258987112965293,0.145956213930232
229,229,-0.0180214076362853,0.1462506133320872
230,230,-0.018205539855391,0.1463010818009766
231,231,-0.0164185335281814,0.1463094932124582
232,232,0.0082112655098364,0.1468814691932054
233,233,0.0109935100304178,0.1470160517769106
234,234,0.0180900156836229,0.1473440968246921
235,235,0.0204545378531016,0.1474366223509895
236,236,0.0203597269117424,0.1481684151498866
237,237,0.0185662518733906,0.1482861749106287
238,238,0.0117711725026853,0.1483618776139629
239,239,0.0139749645806521,0.1488497394798943
240,240,0.0157432045906703,0.1490263791210075
241,241,0.0171814933260286,0.149034790532489
242,242,0.0206241532787922,0.1497245262739783
243,243,0.0191341409302806,0.1497749947428678
244,244,0.0187917493098844,0.1499264001495362
245,245,0.008795426928489,0.1502207995513914
246,246,0.0029478839501003,0.1503217364891703
247,247,-0.0198292534780435,0.1513142830439963
248,248,-0.0311332556806996,0.1531059136895722
249,249,-0.0227619306294111,0.1535012500292062
250,250,-0.0297740675060578,0.1537367695506904
251,251,-0.0053051018566849,0.1549480128040374
252,252,0.002237167968712,0.1551835323255216
253,253,0.0169241373888815,0.1556209257225636
254,254,0.0173454567545952,0.1559742050047898
255,255,-0.0042160161691707,0.1575976074207341
256,256,-0.0014899984445085,0.1578078927077735
257,257,0.0062430024543513,0.1583462230425944
258,258,-0.0029589257785044,0.1586910909133391
259,259,-0.0046188450252252,0.1588172620855627
260,260,-0.0134810791135277,0.1589097876118601
261,261,-0.0205902399617751,0.1592630668940863
262,262,-0.016331564579454,0.1592967125400126
263,263,-0.0015469814440453,0.1596247575877941
264,264,-0.0020692647242831,0.1597509287600177
265,265,-0.0054003769590697,0.1599612140470571
266,266,-0.0049522021058314,0.1601042080422439
267,267,0.0229483143662338,0.160819178018178
268,268,0.0201484415011738,0.1609201149559569
269,269,0.0273185687228552,0.1611472230659595
270,270,0.0238117430449745,0.1616519077548541
271,271,0.0227567704985051,0.1617696675155961
272,272,0.022405943807465,0.1617780789270777
273,273,0.0334710842675957,0.1621818266781934
274,274,0.0341377561467553,0.1622154723241197
275,275,0.0333119392418647,0.1622911750274539
276,276,0.0291460885059454,0.1627369798359774
277,277,0.0329665114637371,0.1635528867496904
278,278,0.0050061761495018,0.1644276735437744
279,279,-0.0221289788342197,0.1651426435197084
280,280,-0.036109628309678,0.1654790999789714
281,281,-0.0439540614328654,0.1657987336152714
282,282,-0.0428612043379423,0.1658744363186055
283,283,-0.045649640233568,0.1658996705530503
284,284,-0.048916776634696,0.166522115002687
285,285,-0.0555126964508156,0.1670267996915815
286,286,-0.0513750166303095,0.1671697936867683
287,287,-0.0560600661468716,0.1672118507441762
288,288,-0.056339298999025,0.1672286735671394
289,289,-0.0485491016354705,0.1673043762704736
290,290,-0.0063150467500718,0.1681959858875207
291,291,0.003010801375196,0.1683137456482628
292,292,0.0129915085232733,0.1685913222271548
293,293,0.0206416640765897,0.1687511390453048
294,294,0.0553753130903825,0.1695165774901282
295,295,0.0565655033208083,0.1696091030164256
296,296,0.0531588054540863,0.169878268183836
297,297,0.051683986901956,0.169979205121615
298,298,0.0543064310282887,0.1700464964134676
299,299,0.0598523747642043,0.1712409168438515
300,300,0.045706661126054,0.1714343793079277
301,301,0.0232298762645853,0.1719474754083039
302,302,-0.0214139692157987,0.1727045024416458
303,303,-0.0165462835285638,0.1730493703123904
304,304,-0.0184557594549778,0.1733017126568377
305,305,-0.0204342327886973,0.1733942381831351
306,306,-0.0369564111305534,0.1738568658146218
307,307,-0.0350674585912051,0.173873688637585
308,308,-0.0374334992889071,0.1740250940442533
309,309,-0.0403877553845766,0.1740587396901796
310,310,-0.0203077492393265,0.1744372532068506
311,311,-0.0096791422213519,0.1748578237809294
312,312,0.0048491445681628,0.1753372742353793
313,313,0.019958318189072,0.1774233042828103
314,314,0.0138735441807564,0.1777429379191102
315,315,-0.0256060385657389,0.1788027757657889
316,316,-0.0264784601467326,0.178819598588752
317,317,-0.0240374074551928,0.1788784784691231
318,318,-0.0239014014668684,0.1789541811724573
319,319,-0.0177076923511243,0.1792822262202388
320,320,-0.0140747743675473,0.1807037547606252
321,321,-0.0104659126681226,0.1807710460524778
322,322,0.009574329970319,0.1812168508610014
323,323,0.0094227105599451,0.181225262272483
324,324,0.0146568052379049,0.1813766676791514
325,325,0.0223663965529057,0.181721535549896
326,326,0.0335441059280723,0.181999112128788
327,327,0.0359468422119649,0.1821505175354564
328,328,0.0342062445298498,0.1833449379658403
329,329,0.0320875629269905,0.1834374634921377
330,330,0.0225838025425458,0.1839169139465875
331,331,0.0098428282523775,0.1842281361714058
332,332,0.0033491065968135,0.1843711301665926
333,333,0.0066239539219606,0.1845898268651136
334,334,0.0030450483021296,0.1846318839225215
335,335,-0.0016272053799305,0.1848674034440057
336,336,-0.0457488005103979,0.1855655505969765
337,337,-0.0385237675194645,0.1861711722236501
338,338,-0.0419280667266023,0.1861964064580948
339,339,-0.0412205568004217,0.1864066917451342
340,340,-0.0377431725841961,0.1866842683240262
341,341,-0.0091135817736376,0.1876852262903338
342,342,0.0306043812454406,0.1892413374144256
343,343,0.0228508636719338,0.1898469590410991
344,344,0.0234756749846395,0.1898890160985069
345,345,0.0015395560726752,0.1903095866725858
346,346,-0.010579341387919,0.1907553914811093
347,347,-0.0080640963863285,0.1912180191125961
348,348,-0.0030147374195305,0.1914030701651908
349,349,0.0058822745968683,0.1917647608588985
350,350,0.0115728894078231,0.1919329890885301
351,351,0.0152435978888432,0.1919582233229748
352,352,0.0145139368889719,0.1920255146148274
353,353,0.0120514490572354,0.1920675716722353
354,354,0.0327783913637713,0.1927152503563167
355,355,0.0487992457567395,0.1931105866959508
356,356,0.0439183491072633,0.1933124605715087
357,357,0.0473955274070637,0.193682562676698
358,358,0.0425001666559547,0.1938003224374401
359,359,0.0283071427352687,0.1955583074370896
360,360,0.0259408657210027,0.1955835416715343
361,361,0.0047171581230054,0.1961975747096895
362,362,0.0002353968767676,0.1965340311689525
363,363,0.0033874393211716,0.1970555386808103
364,364,-0.0004070481659078,0.1971985326759971
365,365,-0.0074728096901889,0.1973331152597023
366,366,-0.0171487433297728,0.1975265777237786
367,367,-0.0181565897201431,0.1977705086567443
368,368,-0.0192390497097497,0.1983593074604547
369,369,-0.0263873711893741,0.1985023014556415
370,370,-0.0256842364589728,0.1990153975560176
371,371,-0.0229737771416249,0.199107923082315
372,372,-0.0196410253991107,0.1991836257856492
373,373,0.0020364287285977,0.2005126287997383
374,374,-0.0010890883707774,0.2010425477230776
375,375,0.0131761438246818,0.2022285567419799
376,376,0.0183779745073709,0.2023715507371667
377,377,0.0141539992197608,0.2024472534405009
378,378,0.0123001879517895,0.2028005327227271
379,379,-0.01357774566109,0.2035155026986612
380,380,-0.0232418955058914,0.203658496693848
381,381,-0.0296420313098926,0.2043398210238557
382,382,-0.0272398289259439,0.2044239351386714
383,383,-0.0304732383748765,0.2045080492534872
384,384,-0.0283879771659483,0.2049033855931213
385,385,-0.026419716689352,0.205088436645716
386,386,-0.03758390364421,0.2054248931049791
387,387,-0.0320470685724451,0.2058202294446132
388,388,-0.0341093287784631,0.2058538750905395
389,389,-0.0082791218091805,0.2068716558798103
390,390,-0.0075917348837743,0.2069053015257365
391,391,0.002247287282019,0.2070398841094418
392,392,0.0029502596499635,0.2070651183438865
393,393,0.0234343172791214,0.207393163391668
394,394,0.0448761669664429,0.2078810252575995
395,395,0.0442032681276449,0.2082511273627888
396,396,0.0475197769988393,0.2088062805205729
397,397,0.0612529117306149,0.2091595598027991
398,398,0.0623931535744858,0.2097904156639174
399,399,0.0709445599381354,0.2102698661183672
400,400,0.0573107743893283,0.2106483796350382
401,401,0.0464305927523154,0.2108670763335592
402,402,0.0398272105836029,0.2109175448024486
403,403,0.0021342749243179,0.2115988691324563
404,404,0.0002291886371043,0.2117334517161616
405,405,-0.0008122864687844,0.2117502745391247
406,406,-0.0157930317218761,0.2120110282950536
407,407,-0.0362879228152852,0.212599827098764
408,408,-0.0401566568851424,0.2132727400172901
409,409,-0.0437914498886679,0.2133652655435874
410,410,-0.0340909647915529,0.2142905208065609
411,411,-0.0413424411699828,0.2146774457347134
412,412,-0.052860259280774,0.2150307250169396
413,413,-0.0140624766240355,0.2157204607584289
414,414,0.0230777200671547,0.2164017850884366
415,415,0.0236432375775356,0.2164438421458445
416,416,0.0237169853620566,0.2187906259492044
417,417,0.020038439527155,0.218916797121428
418,418,-0.0115856945483223,0.2200018692025514
419,419,-0.0157724112498725,0.2200523376714409
420,420,-0.0200931892509578,0.2200775719058856
421,421,-0.0195861143282697,0.2201280403747751
422,422,-0.0236740327685028,0.220943947288488
423,423,-0.0481235496312682,0.2217009743218299
424,424,-0.0487482638269845,0.2217093857333115
425,425,-0.0515180596787164,0.2218944367859062
426,426,-0.0367253328707483,0.2226766980536928
427,427,-0.0188055131174034,0.2235935419051847
428,428,-0.0017212716535319,0.2239215869529661
429,429,0.0175783513297873,0.2242412205892661
430,430,0.0318136028658374,0.2249141335077922
431,431,0.0335032782388074,0.2254272296081684
432,432,0.0382985205952621,0.2259487371200261
433,433,0.0056383824354128,0.2269581064978153
434,434,0.0011851653569197,0.227244094488189
435,435,-0.0002018632971597,0.2272861515455968
436,436,-0.0028878111671254,0.2276226080048599
437,437,-0.005857160379792,0.2276814878852309
438,438,-0.0002748661305018,0.2285226290333886
439,439,-0.0067658724087972,0.2286151545596859
440,440,-0.0039131963190788,0.2290189023108016
441,441,-0.0049503888110869,0.2298348092245146
442,442,-0.0030260236352176,0.2298684548704409
443,443,-0.0055572222311675,0.2301628542722961
444,444,-0.0094285119532085,0.2304740764971144
445,445,0.0052171872821721,0.231138578004159
446,446,-0.0089805199400378,0.2315170915208299
447,447,-0.0042089757533278,0.2317273768078693
448,448,0.0412671295445769,0.2332498422860347
449,449,0.0395106382763156,0.2332666651089978
450,450,0.0460567794613608,0.2334769503960373
