,Time,Residuals,u
110,110,-0.003150472496208,0.1126049674057805
111,111,-0.007081475032068,0.1126890815205962
112,112,-0.0001531619229192,0.113151709152083
113,113,0.0048718494571503,0.1132274118554171
114,114,0.007732843282024,0.1133031145587513
115,115,0.0021721042791924,0.1146068833383957
116,116,-0.0064003713152525,0.1167517932661978
117,117,-0.0087371426602866,0.1169116100843477
118,118,-0.0058508529365241,0.1171218953713871
119,119,-0.0096591037879762,0.1181564989836211
120,120,-0.0057479349471792,0.1187957662562209
121,121,0.004838399006432,0.1192668052991892
122,122,0.0030527274723475,0.1193088623565971
123,123,0.0023446549397075,0.1193593308254865
124,124,0.0044662641240756,0.1193929764714128
125,125,0.0193874194267146,0.1203939344377205
126,126,0.0176051805332776,0.1208060936003177
127,127,0.0161914374862734,0.1211761957055071
128,128,0.0059493626385416,0.1217313488632912
129,129,-0.0024150945309034,0.1220005140307016
130,130,-0.0008486420783934,0.1221014509684805
131,131,0.0003410116068412,0.1221350966144068
132,132,-0.0073166964845993,0.12231173625552
133,133,-0.0039442680576925,0.1224967873081146
134,134,-0.0135883539275051,0.1233126942218276
135,135,-0.0155056027170949,0.123682796327017
136,136,-0.0062854257294905,0.1244818804177667
137,137,-0.0014887756199177,0.1249192738148087
138,138,0.0070682647967147,0.1256342437907427
139,139,0.0088072583940565,0.1256594780251875
140,140,0.0098419436902261,0.126921189747424
141,141,0.0096955246162446,0.1270978293885371
142,142,0.0083448971626381,0.1271398864459449
143,143,0.0051138562877473,0.1275604570200238
144,144,0.0105259559503402,0.1286707633355919
145,145,0.0117656182923729,0.1289062828570761
146,146,-0.0117540679262528,0.1300754690530152
147,147,-0.0185763274229124,0.1304035141007967
148,148,-0.0328549022063961,0.1310007243159887
149,149,0.0006228897662595,0.1330867543634197
150,150,0.0091453616427645,0.1332886282389775
151,151,0.0073643297858109,0.1332970396504591
152,152,0.0110460839305769,0.1333475081193486
153,153,0.0207841301167821,0.1359634570901189
154,154,0.0216436636979456,0.1359802799130821
155,155,0.0150182319779133,0.1362242108460478
156,156,0.0151224240267376,0.1362746793149372
157,157,-0.0034526729021479,0.1370485291712423
158,158,-0.0213755239108956,0.1377214420897684
159,159,-0.0239401589478999,0.1386803429986682
160,160,-0.0239931296382612,0.1387055772331129
161,161,-0.0250704413531023,0.1392523189794154
162,162,-0.0218463560460638,0.1395719526157153
163,163,-0.0193573785619382,0.1396560667305311
164,164,-0.0169970517505023,0.1398242949601626
165,165,-0.005871210422681,0.140194397065352
166,166,0.0043893582621126,0.1411028295053623
167,167,0.0046522862308145,0.141128063739807
168,168,0.0056800578311688,0.1411364751512885
169,169,0.0089734565205816,0.1417084511320357
170,170,0.0093857378952491,0.1417505081894436
171,171,0.0066282715253449,0.1421794901750041
172,172,0.0119983960103341,0.1429617514427907
173,173,0.0150522171949282,0.1430290427346433
174,174,-0.0007866290636883,0.1454851748872637
175,175,-0.0036135891655189,0.1457543400546742
176,176,-0.0013133548363182,0.146393607327274
177,177,-0.0042690767784109,0.1465870697913502
178,178,-0.0072294309354036,0.1467048295520923
179,179,-0.0115675721552126,0.1467973550783897
180,180,-0.014817685036698,0.146948760485058
181,181,-0.0077287219835339,0.1475543821117315
182,182,-0.0064817191553067,0.1478740157480315
183,183,-0.0081243930431808,0.1479244842169209
184,184,-0.0032644311349092,0.1485048716091497
185,185,-0.000806897726766,0.1490095562980443
186,186,0.0028586211530256,0.1494805953410126
187,187,0.0036857982848389,0.1496740578050889
188,188,0.0023235559170664,0.1499432229724993
189,189,-0.0012304270938748,0.1509778265847333
190,190,-0.0021122284119659,0.1512049346947358
191,191,0.0067027673046092,0.1520628986658566
192,192,0.008226478763464,0.1521301899577093
193,193,0.0135016207918295,0.1524582350054907
194,194,0.0204383614444855,0.1532993761536484
195,195,0.0219386389477006,0.1534087245029089
196,196,0.0124001710275113,0.1539218206032851
197,197,0.0106516558389581,0.1543087455314376
198,198,0.0101836415237286,0.1543339797658823
199,199,-3.0018512293564445e-05,0.1549143671581112
200,200,-0.0022074007320196,0.1549648356270006
201,201,0.0001690442951472,0.1549900698614453
202,202,-0.0070651233639799,0.1553433491436716
203,203,-0.0091115982255746,0.1555115773733031
204,204,-0.0091588761944707,0.1555620458421925
205,205,-0.0103838900361348,0.1560835533540503
206,206,-0.0065992284371007,0.1577658356503656
207,207,-0.0031984218827116,0.1581779948129629
208,208,-0.0014840902421835,0.158573331152597
209,209,0.0078104176894815,0.1596836374681651
210,210,0.0032651562955499,0.1606088927311386
211,211,0.0029875226982202,0.1606677726115096
212,212,-0.0092217503363999,0.1613406855300357
213,213,-0.0111281063453668,0.1615005023481857
214,214,-0.0169970765375375,0.1619463071567092
215,215,-0.0197044178508543,0.1622322951470828
216,216,-0.0102723191943858,0.1627201570130143
217,217,-0.0068192537128877,0.1629388537115353
218,218,0.0040300116778395,0.1641248627304376
219,219,0.0106375666989797,0.1649239468211874
220,220,0.0173309329337678,0.1651174092852637
221,221,0.0208409132399706,0.1654538657445267
222,222,0.0022565566164987,0.1669006285193579
223,223,-0.0036069370579627,0.1671950279212131
224,224,-0.0074186434265482,0.1673211990934367
225,225,-0.0174645300774551,0.1685576765812285
226,226,-0.0063730677378873,0.1694745204327203
227,227,-0.0049414576494582,0.1701390219397649
228,228,-0.0023706877699842,0.1711820369634804
229,229,0.002733899729265,0.171627841772004
230,230,0.0093926301730934,0.1728811420827589
231,231,-0.0107610243379188,0.1743531390920348
232,232,-0.0006113874035867,0.1747064183742611
233,233,-0.0045626789294475,0.1756569078716792
234,234,-0.0065458941693864,0.1757241991635318
235,235,0.0124289616819897,0.1768597397135447
236,236,0.0148400814875861,0.1769606766513236
237,237,0.0153522301460133,0.1770447907661393
238,238,0.01302903709383,0.1771036706465104
239,239,0.0119476703101213,0.177229841818734
240,240,0.012961780883259,0.1773223673450314
241,241,0.0082462421131667,0.1776756466272576
242,242,0.0093298908880764,0.1782560340194864
243,243,0.0018426389802505,0.1788280100002336
244,244,-0.0093101603874322,0.1792738148087572
245,245,-0.0110140046688809,0.1795850370335755
246,246,-0.0210223717097463,0.1806701091146989
247,247,-0.0207435145902249,0.1807205775835884
248,248,-0.0268417688487865,0.1811663823921119
249,249,-0.0222393508323285,0.1822598658847169
250,250,-0.0081796257823318,0.1829411902147246
251,251,-0.0026554671986431,0.1830757727984298
252,252,-0.0003280941695772,0.1832440010280614
253,253,0.0004042215714314,0.1833785836117666
254,254,0.0140882081569785,0.183967382415477
255,255,0.0196239069766849,0.1842870160517769
256,256,0.0234525477309361,0.1844384214584453
257,257,0.0259559262947996,0.1850524544966004
258,258,0.0239740163417479,0.1851365686114161
259,259,0.021987246248532,0.1852963854295661
260,260,0.0128856854861123,0.1859861211710554
261,261,0.0081779628944609,0.1866422112666184
262,262,0.0025154592054423,0.1868777307881025
263,263,-0.0018372066158914,0.1871805416014393
264,264,-0.0032113856607641,0.1872225986588471
265,265,-0.0074755603515323,0.1873740040655155
266,266,-0.0207550361908057,0.1882656136825626
267,267,-0.021225837589851,0.1884422533236757
268,268,-0.0096317210500766,0.1897628449262833
269,269,0.0052303744930879,0.190662865954812
270,270,0.0084399950130866,0.1910161452370382
271,271,0.0107642751710427,0.1914871842800065
272,272,0.0160434836860504,0.1929339470548377
273,273,2.9937475447454903e-05,0.1946582864085609
274,274,-0.0022631239800928,0.1947508119348583
275,275,-0.0038731429299713,0.1948685716956003
276,276,-0.0026345286802793,0.1951545596859739
277,277,-0.0052128113397055,0.19598728942265
278,278,-0.0074337079599836,0.1973162924367391
279,279,-0.011121691593806,0.1975686347811864
280,280,-0.0160150051451196,0.1978630341830416
281,281,-0.0136699471358566,0.1983761302834178
282,282,-0.0114901142891691,0.1984097759293441
283,283,0.0100784530077583,0.201690226407159
284,284,0.0135102461232062,0.2023715507371667
285,285,0.0002240752854503,0.2028846468375429
286,286,-0.0042394790276261,0.2031706348279165
287,287,-0.0072888661851633,0.2037594336316269
288,288,-0.0099871916662162,0.20393607327274
289,289,-0.0090596982961367,0.2040874786794084
290,290,-0.0097238574355196,0.2043650552583004
291,291,-0.0064448969143653,0.2046005747797845
292,292,-0.0076596969726049,0.2046678660716372
293,293,-0.0049249227437832,0.204928619827566
294,294,0.0036022282219009,0.2056351783920185
295,295,0.014917803433459,0.206240800018692
296,296,0.0162041159847428,0.2069473585831444
297,297,0.0158329459168039,0.2069725928175892
298,298,8.286479088265124e-05,0.2079735507838968
299,299,-0.0048488513949404,0.2083941213579756
300,300,-0.0049736917604259,0.2084361784153835
301,301,-0.0220001107063125,0.2109596018598565
302,302,0.0034209077624666,0.2118091544194958
303,303,0.0047727056836073,0.2119185027687563
304,304,0.0120716427140815,0.2122717820509825
305,305,0.0096900436677354,0.2137858361176663
306,306,0.0001769750231329,0.2147110913806397
307,307,0.0008199515503566,0.2152914787728685
308,308,-0.0029577436078898,0.2156279352321315
309,309,0.0036974263868609,0.216334493796584
310,310,0.0007608552594375,0.2165952475525129
311,311,-0.0005980892678878,0.217108343652889
312,312,0.0068529855322943,0.2178064908058599
313,313,0.006665663463977,0.2181008902077151
314,314,-0.003912329773572,0.2190682025280964
315,315,-1.3745268622176272e-05,0.2196485899203252
316,316,-0.0005973960492662,0.2196738241547699
317,317,-0.0045807844942783,0.2199934577910698
318,318,-0.0028126253433227,0.2201028061403304
319,319,-0.0037918460153213,0.2202373887240356
320,320,-0.005990615833232,0.2204140283651487
321,321,-0.008280314725107,0.2205401995373724
322,322,-0.0056242394022559,0.2211542325755274
323,323,-0.0057051039727282,0.221162643987009
324,324,-0.0028692770807075,0.2214822776233089
325,325,-0.005836889250325,0.2216168602070141
326,326,0.0011013349926787,0.2219196710203509
327,327,-0.0102000038942638,0.2245524428140844
328,328,-0.0116714660188365,0.224560854225566
329,329,-0.0087243972985532,0.2249057220963106
330,330,-0.0067547547524164,0.2254440524311315
331,331,-0.0051926639911473,0.2255702236033552
332,332,0.0046380046950094,0.2261421995841024
333,333,0.0038366072370951,0.2261590224070656
334,334,0.0024208713808733,0.226209490875955
335,335,0.0036096355011357,0.2263272506366971
336,336,0.0132848567451554,0.227084277670039
337,337,0.0154560330822704,0.2277656020000467
338,338,0.0057428379210681,0.2280600014019019
339,339,0.0091602664714059,0.228177761162644
340,340,0.0046836344670539,0.228514217621907
341,341,-0.0048593815872563,0.2290441365452463
