,Time,Residuals,u
51,51,0.0012494308143893,0.0765873034416692
52,52,0.0034414394338764,0.0766545947335218
53,53,0.0008541426326234,0.077007874015748
54,54,-0.0048337018153016,0.0774705016472347
55,55,-0.0064803150363244,0.0777733124605715
56,56,-0.0146047599636721,0.0780508890394635
57,57,-0.0135035449398833,0.078101357508353
58,58,-0.0182346236042233,0.0785471623168765
59,59,-0.0172922440361303,0.0793546578191079
60,60,-0.0187869769788017,0.0794135376994789
61,61,-0.0091386330105648,0.0802967359050445
62,62,-0.0029443980436807,0.0804144956657865
63,63,0.0025222155057136,0.0807341293020865
64,64,0.0180956487947662,0.081457510689502
65,65,0.0217092480542245,0.0816930302109862
66,66,0.018996042810261,0.0820967779621019
67,67,0.0089632607398999,0.0828453935839622
68,68,0.0093938796482666,0.0830893245169279
69,69,0.0059580846797127,0.0832323185121147
70,70,-0.0025911182622396,0.0835603635598962
71,71,-0.0101085664704563,0.0838463515502698
72,72,-0.0122809293532824,0.0839556998995303
73,73,-0.0175702458151073,0.084300567770275
74,74,-0.0158527706037208,0.0844603845884249
75,75,-0.0195813627332071,0.0846117899950933
76,76,-0.0282155393446369,0.0849482464543564
77,77,-0.0298206752320583,0.0855538680810299
78,78,-0.0160739747623316,0.0863445407602981
79,79,-0.0109363562201306,0.0865464146358559
80,80,0.013251037294027,0.0875726068366083
81,81,0.0125575399269409,0.0877240122432767
82,82,0.01703791988276,0.0879006518843898
83,83,0.018205560606605,0.0880268230566134
84,84,0.020460561084954,0.0884473936306923
85,85,0.0190789689201843,0.0885651533914343
86,86,0.0196691896914156,0.0885819762143975
87,87,0.009033351094484,0.0892044206640342
88,88,-0.0017974079066996,0.0894904086544078
89,89,-0.0147179251041878,0.0906427720273838
90,90,-0.015125233099799,0.0907857660225706
91,91,-0.0118950020883409,0.091988597864436
92,92,-0.0095446850341552,0.0921063576251781
93,93,-0.0091460953822757,0.0923839342040701
94,94,-0.0100390312235555,0.0927792705437043
95,95,-0.0038513787363192,0.0933512465244515
96,96,0.0018193099637948,0.0935699432229724
97,97,0.0104816820205034,0.0946886609500222
98,98,0.0089465151035794,0.0947559522418748
99,99,0.0094701651881513,0.0947811864763195
100,100,0.0140800189622926,0.0956896189163298
101,101,0.0159914174437444,0.0957064417392929
102,102,0.0223412152426243,0.0962952405430033
103,103,0.0193175500241703,0.0964971144185611
104,104,0.0134208457535402,0.0966821654711558
105,105,0.0120771139254283,0.0968672165237505
106,106,0.012478081256787,0.0969008621696768
107,107,0.0124180165841382,0.0969260964041215
108,108,0.0121280019258044,0.0970017991074557
109,109,-0.0032920512367868,0.0977588261407976
110,110,-0.0126952208003269,0.098288745064137
111,111,-0.0131446010388365,0.0984149162363606
112,112,-0.0144731676601197,0.0986672585808079
113,113,-0.0148234187479079,0.098726138461179
114,114,-0.0157055479701475,0.0987429612841421
115,115,-0.0182481896990539,0.0995252225519287
116,116,-0.0181648470522485,0.0995504567863735
117,117,-0.019581945845892,0.0996766279585971
118,118,-0.0180390712771292,0.1001140213556391
119,119,-0.0126180174646913,0.1003243066426785
120,120,-0.0098400578508464,0.1004588892263838
121,121,-0.0012922102589402,0.1006859973363863
122,122,0.0002527970613277,0.1009215168578705
123,123,0.0045956775799516,0.1014766700156545
124,124,0.0102636556698322,0.1017374237715834
125,125,0.0085099810353955,0.1017963036519545
126,126,0.0141390135166297,0.1020150003504754
127,127,0.0171593140556415,0.1025701535082595
128,128,0.0094680094534502,0.1034869973597513
129,129,0.0100923650749994,0.1035374658286408
130,130,0.0080217798581638,0.1036804598238276
131,131,0.0052261317577786,0.1037561625271618
132,132,0.0046899037001294,0.1039412135797565
133,133,0.0030405025977557,0.1040421505175354
134,134,-0.0079110261913652,0.1052365709479193
135,135,-0.005375248820828,0.1056907871679244
136,136,0.0015474515790779,0.1068095048949741
137,137,0.0025979141341725,0.106851561952382
138,138,0.003459502873291,0.1070786700623846
139,139,0.007711049251861,0.1071796070001635
140,140,0.0012866542564241,0.107945045444987
141,141,-0.0075399192171493,0.1087441295357368
142,142,-0.006453107431342,0.1096273277413023
143,143,-0.0078172136117137,0.1096441505642655
144,144,-0.0070842464309741,0.1100478983153812
145,145,-0.0060674054736874,0.1100731325498259
146,146,-0.0045093640326522,0.1102665950139022
147,147,-0.0045921497237221,0.1105778172387205
148,148,-0.0050724430733091,0.1106030514731652
149,149,-0.00064052642839,0.1110404448702072
150,150,0.0046148722906446,0.1117974719035491
151,151,-0.000214737211877,0.1129498352765251
152,152,0.0079596264034739,0.1136732166639407
153,153,0.0168504061816471,0.1148087572139535
154,154,0.0146980916099386,0.1152209163765508
155,155,-0.0031885359154841,0.1162134629313769
156,156,-0.0091596345761336,0.1167349704432346
157,157,-0.0095365262251466,0.1167517932661978
158,158,-0.0110878390974901,0.1169789013762003
159,159,-0.00913280112405,0.1174331175962055
160,160,-0.0145755122959147,0.1177779854669501
161,161,-0.015402801787757,0.1183667842706605
162,162,-0.0123755690230798,0.118972405897334
163,163,-0.0084987587493888,0.1191826911843734
164,164,-0.0084030283724948,0.1192836281221523
165,165,-0.0069499506061995,0.1198808383373443
166,166,0.0119104012925915,0.1210668473562466
167,167,0.0158070967701119,0.1212518984088413
168,168,0.0175155983605831,0.1213864809925465
169,169,0.0161536348960645,0.1216724689829201
170,170,0.0170577870524001,0.1218995770929227
171,171,0.0160543073348053,0.1220593939110726
172,172,0.0144059310935189,0.1228500665903409
173,173,0.0141139996362912,0.1228921236477487
174,174,-0.0004154916942579,0.1237584990303511
175,175,-0.0072016979878262,0.1239183158485011
176,176,-0.0078060294572175,0.1244314119488773
177,177,-0.0057139744362809,0.124515526063693
178,178,-0.0027528240353658,0.1248688053459192
179,179,-0.0022002472222661,0.1253734900348139
180,180,-0.0112116633144558,0.1268707212785345
181,181,-0.0180802599780011,0.1277455080726185
182,182,-0.0125702414907949,0.1279810275941026
183,183,-0.0070832843982858,0.1282838384074394
184,184,-0.0005790479957361,0.1289399285030024
185,185,0.0020822825393895,0.1292511507278207
186,186,0.0040480776189491,0.1301259375219047
187,187,0.0074832208742562,0.1303362228089441
188,188,0.0079078586178848,0.1303530456319073
189,189,0.0164706639643291,0.1309502558470992
190,190,0.0216344947366812,0.1311941867800649
191,191,0.0205563008828387,0.1312194210145096
192,192,0.0148138682957276,0.1324558985023014
193,193,0.0150760299687224,0.132523189794154
194,194,0.0069107804128088,0.1327082408467487
195,195,0.0043052261173847,0.1329101147223066
196,196,0.0032000846879496,0.1329774060141592
197,197,0.0016141715318224,0.1329858174256408
198,198,-0.0060834948722143,0.1335241477604616
199,199,-0.0091969069759847,0.1336923759900932
200,200,-0.0115061174925778,0.1340877123297273
201,201,-0.0157376445386618,0.1341970606789878
202,202,-0.0081485879784375,0.1360980396738241
203,203,-0.0077529983513985,0.1364260847216056
204,204,-0.0120272344399914,0.1365438444823477
205,205,-0.0195336775294963,0.1367288955349424
206,206,-0.0214920517697477,0.1368634781186476
207,207,-0.0220786848630617,0.1369223579990186
208,208,-0.0094878350039485,0.1375448024486553
209,209,-0.0103775353480434,0.1377130306782868
210,210,-0.0025676083878416,0.1383775321853314
211,211,-0.0034883049504533,0.1385205261805182
212,212,0.0007099603443271,0.1386298745297787
213,213,-0.00112876554442,0.1386466973527418
214,214,0.0152557532071336,0.1392354961564522
215,215,0.0090617770115598,0.1414981658449964
216,216,0.004638417976115,0.1416075141942568
217,217,-0.0035102839413922,0.1418935021846304
218,218,-0.0013757360597569,0.1419692048879646
219,219,-0.0048225562789222,0.1424234211079698
220,220,-0.0058381509257375,0.1430038085001986
221,221,-0.0059067422494696,0.1431131568494591
222,222,-0.0099755539656544,0.1431804481413117
223,223,-0.0090943666546181,0.1432225051987196
224,224,-0.0124060209794568,0.1435505502465011
225,225,-0.0152534054176913,0.1438281268253931
226,226,0.0070868766346841,0.1450393700787401
227,227,0.0073616178239247,0.1451991868968901
228,228,0.0100486728821646,0.1454010607724479
229,229,0.0142065764134631,0.1458300427580083
230,230,0.0130626795539308,0.1458384541694899
231,231,0.0125587785630927,0.1461496763943083
232,232,0.0079787204968583,0.1469067034276501
233,233,0.0112312778573763,0.1470749316572817
234,234,0.0104437982457154,0.1471001658917264
235,235,0.0083402221528477,0.1473945652935816
236,236,-0.0050300199328725,0.1479581298628472
237,237,-0.0038032383481671,0.1482693520876656
238,238,0.0095319593514184,0.1493123671113811
239,239,0.006960279831477,0.1494553611065679
240,240,0.0079119530639151,0.1496656463936073
241,241,0.005117867963473,0.1509778265847333
242,242,0.0057041613741889,0.151221757517699
243,243,0.0023449556414946,0.1516339166802962
244,244,0.0031928276319056,0.1516759737377041
245,245,0.0056408692619185,0.1517264422065936
246,246,0.0048319700316627,0.1521133671347461
247,247,0.0028433794422104,0.1522227154840066
248,248,-0.0009982735672778,0.1527358115843828
249,249,-0.0001581349364742,0.1547124932825533
250,250,0.0042998730712672,0.1555368116077478
251,251,0.0020133757952132,0.1558985023014556
252,252,0.0046666678144595,0.1562854272296081
253,253,0.0071530514662573,0.1564284212247949
254,254,0.0060367495067036,0.1564620668707212
255,255,-0.0008260273190922,0.1570003972055422
256,256,-0.0064265991141503,0.1580854692866656
257,257,-0.0067137083941806,0.1581695834014813
258,258,-0.0062062109138599,0.1582957545737049
259,259,-0.0089250301340904,0.1585228626837075
260,260,-0.0104085105197931,0.1587583822051917
261,261,-0.0190628912060184,0.1595406434729783
262,262,-0.0200743131912947,0.1596163461763125
263,263,-0.014864653260652,0.1597172831140914
264,264,-0.0140878862697451,0.1598098086403888
265,265,-0.0125373716201074,0.160381784621136
266,266,-0.0124921042501292,0.1604070188555807
267,267,-0.0147957074688265,0.1605331900278044
268,268,0.0123501654878702,0.1622827636159723
269,269,0.0119881653121623,0.163182784644501
270,270,0.0140859999157547,0.1634687726348746
271,271,0.0144827863406276,0.1635444753382088
272,272,0.0151595810880279,0.1639314002663613
273,273,0.0130219418411465,0.164335148017477
274,274,0.0074263277515807,0.1645959017734059
275,275,-0.0278514459020151,0.1658407906726792
276,276,-0.0473781128705871,0.1664884693567606
277,277,-0.0488881357899182,0.1666482861749106
278,278,-0.0403205385406592,0.1673296105049183
279,279,-0.0362845966575481,0.1674389588541788
280,280,-0.027608890817112,0.1678763522512208
281,281,-0.0242213164211903,0.1679184093086287
282,282,0.003786285840216,0.1687427276338232
283,283,0.0083354072321882,0.1688941330404916
284,284,0.0179743972735822,0.1694156405523493
285,285,0.026388491243393,0.1698530339493913
286,286,0.0275838379342244,0.1699960279445781
287,287,0.029172501079221,0.1701137877053202
288,288,0.0247550143191412,0.1705595925138437
289,289,0.0232175284138042,0.1707278207434753
290,290,0.0221640648717162,0.1709044603845884
291,291,0.0097524171330375,0.1716110189490408
292,292,-0.0212970423343764,0.1725530970349774
293,293,-0.0355890160068566,0.1736213462931377
294,294,-0.0330743743785286,0.174092385336106
295,295,-0.0120557598080151,0.1748998808383373
296,296,0.0012219251289497,0.1753793312927872
297,297,0.0215023972621202,0.1760522442113133
298,298,0.0293549225912107,0.1762036496179817
299,299,0.0324268299687603,0.1763298207902053
300,300,0.030962069537672,0.1769606766513236
301,301,0.0298231391313035,0.1771204934694736
302,302,0.0248521460607685,0.1776840580387392
303,303,0.0231410589988037,0.1779111661487418
304,304,0.0202276130862163,0.1779868688520759
305,305,0.0208692779487595,0.1779952802635575
306,306,0.0030647673221754,0.1783990280146732
307,307,-0.0051909203781913,0.1787102502394915
308,308,-0.0049262179183005,0.1787270730624547
309,309,-0.0161563135571278,0.1791139979906072
310,310,-0.0259762163068105,0.1793495175120914
311,311,-0.0436478433694704,0.1797869109091334
312,312,-0.0585726714793391,0.1805523493539568
313,313,-0.0624273323704786,0.1808972172247015
314,314,-0.0639747239808723,0.1809729199280357
315,315,-0.0554241219725351,0.1811832052150751
316,316,-0.0539316867394121,0.1812084394495198
317,317,-0.0526719251425671,0.1812336736839646
318,318,-0.0536431324245573,0.1812504965069277
319,319,-0.052828743424631,0.1813093763872987
320,320,-0.0485125509869257,0.1816121872006355
321,321,-0.0395353199655438,0.1817972382532302
322,322,-0.0390859582593738,0.1819234094254538
323,323,-0.0371656595778969,0.1819738778943433
324,324,-0.0326589597592823,0.1821084604780485
325,325,-0.0295580088172645,0.1821841631813827
326,326,-0.0048477122021858,0.1827981962195378
327,327,0.0123576497427171,0.183311292319914
328,328,0.025213501293038,0.1836729830136218
329,329,0.0312486313078482,0.1838916797121428
330,330,0.0283198197778863,0.1840514965302927
331,331,0.0323871510787349,0.1843374845206664
332,332,0.0214962906774965,0.1849851632047477
333,333,0.0217024532208648,0.1850356316736372
334,334,0.0177936306447347,0.1851954484917872
335,335,0.0202796302096937,0.1853300310754924
336,336,0.0117196932881706,0.1858010701184607
337,337,0.0031719932636888,0.1860029439940185
338,338,0.0012071106638245,0.1861375265777237
339,339,-0.001311985041055,0.1863225776303184
340,340,-0.0137401294230319,0.1869029650225472
341,341,-0.0183294412740677,0.1870375476062525
342,342,-0.0309770649380994,0.1873740040655155
343,343,-0.0386203093723674,0.1877272833477417
344,344,-0.0186547416576875,0.1896030281081333
345,345,-0.0145764571806791,0.1896450851655412
346,346,0.0273246421239195,0.1909067968877777
347,347,0.0300848355746107,0.1911254935862987
348,348,0.0348155552144245,0.1912516647585224
349,349,0.0381921721820928,0.1916049440407486
350,350,0.0430262866288637,0.1919834575574195
351,351,0.0356944826391978,0.1922694455477931
352,352,0.0182925801208024,0.192690016121872
353,353,-0.0219960249997573,0.1937666767915138
354,354,-0.0249617941828403,0.1937834996144769
355,355,-0.0324180522559103,0.194557349470782
356,356,-0.0380858659832784,0.1946330521741162
357,357,-0.0360102497027794,0.1955162503796817
358,358,-0.0341477029842095,0.195650832963387
359,359,-0.0331642901676595,0.1962312203556158
360,360,-0.0281855085775093,0.1963910371737657
361,361,-0.0152404032034912,0.1968536648052524
362,362,-0.0014961228728042,0.1975013434893338
363,363,0.008682304774642,0.1977620972452627
364,364,0.0099512875560331,0.197795742891189
365,365,0.0170358420057516,0.1980060281782284
366,366,0.0157310261099154,0.19801443958971
367,367,0.0170191587258364,0.1980817308815626
368,368,0.0238201529056023,0.1985443585130493
369,369,0.031238938297207,0.198729409565644
370,370,0.0296151522761546,0.1988471693263861
371,371,0.0313664550357719,0.1991920371971307
372,372,0.0277110142669015,0.1996967218860253
373,373,0.0313410515110344,0.199982709876399
374,374,0.025920515886308,0.200100469637141
375,375,0.0204116578508649,0.2003444005701067
376,376,0.0196977694611763,0.2006135657375172
377,377,-0.0015840834095485,0.2014462954741933
378,378,-0.0143678946331125,0.202186499684572
379,379,-0.0365926427053465,0.2038519591579242
380,380,-0.0357982957965926,0.2046005747797845
381,381,-0.0386667808446571,0.2047519801864529
382,382,-0.0389336223218625,0.2050127339423818
383,383,-0.0330022612651975,0.2053239561672001
384,384,0.0093808740344789,0.2068800672912918
385,385,0.0192025724207201,0.2074352204490759
386,386,0.0199745573223817,0.2075698030327811
387,387,0.0193702211852753,0.2076202715016706
388,388,0.01531874785682,0.2078221453772284
389,389,0.0153252787678675,0.2078726138461179
390,390,0.0036421235750509,0.2083688871235309
391,391,-0.0048561217098077,0.2088651604009439
392,392,-0.0073238204884471,0.2091259141568728
393,393,-0.0064250237097348,0.2091847940372438
394,394,-0.0053356654872025,0.2093530222668754
395,395,-0.0084265093117429,0.2097651814294726
396,396,-0.0275004557369809,0.2105053856398514
397,397,-0.0294691781327429,0.2109427790368934
398,398,-0.0307516030797692,0.2110437159746723
399,399,-0.0270951164701046,0.2114726979602327
400,400,-0.0238513812579781,0.2120614967639431
401,401,-0.0240005352422232,0.2120783195869062
402,402,-0.0090486103161273,0.2127091754480245
403,403,0.0096244443732197,0.2140213556391504
404,404,0.0127344482426885,0.2142568751606346
405,405,0.0133301557758495,0.2142821093950793
406,406,0.0129496125385391,0.2144503376247108
407,407,0.0127497231626582,0.2145680973854529
408,408,0.0129390497261162,0.2151148391317554
409,409,0.0114167211128217,0.2154428841795369
410,410,0.0137322780933829,0.218142947265123
411,411,0.0018300585705213,0.2188242715951307
412,412,-0.0013479916257788,0.2193205448725437
413,413,-0.00612587849619,0.2198588752073646
414,414,-0.0084421310074655,0.2205233767144092
415,415,-0.0114201201792483,0.2206579592981144
416,416,-0.0133552507829895,0.2206831935325592
417,417,-0.010491425565328,0.2207504848244117
418,418,-0.0089055150638454,0.2211374097525643
419,419,-0.0104490773678664,0.2212972265707142
420,420,-0.0070952208055098,0.2214065749199747
421,421,-0.0070296364693288,0.2216168602070141
422,422,-0.0077974929507806,0.2216252716184957
423,423,-0.004723084810517,0.2216505058529405
424,424,0.0102761034105891,0.2223738872403561
425,425,0.0130491731292072,0.2223991214748008
426,426,0.0150767596477646,0.2229038061636954
427,427,0.0232858778742172,0.2233748452066637
428,428,0.0248109250414113,0.2239888782448188
429,429,0.0255493228831059,0.2243001004696371
430,430,-0.0005216080302172,0.2254776980770579
431,431,-0.0106481347051093,0.2260328512348419
432,432,-0.0137630604376066,0.2260917311152129
433,433,-0.0250747664099186,0.2269749293207785
434,434,-0.0256558230137201,0.2283291665693123
435,435,-0.0187713458061278,0.2287581485548727
436,436,-0.0134780733895249,0.2287917942007991
437,437,-0.0149029051262315,0.228892731138578
438,438,-0.0116881548321053,0.2290357251337648
439,439,0.0198424249117152,0.2301123858034066
440,440,0.0280624410072004,0.2307432416645248
441,441,0.0218380949563555,0.2318787822145377
442,442,0.011981974481157,0.2324507581952849
443,443,0.0120428243130327,0.2324591696067665
444,444,0.0040559233951166,0.2327703918315848
445,445,-0.002143651656579,0.2330395569989953
446,446,-0.0038348908244316,0.23322460805159
447,447,-0.0165176542821681,0.2345788453001238
448,448,-0.0098208678115395,0.2351760555153157
449,449,-0.005008777892999,0.2353022266875394
450,450,0.0071611084185968,0.2361349564242155
451,451,0.0038301708323719,0.2362358933619944
452,452,0.0136975100904211,0.2369676861608916
453,453,0.010012589666945,0.2377415360171966
454,454,0.0054354455718895,0.2384228603472044
455,455,-0.0086173047429968,0.239423818313512
456,456,-0.0111322202944129,0.2395331666627725
457,457,-0.0163224744437282,0.2402565480501881
458,458,-0.0155384913596031,0.2406518843898222
459,459,-0.006309862551493,0.2412659174279773
460,460,-0.0064461397156076,0.2413668543657562
461,461,0.0001666798801613,0.2416780765905745
462,462,-0.0018067195435786,0.2417453678824271
463,463,0.002831567277341,0.2418547162316876
464,464,0.0049767531708442,0.242165938456506
465,465,-0.0025220232271562,0.243099605130961
466,466,-0.0056219486587251,0.243436061590224
467,467,0.0042126049131552,0.2441678543891212
468,468,0.0094147924850085,0.2444538423794948
469,469,0.0105267051975978,0.2446557162550527
470,470,0.0120168978238025,0.2446641276665342
471,471,0.0031746818696806,0.2453286291735788
472,472,0.006235864725943,0.2463464099628496
473,473,0.0027800294675133,0.2467838033598915
474,474,0.0037024342740457,0.2468679174747073
475,475,0.0002161528141988,0.2473473679291572
476,476,-0.002425166751848,0.2479950466132386
477,477,-0.0016902504794168,0.2480371036706465
478,478,-0.0143438838939062,0.2498203229047407
