,Time,Residuals,u
96,96,-0.0018734257697784,0.104269258627538
97,97,0.0114803516041433,0.105202925301993
98,98,0.0118439547415773,0.1053122736512535
99,99,0.0086029933531984,0.1055982616416271
100,100,-0.0088203897152606,0.1058253697516297
101,101,-0.0250973271402607,0.1066496880768242
102,102,-0.0087682338788628,0.1074571835790555
103,103,-0.001955063801588,0.107726348746466
104,104,-0.0013157490155418,0.1077599943923923
105,105,0.0073485192683318,0.1080880394401738
106,106,0.0080218103703902,0.1081048622631369
107,107,-0.0114765506694351,0.108937591999813
108,108,-0.0130724815926998,0.1089796490572209
109,109,-0.0146159146348447,0.1098964929087128
110,110,-0.0121263074454734,0.110409589009089
111,111,-0.0127208993550608,0.1106535199420547
112,112,-0.0062699402810243,0.1109815649898362
113,113,-0.0026828186584337,0.1112507301572466
114,114,0.009791779587307,0.1113937241524334
115,115,0.0166567969099239,0.1115871866165097
116,116,0.0243153673670673,0.1117385920231781
117,117,0.0193855615914867,0.1133367602046776
118,118,0.025378528212022,0.1134797541998644
119,119,0.0214944546733007,0.1144470665202458
120,120,-0.0062095607181295,0.1151788593191429
121,121,-0.01120683787699,0.1154816701324797
122,122,-0.0339162551551328,0.1159863548213743
123,123,-0.0214118614490583,0.1162723428117479
124,124,-0.0114057076244237,0.1172480665436108
125,125,-0.0014540812476001,0.1176602257062081
126,126,0.0004599130499883,0.1180807962802869
127,127,0.0009816352970291,0.1181312647491763
128,128,0.0178534763771149,0.1182994929788079
129,129,0.0277892016286621,0.1189051146054814
130,130,0.034827946369905,0.1196032617584523
131,131,0.0051873518155899,0.1207976821888361
132,132,-0.0086978100910967,0.121773405920699
133,133,-0.0151018273993311,0.1219416341503306
134,134,-0.0186589609214703,0.1220257482651463
135,135,-0.0158505483271995,0.1222780906095936
136,136,-0.0178050824607382,0.122370616135891
137,137,0.0118322084488156,0.1243052407766536
138,138,0.0409276165802317,0.1265594990537162
139,139,0.0378757858976816,0.1265931446996425
140,140,0.0224676127559934,0.1272240005607607
141,141,0.000680551976204,0.1276529825463211
142,142,-0.003827621192184,0.1278716792448421
143,143,-0.0241936112042145,0.1295119044837496
144,144,-0.0197345901085287,0.130596976564873
145,145,-0.0079963165719841,0.1309923129045071
146,146,-0.0141079227653989,0.1314128834785859
147,147,0.0123917911398304,0.1317829855837753
148,148,0.0123744493744195,0.1318502768756279
149,149,0.0516053019121264,0.1332886282389775
150,150,0.0482968789872191,0.1338521928082431
151,151,0.0199477669769494,0.1349456763008481
152,152,0.0090922051420655,0.1351139045304796
153,153,0.0027099415258959,0.1352737213486296
154,154,-0.0208255210245096,0.1355849435734479
155,155,-0.0365556820024027,0.1362242108460478
156,156,-0.0282182292861398,0.1364765531904951
157,157,-0.0381464686860744,0.1373429285730975
158,158,-0.0397233500948857,0.1374438655108764
159,159,-0.0425018572418184,0.1375700366831
160,160,-0.0534293178190877,0.1378055562045842
161,161,-0.02558605722437,0.1389326853431154
162,162,-0.0239780221598016,0.1394373700320101
163,163,0.0093922451307453,0.1400093460127573
164,164,0.0393726486543675,0.1406233790509124
165,165,0.0458638465403672,0.1409346012757307
166,166,0.0471194436363726,0.140968246921657
167,167,0.0482810246520976,0.1412794691464753
168,168,0.0681713466779108,0.1424738895768592
169,169,0.036088164012755,0.1431972709642748
170,170,0.0267731644796095,0.143432790485759
171,171,0.0225222653666337,0.1435505502465011
172,172,0.0105916474887437,0.1438954181172457
173,173,0.0083311856498963,0.1441225262272483
174,174,-0.0301932036162297,0.1448879646720717
175,175,-0.0267754445954655,0.1454851748872637
176,176,-0.0355539270274135,0.1456029346480057
177,177,-0.0288200279050991,0.1459646253417136
178,178,-0.0318495883055833,0.1462169676861608
179,179,-0.025874932810075,0.1470412860113554
180,180,0.0027167689246231,0.1480338325661814
181,181,0.0010043808727114,0.1480590668006262
182,182,0.005116205590382,0.1480758896235893
183,183,0.0130325845647096,0.1482357064417392
184,184,0.0200630429638754,0.1487067454847075
185,185,0.0329234020797906,0.1491441388817495
186,186,0.0296595542142325,0.14925348723101
187,187,0.0130056840490173,0.149909577326573
188,188,0.0150609017505443,0.149968457206944
189,189,0.0127251915995775,0.1500021028528704
190,190,0.0138252889208116,0.1500189256758335
191,191,0.0016607509156116,0.1504899647188018
192,192,-0.0106758428219944,0.1507002500058412
193,193,-0.0261821633851144,0.1515329797425173
194,194,-0.0253932630131283,0.1518442019673356
195,195,-0.0217021945111499,0.1523236524217855
196,196,0.0070654500041134,0.1532236734503142
197,197,0.0120163624049501,0.1532909647421668
198,198,0.0270978100224934,0.1541909857706955
199,199,0.0310272971706684,0.1548638986892217
200,200,0.0131356977001817,0.1552844692633005
201,201,-0.0183904779789083,0.1566302951003528
202,202,-0.0135528156675507,0.1566807635692422
203,203,-0.0282932558385265,0.1572863851959158
204,204,-0.0228294167001206,0.157420967779621
205,205,-0.0231259691753988,0.1575050818944368
206,206,-0.023610803926299,0.1577574242388841
207,207,-0.0273558707597225,0.1579845323488866
208,208,-0.0159791615406364,0.1584387485688917
209,209,-0.0156627335908545,0.1584808056262996
210,210,-0.010342904752583,0.1592714783055678
211,211,0.0054543684911832,0.1599864482815019
212,212,0.0087352395804475,0.160003271104465
213,213,0.0127453241042015,0.1600873852192808
214,214,0.014083079339168,0.1601799107455782
215,215,0.0233137895641497,0.1605416014392859
216,216,0.0203455017748862,0.1606173041426201
217,217,0.0253206359373635,0.1620135984485619
218,218,0.0186035947005061,0.1623332320848618
219,219,0.0141959250411061,0.1625939858407906
220,220,0.0092883249318172,0.1638052290941377
221,221,0.0050632444822976,0.1638556975630271
222,222,-0.0034138855291874,0.1644192621322928
223,223,-0.0156227395960866,0.1646631930652585
224,224,-0.0311075076307533,0.165108997873782
225,225,-0.0256706942147414,0.1651931119885978
226,226,-0.0256861317331323,0.1652183462230426
227,227,-0.0296785809437168,0.1653613402182294
228,228,-0.0205176170764964,0.1657146195004556
229,229,-0.0094483389138895,0.1660258417252739
230,230,-0.0219334360876462,0.1663454753615738
231,231,-0.0109891999076835,0.1666146405289843
232,232,-0.0105513305780016,0.1667155774667632
233,233,0.0098906597049971,0.1674978387345498
234,234,0.0209439337707144,0.1676324213182551
235,235,0.0321904425481051,0.1686165564615995
236,236,0.0379884483409604,0.1687847846912311
237,237,0.0318338289557803,0.1691969438538283
238,238,0.0279413665647113,0.1693399378490152
239,239,0.0037710799889667,0.1701558447627281
240,240,-0.0074027640659515,0.1704923012219911
241,241,-0.0139085908178813,0.1714007336620014
242,242,-0.0193431513968437,0.1715689618916329
243,243,-0.0215786366028953,0.1716783102408934
244,244,-0.0159712360323469,0.1721409378723802
245,245,-0.0027258247119798,0.1729484333746115
246,246,0.0056653249804551,0.173713871819435
247,247,0.0202789684933361,0.1738989228720297
248,248,0.0096734448309825,0.175799901866866
249,249,-0.0005828537089745,0.1760858898572396
250,250,0.0031434056326887,0.1770700250005841
251,251,0.0013762950909327,0.1771036706465104
252,252,0.0030771379797745,0.177330778756513
253,253,0.015171949826371,0.1780121030865207
254,254,0.0139803806963149,0.178104628612818
255,255,0.01643786317968,0.1785840790672679
256,256,0.0086067448239374,0.1789625925839388
257,257,0.0125717502151264,0.1790635295217178
258,258,0.0082293875836522,0.1799214934928386
259,259,0.0103742480849683,0.1799635505502465
260,260,0.0116649038453961,0.1800056076076543
261,261,0.0106753757750157,0.1803588868898806
262,262,0.0132863576229187,0.1806112292343279
263,263,0.0166073257084978,0.1807794574639594
264,264,0.0004863519565223,0.1810402112198883
265,265,0.0011516167172479,0.1818140610761933
266,266,-0.0180248784622175,0.1823860370569406
267,267,-0.0299950291855985,0.1828402532769457
268,268,-0.0271510556583463,0.1829664244491693
269,269,-0.0166397915073699,0.1831598869132456
270,270,-0.0160520352792704,0.1836561601906586
271,271,-0.0123845404166258,0.1837823313628823
272,272,0.0101689068899304,0.1846487067454847
273,273,0.0182658278778332,0.1855907848314213
274,274,0.0248263465548337,0.1858178929414238
275,275,0.023312294243259,0.1858599499988317
276,276,0.0016698307163755,0.18649080585995
277,277,-0.0036789593435939,0.1865749199747657
278,278,-0.0007873287867296,0.1879375686347812
279,279,-0.0131681634580671,0.1888628238977546
280,280,-0.0170377969841813,0.1893338629407229
281,281,-0.0212273778044513,0.1895946166966517
282,282,-0.0137234288868297,0.1899226617444332
283,283,-0.0159928105097185,0.1900908899740648
284,284,-0.0184211068681221,0.1908983854762961
285,285,-0.0276995503193262,0.1914535386340802
286,286,-0.0109427786054729,0.1928498329400219
287,287,0.0055487159280258,0.1937077969111428
288,288,0.0021531187878326,0.1945068810018925
289,289,-0.0074631227178606,0.1957181242552396
290,290,-0.00554459088274,0.1957854155470922
291,291,-0.0006964155196192,0.1960966377719105
292,292,0.0008561008571067,0.1961891632982079
293,293,0.0015107266426939,0.1969966588004392
294,294,-0.0087839297467838,0.1975686347811864
295,295,-0.0055080546937777,0.1980228510011916
296,296,-0.0049184475160915,0.1982499591111942
297,297,0.0039508862607818,0.1991247459052781
298,298,0.0046867791631787,0.1991499801397229
299,299,0.001546616938317,0.1994443795415781
300,300,-0.0050194538163164,0.1996714876515806
301,301,-0.0034330038430709,0.1999154185845463
302,302,-0.0135782162819702,0.2001929951634384
303,303,-0.0099279592797122,0.2002939321012173
304,304,-0.0095998195725456,0.2003107549241805
305,305,-0.001449140662379,0.2008995537278908
306,306,0.0074792941961884,0.2010677819575223
307,307,0.0118255794013295,0.2017575176990116
308,308,0.028156452519628,0.2028762354260613
309,309,0.0260079492124255,0.2031033435360639
310,310,0.0290560232655022,0.2035996168134769
311,311,0.0279469578931696,0.2036164396364401
312,312,0.0219535609966602,0.2037678450431085
313,313,0.0209500937939947,0.20377625645459
314,314,0.0192444151067119,0.2040454216220005
315,315,0.0181150883171735,0.2040538330334821
316,316,0.0257945414871189,0.2044575807845977
317,317,0.0067595841951254,0.2048360943012687
318,318,0.0055605800681403,0.2050127339423818
319,319,-0.0120047374449321,0.2056604126264632
320,320,-0.0125714180308007,0.2057361153297974
321,321,-0.0131865312176182,0.2058286408560947
322,322,-0.023134752722633,0.2068043645879576
323,323,-0.0207212059860878,0.2077548540853758
324,324,-0.0164154168899568,0.2078978480805626
325,325,-0.0132556656292665,0.2080744877216757
326,326,-0.001808942387304,0.2089156288698334
327,327,0.0049451628936142,0.2091511483913175
328,328,0.012847190556592,0.2098240613098436
329,329,0.0157502652146745,0.2105222084628145
330,330,0.0176803027173485,0.2112624126731933
331,331,0.0249298446699731,0.2113717610224538
332,332,0.0176069123470735,0.2115904577209748
333,333,0.0119096198039662,0.2139035958784083
334,334,0.0067878759954237,0.2141138811654478
335,335,7.06785955945405e-05,0.214307343629524
336,336,-0.0274761085308009,0.2149802565480502
337,337,-0.029639371222365,0.2150054907824949
338,338,-0.0507094260022757,0.2154344727680553
339,339,-0.0609708069779727,0.2156447580550947
340,340,-0.0608357679291364,0.2157288721699105
341,341,-0.0583025659657784,0.216275613916213
342,342,0.0146129710877757,0.2176130283417837
343,343,0.0787816049856,0.218857917241057
344,344,0.081537425926753,0.2188999742984649
345,345,0.0573343270639506,0.2196654127432884
346,346,0.0336422558540824,0.2206495478866328
347,347,0.0114378350046931,0.2210196499918222
348,348,-0.0133115019900313,0.2214906890347905
349,349,-0.0329056828786625,0.2222308932451693
350,350,-0.0351710014263564,0.2222897731255403
351,351,-0.0325015180024507,0.2223402415944297
352,352,-0.0206351052363331,0.2225673497044323
353,353,-0.0263607930747847,0.2226430524077665
354,354,-0.0212782986292189,0.2227776349914717
355,355,-0.031579309440171,0.2242243977663029
356,356,0.0080128377421771,0.2250403046800159
357,357,0.0195855689282458,0.2251917100866843
358,358,0.0282157601182967,0.2253935839622421
359,359,0.0326196950749563,0.225494520900021
360,360,0.0375631410890092,0.2255365779574289
361,361,0.0497230195017916,0.2273366200144863
362,362,0.0345025678274463,0.2278076590574546
363,363,0.0273970264273446,0.2281525269281992
364,364,0.0348871764500316,0.2284805719759807
365,365,0.0365434074856889,0.2287497371433912
366,366,0.0143198208146986,0.2292796560667305
367,367,0.0174643295677488,0.2296918152293278
368,368,0.0113158504964911,0.2297675179326619
369,369,-0.0074048104495337,0.2301292086263698
370,370,-0.0135377162996611,0.2306507161382275
371,371,-0.0149757373863908,0.2309198813056379
372,372,-0.0088365739474346,0.2320470104441692
373,373,-0.0128255380657025,0.2321058903245403
374,374,-0.0130663065381249,0.2321984158508376
375,375,-0.0048360289696061,0.232787214654548
376,376,0.005986912384538,0.2331573167597374
377,377,0.0076332246192602,0.2333087221664057
378,378,0.0210536343483642,0.2338049954438187
379,379,0.0252317910087689,0.2338218182667819
380,380,0.0043738876182027,0.2357396200845814
381,381,-0.0069033173389338,0.2360592537208813
382,382,-0.0120293787279093,0.236404121591626
383,383,-0.0146193035858095,0.2365471155868128
384,384,-0.0206172850838082,0.2365975840557022
385,385,-0.0338794493931604,0.2371275029790416
386,386,-0.0166870496686125,0.237892941423865
387,387,0.0033464441473634,0.2383639804668333
