,Time,Residuals,u
101,101,-0.0072545035615132,0.1125376761139279
102,102,-0.0057938683256376,0.1128657211617093
103,103,0.0148672981802827,0.1133704058506039
104,104,0.0231648739693032,0.1141610785298722
105,105,0.018710043705219,0.1142536040561695
106,106,-0.0199573706987692,0.1170377812565714
107,107,-0.0198588131761085,0.1173994719502792
108,108,-0.0195804406098657,0.1174667632421318
109,109,-0.0086149735853739,0.1180555620458422
110,110,-0.0094565425348609,0.1183247272132526
111,111,-0.0126814330083113,0.1185266010888105
112,112,-0.0054564980619596,0.1189387602514077
113,113,-0.0006953751467863,0.119409799294376
114,114,-0.001953330763071,0.1206546881936493
115,115,-0.0031620481858416,0.120839739246244
116,116,-0.0008466359548989,0.1208649734806888
117,117,0.0102819440451118,0.1223622047244094
118,118,0.0074301968171037,0.1232706371644197
119,119,0.0057134008572145,0.1234388653940512
120,120,-0.0076757526937161,0.1245575831211009
121,121,3.821414961019973e-05,0.1263408023551952
122,122,0.0045942910582586,0.1264501507044557
123,123,0.0066314386424318,0.126702493048903
124,124,0.0060218267709277,0.1267277272833477
125,125,0.0113860327519593,0.1268454870440898
126,126,0.0164635997635368,0.1274426972592817
127,127,0.0153651364192575,0.1275436341970606
128,128,0.0178704772071061,0.1276529825463211
129,129,0.0143474358452588,0.1280903759433631
130,130,0.0094957714777921,0.1288978714455945
131,131,0.0125750364589039,0.129066099675226
132,132,0.0126280279581696,0.1291081567326339
133,133,0.0147897876170476,0.1291249795555971
134,134,0.0111539330766531,0.1292511507278207
135,135,0.0019465614399146,0.12978106965116
136,136,-0.011573294494393,0.1302521086941283
137,137,-0.0184522700420342,0.1304203369237599
138,138,-0.0295162692784488,0.1309754900815439
139,139,-0.0337510899215708,0.1314212948900675
140,140,-0.0314495951272485,0.1314549405359938
141,141,0.0039718434892486,0.1332465711815696
142,142,0.0082980153669512,0.1333811537652748
143,143,0.0220564246939453,0.1340961237412089
144,144,0.0215982383861422,0.1345166943152877
145,145,-0.0232868596411608,0.1373429285730975
146,146,-0.0255215755834179,0.1373765742190238
147,147,-0.0303010139500522,0.1389074511086707
148,148,-0.0206811912652124,0.1392607303908969
149,149,-0.012186884696659,0.1394878385008995
150,150,0.0117765139885922,0.1402953340031309
151,151,0.0156092901348404,0.1405140307016519
152,152,0.0269399026807911,0.1411953550316596
153,153,0.0236174477516162,0.1419271478305568
154,154,-0.0095406190233145,0.1435589616579826
155,155,-0.0088961287860206,0.1436178415383537
156,156,-0.0144557564512742,0.1441057034042851
157,157,-0.0128054479237352,0.1452748896002243
158,158,-0.0125432593197123,0.1454683520643006
159,159,-0.0114078163103253,0.1454851748872637
160,160,0.0057038402578591,0.1461076193369004
161,161,0.006958316632516,0.1461160307483819
162,162,0.0053044956921223,0.1465618355569055
163,163,0.0050700453375157,0.147823547279142
164,164,0.002463799803579,0.1490011448865627
165,165,0.0034699046467039,0.1492282529965653
166,166,0.0034720362393245,0.14925348723101
167,167,0.005118874063622,0.1493207785228626
168,168,0.0107040449842963,0.1499936914413888
169,169,0.0105331378213351,0.1500441599102782
170,170,0.0069678173864012,0.1502796794317624
171,171,0.0042208749130479,0.1504479076613939
172,172,-0.002533795288229,0.151499334096591
173,173,-0.0027780764394205,0.1516002710343699
174,174,-0.004422028798774,0.151776910675483
175,175,0.0197710959225324,0.1540059347181009
176,176,0.0301423058122985,0.1550489497418164
177,177,0.0153531245689104,0.1559321479473819
178,178,0.0123095639761826,0.1560246734736793
179,179,0.0049182261143749,0.1563863641673871
180,180,-0.0053955420460495,0.1569162830907264
181,181,-0.0168720239048037,0.1575976074207341
182,182,-0.017654648224714,0.1586153882100049
183,183,-0.0183702537572223,0.1587499707937101
184,184,-0.0218853065274937,0.1588677305544522
185,185,-0.012265546796938,0.159288301128531
186,186,-0.0220893040177956,0.1598686885207598
187,187,-0.0194055798125026,0.1599696254585387
188,188,-0.0154118315812068,0.1600621509848361
189,189,-0.0065892299897132,0.1602640248603939
190,190,-0.006821535380371,0.1605247786163228
191,191,-0.0045903224334697,0.1606509497885464
192,192,0.0034607213778825,0.1609874062478095
193,193,0.0131778158518372,0.1625939858407906
194,194,0.0115984496416821,0.16296408794598
195,195,0.0079885169137483,0.1633257786396878
196,196,0.0072439170336375,0.1634267155774667
197,197,0.0110941509954986,0.1635781209841351
198,198,0.0130834644224093,0.1641248627304376
199,199,0.0217079180149392,0.1648145984719269
200,200,0.0165024684369629,0.1650753522278558
201,201,-0.0023502738232086,0.166202481366387
202,202,-0.012196779022371,0.1668165144045421
203,203,-0.0187348799857314,0.1670099768686184
204,204,-0.0235333743238429,0.1675651300264025
205,205,-0.0185771134690495,0.1682464543564102
206,206,-0.0145503971265732,0.1684567396434496
207,207,0.0093506411239067,0.1692726465571625
208,208,0.0162700658321288,0.1702483702890254
209,209,0.0033468700103176,0.1724269258627538
210,210,0.0043926126417659,0.1724689829201617
211,211,-0.0053532295956449,0.1732091871305404
212,212,-0.0041620980237243,0.1734278838290614
213,213,-0.0051975873047342,0.1736045234701745
214,214,-0.0057287756105899,0.1741933222738849
215,215,-0.0104096239973867,0.1744708988527769
216,216,-0.0073075837730361,0.1745550129675927
217,217,-0.0092000316690805,0.1750008177761162
218,218,-0.0107162212924164,0.175244748709082
219,219,-0.0072050278098373,0.1754297997616766
220,220,-0.0100489624297029,0.1755559709339003
221,221,-0.0035631995064261,0.1769102081824342
222,222,0.0095213644673279,0.1780121030865207
223,223,0.0095587681646225,0.1781971541391154
224,224,-0.0135116732117377,0.1803000070095095
225,225,-0.009873948836798,0.1809729199280357
226,226,-0.0079269064435736,0.1811327367461856
227,227,-0.0047825797337376,0.1815869529661908
228,228,0.0121251762671076,0.1826972592817589
229,229,0.0132612193674738,0.1829832472721325
230,230,0.0170678556630478,0.1835131661954718
231,231,0.0199395249870511,0.1838159770088086
232,232,0.0262365203123187,0.1841440220565901
233,233,0.0256574763204824,0.184244958994369
234,234,0.0193194200336668,0.1844888899273347
235,235,0.0253181479676677,0.1849515175588214
236,236,0.0231516221296921,0.1850524544966004
237,237,0.0104233244654974,0.1856833103577186
238,238,0.0089420063060268,0.1857085445921633
239,239,-0.0033278989372836,0.1861543494006869
240,240,-0.0192728583075572,0.1865917427977289
241,241,-0.0271603732997875,0.187643169232926
242,242,-0.0271680816995195,0.1876936377018154
243,243,-0.0276286711621443,0.1883076707399705
244,244,-0.0207077500460352,0.1891235776536835
245,245,0.0011243631209404,0.1907806257155541
246,246,0.0019258931381076,0.1908563284188883
247,247,0.006475771087878,0.1909824995911119
248,248,0.0074337179761334,0.1911170821748171
249,249,0.0206792680495836,0.1916301782751933
250,250,0.0218056668396066,0.1919329890885301
251,251,0.0234150978699149,0.1924797308348326
252,252,0.0112932199988687,0.1931105866959508
253,253,-0.036129613241705,0.1945825837052267
254,254,-0.0407129218246344,0.1946919320544872
255,255,-0.0382356850114606,0.1947592233463398
256,256,-0.0391252704917482,0.1959115867193158
257,257,-0.0302584289498319,0.1962143975326526
258,258,-0.0273425292897865,0.1963826257622841
259,259,-0.010288265067504,0.1968873104511787
260,260,0.0011285564242574,0.1971480642071076
261,261,-0.0007701556554291,0.1972237669104418
262,262,0.007574935986659,0.1974340521974812
263,263,0.007958827347363,0.1979976167667469
264,264,0.0280812702429345,0.1986873525082362
265,265,0.0229947624346908,0.1990238089674992
266,266,-0.0020962338981112,0.2000500011682516
267,267,-0.0080373827105516,0.2002518750438094
268,268,-0.0573293298267155,0.2022622023879062
269,269,-0.0213961223023868,0.2040874786794084
270,270,-0.0159169044572769,0.2041715927942241
271,271,0.0101564882708623,0.2048192714783056
272,272,0.0154524139956815,0.2050127339423818
273,273,0.0279652920183707,0.2058118180331316
274,274,0.0165641169925173,0.2064679081286946
275,275,0.0076514229215071,0.2069641814061076
276,276,0.0003288771560364,0.2071408210472207
277,277,-0.001950442217355,0.207233346573518
278,278,-0.005040360552718,0.2072922264538891
279,279,-0.0296786111064029,0.2083688871235309
280,280,-0.0474035774461454,0.2090922685109465
281,281,-0.0518407751460886,0.210690436692446
282,282,-0.0445933138484088,0.2108586649220776
283,283,-0.0166757620337846,0.211842800065422
284,284,-0.0031761361125452,0.212221313582093
285,285,0.0006422502315172,0.2123054276969088
286,286,0.0070057258399674,0.2126250613332087
287,287,0.0179750644563373,0.2130035748498796
288,288,0.0181274168910947,0.2130708661417323
289,289,0.0174772362866339,0.2131297460221033
290,290,0.0180695603840574,0.2141643496343372
291,291,0.0209642468120957,0.2143325778639687
292,292,0.0214960965438016,0.2143578120984135
293,293,0.000440811927876,0.2150391364284212
294,294,-0.0072476291308387,0.2152157760695343
295,295,-0.0711618590991446,0.2167466529591813
296,296,-0.0719874408549898,0.2173606859973364
297,297,-0.0745735376463144,0.2177896679828968
298,298,-0.0719617399747988,0.2179074277436389
299,299,-0.0380685018519344,0.2188074487721675
300,300,0.001670821727595,0.2196822355662515
301,301,0.0062358479769983,0.219791583915512
302,302,0.0357007830510426,0.2204224397766303
303,303,0.0525171243298089,0.221162643987009
304,304,0.0438478439257207,0.2215663917381247
305,305,0.0436813470674164,0.2217514427907194
306,306,0.0397288942725805,0.2219869623122035
307,307,0.0224241181717108,0.2226094067618402
308,308,0.0020500273889936,0.2228869833407322
309,309,-0.0582293176934319,0.2241571064744503
310,310,-0.0788690738613825,0.2256459263066894
311,311,-0.0680613026567964,0.2262010794644735
312,312,-0.0657019466112077,0.2262347251103997
313,313,-0.0525953086098051,0.2265123016892918
314,314,-0.0295515323268091,0.2269160494404075
315,315,-0.0114061137672805,0.2273450314259679
316,316,0.0037137410016803,0.2275973737704152
317,317,0.013138504789286,0.2277151335311572
318,318,0.0500820798775537,0.2291955419519147
319,319,0.0312637450828372,0.2297843407556251
320,320,0.0084904532752951,0.2302553797985934
321,321,-0.0280779837799597,0.2309955840089722
322,322,-0.0304342770882083,0.2310712867123063
323,323,-0.0342966195634245,0.2312815719993458
324,324,-0.0771314430359673,0.2321731816163929
325,325,-0.0577788150453423,0.2332161966401084
326,326,-0.0502954930352985,0.2334348933386294
327,327,0.0244100991125083,0.235150821280871
328,328,0.0249452158268783,0.2352349353956868
329,329,0.0334907427346355,0.2359330825486577
330,330,0.010335394675487,0.2370938573331152
331,331,0.0014845541996132,0.2383051005864623
332,332,-0.0069719906996483,0.2392976471412883
333,333,-0.0100005997095458,0.239760274772775
334,334,-0.0018197765570763,0.24272109161429
335,335,0.0072884803219948,0.2428388513750321
336,336,0.0177395039824241,0.2430827823079978
337,337,0.0269286049190005,0.2435706441739293
338,338,0.0404469488475498,0.2442099114465291
339,339,0.0466157787237807,0.2443444940302343
340,340,0.0499569940270749,0.2449417042454263
341,341,-0.007271196272767,0.2465314610154443
342,342,-0.0092306368603759,0.2466996892450758
343,343,-0.0202343134411895,0.2470613799387836
344,344,-0.0275496649117501,0.2473726021636019
345,345,-0.0302573458421396,0.2475576532161966
346,346,-0.0341369599345008,0.2479698123787939
347,347,-0.0328760589459219,0.2480875721395359
348,348,-0.0341594049435395,0.248264211780649
349,349,-0.0348458457337052,0.2482810346036122
350,350,-0.0343100728615061,0.2482978574265754
351,351,-0.0256156274738054,0.2492399355125119
352,352,-0.0257888968051086,0.2495259235028855
353,353,-0.02054647263933,0.2496689174980724
354,354,-0.0168091863698367,0.2499128484310381
355,355,-0.0069169085789685,0.2503754760625248
356,356,0.0005582271677766,0.2508381036940115
357,357,0.0201194790413905,0.2516540106077245
358,358,0.0230622711668768,0.2518474730718008
359,359,0.0259827814768964,0.2524867403444005
360,360,0.0278692224294104,0.2526297343395873
361,361,0.0284659320357001,0.2526549685740321
362,362,0.0158796616786566,0.2543288394588658
363,363,0.0090520802361405,0.2547578214444262
364,364,-0.0149472874405334,0.2558092478796233
365,365,-0.0200599718802875,0.2561877613962943
366,366,-0.0223468344619077,0.2561961728077759
367,367,-0.0200230114053588,0.2567513259655599
368,368,-0.0178573771428503,0.2576513469940886
369,369,-0.0118268892125198,0.2580130376877965
370,370,0.0050023728967229,0.2588289446015094
371,371,0.0065524668015377,0.2589214701278067
372,372,0.0066316333152441,0.2589803500081777
373,373,0.0177873036690669,0.2598971938596696
374,374,0.0212499628218075,0.2605028154863431
375,375,0.0212966314264181,0.2610159115867193
376,376,0.01501476443741,0.2612261968737587
377,377,0.0020012659075007,0.2618402299119138
378,378,-0.0096900402093791,0.2621430407252506
379,379,-0.0278933352603552,0.2638421458445291
380,380,-0.0068682763312204,0.2645402929974999
381,381,0.0297536861891497,0.2661721068249258
382,382,0.0281280160996614,0.2663823921119652
383,383,0.0098565327815327,0.2674590527816071
384,384,-0.0032697322841833,0.2678459777097596
385,385,-0.0062376055871108,0.2679132690016121
386,386,-0.0304967071911701,0.2688385242645856
387,387,-0.0420062088575513,0.2705712750297904
388,388,-0.0424110962159589,0.2707142690249772
389,389,-0.0421541958392113,0.270798383139793
390,390,-0.0063607088003366,0.2722535573261058
391,391,-0.0049699825627765,0.2723208486179583
392,392,-0.0013261266233094,0.2724722540246267
393,393,0.006502727687243,0.2726236594312951
394,394,0.0109962734183504,0.2727750648379635
395,395,0.0420513404863328,0.2739442510339026
396,396,0.0415508438975087,0.2740872450290895
397,397,0.0323218678085021,0.2746339867753919
398,398,0.0171251709021633,0.274970443234655
399,399,-0.0162648976137018,0.2754583051005864
400,400,-0.0214194298291857,0.2755508306268838
401,401,-0.0654163600589836,0.276720016822823
402,402,-0.0760675228965221,0.2774854552676464
403,403,-0.080135732293837,0.2779733171335778
404,404,-0.0750478529640819,0.2782761279469147
405,405,-0.0596393022696122,0.2787303441669198
406,406,-0.0564492156457668,0.2788228696932171
407,407,-0.0371800139750172,0.2792266174443328
408,408,-0.0300298533725618,0.2794705483772985
409,409,-0.0109522934104985,0.2798154162480432
410,410,-0.0090285349924775,0.279899530362859
411,411,-0.0032296814505488,0.2801266384728615
412,412,0.0050690071846055,0.2802780438795299
413,413,0.006746885874613,0.2803537465828641
414,414,0.0104666748648893,0.2806481459847192
415,415,0.0200412064817445,0.2813547045491717
416,416,0.0202400648430386,0.2815565784247296
417,417,0.0187075554671441,0.2816238697165821
