,Time,Residuals,u
96,96,0.0078343136159445,0.1107965139372415
97,97,0.0005931754911675,0.1109731535783546
98,98,-0.0010685706983144,0.1122937451809621
99,99,-0.0018701287347771,0.1124115049417042
100,100,-0.0020413166227181,0.1126638472861515
101,101,0.0056188216274244,0.1133872286735671
102,102,0.0008744107618193,0.1138162106591275
103,103,-0.0013567631006744,0.1142115469987616
104,104,0.0007924972374366,0.1142956611135774
105,105,-0.0044105214609584,0.1145984719269141
106,106,-0.000620400272941,0.1147835229795088
107,107,0.005916575174259,0.1151536250846982
108,108,0.0080950474005783,0.1161293488165611
109,109,0.0005039226684889,0.1161882286969321
110,110,-0.0066433320499178,0.1169368443187925
111,111,-0.0102651457054042,0.1181144419262132
112,112,-0.0047066691262385,0.1182406130984368
113,113,-0.0053143835954185,0.1185013668543657
114,114,-0.0001156550620777,0.1192247482417813
115,115,-0.0020186641567002,0.1203350545573494
116,116,0.0040736613865382,0.1207892707773546
117,117,0.0051208612837283,0.1208733848921703
118,118,0.0088524034473216,0.1220257482651463
119,119,0.0022928713979224,0.1224799644851515
120,120,0.0076013551173266,0.123085586111825
121,121,0.0103907503640336,0.1230939975233066
122,122,0.0094787371402929,0.1236155050351643
123,123,-0.0006338005483408,0.1239267272599827
124,124,0.0021206565775489,0.1247005771162877
125,125,-0.0010525560891201,0.124734222762214
126,126,-0.001266492421313,0.1248519825229561
127,127,-0.0067617060806713,0.1259370546040795
128,128,0.0001485670841314,0.1259454660155611
129,129,-0.0035416745171867,0.1260716371877847
130,130,-0.0003097808998204,0.1264417392929741
131,131,-0.0038079492847279,0.1264669735274188
132,132,0.0051280190051169,0.1271819435033528
133,133,0.0047148786552758,0.1274006402018738
134,134,0.0133904330925862,0.1278885020678053
135,135,0.0103894354160811,0.1281829014696605
136,136,0.0016759357767596,0.1289231056800392
137,137,0.0038180511856295,0.1297474240052337
138,138,-0.0015579805124937,0.130437159746723
139,139,-0.0090097262181028,0.1310680156078413
140,140,-0.0072029034764656,0.1312278324259912
141,141,-0.0112310997286039,0.1314885861819201
142,142,-0.0001990349846364,0.13196803663637
143,143,0.0045969296814411,0.1324558985023014
144,144,0.0039554987543858,0.1332129255356433
145,145,0.0077713071341042,0.1333138624734222
146,146,0.0004829968784883,0.1353410126404822
147,147,-0.0020671459470379,0.135425126755298
148,148,-0.007146844980113,0.1357868174490058
149,149,-0.0053051330367904,0.1364597303675319
150,150,-0.0075720201395495,0.1365101988364214
151,151,-0.007839692008301,0.1366279585971634
152,152,-0.0058383574366317,0.136636370008645
153,153,-0.0037516065131013,0.1367288955349424
154,154,-0.0086117071346623,0.1369896492908713
155,155,-0.0025315367077821,0.1382177153671814
156,156,0.0003591350232417,0.1394794270894179
157,157,0.0009837622388006,0.1400682258931283
158,158,0.0050885008585955,0.1406149676394308
159,159,0.0026249993338063,0.1410775952709175
160,160,0.0004426151911851,0.1420785532372251
161,161,-0.0003628988766497,0.1423224841701909
162,162,0.0081632123287452,0.1427346433327881
163,163,0.0078978476631687,0.1429701628542723
164,164,0.0105291428428464,0.1430710997920512
165,165,0.0062753854403162,0.1433318535479801
166,166,0.0051251599013117,0.1433991448398327
167,167,0.0049084747655823,0.1440384121124325
168,168,0.0080287307341875,0.1446776793850323
169,169,0.013662572778099,0.1448711418491086
170,170,0.0137599249333912,0.1450982499591112
171,171,0.0114168878479022,0.1454010607724479
172,172,-0.0013393821436913,0.1461244421598635
173,173,-0.0085922044593339,0.1467216523750555
174,174,-0.0091566198683181,0.1468478235472791
175,175,-0.0099205265458213,0.1469067034276501
176,176,-0.0100100838340216,0.1469739947195028
177,177,-0.0089006627349913,0.1472431598869132
178,178,-0.0105258356433099,0.1479160728054394
179,179,-0.0138535387938786,0.1483029977335919
180,180,-0.0094638104139451,0.1492450758195285
181,181,-0.0071495874302288,0.1495142409869389
182,182,-0.0008309414295574,0.1496740578050889
183,183,0.0014331663632454,0.1498422860347204
184,184,0.0040121296196346,0.1501030397906493
185,185,0.0136673947066121,0.1508853010584359
186,186,0.0164881150547034,0.1511039977569569
187,187,0.0248082475307205,0.1521470127806724
188,188,-0.0104786834364299,0.1538629407229141
189,189,-0.0158297935317792,0.1540984602443982
190,190,-0.0132382393024481,0.1546367905792191
191,191,-0.0097438552427894,0.1556377485455267
192,192,-0.0042709914114336,0.1561929017033108
193,193,0.0007204135308487,0.1565209467510923
194,194,0.0117237783659984,0.1585565083296338
195,195,0.0098510669110824,0.1588677305544522
196,196,0.0046834771797623,0.1594565293581625
197,197,0.0014757714665112,0.1597761629944624
198,198,0.007242293392643,0.1604658987359518
199,199,-0.002610151553808,0.1607014182574359
200,200,-0.0035459458032314,0.1607098296689175
201,201,-0.0064668281873072,0.1607771209607701
202,202,-0.006557515686578,0.1607939437837332
203,203,-0.0048543708246913,0.1609874062478095
204,204,-0.0101732602515869,0.1614332110563331
205,205,-0.00402924144814,0.1624594032570854
206,206,0.0031743067080937,0.1629388537115353
207,207,0.0054963957686153,0.1629556765344984
208,208,0.012838696578144,0.1642930909600691
209,209,0.0100901705962937,0.1647304843571111
210,210,0.0038055166839002,0.1649744152900769
211,211,0.0068848407225636,0.1650837636393373
212,212,0.0011309917717823,0.1652015234000794
213,213,0.0039520655501398,0.1669510969882474
214,214,-0.0095306924485623,0.1676828897871445
215,215,-0.0153824174780582,0.1692137666767915
216,216,-0.010204389128932,0.1693904063179046
217,217,0.0023003234306855,0.1709633402649594
218,218,0.0009717610084171,0.1710474543797752
219,219,0.0023177505944037,0.1713670880160751
220,220,-0.0115791489958814,0.1736045234701745
221,221,0.0030340042443211,0.1743447276805532
222,222,0.0077917753346378,0.175244748709082
223,223,0.0092891913119654,0.1764055234935395
224,224,0.0091173827820273,0.1764728147853921
225,225,-0.0023442207437902,0.1770195565316946
226,226,0.0021267232778383,0.1772971331105867
227,227,0.0018588301553677,0.1773055445220682
228,228,-0.003479536694932,0.1776504123928129
229,229,-0.0037268191701779,0.1777345265076287
230,230,-0.0240111112066429,0.179139232225052
231,231,-0.0235996361167178,0.1791897006939414
232,232,-0.0186174441112543,0.1797953223206149
233,233,-0.0259763082734257,0.1807289889950699
234,234,-0.0106989134715477,0.1811327367461856
235,235,0.0338473623675629,0.1829243673917615
236,236,0.0371043318911282,0.1836898058365849
237,237,0.034067038088529,0.1837570971284375
238,238,0.0361901205900313,0.1837823313628823
239,239,0.0325272956740644,0.18446365569289
240,240,0.0222135385967494,0.1844720671043715
241,241,0.0282681395792663,0.1846318839225215
242,242,0.0195373532960874,0.1849683403817846
243,243,0.0073865183079491,0.1851533914343793
244,244,-0.0357405108456235,0.186987079137363
245,245,-0.0311610535192955,0.1874497067688497
246,246,-0.0290536518713131,0.1878198088740391
247,247,-0.022780738450448,0.1883917848547863
248,248,0.0182619290024144,0.1907722143040725
249,249,0.0272815350527521,0.1913105446388934
250,250,0.0162209199309651,0.1925049650692773
251,251,0.0179847344101287,0.1928498329400219
252,252,-0.0171925120331261,0.1938760251407743
253,253,-0.0282390924772368,0.1943638870067057
254,254,-0.0378932503698004,0.1950452113367135
255,255,-0.0351694738548549,0.1954657819107923
256,256,-0.0333008842804776,0.1958274726045001
257,257,-0.0289238930312062,0.1960209350685763
258,258,-0.006111231764467,0.1971060071496997
259,259,0.015512179865945,0.1981826678193415
260,260,0.0157050492962223,0.198889226383794
261,261,-0.0170277273741325,0.2010761933690039
262,262,-0.0029678876743264,0.2025229561438351
263,263,-0.001322005672298,0.2028594126030982
264,264,0.0024055851927783,0.2031538120049534
265,265,-0.0003872641035514,0.2033472744690296
266,266,0.0037431161838419,0.2033725087034744
267,267,0.0065666630821354,0.203658496693848
268,268,0.0029869915040163,0.2038687819808874
269,269,0.0035457824998564,0.2040033645645926
270,270,0.0046107475253321,0.2040622444449636
271,271,-0.0016693047472752,0.2043902894927451
272,272,0.0026842614917553,0.204651043248674
273,273,0.002175296204831,0.2047267459520082
274,274,0.0004680799590258,0.2048192714783056
275,275,0.004437715466909,0.2063753826023972
276,276,-0.0009879178698472,0.2068211874109208
277,277,-0.0008115986574923,0.2068295988224024
278,278,-0.0028583744856882,0.2069389471716629
279,279,0.0064088745594957,0.20767073997056
280,280,0.0024805315083739,0.2077464426738942
281,281,0.0079945947592781,0.2085371153531624
282,282,0.0039545102637307,0.2086716979368676
283,283,0.0024843169440859,0.2089997429846491
284,284,0.0014906817134499,0.2091932054487254
285,285,-0.0021719567058518,0.2095296619079885
286,286,-0.0044898652228172,0.209916586836141
287,287,-0.0014615058246912,0.2117082174817168
288,288,-0.0028611821563403,0.2118091544194958
289,289,0.0044503891183865,0.2128521694432113
290,290,-0.0007564316707369,0.2129615177924718
291,291,0.0058317618696319,0.2129867520269165
292,292,0.0049217849878391,0.2131381574335849
293,293,0.0184264807601387,0.2141727610458188
294,294,0.0145711839781847,0.2143998691558214
295,295,0.0037982385328089,0.2150054907824949
296,296,0.0091553446511074,0.2152073646580527
297,297,-0.0093161132830022,0.215678403701021
298,298,-0.0235279843426514,0.2176887310451178
299,299,-0.0302463797626291,0.217924250566602
300,300,-0.0185347992384497,0.217983130446973
301,301,0.0115889212302221,0.2197495268581041
302,302,0.016396716656134,0.2216420944414589
303,303,-0.0085475300697667,0.2232570854459216
304,304,-0.0147316527143411,0.2240729923596345
305,305,-0.0161716828190669,0.2240982265940793
306,306,-0.0164374621127131,0.2255954578377999
307,307,-0.0146200191088529,0.2260749082922498
308,308,-0.0086518035138268,0.2261001425266945
309,309,0.0063720338573283,0.2272104488422626
310,310,0.0091201877232092,0.2275132596555994
311,311,0.0114404838646336,0.2278076590574546
312,312,-0.0033532590481859,0.2304993107315591
313,313,-0.0141452504625635,0.2318451365686114
314,314,-0.0053084739365375,0.2318703708030561
315,315,-0.0092487330046465,0.2324171125493586
316,316,-0.0075088862647482,0.2327367461856585
317,317,0.00664943344748,0.2331909624056637
318,318,0.0115485208456798,0.2332750765204794
319,319,0.0182829596015361,0.2335105960419636
320,320,0.0351914264664959,0.2350582957545737
321,321,0.0323943320594631,0.2353779293908736
322,322,0.0309139701012536,0.2354452206827262
323,323,0.0348371320981362,0.2355545690319867
324,324,0.0231097884561643,0.2359246711371761
325,325,0.0066631032230981,0.2365891726442206
326,326,-0.0217152963196834,0.2373714339120073
327,327,-0.0244337272280386,0.2376658333138624
328,328,-0.0214967355212174,0.2376910675483072
329,329,-0.0195858870177225,0.2380779924764597
330,330,-0.0178501616510315,0.2384228603472044
331,331,-0.0147429799009295,0.2384649174046122
332,332,-0.0148948346264328,0.2387340825720227
333,333,-0.0055229229646397,0.2397266291268487
334,334,-0.0010895955961078,0.2400294399401855
335,335,0.0011811060763222,0.2408789924998247
336,336,0.0079677552741227,0.2419724759924297
337,337,0.0179264716711757,0.243536998528003
338,338,0.0299276386969591,0.244470665202458
339,339,0.0192465969071259,0.2448155330732026
340,340,0.0174168760027158,0.2453370405850604
341,341,0.0187413434341242,0.245404331876913
342,342,0.0050503221050442,0.2456903198672866
343,343,-0.0125362247434899,0.2463884670202575
344,344,-0.0118198117122107,0.2465146381924811
345,345,-0.0104879992456767,0.2471370826421178
346,346,-0.0158463552604722,0.2477342928573097
347,347,-0.0175710781142372,0.249357695273254
348,348,-0.0073434765228135,0.2498203229047407
349,349,-0.001572979951031,0.2500558424262249
350,350,0.0063119540821184,0.2504091217084511
351,351,0.0130542116691147,0.2507455781677142
352,352,0.0181845386797218,0.2520493469473586
353,353,0.0156838811014527,0.2529157223299609
354,354,0.0041571011622844,0.253470875487745
355,355,0.0035502256567971,0.2536979835977476
356,356,-0.0027929236695624,0.253790509124045
357,357,-0.0083425218357156,0.2540764971144186
358,358,-0.0057605809436141,0.2541353769947896
359,359,-0.0114540062975258,0.2542110796981238
360,360,-0.0185593605346238,0.2546484730951658
361,361,-0.0249145658638119,0.2551783920185051
362,362,-0.0240280976358899,0.2551952148414682
363,363,-0.0020704141472084,0.2568859085492652
364,364,0.0047468800414318,0.2569784340755625
365,365,0.0006738359418776,0.2570204911329704
366,366,0.0040943794877104,0.2571046052477861
367,367,0.0338982241497265,0.2581476202715017
368,368,0.0380631721494739,0.2590139956541041
369,369,0.0389729053784517,0.2591065211804014
370,370,0.03838450684883,0.2593420407018856
371,371,0.0335442112009987,0.2595775602233697
372,372,0.0272632365131996,0.2597626112759644
373,373,-0.0340828997835498,0.2621430407252506
374,374,-0.0316406101619426,0.2627570737634057
375,375,-0.0251611433458897,0.2632533470408187
376,376,-0.0256636172815376,0.2636486833804528
377,377,-0.0186820356297383,0.2640356083086053
378,378,-0.0176807777585132,0.2640524311315685
379,379,-0.0144005617781845,0.2643384191219421
380,380,0.0081647568390602,0.2650113320404682
381,381,0.0129766343406125,0.2652384401504708
382,382,0.0323384153611078,0.2657683590738101
383,383,0.0479802410453291,0.2663487464660389
384,384,0.0455088917404283,0.2669291338582677
385,385,0.0361511868150661,0.2671898876141966
386,386,-0.0087163877050953,0.2686282389775462
