,Time,Residuals,u
84,84,0.0176100337747906,0.1047318862590247
85,85,0.0371315458659671,0.1060440664501507
86,86,0.0125280171782706,0.1067253907801584
87,87,0.001450775697329,0.1070534358279399
88,88,-0.0300738093886867,0.1084749643683263
89,89,-0.0232759279935473,0.1086431925979579
90,90,-0.0356325970584622,0.1093076941050024
91,91,-0.0576974321116954,0.1118563517839201
92,92,-0.0559402395957093,0.1118899974298464
93,93,-0.0646317060266404,0.1122432767120727
94,94,-0.0660472091082241,0.1122600995350358
95,95,-0.0649615347175849,0.1122685109465174
96,96,-0.0226405848272562,0.1128404869272646
97,97,-0.0186312781160347,0.1129582466880067
98,98,-0.0184649051401624,0.1130255379798593
99,99,0.0042453687528346,0.1136900394869039
100,100,0.0215121431591357,0.1141358442954274
101,101,0.0234145630188977,0.1144891235776536
102,102,0.029899402215504,0.1145732376924694
103,103,0.0368185857249147,0.1153470875487745
104,104,0.0328856690635017,0.1164405710413794
105,105,0.0350212553148064,0.1165246851561952
106,106,0.0376287179330699,0.1175172317110212
107,107,0.0121942227127803,0.1183583728591789
108,108,0.0027941792340155,0.1187957662562209
109,109,-0.0071873819816842,0.1191658683614103
110,110,-0.0121078230740702,0.1192247482417813
111,111,-0.0258483775744122,0.119468679174747
112,112,-0.0398525812131536,0.1196537302273417
113,113,-0.0211435687026625,0.1206715110166125
114,114,-0.0012764578723058,0.1211341386480992
115,115,0.0005459891833454,0.1211846071169887
116,116,0.007287809744202,0.1214201266384728
117,117,0.0140135848325441,0.1215378863992149
118,118,0.0141692999624124,0.1217481716862543
119,119,0.0267129530135983,0.122370616135891
120,120,0.035992652694865,0.1232790485759013
121,121,0.0345160889616374,0.1234220425710881
122,122,0.0371248792112144,0.1235902708007196
123,123,0.0224284299923598,0.1237584990303511
124,124,0.0109321278871409,0.1244230005373957
125,125,-0.0580750134516405,0.1256847122596322
126,126,-0.0591175919027069,0.126483796350382
127,127,-0.0499545370224208,0.1267529615177924
128,128,-0.0140998161035074,0.1273081146755765
129,129,-0.0150021421344002,0.1273249374985396
130,130,-0.0096056778336965,0.1274006402018738
131,131,0.0457821351197387,0.1289315170915208
132,132,0.0325988102512429,0.1292595621393023
133,133,0.0344705082449641,0.1292679735507839
134,134,0.0472430363201506,0.1296969555363443
135,135,0.046590232216238,0.1300081777611626
136,136,0.0372015006437598,0.1304876282156125
137,137,0.0108122797189394,0.1313371807752517
138,138,-0.0361958566436452,0.1320353279282226
139,139,-0.0325198665591942,0.132186733334891
140,140,-0.0361205162325626,0.1323297273300778
141,141,-0.0593124854145305,0.1328007663730461
142,142,-0.0637141678682591,0.1333306852963854
143,143,-0.0643420769419582,0.1336334961097222
144,144,-0.0390304843690938,0.1338606042197247
145,145,-0.0353971013657805,0.1340456552723194
146,146,-0.0377560005051898,0.1341550036215799
147,147,-0.0033404549872232,0.1347774480712166
148,148,0.0821263861997574,0.1368466552956844
149,149,0.0730836612256195,0.1370821748171686
150,150,0.0320921673782246,0.1375616252716185
151,151,0.0132203302218477,0.1377719105586579
152,152,0.0096514189096574,0.1379821958456973
153,153,0.0074451034803004,0.1381336012523657
154,154,-0.0250109166517267,0.1387728685249655
155,155,-0.0514810137067597,0.1403710367064651
156,156,-0.0504320682272482,0.1405644991705413
157,157,-0.0505769094529607,0.1405813219935045
158,158,-0.0088659614435485,0.1416579826631463
159,159,-0.0112809197207861,0.1419271478305568
160,160,0.0127814108983189,0.1423140727587093
161,161,0.0383383544903589,0.1436851328302063
162,162,0.0783750356975876,0.1442823430453982
163,163,0.0805519078852022,0.1445094511554008
164,164,0.0636781104367779,0.1452664781887427
165,165,0.0597218269551897,0.1456365802939321
166,166,0.0425528227260259,0.145737517231711
167,167,0.0395667905964709,0.1457711628776373
168,168,0.0335161068817699,0.1459225682843057
169,169,-0.0142746775980578,0.1465197784994976
170,170,-0.0382144642578039,0.1468057664898712
171,171,-0.0521143517957624,0.1478403701021052
172,172,-0.0437399462845041,0.1481011238580341
173,173,-0.0459412714040561,0.1484375803172971
174,174,-0.0242139746433861,0.1499768686184256
175,175,-0.0239122190637111,0.1502123881399098
176,176,-0.0306177389583414,0.1519619617280777
177,177,-0.0288969789441836,0.1519703731395593
178,178,-0.005479029818638,0.1523320638332671
179,179,0.0075960023216363,0.1526264632351223
180,180,0.0246783697228778,0.1527862800532722
181,181,0.0442876843633641,0.1537367695506904
182,182,0.0479304846041421,0.154519030818477
183,183,0.0469615388411009,0.1548218416318138
184,184,0.0478477640466148,0.1548470758662585
185,185,0.0482849247159141,0.1549648356270006
186,186,0.0151044115250394,0.1554106404355242
187,187,0.0107141340953103,0.1557302740718241
188,188,0.0017974476807442,0.1564536554592397
189,189,-0.006520695046834,0.156546180985537
190,190,-0.0174476277181028,0.1566723521577607
191,191,-0.0101009922336959,0.156823757564429
192,192,-0.0381678299138605,0.1575050818944368
193,193,-0.035355113962892,0.157538727540363
194,194,-0.0245503452340903,0.1582116404588892
195,195,-0.0044071521713254,0.158792027851118
196,196,0.0137821727003171,0.1599023341666861
197,197,0.0262885919104121,0.1605163672048412
198,198,0.0062047374308624,0.1606845954344727
199,199,0.0077035787375769,0.1608612350755858
200,200,-0.0222609825826394,0.1621481810322671
201,201,-0.0399813078004082,0.1623752891422696
202,202,-0.0445187623985474,0.162467814668567
203,203,-0.0380988608014704,0.1625771630178275
204,204,-0.0292473785787394,0.1627958597163485
205,205,-0.0242699435567706,0.1628631510082011
206,206,0.0163550962239962,0.1639818687352508
207,207,0.0420887264625142,0.1651258206967452
208,208,0.0430703254225744,0.1652435804574873
209,209,0.0588508668105509,0.1658239678497161
210,210,0.0534733726721248,0.1668838056963947
211,211,0.0484257843969551,0.1669847426341737
212,212,-0.0278401500195007,0.168389448351597
213,213,-0.0283509688072852,0.1685408537582653
214,214,-0.0287381595325676,0.1689614243323442
215,215,-0.0376333562759476,0.1690707726816047
216,216,-0.0461321424735927,0.1701474333512465
217,217,-0.0396736063470148,0.1702820159349517
218,218,-0.0332693548864212,0.1704250099301385
219,219,-0.0048656997425728,0.1726372111497932
220,220,0.0287949435241006,0.1740755625131428
221,221,0.0184622552345619,0.1744036075609243
222,222,0.0231770161532338,0.1753709198813056
223,223,0.0157678496731841,0.1759428958620528
224,224,-0.0029401843060749,0.1762541180868712
225,225,-0.03975263437332,0.177389658636884
226,226,-0.0298377289864132,0.1780289259094838
227,227,0.0348774781956593,0.179357928923573
228,228,0.0454936286120076,0.1803336526554358
229,229,0.0442923295714435,0.180628052057291
230,230,0.0308440243168074,0.1810822682772962
231,231,-0.0225384028434736,0.1821673403584195
232,232,-0.0552457036340983,0.1834963433725087
233,233,-0.0672759280293886,0.1837318628939928
234,234,0.0198818160124824,0.1859608869366106
235,235,0.0347235654779826,0.1861375265777237
236,236,0.034431639496773,0.1861543494006869
237,237,0.0523244725804202,0.1866001542092105
238,238,0.0533341434232968,0.1866590340895815
239,239,-0.0061493594763568,0.1877693404051496
240,240,-0.0101202733997222,0.1878450431084838
241,241,-0.0168358988024373,0.1879039229888549
242,242,-0.0338838937356278,0.1880637398070048
243,243,-0.0551911950307005,0.1884001962662679
244,244,-0.1188607944307136,0.1896198509310965
245,245,-0.0815101485851461,0.1909067968877777
246,246,-0.0086920265162351,0.1931947008107666
247,247,0.0073819848599469,0.1936320942078086
248,248,0.0084100035292469,0.193682562676698
249,249,0.0204165215093015,0.1939264936096637
250,250,0.0295425020366544,0.1939853734900348
251,251,0.0425609945846796,0.1943807098296689
252,252,0.0424976133577681,0.194397532652632
253,253,0.0085205367857587,0.1951293254515292
254,254,0.0194245307971317,0.1954994275567186
255,255,-0.0316773117208533,0.1970471272693287
256,256,-0.0293623642643692,0.1971817098530339
257,257,-0.0261463155663837,0.1975013434893338
258,258,-0.0311508586580945,0.1977452744222995
259,259,-0.0217370737232017,0.1978041543026706
260,260,-0.0198275313516986,0.1980901422930442
261,261,-0.0124502021537602,0.198233136288231
262,262,0.0213869293063067,0.1987798780345335
263,263,0.0190755140370987,0.1990490432019439
264,264,0.0380792510288807,0.1994696137760228
265,265,0.0550830708339435,0.2005126287997383
266,266,0.0412465307215533,0.2006892684408514
267,267,0.0400361554374653,0.2007902053786303
268,268,0.0367618771165211,0.2010004906656697
269,269,0.0467418525991146,0.2013958270053038
270,270,-0.0323637197606338,0.2031622234164349
271,271,-0.0328608501644978,0.2033977429379191
272,272,-0.0246311943384504,0.2035070912871796
273,273,-0.0356676095399938,0.2036500852823664
274,274,-0.0599276327649921,0.2042557069090399
