,Time,Residuals,u
80,80,0.0552696169616164,0.0875810182480899
81,81,0.2354422848484346,0.0883885137503212
82,82,0.2442366006430162,0.0885483305684712
83,83,0.2725829269337185,0.0887333816210659
84,84,0.2774585762768702,0.0887754386784737
85,85,0.2172288935217172,0.0895324657118157
86,86,0.1113419831703235,0.0897595738218182
87,87,-0.0001476562098565,0.0900371504007103
88,88,-0.0014337121551701,0.0900455618121918
89,89,-0.0112684236920504,0.0901969672188602
90,90,-0.0508778998136882,0.0914755017640599
91,91,-0.0273223513462908,0.0916353185822098
92,92,-0.0002643751442701,0.0918287810462861
93,93,0.102388681475425,0.092585808079628
94,94,0.1659202313348173,0.0937213486296408
95,95,0.1314497480698765,0.0942007990840907
96,96,0.1136160484287427,0.0942680903759433
97,97,0.0738724573218207,0.094394261548167
98,98,-0.0202704751146077,0.0948064207107642
99,99,-0.0290797498044019,0.0948989462370616
100,100,-0.0792531054249635,0.095168111404472
101,101,-0.1004678293815171,0.0953615738685483
102,102,-0.2118369767120908,0.0957905558541087
103,103,-0.2226762508005027,0.0959587840837402
104,104,-0.1792282255262266,0.0962700063085586
105,105,-0.1988008649838052,0.0967831024089347
106,106,-0.2201903970336488,0.0969933876959742
107,107,-0.2202445151717933,0.0970102105189373
108,108,-0.2364144000073784,0.0975148952078319
109,109,-0.151782518780024,0.0978177060211687
110,110,-0.1093166503841773,0.0980868711885791
111,111,-0.0787235896258359,0.098288745064137
112,112,-0.0096694664442621,0.0985999672889553
113,113,-0.0127267339521366,0.0987513726956237
114,114,0.1114621152235139,0.0999457931260076
115,115,0.1284456081783654,0.1001729012360101
116,116,0.12786306832321,0.1002233697048996
117,117,0.1294212897064377,0.1003915979345311
118,118,0.1269676846744465,0.1011065679104652
119,119,0.0185325071055045,0.1022168742260333
120,120,-0.0086749060996636,0.1025028622164069
121,121,-0.0217261144390974,0.1028729643215963
122,122,-0.0279160602793631,0.103116895254562
123,123,-0.0865002395673475,0.1037393397041987
124,124,-0.0275546547105547,0.104925348723101
125,125,-0.0092257504061208,0.105144045421622
126,126,0.0359406629615606,0.1055730274071824
127,127,0.0438765110690098,0.1057496670482955
128,128,0.0422518998200381,0.1058085469286665
129,129,0.053486680091488,0.1062038832683006
130,130,0.0519267508278629,0.1062543517371901
131,131,0.0242886059062571,0.1077515829809107
132,132,0.0090499583385495,0.1079702796794317
133,133,0.0061292740548989,0.1080880394401738
134,134,-0.0109759910790454,0.1089123577653683
135,135,0.006828656673372,0.1092740484590761
136,136,-0.0050156637909352,0.109316105516484
137,137,-0.0061099808031161,0.1102161265450127
138,138,0.0109946431118861,0.110687165587981
139,139,0.0314303607252627,0.1108217481716862
140,140,0.0679676796999247,0.1120077571905885
141,141,-0.0023923911913854,0.1123442136498516
142,142,-0.0311042306079661,0.113050772214304
143,143,0.002831630478385,0.1138077992476459
144,144,0.0247974007387678,0.1141190214724643
145,145,0.0407253998592084,0.1144807121661721
146,146,0.0641507058074543,0.1159947662328559
147,147,0.0525644783242949,0.1160452347017453
148,148,0.0267103910023289,0.1166760905628636
149,149,-0.0068780307213156,0.1172144208976845
150,150,-0.0081677192020703,0.1172733007780555
151,151,-0.0645851620306039,0.1176602257062081
152,152,-0.0622646340115888,0.1187957662562209
153,153,-0.0693838813816291,0.1188462347251104
154,154,-0.0699543944823179,0.119906072571789
155,155,-0.0867247374053618,0.1203518773803126
156,156,-0.0829747951877391,0.1207303908969835
157,157,-0.0844925366091516,0.1210079674758756
158,158,-0.0199793958581879,0.1212855440547676
159,159,-0.0295120816179035,0.1213864809925465
160,160,-0.0266009262671528,0.1214201266384728
161,161,0.074357784918007,0.121874342858478
162,162,0.0779457517371637,0.1218911656814411
163,163,0.0869225322644161,0.1219248113273674
164,164,0.1247339595693245,0.1221855650832963
165,165,0.1301939150325966,0.1222696791981121
166,166,0.1334925186327683,0.1223958503703357
167,167,0.0624915861594706,0.123026706231454
168,168,0.057772070535293,0.1231528774036776
169,169,0.0489168050128497,0.1232285801070118
170,170,0.0036496291864155,0.1236491506810906
171,171,-0.0147280907104213,0.1243052407766536
172,172,-0.0407189787577344,0.1243725320685062
173,173,-0.097173174303177,0.1250706792214771
174,174,-0.1560421283155594,0.1259118203696348
175,175,-0.1636161543537565,0.1264333278814925
176,176,-0.1767388847838161,0.1266856702259398
177,177,-0.137211372142716,0.1273333489100212
178,178,0.0189822092447622,0.1293941447230075
179,179,0.007636740347053,0.1295371387181943
180,180,0.0397994933177366,0.1303866912778336
181,181,0.0545222679259128,0.1304287483352414
182,182,0.0664807085522931,0.1305212738615388
183,183,0.0667256462585347,0.1305465080959835
184,184,0.0590887808977616,0.1309670786700623
185,185,0.0334195670483294,0.131093249842286
186,186,0.0522217269135286,0.1312025981915465
187,187,0.0911336026497702,0.1315642888852543
188,188,0.0423177167440983,0.1322624360382251
189,189,-0.0441730909018671,0.1328596462534171
190,190,-0.0439039898589385,0.1330615201289749
191,191,-0.0417979757707596,0.1330699315404565
192,192,-0.0354310778636153,0.1331624570667539
193,193,-0.0967929954210629,0.134213883501951
194,194,-0.0916550516140729,0.1343148204397299
195,195,-0.0786106440495517,0.1343989345545456
196,196,-0.062925481222429,0.1349372648893665
197,197,-0.0476035265244296,0.1350634360615902
198,198,-0.0291514605316119,0.1351811958223323
199,199,0.0147172013270364,0.1358877543867847
200,200,0.0165614156186487,0.135921400032711
201,201,0.0128446415697498,0.1362746793149372
202,202,0.124128609450874,0.1386887544101497
203,203,0.1040222572368308,0.138823336993855
204,204,0.1030623176284498,0.1388317484053365
205,205,0.0538965016782662,0.1391766162760812
206,206,0.0230071679510598,0.1394710156779364
207,207,-0.0525978047172564,0.1397149466109021
208,208,-0.1437934733860341,0.1407747844575808
209,209,-0.106405367648193,0.1415065772564779
210,210,-0.0682811669298845,0.1418514451272226
211,211,-0.058190979880453,0.1419103250075936
212,212,0.0141158666577625,0.1421542559405593
213,213,0.0297244539589953,0.1422047244094488
214,214,0.1317390858348725,0.1428271688590855
215,215,0.1328722503336451,0.1429701628542723
216,216,0.1686954644743196,0.1436598985957616
217,217,0.1728046621518663,0.1438701838828009
218,218,0.1877879361345756,0.1444337484520666
219,219,-0.042487984160166,0.145956213930232
220,220,-0.1201926698594194,0.146452487207645
221,221,-0.1322257602295642,0.1465113670880161
222,222,-0.1267672143385283,0.1469824061309843
223,223,-0.1359640283150687,0.1470328745998738
224,224,-0.1365468310564932,0.1470412860113554
225,225,-0.1299979160640592,0.1472683941213579
226,226,-0.1231019668786893,0.1473104511787658
227,227,0.0005141449264905,0.1482104722072945
228,228,0.004802583068949,0.1482777634991471
229,229,0.049790822584436,0.1484039346713708
230,230,0.0757393302191597,0.1484880487861866
231,231,0.1150300122004265,0.1486310427813734
232,232,0.2176329432318873,0.1500609827332414
233,233,0.2257963362080824,0.1502207995513914
234,234,0.2037260981164153,0.150843244001028
235,235,0.1768011659463361,0.1510703521110306
236,236,0.1401981465443527,0.1512385803406621
237,237,0.0277147010308008,0.1520040187854856
238,238,-0.1390537265776064,0.1526769317040117
239,239,-0.1193475737993261,0.1528031028762354
240,240,-0.1411492523272038,0.152929274048459
241,241,-0.1730426297460763,0.1530302109862379
242,242,-0.1527504893145394,0.1533246103880932
243,243,-0.2006349670172926,0.1537367695506904
244,244,-0.178703832123283,0.1543255683544008
245,245,0.0685736934669739,0.1560919647655319
246,246,0.1028410278428208,0.1564957125166476
247,247,0.0916567929712052,0.1566471179233159
248,248,0.0865863042163703,0.1568489917988738
249,249,0.0718646560421382,0.1569162830907264
250,250,0.1122329622579531,0.1575050818944368
251,251,0.0977347058477845,0.1577742470618472
252,252,0.0278276310442922,0.1583209888081497
253,253,-0.0069678602052034,0.1585480969181523
254,254,-0.0632218292054573,0.1589434332577864
255,255,-0.1006432194827174,0.1596163461763125
256,256,-0.1034302832528181,0.1609201149559569
257,257,-0.0677735836317576,0.1613070398841094
258,258,-0.01221737063926,0.1620556555059698
259,259,0.0034565821506611,0.1621734152667118
260,260,0.0305991091050932,0.1632584873478352
261,261,-0.0139316740909412,0.1639650459122876
262,262,0.0141075016952693,0.1645959017734059
263,263,0.0084374042228476,0.1649155354097058
264,264,0.0124391028025709,0.1652940489263767
265,265,0.0110922696210965,0.1653276945723031
266,266,0.0278461089768768,0.1654118086871188
267,267,0.0349120656279173,0.165487511390453
268,268,0.0360714515405439,0.1655968597397135
269,269,0.0283723368313551,0.1657734993808266
270,270,0.0254591514314066,0.1658155564382345
271,271,0.0329110296274709,0.1658492020841608
272,272,0.0008867337205775,0.1663202411271291
273,273,0.0018079866950467,0.166580994883058
274,274,-0.0170946642007216,0.1668669828734316
275,275,0.0058571405547927,0.1677501810789972
276,276,-0.1108322702186542,0.1687931961027126
277,277,-0.1234483256047928,0.1690623612701231
278,278,-0.0487438733671917,0.1697268627771677
279,279,-0.0530159819006747,0.1697773312460571
280,280,-0.0143168650192098,0.1711652141405173
281,281,-0.0408045324377947,0.1713082081357041
282,282,-0.0407892787287761,0.1713670880160751
283,283,-0.002692776674026,0.1720820579920091
284,284,0.0402491461376375,0.1723259889249749
285,285,0.0419963095576273,0.172342811747938
286,286,0.0170054790381055,0.1724858057431248
287,287,0.0144709954670263,0.1725194513890511
288,288,0.0204890485409756,0.173276478422393
289,289,0.0041996262096859,0.1735708778242482
290,290,0.0215017133849541,0.1736718147620271
291,291,0.0430201000733332,0.1737811631112876
292,292,0.0391324416456129,0.173873688637585
293,293,0.0535371917096373,0.1741428538049954
294,294,0.0322942519199143,0.1744708988527769
295,295,0.0019023141429543,0.1746727727283347
296,296,-0.0636972989665214,0.175858781747237
297,297,-0.0711618635096305,0.176018598565387
298,298,-0.0282061037921348,0.176237295263908
299,299,-0.0402544474464428,0.1765316946657632
300,300,-0.0383261873925342,0.1766242201920605
301,301,-0.0232841062103014,0.1767840370102105
302,302,-0.053391601730748,0.1770784364120657
303,303,-0.0268592972795892,0.1773139559335498
304,304,-0.0479286404842187,0.1774821841631814
305,305,-0.0390395840421818,0.1776251781583682
306,306,0.0501098214466934,0.1782560340194864
307,307,0.0784267161617884,0.1784158508376364
308,308,-0.0233479218980151,0.1795513913876492
309,309,-0.0854930297427878,0.1804009439472885
310,310,-0.0660115799423575,0.1815112502628566
311,311,-0.0133380699513554,0.1818813523680459
312,312,0.0762961759690272,0.1826299679899063
313,313,0.0778129079716553,0.1830168929180588
314,314,0.0905165793906076,0.1830505385639851
315,315,0.1039526026802637,0.183151475501764
316,316,0.1071981542636069,0.1832019439706535
317,317,0.1004301969081017,0.1834795205495455
318,318,0.1185743973704798,0.183967382415477
319,319,0.1311868510677944,0.1845645926306689
320,320,0.0984739245909464,0.1849767517932662
321,321,0.0855382387679745,0.1850188088506741
322,322,0.058057463544179,0.1852627397836398
323,323,0.0116246751025752,0.1855319049510502
324,324,-0.1276211369422775,0.1867936166732867
325,325,-0.1419486953703784,0.1869450220799551
326,326,-0.1394753022573274,0.1870627818406972
327,327,-0.1432414818325443,0.1870796046636603
328,328,-0.222132505706545,0.1879712142807075
329,329,-0.1881461943919737,0.1882235566251548
330,330,-0.1970601239775718,0.189291805883315
331,331,-0.1704560800633739,0.189788079160728
332,332,-0.1463639429570628,0.1899563073903596
333,333,-0.1477264987599259,0.1901077127970279
334,334,-0.0285250948167859,0.1907974485385172
335,335,0.0125473460812511,0.1911423164092619
336,336,0.0760368860395716,0.1915040071029697
337,337,0.0908861433572741,0.191537652748896
338,338,0.1104047360886598,0.191655412509638
339,339,0.1983958650358731,0.1923283254281642
340,340,0.2228908063128492,0.1925133764807589
341,341,0.1585781204836722,0.1929760041122456
342,342,0.077221698336445,0.1932704035141008
343,343,0.0630997408600996,0.1933545176289165
344,344,0.0461021531726969,0.1935479800929928
345,345,0.0105694426531719,0.1942629500689268
346,346,-0.0423577662851779,0.1946078179396715
347,347,0.0518044324826399,0.1964162714082104
348,348,0.0501112916865643,0.1965003855230262
349,349,0.0972706976274786,0.1969041332741419
350,350,0.0411586439582086,0.1973751723171102
351,351,-0.008910725478585,0.1975854576041496
352,352,0.0192228622019952,0.1978798570060048
353,353,0.0045028743261538,0.1980817308815626
354,354,0.038609589416543,0.1993013855463912
355,355,0.0400860316232744,0.1994696137760228
356,356,0.116560264117892,0.2001761723404752
357,357,0.1896702000394234,0.2006135657375172
358,358,0.1026517087269351,0.2022790252108694
359,359,-0.055820071154221,0.2035070912871796
360,360,-0.0898412766441574,0.20377625645459
361,361,-0.0682993229937072,0.2046594546601556
362,362,-0.0625761945559599,0.2051977849949765
363,363,-0.034116731069864,0.206459496717213
364,364,-0.0599392528763424,0.207174466693147
365,365,-0.0830516767189676,0.2073090492768522
366,366,-0.1437377057103736,0.2082258931283441
367,367,-0.1722436381615442,0.2086716979368676
368,368,-0.0854012946870655,0.2100848150657725
369,369,-0.0283588907405631,0.2104212715250356
370,370,-0.0350009211066663,0.2108081964531881
371,371,-0.0479864084942384,0.2115399892520853
372,372,-0.0487381262239507,0.2116156919554195
373,373,-0.05664866114581,0.2129615177924718
374,374,-0.0558054573009363,0.2129699292039533
375,375,-0.0402386876705663,0.2130624547302507
376,376,-0.0036661613952757,0.2134073226009953
377,377,0.0039369393003363,0.2134577910698848
378,378,-0.0495105399836483,0.2142064066917451
379,379,-0.0496132507850638,0.2147699712610107
380,380,-0.0465998994311397,0.2149466109021238
381,381,0.0465270203632897,0.2160148601602841
382,382,0.0419315897299516,0.2160316829832473
383,383,0.0961981664308586,0.2169064697773312
384,384,0.1438983161950277,0.2174111544662258
385,385,0.1420854507870607,0.2177223766910442
386,386,0.0941494541370016,0.2182859412603098
387,387,0.030925295082853,0.2186139863080913
388,388,-0.0529089914395588,0.2189588541788359
389,389,-0.231759022482663,0.2199682235566251
390,390,-0.2941735537396215,0.2201953316666277
391,391,-0.2394704119735063,0.2206074908292249
392,392,-0.2159009964070825,0.2208093647047828
393,393,-0.1556926074399763,0.222037430781093
394,394,-0.1041158819243026,0.2222393046566508
395,395,-0.033828151407705,0.2223991214748008
396,396,0.0864717878075589,0.2230468001588822
397,397,0.24292155074674,0.2239384097759293
398,398,0.3271222136680453,0.2244515058763055
399,399,0.2770240991904093,0.2247627281011238
400,400,0.2637420172763232,0.2248047851585317
401,401,0.2314609434748284,0.2248636650389028
402,402,0.2244311264101478,0.2248804878618659
403,403,0.1578483785534293,0.2254440524311315
404,404,0.1655286567800328,0.2256963947755788
405,405,0.1586649538743422,0.2257552746559499
406,406,0.163197307479528,0.2259403257085446
407,407,0.1752248918083305,0.2261253767611392
408,408,0.1389447270812469,0.2266048272155891
409,409,-0.010052156368671,0.2275384938900441
410,410,-0.0539907276858074,0.2276730764737494
411,411,-0.0606491256030645,0.2280600014019019
412,412,-0.0769790293779241,0.2281609383396808
413,413,-0.0528303734685333,0.2284469263300544
414,414,-0.0543419165512197,0.2284889833874623
415,415,-0.0470909484022009,0.2285478632678333
416,416,-0.054659971469129,0.2288086170237622
417,417,-0.0630292259434775,0.2289684338419122
418,418,-0.0720060492610999,0.2292123647748779
419,419,-0.1521878535698038,0.2295067641767331
420,420,-0.2271040941665758,0.23103764106638
421,421,-0.1368486724528839,0.2317441996308325
422,422,-0.1071698366578378,0.2320049533867614
423,423,0.0184181493986665,0.2327031005397322
424,424,0.0179989350908277,0.2329722657071427
425,425,0.0222127915360609,0.2330311455875137
426,426,0.044537093125682,0.2331657281712189
427,427,0.0424165794450167,0.233443304750111
428,428,0.044336044333847,0.2335526530993714
429,429,0.04781144522918,0.2337461155634477
