,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
153,153,-0.2360323952497973,-0.1106440543041883,-0.1253883409456089,0.0086187118805777,0.977086013032438,1,x,0.3113839002746672
154,154,-0.2391592257305692,-0.1172800776141951,-0.121879148116374,0.0087724032748921,0.9774974478050116,1,x,0.3113923515740545
155,155,-0.2424461170589372,-0.1234390451580897,-0.1190070719008474,0.0089166433155033,0.9778745473964536,1,x,0.3114008028734418
156,156,-0.2535238929736297,-0.129091364647827,-0.1244325283258027,0.0090708792600301,0.9782831667485984,1,x,0.3115106697654764
157,157,-0.2555113298845296,-0.134210800866488,-0.1213005290180415,0.0092143714043465,0.9788350658230232,1,x,0.311527572364251
158,158,-0.255165823679016,-0.1387746725498027,-0.1163911511292132,0.0093445725212777,0.9791894048695536,1,x,0.3115444749630255
159,159,-0.2437817484285821,-0.1427641933889344,-0.1010175550396477,0.0094379464916622,0.9793336435820325,1,x,0.3118233678428058
160,160,-0.240287269578541,-0.1461647701811314,-0.0941224993974096,0.0095120079525715,0.9794925338831304,1,x,0.3118825269385168
161,161,-0.2391400559403236,-0.1489655365118502,-0.0901745194284734,0.0095732944019534,0.9796264621457638,1,x,0.3119078808366786
162,162,-0.2371079506664729,-0.1511586280065733,-0.0859493226598995,0.0096224796114281,0.97974762146909,1,x,0.3119163321360659
163,163,-0.2310116011422365,-0.1527375331311335,-0.078274068011103,0.009651923940367,0.9797851485533112,1,x,0.3119332347348404
164,164,-0.2164687809590409,-0.1536959517241476,-0.0627728292348933,0.0096605086314908,0.9796957117889454,1,x,0.3119839425311641
165,165,-0.2125437699254586,-0.1540276885169139,-0.0585160814085446,0.0096622775382314,0.9796930267394052,1,x,0.3120008451299387
166,166,-0.202599484167739,-0.1537266365905109,-0.0488728475772281,0.0096551339036434,0.9796650847246032,1,x,0.3120346503274878
167,167,-0.1957325654428748,-0.1527875132142405,-0.0429450522286342,0.0096336013573734,0.979613027935282,1,x,0.3120515529262624
168,168,-0.2085420630958929,-0.1512068139510992,-0.0573352491447937,0.0096266218023171,0.9798033015335048,1,x,0.3121952250158462
169,169,-0.2122988574252717,-0.1489837336960084,-0.0633151237292633,0.0096448992482578,0.9799179403431824,1,x,0.3123050919078808
170,170,-0.2119165024586356,-0.1461208383783261,-0.0657956640803095,0.0096716318123905,0.9799952013524004,1,x,0.3123219945066554
171,171,-0.2070305580580883,-0.1426246833819948,-0.0644058746760935,0.009698395170768,0.9805120404427644,1,x,0.3123642510035918
172,172,-0.1955119134797539,-0.1385064873099411,-0.0570054261698127,0.0097165007066924,0.9807807080880744,1,x,0.31243186139869
173,173,-0.2010900507051771,-0.1337828402796626,-0.0673072104255145,0.0097313355454758,0.9807877834112428,1,x,0.3124572152968519
174,174,-0.2085291937094134,-0.1284761260219401,-0.0800530676874732,0.0097661474990417,0.9809463773074784,1,x,0.3124825691950137
175,175,-0.2218418325535477,-0.1226145690179075,-0.0992272635356402,0.0098119807578239,0.9808495526763488,1,x,0.3125501795901119
176,176,-0.2259780661186134,-0.1162318578526053,-0.109746208266008,0.0098713826022807,0.9809913099624104,1,x,0.3125670821888865
177,177,-0.2377946542097219,-0.1093664554030545,-0.1284281988066673,0.0099781277554972,0.981024753681142,1,x,0.312702302979083
178,178,-0.2401599942305635,-0.1020606803538509,-0.1380993138767126,0.01010585423804,0.9812237023747772,1,x,0.3127445594760194
179,179,-0.2626549646093347,-0.094359707804388,-0.1682952568049467,0.0103101190918806,0.981195043222838,1,x,0.3128375237692795
180,180,-0.2704205906814595,-0.0863102589417345,-0.184110331739725,0.0105526664432067,0.981523625854227,1,x,0.3128882315656032
181,181,-0.2688500428959307,-0.077958947446295,-0.1908910954496356,0.010809061117647,0.9819519711584528,1,x,0.3128966828649905
182,182,-0.2683750729191606,-0.0693513569719422,-0.1990237159472183,0.011082931331169,0.9824032228513428,1,x,0.3129051341643777
183,183,-0.2701051304544795,-0.0605323797362579,-0.2095727507182216,0.0113774228926427,0.9828232529947292,1,x,0.3129304880625396
184,184,-0.245289793472841,-0.0515464012144956,-0.1937433922583453,0.0116096855472994,0.9830726619945134,1,x,0.3130657088527361
185,185,-0.2307587798183441,-0.0424366069357036,-0.1883221728826405,0.0118201056357081,0.9833697621463074,1,x,0.3130995140502852
186,186,-0.1714941257609032,-0.0332451345410432,-0.13824899121986,0.0119000215834799,0.9825691451211068,1,x,0.3132516374392562
187,187,-0.1512364400399915,-0.0240121444593743,-0.1272242955806171,0.0119571013230179,0.9826176141109764,1,x,0.3132938939361926
188,188,-0.0951194792779543,-0.0147740390811435,-0.0803454401968108,0.0119411083986381,0.98197331159456,1,x,0.3135389816184238
189,189,-0.0273920571277367,-0.0055620363738769,-0.0218300207538597,0.0118577475966367,0.9806907050074044,1,x,0.3136742024086203
190,190,-0.0251028565632617,0.0035979982639485,-0.0287008548272103,0.0117444381253332,0.9804786699703028,1,x,0.3136826537080076
191,191,0.000118557564347,0.0126842671085132,-0.0125657095441662,0.0116242103112461,0.9801888864167912,1,x,0.3137418128037185
192,192,0.0496929940219478,0.0216792677353922,0.0280137262865555,0.011520929731487,0.9794605575954356,1,x,0.3138516796957532
193,193,0.0528917264189184,0.0305695434975052,0.0223221829214131,0.0114359049275388,0.9792923573626646,1,x,0.3139615465877878
194,194,0.0530457695298007,0.039344557673322,0.0137012118564787,0.0113436444325869,0.9790904902610784,1,x,0.313995351785337
195,195,0.1210256802614121,0.0479964028208949,0.0730292774405172,0.0113077164557012,0.977708288064434,1,x,0.3141728290724699
196,196,0.176505887172731,0.0565184976129922,0.1199873895597387,0.0113792539676294,0.9769582660598868,1,x,0.3143841115571519
197,197,0.1718947549718091,0.064903145101829,0.10699160986998,0.0114151892109776,0.9771883482000522,1,x,0.314417916754701
198,198,0.172606998500752,0.0731395705082583,0.0994674279924937,0.0114653442502287,0.9772847322310682,1,x,0.3144348193534755
199,199,0.1774690315984284,0.0812143829935974,0.0962546486048309,0.0114955415026327,0.978133906557822,1,x,0.314477075850412
200,200,0.180001943800362,0.0891109821196739,0.0908909616806881,0.011424080069535,0.9780065177759506,1,x,0.3145024297485738
201,201,0.1978133463613648,0.0968095778848374,0.1010037684765273,0.0113775978927129,0.9778724602021956,1,x,0.3145531375448975
202,202,0.2472675517758416,0.1042875017755355,0.142980050000306,0.0114083014440582,0.9784227763370092,1,x,0.3146207479399958
203,203,0.300189238696214,0.1115191706650664,0.1886700680311476,0.0116611806558153,0.9780875090870816,1,x,0.3147137122332558
204,204,0.3229663701815268,0.1184759648066847,0.204490405374842,0.011951263703845,0.9785354028890184,1,x,0.3148573843228396
205,205,0.3563503549762393,0.1251263453241111,0.2312240096521282,0.0123282983677618,0.9823040367085072,1,x,0.3149757025142615
206,206,0.3546196726809831,0.1314363575675447,0.2231833151134384,0.0127290494207954,0.9842871744144448,1,x,0.3150771181069089
207,207,0.3454034645921425,0.1373700906696958,0.2080333739224467,0.0130209201011004,0.9845611251367224,1,x,0.3152630466934291
208,208,0.3428175066080632,0.1428902275971965,0.1999272790108666,0.0132837820143379,0.9848457216021744,1,x,0.315381364884851
209,209,0.3074375134768398,0.1479589146011839,0.1594785988756559,0.0134220976907413,0.9845771813649438,1,x,0.3155926473695331
210,210,0.3012152571581196,0.1525390258889832,0.1486762312691363,0.0135022311280075,0.9847002020983824,1,x,0.3156264525670821
211,211,0.2849484722213455,0.1565956736922971,0.1283527985290484,0.0135089293345774,0.9846000376054,1,x,0.315710965560955
212,212,0.280400759873852,0.1600971711716117,0.1203035887022402,0.0135062470633741,0.9845891943574602,1,x,0.3157532220578914
213,213,0.2813131736087969,0.163016124670248,0.1182970489385489,0.0135046541445285,0.984601011633035,1,x,0.3157954785548278
214,214,0.2769790289306809,0.1653301492359832,0.1116488796946976,0.0134999362008028,0.9846096200440068,1,x,0.3158292837523769
215,215,0.2706523561290024,0.1670220401665443,0.1036303159624581,0.0134935396135739,0.9845991825228244,1,x,0.3158461863511514
216,216,0.2520041576113328,0.1680798711926496,0.0839242864186831,0.0134665901599173,0.9845172623887334,1,x,0.3159645045425734
217,217,0.246419027365991,0.1684971756978544,0.0779218516681365,0.0134507752422536,0.9846014721806076,1,x,0.3160659201352208
218,218,0.2425012934179866,0.1682734668048878,0.0742278266130988,0.0134014149639453,0.9845550724813292,1,x,0.3161081766321572
219,219,0.2434194081790489,0.1674142146402851,0.0760051935387637,0.0133623360641866,0.9845454770085368,1,x,0.3161166279315445
220,220,0.2472863736644397,0.1659301274944283,0.0813562461700114,0.0133443031066216,0.9866882739679096,1,x,0.3161504331290936
221,221,0.2525275669736339,0.1638360091585342,0.0886915578150996,0.0131587425123725,0.986483044197482,1,x,0.31619268962603
222,222,0.2573395214706667,0.1611494402516462,0.0961900812190204,0.0129620323925956,0.9862468732727953,1,x,0.3162264948235791
223,223,0.2628078219899766,0.1578892356242351,0.1049185863657414,0.012788887953295,0.9860211987051066,1,x,0.3162433974223537
224,224,0.2823346650945956,0.1540726791425664,0.1282619859520292,0.0126701104235093,0.985672835669026,1,x,0.316463131206423
225,225,0.2813336732290485,0.1497139538320609,0.1316197193969876,0.0125782277698858,0.985609488391612,1,x,0.3164715825058102
226,226,0.2572755684912701,0.1448243409972444,0.1124512274940257,0.0124776078576482,0.9854044977242098,1,x,0.3165138390027466
227,227,0.2276265775086887,0.1394134353340932,0.0882131421745955,0.0123512461959361,0.9850839322708028,1,x,0.3165729980984576
228,228,0.2234245916741863,0.1334904781599681,0.0899341135142182,0.012235949920316,0.9849380324931044,1,x,0.3165899006972322
229,229,0.1700161286339025,0.1270660906753638,0.0429500379585386,0.0120738535151416,0.9840427671058166,1,x,0.3167589266849778
230,230,0.1498257158205,0.1201541747962322,0.0296715410242677,0.0119338191231755,0.9847701365611116,1,x,0.3169110500739489
231,231,0.1555043268579008,0.1127731393053937,0.042731187552507,0.0118913195754849,0.984666164130624,1,x,0.3169786604690471
232,232,0.1672251579514747,0.1049464295873031,0.0622787283641715,0.0118741784286155,0.9844864848360912,1,x,0.3170547221635326
233,233,0.168529650089965,0.0967011993182871,0.0718284507716779,0.0118685062490442,0.9844398329513592,1,x,0.3172660046482146
234,234,0.1605678503559524,0.0880664848085456,0.0725013655474067,0.0118585570908419,0.9844321588098088,1,x,0.3173336150433129
235,235,0.1619453965183243,0.0790723431954404,0.0828730533228838,0.0118545154615964,0.9843882708475432,1,x,0.3173505176420874
236,236,0.1624767181694141,0.0697498370164915,0.0927268811529226,0.0118545571904418,0.9843628780327138,1,x,0.317367420240862
237,237,0.1490806665491961,0.0601299183217793,0.0889507482274168,0.0118344979939896,0.9843606103438426,1,x,0.3174434819353475
238,238,0.1461401626997326,0.0502428564335044,0.0958973062662282,0.0118364959672306,0.9843369951821136,1,x,0.3174519332347348
239,239,0.1231921854449207,0.0401188848656277,0.0830733005792929,0.0118178591309201,0.984266861118269,1,x,0.3174857384322839
240,240,0.0993552454742935,0.0297878584516316,0.0695673870226619,0.0117748622845899,0.9842546313523995,1,x,0.3175195436298331
241,241,0.0131816190358031,0.0192785049709593,-0.0060968859351561,0.011720661605675,0.9820592723306868,1,x,0.3177392774139024
242,242,0.0096064424890952,0.0086194457486873,0.0009869967404079,0.0116711534537998,0.9820263960152984,1,x,0.3177477287132896
243,243,-0.0323381979961718,-0.002159521782178,-0.0301786762139937,0.0116469119663939,0.981626408537495,1,x,0.3178237904077752
244,244,-0.0642054662619122,-0.0130283403214137,-0.0511771259404985,0.0116402433534746,0.9815264302953988,1,x,0.3178998521022607
245,245,-0.0855260408930838,-0.0239576157061154,-0.0615684251869684,0.0116565136742744,0.9815116245708192,1,x,0.3179421085991971
246,246,-0.100992750123978,-0.0349192829261739,-0.0660734671978041,0.0116742152946663,0.9815346411127976,1,x,0.3179759137967462
247,247,-0.1414615665435591,-0.0458875258307929,-0.0955740407127662,0.0117295883738072,0.9813126986816968,1,x,0.3180435241918445
248,248,-0.1563710961625966,-0.05683883345601,-0.0995322627065865,0.011779087719311,0.9817885927359468,1,x,0.3181449397844919
