,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
41,41,0.9316453499041336,0.9422137038238124,-0.0105683539196788,,,1,x,0.0561393151402555
42,42,0.9338033989826424,0.9418908297702848,-0.0080874307876425,,,1,x,0.0565331094291153
43,43,0.9345231726975004,0.941557134132883,-0.0070339614353824,,,1,x,0.0569269037179751
44,44,0.9313755501417278,0.9412143473232112,-0.0098387971814832,,,1,x,0.057320698006835
45,45,0.9367466093828856,0.9408647380563072,-0.0041181286734217,,,1,x,0.0577144922956948
46,46,0.9310645954589228,0.9405106642788305,-0.0094460688199077,,,1,x,0.0581082865845546
47,47,0.9437780325744788,0.94015414769841,0.0036238848760686,,,1,x,0.0585020808734145
48,48,0.943295189004284,0.9397964033903116,0.0034987856139724,,,1,x,0.0588958751622743
49,49,0.9553357919219508,0.9394374135319687,0.015898378389982,,,1,x,0.0592896694511342
50,50,0.947816492077024,0.9390766013594116,0.0087398907176123,,,1,x,0.059683463739994
51,51,0.946616297717132,0.9387136012525142,0.0079026964646177,,,1,x,0.0600772580288538
52,52,0.9428332925999148,0.9383487000311338,0.0044845925687809,,,1,x,0.0604710523177137
53,53,0.941756427467013,0.9379824327874684,0.0037739946795446,,,1,x,0.0608648466065735
54,54,0.9426453232914122,0.93761551708571,0.005029806205702,,,1,x,0.0612586408954333
55,55,0.9411238729546456,0.9372485457484364,0.003875327206209,,,1,x,0.0616524351842932
56,56,0.9283303660481405,0.936881495462861,-0.0085511294147206,,,1,x,0.062046229473153
57,57,0.9360417662753482,0.9365131277605098,-0.0004713614851615,,,1,x,0.0624400237620128
58,58,0.9192190591887398,0.9361411564078952,-0.0169220972191554,,,1,x,0.0628338180508727
59,59,0.9357837505616926,0.9357627357925667,2.101476912574896e-05,,,1,x,0.0632276123397325
60,60,0.936153307322618,0.9353756294690798,0.0007776778535381,,,1,x,0.0636214066285923
61,61,0.9440583315307396,0.9349784591070334,0.0090798724237061,,,1,x,0.0640152009174522
62,62,0.9447245246912342,0.9345701585649588,0.0101543661262755,,,1,x,0.064408995206312
63,63,0.932350143410942,0.9341501558093548,-0.0018000123984125,,,1,x,0.0648027894951719
64,64,0.942451927160394,0.9337185249275384,0.0087334022328555,,,1,x,0.0651965837840317
65,65,0.93551101118793,0.9332759332248572,0.0022350779630729,,,1,x,0.0655903780728915
66,66,0.9377157879179832,0.932822793196287,0.0048929947216961,,,1,x,0.0659841723617514
67,67,0.9412203212631788,0.9323590946403338,0.008861226622845,,,1,x,0.0663779666506112
68,68,0.929816592722058,0.931883977476246,-0.0020673847541878,,,1,x,0.0667717609394711
69,69,0.9198062077722692,0.9313957798270226,-0.0115895720547533,,,1,x,0.0671655552283309
70,70,0.9255057963665132,0.9308925704610186,-0.0053867740945052,,,1,x,0.0675593495171907
71,71,0.926018928575308,0.930372641614388,-0.00435371303908,,,1,x,0.0679531438060506
72,72,0.920187356197362,0.9298349430050284,-0.0096475868076661,,,1,x,0.0683469380949104
73,73,0.9226378037419484,0.9292790507132924,-0.006641246971344,,,1,x,0.0687344816807725
74,74,0.9306457937224808,0.9287052007388316,0.001940592983649,,,1,x,0.0691282759696323
75,75,0.9273354923041002,0.9281144268187864,-0.0007789345146863,,,1,x,0.0695220702584921
76,76,0.91898259402442,0.9275086714140726,-0.0085260773896524,,,1,x,0.069915864547352
77,77,0.9321358026616532,0.9268913378457532,0.0052444648158997,,,1,x,0.0703096588362118
78,78,0.9348060739660627,0.926267265110674,0.0085388088553887,,,1,x,0.0707034531250716
79,79,0.9327655687215184,0.925641561233263,0.0071240074882554,,,1,x,0.0710972474139315
80,80,0.9279773734463348,0.925018953567902,0.0029584198784327,,,1,x,0.0714910417027913
81,81,0.9273525383089064,0.9244033747956214,0.002949163513285,,,1,x,0.0718848359916511
82,82,0.9241401248045368,0.9237974804455108,0.0003426443590259,,,1,x,0.072278630280511
83,83,0.922876276016572,0.9232026804750576,-0.0003264044584856,,,1,x,0.0726724245693708
84,84,0.9243572869588144,0.9226195842658348,0.0017377026929795,,,1,x,0.0730662188582307
85,85,0.9251060777564472,0.9220484305905708,0.0030576471658764,,,1,x,0.0734600131470905
86,86,0.9324016186209318,0.9214889969895496,0.0109126216313821,,,1,x,0.0738538074359503
87,87,0.9242434392058104,0.92094040095194,0.0033030382538706,,,1,x,0.0742476017248102
88,88,0.9351878718998556,0.9204012016127764,0.0147866702870793,,,1,x,0.07464139601367
89,89,0.9187360705638552,0.9198698031673992,-0.0011337326035439,,,1,x,0.0750351903025298
90,90,0.9206671370568662,0.91934432056397,0.0013228164928963,5.3956546409788106e-05,0.4499478656185129,1,x,0.0754289845913897
91,91,0.9090073685640578,0.9188226097422032,-0.0098152411781453,5.506780883909521e-05,0.4416813385172886,1,x,0.0758227788802495
92,92,0.9088528479025832,0.9183029153907412,-0.0094500674881579,5.57453021077044e-05,0.4744094794653453,1,x,0.0762165731691093
93,93,0.9167002639127158,0.9177843911712092,-0.0010841272584933,5.452642616289145e-05,0.4559228641770735,1,x,0.0766103674579692
94,94,0.9170105153125004,0.9172664122689888,-0.0002558969564883,5.190958381682071e-05,0.4450229420200227,1,x,0.077004161746829
95,95,0.916017161981892,0.9167481992410038,-0.0007310372591117,5.127107351489882e-05,0.4511761798704674,1,x,0.0773979560356888
96,96,0.9091634693463436,0.9162285595339849,-0.007065090187641,5.181271998796567e-05,0.4493516715499904,1,x,0.0777917503245487
97,97,0.9085958197849604,0.9157058726205826,-0.007110052835622,5.220726873475386e-05,0.4528211791863218,1,x,0.0781855446134085
98,98,0.9152260461526224,0.9151786755152188,4.73706374035654e-05,5.18186713139068e-05,0.4475422445107295,1,x,0.0785793389022684
99,99,0.9218134902310204,0.9146456888478328,0.0071678013831877,5.214203591348008e-05,0.4418323347095532,1,x,0.0789731331911282
100,100,0.9134425083624316,0.9141058638287496,-0.0006633554663179,5.163151323905197e-05,0.4318315872703061,1,x,0.079366927479988
101,101,0.9065687163096882,0.9135583710078026,-0.0069896546981144,5.162165861392847e-05,0.4196808039867988,1,x,0.0797607217688479
102,102,0.904814889202808,0.9130034663858576,-0.0081885771830496,5.0087682666971465e-05,0.4443259990516294,1,x,0.0801545160577077
103,103,0.9061036625058424,0.912442408592598,-0.0063387460867554,5.054379365748146e-05,0.4563215251561207,1,x,0.0805483103465675
104,104,0.9065179421139667,0.9118776300456668,-0.0053596879317001,4.841229698644783e-05,0.4386267973573533,1,x,0.0809421046354274
105,105,0.9057679807981636,0.9113128318224638,-0.0055448510243002,4.715465823663e-05,0.4358795219822661,1,x,0.0813358989242872
106,106,0.9076840776657884,0.910752349004014,-0.0030682713382257,4.690516145786728e-05,0.4389250770645673,1,x,0.081729693213147
107,107,0.9064623313738536,0.9102004609625096,-0.0037381295886561,4.704231586535881e-05,0.4428022585524974,1,x,0.0821234875020069
108,108,0.9062563548958912,0.909661016147014,-0.0034046612511228,4.65162466433226e-05,0.4526231397629811,1,x,0.0825172817908667
109,109,0.909520576194326,0.9091374335646412,0.0003831426296848,4.643684991906249e-05,0.4499980509481427,1,x,0.0829110760797266
110,110,0.9118432467872,0.9086323064801912,0.0032109403070085,4.626104248703897e-05,0.4464292004635317,1,x,0.0833048703685864
111,111,0.9234230385170604,0.9081475351752762,0.0152755033417841,4.860409436410765e-05,0.4420023367944415,1,x,0.0836986646574462
112,112,0.9204589021451478,0.9076846400915388,0.0127742620536088,4.993998993467916e-05,0.4918528430798827,1,x,0.0840924589463061
113,113,0.9217822050668047,0.9072446708500796,0.0145375342167252,5.074839110778952e-05,0.4947320554286611,1,x,0.0844862532351659
114,114,0.926520686303046,0.9068273911761412,0.0196932951269047,5.291517259383887e-05,0.5311065623086997,1,x,0.0848800475240257
115,115,0.9099361112128734,0.9064317102606988,0.0035044009521746,5.301098560401538e-05,0.5221444690515409,1,x,0.0852738418128856
116,116,0.9035396277423048,0.9060562296731888,-0.0025166019308839,5.281426465467772e-05,0.5234531215370497,1,x,0.0856676361017454
117,117,0.9007017871687087,0.9056991997174638,-0.004997412548755,5.305955629241454e-05,0.52392957891659,1,x,0.0860614303906052
118,118,0.9129821190772256,0.9053581048344562,0.0076240142427694,5.325209405842577e-05,0.5059978859123812,1,x,0.0864552246794651
119,119,0.9107234074618006,0.9050298090057848,0.0056935984560158,5.193597697308356e-05,0.5139126438140443,1,x,0.0868490189683249
120,120,0.909498627651666,0.9047103870787216,0.0047882405729443,5.210746384072099e-05,0.523312625637725,1,x,0.0872428132571848
121,121,0.8961047736483796,0.9043953129583756,-0.008290539309996,5.0724428718076994e-05,0.5000375044037124,1,x,0.0876366075460446
122,122,0.895649109707545,0.904079932178944,-0.0084308224713991,5.1004312426416106e-05,0.510200388171149,1,x,0.0880304018349044
123,123,0.8999526478113815,0.903759818913997,-0.0038071711026155,5.1205432339517406e-05,0.5140721673708383,1,x,0.0884241961237643
124,124,0.8978320469263095,0.9034311800914636,-0.005599133165154,5.159355463362271e-05,0.5166894189672357,1,x,0.0888179904126241
125,125,0.8859382180740057,0.9030909142201992,-0.0171526961461935,5.460662209447253e-05,0.5192511447945506,1,x,0.0892117847014839
126,126,0.8959871601054783,0.9027367531906996,-0.0067495930852212,5.501784878562489e-05,0.5243452818787446,1,x,0.0896055789903438
127,127,0.9031208362872089,0.9023672545699076,0.0007535817173011,5.496738923025837e-05,0.5205611206631512,1,x,0.0899993732792036
128,128,0.9019829030818424,0.9019823737127504,5.293690920060712e-07,5.493705495407349e-05,0.5203673615040817,1,x,0.0903931675680634
129,129,0.8956650741275712,0.9015828090355148,-0.0059177349079434,5.532331334361772e-05,0.5191421890571772,1,x,0.0907869618569233
130,130,0.9014076694337848,0.9011697930626392,0.0002378763711453,5.496306761582102e-05,0.5132542076555677,1,x,0.0911807561457831
131,131,0.8924154739295234,0.900745393924436,-0.0083299199949127,5.52076869520963e-05,0.5317823502019607,1,x,0.0915745504346429
132,132,0.9015871779542798,0.9003124161626018,0.0012747617916779,5.401502927126592e-05,0.5178512251219389,1,x,0.0919683447235028
133,133,0.8920249206079843,0.8998741541709805,-0.0078492335629961,5.39731085210836e-05,0.5066095402337197,1,x,0.0923621390123626
134,134,0.89179278213504,0.8994338421508008,-0.0076410600157608,5.4071415064429656e-05,0.5060743461892446,1,x,0.0927559333012225
135,135,0.8963937509625906,0.8989946404414332,-0.0026008894788426,5.3073300080250055e-05,0.5042967420560075,1,x,0.0931497275900823
136,136,0.9047615619806368,0.898560043375096,0.0062015186055407,5.32933428255536e-05,0.4959382027844257,1,x,0.0935435218789421
137,137,0.9197412445878346,0.8981341409143089,0.0216071036735256,5.7275754023381e-05,0.5095124541364286,1,x,0.093937316167802
138,138,0.9162550403844276,0.8977207753103364,0.0185342650740911,6.076048593098008e-05,0.5432840467998422,1,x,0.0943311104566618
139,139,0.9044640174454096,0.8973231054706245,0.007140911974785,6.113731394668138e-05,0.550468202283306,1,x,0.0947249047455216
140,140,0.9026698478298616,0.8969429000882974,0.0057269477415642,5.8835280076366174e-05,0.545045598549436,1,x,0.0951186990343815
141,141,0.903712364935251,0.8965805959059165,0.0071317690293344,5.857181801580371e-05,0.5426702429186974,1,x,0.0955124933232413
142,142,0.8962047185447846,0.8962361661971303,-3.1447652345750754e-05,5.796799931052406e-05,0.5377059615703572,1,x,0.0959062876121012
143,143,0.8982668378389809,0.8959091647742294,0.0023576730647514,5.782783715629062e-05,0.5361366912591273,1,x,0.096300081900961
144,144,0.8952591710215583,0.8955986786001275,-0.0003395075785692,5.7709381105918334e-05,0.5343349386153613,1,x,0.0966938761898208
145,145,0.8998273557862807,0.8953031766178544,0.0045241791684262,5.766015563086095e-05,0.5314203030063969,1,x,0.0970876704786807
146,146,0.8976096999789818,0.8950203104654922,0.0025893895134895,5.757882155160055e-05,0.5430045071966163,1,x,0.0974752140645427
147,147,0.9063854454720628,0.8947466565302534,0.0116387889418092,5.80516252881627e-05,0.5434940391126628,1,x,0.0978690083534025
148,148,0.8967015607439781,0.8944781165778548,0.0022234441661233,5.806721162060948e-05,0.553486250696609,1,x,0.0982628026422624
149,149,0.8947665196718871,0.8942100829148355,0.0005564367570516,5.4606678950339417e-05,0.5676699159340912,1,x,0.0986565969311222
150,150,0.8972233389683748,0.8939376682026168,0.003285670765758,5.4665642864230185e-05,0.567213729140145,1,x,0.0990503912199821
151,151,0.8951802968066922,0.893656158420459,0.0015241383862332,5.467042493109383e-05,0.5712831928151149,1,x,0.0994441855088419
152,152,0.885092658175395,0.8933614538303395,-0.0082687956549445,5.48114751175119e-05,0.5583834092588383,1,x,0.0998379797977017
153,153,0.8862961449594284,0.893049942729646,-0.0067537977702175,5.4391737147831885e-05,0.574194880528566,1,x,0.1002317740865616
154,154,0.8757606140696165,0.89271886096164,-0.0169582468920235,5.768818795439012e-05,0.5875657594252172,1,x,0.1006255683754214
155,155,0.8812590049198877,0.8923664713506264,-0.0111074664307386,5.830621719962537e-05,0.6017614762853692,1,x,0.1010193626642813
156,156,0.8864586486924234,0.891992289509104,-0.0055336408166806,5.860181987851893e-05,0.6042826824632263,1,x,0.1014131569531411
157,157,0.8841612972014119,0.8915966584910658,-0.0074353612896539,5.893708139375321e-05,0.6048494694955614,1,x,0.1018069512420009
158,158,0.8830860701648205,0.8911805973410165,-0.0080945271761959,5.871413607549956e-05,0.6171082256949528,1,x,0.1022007455308608
159,159,0.8850207177027057,0.8907450320381556,-0.0057243143354498,5.9004598141426674e-05,0.6237755716212362,1,x,0.1025945398197206
160,160,0.8752790451551035,0.8902906222145234,-0.0150115770594199,5.998862101560576e-05,0.6226821803195581,1,x,0.1029883341085804
161,161,0.8774556691953004,0.8898181541124195,-0.0123624849171191,6.129959081246874e-05,0.6331221960642944,1,x,0.1033821283974403
162,162,0.892622492617863,0.8893286918487427,0.0032938007691202,6.127987286097189e-05,0.6151667063627083,1,x,0.1037759226863001
163,163,0.8936119261326341,0.8888232057836463,0.0047887203489878,6.059435922480036e-05,0.6125521411916568,1,x,0.1041697169751599
164,164,0.8979838297505421,0.8883027051058369,0.0096811246447052,6.119049790587753e-05,0.6197183240273857,1,x,0.1045635112640198
165,165,0.9004916991946595,0.8877687832557404,0.0127229159389191,6.29411672902817e-05,0.6283072198923573,1,x,0.1049573055528796
166,166,0.8982104267752307,0.8872240851891283,0.0109863415861023,6.423651786395266e-05,0.6400225166543708,1,x,0.1053510998417394
167,167,0.8943890471088516,0.8866716073025298,0.0077174398063217,6.398115497828267e-05,0.657520967398495,1,x,0.1057448941305993
168,168,0.8940382522586449,0.8861144363494069,0.0079238159092379,6.434894333216236e-05,0.6590763968496753,1,x,0.1061386884194591
169,169,0.896538306516469,0.8855552399806914,0.0109830665357776,6.48554854275633e-05,0.6601628813533335,1,x,0.106532482708319
170,170,0.8944922181189161,0.8849966151032449,0.0094956030156712,6.52690968957414e-05,0.6656644175899606,1,x,0.1069262769971788
171,171,0.8944920314747002,0.8844407098649096,0.0100513216097906,6.62134240149994e-05,0.670215609944952,1,x,0.1073200712860386
172,172,0.8834677687947214,0.8838882045299534,-0.0004204357352319,6.615874687417068e-05,0.6639026755525753,1,x,0.1077138655748985
173,173,0.8885233834330803,0.8833387115457207,0.0051846718873596,6.639777097973433e-05,0.6619435311234048,1,x,0.1081076598637583
174,174,0.8786082128391965,0.8827914554380599,-0.0041832425988633,6.663796575605978e-05,0.6561498189600979,1,x,0.1085014541526181
175,175,0.873708531258808,0.8822452789073743,-0.0085367476485662,6.752146535191238e-05,0.65752998161868,1,x,0.108895248441478
176,176,0.8886059860387587,0.8816988952537397,0.006907090785019,6.791048545270274e-05,0.6429263600167081,1,x,0.1092890427303378
177,177,0.8880705727830502,0.8811511179183671,0.0069194548646831,6.715780862581178e-05,0.6467145743689505,1,x,0.1096828370191976
178,178,0.8858844741812031,0.8806008142096602,0.0052836599715428,6.732816291895502e-05,0.6532692738716976,1,x,0.1100766313080575
179,179,0.8854513076576691,0.8800466404619818,0.0054046671956873,6.530301382824769e-05,0.670008937120214,1,x,0.1104704255969173
180,180,0.8847985398868742,0.8794866538614207,0.0053118860254535,6.554980964237646e-05,0.6718234819662053,1,x,0.1108642198857771
181,181,0.8762425815810279,0.8789183087167453,-0.0026757271357173,6.564363998550629e-05,0.6750130116648826,1,x,0.111258014174637
182,182,0.8795816907513324,0.8783386139335172,0.0012430768178152,6.448758065159261e-05,0.6682624237603972,1,x,0.1116518084634968
183,183,0.8738020641849581,0.8777448149228633,-0.0039427507379051,6.360570753590969e-05,0.6695421652074195,1,x,0.1120456027523567
184,184,0.8681345931296022,0.8771346372256636,-0.0090000440960614,6.457992506130461e-05,0.6705491252021595,1,x,0.1124393970412165
185,185,0.8666999113312708,0.8765069574001034,-0.0098070460688326,6.573276892453614e-05,0.6759447122698734,1,x,0.1128331913300763
186,186,0.8750516219360663,0.8758615761752887,-0.0008099542392223,6.57347290588659e-05,0.6737633801678725,1,x,0.1132269856189362
187,187,0.867822503555527,0.8751991510438997,-0.0073766474883726,6.578711177231836e-05,0.6686477164343998,1,x,0.113620779907796
188,188,0.8790185905480334,0.8745211785935595,0.0044974119544739,6.534513783111098e-05,0.6615972652172891,1,x,0.1140145741966559
189,189,0.8921138923409276,0.8738296483529523,0.0182842439879753,6.882825761317161e-05,0.6583534521029756,1,x,0.1144083684855157
190,190,0.8835893892072636,0.8731268854200301,0.0104625037872334,6.942318834744357e-05,0.6682893423881944,1,x,0.1148021627743755
191,191,0.8720427822839382,0.8724154596767076,-0.0003726773927694,6.94152616689603e-05,0.662930990622913,1,x,0.1151959570632354
192,192,0.8711076755331371,0.8716980514451204,-0.0005903759119832,6.877023008802844e-05,0.6592738899020784,1,x,0.1155897513520952
193,193,0.8655490687447711,0.8709770465817654,-0.0054279778369943,6.830372065849955e-05,0.6550088808644652,1,x,0.115983545640955
194,194,0.8564974214935365,0.8702549216515099,-0.0137575001579733,7.008730981769867e-05,0.6541337943705644,1,x,0.1163773399298149
195,195,0.8524027290251324,0.8695338512575471,-0.0171311222324147,7.320296608413098e-05,0.6656591528905584,1,x,0.1167711342186747
196,196,0.8662050849616827,0.868815777790545,-0.0026106928288622,7.289687576013631e-05,0.6568187194568115,1,x,0.1171649285075345
197,197,0.8583886048391819,0.868102959214835,-0.0097143543756531,7.392886912172214e-05,0.6552778821188887,1,x,0.1175587227963944
198,198,0.8646112962396507,0.8673977201629487,-0.0027864239232979,7.384792749369968e-05,0.6537931014504165,1,x,0.1179525170852542
199,199,0.8629128081111336,0.8667019980825977,-0.0037891899714641,7.388351751370622e-05,0.6551922761488296,1,x,0.118346311374114
200,200,0.8752535063847874,0.8660175879220506,0.0092359184627367,7.470878439311703e-05,0.6453629760134499,1,x,0.1187401056629739
201,201,0.8691779070052692,0.8653461676884117,0.0038317393168575,7.47481666843294e-05,0.6506125951560182,1,x,0.1191338999518337
202,202,0.8661215688808875,0.8646891605447616,0.0014324083361259,7.236100826532718e-05,0.6409330372757633,1,x,0.1195276942406936
203,203,0.862570551601624,0.8640475436527888,-0.0014769920511648,7.071133918146821e-05,0.6305933995920351,1,x,0.1199214885295534
204,204,0.863869716412363,0.8634217354835525,0.0004479809288104,6.845423527057931e-05,0.6147879455751207,1,x,0.1203152828184132
205,205,0.8714015473881197,0.8628115611100902,0.0085899862780295,6.500081762439764e-05,0.6202984079918613,1,x,0.1207090771072731
206,206,0.856030716190262,0.8622164718940137,-0.0061857557037516,6.529623790746474e-05,0.607760560780795,1,x,0.1211028713961329
207,207,0.8637059917120352,0.8616361081197509,0.0020698835922843,6.527314869497239e-05,0.602864747797217,1,x,0.1214966656849927
208,208,0.8667612304238916,0.8610704943131738,0.0056907361107177,6.533479701117194e-05,0.6137537143663134,1,x,0.1218904599738526
209,209,0.8606059865281167,0.8605201512789525,8.583524916416785e-05,6.470652973708005e-05,0.6094847466951936,1,x,0.1222842542627124
210,210,0.8569204364728957,0.8599855304942944,-0.0030650940213986,6.445362107777166e-05,0.6071628051359801,1,x,0.1226780485515722
211,211,0.8598539932374467,0.8594672250725628,0.0003867681648839,6.419491788442854e-05,0.6182319160074085,1,x,0.1230718428404321
212,212,0.8628461013296712,0.8589650864207803,0.0038810149088909,6.360256450041922e-05,0.6130015502845422,1,x,0.1234656371292919
213,213,0.8563112161175802,0.8584773269158745,-0.0021661107982943,6.285288470424061e-05,0.6091632843284664,1,x,0.1238594314181517
214,214,0.8549592504521166,0.8580014597800459,-0.0030422093279293,6.279253997948622e-05,0.6082284152108011,1,x,0.1242532257070116
215,215,0.852147164296457,0.8575345661112628,-0.0053874018148057,6.276607915609033e-05,0.6097050516433407,1,x,0.1246470199958714
216,216,0.8526667988505835,0.8570734356354788,-0.0044066367848952,5.965564230984847e-05,0.6084925990941135,1,x,0.1250408142847313
217,217,0.8565931655830687,0.8566148822305623,-2.171664749350821e-05,5.91032994324414e-05,0.6109488392414341,1,x,0.1254346085735911
218,218,0.8564582971252716,0.8561560368708152,0.0003022602544563,5.9101447060524e-05,0.6109863620582779,1,x,0.1258221521594532
219,219,0.8572864990876498,0.8556944329909733,0.0015920660966765,5.911724948697204e-05,0.6127874862289134,1,x,0.126215946448313
220,220,0.8550459467821124,0.8552284553768459,-0.0001825085947334,5.867883989465409e-05,0.6146224080085512,1,x,0.1266097407371728
221,221,0.8564664663697471,0.8547571509961696,0.0017093153735775,5.869663615760248e-05,0.6186205174993147,1,x,0.1270035350260327
222,222,0.8547582777815346,0.8542795514458138,0.0004787263357207,5.7833109700178994e-05,0.6244061074862622,1,x,0.1273973293148925
223,223,0.8441032215065665,0.8537947464922514,-0.0096915249856849,5.897417754971716e-05,0.6236901269546029,1,x,0.1277911236037524
224,224,0.8526074942202688,0.8533021536134652,-0.0006946593931963,5.8222950933410085e-05,0.6148474047176834,1,x,0.1281849178926122
225,225,0.8515619400410886,0.8528014825530672,-0.0012395425119785,5.751624961687808e-05,0.6145205037971577,1,x,0.128578712181472
226,226,0.8524512899153669,0.852292450387322,0.0001588395280448,5.74059293919305e-05,0.6204537935244958,1,x,0.1289725064703319
227,227,0.8394569421775913,0.8517748687726044,-0.0123179265950131,5.886668689574489e-05,0.6178337901927897,1,x,0.1293663007591917
228,228,0.8499993330418247,0.8512495224960874,-0.0012501894542626,5.383069558864612e-05,0.5790849019256934,1,x,0.1297600950480515
229,229,0.8380062682321603,0.850718125713982,-0.0127118574818216,5.178611534582057e-05,0.5676252472516494,1,x,0.1301538893369113
230,230,0.8367513083684103,0.8501832290753658,-0.0134319207069555,5.307874195589302e-05,0.5787003197816186,1,x,0.1305476836257712
231,231,0.8503569201312166,0.8496479452837182,0.0007089748474983,5.2668757205162014e-05,0.5606195603779761,1,x,0.130941477914631
232,232,0.8590406670885017,0.849115103395865,0.0099255636926366,5.322748960211215e-05,0.5595543846082004,1,x,0.1313352722034909
233,233,0.8572606545601268,0.8485869128843303,0.0086737416757964,5.414228351590991e-05,0.5682814680298034,1,x,0.1317290664923507
234,234,0.8582465867841987,0.8480646349395842,0.0101819518446145,5.528753471054218e-05,0.577030220132845,1,x,0.1321228607812105
235,235,0.8591943424552172,0.8475484459925583,0.0116458964626589,5.684863459152535e-05,0.588724814150747,1,x,0.1325166550700704
236,236,0.8556754136034149,0.8470377676749967,0.0086376459284182,5.746113130439893e-05,0.5957164299525882,1,x,0.1329104493589302
237,237,0.8482062454108946,0.8465319537230083,0.0016742916878863,5.741570440165225e-05,0.5964659877070511,1,x,0.1333042436477901
238,238,0.8448273183155213,0.8460306209046822,-0.0012033025891609,5.58759768186069e-05,0.5986285440410921,1,x,0.1336980379366499
239,239,0.8428487864771207,0.8455332328722112,-0.0026844463950904,5.587110756380605e-05,0.5986749569755229,1,x,0.1340918322255097
240,240,0.8421520008043379,0.8450392066419384,-0.0028872058376004,5.59357217875418e-05,0.5993733287697811,1,x,0.1344856265143696
241,241,0.8511661698099541,0.8445482390345803,0.0066179307753737,5.632622172380506e-05,0.5922387414261583,1,x,0.1348794208032294
