,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
64,64,0.9226561101422204,0.9310888649548014,-0.0084327548125809,,,1,x,0.0636464094405835
65,65,0.9412910114162504,0.9304832640705276,0.0108077473457226,,,1,x,0.0640152009174522
66,66,0.9345474672522408,0.929880981888229,0.0046664853640117,,,1,x,0.0643839923943209
67,67,0.923178692191459,0.9292863295456222,-0.0061076373541631,3.9738861255331455e-05,0.31046674319822,1,x,0.0647527838711897
68,68,0.9303047512743566,0.9287021794997194,0.0016025717746371,3.965883471440168e-05,0.3138777207756608,1,x,0.0651215753480584
69,69,0.9266038218312868,0.9281319735287952,-0.0015281516975085,3.911799009478919e-05,0.3095392542522842,1,x,0.0654903668249271
70,70,0.9297621173773368,0.9275794057554037,0.0021827116219332,3.9136036013903806e-05,0.3098200618330993,1,x,0.0658591583017959
71,71,0.9268997399051104,0.9270486348028574,-0.000148894897747,3.910895609516947e-05,0.3127272123966412,1,x,0.0662342004816624
72,72,0.9281438459038256,0.926543134533682,0.0016007113701435,3.896521948787142e-05,0.3053172526352069,1,x,0.0666029919585311
73,73,0.9300519307924876,0.926064121176289,0.0039878096161984,3.805806563758817e-05,0.3048320766715765,1,x,0.0669717834353998
74,74,0.9349392090113255,0.9256122639107272,0.0093269451005982,3.944124291719851e-05,0.3170638046152164,1,x,0.0673405749122686
75,75,0.9385988071104656,0.9251889414297746,0.013409865680691,4.224716896153327e-05,0.3532243251290933,1,x,0.0677093663891373
76,76,0.9291600667593204,0.9247945188188988,0.0043655479404216,4.235097210160666e-05,0.3669573189800926,1,x,0.0680781578660061
77,77,0.9320966021844284,0.9244264040328118,0.0076701981516165,4.318387642861966e-05,0.3721460822917873,1,x,0.0684469493428748
78,78,0.9281261464230436,0.9240808484098584,0.0040452980131853,4.288040302190869e-05,0.391485744791176,1,x,0.0688157408197435
79,79,0.9236248341247836,0.9237523460741582,-0.0001275119493747,4.257236858498651e-05,0.3983506594945558,1,x,0.0691845322966123
80,80,0.9213597333912475,0.9234335878256312,-0.0020738544343835,4.2440520970519776e-05,0.3984050929988931,1,x,0.0695595744764788
81,81,0.9151546191239252,0.9231146369661322,-0.0079600178422069,4.3370676765297936e-05,0.399829899271075,1,x,0.0699283659533475
82,82,0.9183312060932536,0.9227834493651054,-0.0044522432718517,4.362968812443168e-05,0.4156927066113588,1,x,0.0702971574302162
83,83,0.9106039539114368,0.9224285969040392,-0.0118246429926026,4.435648535718817e-05,0.4090265128885796,1,x,0.070665948907085
84,84,0.916279333383686,0.922041565885332,-0.0057622325016459,4.409217049639621e-05,0.4275934489835047,1,x,0.0710347403839537
85,85,0.91899917403652,0.92161740077375,-0.0026182267372301,4.412656464216266e-05,0.4315210729556475,1,x,0.0714035318608224
86,86,0.9154495457122064,0.9211534386569912,-0.0057038929447849,4.4484241150372765e-05,0.4337030865190027,1,x,0.0717723233376912
87,87,0.9154866717817072,0.9206485456005556,-0.0051618738188484,4.483081122536262e-05,0.4390206719857961,1,x,0.0721411148145599
88,88,0.911849104541368,0.920104049358857,-0.0082549448174891,4.56675566378306e-05,0.4550127986110052,1,x,0.0725099062914287
89,89,0.9156903561753826,0.9195245265501828,-0.0038341703748,4.508295992491064e-05,0.456378625449941,1,x,0.0728849484712952
90,90,0.9227739502056068,0.9189155544333624,0.0038583957722443,4.528789955462641e-05,0.4480138285810577,1,x,0.0732537399481639
91,91,0.9199874806553991,0.9182830910070224,0.0017043896483767,4.5252499260388057e-05,0.4492953976099856,1,x,0.0736225314250327
92,92,0.920459246522354,0.9176335674401122,0.0028256790822417,4.541123062870432e-05,0.4710036694551911,1,x,0.0739913229019014
93,93,0.9138150605141035,0.9169734848736928,-0.0031584243595891,4.254385114905672e-05,0.4463980094041306,1,x,0.0743601143787701
94,94,0.9216248384938888,0.9163111367008112,0.0053137017930773,4.196267907571104e-05,0.4483801188246352,1,x,0.0747289058556388
95,95,0.9262092123372704,0.9156555921709838,0.0105536201662864,4.362550427250005e-05,0.4574783958945263,1,x,0.0750976973325076
96,96,0.9268275189684544,0.91501592884577,0.0118115901226845,4.568280404462604e-05,0.4874181552795287,1,x,0.0754664888093763
97,97,0.9289593993100416,0.914401025988497,0.0145583733215445,4.67629572712121e-05,0.5050650868412074,1,x,0.075835280286245
98,98,0.9159952801152256,0.9138182560554676,0.0021770240597578,4.617663088271512e-05,0.5252600587288635,1,x,0.0762103224661116
99,99,0.9298923581927032,0.9132725369002564,0.0166198212924467,4.904632377845368e-05,0.5057503577935919,1,x,0.0765791139429803
100,100,0.928191580564212,0.9127659726075344,0.0154256079566774,5.166088427655405e-05,0.5452954632487664,1,x,0.076947905419849
101,101,0.9231208180006228,0.9122973729220818,0.010823445078541,5.314525612187639e-05,0.5626210980011087,1,x,0.0773166968967178
102,102,0.9111953631203328,0.9118608374708586,-0.0006654743505256,5.31703710811491e-05,0.5534092065662125,1,x,0.0776854883735865
103,103,0.9137830630491844,0.9114468531564334,0.002336209892751,5.216889377115277e-05,0.5557155318912618,1,x,0.0780542798504553
104,104,0.9066295388690356,0.9110466169000604,-0.0044170780310248,5.259590024178453e-05,0.5536060716203103,1,x,0.078423071327324
105,105,0.9137796634108142,0.910651352977366,0.0031283104334481,5.243488288425914e-05,0.546098789478129,1,x,0.0787918628041927
106,106,0.906825101980981,0.9102518493116516,-0.0034267473306706,5.075706823091575e-05,0.5559725224876935,1,x,0.0791669049840592
107,107,0.9028317403733516,0.909840040128722,-0.0070082997553705,5.161917875333217e-05,0.5637828409514648,1,x,0.079535696460928
108,108,0.9020213119728704,0.90941172563611,-0.0073904136632395,5.206674215149312e-05,0.57281326847232,1,x,0.0799044879377967
109,109,0.9025482095817674,0.9089668425170804,-0.006418632935313,5.274358732261327e-05,0.5822647034364187,1,x,0.0802732794146654
110,110,0.900111724633296,0.9085084169400598,-0.0083966923067637,5.298385872822521e-05,0.5882023147120756,1,x,0.0806420708915342
111,111,0.8957871892891976,0.9080423424403358,-0.0122551531511381,5.508336405746224e-05,0.6011311092380633,1,x,0.0810108623684029
112,112,0.8983529683277552,0.9075760518787904,-0.009223083551035,5.62641467049631e-05,0.6150179002744569,1,x,0.0813796538452716
113,113,0.8942963133205164,0.9071177833747468,-0.0128214700542304,5.834273299105958e-05,0.6243214736319662,1,x,0.0817484453221404
114,114,0.9066651301283856,0.9066757803973062,-1.0650268920775474e-05,5.7024352321933856e-05,0.618246641181547,1,x,0.0821172367990091
115,115,0.8974739483879969,0.9062571191479056,-0.0087831707599086,5.799902044277411e-05,0.612059534418927,1,x,0.0824922789788756
116,116,0.8987133425090458,0.9058665624914266,-0.0071532199823808,5.845491535196121e-05,0.6249331353318252,1,x,0.0828610704557444
117,117,0.9048187870300006,0.9055072989410335,-0.0006885119110329,5.7993682073292376e-05,0.6216864069642462,1,x,0.0832298619326131
118,118,0.9051875889982232,0.9051812427644326,6.346233790588407e-06,5.796579242680057e-05,0.6247996533056053,1,x,0.0835986534094818
119,119,0.90691884943468,0.9048906861457372,0.0020281632889427,5.785176833003279e-05,0.6232104697735046,1,x,0.0839674448863506
120,120,0.8993029856815417,0.9046374756676968,-0.005334489986155,5.792741998492055e-05,0.6163385507386222,1,x,0.0843362363632193
121,121,0.9097516372383692,0.9044207293960672,0.005330907842302,5.831867634241634e-05,0.6101999006147099,1,x,0.084705027840088
122,122,0.910695043698604,0.9042362180169576,0.0064588256816463,5.882265038062841e-05,0.6127877945847486,1,x,0.0850738193169568
123,123,0.9133160883028848,0.904077942378642,0.0092381459242427,5.8940557131852827e-05,0.6153733669751635,1,x,0.0854426107938255
124,124,0.9067330930513192,0.9039399751933272,0.002793117857992,5.867657698055909e-05,0.6255525184927407,1,x,0.085817652973692
125,125,0.9189086999220246,0.90381726743741,0.0150914324846146,6.198235321724228e-05,0.621885166996391,1,x,0.0861864444505607
126,126,0.9140418042986814,0.9037057596966328,0.0103360446020486,6.0063801640144095e-05,0.6394534642574251,1,x,0.0865552359274295
127,127,0.9007766735936332,0.9036009349766936,-0.0028242613830605,5.995061590612679e-05,0.6213282909338592,1,x,0.0869240274042982
128,128,0.8899964077484304,0.9034967046347364,-0.0135002968863059,6.247827420423287e-05,0.6155811500585607,1,x,0.087292818881167
129,129,0.9075088356169696,0.9033850972183272,0.0041237383986422,6.149433154600071e-05,0.5814111817241657,1,x,0.0876616103580357
130,130,0.9029607098172944,0.9032580258806042,-0.0002973160633097,6.07457725795582e-05,0.5759603885307919,1,x,0.0880304018349044
131,131,0.8877982523180076,0.9031073784057788,-0.0153091260877712,5.921096372232584e-05,0.548234338364458,1,x,0.0883991933117732
132,132,0.8888601121278144,0.9029253378500336,-0.0140652257222193,6.113769979436892e-05,0.6109785203402075,1,x,0.0887679847886419
133,133,0.9033662006347514,0.9027044202741092,0.0006617803606421,5.942947982283277e-05,0.5906396068543827,1,x,0.0891430269685084
134,134,0.9059426364379636,0.9024399546996974,0.0035026817382662,5.928797560603048e-05,0.6020320537159689,1,x,0.0895118184453771
135,135,0.9162961189424396,0.9021295991350392,0.0141665198074002,6.163465097324578e-05,0.6038824562702039,1,x,0.0898806099222459
136,136,0.9153597067466178,0.9017725945838868,0.013587112162731,6.42124837773496e-05,0.6221925684780933,1,x,0.0902494013991146
137,137,0.9044262095178096,0.901370283007224,0.0030559265105853,6.424709704685612e-05,0.6180233459414705,1,x,0.0906181928759834
138,138,0.90376486594067,0.9009271622448608,0.0028377036958092,6.428543359805442e-05,0.6190392312715167,1,x,0.0909869843528521
139,139,0.8985783155287116,0.9004494535639416,-0.0018711380352299,6.436520320076638e-05,0.6172455973275986,1,x,0.0913557758297208
140,140,0.8986937274517662,0.8999446309472094,-0.0012509034954432,6.439355564776356e-05,0.6176809215576878,1,x,0.0917245673065896
141,141,0.8943299027441323,0.8994189317586924,-0.00508902901456,6.465661633018414e-05,0.6168888650019384,1,x,0.0920933587834583
142,142,0.9041872351705486,0.8988768165754228,0.0053104185951257,6.381797938465538e-05,0.5965575861968027,1,x,0.0924684009633248
143,143,0.9023905529008178,0.8983223703724202,0.0040681825283975,6.14440068978546e-05,0.5986753228450395,1,x,0.0928371924401935
144,144,0.9113738763846536,0.8977591561570469,0.0136147202276065,6.38639878304564e-05,0.5950708372953,1,x,0.0932059839170623
145,145,0.906175661749569,0.8971907717714946,0.0089848899780743,6.4178916335335e-05,0.602929322281294,1,x,0.093574775393931
146,146,0.8943667267821326,0.896621896338868,-0.0022551695567354,6.406062658474583e-05,0.593341240005016,1,x,0.0939435668707997
147,147,0.8935466715745182,0.8960574227663222,-0.0025107511918039,6.41688605510676e-05,0.5941598619992915,1,x,0.0943123583476685
148,148,0.8923479069446884,0.8955017769257397,-0.0031538699810513,6.425882926883494e-05,0.5956723848373552,1,x,0.0946811498245372
149,149,0.8956892703852312,0.894957701493733,0.0007315688914981,6.326072743759563e-05,0.5915808522119759,1,x,0.095049941301406
150,150,0.8969918828264087,0.8944265557807509,0.0025653270456578,6.299013662640494e-05,0.5897893576572779,1,x,0.0954187327782747
151,151,0.9002686543267402,0.8939091731954208,0.0063594811313193,6.121723478355335e-05,0.5844634111256924,1,x,0.0957937749581412
152,152,0.8971762313412975,0.8934059086180598,0.0037703227232377,6.072400885732524e-05,0.584041802260669,1,x,0.0961625664350099
153,153,0.8966973935951466,0.8929152156420468,0.0037821779530997,6.0671935527693225e-05,0.5833157980034566,1,x,0.0965313579118787
154,154,0.886953699838911,0.8924367896908028,-0.0054830898518917,6.062911484472148e-05,0.570862918535553,1,x,0.0969001493887474
155,155,0.8790506380668038,0.8919723320419223,-0.0129216939751184,6.291989830392706e-05,0.5712262417048368,1,x,0.0972689408656161
156,156,0.8741380221249322,0.8915234859378284,-0.0173854638128961,6.66112967485514e-05,0.5926888145778965,1,x,0.0976377323424849
157,157,0.8759302867229876,0.8910907900519959,-0.0151605033290083,7.001612979201252e-05,0.6231943167270257,1,x,0.0980065238193536
158,158,0.879393956976963,0.8906742189134422,-0.0112802619364792,7.186417893458881e-05,0.6363535503760748,1,x,0.0983753152962224
159,159,0.8871797346926373,0.8902725530784625,-0.0030928183858252,7.199681114170142e-05,0.6344354797332539,1,x,0.0987503574760889
160,160,0.8850740901828921,0.8898830750100124,-0.0048089848271203,7.22548465309574e-05,0.6384595460886759,1,x,0.0991191489529576
161,161,0.8838831244680168,0.8895013077374723,-0.0056181832694555,7.258193249017388e-05,0.6466741252924741,1,x,0.0994879404298263
162,162,0.8860381776506604,0.889122836748415,-0.0030846590977545,7.229914379970499e-05,0.6452848739046093,1,x,0.0998567319066951
163,163,0.8973415294478065,0.8887451633782317,0.0085963660695748,7.173448333463686e-05,0.6240971257996446,1,x,0.1002255233835638
164,164,0.8893929934416979,0.8883683301512649,0.0010246632904329,6.960882597793435e-05,0.6071592705047383,1,x,0.1005943148604325
165,165,0.8990133766894816,0.8879944231275488,0.0110189535619327,6.822714821644626e-05,0.6085529731403985,1,x,0.1009631063373013
166,166,0.8833511746147095,0.8876277770049352,-0.0042766023902257,6.835961740794684e-05,0.5996727026375644,1,x,0.10133189781417
167,167,0.8752089839405525,0.8872743865181256,-0.0120654025775731,6.587835345955372e-05,0.5730686622247378,1,x,0.1017006892910387
168,168,0.8731766791815041,0.8869400560747386,-0.0137633768932344,6.424273119619762e-05,0.5682502761663474,1,x,0.1020757314709052
169,169,0.8818929274194498,0.8866285021700467,-0.0047355747505969,6.219031457491898e-05,0.5743241217182746,1,x,0.102444522947774
170,170,0.885757196666757,0.8863403171509204,-0.0005831204841634,6.21924400620638e-05,0.5731152098761539,1,x,0.1028133144246427
171,171,0.8964017928484015,0.8860750688106191,0.0103267240377823,6.404361872986319e-05,0.5706892178797195,1,x,0.1031821059015115
172,172,0.9007073814154437,0.8858327477556202,0.0148746336598235,6.776243845627138e-05,0.5928724234038089,1,x,0.1035508973783802
173,173,0.8872758164401918,0.8856135359018755,0.0016622805383162,6.76095702290897e-05,0.5888560000841543,1,x,0.1039196888552489
174,174,0.8914488754371905,0.8854167014352745,0.006032174001916,6.827079470471673e-05,0.5890866328279802,1,x,0.1042884803321177
175,175,0.8852359668067664,0.8852395419738945,-3.5751671281225583e-06,6.772967564318668e-05,0.5835332388727128,1,x,0.1046572718089864
176,176,0.8876078243439401,0.8850772447310823,0.0025305796128578,6.724507867978163e-05,0.5799569437491948,1,x,0.1050260632858551
177,177,0.8884198536174864,0.8849226551446181,0.0034971984728683,6.70044385809485e-05,0.577214864300265,1,x,0.1054011054657216
178,178,0.8813912911125033,0.8847675171511974,-0.0033762260386941,6.620287921076816e-05,0.5648711291574903,1,x,0.1057698969425904
179,179,0.8898076878179653,0.884602099778899,0.0052055880390662,6.455991146257279e-05,0.548141908335139,1,x,0.1061386884194591
180,180,0.897075661933099,0.8844174833248559,0.012658178608243,6.573618899108256e-05,0.540692267629018,1,x,0.1065074798963278
181,181,0.8864144409178435,0.8842071044806081,0.0022073364372353,6.327095221242922e-05,0.5457840698361885,1,x,0.1068762713731966
182,182,0.8866417983392804,0.8839665462496025,0.0026752520896778,6.33522484705023e-05,0.5510974517073756,1,x,0.1072450628500653
183,183,0.8821081665085041,0.883692820277176,-0.0015846537686718,6.215430293711047e-05,0.5417904031924634,1,x,0.1076138543269341
184,184,0.8714533889807554,0.8833837839801701,-0.0119303949994147,6.35732838961272e-05,0.5396128267205996,1,x,0.1079826458038028
185,185,0.8730617511244287,0.8830392825394144,-0.0099775314149856,6.513672518122188e-05,0.552929226523345,1,x,0.1083514372806715
186,186,0.8739753502341451,0.8826616570728484,-0.0086863068387033,6.630780682029493e-05,0.5623823710825516,1,x,0.1087264794605381
187,187,0.8756553716106282,0.8822537710248122,-0.0065983994141839,6.690804541447721e-05,0.5722094186453827,1,x,0.1090952709374068
188,188,0.8798185056835452,0.8818178473621768,-0.0019993416786315,6.654229120030336e-05,0.5822854634989768,1,x,0.1094640624142755
189,189,0.8820482988383057,0.8813552321301023,0.0006930667082034,6.612493364170714e-05,0.5784222842606422,1,x,0.1098328538911443
190,190,0.8819086891643135,0.8808663285485455,0.001042360615768,6.55061329296856e-05,0.5730825212945271,1,x,0.110201645368013
191,191,0.8989466832732419,0.880350346333502,0.0185963369397399,6.940720012726852e-05,0.5561245707302156,1,x,0.1105704368448817
192,192,0.8937736658214464,0.8798087434937505,0.0139649223276958,7.216702756546749e-05,0.5842149645073147,1,x,0.1109392283217504
193,193,0.8867158628205156,0.8792452246244544,0.0074706381960611,6.963019491856204e-05,0.5782813603290163,1,x,0.1113080197986192
194,194,0.8791584449773802,0.8786663707310711,0.000492074246309,6.80395794447566e-05,0.5892248088842841,1,x,0.1116768112754879
195,195,0.8779927071289352,0.8780782256618361,-8.551853290095224e-05,6.792482333556738e-05,0.5935567481148851,1,x,0.1120518534553544
196,196,0.8791734126534695,0.8774852476884369,0.0016881649650325,6.521054195065291e-05,0.6191812516728371,1,x,0.1124206449322232
197,197,0.8863940661267712,0.876890564322489,0.0095035018042821,6.626750830278529e-05,0.6177908351843423,1,x,0.1127894364090919
198,198,0.8889230887751303,0.8762950810656693,0.0126280077094609,6.850490147467386e-05,0.6428344325249037,1,x,0.1131582278859607
199,199,0.8772999926375822,0.8756985854374344,0.0016014072001477,6.474940736488642e-05,0.6142109163561876,1,x,0.1135270193628294
200,200,0.8770319047666437,0.8751018429879219,0.0019300617787217,6.145706974438268e-05,0.6295793239217627,1,x,0.1138958108396981
201,201,0.879663839151957,0.8745069727794776,0.0051568663724793,6.171615818751615e-05,0.6298390147081817,1,x,0.1142646023165669
202,202,0.8745470290945694,0.8739156680301047,0.0006313610644647,6.16238785164343e-05,0.6342799408623279,1,x,0.1146333937934356
203,203,0.8787247746136764,0.8733293306400761,0.0053954439736002,5.929988301442586e-05,0.6160188839049754,1,x,0.1150021852703043
204,204,0.8631406329891766,0.8727478838103933,-0.0096072508212166,5.838582312388171e-05,0.5990074667466132,1,x,0.1153772274501708
205,205,0.86697262746665,0.8721697054560067,-0.0051970779893566,5.875759856560176e-05,0.6025708192728703,1,x,0.1157460189270396
206,206,0.8720729827737963,0.8715919637423913,0.0004810190314049,5.8666224942104416e-05,0.602208436971118,1,x,0.1161148104039083
207,207,0.8646650732091331,0.8710110038784854,-0.0063459306693522,5.9256469962996704e-05,0.5982741330132112,1,x,0.116483601880777
208,208,0.8673126691891317,0.8704239284328489,-0.0031112592437171,5.939223505014368e-05,0.6000171109013617,1,x,0.1168523933576458
209,209,0.8664867941117692,0.8698306105276324,-0.0033438164158632,5.9158884052995934e-05,0.612338055854226,1,x,0.1172211848345145
210,210,0.8700441269071166,0.8692320657004656,0.000812061206651,5.8780397928065536e-05,0.6088754788279834,1,x,0.1175899763113832
211,211,0.8762383745865597,0.8686305453528277,0.007607829233732,5.937236032087372e-05,0.6076874616831982,1,x,0.117958767788252
212,212,0.8701131408513891,0.8680291102719976,0.0020840305793915,5.673145710331247e-05,0.5958863353070482,1,x,0.1183338099681185
213,213,0.8604022187667824,0.8674299667991816,-0.0070277480323992,5.62514076042663e-05,0.5998395841710976,1,x,0.1187026014449872
214,214,0.8546517019106715,0.8668349013169266,-0.0121831994062551,5.8326722923273805e-05,0.6061144593480903,1,x,0.119071392921856
215,215,0.846062874099217,0.8662451467516545,-0.0201822726524375,6.409085379357359e-05,0.6244526364505446,1,x,0.1194401843987247
216,216,0.8531144770035392,0.8656608657944729,-0.0125463887909337,6.61184355081932e-05,0.6413604971126238,1,x,0.1198089758755934
217,217,0.867174061095087,0.8650816802583439,0.0020923808367431,6.620331155478848e-05,0.622738132018025,1,x,0.1201777673524622
218,218,0.8663999685912448,0.864507726728272,0.0018922418629727,6.614502032713293e-05,0.6224201880533905,1,x,0.1205465588293309
219,219,0.8667625750078447,0.8639389865953094,0.0028235884125352,6.55861486545723e-05,0.6208348397232638,1,x,0.1209153503061996
220,220,0.8569313374926092,0.8633767140947496,-0.0064453766021403,6.57486991263997e-05,0.6112719542150802,1,x,0.1212841417830684
221,221,0.8567945861726035,0.8628245237965328,-0.0060299376239293,6.579911754256888e-05,0.6215101025682814,1,x,0.1216591839629349
222,222,0.8618779244120199,0.8622880880668142,-0.0004101636547942,6.550230808176793e-05,0.6184834367921073,1,x,0.1220279754398036
223,223,0.8574210501926804,0.8617731745252329,-0.0043521243325524,6.351963437235461e-05,0.6001911720277351,1,x,0.1223967669166724
224,224,0.8646786823600182,0.8612846203550826,0.0033940620049356,5.959619653230762e-05,0.5691598779640028,1,x,0.1227655583935411
225,225,0.8682009268475969,0.8608257695457779,0.0073751573018189,5.72143516254854e-05,0.5533988054240966,1,x,0.1231343498704098
226,226,0.8658947742282612,0.860398460613074,0.0054963136151872,5.579758112635902e-05,0.558545669798149,1,x,0.1235031413472786
227,227,0.8627795425873613,0.8600030893567359,0.0027764532306254,5.5751717687919966e-05,0.5580323363469667,1,x,0.1238719328241473
228,228,0.864289761386744,0.859638783050364,0.0046509783363799,5.566832598008797e-05,0.5557163372298337,1,x,0.124240724301016
229,229,0.8607269738552595,0.8593038887947063,0.0014230850605532,5.515648073738343e-05,0.5533629189027347,1,x,0.1246095157778848
230,230,0.8601769908570117,0.8589957717548414,0.0011812191021702,5.498170704891941e-05,0.5673719122832812,1,x,0.1249845579577513
231,231,0.8543822401457233,0.8587110929952889,-0.0043288528495656,5.429622749369205e-05,0.5682720318310251,1,x,0.12535334943462
232,232,0.8621515829977343,0.8584471009549446,0.0037044820427897,5.446284006016889e-05,0.5682531968116806,1,x,0.1257221409114887
233,233,0.8603713508631657,0.8581999574302827,0.002171393432883,5.27834543499462e-05,0.5936228117862051,1,x,0.1260909323883575
234,234,0.8636450245906822,0.8579647747678121,0.00568024982287,5.291935601126589e-05,0.5929297073448987,1,x,0.1264597238652262
235,235,0.8551131982858352,0.8577380175849336,-0.0026248192990984,5.074032302294504e-05,0.5626939745654943,1,x,0.126828515342095
