,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
85,85,340.9945830639265,340.5817559847603,0.4128270791661634,,,1,x,1.2232529387548978
86,86,340.73832620143986,340.5004470596461,0.2378791417937122,,,1,x,1.222820338033897
87,87,340.78364679505523,340.4186579759545,0.3649888191007449,,,1,x,1.2223883373138955
88,88,340.20245214866634,340.33631788355063,-0.1338657348842957,,,1,x,1.2219557365928944
89,89,340.1006908692941,340.2533608633675,-0.152669994073392,,,1,x,1.2215237358728932
90,90,340.7909127382737,340.16972742313783,0.6211853151358468,,,1,x,1.2210911351518918
91,91,339.9720164063214,340.0853716162157,-0.11335520989428,,,1,x,1.220659134431891
92,92,339.52965961604986,340.00026780044726,-0.4706081843974061,,,1,x,1.2202265337108895
93,93,339.6144703449626,339.91443127699245,-0.2999609320298191,,,1,x,1.2197945329908884
94,94,339.8334731218824,339.82794874366886,0.0055243782135221,1.282508133932883,0.6984587573618342,1,x,1.2193619322698872
95,95,339.9407256034059,339.74096109316366,0.1997645102422325,0.2834587355074517,0.4284479563300633,1,x,1.2189293315488858
96,96,339.76177932014616,339.6536304397454,0.1081488804007335,0.178239202712676,0.3534031801146925,1,x,1.218497330828885
97,97,340.3668081037444,339.56611931175587,0.8006887919885344,0.1730197112161414,0.345795970904066,1,x,1.2180647301078835
98,98,339.8706834179948,339.478581421307,0.3921019966877566,0.1737862143041966,0.3618356826273335,1,x,1.2176327293878824
99,99,339.79998882901566,339.3911817071588,0.408807121856853,0.1749047085254784,0.3720661267331298,1,x,1.2172001286668812
100,100,339.0787016764775,339.3040922372615,-0.2253905607839783,0.1749851837431903,0.3614218762862992,1,x,1.2167681279468798
101,101,339.48347342034793,339.21746833896015,0.2660050813877888,0.1746648750633688,0.3541778511900952,1,x,1.216335527225879
102,102,339.2403970402105,339.1314294673858,0.1089675728247812,0.1743902401400494,0.3548653837456525,1,x,1.2159035265058775
103,103,339.6996852473921,339.0460323337708,0.6536529136212721,0.1787838841577873,0.3546135865239025,1,x,1.2154709257848764
104,104,339.49965037585406,338.961253313612,0.5383970622420975,0.1806000667591735,0.3711660100639879,1,x,1.2150389250648752
105,105,338.78689855059184,338.87700148155085,-0.0901029309590057,0.1805527323552985,0.3641017751488753,1,x,1.2146063243438738
106,106,338.1067411194112,338.7931885908025,-0.6864474713913182,0.1855679565171949,0.3646518304712902,1,x,1.214174323623873
107,107,338.08365105013263,338.709732834499,-0.6260817843663631,0.1895787606046932,0.3801635893162821,1,x,1.2137417229028715
108,108,338.20448372863154,338.62653645330687,-0.4220527246753249,0.1913986951508509,0.3886808610888791,1,x,1.2133097221828704
109,109,337.89801986902927,338.5435084729,-0.6454886038707173,0.1956737270739726,0.3974159145612224,1,x,1.2128771214618692
110,110,338.0571594357831,338.46060025551225,-0.4034408197291554,0.1957760103739415,0.4035341263630814,1,x,1.2124445207408678
111,111,337.94763751535714,338.3778160828005,-0.4301785674433631,0.1973017747805321,0.4158223792866835,1,x,1.212012520020867
112,112,337.617373814816,338.29516841238444,-0.6777945975684361,0.199113671373219,0.415875050126784,1,x,1.2115799192998655
113,113,338.0620821858234,338.2126694318705,-0.1505872460471664,0.1968469706254122,0.4127653971304891,1,x,1.2111479185798644
114,114,338.1329168153455,338.1303528110268,0.0025640043186854,0.196325762356957,0.4114482318181107,1,x,1.2107153178588632
115,115,338.3052531873549,338.0482797457883,0.2569734415665721,0.1969033778520502,0.4154867532002023,1,x,1.2102833171388618
116,116,339.02344347783435,337.9665198616992,1.0569236161351228,0.1970359539552314,0.4115425452716504,1,x,1.209850716417861
117,117,338.28769412983274,337.88512214246487,0.4025719873678781,0.1973566402342294,0.4352675420722994,1,x,1.2094187156978595
118,118,337.6100859902216,337.80415003989344,-0.1940640496718515,0.1944549424440035,0.4473833474946747,1,x,1.2089861149768584
119,119,336.87772362767646,337.72367525591216,-0.8459516282356958,0.2003042530758746,0.4403699226018357,1,x,1.2085541142568572
120,120,337.10143780266645,337.64377277232484,-0.5423349696583841,0.1998981886585313,0.444740235431854,1,x,1.2081215135358558
121,121,337.23436834721366,337.5644803007359,-0.3301119535222483,0.1985001411299358,0.469489614115932,1,x,1.207689512815855
122,122,337.384792001737,337.485813389326,-0.1010213875889576,0.1958129960300522,0.4976342161379549,1,x,1.2072569120948535
123,123,337.59605762521693,337.40776664392695,0.1882909812899811,0.1914520926843421,0.4920441073183185,1,x,1.2068243113738524
124,124,337.2183039390038,337.33032197328856,-0.1120180342847447,0.1906017932036663,0.4926527049607866,1,x,1.206392310653851
125,125,337.10186304732576,337.2534640288823,-0.1516009815565553,0.1908192024646719,0.4932149323054131,1,x,1.2059597099328498
126,126,336.76838215637173,337.17718969717447,-0.4088075408027407,0.1918478719025992,0.4967824109220389,1,x,1.205527709212849
127,127,336.9377013719876,337.10152532650835,-0.1638239545207511,0.1920194987683419,0.4975283891881848,1,x,1.2050951084918475
128,128,336.259829938887,337.0264857050672,-0.7666557661802358,0.1971836003879006,0.4927649887892112,1,x,1.2046631077718464
129,129,337.00382842439257,336.9520875514084,0.051740872984169,0.195610857769596,0.4834218601358367,1,x,1.204230507050845
130,130,337.22688222817345,336.8783885678344,0.3484936603390451,0.1968653134928578,0.4882442303725487,1,x,1.2037985063308438
131,131,337.1522763081595,336.8054484604813,0.3468278476782416,0.1917726143353109,0.4909172489195538,1,x,1.2033659056098427
132,132,337.0096673315138,336.73326666420473,0.2764006673090762,0.1919868109988662,0.4951639511662998,1,x,1.2029339048898415
133,133,336.7518870409556,336.66177411338805,0.0901129275675316,0.1919516860231182,0.4953529724145342,1,x,1.2025013041688404
134,134,336.49506036728377,336.59085183007454,-0.0957914627907712,0.1905632824009931,0.4909132183999463,1,x,1.202069303448839
135,135,336.8450402851006,336.52036871008664,0.3246715750139515,0.1902861021641558,0.4875226799005022,1,x,1.2016367027278378
136,136,337.0442493648659,336.45017331509735,0.594076049768546,0.1937701621985736,0.491848617523496,1,x,1.2012041020068367
137,137,336.8175650405012,336.38011066360895,0.4374543768922763,0.1956229948579461,0.5010955507434249,1,x,1.2007721012868355
138,138,336.50813711672424,336.31005896438967,0.198078152334574,0.1936805332866232,0.4968184153127799,1,x,1.2003395005658344
139,139,336.03949922618455,336.2399102859406,-0.2004110597560497,0.1921415811988185,0.5000836038880354,1,x,1.199907499845833
140,140,335.7802391889567,336.16955624826807,-0.3893170593113382,0.193624073401067,0.5032713754757894,1,x,1.199474899124832
141,141,335.3222649922353,336.09891442808527,-0.7766494358499472,0.1999988547395189,0.5188072360395027,1,x,1.1990428984048307
142,142,336.68180246969104,336.02791659756724,0.6538858721237943,0.2002986463279219,0.4808415409193255,1,x,1.1986102976838295
143,143,336.1167033705077,335.9565349100269,0.1601684604808042,0.2004780013750146,0.4906338684688108,1,x,1.1981782969638284
144,144,335.6220783535603,335.8847843560281,-0.2627060024677803,0.1949722768436049,0.4804573898440509,1,x,1.197745696242827
145,145,335.3315794543309,335.8126908501202,-0.4811113957892985,0.1957280202681264,0.4801186247510101,1,x,1.1973136955228258
146,146,335.6791552983757,335.7402708336418,-0.061115535266083,0.1947271778790624,0.4752538170954168,1,x,1.1968810948018247
147,147,335.70240174210875,335.6675247780745,0.0348769640342538,0.1856125004968957,0.4839389843546471,1,x,1.1964490940818235
148,148,335.16552019467616,335.5944528279037,-0.4289326332275323,0.1873634823140402,0.4818667266982638,1,x,1.1960164933608222
149,149,335.5670793271728,335.5210612825564,0.0460180446164031,0.1852901657594973,0.4776030144290555,1,x,1.195583892639821
150,150,335.5970297285793,335.44738469078897,0.1496450377903215,0.18546083170872,0.4797418208355655,1,x,1.19515189191982
151,151,335.9039328008213,335.373459210018,0.5304735908032967,0.1883549521050452,0.4803369192940344,1,x,1.1947192911988187
152,152,335.1333271758995,335.2992764978365,-0.1659493219369778,0.1884998485463194,0.4709117299951544,1,x,1.1942872904788175
153,153,335.11432351981625,335.22478826381,-0.1104647439937025,0.1883096105514986,0.4723454124798483,1,x,1.1938546897578162
154,154,335.81602146993174,335.14993484710413,0.6660866228276063,0.1931916027718111,0.4636309198874594,1,x,1.193422689037815
155,155,335.7852178435527,335.0746735631246,0.7105442804281097,0.1983810988528402,0.4798610408223837,1,x,1.192990088316814
156,156,335.5504544876466,334.9990022635036,0.55145222414302,0.194269712484974,0.4705095236033398,1,x,1.1925580875968127
157,157,334.6569418546699,334.9229337732277,-0.2659919185578019,0.1875932969548612,0.4285745341278723,1,x,1.1921254868758115
158,158,334.8424236745658,334.8464895892304,-0.0040659146645793,0.174878231445036,0.4109524261449454,1,x,1.1916934861558102
159,159,334.4782487279263,334.7697069081894,-0.2914581802630778,0.1728525076773214,0.4083247152747496,1,x,1.191260885434809
160,160,334.56058353147296,334.6926151829184,-0.132031651445402,0.1727902596608092,0.4124837298253923,1,x,1.190828884714808
161,161,334.5680123330148,334.6152447006766,-0.0472323676618202,0.1725822344031202,0.4114191701489707,1,x,1.1903962839938067
162,162,334.41643081934154,334.5376398804735,-0.1212090611319354,0.1719991991466033,0.4117041157031456,1,x,1.1899642832738055
163,163,334.906773929871,334.45984194825473,0.4469319816162738,0.1738359067307265,0.4093316448543518,1,x,1.1895316825528042
164,164,334.0526237378038,334.38187542468467,-0.3292516868808661,0.1694427647732834,0.3818306387078365,1,x,1.189099081831803
165,165,334.42880463844114,334.3037567058113,0.1250479326298545,0.166501431001464,0.3585454873864128,1,x,1.188667081111802
166,166,334.6701335955737,334.2254915638999,0.4446420316738226,0.1580614800353579,0.3760746849479528,1,x,1.1882344803908007
167,167,334.569303780892,334.14707707538383,0.4222267055081374,0.1598154675577863,0.3869847108897086,1,x,1.1878024796707995
168,168,333.8730361946174,334.0684966669334,-0.1954604723160287,0.1548030443670913,0.3839450059292225,1,x,1.1873698789497982
169,169,333.77085351728323,333.98973076811063,-0.2188772508274041,0.1553881020307412,0.3860728507414545,1,x,1.186937878229797
170,170,333.3308011162217,333.9107607235677,-0.5799596073459838,0.1591164612178309,0.3925406210743541,1,x,1.186505277508796
171,171,334.0019780566206,333.8315710716816,0.1704069849390066,0.1575296285830027,0.4002371743505378,1,x,1.1860732767887947
172,172,333.51466324644207,333.75214840315084,-0.2374851567087716,0.1556745932202126,0.4075805071092598,1,x,1.1856406760677936
173,173,333.2625243785828,333.6724957698761,-0.4099713912933111,0.1569668285066813,0.4142894974541798,1,x,1.1852086753477922
174,174,334.3333369749778,333.59261864765443,0.74071832732335,0.1625050625001101,0.3865829214380306,1,x,1.184776074626791
175,175,333.53331901038865,333.5125220021595,0.020797008229124,0.1621496863644597,0.3842629268272403,1,x,1.18434407390679
176,176,333.6087818706879,333.4322337675522,0.1765481031357012,0.1618317992291452,0.3869683125166072,1,x,1.1839114731857887
177,177,333.8867687832979,333.35180760466346,0.5349611786344326,0.1645350243174806,0.387867159966943,1,x,1.1834788724647876
178,178,333.18885795579826,333.27129866990254,-0.0824407141042797,0.1642531172642914,0.3800711444524666,1,x,1.1830468717447862
179,179,333.23412154192454,333.1907311672816,0.0433903746429678,0.1640703139479737,0.3784578753220571,1,x,1.182614271023785
180,180,333.2401514840756,333.1100845595648,0.1300669245107428,0.1625100222406372,0.3751306619831569,1,x,1.182182270303784
181,181,332.7707522123349,333.0293128048647,-0.2585605925297614,0.1627037093189696,0.3688080927759532,1,x,1.1817496695827827
182,182,332.8021435419953,332.94839940751365,-0.1462558655182988,0.1615433617468101,0.3752784989549378,1,x,1.1813176688627816
183,183,332.3602117470303,332.8673486474579,-0.5071369004276107,0.1640731776794173,0.3759290755415631,1,x,1.1808850681417802
184,184,332.7045617178142,332.78618590551355,-0.0816241876993331,0.1639014676555854,0.3866511840853802,1,x,1.180453067421779
185,185,332.7368428630907,332.7049245106367,0.0319183524539994,0.1597285486863725,0.3958860628972274,1,x,1.180020466700778
186,186,333.3935716902729,332.6235609077873,0.7700107824855991,0.165988428844704,0.3900028881848685,1,x,1.1795884659807767
187,187,333.0755197527632,332.5420772828034,0.5334424699597662,0.1665484784595631,0.3997572846633719,1,x,1.1791558652597756
188,188,332.3436692977179,332.4604224851537,-0.1167531874357905,0.1656916634270868,0.3927121260991957,1,x,1.1787238645397742
189,189,332.14539844649505,332.3785158558521,-0.2331174093570212,0.1663261179522775,0.394327556673952,1,x,1.178291263818773
190,190,332.22079592218535,332.2962780385556,-0.0754821163702104,0.1660117049072104,0.39413182184023,1,x,1.177858663097772
191,191,332.1817956151435,332.21366775963975,-0.0318721444962193,0.165916756681991,0.3973714286925977,1,x,1.1774266623777707
192,192,332.43709931738016,332.1306506365637,0.3064486808164588,0.1601263733598031,0.3847074346418663,1,x,1.1769940616567691
193,193,331.44108772359874,332.047176283846,-0.6060885602472581,0.1622941001614947,0.3597897721373067,1,x,1.1765620609367682
194,194,331.79129359740006,331.96324514524605,-0.1719515478459925,0.160667191463774,0.3699493130440938,1,x,1.176129460215767
195,195,332.3734908178065,331.87892672208665,0.494564095719852,0.1629203409115855,0.3666076861949804,1,x,1.175697459495766
196,196,331.76256927861186,331.79433722361085,-0.0317679449989896,0.1621131881951873,0.3617437238599356,1,x,1.1752648587747647
197,197,331.8077406013281,331.70958917675534,0.0981514245727339,0.1620866162032565,0.3616402638089427,1,x,1.1748328580547631
198,198,332.0150309719767,331.6248013165162,0.39022965546053,0.1590864501577114,0.3464979341394808,1,x,1.1744002573337622
199,199,331.171701551621,331.5400734390457,-0.3683718874247006,0.1570699486439097,0.3397528587124427,1,x,1.173968256613761
200,200,330.58358783960944,331.4554947756904,-0.8719069360809613,0.1645987246405558,0.351931377750491,1,x,1.17353565589276
201,201,331.2815686375987,331.3711345239695,-0.0895658863707922,0.160044153979141,0.3298216745685837,1,x,1.1731036551727587
202,202,331.17674862329034,331.28706574735946,-0.1103171240691267,0.1562616513632573,0.3193432540067223,1,x,1.1726710544517571
203,203,331.2128603688808,331.2033783136661,0.0094820552146757,0.1545377236229813,0.3075702781796307,1,x,1.1722384537307562
204,204,331.5802582918833,331.1201544978504,0.4601037940329888,0.1526027872251206,0.2941924317765216,1,x,1.171806453010755
205,205,331.5023819771186,331.0374649208353,0.4649170562832978,0.1531715606592117,0.2962445831981955,1,x,1.171373852289754
206,206,330.9745901383786,330.9553419405242,0.019248197854381,0.1511409734189854,0.2798210446889578,1,x,1.1709418515697527
207,207,330.9028759833082,330.8737774337467,0.0290985495615245,0.1460675441797948,0.2764724345069808,1,x,1.1705092508487511
208,208,330.53835917326694,330.79271646693223,-0.2543572936652936,0.1465502324901801,0.2756101508317987,1,x,1.1700772501287502
209,209,331.37003333762254,330.712060079821,0.6579732578015296,0.1508901038008471,0.2592164186972319,1,x,1.169644649407749
210,210,331.14529841904937,330.63167551325347,0.5136229057958985,0.1528638222435694,0.2689243058594469,1,x,1.169212648687748
211,211,330.47216922671134,330.5514415992102,-0.0792723724988491,0.141511482922223,0.2445988423613153,1,x,1.1687800479667467
212,212,330.7743939077751,330.47122700175447,0.3031669060206354,0.1407920671495917,0.2496389378043675,1,x,1.1683480472467451
213,213,330.6039912307739,330.3908899451912,0.2131012855826952,0.1407502972150077,0.2467479026912382,1,x,1.1679154465257442
214,214,330.2433898034984,330.31030786443085,-0.0669180609324371,0.1328436334139454,0.2153808952093069,1,x,1.167483445805743
215,215,329.94516163659245,330.22940431507453,-0.2842426784820873,0.1304311253445104,0.203952468979695,1,x,1.167050845084742
216,216,329.3598345654114,330.14815589979185,-0.7883213343804414,0.1361266223202966,0.2158842716209288,1,x,1.1666188443647405
217,217,329.84169862370607,330.06660079316435,-0.2249021694582893,0.1366139398533625,0.2274545149369897,1,x,1.1661862436437394
218,218,330.0330678211806,329.98481895249665,0.0482488686839701,0.1363227298797833,0.2284943178597652,1,x,1.1657536429227382
219,219,328.7701472388296,329.9029159756331,-1.1327687368035413,0.1501532487310518,0.2138723467465976,1,x,1.165321642202737
220,220,330.19606531228175,329.8210024825915,0.3750628296902505,0.1512727437250463,0.1697288015620032,1,x,1.164889041481736
221,221,329.56846076468736,329.73916984949153,-0.170709084804173,0.1497245492465433,0.1596266727014457,1,x,1.1644570407617345
222,222,329.2731716447544,329.6574627461021,-0.3842911013477419,0.1510848853513674,0.1574086058471533,1,x,1.1640244400407334
223,223,329.2153441667135,329.5758667298333,-0.3605225631197868,0.1460686192534841,0.1722850093527728,1,x,1.1635924393207322
224,224,329.26408800178893,329.49430884814507,-0.2302208463561328,0.1467094201778169,0.177784687057648,1,x,1.163159838599731
225,225,328.51102542552013,329.41267454878306,-0.9016491232629278,0.1543190310743906,0.1814935078511483,1,x,1.16272783787973
226,226,328.87714768118104,329.3308453892247,-0.4536977080436486,0.1552073231547462,0.1978043466193524,1,x,1.1622952371587283
227,227,329.3096632468696,329.24872025681606,0.0609429900535474,0.1544037066305938,0.1929319263487172,1,x,1.1618632364387274
228,228,329.2898941860326,329.16620362985594,0.1236905561766548,0.1544854991030348,0.194131559840417,1,x,1.1614306357177262
229,229,328.4261212668615,329.0832000259139,-0.6570787590524105,0.1588572239315422,0.1883134119749021,1,x,1.160998634997725
230,230,329.6636146855951,328.999636447574,0.6639782380211159,0.1625091542606139,0.1424394803976871,1,x,1.160566034276724
231,231,329.39434676931126,328.9154638464672,0.4788829228440932,0.1611689134647577,0.1458328836826759,1,x,1.1601334335557223
232,232,330.11743167858754,328.8306666086631,1.2867650699244564,0.1768648746846386,0.1730249860393918,1,x,1.1597014328357214
233,233,328.7873381571024,328.74527529101374,0.0420628660886563,0.1764568761935178,0.1704378532482464,1,x,1.1592688321147202
234,234,329.2456480147308,328.65935891974493,0.5862890949858297,0.1796783244941554,0.1665898950962697,1,x,1.158836831394719
235,235,328.5899714464296,328.5730411252818,0.016930321147754,0.1780105375445758,0.1500806858762838,1,x,1.158404230673718
236,236,329.32006012253646,328.4864672507732,0.833592871763301,0.1783908499966055,0.1828422088526898,1,x,1.1579722299537163
237,237,328.31534882806085,328.3997821633582,-0.0844333352973762,0.1742630785379716,0.1708098808472354,1,x,1.1575396292327154
238,238,328.94921510376395,328.3131268679361,0.6360882358278559,0.1780861241623277,0.1679688958375239,1,x,1.1571076285127142
239,239,329.3229430169389,328.22661161739325,1.0963313995456474,0.1892642331139048,0.1919554703000908,1,x,1.156675027791713
240,240,328.98875039681934,328.14027245239214,0.8484779444272021,0.1932047913269036,0.2284367401893037,1,x,1.156243027071712
241,241,328.8145675539279,328.05407357797054,0.7604939759573313,0.1983438655714241,0.2519609260749322,1,x,1.1558104263507103
242,242,327.551431231272,327.96791948013146,-0.4164882488594799,0.2007299919351368,0.2300924927235464,1,x,1.1553784256307094
243,243,327.17558952407865,327.8816806114947,-0.7060910874160413,0.2043940015430859,0.2456069160263101,1,x,1.1549458249097082
244,244,326.8537304646948,327.7952332685478,-0.9415028038530407,0.2147925970536943,0.274325119221572,1,x,1.154513224188707
245,245,326.98732766811713,327.708490367703,-0.7211626995858751,0.2207797860155061,0.2997354131679276,1,x,1.154081223468706
246,246,326.8048972628331,327.6213997207852,-0.8165024579520832,0.2256153978581027,0.3276081508655038,1,x,1.1536486227477043
247,247,327.69491504310605,327.5339208063019,0.1609942368041288,0.2254566327140497,0.3156612006892879,1,x,1.1532166220277034
248,248,327.2996351974497,327.44599293318663,-0.1463577357369558,0.2255714054707595,0.3215938476215259,1,x,1.1527840213067022
249,249,327.3832668101059,327.3575385066206,0.025728303485323,0.2211081218314961,0.3063460069962516,1,x,1.152352020586701
250,250,327.06584134107703,327.2685004084854,-0.2026590674083763,0.2163711074269674,0.2928505610574836,1,x,1.1519194198657
251,251,327.84323159579634,327.17882850263646,0.6644030931598763,0.217817834246222,0.2926977541863223,1,x,1.1514874191456983
252,252,328.34892601240426,327.0884975739031,1.260428438501151,0.23349319721093,0.3182190023805676,1,x,1.1510548184246974
253,253,327.6579075223429,326.99749499162346,0.6604125307194977,0.2377640123622185,0.3400547366040166,1,x,1.1506228177046962
254,254,327.8426853382239,326.9058259213236,0.9368594169002904,0.2452554229652649,0.3547084785607754,1,x,1.150190216983695
255,255,327.86212756494945,326.8134877165164,1.0486398484330834,0.2555441919296396,0.3788567175623721,1,x,1.149758216263694
256,256,327.10286786112863,326.7204507162386,0.3824171448900415,0.2565532899993643,0.3831384393307705,1,x,1.1493256155426923
