,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
37,37,346.6148164454217,344.31773365137275,2.297082794048947,,,1,x,1.2455555759259598
38,38,346.50295276480296,344.2653604785803,2.2375922862226503,,,1,x,1.2451655752759587
39,39,346.31414936689026,344.2131717749581,2.1009775919321783,,,1,x,1.2447749746249577
40,40,344.42562894614787,344.16120663644165,0.2644223097062195,,,1,x,1.2443843739739566
41,41,346.8258357400072,344.1095029513203,2.716332788686884,,,1,x,1.2439943733239556
42,42,345.7626563398472,344.05809646067496,1.7045598791722227,,,1,x,1.2436037726729543
43,43,344.22197679136616,344.0070120985241,0.2149646928420452,,,1,x,1.2432131720219537
44,44,341.7993675151859,343.95625078570555,-2.156883270519643,,,1,x,1.2428231713719522
45,45,343.7250007866237,343.9057725504149,-0.1807717637911992,,,1,x,1.2424325707209511
46,46,344.41936016092967,343.8554704384328,0.5638897224968673,,,1,x,1.24204197006995
47,47,341.1986812093495,343.8051277307177,-2.606446521368184,,,1,x,1.241651969419949
48,48,341.43013328092024,343.7487369741753,-2.3186036932550564,,,1,x,1.241261368768948
49,49,341.69013024935833,343.69154508055004,-2.0014148311917097,,,1,x,1.240870768117947
50,50,341.9174203348159,343.63350535165114,-1.7160850168352226,,,1,x,1.240480767467946
51,51,344.6059715541392,343.5745893447428,1.0313822093963836,,,1,x,1.2400901668169446
52,52,345.07285276985345,343.51476971867805,1.5580830511754016,,,1,x,1.2396995661659436
53,53,343.6579300413367,343.45401123771387,0.2039188036228552,,,1,x,1.2393095655159423
54,54,345.29468748838934,343.3922768374632,1.9024106509261287,,,1,x,1.2389189648649417
55,55,344.4107050569184,343.32953154609305,1.0811735108253515,,,1,x,1.2385283642139404
56,56,343.608769123391,343.26574222480554,0.3430268985854923,,,1,x,1.2381383635639394
57,57,342.456331546904,343.2008831331948,-0.744551586290811,,,1,x,1.2377477629129383
58,58,343.489299232411,343.1349313557961,0.3543678766149014,,,1,x,1.237357162261937
59,59,341.94045170006603,343.0679169005614,-1.127465200495351,,,1,x,1.236967161611936
60,60,342.9111385757234,342.99990387748744,-0.0887653017640559,,,1,x,1.236576560960935
61,61,342.1003801439494,342.9309780652038,-0.830597921254423,,,1,x,1.236186560310934
62,62,340.4289163208932,342.8612201423339,-2.432303821440655,,,1,x,1.2357959596599328
63,63,342.50275994584206,342.79070271973217,-0.2879427738901086,,,1,x,1.2354053590089318
64,64,343.5596533295155,342.7194836586817,0.8401696708338022,,,1,x,1.2350153583589305
65,65,341.3216483355555,342.64761906530094,-1.3259707297454495,,,1,x,1.2346247577079297
66,66,341.8315404708462,342.57518696962234,-0.7436464987761155,,,1,x,1.2342341570569284
67,67,342.9257569770332,342.5022787200573,0.4234782569758408,,,1,x,1.2338441564069274
68,68,342.6936355220699,342.42899340291353,0.264642119156349,,,1,x,1.2334535557559263
69,69,342.7467811493778,342.35543216093794,0.3913489884398586,,,1,x,1.2330629551049253
70,70,343.4972404374226,342.28171617895106,1.2155242584715324,,,1,x,1.2326729544549242
71,71,342.2882483957559,342.2079725812039,0.0802758145520101,,,1,x,1.232282353803923
72,72,343.61054295950345,342.13431770104296,1.476225258460488,,,1,x,1.231891753152922
73,73,343.610808188403,342.060824969065,1.549983219338003,,,1,x,1.2315017525029208
74,74,342.75047305291025,341.9875268280875,0.7629462248227696,,,1,x,1.2311111518519198
75,75,342.6633445375869,341.9144479718883,0.7488965656986011,,,1,x,1.2307205512009187
76,76,341.03795088368094,341.84159407709745,-0.8036431934165194,,,1,x,1.2303305505509177
77,77,341.6706681762117,341.7689276041662,-0.098259427954531,,,1,x,1.2299399498999166
78,78,341.7815443911907,341.69638952771646,0.0851548634742584,,,1,x,1.2295493492489151
79,79,343.1727914680267,341.6239066296375,1.548884838389199,,,1,x,1.2291593485989143
80,80,341.5811923240292,341.55138486440416,0.029807459625033,,,1,x,1.2287687479479132
81,81,340.62345567809314,341.4787056957583,-0.8552500176651847,,,1,x,1.2283781472969122
82,82,340.06462684285907,341.40573855477294,-1.341111711913868,,,1,x,1.2279881466469111
83,83,341.7808175059972,341.3323486910882,0.4484688149090061,,,1,x,1.22759754599591
84,84,341.97910453323595,341.25840743050304,0.7206971027329132,,,1,x,1.2272069453449088
85,85,340.6914140342181,341.18380482753054,-0.4923907933124383,,,1,x,1.2268169446949078
86,86,340.7624340449036,341.10848044282665,-0.3460463979230894,,,1,x,1.2264263440439067
87,87,340.0941055973816,341.03240257751463,-0.938296980133032,,,1,x,1.2260357433929057
88,88,340.5568249465198,340.9555616430082,-0.3987366964884131,,,1,x,1.2256457427429046
89,89,340.8495178240838,340.8779762181867,-0.0284583941028699,,,1,x,1.2252551420919036
90,90,341.643242233447,340.7997410756753,0.8435011577716978,,,1,x,1.2248651414419025
91,91,341.8107232351374,340.72102672120843,1.0896965139289705,,,1,x,1.2244745407909012
92,92,340.95333759484095,340.64203868292986,0.3112989119110807,,,1,x,1.2240839401399002
93,93,339.5810802500055,340.56297794563267,-0.98189769562714,,,1,x,1.2236939394898991
94,94,339.4941827864726,340.4840441631082,-0.989861376635588,,,1,x,1.223303338838898
95,95,340.54558500878466,340.405428189422,0.1401568193626303,,,1,x,1.222912738187897
96,96,338.5469683805642,340.327287168176,-1.7803187876118045,,,1,x,1.222522737537896
97,97,339.3111234709712,340.2497494146181,-0.9386259436469118,,,1,x,1.222132136886895
98,98,340.2021640312781,340.1728976035164,0.0292664277616836,,,1,x,1.2217415362358937
99,99,339.7816662035989,340.0967623656114,-0.3150961620125372,,,1,x,1.2213515355858926
100,100,340.51991560907203,340.02133791752203,0.4985776915499968,,,1,x,1.2209609349348916
101,101,341.1723675382371,339.9466215310942,1.2257460071429025,,,1,x,1.2205703342838905
102,102,339.6124918053448,339.87260032247144,-0.260108517126639,,,1,x,1.2201803336338894
103,103,339.49815181918825,339.7992662565169,-0.3011144373286356,,,1,x,1.2197897329828884
104,104,341.02943283785754,339.72662634827793,1.3028064895796092,,,1,x,1.2193991323318871
105,105,343.14933589552504,339.6547130678546,3.4946228276704687,,,1,x,1.219009131681886
106,106,340.9145937950119,339.5835643359012,1.3310294591107097,,,1,x,1.218618531030885
107,107,340.14572745817736,339.5132059306943,0.6325215274830498,,,1,x,1.218227930379884
108,108,339.4408130528016,339.44364679530446,-0.0028337425029008,,,1,x,1.217837929729883
109,109,338.8526767791628,339.37490565788886,-0.5222288787260823,,,1,x,1.217447329078882
110,110,341.14359488009376,339.30698072255893,1.8366141575348247,,,1,x,1.2170567284278808
111,111,339.89797707111654,339.2398125683608,0.658164502755767,,,1,x,1.2166667277778795
112,112,337.2613253692631,339.1733024455536,-1.9119770762904975,,,1,x,1.2162761271268785
113,113,339.4238675364854,339.1073498179928,0.3165177184926051,,,1,x,1.2158855264758774
114,114,337.7295935063682,339.04186408329383,-1.3122705769256413,,,1,x,1.2154955258258764
115,115,337.5120571129168,338.9767480499604,-1.4646909370435992,,,1,x,1.2151049251748751
116,116,338.1251567262679,338.9119121166057,-0.7867553903378166,,,1,x,1.2147143245238743
117,117,339.4367453085901,338.8472713740721,0.5894739345180255,,,1,x,1.2143243238738732
118,118,337.374106795251,338.7827594278031,-1.408652632552105,2.195792895949957,0.4303646345520877,1,x,1.213933723222872
119,119,338.00522655650985,338.7183163734084,-0.7130898168985027,1.3087440492283644,0.39492028559426,1,x,1.213543722572871
120,120,339.3839382997933,338.6538723578203,0.7300659419729527,1.253183817422859,0.392810542252326,1,x,1.21315312192187
121,121,338.6129545553008,338.5893779142657,0.0235766410350493,1.2520591623720982,0.3937994690321217,1,x,1.2127625212708688
122,122,337.5874678033028,338.52481271970885,-0.9373449164061184,1.2579934943293116,0.3909118476103012,1,x,1.2123725206208678
123,123,338.7285653354295,338.46016485853164,0.2684004768978525,1.2449676261532912,0.3887171898586268,1,x,1.2119819199698667
124,124,336.2785687914122,338.39543633480014,-2.116867543387912,1.2836779946353882,0.379329880490424,1,x,1.2115913193188654
125,125,336.562338306412,338.33058734063013,-1.7682490342181725,1.3038697722362431,0.3920001002007523,1,x,1.2112013186688644
126,126,336.20544086738505,338.26555490170006,-2.0601140343150064,1.3351362961014237,0.4136413801548871,1,x,1.210810718017863
127,127,338.22518437994825,338.200290423203,0.0248939567452453,1.326112576359627,0.4114359653513206,1,x,1.2104201173668625
128,128,338.01170795565054,338.13479361693896,-0.1230856612884281,1.3251608938170032,0.4152153562173867,1,x,1.2100301167168612
129,129,336.97918695145927,338.06907735487783,-1.0898904034185648,1.326198226471356,0.4161938130426384,1,x,1.2096395160658602
130,130,338.12581957217674,338.00313433658334,0.1226852355933942,1.326353012576945,0.4136260284071776,1,x,1.2092489154148591
131,131,339.3876555566331,337.93694241604175,1.450713140591347,1.3443390007079974,0.412114941913335,1,x,1.208858914764858
132,132,337.2228570512393,337.8704750521736,-0.6476180009343011,1.3435918947255856,0.4034066634466495,1,x,1.2084683141138568
133,133,336.953072083121,337.80371528924627,-0.8506432061252553,1.3495583937181976,0.4055399070164209,1,x,1.2080777134628558
134,134,337.5217991889028,337.73666307616776,-0.2148638872649826,1.3485658365072175,0.404762745047206,1,x,1.2076877128128547
135,135,339.67552519812284,337.66932613392544,2.0061990641974035,1.368206785619854,0.4080891571578889,1,x,1.2072971121618536
136,136,339.1419571159433,337.6017128050744,1.5402443108689,1.380382294264092,0.4158951713639417,1,x,1.2069065115108526
137,137,338.9527463177499,337.533818592633,1.41892772511693,1.3902309352722824,0.4272984556761438,1,x,1.2065165108608515
138,138,338.95046962685933,337.4656306524749,1.484838974384445,1.4063606870714012,0.435527517133075,1,x,1.2061259102098505
139,139,338.6654820744058,337.3971673532768,1.2683147211290589,1.418377124626382,0.441148395157049,1,x,1.2057353095588492
140,140,337.18003266774394,337.32850190989564,-0.1484692421516911,1.4105793462740122,0.4417025875169905,1,x,1.2053453089088482
141,141,337.05255733925657,337.25973114691413,-0.2071738076575684,1.4095991970827166,0.4416788184884122,1,x,1.2049547082578471
142,142,338.9244786463107,337.1909541266058,1.733524519704929,1.408301052815441,0.4282248411080921,1,x,1.204564107606846
143,143,337.4494520657069,337.122270658746,0.3271814069609036,1.3954318208240954,0.4216676015732616,1,x,1.204174106956845
144,144,337.7559547765338,337.05378352372054,0.7021712528132866,1.385949160645086,0.4218125895249226,1,x,1.203783506305844
145,145,336.056372498276,336.9855349740114,-0.9291624757353816,1.3940522136718951,0.4159946737690094,1,x,1.2033929056548427
146,146,337.2919773246855,336.91749360124555,0.3744837234399369,1.3943941887249502,0.4126045702541728,1,x,1.2030029050048416
147,147,336.896433886587,336.84957847173297,0.0468554148540079,1.391112924521204,0.4114745128835587,1,x,1.2026123043538406
148,148,336.65391998826794,336.78167135501013,-0.1277513667421885,1.389928412928565,0.4172699622499066,1,x,1.2022223037038395
149,149,336.26766192044664,336.71366876315994,-0.4460068427133024,1.378317544779684,0.4155189303117093,1,x,1.2018317030528385
150,150,337.20826438612744,336.64550809694464,0.5627562891828006,1.3773779061766551,0.4124556977291316,1,x,1.2014411024018374
151,151,337.68013082786393,336.57713634902507,1.102994478838866,1.3847301203730678,0.415694482858587,1,x,1.2010511017518362
152,152,335.9149576887894,336.5084889881331,-0.593531299343681,1.3864741319711955,0.4094719739061251,1,x,1.200660501100835
153,153,336.399781764693,336.4395121978174,-0.0397304331244185,1.3864771803999307,0.4120812454170088,1,x,1.200269900449834
154,154,337.28725563938804,336.37015767805394,0.9170979613340932,1.3806608072033728,0.4099849593449375,1,x,1.199879899799833
155,155,336.2727985968759,336.3003779165574,-0.0275793196815357,1.3798112532016318,0.4103793968396269,1,x,1.199489299148832
156,156,334.99620861560294,336.23011237862625,-1.2339037630233065,1.351980136999348,0.3906240770466667,1,x,1.199098698497831
157,157,335.24849672883823,336.1592724818984,-0.910775753060136,1.3186330889131666,0.3770940062055973,1,x,1.19870869784783
158,158,335.00995773745586,336.0877651098907,-1.0778073724348474,1.2917114319432113,0.3830358719342038,1,x,1.1983180971968286
159,159,337.1492411576885,336.0155590512794,1.1336821064091396,1.301978300197749,0.3764956832295349,1,x,1.1979274965458275
160,160,336.4242327288573,335.94269247943856,0.4815402494187424,1.2412800616628594,0.3594104633012198,1,x,1.1975374958958265
161,161,336.3485981371843,335.8692256884966,0.479372448687684,1.218229074099756,0.3614338565599709,1,x,1.1971468952448254
162,162,335.8263468180768,335.79525734674485,0.0310894713319385,1.2177708746941744,0.370907114954977,1,x,1.1967562945938244
163,163,337.07722987808324,335.7209024639535,1.356327414129737,1.1945317912578648,0.3722343097792674,1,x,1.196366293943823
164,164,336.08840799327925,335.6462659597519,0.4421420335273751,1.1958337118368183,0.3749157854209721,1,x,1.195975693292822
165,165,335.448154954623,335.5714319077492,-0.123276953126151,1.193350546168734,0.3947723321724251,1,x,1.195585092641821
166,166,335.961037829298,335.4964856809379,0.4645521483600987,1.1367158372395854,0.3655755720774891,1,x,1.19519509199182
167,167,336.5354415215675,335.4215057699362,1.1139357516313453,1.0990871695815476,0.3430156188418878,1,x,1.194804491340819
168,168,334.97159922233584,335.3465656933634,-0.3749664710275624,1.0645212537081146,0.3177327524161413,1,x,1.1944138906898178
169,169,335.9283578360607,335.2717379530485,0.6566198830121834,1.039899971348791,0.3341686347762526,1,x,1.1940238900398168
170,170,333.78489931033624,335.19707053276034,-1.4121712224240923,1.0511900324321946,0.3164722159238701,1,x,1.1936332893888155
171,171,334.05058987722987,335.12258236666094,-1.071992489431068,1.04306991170334,0.326702422214395,1,x,1.1932426887378145
172,172,334.73554251834616,335.0482851128941,-0.3127425945479558,1.043963809659514,0.3305210790873119,1,x,1.1928526880878134
173,173,335.18249964153074,334.9741612853592,0.2083383561715663,1.0147626899740347,0.319597625133194,1,x,1.1924620874368124
174,174,334.4930059454895,334.9001709756204,-0.4071650301308978,1.0068922047529347,0.3174109188230248,1,x,1.192071486785811
175,175,333.75353631548097,334.8262510851051,-1.072714769624156,1.0159541073383167,0.3224624367986519,1,x,1.1916814861358105
176,176,334.8554689856277,334.7523379609331,0.1031310246945622,1.011196629282035,0.3231383203655408,1,x,1.1912908854848092
177,177,332.967003176147,334.6783536145127,-1.7113504383656846,1.035137636421478,0.3229832880037503,1,x,1.1909008848348082
178,178,332.85840653944445,334.6041911757256,-1.7457846362811438,1.0501308041926132,0.3404998693233408,1,x,1.1905102841838069
179,179,334.54341651005166,334.5297463432925,0.013670166759141,1.050079756337042,0.3363893636757383,1,x,1.1901196835328058
180,180,333.808352799794,334.45493739577057,-0.6465845959765488,1.0477978369938683,0.3283098144983539,1,x,1.1897296828828048
181,181,334.7239022972349,334.3796822561169,0.3442200411179215,0.998406805756064,0.3277670698082651,1,x,1.1893390822318035
182,182,334.1245769825166,334.3039066655078,-0.179329682991181,0.9979442685546112,0.3302454117657019,1,x,1.188948481580803
183,183,333.53066073633954,334.22756869601824,-0.6969079596786969,0.9963808001363256,0.3436684666377383,1,x,1.1885584809308016
184,184,334.1866810888769,334.15067229734933,0.0360087915275926,0.9812405943948788,0.3374944687019403,1,x,1.1881678802798006
185,185,335.14666179975296,334.0732465731228,1.0734152266302317,0.9855721275856008,0.3397474102547025,1,x,1.1877772796287993
186,186,333.85372994168347,333.99536974864145,-0.1416398069579827,0.9845049213735332,0.3360775607738904,1,x,1.1873872789787985
187,187,334.3740631156496,333.9171700976699,0.4568930179797235,0.985589459208171,0.3346674289701478,1,x,1.1869966783277972
188,188,334.54989932371586,333.8388086961137,0.7110906276021751,0.988413674853142,0.3347598472212442,1,x,1.1866060776767962
189,189,335.08032221170714,333.7604500398353,1.3198721718718502,0.990599378136946,0.3408362306420314,1,x,1.186216077026795
190,190,333.0210001836669,333.6822491565981,-0.6612489729312188,0.994617129730342,0.3325049499494868,1,x,1.185825476375794
191,191,332.1812224963245,333.6043439929003,-1.4231214965757315,0.9939949648031042,0.3243121721764544,1,x,1.185434875724793
192,192,331.5052233828685,333.5268780766048,-2.021654693736309,1.0074665726151864,0.3341392071588455,1,x,1.1850448750747915
193,193,332.3051454428229,333.4500071719508,-1.1448617291279106,1.0124668742080718,0.3418441444049203,1,x,1.184654274423791
194,194,334.02828177206374,333.3738638426262,0.6544179294375567,1.0112716539351057,0.3396956238555765,1,x,1.1842636737727896
195,195,334.6797031392604,333.2985378892203,1.3811652500401124,1.0232959435021718,0.3448404131370743,1,x,1.1838736731227886
196,196,334.8074168835625,333.2241028231437,1.583314060418843,1.045020527332938,0.3570433282858934,1,x,1.1834830724717875
197,197,336.353402961913,333.15062085843834,3.202782103474646,1.1318654288799908,0.3817115162020044,1,x,1.1830924718207865
198,198,335.20974865038727,333.0781159279779,2.1316327224093925,1.1498837143990948,0.4146870986845818,1,x,1.1827024711707852
199,199,333.2948283977666,333.0066164336632,0.2882119641034251,1.150494549471069,0.41309334520157,1,x,1.182311870519784
200,200,332.544024962139,332.93614663066745,-0.3921216685284321,1.1454216551966927,0.4069755645206632,1,x,1.181921269868783
201,201,332.23838836114857,332.86670139283365,-0.6283130316850816,1.1331926130843288,0.4155598057525531,1,x,1.181531269218782
202,202,330.22914576482657,332.79828873471234,-2.5691429698857746,1.1883364915630052,0.4162005608956916,1,x,1.181140668567781
203,203,332.1032158456075,332.7309526956077,-0.6277368500001899,1.18726242649201,0.4207449560786053,1,x,1.18075006791678
204,204,332.8397292612505,332.66474639394573,0.1749828673047773,1.1855054538691046,0.418653101137002,1,x,1.180360067266779
205,205,333.8442051307043,332.5996874314235,1.2445176992808342,1.1974515372008154,0.4170555719708703,1,x,1.1799694666157776
206,206,333.2469974229968,332.5357178092573,0.7112796137395208,1.1937264788810216,0.4188555523199699,1,x,1.1795794659657766
207,207,333.6381252527051,332.47268418566296,1.1654410670421385,1.2030087989961489,0.4218351963782471,1,x,1.1791888653147755
208,208,334.8474503353748,332.41039511212193,2.4370552232528557,1.2512383910830402,0.4316716347135732,1,x,1.1787982646637745
209,209,333.0462083297349,332.34863231575343,0.6975760139814611,1.2494807766218492,0.4299890982498556,1,x,1.1784082640137734
210,210,332.2686449820059,332.28714204342583,-0.0184970614199073,1.2404468623142817,0.4288948744210807,1,x,1.1780176633627724
211,211,332.07704512618926,332.22564429067046,-0.1485991644811974,1.2401872730505366,0.4324538132173357,1,x,1.177627062711771
212,212,332.66514516741216,332.16386822362733,0.5012769437848306,1.2328302942710814,0.4272417303337214,1,x,1.17723706206177
213,213,332.81593542150193,332.1015592719366,0.7143761495653393,1.2269526409452876,0.4304524065856354,1,x,1.176846461410769
214,214,331.96548150203347,332.03846553197496,-0.0729840299414945,1.2270914282845002,0.4352613005792197,1,x,1.176455860759768
215,215,330.59375327514306,331.97435372053195,-1.3806004453888931,1.215890859730096,0.4269744606175713,1,x,1.1760658601097669
216,216,331.08444701425424,331.9090427592041,-0.8245957449498746,1.2140421058565598,0.4330265695976509,1,x,1.1756752594587658
217,217,330.87704198505315,331.8424262999799,-0.9653843149267232,1.2231339863574504,0.4367986891802292,1,x,1.1752846588077648
218,218,329.58836934050623,331.7744636451276,-2.186094304621349,1.2646701953369737,0.4453210251757493,1,x,1.1748946581577635
219,219,331.21047859620984,331.7051343336952,-0.4946557374853455,1.2654312947378796,0.4442519265906297,1,x,1.1745040575067625
220,220,330.8768229705146,331.63442889546,-0.7576059249454374,1.258728071513538,0.450296521657938,1,x,1.1741134568557614
221,221,331.0433663956796,331.56239814292474,-0.5190317472451511,1.2605484945236811,0.4514510554781403,1,x,1.1737234562057604
222,222,329.1679040600572,331.4891623725403,-2.32125831248311,1.3059796211025976,0.4568372767728769,1,x,1.1733328555547593
223,223,329.11848394041124,331.41488529366603,-2.2964013532547938,1.335801472381291,0.4672891287710201,1,x,1.1729422549037585
224,224,329.9846928828199,331.3397629376111,-1.355070054791213,1.2442969060937377,0.4655987759421256,1,x,1.1725522542537572
225,225,328.9757793314597,331.2640192885541,-2.288239957094447,1.268808496272834,0.471729627077086,1,x,1.172161653602756
226,226,330.0642897341441,331.1878647755144,-1.123575041370202,1.2730920286974716,0.4777313603338822,1,x,1.1717710529517549
227,227,331.0116205286774,331.11148271951504,-0.0998621908376549,1.2729965623121515,0.4765941037927433,1,x,1.1713810523017538
228,228,332.12432030663354,331.0350373505976,1.0892829560359587,1.2835550181673454,0.4861258350787377,1,x,1.1709904516507528
229,229,331.8954524108209,330.9586705359156,0.936781874905364,1.2608801213735337,0.4875103209678054,1,x,1.1705998509997515
230,230,330.27204390864773,330.88252937730965,-0.6104854686619205,1.258020384672479,0.497563987372442,1,x,1.170209850349751
231,231,332.004769502941,330.80675535583043,1.1980141471105412,1.2445492508518805,0.5007328676681906,1,x,1.1698192496987496
232,232,332.3260893494496,330.7314699190723,1.5946194303772927,1.2670470958042472,0.5141420873579492,1,x,1.1694286490477483
233,233,331.5074900252736,330.6567724646465,0.8507175606271176,1.2610987613510083,0.5124627211738685,1,x,1.1690386483977473
234,234,331.59497590275777,330.58274456286966,1.012231339888103,1.2536595181646673,0.512866300847344,1,x,1.1686480477467462
235,235,332.2855491179559,330.5094473562817,1.7761017616741697,1.2763571165294771,0.5228407110990394,1,x,1.1682580470967452
236,236,329.9352277323251,330.4369432928686,-0.5017155605435164,1.2751448224152129,0.5206780195369385,1,x,1.167867446445744
237,237,331.1223174042829,330.36532162338733,0.7569957808955792,1.2638146605799256,0.5144070115193976,1,x,1.167476845794743
238,238,331.0516302915811,330.2947184570705,0.7569118345106176,1.2644073828442843,0.5215615447637456,1,x,1.167086845144742
239,239,330.9343564711279,330.2252719994852,0.7090844716427682,1.264152985936067,0.5241125504239554,1,x,1.1666962444937408
240,240,328.7857060180353,330.15708646909394,-1.3713804510586556,1.2800451505991737,0.5151241030808188,1,x,1.1663056438427395
241,241,330.4543103213936,330.09020295358505,0.3641073678085149,1.2737698036114316,0.5116474264994384,1,x,1.1659156431927389
242,242,331.57017412759905,330.0246174924744,1.5455566351246262,1.293214537361655,0.5229124528112494,1,x,1.1655250425417376
243,243,329.65606556137107,329.9603135778288,-0.3042480164577341,1.2553571446298064,0.5026015309880771,1,x,1.1651344418907366
244,244,331.84463237416634,329.8972777549937,1.9473546191726427,1.258168445952692,0.4786773875716071,1,x,1.1647444412407355
245,245,330.12964795095144,329.8355052895812,0.2941426613702447,1.2201251942647937,0.4821777087690385,1,x,1.1643538405897342
246,246,329.5295968518834,329.7749885100133,-0.245391658129904,1.2209929523639145,0.4814349952908896,1,x,1.1639632399387332
247,247,331.53423416079147,329.7157040902082,1.8185300705832788,1.246053874363124,0.4731608015500587,1,x,1.163573239288732
248,248,331.4923853610536,329.6575868099708,1.8347985510828264,1.2592304919706894,0.4861687710768624,1,x,1.163182638637731
249,249,330.5249945682434,329.6005194940429,0.9244750742005294,1.2646837723221889,0.4924269223974877,1,x,1.16279203798673
250,250,330.25785797549435,329.54432089856306,0.7135370769312885,1.252694601875291,0.5049086319500607,1,x,1.162402037336729
251,251,329.20165544870366,329.488735141933,-0.287079693229316,1.2490993851374366,0.4998715400331069,1,x,1.1620114366857277
252,252,327.3959521569993,329.43343376316534,-2.037481606166068,1.2805119409259489,0.4974069345792763,1,x,1.1616208360347269
253,253,328.5710042550176,329.3780408741225,-0.8070366191049629,1.2867447200991655,0.5118886698511654,1,x,1.1612308353847256
254,254,328.60525021022,329.3221715617639,-0.716921351543931,1.261427645526092,0.5054154453577163,1,x,1.1608402347337246
255,255,327.3138629001157,329.2654457043343,-1.9515828042186167,1.2777425876766866,0.5016632063858072,1,x,1.1604496340827235
256,256,327.49695857724515,329.2075312123804,-1.710572635135179,1.2877145298908828,0.5066130975101906,1,x,1.1600596334327224
257,257,326.8693043870364,329.1481782996476,-2.278873912611232,1.3138839101847273,0.513142585200396,1,x,1.1596690327817214
258,258,325.9694974240512,329.0872257024718,-3.117728278420657,1.3810630796745242,0.53759456176674,1,x,1.15927843213072
259,259,327.31631779950794,329.024565048189,-1.7082472486810616,1.4043896159288043,0.5484586494317509,1,x,1.158888431480719
260,260,326.7905699811829,328.96012541871465,-2.169555437531756,1.4418928745791164,0.5647724543311186,1,x,1.158497830829718
261,261,327.20038369231224,328.8938738669096,-1.6934901745972866,1.4358827152720683,0.5743195135845227,1,x,1.158107230178717
262,262,329.49912539973934,328.8258186193076,0.6733067804317443,1.4393829441324522,0.5610105662413306,1,x,1.157717229528716
263,263,328.4808944728055,328.75600104786577,-0.2751065750602492,1.4342052966110432,0.5653236787478421,1,x,1.1573266288777149
264,264,328.3397564966038,328.6844822379501,-0.3447257413462807,1.4288934396077118,0.5692936433996537,1,x,1.1569360282267138
