,Time,x,u
48,48,-0.0332198558157708,0.1934666892693677
49,49,-0.0280661515423032,0.1937514833022546
50,50,-0.0211757915108409,0.1940362773351415
51,51,-0.0147599008353931,0.1941176470588235
52,52,-0.0134272670039898,0.1942803865061874
53,53,-0.0009355281594095,0.1955009323614172
54,54,0.0084782517090849,0.1965587387692829
55,55,0.0080367954251651,0.1968028479403288
56,56,0.0062388385510236,0.1972503814205797
57,57,0.0101257392962537,0.1974944905916257
58,58,0.0111347569723416,0.1975351754534667
59,59,0.0108206414350348,0.1975758603153076
60,60,0.0095964960942941,0.1977385997626716
61,61,0.0145661198162992,0.1982675029666045
62,62,0.0146668434913644,0.1983081878284455
63,63,0.0083704019051175,0.1989184607560603
64,64,0.0104541190476958,0.1989591456179013
65,65,0.0130078271024985,0.1990405153415833
66,66,0.0152851117343921,0.1991218850652653
67,67,0.016650563457924,0.1992846245126292
68,68,0.0129893195212683,0.1996914731310391
69,69,0.0167505671798089,0.1998542125784031
70,70,0.0173045823066181,0.200016952025767
71,71,0.0203211345574493,0.200098321749449
72,72,0.0228751765499378,0.200179691473131
73,73,0.0226803390085408,0.200261061196813
74,74,0.0228444811274523,0.2004238006441769
75,75,0.0239930191304159,0.2007085946770639
76,76,0.0247999780055388,0.2008713341244278
77,77,0.0229049322287696,0.2009933887099508
78,78,0.0221540147707839,0.2010340735717918
79,79,0.0208715270423881,0.2011561281573148
80,80,0.0183664548992869,0.2012781827428377
81,81,0.0187500618954986,0.2013188676046787
82,82,0.0226212236950188,0.2014409221902017
83,83,0.0254641400791544,0.2017664010849296
84,84,0.0255600329760044,0.2018884556704526
85,85,0.0264695293302211,0.2020918799796575
86,86,0.0231180617856985,0.2024173588743854
87,87,0.0217984234343174,0.2026614680454314
88,88,0.0237596639138302,0.2027021529072724
89,89,0.0241734576746134,0.2033124258348872
90,90,0.0197073535439863,0.2034344804204102
91,91,0.0233025207702067,0.2037599593151381
92,92,0.0247359935704826,0.2048991354466858
93,93,0.0270402174707742,0.2055907780979827
94,94,0.023447899546839,0.2058755721308696
95,95,0.0210500417284368,0.2059569418545516
96,96,0.0153209784573371,0.2065672147821664
97,97,0.0165651767565009,0.2067706390913714
98,98,0.0126839616600659,0.2070554331242583
99,99,0.0122828722031518,0.2072588574334632
100,100,0.009903459509741,0.2074622817426682
101,101,0.0034103568190479,0.2080318698084421
102,102,0.0044650487312942,0.208438718426852
103,103,0.0045196569783315,0.2085607730123749
104,104,0.0052558508903014,0.2088862519071029
105,105,0.0019272347800796,0.2093744702491947
106,106,0.0009888529421575,0.2094151551110357
107,107,-0.0076510961285418,0.2098626885912866
108,108,-0.0081958469829364,0.2099847431768096
109,109,-0.009885426682197,0.2104322766570605
110,110,-0.006739817803759,0.2106357009662654
111,111,-0.0076098170757446,0.2106763858281064
112,112,-0.0103937279914403,0.2108798101373114
113,113,-0.0107604976533237,0.2109611798609934
114,114,-0.0097818112759035,0.2110832344465163
115,115,-0.0153656630047322,0.2113273436175622
116,116,-0.014242004604776,0.2115307679267672
117,117,-0.0200883205340218,0.2117748770978131
118,118,-0.0246937498794733,0.212344465163587
119,119,-0.0304575733659167,0.2126699440583149
120,120,-0.0225876934536319,0.2134429564332937
121,121,-0.0263247677448597,0.2137277504661807
122,122,-0.0268157555916517,0.2141345990845906
123,123,-0.0236842813344393,0.2144193931174775
124,124,-0.0314070138802368,0.2147448720122054
125,125,-0.0313711732340634,0.2148262417358874
126,126,-0.0315898529310358,0.2148669265977284
127,127,-0.0308923025274005,0.2149889811832513
128,128,-0.0302044125988176,0.2151924054924563
129,129,-0.0292144718956093,0.2153144600779793
130,130,-0.0272360597554102,0.2153958298016612
131,131,-0.0294586422116697,0.2155178843871842
132,132,-0.0336231709784585,0.2160874724529581
133,133,-0.0367770425663482,0.216290896762163
134,134,-0.0404717066277238,0.216494321071368
135,135,-0.0437130556791273,0.2167384302424139
136,136,-0.0432924367238079,0.2167791151042549
137,137,-0.0404916026995103,0.2169011696897779
138,138,-0.0398390845060483,0.2169418545516189
139,139,-0.0373404295532424,0.2173893880318698
140,140,-0.0366195663244143,0.2175521274792337
141,141,-0.0383136442885647,0.2175928123410747
142,142,-0.041631942932906,0.2179182912358026
143,143,-0.042271372638337,0.2182030852686896
144,144,-0.04096207600987,0.2183251398542125
145,145,-0.0322316911800371,0.2186506187489404
146,146,-0.0329868885704529,0.2188133581963044
147,147,-0.0328251772611866,0.2189760976436684
148,148,-0.0297293550746169,0.2190574673673503
149,149,-0.0340673779330309,0.2195863705712832
150,150,-0.0343278813554105,0.2196270554331242
151,151,-0.0332064130650686,0.2198711646041702
152,152,-0.0347782937269712,0.220644176979149
153,153,-0.0352325305687763,0.2208069164265129
154,154,-0.0380506963522479,0.2211323953212408
155,155,-0.0380885747816448,0.2211730801830818
156,156,-0.0356042170067501,0.2212544499067638
157,157,-0.0348014052287346,0.2214171893541278
158,158,-0.0342643899443983,0.2216206136633327
159,159,-0.0385705556661963,0.2221902017291066
160,160,-0.0417882002221936,0.2222715714527885
161,161,-0.0433489701567368,0.2223936260383116
162,162,-0.0432910464001372,0.2225970503475165
163,163,-0.0431633737183748,0.2227191049330394
164,164,-0.0416035081297106,0.2228004746567214
165,165,-0.0380132832729121,0.2231259535514493
166,166,-0.0383775435725307,0.2231666384132903
167,167,-0.03310427512807,0.2235328021698593
168,168,-0.0370750307687997,0.2237362264790642
169,169,-0.0400853860956306,0.2240210205119511
170,170,-0.0409818154297026,0.224712663163248
171,171,-0.0364181900069514,0.2250381420579759
172,172,-0.0355693341664049,0.2252822512290218
173,173,-0.038244865201011,0.2253636209527038
174,174,-0.0386843835319637,0.2254043058145448
175,175,-0.0387774007907424,0.2254856755382268
176,176,-0.036932370571585,0.2259332090184777
177,177,-0.0432793848208755,0.2265027970842515
178,178,-0.0428070139489664,0.2265434819460925
179,179,-0.0468217299479771,0.2268282759789794
180,180,-0.0468182702174307,0.2270723851500254
181,181,-0.0473702660805919,0.2272758094592303
182,182,-0.0435551883757415,0.2275199186302763
183,183,-0.0432915359949055,0.2277233429394812
184,184,-0.0491019114944679,0.2283336158670961
185,185,-0.0438921515047092,0.228455670452619
186,186,-0.0404367473870258,0.228781149347347
187,187,-0.0386384206407517,0.2293507374131208
188,188,-0.037508591360402,0.2302051195117816
189,189,-0.0394782393037941,0.2305712832683505
190,190,-0.0267980572986541,0.2308967621630784
191,191,-0.0248848156589799,0.2313442956433293
192,192,-0.0217419128527144,0.2317918291235802
193,193,-0.0207230676376567,0.2318325139854212
194,194,-0.0191113570543435,0.2321173080183081
195,195,-0.0174158061743299,0.2323207323275131
196,196,-0.0165567652744213,0.232524156636718
197,197,-0.0133748965754015,0.232768265807764
198,198,-0.0134143218036802,0.2329716901169689
199,199,-0.0144575450587541,0.2330123749788099
200,200,-0.0134991756744598,0.2333785387353788
201,201,-0.0104081994707649,0.2339888116629937
202,202,-0.0090012161920133,0.2340294965248347
203,203,-0.0102851917486806,0.2340701813866757
204,204,-0.0079512626811397,0.2341515511103576
205,205,-0.0064341800324598,0.2342736056958806
206,206,-0.0045434912617206,0.2343956602814036
207,207,-0.007864962155453,0.2345177148669265
208,208,-0.0090954777902659,0.2345583997287675
209,209,-0.0097661041989395,0.2345990845906085
210,210,-0.0120628557021296,0.2346804543142905
211,211,-0.0096079773402936,0.2348838786234955
212,212,-0.0104433626676938,0.2349245634853365
213,213,-0.0109226297096183,0.2349652483471774
214,214,-0.0121446056456758,0.2359010001695202
215,215,-0.0174991595288652,0.2363485336497711
216,216,-0.0145188175303742,0.236592642820817
217,217,-0.0158354582634574,0.2372842854721139
218,218,-0.0148619396547541,0.2373656551957959
219,219,-0.0107650543389244,0.2376911340905238
220,220,-0.013012892186743,0.2380979827089337
221,221,-0.0125963139281911,0.2381386675707747
222,222,-0.0121058272977869,0.2382200372944566
223,223,-0.0178872855004593,0.2385455161891846
224,224,-0.0157941376875663,0.2387896253602305
225,225,-0.0153627752343944,0.2389523648075945
226,226,-0.019078173669973,0.2391557891167994
227,227,-0.0202287155099571,0.2392371588404814
228,228,-0.0222083694266032,0.2393185285641634
229,229,-0.0156497837767588,0.2399288014917782
230,230,-0.016925285808789,0.2403356501101881
231,231,-0.0156494315357245,0.240905238175962
232,232,-0.0147022144749023,0.241027292761485
233,233,-0.0145702280591163,0.241067977623326
234,234,-0.0144017320047155,0.2411493473470079
235,235,-0.0140744592095528,0.2413934565180538
236,236,-0.0118581323411682,0.2414341413798948
237,237,-0.0114095771174589,0.2415155111035768
238,238,-0.0116328829187311,0.2415561959654178
239,239,-0.0091281174849004,0.2422071537548737
240,240,-0.0085803490637708,0.2422478386167147
241,241,-0.0079312284182734,0.2424105780640786
242,242,-0.0055052742672604,0.2425326326496016
243,243,-0.0041985709421562,0.2425733175114426
244,244,0.0073547914792725,0.2429394812680115
245,245,0.0083623807747359,0.2431835904390574
246,246,0.0080036123197403,0.2433463298864214
247,247,0.009000445389832,0.2434276996101034
248,248,0.0094960553993187,0.2435904390574673
249,249,0.0144056731956169,0.2439566028140362
250,250,0.0154079550802106,0.2439972876758772
251,251,0.012303381532733,0.2440379725377182
252,252,0.0107067532144836,0.2441193422614002
253,253,0.0086621811553981,0.2444448211561281
254,254,0.0077940286985285,0.2444855060179691
255,255,0.0078005882065198,0.2446482454653331
256,256,0.0093709763189704,0.2447296151890151
257,257,0.0096791964192141,0.244770300050856
258,258,0.0224490939937002,0.2457060518731988
259,259,0.0202343815566178,0.2459094761824037
260,260,0.0260247663868882,0.2463570096626546
261,261,0.0258121238900526,0.2463976945244956
262,262,0.0249700188430494,0.2466011188337006
263,263,0.0273192532568589,0.2468045431429055
264,264,0.0277466728681439,0.2468859128665875
265,265,0.0309199139119977,0.2473334463468384
266,266,0.02871571241114,0.2478623495507713
267,267,0.0275634766666379,0.2481064587218172
268,268,0.0303354443708469,0.2483912527547042
269,269,0.0296971635206003,0.2485133073402271
270,270,0.0319682698373433,0.2486760467875911
271,271,0.0295808325443941,0.248960840820478
272,272,0.029500093534406,0.2494083743007289
273,273,0.0324117063652831,0.2496524834717748
274,274,0.0289663419626303,0.2504661807085946
275,275,0.028467999194106,0.2505068655704356
276,276,0.0258053970185833,0.2506289201559586
277,277,0.0255218723139618,0.2506696050177996
278,278,0.0369480326504775,0.2516867265638244
279,279,0.0375156301621567,0.2517680962875063
280,280,0.0275869536984607,0.2525004238006442
281,281,0.02771224470791,0.2525817935243261
282,282,0.0261965877825149,0.2527038481098491
283,283,0.0220024541696404,0.253029327004577
284,284,0.0269250407132549,0.2536802847940329
285,285,0.026270133379414,0.2538430242413968
286,286,0.0268010576571322,0.2539243939650788
287,287,0.0243478531395947,0.2540464485506017
288,288,0.025967833523889,0.2541278182742837
289,289,0.0236950403768355,0.2543312425834887
290,290,0.0253392050911457,0.2544939820308526
291,291,0.0247354058037447,0.2549008306492626
292,292,0.0244493520844318,0.2549415155111035
293,293,0.0239497594932377,0.2549822003729445
294,294,0.0175442658533815,0.2555111035768774
295,295,0.0196399152470779,0.2557145278860824
296,296,0.0195251856415555,0.2560806916426513
297,297,0.0203973571496355,0.2561620613663332
298,298,0.0227436543559616,0.2562027462281743
299,299,0.0206525557764095,0.2565282251229022
300,300,0.0205924522254466,0.2568130191557891
301,301,0.0186139596397025,0.2568943888794711
302,302,0.0147413333038152,0.257341922359722
303,303,0.0142688912193139,0.257423292083404
304,304,0.0111596678840815,0.2578301407018138
305,305,0.0086007958312526,0.2580335650110188
306,306,-0.0019140740730614,0.2586438379386336
307,307,-0.0099690105364744,0.2590913714188845
308,308,-0.0115172064805153,0.2596609594846584
309,309,-0.0109467683416435,0.2602712324122732
310,310,-0.0065011525806261,0.2616138328530259
311,311,-0.0089814099903151,0.2617358874385489
312,312,-0.0129017772966151,0.2619799966095948
313,313,-0.0119902392504754,0.2620206814714358
314,314,-0.0139057730785539,0.2624682149516867
315,315,-0.0196527073423088,0.2627530089845736
316,316,-0.0221285479062149,0.2629157484319376
317,317,-0.0208427505273299,0.2632412273266655
318,318,-0.0225340507116168,0.2633632819121885
319,319,-0.0265386798336306,0.2639735548398033
320,320,-0.0266394022647325,0.2640549245634853
321,321,-0.0290220906331473,0.2641362942871673
322,322,-0.0288898685768114,0.2641769791490083
323,323,-0.0360406375295647,0.2655602644516019
324,324,-0.0373359292518514,0.2660077979318528
325,325,-0.0354985299479504,0.2663739616884217
326,326,-0.0338836944938886,0.2664146465502627
327,327,-0.0340951066458128,0.2668214951686726
328,328,-0.0361461204110557,0.2669435497541956
329,329,-0.0314893598182925,0.2670656043397186
330,330,-0.0299783221222627,0.2671062892015596
331,331,-0.0248257119171507,0.2677572469910154
332,332,-0.0321015715812842,0.2680827258857433
333,333,-0.0310906422602645,0.2684082047804712
334,334,-0.031102929584927,0.2684488896423123
335,335,-0.0268943870801361,0.269221902017291
336,336,-0.0211965247351902,0.269384641464655
337,337,-0.0167967546172435,0.2696287506357009
338,338,-0.0186172048483405,0.2700355992541108
339,339,-0.0192304709957823,0.2701576538396338
340,340,-0.0171819173250089,0.2703610781488388
341,341,-0.0156664958235708,0.2706865570435667
342,342,-0.0147836635349015,0.2708086116290896
343,343,-0.0141463410387009,0.2708492964909306
344,344,-0.0144050770860981,0.2708899813527716
345,345,-0.0131161796308977,0.2710120359382946
346,346,-0.0136969535823791,0.2710934056619766
347,347,-0.0130659525816936,0.2711340905238176
348,348,-0.0102226788711562,0.2712561451093405
349,349,-0.0127123769148717,0.2715002542803865
350,350,-0.0194484143749334,0.2723546363790473
351,351,-0.0206938825304042,0.2724766909645703
352,352,-0.0225227627302884,0.2725987455500932
353,353,-0.0215686064403992,0.2727208001356161
354,354,-0.0200179668414886,0.2728835395829802
355,355,-0.019674494509003,0.2729242244448211
356,356,-0.0220542314120618,0.2730055941685031
