,Time,x,u
109,109,0.0322665614315666,0.2089676216307848
110,110,0.0286203402197236,0.2094151551110357
111,111,0.0290164242296552,0.2094558399728767
112,112,0.0304056334207841,0.2096185794202407
113,113,0.0267843447299247,0.2101067977623326
114,114,0.0259695545129695,0.2101474826241735
115,115,0.0267728271022491,0.2102288523478555
116,116,0.0284878085350063,0.2103915917952195
117,117,0.0267534843997804,0.2104322766570605
118,118,0.0253506806024423,0.2107577555517884
119,119,0.0255299767010064,0.2108391252754704
120,120,0.0255158951646014,0.2110832344465163
121,121,0.0255701809274278,0.2111646041701983
122,122,0.0231330907638692,0.2117341922359722
123,123,0.0239801009735602,0.212588574334633
124,124,0.0197311275357561,0.2127919986438379
125,125,0.0174852049699385,0.2130361078148838
126,126,0.0146117496387601,0.2133615867096118
127,127,0.0130169483950729,0.2134836412951347
128,128,0.0138975999013129,0.2139718596372266
129,129,0.0137309355857451,0.2140939142227496
130,130,0.0121557216652632,0.2143380233937955
131,131,0.0124322923585792,0.2144600779793185
132,132,0.0108402136974621,0.2146228174266825
133,133,0.0101685343076194,0.2148669265977284
134,134,0.0069430388593366,0.2153551449398203
135,135,0.0050232271886567,0.2155178843871842
136,136,0.0060417023066091,0.2161281573147991
137,137,0.0036565382974447,0.216250211900322
138,138,0.0041570394490253,0.216453636209527
139,139,0.0051742435110788,0.216494321071368
140,140,0.0037060704849966,0.2168604848279369
141,141,0.0018057933558941,0.2170639091371418
142,142,0.0026244532742304,0.2176334972029157
143,143,0.0016671409823222,0.2176741820647567
144,144,0.0028906958304711,0.2181217155450076
145,145,0.0016765857511459,0.2181624004068486
146,146,0.0005894002554007,0.2182030852686896
147,147,-0.0013094305049015,0.2189760976436684
148,148,-0.0041453591242428,0.2193829462620783
149,149,-0.0046741275682562,0.2195456857094422
150,150,-0.0051995380961283,0.2195863705712832
151,151,-0.0020418495693359,0.2200339040515341
152,152,-0.0007570769622182,0.2201152737752161
153,153,-0.0005932351076203,0.2202780132225801
154,154,-0.0012889674980046,0.220400067808103
155,155,0.0002210493682631,0.220481437531785
156,156,0.0017866113918259,0.2209696558738769
157,157,0.0013718194559309,0.2210510255975589
158,158,2.679353204792015e-05,0.2215392439396508
159,159,0.0018592029470658,0.2217426682488557
160,160,0.0042670047823498,0.2219867774199016
161,161,0.0041633620631938,0.2221495168672656
162,162,0.0029643953313589,0.2223122563146295
163,163,0.0006334713483519,0.2225563654856755
164,164,0.0006358203959523,0.2228004746567214
165,165,0.0006504673705967,0.2229225292422444
166,166,0.0008219325012028,0.2231666384132903
167,167,-0.0011204688796682,0.2234107475843363
168,168,-0.0014216996496373,0.2234921173080183
169,169,-0.001301972909278,0.2235734870317002
170,170,0.0009504696512423,0.2238582810645872
171,171,-0.0011714275008702,0.2239396507882692
172,172,-0.0017634188043413,0.224468553992202
173,173,-0.0014816918327718,0.224590608577725
174,174,-0.0019962944702646,0.224631293439566
175,175,-0.0018457522135152,0.224753348025089
176,176,-0.0055286173429986,0.2249974571961349
177,177,-0.0058578969417757,0.2250381420579759
178,178,-0.0070014791615573,0.2252415663671808
179,179,-0.0071257387858647,0.2254043058145448
180,180,-0.0055580067515538,0.2254856755382268
181,181,-0.0097349977524993,0.2258111544329547
182,182,-0.0105063481676244,0.2261366333276826
183,183,-0.0094672761892794,0.2261773181895236
184,184,-0.0101514475439261,0.2266655365316155
185,185,-0.0109881623102075,0.2267875911171384
186,186,-0.0149677025924182,0.2271130700118664
187,187,-0.0131709611144899,0.2273571791829123
188,188,-0.0114015443486062,0.2274792337684353
189,189,-0.0146416058314187,0.2276826580776402
190,190,-0.013766319442602,0.2280488218342092
191,191,-0.0131215170054279,0.2283743007289371
192,192,-0.0116622908233752,0.228577725038142
193,193,-0.0119394146285747,0.2291473131039159
194,194,-0.0111214633622308,0.2291879979657569
195,195,-0.0102977781321732,0.2295134768604848
196,196,-0.0098732505362618,0.2295541617223258
197,197,-0.0100460943737,0.2296762163078488
198,198,-0.0095513143360846,0.2297982708933717
199,199,-0.0127011016897322,0.2301237497880996
200,200,-0.0127971836926673,0.2304899135446685
201,201,-0.0104892501738716,0.2305305984065095
202,202,-0.0118614279213462,0.2309374470249194
203,203,-0.0108842755136672,0.2312222410578064
204,204,-0.0138731508455899,0.2313849805051703
205,205,-0.0137903435983839,0.2315070350906933
206,206,-0.0106051003853773,0.2320359382946262
207,207,-0.0092307553459489,0.2324427869130361
208,208,-0.0097926049485335,0.232524156636718
209,209,-0.0127660905771434,0.232890320393287
210,210,-0.0139860834304561,0.2331751144261739
211,211,-0.0137442219793113,0.2335819630445838
212,212,-0.0135667376697224,0.2336633327682657
213,213,-0.0138944549278826,0.2342329208340396
214,214,-0.0110267058831571,0.2347618240379725
215,215,-0.0088789122628972,0.2348838786234955
216,216,-0.0086372066966212,0.2350059332090184
217,217,-0.0071281105860759,0.2350466180708594
218,218,-0.009407835712737,0.2350873029327004
219,219,-0.0074619414664472,0.2352093575182234
220,220,-0.0081306442936878,0.2354941515511103
221,221,-0.0082963062484286,0.2357382607221562
222,222,-0.0083124092991302,0.2357789455839972
223,223,-0.0078293313644177,0.2359416850313612
224,224,-0.0009794106473015,0.236796067130022
225,225,-0.0013774261197546,0.236877436853704
226,226,-0.0027330796727074,0.2370401763010679
227,227,-0.0010971374607556,0.2371215460247499
228,228,-0.0022538546602987,0.2372436006102729
229,229,-0.0049895505258196,0.2374470249194778
230,230,-0.0034310790783565,0.2375283946431598
231,231,-0.0049996087626642,0.2379352432615697
232,232,-0.0034796162456647,0.2381793524326156
233,233,-0.0046118812982862,0.2382607221562976
234,234,-0.0037759259079376,0.2384641464655026
235,235,-0.004039463928608,0.2388709950839125
236,236,-0.0058123489475726,0.2391151042549584
237,237,-0.0053187046473127,0.2396440074588913
238,238,-0.0054116326732766,0.2398474317680962
239,239,-0.0074349108228027,0.241027292761485
240,240,-0.0072904996878437,0.2413934565180538
241,241,-0.0047532069988262,0.2418003051364638
242,242,-0.0048107635210526,0.2418409899983047
243,243,-0.0057408639644223,0.2420037294456687
244,244,-0.0053928840146996,0.2422071537548737
245,245,-0.0053591445611292,0.2424512629259196
246,246,-0.0061175138272864,0.2427767418206475
247,247,-0.0045053958569594,0.2433870147482624
248,248,-0.0038420343870638,0.2434276996101034
249,249,-0.0018816897733623,0.2437938633666723
250,250,3.638673166722519e-05,0.2439972876758772
251,251,0.0011936666325987,0.2441193422614002
252,252,0.0014850495356062,0.2441600271232412
253,253,0.0006248826466763,0.244892354636379
254,254,0.0014172449934288,0.2454619427021528
255,255,0.0008931026484878,0.2457467367350398
256,256,0.0010883613734714,0.2457874215968808
257,257,0.0022509547896607,0.2458687913205628
258,258,0.0005066419042703,0.2466011188337006
259,259,0.0002360606207396,0.2466824885573826
260,260,-0.0004600124643381,0.2468859128665875
261,261,0.001656091561849,0.2469672825902695
262,262,0.0023752831846844,0.2470893371757925
263,263,0.0073069671904507,0.2484726224783861
264,264,0.0128976839994722,0.248960840820478
265,265,0.0128003869736527,0.2491235802678419
266,266,0.0110290541951858,0.2491642651296829
267,267,0.0107111875313114,0.2495304288862519
268,268,0.00981442511298,0.2497745380572978
269,269,0.0123465207475143,0.2501813866757078
270,270,0.0140629051493145,0.2503848109849127
271,271,0.0162441722565615,0.2505882352941176
272,272,0.0160949108016971,0.2507509747414816
273,273,0.021359330772883,0.2515239871164604
274,274,0.0209650349228371,0.2516053568401424
275,275,0.0213998402322943,0.2516460417019833
276,276,0.0241250140839936,0.2518494660111883
277,277,0.0251792000774718,0.2522156297677572
278,278,0.0213542633422668,0.2524190540769622
279,279,0.0218702530424798,0.2527038481098491
280,280,0.019450023218871,0.253192066451941
281,281,0.0163580152178688,0.2538430242413968
282,282,0.0148379403393881,0.2538837091032378
283,283,0.0177593791160198,0.2540057636887608
284,284,0.0171174613990753,0.2543312425834887
285,285,0.0176768563710618,0.2545753517545346
286,286,0.0186816423889939,0.2548601457874216
287,287,0.0177947987159338,0.2549415155111035
288,288,0.0169437175673068,0.2551449398203085
289,289,0.0153072455092826,0.2555924733005594
290,290,0.0151691608399584,0.2556331581624004
291,291,0.0118862566501257,0.2565282251229022
292,292,0.0117280354888714,0.2566095948465842
293,293,0.0122510496973277,0.2566502797084251
294,294,0.0094180271091381,0.2568130191557891
295,295,0.0101625992417725,0.2568537040176301
296,296,0.0091268248897457,0.257138498050517
297,297,0.0087931941055724,0.25726055263604
298,298,0.0092969459294817,0.257382607221563
299,299,0.0095334805795067,0.2578301407018138
300,300,0.0078279601555879,0.2581149347347008
301,301,0.0060297849015852,0.2588472622478386
302,302,0.0046649839793545,0.2601491778267503
303,303,0.0035772416110391,0.2604746567214782
304,304,0.0051243524701011,0.2608815053398881
305,305,0.0062619010774505,0.261329038820139
306,306,0.0068981419233715,0.2615731479911849
307,307,0.0050922152485692,0.2616138328530259
308,308,0.0041083030626648,0.2616952025767079
309,309,0.0058321640127196,0.2617358874385489
310,310,0.0051318853297758,0.2617765723003898
311,311,0.0057745929873325,0.2619393117477538
312,312,0.0066013287967236,0.2620206814714358
313,313,0.0057695348892112,0.2621020511951178
314,314,0.0061565793596533,0.2621834209187997
315,315,0.0061050069049245,0.2623054755043227
316,316,0.0045545154814852,0.2623868452280047
317,317,0.0031934750822241,0.2627123241227326
318,318,0.0056075062965255,0.2627530089845736
319,319,0.0038271574565604,0.2631191727411425
320,320,0.0026692505058943,0.2631598576029835
321,321,0.0011432923116344,0.2633225970503475
322,322,0.0022059911627403,0.2636480759450754
323,323,9.836791167424647e-05,0.2638515002542804
324,324,0.0011974141462183,0.2642583488726903
325,325,-2.317184683760828e-05,0.2645431429055772
326,326,-0.0005140012751645,0.2645838277674182
327,327,-0.0010071122936314,0.2646245126292592
328,328,0.0002108912786203,0.2646651974911002
329,329,-0.0012120441661445,0.2647465672147822
330,330,-0.0020104623328806,0.2662925919647397
331,331,-0.0015945710337223,0.2663332768265807
332,332,-0.0022363512848823,0.2664146465502627
333,333,-0.0050205681659011,0.2669435497541956
334,334,-0.0076836584258083,0.2671876589252415
335,335,-0.0052101346032292,0.2672283437870825
336,336,-0.0060189501044455,0.2673503983726055
337,337,-0.0060732335848354,0.2684488896423123
338,338,-0.003671533355687,0.2687336836751992
339,339,-0.0042466545560661,0.2688150533988812
340,340,-0.003292526377741,0.2689371079844041
341,341,-0.0019434998247221,0.2689777928462451
342,342,-0.0022811773840514,0.269099847431768
343,343,-0.0038589010184762,0.269343956602814
344,344,-0.0067080579342462,0.2696287506357009
345,345,-0.0067125047503184,0.2697101203593829
346,346,-0.0044706354047437,0.2698728598067469
347,347,-0.0050414127048073,0.2699542295304289
348,348,-0.0052099938840697,0.2700355992541108
349,349,-0.0068706452428871,0.2704831327343617
350,350,-0.0049590994384884,0.2708086116290896
351,351,-0.0049451404025809,0.2712154602474995
352,352,-0.0059143822228379,0.2716223088659095
353,353,-0.0058330515617642,0.2716629937277505
354,354,-0.0072626085929626,0.2717036785895914
355,355,-0.0043422835863224,0.2718257331751144
356,356,-0.006462130732005,0.2718664180369554
357,357,-0.0036471412538133,0.2721918969316833
358,358,-0.0041315928173296,0.2722732666553653
359,359,-0.0053958608212519,0.2723139515172063
360,360,-0.0024018251384644,0.2725173758264112
361,361,-0.0026889018595357,0.2725987455500932
362,362,-0.0033728799344188,0.2726394304119342
363,363,-0.0027279301768823,0.2730055941685031
364,364,-0.0035149831643232,0.2731683336158671
365,365,-0.0022606720920489,0.27329038820139
366,366,-0.0037089699485319,0.2737379216816409
367,367,-0.0037581003846054,0.2738192914053229
368,368,-0.0055963019086314,0.2741040854382098
369,369,-0.0017104528305408,0.2749991523987116
370,370,-0.0061002885949978,0.2752839464315986
371,371,-0.0048413918052863,0.2754873707408035
372,372,-0.0088921432782408,0.2759349042210544
373,373,-0.0061984479256224,0.2761790133921004
374,374,-0.0074241738398387,0.2763824377013053
