,Time,x,p
94,94,0.98593217958756,0.5825406739055292
95,95,0.995968069610281,0.5817397108427991
96,96,0.9958298521215866,0.5814894098856959
97,97,0.999470020002826,0.5809287357417847
98,98,0.9861680677857982,0.5773143899212148
99,99,0.9931726622604908,0.5744008867805337
100,100,0.988480312055368,0.5714973956781368
101,101,0.9914066504346286,0.5712270706444653
102,102,1.0006395904196126,0.5706964326154066
103,103,0.9985109379452436,0.5686139286523081
104,104,0.9952536726191196,0.5681233387763859
105,105,1.0009867793708889,0.566641557110335
106,106,0.999812781342326,0.5666315450720509
107,107,0.991305596229323,0.5656703893967747
108,108,0.9903311413747088,0.5654501245545239
109,109,0.988418073859612,0.5650296189465905
110,110,0.999076992701974,0.5625266093755588
111,111,1.0078604326048883,0.5605642498718697
112,112,0.9879315837124454,0.5599134673834014
113,113,0.9868868396290026,0.5593527932394904
114,114,0.9898680876712392,0.55901238393783
115,115,0.9796280816486465,0.5574605180037903
116,116,0.981758754877611,0.5570900725872776
117,117,0.9950719186149976,0.5536559434558219
118,118,0.9902975944248626,0.5526647516656933
119,119,0.9860370151393222,0.5522442460577599
120,120,0.9834116086282976,0.5483395511269502
121,121,0.9815924212836188,0.5478589732893122
122,122,0.9866761570166072,0.5457564452496454
123,123,0.9894989775892684,0.5456162767136676
124,124,1.004374003034934,0.5444248441578565
125,125,0.9983283783276136,0.5441244830093326
126,126,0.9963795657391524,0.5416615215914373
127,127,1.007249447072987,0.5390483795992801
128,128,0.99879756646026,0.5353639495107212
129,129,1.00222078245146,0.5328909760545417
130,130,1.0047182663745058,0.5318597361112767
131,131,0.9993239242951264,0.5291064255831417
132,132,0.9827092471863624,0.5263130669018701
133,133,0.994086423654575,0.5256923205282542
134,134,1.0007773256662087,0.5219378061717065
135,135,0.998732015399316,0.5216374450231827
136,136,0.9895076869436312,0.5212269514535334
137,137,0.9897748673164036,0.5164311851154364
138,138,0.9915127499732338,0.5163611008474476
139,139,0.9963418792201708,0.516010679507503
140,140,0.9865660421325338,0.5136077903193125
141,141,0.9884648911540352,0.5108444677528934
142,142,1.0101064784045686,0.5039261492985614
143,143,0.9895060655103046,0.5022641509433963
144,144,0.987984797289507,0.5022140907519757
145,145,0.9966327944006916,0.5011928628469946
146,146,0.98905554541679,0.5003017914397072
147,147,0.9957395823898572,0.4959665788626801
148,148,0.9962139727728744,0.4932533164876816
149,149,0.9847177714952574,0.4895488623225545
150,150,0.989155637107039,0.4888680437192338
151,151,0.9895363636946776,0.488097116771356
152,152,0.9887133580246626,0.4850434450946972
153,153,0.9786990808204228,0.4831711939355654
154,154,0.987816293315147,0.4808183649387954
155,155,0.9839142160241796,0.479606908306416
156,156,0.9925643002526466,0.4788059452436858
157,157,0.9873455893160008,0.4786457526311398
158,158,0.9943713325005707,0.4781551627552176
159,159,0.9925385127344186,0.4773341756159191
160,160,0.9887645710623596,0.474490756743227
161,161,0.9885735022751884,0.4744306845135222
162,162,0.999872123900264,0.4725984815075269
163,163,0.995681815098049,0.4701555441661998
164,164,0.9954391068114732,0.4690341958783776
165,165,0.9864587039421564,0.4684534976578982
166,166,0.9904503447124352,0.4682632689304997
167,167,0.9859608714362638,0.4670418002598362
168,168,0.9903947604356096,0.4661507288525489
169,169,0.9947295921433054,0.4645788388419409
170,170,1.011069039993338,0.4635776350135281
171,171,0.9922198151332368,0.4593825909724788
172,172,0.9917552749106846,0.4589220372114089
173,173,0.9983066359351284,0.4574602796219263
174,174,0.9964807386547088,0.4562287989129787
175,175,0.9998545561514748,0.4556881488456358
176,176,0.9924579387287364,0.4551174626634405
177,177,0.9873704601851696,0.4530049225854897
178,178,0.9807179520074096,0.4514430446131658
179,179,0.9938709521382696,0.4468675431173196
180,180,0.9914615809014244,0.4465471578922275
181,181,0.9983912245721596,0.4462267726671355
182,182,0.9941815143825818,0.442732571305975
183,183,1.0006614245048338,0.4423421018128941
184,184,0.9916402357681422,0.4390080930642797
185,185,0.99293770185462,0.4385575513414939
186,186,0.9998092264682642,0.4376564678959225
187,187,0.991294308913307,0.435183494439743
188,188,0.996094110735654,0.4335415201611461
189,189,1.0020921722180822,0.4332611830891906
190,190,0.9759727356027712,0.4315791606574571
191,191,0.9814187279238934,0.4308382698244317
192,192,0.9820235886223172,0.4304978605227714
193,193,0.982664929242794,0.4304177642164984
194,194,0.9900488432536144,0.4286656575167761
195,195,0.992997493351337,0.4283352602533999
196,196,0.9916042248304108,0.4280048629900237
197,197,0.9781268569920506,0.4192743656062647
198,198,0.9744122029123587,0.4179928247058964
199,199,0.975260909315482,0.4170717171837567
200,200,0.9741199560751248,0.4170116449540519
201,201,1.007000534288638,0.4115550840892025
202,202,1.0110300785796154,0.4099331338871738
203,203,1.0106693630009085,0.4097629292363437
204,204,1.011277997344333,0.4097429051597754
205,205,0.991331382779278,0.4059483426500911
206,206,0.9898897512203412,0.4058081741141134
207,207,0.9839110750300376,0.4056079333484308
208,208,0.982048651716364,0.4046668017497228
209,209,0.9748164432280556,0.402474165365499
210,210,0.9835826676965692,0.4013628291159609
211,211,0.9831095242948852,0.3973279776874575
212,212,0.9828130314158896,0.3965870868544321
213,213,0.981110855701479,0.3960764729019416
214,214,0.9739557025961696,0.3948249681164257
215,215,0.9839066160704566,0.3931028975315558
216,216,0.975827925174628,0.3916811880952097
217,217,0.9733164339439204,0.3914308871381065
218,218,0.9762468152637526,0.3907400564965017
219,219,0.9917251568786212,0.3895686480172588
220,220,0.990361656834686,0.3878666015089572
221,221,0.989182148810769,0.3871056865993635
222,222,0.9862823029959124,0.386124506847519
223,223,0.9875681503566696,0.3839719186164316
224,224,0.9789094785347944,0.3826102814097903
225,225,0.9815413895617616,0.3820596193041633
226,226,0.972203319394741,0.380617885791249
227,227,0.9766542602302284,0.3802474403747363
228,228,0.97502767515399,0.3775642141145902
229,229,0.9767530000282852,0.3760924444868234
230,230,0.9769918811406936,0.373939856255736
231,231,0.9801884445712624,0.3724680866279693
232,232,0.9835104103160696,0.3667912609208691
233,233,0.978278701042628,0.3661905386238215
234,234,0.9815208475089824,0.362456048343842
235,235,0.9814958169272427,0.3624059881524213
236,236,0.9884306809780228,0.3616350612045436
237,237,0.980239345508584,0.3598829545048213
238,238,0.98224889186655,0.3589918830975339
239,239,0.9840948092008066,0.3565088976030703
240,240,0.9855967092297284,0.3562585966459671
241,241,0.9890179942175108,0.3559682475357275
242,242,0.993439426298654,0.3528845397442162
243,243,0.9960161497920352,0.3518332757243829
244,244,0.9877310578531906,0.3466770760080573
245,245,1.0082635779659066,0.3454956554905303
246,246,0.995454445693956,0.3448048248489255
247,247,0.9901393681004816,0.3431828746468968
248,248,0.9977857479617244,0.3408200336118428
249,249,0.9992762238892686,0.3405697326547396
250,250,0.989416685959791,0.3369954349873061
251,251,0.9871088554139268,0.3363146163839855
252,252,0.9801845632865576,0.3357038820486537
253,253,0.9677917908566228,0.3285953348669233
254,254,0.9644281216774142,0.3284251302160931
255,255,0.9546527637875908,0.3272937698899867
256,256,0.9543855964983669,0.3267030596312232
257,257,0.967311720857458,0.325501615037128
258,258,0.9686161541013754,0.3253414224245819
259,259,0.96728535257037,0.3252813501948772
260,260,0.9722410327624564,0.3242300861750438
261,261,0.97754694354002,0.3241299657922025
262,262,0.9761516757089312,0.3236894361077009
263,263,0.9803963990332962,0.323068689734085
264,264,0.9763905141078448,0.3170714788018927
265,265,0.9811201900334529,0.3169613463807673
266,266,0.9747875337967402,0.3158900582843657
267,267,0.9804536484767806,0.3153694322935911
268,268,0.9849528339690488,0.3131567718327989
269,269,1.0031363747860709,0.3120053874301243
270,270,0.9977567185530976,0.3114647373627814
271,271,1.0001567220279104,0.3104535214960846
272,272,0.9995920014956662,0.3101531603475607
273,273,0.9951389891096296,0.3100029797732988
274,274,0.9930710791656624,0.307810343389075
275,275,0.9934691265329858,0.3073598016662892
276,276,1.0002051126035485,0.3044563105638923
277,277,1.0013298433030606,0.30333496227607
278,278,0.9997469952706908,0.3028744085150002
279,279,1.0041408797285454,0.3007318323221969
280,280,0.9993889689499184,0.3003513748674001
281,281,0.98613274070948,0.2982388347894492
282,282,0.9882755174159296,0.2958559696778269
283,283,1.0010944314520414,0.2929224424605776
284,284,0.9952031560098152,0.2923717803549506
285,285,1.0002097131834966,0.2917510339813347
286,286,0.9970250033535226,0.2904494690043981
287,287,0.99370726647742,0.2895483855588266
288,288,0.997745641200876,0.2892680484868711
289,289,0.9851330590783052,0.2886172659984028
290,290,0.9855002475249548,0.2883369289264473
291,291,0.9872694819827084,0.286194352733644
292,292,0.9736010925357694,0.2842920654596598
293,293,0.9812445484697796,0.2802271779163041
