,Time,x,p
107,107,0.9964521371759764,0.6171522902537575
108,108,1.0061933750214342,0.615860737315105
109,109,1.0021810686019608,0.6156604965494226
110,110,1.0046453837004965,0.6156404724728542
111,111,0.9967772450489986,0.6138483176199955
112,112,0.9994933145738936,0.6136981370457335
113,113,0.9846568181648476,0.6130173184424129
114,114,0.9830737551737756,0.6126168369110478
115,115,0.9848788278401392,0.6123865600305128
116,116,0.9781835311248488,0.6088823466310683
117,117,0.9850048759594008,0.6073104566204603
118,118,0.979815850419114,0.5978791165568124
119,119,0.9879569939470574,0.5969379849581044
120,120,0.9802181354053549,0.5961470339336583
121,121,0.9798023078631632,0.5961370218953742
122,122,0.9835374270108992,0.5939343734728662
123,123,0.9847099069661224,0.5935639280563535
124,124,0.992222290898192,0.5916015685526645
125,125,0.9925779275813792,0.5911810629447312
126,126,0.9936599872286824,0.5880472949617993
127,127,0.985087552991736,0.5869159346356929
128,128,0.9694719689296696,0.5859547789604167
129,129,0.9805455847960606,0.5852339122039595
130,130,1.0009567959171557,0.5831113600877245
131,131,1.006055728175086,0.5825606979820975
132,132,0.9993071757039494,0.5822903729484261
133,133,0.9857560560630928,0.5808486394355117
134,134,0.9894830334025746,0.5805983384784086
135,135,1.006834599662865,0.5789864003146641
136,136,1.0075102006956336,0.578115352983945
137,137,0.9906837470021652,0.5762230777482449
138,138,0.9916527791589902,0.5762030536716767
139,139,0.9862741105169256,0.5753520304175258
140,140,1.001497442301441,0.5737200681772131
141,141,1.002127922310161,0.5734297190669734
142,142,1.003355138838714,0.5729591532676194
143,143,0.9946605389995236,0.5722082503963098
144,144,0.9940443923522292,0.5720580698220479
145,145,0.9979305173961588,0.571987985554059
146,146,0.9920011418219858,0.5680432424701128
147,147,0.9885699991462084,0.5677328692833049
148,148,0.9826973223395186,0.5651497634060001
149,149,0.9829939955278318,0.5646791976066461
150,150,0.985821513558516,0.5628369825623667
151,151,0.99356221518585,0.5623664167630127
152,152,0.9837301038869758,0.5558085316869092
153,153,0.9815042109089916,0.5554681223852489
154,154,0.9818826007280156,0.5554380862703965
155,155,0.9768614196748364,0.5534557026901393
156,156,0.9742279193568408,0.5533655943455822
157,157,0.9986043556342163,0.5517836922966901
158,158,1.0141991875715255,0.550041597635252
159,159,1.0095722348811462,0.5497812846398646
160,160,1.0010659666427486,0.549180562342817
161,161,1.0064242540589423,0.5488001048880201
162,162,0.9962676466111898,0.5482194066675408
163,163,0.9914143554715954,0.5460968545513057
164,164,0.993027894725764,0.5396891500494643
165,165,0.994400243271109,0.5395790176283388
166,166,0.9924492299900952,0.5385577897233579
167,167,0.9978008550359442,0.533772035423545
168,168,0.9813989903650742,0.5323303019106307
169,169,0.9814200529759518,0.5323002657957783
170,170,0.9910090631018637,0.5318597361112767
171,171,0.9845141537984994,0.5315293388479004
172,172,0.9883153229053044,0.5313891703119227
173,173,1.0103285493984449,0.5261128261361876
174,174,1.0064718540172852,0.5259025733322209
175,175,1.0105807440997068,0.5251716945374796
176,176,0.9961014628718692,0.5244408157427383
177,177,0.997465742656752,0.5243006472067605
178,178,0.9962952038210736,0.5214672403723525
179,179,1.0017911896455582,0.5199554225914492
180,180,0.9939166111020888,0.5197351577491984
181,181,0.97851959912015,0.5176626658243841
182,182,0.9874823564893483,0.5172721963313032
183,183,1.0049117960004823,0.512786803180014
184,184,0.995645680904074,0.5124564059166379
185,185,0.9795895377802148,0.5088320480577837
186,186,0.9810923979309252,0.5087419397132267
187,187,0.9929249992731208,0.5048772929355535
188,188,0.996824550769082,0.5035557038820486
189,189,0.988863390684124,0.5027747648958867
190,190,0.9871871868020122,0.5015132480720866
191,191,1.003417174341247,0.4996009487598183
192,192,0.9913249004270986,0.4981291791320516
193,193,0.9938257372303272,0.4980190467109262
194,194,1.0028246858157464,0.4968276141551151
195,195,0.9821944501971464,0.4946650138857436
196,196,0.9901263112539928,0.4939341350910022
197,197,0.9891083445879983,0.493834014708161
198,198,0.9912689784985808,0.4938039785933086
199,199,1.0000220836804523,0.4911808245628672
200,200,0.9967477588274932,0.4886277548004147
201,201,0.9956985605619212,0.4883974779198798
202,202,1.00101216773297,0.4879569482353783
203,203,0.9999725860916984,0.4865152147224639
204,204,0.997068723428948,0.486445130454475
205,205,0.9965843115286463,0.4862949498802131
206,206,0.97686522923869,0.48306106151444
207,207,0.9916530061492588,0.4811487622021717
208,208,0.9813631961156546,0.4778147534535572
209,209,0.9884402558957732,0.477714633070716
210,210,0.9964703277047958,0.4764030560554953
211,211,0.9897645053501374,0.4739300825993158
212,212,1.0036285196529031,0.4709464951906459
213,213,0.9851113364710672,0.4697350385582665
214,214,0.9862140227177766,0.4693145329503331
215,215,0.9917808034878968,0.4689440875338204
216,216,0.9875840388399392,0.4659404760485822
217,217,0.9964631529207438,0.4650193685264425
218,218,1.0006320782828808,0.4634975387072551
219,219,0.9965825198743616,0.4614550828972931
220,220,0.9998650273981092,0.4611647337870534
221,221,1.000047035676402,0.4608243244853931
222,222,0.9857909039242866,0.4599232410398217
223,223,0.9810454615081922,0.4590822298239549
224,224,0.9981120002028432,0.4564190276403771
225,225,1.005153576132116,0.4529848985089214
226,226,0.9971088371237672,0.4508222982395499
227,227,0.9981547996312596,0.4505719972824467
228,228,0.9947374959221014,0.4500713953682403
229,229,0.999762789029564,0.4468375070024672
230,230,0.993418992159811,0.4462267726671355
231,231,1.0024906617168918,0.4459464355951799
232,232,0.9970380067773482,0.4453957734895529
233,233,1.0050871958615937,0.4451955327238703
234,234,0.9891336471978976,0.4424322101574512
235,235,0.9913135908672792,0.4415711748650163
236,236,0.97962098551414,0.4397990440887257
237,237,0.980998926941138,0.4397489838973051
238,238,0.9859558248006056,0.4383472985375272
239,239,0.991210391637554,0.4380469373890034
240,240,0.994633488729778,0.4373761308239669
241,241,0.9969083068481944,0.43699567336917
242,242,0.9936970843100374,0.4364249871869748
243,243,0.980537130140314,0.4353937472437097
244,244,0.9779814812092592,0.4346128082575478
245,245,0.978476062889123,0.4346027962192636
246,246,0.9851197227701736,0.4342323508027509
247,247,0.9820018588922996,0.4341422424581937
248,248,0.9875008536374608,0.434002073922216
249,249,0.9958555951029912,0.4317894134614238
250,250,0.9919714952352464,0.4310084744752619
251,251,0.971470870480026,0.4287958140144697
252,252,0.9702086280864448,0.4277645740712046
253,253,0.9963705618571512,0.4259323710652093
254,254,0.9910477799001898,0.4256019738018332
255,255,0.984989321511662,0.4217173029475917
256,256,0.9757540970101596,0.419694871214198
257,257,0.9782352070335512,0.4192743656062647
258,258,0.9875628234268212,0.4141482020047914
259,259,0.999556873220518,0.4125662999558993
260,260,1.0056105376807825,0.4111646145961215
261,261,1.0042835100429832,0.4109543617921548
262,262,1.0155070546079934,0.409392483819831
263,263,0.9970238527016544,0.4072799437418801
264,264,0.9918080911012028,0.405858234305534
265,265,0.9906656188212852,0.4002414808281386
266,266,0.9872086577326878,0.4000212159858878
267,267,0.9904180560597464,0.3943443902787876
268,268,0.9843381129376436,0.390289514773716
269,269,0.977977175538282,0.3881369265426286
270,270,0.9787519892584952,0.3878265533558206
271,271,0.9794644538363336,0.3828105221754729
272,272,0.9769084284136428,0.3774841178083171
273,273,0.989962381480575,0.3765830343627457
274,274,0.9871141051405504,0.3748209156247393
275,275,0.9762884176735244,0.3728285200061979
276,276,0.9894929521150172,0.3710864253447598
277,277,0.988733985098305,0.3710664012681915
278,278,0.9843119270544696,0.3708161003110883
279,279,0.9766679896966632,0.3693343186450374
280,280,0.9797249178988858,0.3692141741856279
281,281,0.979021235964339,0.3691941501090597
282,282,0.9867764868305664,0.3665910201551866
283,283,0.9890850777941922,0.3648889736468849
284,284,0.9886380438809448,0.3646987449194865
285,285,0.9988663415729142,0.3627964576455023
286,286,0.9943346708843944,0.3622157594250229
287,287,0.997256377901376,0.3620055066210563
288,288,0.9959327311351932,0.3613347000560197
289,289,0.9859451056477694,0.3604436286487324
290,290,0.9720020539864536,0.3591921238632165
291,291,0.9828036165392152,0.3581909200348037
