,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
46,46,351.95694098502497,351.76769577186,0.1892452131650088,,,1,x,1.2913469590670843
47,47,352.2754351654819,351.6697377460186,0.6056974194632971,,,1,x,1.290445157778797
48,48,351.8270356137893,351.57345984351,0.2535757702792693,,,1,x,1.2892109560156515
49,49,352.0690861557631,351.4787758542388,0.5903103015243119,,,1,x,1.2891653559505083
50,50,350.5914413535143,351.3855261108876,-0.7940847573732981,,,1,x,1.2879089541556488
51,51,351.1310288575849,351.2935317275836,-0.1625028699987183,,,1,x,1.2874535535050764
52,52,350.75108290194765,351.2026286695235,-0.4515457675758512,,,1,x,1.2860477514967878
53,53,350.8818522780438,351.11264864683267,-0.2307963687888445,,,1,x,1.286032151474502
54,54,350.84433471477485,351.0234234324107,-0.1790887176358637,,,1,x,1.285573750819644
55,55,351.6132310442971,350.93480103669674,0.6784300076003547,,,1,x,1.285265350379072
56,56,351.07017355971374,350.8466055500213,0.2235680096924284,,,1,x,1.2848051497216426
57,57,350.9777090717793,350.7586508236392,0.2190582481401861,,,1,x,1.2847715496736425
58,58,350.4709203855677,350.6707851779659,-0.1998647923982162,,,1,x,1.2829973471390674
59,59,350.9946422801916,350.5829051479236,0.4117371322679446,,,1,x,1.282537146481638
60,60,349.7677809594222,350.49498027140066,-0.7271993119784383,,,1,x,1.2808277440396345
61,61,349.7929532200721,350.4070085279473,-0.6140553078752191,,,1,x,1.2805145435922052
62,62,349.9455380556357,350.31901287896244,-0.3734748233267169,,,1,x,1.2804875435536338
63,63,350.0190166893841,350.2309757494564,-0.2119590600722745,,,1,x,1.2804539435056337
64,64,349.722940574457,350.14285606079704,-0.4199154863400167,,,1,x,1.279780742543918
65,65,350.2317665986033,350.0546809823681,0.1770856162351606,,,1,x,1.2793565419379171
66,66,350.5687367548621,349.9664886447201,0.6022481101419999,,,1,x,1.279288141840203
67,67,350.03800376320385,349.8782623579334,0.159741405270438,,,1,x,1.278048540069343
68,68,349.33205064462766,349.7899297354386,-0.457879090810934,,,1,x,1.277577539396485
69,69,349.87343377966044,349.7014045090459,0.1720292706145301,,,1,x,1.2773681390973417
70,70,349.40401363934825,349.6126002364875,-0.2085865971392309,,,1,x,1.2767435382050547
71,71,349.26667400181304,349.5234321179573,-0.2567581161442831,,,1,x,1.276615738022483
72,72,349.6317851460691,349.4338154097197,0.1979697363493642,,,1,x,1.2765179378827685
73,73,349.3670176802141,349.3436833667149,0.0233343134991628,,,1,x,1.2764711378159113
74,74,349.4638450594897,349.2529754937211,0.2108695657685757,,,1,x,1.2758759369656243
75,75,349.785585275015,349.16162553433946,0.6239597406755593,,,1,x,1.274904535577908
76,76,349.37252437356005,349.06959164801225,0.3029327255478051,,,1,x,1.274063334376192
77,77,349.0539685469461,348.9768434324194,0.0771251145267228,,,1,x,1.2740309343299063
78,78,348.51237919710627,348.8833586588594,-0.3709794617531088,,,1,x,1.270335529050756
79,79,348.5814294779212,348.78910811136984,-0.2076786334486655,,,1,x,1.270232328903327
80,80,348.32923284076946,348.69403466430106,-0.3648018235315931,,,1,x,1.269795528279326
81,81,349.01233363894625,348.5980792581227,0.4142543808235359,,,1,x,1.268957327081896
82,82,348.77854517637104,348.50119547487526,0.2773497014957797,,,1,x,1.2685061264373236
83,83,348.3652742697264,348.4033690643475,-0.0380947946210881,,,1,x,1.2676721252458931
84,84,348.5567799538154,348.3046516714932,0.2521282823221895,,,1,x,1.2667079238684626
85,85,348.67877602794306,348.2051494297931,0.4736265981499628,,,1,x,1.2662939232770334
86,86,348.4807822909923,348.10498916563535,0.3757931253569495,,,1,x,1.2661451230644616
87,87,348.1758729612008,348.00424952132613,0.1716234398746792,0.6527270793301595,0.5615088068331623,1,x,1.2658583226547466
88,88,348.35494519728934,347.9029599494384,0.4519852478509278,0.388260243687688,0.3132088890221927,1,x,1.265634522335032
89,89,347.475449064618,347.8010964942272,-0.3256474296092051,0.2642907132146783,0.4367568626056287,1,x,1.265002121431602
90,90,347.597092137951,347.69859767074496,-0.1015055327939649,0.2621825619314288,0.4393735622168344,1,x,1.264292920418458
91,91,347.73879983146804,347.5954089306054,0.1433909008626415,0.2625382389146811,0.4384380367252633,1,x,1.263656319509028
92,92,347.53036302983736,347.4915690710742,0.0387939587631649,0.2624951984721857,0.4395433654676198,1,x,1.263434919192742
93,93,347.86042552033,347.387184887426,0.4732406329040373,0.2652146041483096,0.4381319829768308,1,x,1.26328611898017
94,94,347.46849135780826,347.282392360024,0.1860989977842564,0.2653657256537602,0.4435528926497293,1,x,1.2631721188173126
95,95,348.358543989213,347.17733967327337,1.181204315939624,0.280901692974894,0.4433453279763139,1,x,1.2627815182593118
96,96,346.78516397148525,347.0722175263659,-0.2870535548806288,0.2815541887431074,0.4156666658979057,1,x,1.262448517783597
97,97,346.95643476805003,346.9672354794682,-0.0108007114181418,0.2814260587887382,0.414554231103205,1,x,1.2613553162218805
98,98,347.3363981131775,346.8626038137481,0.4737942994294144,0.2830352060619108,0.4088370139660626,1,x,1.2607937154195936
99,99,347.2050107501191,346.7585129784428,0.4464977716762632,0.2781301526146525,0.4116188607428012,1,x,1.2606779152541647
100,100,346.6428861056972,346.65507939495524,-0.0121932892581071,0.2774082884938192,0.410290885199133,1,x,1.2596159137370198
101,101,346.6821443407963,346.5523199314855,0.1298244093107996,0.277566511364471,0.415953756694005,1,x,1.257439710628158
102,102,346.56099491676525,346.450226739304,0.1107681774612387,0.2689333690173452,0.3977118112090627,1,x,1.2569477099253
103,103,345.6918125428006,346.3487980239586,-0.6569854811579603,0.2656499746936451,0.3908579160987642,1,x,1.2562295088992983
104,104,345.5797616414057,346.24802121616096,-0.6682595747552682,0.2701306303053654,0.4005523090643613,1,x,1.25622290888987
105,105,345.7825725627684,346.1478810922809,-0.3653085295125606,0.2702552448654614,0.4008039331984047,1,x,1.255636108051583
106,106,345.73506388722734,346.0484176418885,-0.3133537546611364,0.2653680382265697,0.3831974149729469,1,x,1.2554051077215824
107,107,345.36461660029045,345.9497074324189,-0.5850908321284578,0.2529640521805846,0.3814920010749164,1,x,1.255269507527868
108,108,345.6204219987697,345.8518376227105,-0.2314156239407907,0.2519785720313168,0.3773565504778403,1,x,1.253587105124436
109,109,345.680123145722,345.7549035294218,-0.0747803836998173,0.2466635331435745,0.3717816740550502,1,x,1.2533183047404357
110,110,345.4616413327408,345.6589741242089,-0.1973327914681135,0.2456098683014395,0.3686487972663388,1,x,1.2529991042844348
111,111,345.37053189165755,345.5640981134695,-0.1935662218119773,0.2446109795241591,0.4240228289454089,1,x,1.252974504249292
112,112,345.4445143462722,345.4703661669915,-0.0258518207193105,0.2120370700509768,0.331598440005226,1,x,1.2527993039990055
113,113,345.0883219831452,345.37791904734746,-0.2895970642022689,0.1824928781068099,0.2557428457616634,1,x,1.25216390309129
114,114,344.0043284212492,345.2869037011524,-1.2825752799031989,0.1866643752620244,0.2092143049164052,1,x,1.2507833011190015
115,115,344.066426139244,345.1974030223977,-1.1309768831537212,0.1890644437249854,0.3409318282811412,1,x,1.2501407002010003
116,116,345.259370498639,345.1094326949872,0.1499378036518237,0.1817423208175782,0.3594838667090677,1,x,1.249531099330142
117,117,345.37401563257004,345.02299191450595,0.3510237180640843,0.1787165417863274,0.3441749576056077,1,x,1.2468520955029936
118,118,345.21303198564334,344.9380795175208,0.2749524681225352,0.1746299733130499,0.3320344826395028,1,x,1.2468064954378506
119,119,344.60727948117847,344.854717018627,-0.2474375374485475,0.1710754895554534,0.3322112909605543,1,x,1.2463894948421357
120,120,344.1659647329735,344.7729282194748,-0.6069634865012858,0.1747849480556954,0.3361892918409629,1,x,1.246174694535278
121,121,344.04116416306573,344.69274649062345,-0.651582327557719,0.1780044109516186,0.3491470851925913,1,x,1.2454228934612763
122,122,343.7911214936624,344.61422071370856,-0.823099220046231,0.1844257995675631,0.371748905315805,1,x,1.245095892994133
123,123,344.0311114015209,344.53738866111445,-0.5062772595935598,0.1860539734227649,0.3847020339949943,1,x,1.244938092768704
124,124,344.0749367704269,344.4622779841734,-0.3873412137464811,0.18725103944826,0.3900719565544557,1,x,1.2449356927652755
125,125,344.7087730344762,344.38893945650534,0.3198335779708827,0.1888872873027966,0.3821822181925441,1,x,1.2447772925389895
126,126,344.42105051837115,344.3174004861905,0.103650032180667,0.1838831311406853,0.3916333150961359,1,x,1.2446680923829891
127,127,344.0071295532236,344.2476470535069,-0.2405175002833175,0.1842538360073298,0.3897770776326529,1,x,1.2444568920812744
128,128,344.06943042348985,344.1796479984079,-0.1102175749180673,0.1840841838782888,0.3896197693527722,1,x,1.244454492077846
129,129,344.03413603378334,344.1133504445394,-0.0792144107560375,0.1840229792869254,0.3895687016253112,1,x,1.2444250920358455
130,130,344.3344189496425,344.04866269908814,0.2857562505543569,0.1838161278776656,0.380840472533397,1,x,1.2442042917204168
131,131,344.22211355423923,343.98544072378706,0.2366728304521643,0.1816709100765894,0.3918581783017802,1,x,1.2441238916055597
132,132,344.29731606910593,343.92346313293706,0.3738529361688734,0.1834085305280957,0.3949385859035443,1,x,1.2438490912129876
133,133,343.6766731592261,343.8624257362303,-0.1857525770042229,0.1817486774457488,0.3855549902710679,1,x,1.2437086910124158
134,134,343.2438498114538,343.80199766759085,-0.5581478561370545,0.1841722434976961,0.3832104447728169,1,x,1.2424954892792703
135,135,343.6210623577769,343.7418936624849,-0.1208313047080196,0.179258540973329,0.375421245799693,1,x,1.2423124890178414
136,136,343.3708789769057,343.68190790653017,-0.3110289296244559,0.1788642502513559,0.3688219083821852,1,x,1.2421540887915554
137,137,343.1325865804064,343.621850467826,-0.4892638874196109,0.1759116803020242,0.4164096299198914,1,x,1.2420490886415552
138,138,343.2565976554294,343.5615917126793,-0.3049940572498713,0.1705402531330818,0.4227219723932488,1,x,1.2420322886175552
139,139,343.71630755561523,343.5010830099502,0.2152245456650234,0.1713498698222862,0.4160840552565314,1,x,1.240811286873267
140,140,344.02744443134003,343.4402546576705,0.587189773669536,0.1743741540907602,0.4192679713750062,1,x,1.2407062867232668
141,141,343.92716001858906,343.3789975138816,0.5481625047074772,0.1780842142628577,0.4328809694642302,1,x,1.2406882866975524
142,142,343.5270678450925,343.3171911926806,0.2098766524119355,0.1785962063602679,0.4508785833079444,1,x,1.2403420862029804
143,143,343.1537137965229,343.25469689889707,-0.1009831023741867,0.172633128967232,0.4447380425771659,1,x,1.2400714858164084
144,144,342.87145115691715,343.19134714608543,-0.3198959891682875,0.1725902071113592,0.4417789840426176,1,x,1.239882485546408
145,145,343.2382279139185,343.12697782883026,0.1112500850882156,0.1720438449523866,0.4414063379485542,1,x,1.2390592843704062
146,146,343.89137866693204,343.06146608061016,0.8299125863218819,0.1806865271754668,0.4472883771829736,1,x,1.238958484226406
147,147,343.00871437494214,342.99474076574546,0.0139736091966824,0.1783152542020252,0.4698964592112674,1,x,1.2386938838484056
148,148,342.46384018590453,342.9268047370547,-0.4629645511501508,0.1749873981658475,0.4516381112680047,1,x,1.2384316834738336
149,149,341.8412094171751,342.85767497497545,-1.016465557800359,0.1820850468109744,0.4561532286905612,1,x,1.2379564827949754
150,150,342.9540811026392,342.78738252299223,0.1666985796469475,0.1813877067042869,0.4270275608160315,1,x,1.2372154817364025
151,151,342.4523591434684,342.7159761390532,-0.2636169955848118,0.1816172961222811,0.4210552120045567,1,x,1.2370480814972593
152,152,343.1656866325092,342.6434766095029,0.5222100230062665,0.1835782962014632,0.4160245478806301,1,x,1.2366628809469729
153,153,343.25128364114767,342.5699185916362,0.6813650495114416,0.1889155842399838,0.4276896489332097,1,x,1.2364654806649724
154,154,342.9401897148373,342.495383332705,0.4448063821322989,0.1869150436065584,0.4373604596204734,1,x,1.236210480300686
155,155,343.3804606556083,342.4200225102644,0.9604381453439146,0.1976948595758888,0.4580976395425328,1,x,1.2360304800435429
156,156,342.2735496383415,342.3440231379233,-0.0704734995817943,0.1955095873776092,0.4496456986071243,1,x,1.235489279270399
157,157,342.20809157320764,342.2675654494971,-0.0594738762894735,0.1951147336213506,0.452803207123966,1,x,1.2354826792609703
158,158,342.91084867385024,342.1908122554878,0.7200364183624401,0.200871775316583,0.4425489819646751,1,x,1.2344506777866826
159,159,343.06103409301056,342.1138769261222,0.9471571668883598,0.2104764785629832,0.4677207261912065,1,x,1.2343960777086824
160,160,342.4350518790175,342.0368215645555,0.3982303144620118,0.21182057428384,0.474795601322927,1,x,1.2339388770555386
161,161,342.8900090182698,341.9596583090258,0.9303507092439532,0.2215039973879833,0.4818096048066193,1,x,1.233748076782967
162,162,342.3965241588332,341.88235415244657,0.514170006386621,0.2238970172318327,0.4907185541262936,1,x,1.2328474754963936
163,163,341.724472529596,341.8048479936034,-0.0803754640073748,0.2197719931045748,0.4815506261966075,1,x,1.232466474952107
164,164,341.4311827103025,341.72704658888125,-0.295863878578757,0.2198558322985683,0.4818178284491993,1,x,1.2323434747763926
165,165,341.3645589218786,341.6488367249085,-0.2842778030299087,0.2207509953041084,0.4874310223102069,1,x,1.2313072732961048
166,166,341.19026771891504,341.5700881290434,-0.3798204101283886,0.2208277114810893,0.488503099630658,1,x,1.2307408724869608
167,167,341.47945263245333,341.4906772622461,-0.011224629792764,0.2203192647731063,0.4851603416936401,1,x,1.2305650722358177
168,168,341.57016120356263,341.41051578276114,0.1596454208014961,0.2189954169694341,0.4965763299014056,1,x,1.2302692718132455
169,169,342.0712213733986,341.3295773814734,0.7416439919251729,0.2232543535191528,0.4925383171130798,1,x,1.2299212713161018
170,170,340.3907383567354,341.24788880547345,-0.8571504487380253,0.2310102179206334,0.4459919267171082,1,x,1.2288664698092426
171,171,341.24584459248103,341.1655047895185,0.0803398029625555,0.2310630746575419,0.4354069926801518,1,x,1.2276706681009544
172,172,341.5400390084142,341.08251227349103,0.4575267349231922,0.2327217444334399,0.4320577000370483,1,x,1.227584867978383
173,173,340.547080648457,340.99899298678434,-0.4519123383273609,0.2324791852882551,0.4124213892436854,1,x,1.2260854658363798
174,174,340.63557604946146,340.91499491505647,-0.2794188655950052,0.2316099112822503,0.4139121265426442,1,x,1.2260704658149513
175,175,340.7901091550997,340.8305245163725,-0.040415361272835,0.2312196809053698,0.4117784269113803,1,x,1.225936065622951
176,176,339.8646429605677,340.74558971783506,-0.8809467572673384,0.2370799960553118,0.4154733418610216,1,x,1.2244024634320907
177,177,339.8610390761251,340.6602249294048,-0.7991858532796527,0.2428378117724165,0.4337846902696453,1,x,1.2242926632752331
178,178,340.05029226802674,340.574465977357,-0.5241737093302845,0.245502594651947,0.4438566956319053,1,x,1.2242224631749474
179,179,340.31318124002684,340.4883405641903,-0.1751593241634736,0.2453055051866463,0.4439084157724274,1,x,1.2236452623503749
180,180,340.2557991109303,340.4018776624388,-0.1460785515084808,0.2453394364956262,0.4451183257092971,1,x,1.2235954622792318
181,181,341.08382738855266,340.3150864885252,0.768740900027467,0.249863787087876,0.4320439748831493,1,x,1.222708661012373
182,182,339.70051578721484,340.2279463239607,-0.5274305367458396,0.2518856315587132,0.4071300752840354,1,x,1.2214168591669416
183,183,340.02917269830823,340.1404566858206,-0.1112839875123654,0.2342435244356564,0.4350799320659634,1,x,1.2212926589895128
184,184,340.446433684641,340.0526799933301,0.3937536913109056,0.2360531931753262,0.4329215355409957,1,x,1.2212728589612272
185,185,339.82500447038404,339.96467272128206,-0.139668250898012,0.2361008660539945,0.4306952996074224,1,x,1.2211744588206557
186,186,339.79118968049164,339.876401716204,-0.0852120357123453,0.2327938395095588,0.4228708067917762,1,x,1.2210754586792267
187,187,339.7477387301065,339.78778688727505,-0.0400481571685418,0.2297491129514371,0.4241219285658317,1,x,1.2210196585995123
188,188,340.0443396823745,339.6986998325074,0.3456398498671547,0.2316941280106796,0.4228088761230628,1,x,1.2203332576189394
189,189,340.0514583659574,339.6089971645742,0.4424612013831961,0.2342243721056665,0.4277722274814897,1,x,1.2196624566606524
190,190,339.8514658178013,339.5185614781736,0.3329043396277029,0.235678270350566,0.4426675888110578,1,x,1.2192520560743658
191,191,339.9668913404483,339.4272737496549,0.539617590793398,0.2355718034690788,0.4384043150287665,1,x,1.2189340556200796
192,192,339.437082381591,339.33503056025,0.1020518213409786,0.2313312664594581,0.4337853294585761,1,x,1.218665255236079
193,193,339.5914538424464,339.2417467725978,0.3497070698485345,0.2317816083737603,0.4320871105872818,1,x,1.2182722546746496
194,194,339.7340190032782,339.1473200815413,0.5866989217368541,0.2351479008818991,0.4344538492195318,1,x,1.217923654176649
195,195,338.7982372353844,339.05163885484995,-0.2534016194655351,0.2320961868287738,0.4205096198478487,1,x,1.217336853338362
196,196,338.9666025271218,338.95460452255213,0.0119980045696479,0.2315704528914761,0.4194734285836246,1,x,1.2171466530666473
197,197,338.96290950707777,338.8561862891457,0.1067232179320853,0.2316927612146524,0.4193122055376713,1,x,1.216891052701504
198,198,338.92882896996724,338.7563997728038,0.172429197163467,0.2316737000118362,0.4188979543492263,1,x,1.216038451483502
199,199,338.695724022801,338.6553124998443,0.040411522956731,0.231298268932282,0.4191251565648533,1,x,1.2151870502672146
200,200,338.3643208488609,338.5530345061984,-0.1887136573374732,0.2316760626072399,0.4188924698307353,1,x,1.2151570502243576
201,201,338.33412047684493,338.4496516362517,-0.1155311594067711,0.230890754062182,0.419711459864083,1,x,1.214768249668928
202,202,338.2735776160996,338.3452116583946,-0.0716340422949883,0.2119983250240637,0.372025999838753,1,x,1.2144358491940703
203,203,339.6248102675797,338.2397265319833,1.3850837355963677,0.2180321987007074,0.3680646479902457,1,x,1.213567647953783
204,204,338.87210669493345,338.13314416939073,0.7389625255427177,0.2235036755770549,0.3939876837310009,1,x,1.2110002442860632
205,205,339.21985468273687,338.0253672782944,1.1944874044424978,0.2375466614006866,0.41451441636338,1,x,1.2108718441026345
206,206,338.385402496869,337.9163185571179,0.4690839397511013,0.2389640751259055,0.4271891803406479,1,x,1.2101230430329186
207,207,338.75428067246673,337.8059652117471,0.9483154607196412,0.2468843745818553,0.430808506303045,1,x,1.2098224426034894
208,208,338.03678109421355,337.6943251146873,0.342455979526278,0.2423718908690598,0.4195630786091986,1,x,1.2087424410606302
209,209,338.11608209487935,337.58143219000925,0.5346499048700935,0.2384151262779582,0.4035101849833475,1,x,1.2086608409440585
210,210,337.9144654348213,337.46732057668527,0.4471448581360846,0.2299887165759013,0.3916904542680804,1,x,1.208483240690344
211,211,336.89244121689256,337.3520129659753,-0.4595717490827269,0.2293541705147688,0.367979904285179,1,x,1.206821838316912
212,212,336.6813423243309,337.2355189840247,-0.5541766596937805,0.2315715383475853,0.3880672262103953,1,x,1.2067282381831974
213,213,337.31433208596394,337.1178418125566,0.1964902734073348,0.2311393488613356,0.3811263226551553,1,x,1.2043546347923355
214,214,337.31115040612264,336.9989969775575,0.312153428565125,0.2316267100560136,0.3827261427036256,1,x,1.204291034701478
215,215,336.4704796805816,336.8789800632504,-0.4085003826688194,0.2332909488505188,0.3723442652059405,1,x,1.2033004332863333
216,216,335.9372429383492,336.7577896582775,-0.8205467199283021,0.2425472019119173,0.3842696962888489,1,x,1.2029182327403325
217,217,337.33111839236307,336.6354411444857,0.6956772478773132,0.2462239479734429,0.3496216192281239,1,x,1.2019450313500448
218,218,337.0556939698238,336.5120085797059,0.5436853901179006,0.2480444068240706,0.3565839083867929,1,x,1.2018772312531876
219,219,335.8654054245695,336.3875540384161,-0.5221486138466389,0.2523634192560466,0.3383361649932503,1,x,1.2006820295457563
220,220,336.16519032542527,336.2621354557352,-0.0969451303099049,0.2519241409570401,0.3452951911856682,1,x,1.1979418256311796
221,221,336.1158869701526,336.1358606874933,-0.0199737173406902,0.2511657644262892,0.341448822110628,1,x,1.1979100255857509
222,222,335.57679373216104,336.00883852050123,-0.4320447883401925,0.2494470292085036,0.3390656361722168,1,x,1.1975086250123217
223,223,336.10145918380243,335.88116295626304,0.2202962275393929,0.2490493307556243,0.3312712494840281,1,x,1.1970424243463205
224,224,335.36540989355166,335.7529160234563,-0.3875061299046365,0.2498426147128813,0.3191120535865867,1,x,1.1968954241363203
225,225,335.298854730167,335.6241702195757,-0.3253154894086947,0.2479214535625521,0.3183166402698531,1,x,1.1968384240548915
226,226,335.90598582243643,335.4950037024569,0.4109821199795078,0.2470252074362049,0.313538287522114,1,x,1.1965684236691767
227,227,335.4750803875569,335.3655212139156,0.109559173641287,0.2469001636808071,0.3122921834784268,1,x,1.195574222248889
228,228,335.1668199827728,335.23587979381085,-0.0690598110380733,0.2445998230541291,0.3051038412282075,1,x,1.1954146220208886
229,229,334.8195460385092,335.10624195937186,-0.2866959208626554,0.2439737688000298,0.3060229347369562,1,x,1.194654420934887
230,230,335.68574124123285,334.97678076291163,0.7089604783212167,0.2481409858513993,0.2928152652619765,1,x,1.1940826201180288
231,231,334.9190229839128,334.8477182674775,0.0713047164352929,0.2476860709435807,0.2869119744014291,1,x,1.1927182181688831
232,232,334.8360514811661,334.71927179789617,0.1167796832699537,0.2456277933066686,0.2881959749724868,1,x,1.192652218074597
233,233,335.3746939995965,334.5916379104855,0.7830560891110281,0.250838152581031,0.2888030148695416,1,x,1.19185961694231
234,234,334.615938795424,334.46500742429674,0.1509313711272284,0.2448961339230206,0.2938503621353692,1,x,1.1910718158168798
235,235,334.3883391508068,334.33956057010295,0.0487785807038108,0.2448363645730171,0.2935316097558061,1,x,1.1884852121217315
236,236,334.54809110529203,334.2154350963194,0.3326560089726058,0.2416182219114603,0.2723454445803067,1,x,1.188239211770303
237,237,333.1862402816954,334.09264584556973,-0.9064055638743298,0.2388923346414671,0.265327079618223,1,x,1.1872192103131576
238,238,333.0466975217721,333.97109952458686,-0.9244020028147588,0.2511633024581703,0.3038616156342614,1,x,1.1871982102831575
239,239,333.51193876432774,333.85063348132763,-0.3386947169998962,0.2518621243336721,0.325463381802362,1,x,1.1869288098983
240,240,334.29238016063687,333.7310427975306,0.5613373631062473,0.2522563090912965,0.305524340114862,1,x,1.186704409577728
241,241,334.6359964078351,333.61212442841685,1.0238719794182316,0.2581372960564763,0.3116701522470643,1,x,1.1866390094842991
242,242,333.02638847033427,333.49366150932906,-0.4672730389947901,0.2605213348847482,0.2725582395071545,1,x,1.184759806799724
243,243,333.4180563535163,333.3754423500283,0.0426140034879836,0.251882096652708,0.2827977021960821,1,x,1.1844904064148665
244,244,333.1292208524756,333.2573255674685,-0.1281047149929008,0.2521282796057323,0.2821646202879491,1,x,1.1830792043988634
245,245,332.0065839879428,333.1391827709354,-1.132598782992602,0.2688083703887771,0.2913811528966622,1,x,1.1822428032040049
246,246,332.0653090095316,333.02091073098774,-0.955601721456162,0.2758294689940268,0.3114185443744613,1,x,1.182148603069433
247,247,332.92193888763023,332.9024653712266,0.0194735164036501,0.2665820612497023,0.2980281563622297,1,x,1.1815270021814317
248,248,332.2560922603636,332.7838707496155,-0.5277784892519435,0.2687946268587224,0.2886531344433157,1,x,1.180141600202286
249,249,332.7112482670161,332.6651782286579,0.0460700383582093,0.2594571684283252,0.2730088146635427,1,x,1.1797851996931426
250,250,332.4247074072007,332.5464755950017,-0.1217681878010239,0.2568847427274017,0.2764424997158083,1,x,1.1795553993648562
251,251,332.15894527306534,332.42790445165514,-0.268959178589796,0.2577094047300949,0.2768947364044288,1,x,1.1785875979822829
252,252,332.0121465187734,332.30961631092845,-0.2974697921550273,0.2577208912956274,0.2767496649445357,1,x,1.1783691976702824
253,253,332.0228291157648,332.1917520874699,-0.1689229717051148,0.2570798873555612,0.2747182617903578,1,x,1.178366797666854
254,254,332.13673609006577,332.074502233441,0.0622338566247435,0.25528036200353,0.2745529565673826,1,x,1.1781555973651392
255,255,331.7959353562362,331.9580951660331,-0.1621598097968899,0.2556503575495087,0.2743298364289661,1,x,1.177554996507138
