,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
46,46,351.7246501754801,350.935152118187,0.7894980572931445,,,1,x,1.285973351390502
47,47,350.34019651635833,350.81442010196304,-0.4742235856047045,,,1,x,1.283333347619068
48,48,350.1363857226935,350.6936081309948,-0.5572224083012998,,,1,x,1.282403946291352
49,49,349.91436264549765,350.5724329657505,-0.6580703202528753,,,1,x,1.2814211448873498
50,50,350.3736239482941,350.45078298948914,-0.0771590411949887,,,1,x,1.281209344584778
51,51,349.9993845229278,350.3286831927496,-0.3292986698217532,,,1,x,1.2807035438622056
52,52,349.7921497022383,350.2062753624655,-0.414125660227171,,,1,x,1.2802901432716334
53,53,350.0578006752969,350.0838258077419,-0.0260251324449996,,,1,x,1.2802247431782046
54,54,350.1807532217044,349.9616880561057,0.2190651655986926,,,1,x,1.278889141270202
55,55,349.75782055075183,349.84031494106586,-0.0824943903140251,,,1,x,1.278430140614487
56,56,350.3542643361581,349.7201710867837,0.6340932493743594,,,1,x,1.2777515396450567
57,57,349.0537123346079,349.6016228677436,-0.5479105331356777,,,1,x,1.2754349363356234
58,58,348.87230087925377,349.48500139409066,-0.612700514836888,,,1,x,1.2751151358787656
59,59,348.8738537230201,349.3706267864166,-0.4967730633965175,,,1,x,1.2751139358770514
60,60,349.63685437635644,349.2587770267894,0.378077349567036,,,1,x,1.274470734958193
61,61,349.50209721950284,349.149675341362,0.3524218781408876,,,1,x,1.273659533799334
62,62,349.0770211164152,349.04347075305867,0.0335503633565394,,,1,x,1.272902932718475
63,63,348.7041079335219,348.94019297237065,-0.2360850388487279,,,1,x,1.272701932431332
64,64,348.5540760290249,348.8397781889543,-0.2857021599294285,,,1,x,1.2698291283273262
65,65,348.536252630604,348.7421077614762,-0.2058551308721803,,,1,x,1.2697961282801833
66,66,348.5931955853278,348.6470104980863,-0.0538149127584688,,,1,x,1.26954472792104
67,67,348.401949248538,348.5542513883671,-0.1523021398291462,,,1,x,1.2682061260087516
68,68,348.3696849159858,348.4634840393113,-0.0937991233255388,,,1,x,1.26819592599418
69,69,348.37556806383225,348.37431979824527,0.0012482655869803,,,1,x,1.267234124620178
70,70,348.2626281097218,348.286417753848,-0.0237896441261682,,,1,x,1.267117124453035
71,71,348.24826459051496,348.19945423507886,0.0488103554361032,,,1,x,1.2671165244521778
72,72,348.46901692132155,348.1131443682589,0.3558725530626816,,,1,x,1.2659849228356042
73,73,347.2733227093764,348.0272594730056,-0.7539367636291558,0.4732707212400611,0.2409577854420003,1,x,1.2654383220547458
74,74,347.325600592237,347.94161159362903,-0.616011001392053,0.1463212279299007,0.407159483318859,1,x,1.2653783219690315
75,75,347.27799892867193,347.85607213209374,-0.578073203421809,0.1499859370909598,0.4292423404742838,1,x,1.2652115217307454
76,76,347.43504276212644,347.7706493828076,-0.3356066206811761,0.1502931130862323,0.4308412472066738,1,x,1.2640919201313146
77,77,347.5558172745599,347.6855277694901,-0.1297104949301797,0.1463925748873805,0.4161692094152581,1,x,1.264052320074743
78,78,347.2799583069865,347.60091737447266,-0.3209590674861715,0.1437627136206817,0.409353994309024,1,x,1.2635099192998849
79,79,347.3038442963818,347.5169761214128,-0.2131318250309846,0.1430419389057191,0.4192025730044276,1,x,1.2630875186964554
80,80,347.62261717399974,347.4338156554239,0.1888015185758149,0.1433142066821705,0.4130030169220524,1,x,1.2630035185764552
81,81,347.4787116648744,347.3515458814929,0.1271657833815425,0.1435694583255856,0.4146439921967071,1,x,1.2629345184778835
82,82,347.6574710298156,347.2702510465829,0.3872199832326828,0.1459070291538643,0.4180963534648326,1,x,1.262231917474168
83,83,347.5280952361572,347.1899417495684,0.3381534865887943,0.1475456152124112,0.4309345016248269,1,x,1.262140717343882
84,84,346.6585688743847,347.11057846829937,-0.4520095939146813,0.1489199733048218,0.4033737694563996,1,x,1.2613631162330232
85,85,347.2087634088462,347.03211552682643,0.176647882019779,0.1453379047495791,0.4279664519831826,1,x,1.261095515850737
86,86,347.36888092243095,346.95446929173806,0.4144116306928822,0.1445079211914662,0.4672466294683404,1,x,1.259296713281019
87,87,347.31750103347963,346.87755490629706,0.4399461271825657,0.1440224919044878,0.4657458064586831,1,x,1.2591491130701615
88,88,346.8396115055969,346.80121158308106,0.0383999225158504,0.1411013776281809,0.4476269511379594,1,x,1.2587105124435891
89,89,346.86915979053214,346.7251484367087,0.14401135382343,0.134639605680146,0.4352109400910907,1,x,1.2584441120630172
90,90,346.7123796044684,346.6489599626149,0.0634196418534998,0.1328319644375385,0.427555751730263,1,x,1.2573125104464435
91,91,346.8231225120156,346.57227625320445,0.2508462588111229,0.1319430137502473,0.4160353273783291,1,x,1.2566375094821565
92,92,346.6874620809176,346.4948950605873,0.1925670203303298,0.1284207225257108,0.4000348950227482,1,x,1.256531309330442
93,93,346.4299893702624,346.4167477667224,0.0132416035399955,0.1239855826768658,0.3956204577886696,1,x,1.2555359079084398
94,94,346.2146607769732,346.3377945287515,-0.1231337517783117,0.1234766406167142,0.3970978650335945,1,x,1.255204107434439
95,95,345.9872188801153,346.25796393797174,-0.2707450578564589,0.1240642106395825,0.3977069993106469,1,x,1.2546911067015811
96,96,345.69620934790964,346.1771608549018,-0.4809515069921417,0.1254855322985436,0.3950087474957963,1,x,1.2544109063012947
97,97,346.17662039736626,346.0953587890478,0.0812616083184707,0.1227401407316971,0.3854404119264683,1,x,1.2539351056215795
98,98,345.5677767798257,346.0125381056968,-0.4447613258710703,0.1247596491526957,0.3762545422118714,1,x,1.253687305267579
99,99,345.8029153878814,345.92862837407824,-0.1257129861968451,0.122585162559894,0.3608387570742708,1,x,1.253520505029293
100,100,345.6699638545492,345.84360237412034,-0.1736385195711136,0.1186563506523483,0.3506448149629614,1,x,1.2533963048518642
101,101,345.7121054620612,345.7575430745114,-0.0454376124502005,0.1174490071537327,0.3431665988729671,1,x,1.2532727046752925
102,102,345.77568046935227,345.670636907944,0.1050435614083085,0.1163383507485345,0.3357294852395404,1,x,1.2528197040281486
103,103,345.8420906741578,345.5831284382888,0.2589622358690349,0.1163908459041072,0.3434433602032241,1,x,1.252245503207862
104,104,345.95063664541794,345.4952180312577,0.4554186141602372,0.119448980661733,0.3524460300175686,1,x,1.2518807026867182
105,105,345.4860339414231,345.4070139780869,0.0790199633361794,0.1193517231396188,0.3550808903192839,1,x,1.2499822999747143
106,106,345.2968798322621,345.31850072833134,-0.021620896069237,0.1192456078060896,0.355100355352329,1,x,1.249867699811
107,107,345.48785725088794,345.2295741747532,0.2582830761347168,0.1203094605757064,0.3550164469574291,1,x,1.2497704996721424
108,108,345.2868526032532,345.1400957531756,0.1467568500775655,0.1195495209132615,0.3509461824308854,1,x,1.249152498789284
109,109,345.46494017892496,345.0498831636776,0.4150570152473847,0.1205639439412394,0.3440130665660805,1,x,1.2488296983281406
110,110,345.30949338125714,344.9587258117896,0.350767569467564,0.1198993102808055,0.3631732025386176,1,x,1.2483664976664253
111,111,345.0788020646057,344.86651123706935,0.2122908275363784,0.1205683020226805,0.3844786167352944,1,x,1.247478496397852
112,112,345.064325088946,344.7732272422762,0.2910978466697429,0.1154030736688292,0.3575525857269979,1,x,1.2474424963464237
113,113,344.47981055443586,344.67887196906054,-0.1990614146246798,0.1105076523771997,0.3316243888996967,1,x,1.2471892959847086
114,114,344.139612972899,344.58344447658874,-0.4438315036897506,0.1109822263051801,0.3351101543408684,1,x,1.2462652946647068
115,115,344.25908317330925,344.4868491149996,-0.2277659416902793,0.1113397188664099,0.339095748200718,1,x,1.2460684943835634
116,116,344.08353664509514,344.388929371172,-0.3053927260768319,0.1118255662226627,0.346037913990461,1,x,1.2452230931758477
117,117,343.8278253166173,344.289541089622,-0.4617157730046415,0.1139474626477546,0.3520424968689913,1,x,1.2450682929547043
118,118,343.81573538338165,344.18861349084733,-0.3728781074656808,0.1143883494430016,0.3658221469479609,1,x,1.2448954927078468
119,119,344.51270838973085,344.086139015746,0.4265693739848188,0.1174862175732489,0.3485881568580848,1,x,1.2446698923855606
120,120,344.6270466738419,343.9821744480864,0.6448722257555346,0.1144395198166982,0.4391252191662651,1,x,1.2440644915207022
121,121,344.2150401948109,343.87685482551376,0.3381853692971504,0.1139764516817771,0.4398735492159222,1,x,1.2436294908992729
122,122,343.9234999096799,343.7703439293556,0.1531559803242999,0.1107630504429748,0.4210423715076508,1,x,1.2429292898989857
123,123,343.5769883891114,343.6628590248089,-0.0858706356974607,0.1053747899524421,0.4249660197963957,1,x,1.2423058890084129
124,124,344.3203009252209,343.55471286993725,0.765588055283672,0.1137540792302646,0.4031931953515038,1,x,1.2419998885712695
125,125,343.70886777273085,343.44628721626526,0.2625805564655934,0.1133591616921639,0.4025238279747993,1,x,1.2414478877826969
126,126,343.066806383924,343.3379509847727,-0.2711446008486859,0.1120327866703266,0.3930327728779709,1,x,1.240302486146409
127,127,343.3776640330598,343.2299895981178,0.1476744349419618,0.1123312878656675,0.3876172865059874,1,x,1.239361684802407
128,128,343.99112209321726,343.12267351819565,0.8684485750216027,0.12194030811383,0.3892698506362086,1,x,1.2377722825318322
129,129,344.0532860303772,343.0161649010501,1.0371211293270903,0.1361026648097621,0.4615043856336382,1,x,1.2374278820398317
130,130,343.0171082531146,342.91054762862143,0.10656062449317,0.1310338337478191,0.4997464046099098,1,x,1.2369418813455448
131,131,342.815897530366,342.8058291753414,0.0100683550246003,0.1266198209408719,0.4794378150520017,1,x,1.2367204810292587
132,132,342.6122036628915,342.7019094744622,-0.0897058115706954,0.1211989148918538,0.4591171162391305,1,x,1.2347110781586832
133,133,342.12226609501766,342.59861939679365,-0.4763533017759869,0.1209094808038128,0.4911598130503831,1,x,1.233841076915824
134,134,341.85417746015906,342.4958292351044,-0.6416517749453305,0.1252630475460147,0.5032593500149366,1,x,1.2337252767503954
135,135,342.0518590637889,342.3934908160657,-0.3416317522767826,0.1253974637217914,0.5154602117243412,1,x,1.2333328761898232
136,136,342.06244947688384,342.2915778508112,-0.229128373927324,0.1261443964880492,0.5217937262664513,1,x,1.2328924755606794
137,137,341.74156957201336,342.19000704790864,-0.4484374758952754,0.1281518608540104,0.5224162277926107,1,x,1.232198874569821
138,138,342.3819768304052,342.0886291213774,0.2933477090278416,0.1281289401862676,0.4973193653471299,1,x,1.2308410726301038
139,139,342.59913411129685,341.98726810456503,0.611866006731816,0.1323474903507506,0.5035991492731966,1,x,1.2306664723806748
140,140,341.6384456554886,341.8857618266252,-0.2473161711365605,0.1332460171467497,0.4756005530471126,1,x,1.2293194704563863
141,141,341.75093122375137,341.7839729334893,-0.0330417097379154,0.1328830302071244,0.4742614046965674,1,x,1.229222270317529
142,142,341.3280698580926,341.68183823390166,-0.3537683758090679,0.1346013507099835,0.4729989912695106,1,x,1.228381069115813
143,143,340.9299769525184,341.5794291174153,-0.6494521648968998,0.1405810081343302,0.4840190166193972,1,x,1.2280900687000982
144,144,340.9912694802512,341.4768594876525,-0.4855900074012993,0.1438514441333669,0.4995620192633515,1,x,1.228031268616098
145,145,341.1323522416484,341.37422068953293,-0.2418684478845421,0.1446099581325644,0.505177201794998,1,x,1.227997668568098
146,146,341.14994853488,341.27164109715363,-0.1216925622736084,0.1429932408782,0.5502036699808094,1,x,1.2274636678052395
147,147,340.96759459650207,341.1692463952569,-0.201651798754824,0.1358540201503701,0.5299358963428593,1,x,1.2266542666489524
148,148,341.4143358315488,341.0670445140273,0.3472913175214671,0.1321953061622541,0.5000331413015051,1,x,1.2265216664595235
149,149,340.81469545815946,340.9649099353929,-0.150214477233419,0.1277665086875353,0.4801571061976969,1,x,1.22622826604038
150,150,340.7812664754893,340.8627036384534,-0.0814371629641073,0.1261871723569237,0.4790704259595372,1,x,1.2261544659349517
151,151,341.12692928730667,340.76032808558364,0.3666012017230287,0.127480246041607,0.4699839671817841,1,x,1.2251566645095209
152,152,341.1376897031537,340.6577531828422,0.4799365203114689,0.1285197497683102,0.4736405249991768,1,x,1.224915464164949
153,153,341.2229536863477,340.55498784946354,0.6679658368841501,0.1329599456724855,0.4941077143501202,1,x,1.224824264034663
154,154,340.44473092900006,340.4520116208483,-0.0072806918482228,0.1327308104070129,0.4800443197079323,1,x,1.224644863778377
155,155,340.6748584543224,340.3488334482688,0.3260250060536123,0.1337031444281288,0.4766645593605282,1,x,1.2244594635135193
156,156,340.0449223830908,340.24549332116584,-0.2005709380750318,0.1329329616599845,0.4607501295609308,1,x,1.2226372609103728
157,157,340.2744557180196,340.1418980272798,0.1325576907398158,0.1318333465868741,0.4803281060514309,1,x,1.2214036591480846
158,158,340.33897668887204,340.03782797411407,0.3011487147579714,0.129372313751809,0.494382714760782,1,x,1.2206158580226545
159,159,339.87981921855,339.93309375565565,-0.0532745371056648,0.1292821481525186,0.488697295619464,1,x,1.2203254576077966
160,160,339.7254162064926,339.8276020526279,-0.1021858461353417,0.1276717228900487,0.4811626308841874,1,x,1.220252257503225
161,161,340.665187829169,339.7213350734956,0.9438527556733902,0.1366406574043165,0.4514739877702723,1,x,1.218564455092079
162,162,340.0927950540996,339.61429422107875,0.4785008330208598,0.1391706805206366,0.467499705430552,1,x,1.2182092545846497
163,163,340.040628290953,339.50648281883485,0.5341454721181549,0.1422152993017384,0.478305402904068,1,x,1.218078454397792
164,164,339.6277360269262,339.39787505402546,0.2298609729007239,0.1426195391635927,0.4809703093515011,1,x,1.215934051334359
165,165,339.1358807384374,339.28834056358505,-0.1524598251476732,0.1426990763105184,0.4745701308734336,1,x,1.2156760509657871
166,166,339.17579191754805,339.1776959174462,-0.0019039998981611,0.1424700850409298,0.4755771721230214,1,x,1.2153580505115007
167,167,339.09522147183446,339.0658130303481,0.0294084414863391,0.1424568757726039,0.4757101198736443,1,x,1.215218850312643
168,168,338.8258376462702,338.9525578259461,-0.1267201796758854,0.1424741849212973,0.4729640825285678,1,x,1.2141496487852126
169,169,338.6768104285513,338.8378025318473,-0.160992103295996,0.1416688730124773,0.4669947340482532,1,x,1.2140500486429266
170,170,338.9319670142628,338.72152944249626,0.2104375717665334,0.1380202304794627,0.4699152969186153,1,x,1.2117874454106363
171,171,338.49520806361227,338.6038046051817,-0.1085965415694545,0.1384073296549395,0.4732810143509025,1,x,1.211285844694064
172,172,337.9287982946552,338.4847412154586,-0.5559429208033748,0.1401102964792857,0.4715848123732517,1,x,1.210945044207206
173,173,338.43618963696844,338.36442445472744,0.0717651822409948,0.1396435185936234,0.4597639073650273,1,x,1.2102754432506333
174,174,338.3629753589062,338.24292639295584,0.1200489659503887,0.1389240697163619,0.4587121648648542,1,x,1.209970042814347
175,175,337.1436862939772,338.12037205371763,-0.9766857597404056,0.1534508633138183,0.431575140544197,1,x,1.2089596413709165
176,176,337.1654744244387,337.9969261763418,-0.8314517519031028,0.1639420730738035,0.4754332924762009,1,x,1.208921241316059
177,177,337.8790984230908,337.87272030879234,0.0063781142984566,0.1632845749844439,0.4586365528392619,1,x,1.2080638400912005
178,178,337.6526135919358,337.74781769747204,-0.0952041055362542,0.161053771887386,0.4603230947874562,1,x,1.207084638692341
179,179,337.80212532498507,337.6222512274452,0.17987409753988,0.1613307906453728,0.458301706613644,1,x,1.2065500379286256
180,180,337.9068535805517,337.4959933267915,0.4108602537601769,0.1632482172874381,0.4619314062843077,1,x,1.2064528377897683
181,181,337.6281453131732,337.3689531822021,0.2591921309710869,0.1632537715919171,0.464433317558743,1,x,1.2063490376414825
182,182,337.5119778741151,337.2410588924258,0.270918981689249,0.1638397808317401,0.4663141859741013,1,x,1.2061774373963392
183,183,337.70215512091227,337.1123024317985,0.5898526891137408,0.1660612009224954,0.4649290361262768,1,x,1.205081835831194
184,184,337.0456039347613,336.9827832251803,0.0628207095809898,0.1647282027312713,0.4580882975603378,1,x,1.2038164340234772
185,185,336.2850503685913,336.85268582309544,-0.5676354545041136,0.1691787165802331,0.448073977475917,1,x,1.20316243308919
186,186,336.9125120212414,336.722256351257,0.190255669984424,0.1685818985950976,0.440001058524734,1,x,1.2029824328320469
187,187,336.8535044132441,336.5916712415106,0.2618331717334854,0.1686361406358127,0.4379529584514138,1,x,1.202753232504618
188,188,336.7728014963721,336.4610343163042,0.3117671800679318,0.1665382269885276,0.4356606455661249,1,x,1.2025318321883318
189,189,336.2909432625604,336.3304422298739,-0.0394989673134773,0.1656339280021589,0.4279769598516613,1,x,1.199609228013183
190,190,336.22086695159595,336.199858103625,0.0210088479709611,0.1639584891070116,0.419832638782422,1,x,1.1988286268980384
191,191,336.3094622836191,336.06908251870794,0.2403797649111538,0.1608272956738112,0.4078165142638839,1,x,1.198798026854324
192,192,335.66328907145123,335.93787889676224,-0.2745898253110113,0.1598006381476688,0.4195004719795106,1,x,1.1978080254400365
193,193,335.568416304986,335.8060158724692,-0.237599567483187,0.1590584727875211,0.4140496840987261,1,x,1.197577025110036
194,194,336.3818832174143,335.6733251225005,0.7085580949138262,0.1601526028912762,0.3806603687298366,1,x,1.1966062237231767
195,195,336.0142880575106,335.5397140300265,0.4745740274840955,0.1614805673963668,0.3936624139481541,1,x,1.1960134228763184
196,196,335.2788370543932,335.4051097175063,-0.1262726631131272,0.1617606462431424,0.3854156302567148,1,x,1.1938282197545995
197,197,335.27044018289223,335.2694670742381,0.0009731086540796,0.1615437174583235,0.4031369018659988,1,x,1.1937478196397424
198,198,335.3654643218372,335.13278798863246,0.2326763332047221,0.1549236277839458,0.3974808233763771,1,x,1.1926816181165971
199,199,335.125892798694,334.9951248928602,0.1307679058338067,0.1543622350194541,0.4070653517567594,1,x,1.191652016645738
200,200,334.41857148701865,334.8565836872311,-0.4380122002124267,0.156162486244385,0.403977893032192,1,x,1.1904592149417357
201,201,334.3297404988382,334.7174221718828,-0.3876816730445398,0.1584280068382035,0.4196145353534398,1,x,1.1903794148277356
202,202,334.93865611876447,334.5780294960857,0.3606266226787511,0.1502593223717425,0.3527690210867558,1,x,1.1902330146185924
203,203,334.90563936404925,334.43884984611,0.4667895179392758,0.1388240716464449,0.3713178480100005,1,x,1.1897362139088772
204,204,334.1934970250377,334.3003695409082,-0.1068725158705206,0.1389116905646502,0.3620235384699419,1,x,1.188949612785161
205,205,333.8659997506758,334.1630942383764,-0.2970944877005763,0.1402145964009159,0.3638862510793801,1,x,1.1884960121371602
206,206,333.2705219997607,334.02747178593575,-0.7569497861750278,0.1480397142254482,0.3743171172029715,1,x,1.1874112105874437
207,207,333.53044047450425,333.89385157839047,-0.3634111038862215,0.1467374329945558,0.3701782264842062,1,x,1.1853640076628682
208,208,333.42611082532795,333.7625082317015,-0.3363974063735213,0.1426158158848935,0.3656126778828479,1,x,1.1853346076208682
209,209,333.57662115151066,333.6336280479267,-0.0570068964160555,0.141000767988441,0.360685903123864,1,x,1.183872405532008
210,210,333.39088396371375,333.50732496914645,-0.1164410054327049,0.1404349786181377,0.355039225974882,1,x,1.1834380049114357
211,211,333.3829865914184,333.38364825096227,-0.0006616595439368,0.1375052515386783,0.3729970345882901,1,x,1.1834302049002927
212,212,333.7698642853296,333.2626031462744,0.5072611390551742,0.1397414927579426,0.3589888786378981,1,x,1.183140404486292
213,213,333.5613448895581,333.1441723826785,0.4171725068795808,0.1370976387752939,0.3954237694633486,1,x,1.1830414043448634
214,214,332.9087714077329,333.02835539935995,-0.1195839916270529,0.1363912182419713,0.3862133960060411,1,x,1.1825038035768622
215,215,332.6414624464851,332.91511431151696,-0.2736518650318658,0.1375184380180003,0.3890622059173432,1,x,1.1808856012651447
216,216,333.13527869558425,332.80426649354735,0.3310122020369022,0.1369175371529865,0.362270549364841,1,x,1.179699399570571
217,217,332.39058253507653,332.69555736222856,-0.3049748271520229,0.1321531898268373,0.3239559716210348,1,x,1.1786271980388543
218,218,332.0674456918378,332.58870190286245,-0.5212562110246495,0.132674126580504,0.32741236622171,1,x,1.178562397946283
219,219,332.06728755374303,332.4833649499069,-0.416077396163871,0.1343792113706759,0.3417801912407807,1,x,1.1779065970094242
220,220,331.8105258294115,332.3791470960771,-0.5686212666655592,0.1389003415100108,0.3568490969489071,1,x,1.1759127941611345
221,221,331.62338488408244,332.27563205085244,-0.6522471667699961,0.1443934343958593,0.3918943362719402,1,x,1.1756037937197052
222,222,331.72840966848423,332.1724676698676,-0.4440580013833255,0.1456510186712197,0.4159671322786765,1,x,1.1754879935542766
223,223,331.6640868341548,332.069383061526,-0.4052962273711955,0.1476099489231661,0.4254132616620781,1,x,1.175390193414562
224,224,331.5452695661407,331.96618186088205,-0.4209122947413561,0.1499324065239585,0.4402872144317976,1,x,1.1752707932439903
225,225,331.2686492920175,331.86279844548966,-0.5941491534721308,0.1526573071029112,0.4430664310214774,1,x,1.1741499916428453
226,226,331.4142092875684,331.75924046967754,-0.3450311821091532,0.1506283333554459,0.4339709180019374,1,x,1.1731275901822718
227,227,331.2706192568638,331.65551180087874,-0.3848925440149173,0.1455358961178408,0.4475771759359888,1,x,1.1730447900639858
228,228,331.6266214819675,331.5515347008539,0.0750867811136117,0.1457061959282532,0.442637389224113,1,x,1.1729619899457
229,229,331.67677932908595,331.4472239926272,0.229555336458759,0.1448618923120985,0.4528083411126601,1,x,1.1729355899079856
230,230,331.7610868891362,331.3425617317289,0.4185251574072595,0.1473570036352803,0.4621821907700337,1,x,1.1728941898488427
231,231,331.8637071674517,331.23750331517766,0.6262038522740454,0.1529019242569876,0.4739774129287388,1,x,1.1722551889359842
232,232,331.50523773243384,331.1319234655159,0.3733142669179301,0.1536216360203914,0.4882056508836576,1,x,1.1719713885305552
233,233,331.3093912165704,331.02568362662595,0.2837075899444699,0.1549071296556742,0.4935899158722719,1,x,1.1716971881388405
234,234,331.6162810641041,330.91870235642807,0.6975787076760298,0.161788097709783,0.5277504311605247,1,x,1.171417587739411
235,235,331.16224430144484,330.81096096383544,0.3512833376094022,0.1510324231343051,0.5206031503694253,1,x,1.17080438686341
236,236,331.1821400509743,330.70247829591545,0.479661755058828,0.1510482631200543,0.5161751082745778,1,x,1.1704821864031234
237,237,331.0835456054427,330.5932229270168,0.4903226784259118,0.1504101809993538,0.5236956383512555,1,x,1.169981185687408
238,238,330.5981330367193,330.48308063918347,0.1150523975358055,0.1498038880131203,0.528321074253091,1,x,1.168877184110263
239,239,330.69184859052524,330.3719166903906,0.3199319001346339,0.1511190294353494,0.5299315956757129,1,x,1.1680383829119756
240,240,330.5453923273763,330.2596307202315,0.2857616071448206,0.1523380496015187,0.5341593280359226,1,x,1.1680017828596898
241,241,330.75515770958395,330.14603508459464,0.6091226249893111,0.1575181455635698,0.5402772949696063,1,x,1.1676225823179749
242,242,330.45502734662307,330.03083568215425,0.4241916644688217,0.1597516835147786,0.548916940863529,1,x,1.167461182087403
243,243,329.96087146114434,329.9137293136123,0.0471421475320426,0.1593935269733892,0.5506865247159649,1,x,1.1667711811016874
244,244,329.88572510546305,329.7945486615349,0.0911764439281341,0.1589219637507547,0.5541079199752696,1,x,1.1655237793196849
245,245,329.9134920647309,329.6731690663648,0.240322998366139,0.1594747566915897,0.556868632512986,1,x,1.1649273784676837
246,246,329.3105181157189,329.54942810700084,-0.2389099912819574,0.1559138910923281,0.5596549808682143,1,x,1.16240917487025
247,247,329.0078427970834,329.423222129155,-0.415379332071609,0.1583588715385416,0.5629614340951922,1,x,1.1617911739873914
248,248,328.4095851743352,329.2945015644533,-0.8849163901181214,0.1689244570559685,0.605593453850523,1,x,1.160035571479388
249,249,328.37573650223254,329.16329453107085,-0.7875580288383048,0.1643754727283549,0.6018451512845422,1,x,1.1600139714485307
250,250,329.2170547512902,329.02975069022546,0.1873040610647649,0.1552756788238292,0.5901815463620244,1,x,1.1592015702879577
251,251,329.24105503983185,328.8941167774884,0.3469382623434285,0.1568013873629976,0.5919679562354044,1,x,1.1586423694890993
