,Time,x,k
110,110,0.1987981757550415,0.2982458624657049
111,111,0.1983478019084283,0.2985768652093106
112,112,0.1994455987296981,0.2989379591114258
113,113,0.1955609381843105,0.299299053013541
114,114,0.2013077028434046,0.2996300557571466
115,115,0.1968676696010194,0.2999911496592619
116,116,0.1946751821237101,0.3003221524028675
117,117,0.1902126721485572,0.3006832463049828
118,118,0.189719015708792,0.3010142490485883
119,119,0.1955580308567782,0.3013753429507036
120,120,0.192965070525017,0.3017364368528188
121,121,0.192392966129036,0.3020674395964244
122,122,0.1856854598671231,0.3024285334985397
123,123,0.1870581100107513,0.3027595362421453
124,124,0.1829099267918652,0.3031206301442605
125,125,0.1875511698611444,0.3034516328878662
126,126,0.18703551730002,0.3038127267899814
127,127,0.1837670808480511,0.304143729533587
128,128,0.1816586223488063,0.3045048234357023
129,129,0.1820601287364857,0.3048659173378175
130,130,0.1825844458816914,0.3051969200814231
131,131,0.18288527451622,0.3055580139835384
132,132,0.1778711801287205,0.3058890167271439
133,133,0.1756950225565505,0.3062501106292592
134,134,0.1750292143552005,0.3065811133728648
135,135,0.1786408466249963,0.3069422072749801
136,136,0.1755170064998089,0.3072732100185857
137,137,0.1742260017875619,0.3076343039207009
138,138,0.1745082167170769,0.3079953978228161
139,139,0.1723085856327211,0.3083264005664218
140,140,0.1746926321420485,0.308687494468537
141,141,0.1677976075811051,0.3090184972121427
142,142,0.1627967617606169,0.3093795911142579
143,143,0.1554413907274653,0.3097105938578635
144,144,0.1578291461151291,0.3100716877599788
145,145,0.1506571823594644,0.3104026905035844
146,146,0.1524604618103251,0.3107637844056996
147,147,0.144092483244198,0.3111248783078149
148,148,0.141374378284179,0.3114558810514204
149,149,0.139678455469366,0.3118169749535357
150,150,0.1381634629819608,0.3121479776971413
151,151,0.1351540373410404,0.3125090715992565
152,152,0.1343759205926528,0.3128400743428622
153,153,0.1357354556382861,0.3132011682449774
154,154,0.1459937161803444,0.3135622621470926
155,155,0.1475470782588344,0.3138932648906983
156,156,0.148984970437016,0.3142543587928135
157,157,0.1523104681370342,0.3145853615364191
158,158,0.1511662060326581,0.3149464554385344
159,159,0.1478052222591207,0.31527745818214
160,160,0.1470361493590277,0.3156385520842552
161,161,0.1511901269174829,0.3159695548278609
162,162,0.1501597032999991,0.3163306487299761
163,163,0.149357526566504,0.3166917426320913
164,164,0.1492713167574632,0.3170227453756969
165,165,0.1517107970339614,0.3173838392778122
166,166,0.1505931094269424,0.3177148420214178
167,167,0.149786191980517,0.318075935923533
168,168,0.1501749061243153,0.3184069386671387
169,169,0.1621417678185245,0.3187680325692539
170,170,0.1522411442425085,0.3190990353128595
171,171,0.1511983926118147,0.3194601292149748
172,172,0.1540622841523014,0.31982122311709
173,173,0.1588075912305916,0.3201522258606956
174,174,0.1567842547206359,0.3205133197628109
175,175,0.1575663166728214,0.3208443225064165
176,176,0.1618546864115476,0.3212054164085317
177,177,0.1568802306169012,0.3215364191521374
178,178,0.1544205096015741,0.3218975130542525
179,179,0.1596243106240865,0.3222285157978582
180,180,0.153500125524913,0.3225896096999734
181,181,0.1569809244216752,0.3229507036020886
182,182,0.1584208231983621,0.3232817063456943
183,183,0.1554724092005795,0.3236428002478095
184,184,0.1556226236075337,0.3239738029914152
185,185,0.1525804391478913,0.3243348968935304
186,186,0.1472119112402048,0.324665899637136
187,187,0.1465019737439385,0.3250269935392512
188,188,0.1422811561873121,0.3253880874413665
189,189,0.1404385994047915,0.3257190901849721
190,190,0.1378281441874681,0.3260801840870874
191,191,0.1334858010870635,0.326411186830693
192,192,0.1354947064372782,0.3267722807328082
193,193,0.1379452224049808,0.3271032834764138
194,194,0.1357487964569877,0.327464377378529
195,195,0.1320824068481023,0.3277953801221347
196,196,0.1244086516588077,0.3281564740242499
197,197,0.1225231805098982,0.3285175679263651
198,198,0.1218920030193753,0.3288485706699708
199,199,0.1207084186704101,0.329209664572086
200,200,0.1166658742361408,0.3295406673156916
201,201,0.1130526883412202,0.3299017612178069
202,202,0.1120169236182038,0.3302327639614125
203,203,0.1114501940678341,0.3305938578635277
204,204,0.1151614640266944,0.3309248606071334
205,205,0.1150008452369567,0.3312859545092486
206,206,0.1157294599689187,0.3316470484113638
207,207,0.1161987407612133,0.3319780511549695
208,208,0.117140673922965,0.3323391450570847
209,209,0.1170548332054205,0.3326701478006903
210,210,0.1200486740580848,0.3330312417028055
211,211,0.1267074757816306,0.3333622444464111
212,212,0.1318087368454866,0.3337233383485264
213,213,0.1322267136338372,0.334054341092132
214,214,0.1323492193808345,0.3344154349942473
215,215,0.1309329042540316,0.3347765288963625
216,216,0.1255564838000334,0.3351075316399681
217,217,0.1258772666976339,0.3354686255420833
218,218,0.133447018093359,0.335799628285689
219,219,0.135406480558385,0.3361607221878042
220,220,0.1326586738868032,0.3364917249314099
221,221,0.1364343968251722,0.3368528188335251
222,222,0.1449460947203236,0.3371838215771307
223,223,0.1506400415092297,0.3375449154792459
224,224,0.1498693522781756,0.3379060093813611
225,225,0.146989314091138,0.3382370121249668
226,226,0.143358663312957,0.338598106027082
227,227,0.1388188372407458,0.3389291087706876
228,228,0.1453717636904993,0.3392902026728029
229,229,0.1471717987801275,0.3396212054164085
230,230,0.153195091393319,0.3399822993185237
231,231,0.1568695796007536,0.340343393220639
232,232,0.1645073150386419,0.3406743959642446
233,233,0.1689337590208548,0.3410354898663598
234,234,0.1710250641705859,0.3413664926099655
235,235,0.1772960334738108,0.3417275865120807
236,236,0.1744204355643162,0.3420585892556863
237,237,0.175704601872197,0.3424196831578016
238,238,0.1728329112514115,0.3427506859014072
239,239,0.1775147672736848,0.3431117798035224
240,240,0.1760437608853938,0.3434728737056376
241,241,0.1779416225955156,0.3438038764492432
242,242,0.1815308168978453,0.3441649703513585
243,243,0.1877847246744116,0.3444959730949641
244,244,0.1921744302304243,0.3448570669970794
245,245,0.18945338035598,0.345188069740685
246,246,0.1911753303270558,0.3455491636428002
247,247,0.1919262594262482,0.3458801663864059
248,248,0.1916494742608575,0.3462412602885211
249,249,0.19357233640485,0.3466023541906363
250,250,0.1906192590492008,0.346933356934242
251,251,0.1909627160745313,0.3472944508363572
252,252,0.1966857327317616,0.3476254535799628
253,253,0.1938206696285875,0.3479865474820781
254,254,0.1947991149269849,0.3483175502256836
255,255,0.1963667904307603,0.3486786441277989
256,256,0.1986686490841719,0.3490096468714045
257,257,0.2029733453594113,0.3493707407735197
258,258,0.2059292793442367,0.349731834675635
259,259,0.2118062561053972,0.3500628374192406
260,260,0.209943050833675,0.3504239313213558
261,261,0.2086330641838867,0.3507549340649615
262,262,0.2122548941497191,0.3511160279670767
263,263,0.2168935404256889,0.3514470307106824
264,264,0.2187959147832313,0.3518081246127976
265,265,0.2195695708550712,0.3521692185149128
266,266,0.2210657706247462,0.3525002212585184
267,267,0.2219130069717542,0.3528613151606337
268,268,0.2238002614377319,0.3531923179042393
269,269,0.2282264629533119,0.3535534118063546
270,270,0.2274805287474659,0.3538844145499601
271,271,0.2326337240182892,0.3542455084520754
272,272,0.2321372364170343,0.354576511195681
273,273,0.234365942362011,0.3549376050977962
274,274,0.2386704656355145,0.3552986989999115
275,275,0.2409269005953005,0.3556297017435171
276,276,0.2365191788942217,0.3559907956456323
277,277,0.2329039016853971,0.356321798389238
278,278,0.2269273125317202,0.3566828922913532
279,279,0.2263430823331101,0.3570138950349588
280,280,0.2237052560650223,0.3573749889370741
281,281,0.2237116394520751,0.3577059916806797
282,282,0.2187862501221259,0.3580670855827949
283,283,0.218100807606295,0.3584281794849102
284,284,0.2166891079546435,0.3587591822285157
285,285,0.2118317251294464,0.359120276130631
286,286,0.2101072715398791,0.3594512788742366
287,287,0.2059380128034847,0.3598123727763519
288,288,0.2048976386083278,0.3601433755199575
289,289,0.201041134158703,0.3605044694220727
290,290,0.1983426698051606,0.3608354721656783
291,291,0.2001421095954115,0.3611965660677936
292,292,0.1945327024395039,0.3615576599699088
293,293,0.2021344884275361,0.3618886627135145
294,294,0.1935002120708283,0.3622497566156297
295,295,0.1921690603314035,0.3625807593592353
296,296,0.1923948168523798,0.3629418532613505
297,297,0.195923318921726,0.3632728560049562
298,298,0.1977407387059321,0.3636339499070714
299,299,0.1959903386706766,0.3639950438091867
300,300,0.1925547288049179,0.3643260465527922
301,301,0.1898538052290405,0.3646871404549075
302,302,0.186442874338658,0.3650181431985131
303,303,0.1852991491776247,0.3653792371006283
304,304,0.1814181512114125,0.365710239844234
305,305,0.1886045558851305,0.3660713337463492
306,306,0.1878998370097958,0.3664023364899548
307,307,0.187272830625099,0.3667634303920701
308,308,0.1891012211053839,0.3671245242941853
309,309,0.1909588786495045,0.3674555270377909
310,310,0.1913164428536265,0.3678166209399062
311,311,0.1900584235416098,0.3681476236835118
312,312,0.1921488173824733,0.368508717585627
313,313,0.1889961733877238,0.3688397203292327
314,314,0.1940920793663541,0.3692008142313479
315,315,0.1896675237899115,0.3695318169749535
316,316,0.1905115484247738,0.3698929108770687
317,317,0.1918936432577942,0.370254004779184
318,318,0.1897439378166891,0.3705850075227896
319,319,0.193949070136736,0.3709461014249048
320,320,0.1981343090058175,0.3712771041685104
321,321,0.2024151504911175,0.3716381980706257
322,322,0.2002421867987892,0.3719692008142313
323,323,0.2049740685724505,0.3723302947163466
324,324,0.2101642089177186,0.3726612974599522
325,325,0.215023432450698,0.3730223913620674
326,326,0.2118729121764084,0.3733834852641826
327,327,0.212218507978689,0.3737144880077883
328,328,0.2078904920864998,0.3740755819099035
329,329,0.2080115234411678,0.3744065846535092
330,330,0.2042764923600488,0.3747676785556244
331,331,0.197667033218479,0.37509868129923
332,332,0.1945691458273842,0.3754597752013452
333,333,0.1994731086247108,0.3757907779449508
334,334,0.2018669644874868,0.3761518718470661
335,335,0.2045933577500208,0.3765129657491813
336,336,0.207616666027329,0.3768439684927869
337,337,0.210093824452802,0.3772050623949022
338,338,0.2119724529012288,0.3775360651385078
339,339,0.209092881693638,0.377897159040623
340,340,0.2131976850496551,0.3782281617842287
341,341,0.2178736592793457,0.3785892556863439
342,342,0.2193612361583411,0.3789503495884591
343,343,0.2141032226389076,0.3792813523320648
344,344,0.2106794808692085,0.37964244623418
345,345,0.2142320450456341,0.3799734489777856
346,346,0.2168225082735967,0.3803345428799008
347,347,0.2161007957578511,0.3806655456235065
348,348,0.2146974832529375,0.3810266395256217
349,349,0.2215950329509968,0.3813576422692273
350,350,0.2283625159062292,0.3817187361713426
351,351,0.2236858765524794,0.3820798300734578
352,352,0.2237849176458556,0.3824108328170634
353,353,0.2244356037288329,0.3827719267191787
354,354,0.2195155828744004,0.3831029294627843
355,355,0.219924524983719,0.3834640233648995
356,356,0.2220762489172197,0.3837950261085052
357,357,0.2254405990721124,0.3841561200106204
358,358,0.2222968901595005,0.384487122754226
359,359,0.2192944352528512,0.3848482166563413
360,360,0.2122983053538648,0.3852093105584565
361,361,0.2162367358823439,0.3855403133020621
362,362,0.22557620763776,0.3859014072041773
363,363,0.2277485186519046,0.3862324099477829
364,364,0.228149785445933,0.3865935038498982
365,365,0.2275865992163135,0.3869245065935038
366,366,0.2304831929329297,0.3872856004956191
367,367,0.2304094671063571,0.3876166032392247
368,368,0.2309961810097079,0.3879776971413399
369,369,0.2351205844164553,0.3883387910434551
370,370,0.2354331930077725,0.3886697937870608
371,371,0.2361968016506879,0.389030887689176
372,372,0.236567159017353,0.3893618904327817
373,373,0.2368580923638737,0.3897229843348969
374,374,0.2326916790769949,0.3900539870785025
375,375,0.2320968436198829,0.3904150809806177
376,376,0.2229761041382824,0.390776174882733
377,377,0.2190808324989211,0.3911071776263386
378,378,0.2189569556213419,0.3914682715284538
379,379,0.220029428301678,0.3917992742720594
380,380,0.2271334133532482,0.3921603681741747
381,381,0.2239701625389778,0.3924913709177803
382,382,0.2166822545282963,0.3928524648198955
383,383,0.2109632252784355,0.3931834675635012
384,384,0.208183229279714,0.3935445614656164
385,385,0.2057201394598161,0.3939056553677316
386,386,0.2097401856084691,0.3942366581113373
387,387,0.211614551605089,0.3945977520134525
388,388,0.2050220607426192,0.3949287547570581
389,389,0.2020333022656291,0.3952898486591734
390,390,0.1983907025206898,0.395620851402779
