,Time,x,u
111,111,0.0374264262232323,0.0780915558304979
112,112,0.0347281216577668,0.0784132384781936
113,113,0.0343006281719823,0.0784936591401175
114,114,0.0346230748429095,0.0787349211258892
115,115,0.0340793194903287,0.078895762449737
116,116,0.038537283534809,0.0797401793999381
117,117,0.0388388760863433,0.079820600061862
118,118,0.0409618627109771,0.0800618620476337
119,119,0.040522248703678,0.0804639653572533
120,120,0.0376862504390262,0.0809866996597587
121,121,0.0353670060681218,0.0814290133003402
122,122,0.0299315708555745,0.0817506959480358
123,123,0.0276157000741353,0.0823538509124651
124,124,0.0221605881711174,0.0826353232291988
125,125,0.0211901732968856,0.0836807918342097
126,126,0.017586462511872,0.0839622641509433
127,127,0.0101827614343885,0.0845252087844107
128,128,0.011488247750212,0.0846056294463346
129,129,0.0112489919230309,0.0847262604392205
130,130,-0.001201248215432,0.0854902567274976
131,131,-0.0082595813969023,0.0859325703680791
132,132,-0.0072176757063791,0.0866563563253943
133,133,-0.0074047399725153,0.0871388802969378
134,134,-0.0091639062461726,0.0871790906278997
135,135,-0.0163252687105112,0.0876616145994432
136,136,-0.021698880298145,0.0882647695638725
137,137,-0.0252109286119726,0.0886266625425301
138,138,-0.0312282824016726,0.0891896071759975
139,139,-0.0306729415626008,0.0893906588308073
140,140,-0.0302136375404383,0.0895112898236931
141,141,-0.0284020012070843,0.0900340241261985
142,142,-0.0258743454587156,0.0901144447881224
143,143,-0.0270243150465953,0.0904361274358181
144,144,-0.0331372548186862,0.0908784410763996
145,145,-0.0324397236229984,0.0918836993504484
146,146,-0.0316928665705885,0.0924064336529539
147,147,-0.0334447212729544,0.0924466439839158
148,148,-0.0295877210869292,0.0927683266316115
149,149,-0.0274250920102775,0.0939746365604701
150,150,-0.0198905861264357,0.0946180018558614
151,151,-0.0226100224095978,0.094979894834519
152,152,-0.0210954835026563,0.0951809464893287
153,153,-0.0143208995181114,0.0959449427776059
154,154,-0.0131973471644168,0.0959851531085679
155,155,-0.0099885280389175,0.0963470460872254
156,156,-0.0104424579709008,0.0963872564181874
157,157,-0.0072515836288344,0.0982771419733993
158,158,-0.008035728357029,0.0993628209093721
159,159,-0.008380999264004,0.0998855552118775
160,160,-0.0090991334979314,0.100327868852459
161,161,-0.0013343858174873,0.1010918651407361
162,162,0.0021717642857953,0.1014135477884318
163,163,0.0025234119611901,0.1016145994432415
164,164,0.0054718102550683,0.102056913083823
165,165,-0.0002067390086001,0.1031023816888339
166,166,-0.0002350687578184,0.1034240643365295
167,167,-0.0013151577554477,0.1035044849984534
168,168,-0.0024299913816473,0.1039467986390349
169,169,0.0001742333106845,0.1045901639344262
170,170,-0.0043284525170045,0.1049922672440457
171,171,-0.001879728728439,0.1050324775750077
172,172,-0.0010846525901796,0.1051531085678935
173,173,-0.001773725757329,0.105635632539437
174,174,-0.0010352923005026,0.106560470151562
175,175,-0.0011280495838953,0.1071636251159913
176,176,0.0049056814209942,0.1082090937210021
177,177,0.0018286847071605,0.1085709866996597
178,178,0.0054549487501912,0.1100185586142901
179,179,0.0031259291657663,0.1104608722548716
180,180,0.0020942939090765,0.1106217135787194
181,181,0.0044092874965266,0.1109433962264151
182,182,0.0052024268054846,0.1111042375502629
183,183,0.005956368542393,0.1111444478812248
184,184,0.0071376700874482,0.1117476028456541
185,185,0.0012432701257523,0.1126322301268172
186,186,0.0017464451138289,0.1126724404577791
187,187,0.0030684184199878,0.112752861119703
188,188,0.0023294707293251,0.112793071450665
189,189,0.0129250037432564,0.1143210640272193
190,190,0.0104651606896032,0.1147231673368388
191,191,0.0112471751599101,0.1148840086606866
192,192,0.0109543049759837,0.1150448499845344
193,193,0.0141383207662025,0.1158490566037735
194,194,0.0086703477378842,0.116291370244355
195,195,0.0031974102670164,0.1181812557995669
196,196,0.0013530056246449,0.1183420971234147
197,197,-0.0018811076089094,0.1186235694401484
198,198,0.0005503352346187,0.1197092483761212
199,199,0.0010780896333845,0.1197494587070832
200,200,0.0023070726862146,0.1198298793690071
201,201,0.0022101823385727,0.119870089699969
202,202,0.0017264952381935,0.1200711413547788
203,203,0.0005117370861564,0.1201113516857407
204,204,-0.0013833125585656,0.1203124033405505
205,205,-0.0034769449007306,0.1208753479740179
206,206,-0.0044993771312429,0.1211166099597896
207,207,-0.0032735584947859,0.1213980822765233
208,208,-0.0034629249564841,0.1222827095576863
209,209,-0.0016528573498554,0.1224033405505722
210,210,-0.000917999286827,0.122523971543458
211,211,-0.0013118841865742,0.12256418187442
212,212,0.0004240479657651,0.1228456541911537
213,213,0.0033612987261215,0.1232879678317352
214,214,-0.0002300240358819,0.1241323847819362
215,215,-0.0015393558247536,0.1248159604082895
216,216,0.0147826468382815,0.1281936282090937
217,217,0.0141231630437327,0.1283142592019795
218,218,0.013485076315207,0.1283946798639035
219,219,0.0146057940506226,0.128836993504485
220,220,0.0146065883570889,0.1291988864831426
221,221,0.0176067979424095,0.1296412001237241
222,222,0.0194610261139817,0.1299628827714197
223,223,0.016359685150024,0.1303649860810392
224,224,0.0181987574119504,0.1305258274048871
225,225,0.0185945293246454,0.1309681410454686
226,226,0.0168446887282644,0.1311289823693164
227,227,0.0163326663270945,0.1316517166718218
228,228,0.0214294103350409,0.1339437055366532
229,229,0.0213659234584117,0.1340241261985771
230,230,0.0191749243250026,0.1345066501701206
231,231,0.0192030503768141,0.1346674914939684
232,232,0.0178033531301651,0.1347077018249304
233,233,0.0144068270198536,0.1366780080420662
234,234,0.0157312635799863,0.1367182183730281
235,235,0.011353322016412,0.1371605320136096
236,236,0.0031526368885647,0.1375626353232292
237,237,-0.0048010723707259,0.1381657902876585
238,238,-0.0062485900137289,0.1387287349211259
239,239,-0.0115598550942505,0.1392916795545932
240,240,-0.0136721076543145,0.1393721002165171
241,241,-0.0198497319661642,0.1404577791524899
242,242,-0.0193927569641451,0.1404979894834518
243,243,-0.0182895770979956,0.1409403031240333
244,244,-0.0201122995061248,0.1414630374265388
245,245,-0.0171187832539018,0.1424682957005876
246,246,-0.0168806430570371,0.1426291370244355
247,247,-0.0182918811345103,0.1426693473553974
248,248,-0.0190140604662705,0.1431116609959789
249,249,-0.0209656479795383,0.1434735539746365
250,250,-0.0221158838507641,0.1441169192700278
251,251,-0.0200085009802979,0.1445190225796473
252,252,-0.0192219557869385,0.1446396535725332
253,253,-0.0198726368738685,0.144840705227343
254,254,-0.019392434611436,0.1462078564800494
255,255,-0.0167300739697934,0.1472935354160222
256,256,-0.0183069822709805,0.14745437673987
257,257,-0.0215257581511532,0.1480173213733374
258,258,-0.0216403519829959,0.1489421589854624
259,259,-0.018154192682052,0.1493844726260439
260,260,-0.0176542171233189,0.1497463656047015
261,261,-0.0110495657532652,0.1507114135477884
262,262,-0.00792662014378,0.1508320445406742
263,263,-0.0091062516105013,0.1508722548716362
264,264,-0.0080979808341923,0.1511939375193318
265,265,-0.0094071687051218,0.1512341478502938
266,266,-0.0027953564538371,0.1517568821527992
267,267,-0.0027029858460241,0.1518373028147231
268,268,-0.0016654641384128,0.1518775131456851
269,269,-0.0025145574229681,0.1523198267862666
270,270,0.0009013167938923,0.15280235075781
271,271,-0.0004950993758037,0.1538880296937828
272,272,0.004188640550878,0.1541695020105165
273,273,0.0069061216555512,0.1545313949891741
274,274,0.0141135860352641,0.1554562326012991
275,275,0.0126411772648338,0.1557377049180328
276,276,0.016184321206189,0.1560191772347664
277,277,0.0138105696306801,0.1565419115372718
278,278,0.0135961348977347,0.1568635941849675
279,279,0.0150009124806952,0.1578286421280544
280,280,0.0147342164859362,0.1579090627899783
281,281,0.0160964252453093,0.1579894834519022
282,282,0.0191579828390192,0.1586730590782555
283,283,0.0197825946019067,0.1588339004021033
284,284,0.021860673885263,0.1593164243736467
285,285,0.0257399576380248,0.16
286,286,0.01971808520771,0.1605227343025054
287,287,0.0232724149234256,0.1610052582740488
288,288,0.0267334123247823,0.1616888339004021
289,289,0.0304086451597023,0.1627343025054129
290,290,0.0311268907974974,0.1628951438292607
291,291,0.0284713776124997,0.1638601917723476
292,292,0.0289202624583612,0.1643427157438911
293,293,0.0201694983056495,0.1655490256727497
294,294,0.0196947632856907,0.1659109186514073
295,295,0.016369935504416,0.1663532322919888
296,296,0.0062555684980065,0.1678410145375811
297,297,0.0043776026648552,0.1681224868543148
298,298,0.0066522373740278,0.1684441695020105
299,299,0.0060442183129063,0.1685648004948964
300,300,0.0025980250645799,0.1692081657902876
301,301,0.0013135376649329,0.1695700587689452
302,302,0.0018386056139236,0.1696504794308691
303,303,-0.0031056510399967,0.1702134240643365
304,304,-0.0061770634259815,0.1707361583668419
305,305,-0.0048468088282059,0.1708165790287658
306,306,-0.0075445592933146,0.1711382616764614
307,307,-0.0077267460997027,0.1713393133312712
308,308,-0.0160237291735679,0.1726662542530157
309,309,-0.0175420398904383,0.1736715125270646
310,310,-0.0224587855000977,0.1740334055057222
311,311,-0.0229540396694167,0.1742746674914939
312,312,-0.0234077493767683,0.1749582431178472
313,313,-0.022549921975726,0.175078874110733
314,314,-0.0249030712261226,0.1752397154345809
315,315,-0.0216203160700563,0.1754407670893906
316,316,-0.0213324958928966,0.176003711722858
317,317,-0.0280313988358014,0.176848128673059
318,318,-0.0289056868932,0.176888339004021
319,319,-0.0329792648694584,0.1785369625734612
320,320,-0.0348639621419041,0.1788988555521187
321,321,-0.0350731306276363,0.1789792762140426
322,322,-0.0352305389814595,0.1794618001855861
323,323,-0.034569093152588,0.1800247448190535
324,324,-0.0349810248709241,0.1802660068048252
325,325,-0.0353371810830918,0.1805876894525208
326,326,-0.0361252669382832,0.181351685740798
327,327,-0.0369696550374011,0.1820352613671512
328,328,-0.033410222534249,0.1823569440148469
329,329,-0.0328141111359354,0.1827590473244664
330,330,-0.0249198317760699,0.1834828332817816
331,331,-0.0255078934455053,0.1840457779152489
332,332,-0.0246395536521809,0.1846891432106402
333,333,-0.0230382310725042,0.1851314568512217
334,334,-0.0194302977167342,0.1856944014846891
335,335,-0.0165982341421078,0.185815032477575
336,336,-0.0094103790569979,0.186659449427776
337,337,-0.0051394114941049,0.1872223940612434
338,338,-0.0066090730529941,0.187544076708939
339,339,-0.0058883407816027,0.1878255490256727
340,340,-0.0031483853834141,0.1881472316733684
341,341,-0.0033985623852798,0.1887905969687596
342,342,-0.0013233417517451,0.1891122796164553
343,343,-0.0045145392759417,0.1901577482214661
344,344,-0.0050307594031716,0.1904794308691617
345,345,0.0011913594938973,0.1907609031858954
346,346,0.0021355816671277,0.1912836374884008
347,347,-0.000581248243646,0.1914042684812867
348,348,-0.0005457685103724,0.1919270027837921
349,349,0.0024232764249408,0.1922888957624497
350,350,0.0028547258780094,0.1923693164243736
351,351,0.0048112808279755,0.1926507887411073
352,352,0.0003774752321961,0.1930126817197649
353,353,0.0024007364856305,0.1932941540364986
354,354,0.0074533841583668,0.1939777296628518
355,355,0.0106531151297548,0.1947819362820909
356,356,0.0115300737950369,0.1950231982678626
357,357,0.0123354214919587,0.19558614290133
358,358,0.0087824262262645,0.1960686668728735
359,359,0.0081091766312346,0.1976368697803897
360,360,0.0108844556027554,0.198240024744819
361,361,0.0080348233338147,0.1984410763996288
362,362,0.0095521083603692,0.199124652025982
363,363,0.007921464411937,0.1992854933498298
364,364,0.0083039628399305,0.2001701206309928
365,365,0.0074491384365411,0.2010547479121558
366,366,0.00299953571933,0.2019393751933189
367,367,0.0037728741812604,0.2028240024744819
368,368,0.0040886047228747,0.203587998762759
369,369,0.0030416283151621,0.2037488400866068
370,370,0.0023719009972298,0.2053170429941231
371,371,0.001961932366195,0.205397463656047
372,372,0.0014503371709003,0.2056789359727807
373,373,0.0033505178764672,0.20628209093721
374,374,-2.311182399705367e-05,0.2069656665635632
375,375,-0.0025741242047742,0.2072069285493349
376,376,-0.0060991709084878,0.2076090318589545
377,377,-0.0104004693101465,0.2078905041756882
378,378,-0.0113921107797619,0.2082523971543458
379,379,-0.0108156544924376,0.2086142901330034
380,380,-0.0098478716992823,0.2090968141045468
381,381,-0.014786198837351,0.2095391277451283
382,382,-0.0147541051028594,0.2096999690689761
383,383,-0.0125214412656813,0.2100216517166718
384,384,-0.0075789158883284,0.210705227343025
385,385,-0.0120801094494228,0.2110269099907206
386,386,-0.0123557339720479,0.2112279616455304
387,387,-0.0125971778404554,0.2113485926384163
388,388,-0.019512948051778,0.2119919579338076
389,389,-0.0182680719541568,0.2121930095886173
390,390,-0.0148793690105926,0.2131178472007423
391,391,-0.0198443724230727,0.2136003711722858
392,392,-0.0189649228071272,0.214243736467677
393,393,-0.0303282246326893,0.2158119393751933
394,394,-0.0353059698540367,0.2165357253325085
395,395,-0.0333535516280147,0.216937828642128
396,396,-0.0337850161980474,0.2170986699659758
397,397,-0.0305066617702032,0.2195112898236931
398,398,-0.0305576301056566,0.219591710485617
399,399,-0.0306087745816396,0.2199133931333127
400,400,-0.0307787028077424,0.2201948654500463
401,401,-0.0251776275261547,0.2205969687596659
402,402,-0.0259872913445539,0.2206371790906278
403,403,-0.0208015800804533,0.2226074853077636
404,404,-0.0193351564749191,0.2226879059696876
405,405,-0.0137594367707781,0.2233714815960408
406,406,-0.0109940064677496,0.2242963192081657
407,407,-0.0144651467281494,0.2244571605320136
408,408,-0.0144131323140193,0.2246180018558614
409,409,-0.0068911237993524,0.2253015774822146
410,410,-0.0091185692201868,0.2255026291370244
411,411,-0.0084835104050907,0.225864522115682
412,412,-0.00792616442266,0.2267893597278069
413,413,-0.0062936907458957,0.2271110423755026
414,414,-0.0055443855332489,0.2271512527064645
415,415,-0.0021464361726302,0.2283575626353232
