,Time,x,u
48,48,-0.0074541399161618,0.0494215898546241
49,49,-0.0005107635521816,0.0501855861429013
50,50,0.0007442074128262,0.0503464274667491
51,51,0.000912255256257,0.0503866377977111
52,52,0.0065814648742124,0.0509093721002165
53,53,0.0110982108898251,0.0521156820290751
54,54,0.0121409706604503,0.053120940303124
55,55,0.0163933207360425,0.0537643055985153
56,56,0.0172909957409679,0.0538447262604392
57,57,0.0219216134954157,0.0541261985771729
58,58,0.0220230565007601,0.0544478812248685
59,59,0.0262803341885879,0.054930405196412
60,60,0.0306528394804426,0.0556541911537271
61,61,0.0324547458128196,0.0559356634704608
62,62,0.0339157542568523,0.0569811320754716
63,63,0.0303746622955866,0.0571419733993195
64,64,0.0302158214265968,0.0573028147231673
65,65,0.0303281693605468,0.057544076708939
66,66,0.0275473017647696,0.0579461800185586
67,67,0.0265267975076023,0.058428703990102
68,68,0.0262002518397442,0.0585895453139498
69,69,0.0277805170804099,0.0589112279616455
70,70,0.0257827627005109,0.0597958552428085
71,71,0.0051041571912541,0.0617259511289823
72,72,0.0023389631105888,0.0630528920507268
73,73,-0.0013110973361674,0.0641787813176616
74,74,-0.0065830932578597,0.0650634085988246
75,75,-0.0174634157593189,0.0658676152180637
76,76,-0.0196618486978021,0.0671543458088462
77,77,-0.0225842480115433,0.0677575007732756
78,78,-0.0220885163563984,0.0677977111042375
79,79,-0.0203457033350202,0.0678379214351995
80,80,-0.0220199769157668,0.0678781317661614
81,81,-0.0213956684993186,0.0681596040828951
82,82,-0.0187786041782645,0.0684008660686668
83,83,-0.0230189691667539,0.0694463346736777
84,84,-0.0250647567641331,0.0702103309619548
85,85,-0.0246588225800802,0.0706928549334983
86,86,-0.026165145757432,0.070893906588308
87,87,-0.0276486561243513,0.0713362202288895
88,88,-0.0270589304060815,0.071778533869471
89,89,-0.0264101998362685,0.071818744200433
90,90,-0.0244213850220174,0.0724218991648623
91,91,-0.0240417664610674,0.0725425301577482
92,92,-0.0265062516961868,0.0731456851221775
93,93,-0.0257537953620081,0.0731858954531395
94,94,-0.0236889581635637,0.0736684194246829
95,95,-0.024179297172197,0.0739901020723785
96,96,-0.0222240598513814,0.0744324157129601
97,97,-0.0225943239240787,0.0745530467058459
98,98,-0.0207245489582877,0.0754778843179709
99,99,-0.0224884721412871,0.0755583049798948
100,100,-0.0171708377550001,0.0763625115991339
101,101,-0.0172288032642615,0.0765233529229817
102,102,-0.0170580232704878,0.0769656665635632
103,103,-0.0149799339502549,0.0770862975564491
104,104,-0.0089563781511514,0.0774079802041447
105,105,0.0018948427590862,0.0788555521187751
106,106,0.0024489695130451,0.0792174450974327
107,107,0.001723947156504,0.0794184967522425
108,108,0.0013579246317649,0.0796195484070522
109,109,0.0003419420170518,0.079820600061862
110,110,-0.0015809562268852,0.0801422827095576
111,111,-0.0005359065465378,0.0803835446953294
112,112,0.0040930433907849,0.0807856480049489
113,113,0.0062801151203619,0.0821930095886173
114,114,0.0046391430950725,0.0822332199195793
115,115,0.0101588626793348,0.0827559542220847
116,116,0.0093010307835237,0.0828765852149706
117,117,0.0107486947812624,0.0839220538199814
118,118,0.0111912023488714,0.0850077327559542
119,119,0.0129274389077404,0.0853696257346118
120,120,0.0134901006148696,0.0854098360655737
121,121,0.0134043583790836,0.086053201360965
122,122,0.0116633438262089,0.0870584596350139
123,123,0.0078490167678239,0.0873399319517476
124,124,0.0107777304758341,0.0881039282400247
125,125,0.006875883374301,0.0882647695638725
126,126,0.0071786805694201,0.0889483451902257
127,127,0.011607886806428,0.0901546551190844
128,128,0.0130607658698772,0.0909588617383235
129,129,0.0143019136670268,0.0913207547169811
130,130,0.0151627009101246,0.0918434890194865
131,131,0.0122832094272253,0.0920043303433343
132,132,0.0106454073736535,0.0938540055675842
133,133,0.0099969424650406,0.0939746365604701
134,134,0.0113060910198969,0.0941354778843179
135,135,0.0085347666368967,0.0945375811939375
136,136,0.0093338220687372,0.0950603154964429
137,137,0.0072350856604223,0.0951407361583668
138,138,0.0124611137135516,0.09582431178472
139,139,0.0168737001162776,0.096749149396845
140,140,0.0153474700733929,0.0969099907206928
141,141,0.0152350755618871,0.0969904113826167
142,142,0.0149413086945511,0.0971110423755026
143,143,0.0177052834852652,0.0971914630374265
144,144,0.0197113824901512,0.0986390349520569
145,145,0.0163440055688134,0.1000061862047633
146,146,0.0168517953595921,0.1000866068666872
147,147,0.0180066702106303,0.100327868852459
148,148,0.0199913107399532,0.1007299721620785
149,149,0.0205552522461696,0.1010516548097742
150,150,0.0225558357098266,0.1011320754716981
151,151,0.0246647711743349,0.1012527064645839
152,152,0.0231331568350894,0.1013733374574698
153,153,0.0222992584805824,0.1014939684503557
154,154,0.0236880722671666,0.1016145994432415
155,155,0.0254019417615655,0.1016950201051654
156,156,0.0265779316184354,0.1021373337457469
157,157,0.0261067052960035,0.1024590163934426
158,158,0.0221308306782258,0.1027002783792143
159,159,0.024989614157085,0.1031023816888339
160,160,0.0243634452921547,0.1039065883080729
161,161,0.0251648188789628,0.1041076399628827
162,162,0.0246264114612986,0.1041478502938447
163,163,0.0220933326263704,0.104791215589236
164,164,0.0038639031818177,0.1073646767708011
165,165,0.0078621818898709,0.1075255180946489
166,166,0.0072181911439669,0.1076059387565728
167,167,0.0072277241633024,0.1076461490875348
168,168,0.0032543646214519,0.1077667800804206
169,169,0.0009875654437474,0.1080482523971543
170,170,1.8793168066408143e-05,0.108329724713888
171,171,-0.0020267675182709,0.1084101453758119
172,172,-0.0013096480260908,0.1085307763686978
173,173,-0.0069401584842639,0.1088524590163934
174,174,-0.0066643880168176,0.1090937210021651
175,175,-0.0101566908108633,0.1092947726569749
176,176,-0.0070325469972332,0.1098979276214042
177,177,-0.0083210849518382,0.1100185586142901
178,178,-0.0087952826032371,0.1103000309310238
179,179,-0.007539170483297,0.1117878131766161
180,180,-0.0084653945292272,0.1121899164862356
181,181,-0.0053632509511379,0.1127126507887411
182,182,-0.0020304533748616,0.113637488400866
183,183,-0.0021216623957578,0.1140395917104856
184,184,-0.0015236425697165,0.1144819053510671
185,185,-0.0027846381400803,0.1151252706464583
186,186,-0.0041082128555469,0.1158490566037735
187,187,-0.0037733923707928,0.1161305289205072
188,188,-0.0035534545550752,0.1178595731518713
189,189,-0.0028375806904249,0.1178997834828332
190,190,-0.0031058788295393,0.1179399938137952
191,191,-0.0028664653305873,0.118141045468605
192,192,-0.0001500364468615,0.1184225177853386
193,193,0.0006351869718978,0.1185833591091865
194,194,-0.0021812419988122,0.1190658830807299
195,195,0.0011585129522362,0.1191865140736158
196,196,-0.0037699011872186,0.1200309310238168
197,197,-0.0044414506780774,0.1203124033405505
198,198,-0.0062208977124465,0.1204330343334364
199,199,-0.0006445102108956,0.1220012372409526
200,200,0.0029341950276006,0.1246149087534797
201,201,0.0038090500561836,0.1246551190844416
202,202,0.0096164030553908,0.126102690999072
203,203,0.0089898605727669,0.126142901330034
204,204,0.0096772444423616,0.126183111660996
205,205,0.0128037109064924,0.1264243736467677
206,206,0.0117114755707981,0.1264645839777296
207,207,0.0120083512806708,0.1267058459635013
208,208,0.0127006828479254,0.1276306835756263
209,209,0.0099618344342476,0.1281936282090937
210,210,0.0057084060217289,0.1290380451592947
211,211,0.0069001293463194,0.1291988864831426
212,212,0.0063625074479575,0.1293195174760284
213,213,0.0071126443880249,0.1295205691308382
214,214,0.0068785314347638,0.1300030931023816
215,215,0.0109796842182041,0.1305258274048871
216,216,0.0050922424164324,0.1311289823693164
217,217,0.0038883926394203,0.132335292298175
218,218,0.0044772045795733,0.1328580266006804
219,219,0.0023005436237761,0.1330188679245283
220,220,-0.0013587614707326,0.1332601299103
221,221,-0.0004319318454259,0.1338230745437674
222,222,0.0008276672196858,0.1343055985153108
223,223,-0.0018709119231581,0.1346674914939684
224,224,-0.0042478306810537,0.1349489638107021
225,225,-0.008183584843911,0.1362759047324466
226,226,-0.0097475422094302,0.1364367460562944
227,227,-0.0091157539796839,0.136838849365914
228,228,-0.0089124205230724,0.1368790596968759
229,229,-0.0112642136631074,0.1371605320136096
230,230,-0.0127400626403545,0.1372409526755335
231,231,-0.013937536276656,0.1379245283018867
232,232,-0.0146984168717385,0.1379647386328487
233,233,-0.014702428620629,0.1380049489638107
234,234,-0.0146113025394757,0.1384472626043922
235,235,-0.0121772116750687,0.139492731209403
236,236,-0.0127055043040979,0.1396133622022888
237,237,-0.0104255183958842,0.1402165171667182
238,238,-0.0089751865689316,0.1407392514692236
239,239,-0.010800798670915,0.1419857717290442
240,240,-0.0104234296210174,0.1420661923909681
241,241,-0.0107470322289782,0.1423074543767398
242,242,-0.0089574430930665,0.1428301886792453
243,243,-0.0091469096154741,0.1429106093411691
244,244,-0.0079305894712128,0.1432725023198268
245,245,-0.0095304190048865,0.1437550262913702
246,246,-0.0095679875824454,0.143915867615218
247,247,-0.0073934819064812,0.1443983915867615
248,248,-0.0065561014043476,0.1447200742344571
249,249,-0.0069190600276831,0.1458057531704299
250,250,-0.0101392547192841,0.1472935354160222
251,251,-0.0068959342285101,0.147494587070832
252,252,-0.0069844815316784,0.1476152180637179
253,253,-0.0018150168847109,0.1482183730281472
254,254,-0.0007760119699854,0.1486204763377667
255,255,-0.0010240597614146,0.1487411073306526
256,256,0.0001796294735133,0.1490225796473863
257,257,-0.0007048362196736,0.1495453139498917
258,258,0.0001377463752992,0.1495855242808537
259,259,0.0066606257363211,0.1502690999072069
260,260,0.0055353967312725,0.1504299412310547
261,261,0.0033791599863973,0.1506712032168264
262,262,0.0039157002673642,0.1507516238787503
263,263,0.006755230055391,0.1509928858645221
264,264,0.0091820631518485,0.151033096195484
265,265,0.0122994962195759,0.151998144138571
266,266,0.0132514826159088,0.1523198267862666
267,267,0.01389402697267,0.1524404577791525
268,268,0.0130835631268109,0.152882771419734
269,269,0.0121877731173068,0.1530436127435818
270,270,0.0108188564955781,0.1532044540674296
271,271,0.0123394514717417,0.1546922363130219
272,272,0.0130975419894358,0.1550139189607176
273,273,0.0135470170776144,0.1561398082276523
274,274,0.0144383073733749,0.1568233838540055
275,275,0.0157197455421973,0.1571048561707392
276,276,0.0151934340459113,0.1573461181565109
277,277,0.0121389916039808,0.1578286421280544
278,278,0.0118763742843818,0.1579894834519022
279,279,0.0153734032987495,0.1584720074234457
280,280,0.0156150042383159,0.1587132694092174
281,281,0.0184591726245648,0.159115372718837
282,282,0.0178550454936312,0.1592762140426848
283,283,0.0197794471983332,0.1598391586761521
284,284,0.0198135509274788,0.1602814723167336
285,285,0.0196131484502061,0.1603216826476956
286,286,0.0198458568534505,0.1605227343025054
287,287,0.0192592085689215,0.1606031549644293
288,288,0.0230195806415647,0.161769254562326
289,289,0.0220919032664762,0.1619300958861738
290,290,0.0212890928973059,0.1620909372100216
291,291,0.0195296188544865,0.1625734611815651
292,292,0.0220091491581845,0.1638199814413857
293,293,0.0234401465960823,0.1641818744200433
294,294,0.0219972826831361,0.1645035570677389
295,295,0.0192826945165724,0.1647448190535106
296,296,0.0176122019266651,0.1650262913702443
297,297,0.0187171867656496,0.1650665017012063
298,298,0.019715659498112,0.16534797401794
299,299,0.0173924279749566,0.1655892360037117
300,300,0.0114250585323449,0.1660717599752551
301,301,0.011593245620223,0.1663130219610269
302,302,0.0101484233951515,0.1664336529539127
303,303,0.0090508535197467,0.1665542839467986
304,304,0.0021907271373407,0.167077018249304
305,305,-0.0035672578213459,0.1679214351995051
306,306,-0.0036737826611692,0.1683235385091246
307,307,-0.0055622025599834,0.1686050108258583
308,308,-0.0098050641378451,0.1692483761212496
309,309,-0.0134918692494593,0.1696102690999072
310,310,-0.0143631292527871,0.1696504794308691
311,311,-0.0196070960354813,0.1699721620785648
312,312,-0.0191170599982314,0.1704546860501082
313,313,-0.0237490182941576,0.1711784720074234
314,314,-0.0233842776272183,0.171500154655119
315,315,-0.0202331450154768,0.1717414166408908
316,316,-0.0192290786909858,0.1718620476337766
317,317,-0.0193808293346561,0.1719424682957006
318,318,-0.0200057159116893,0.1721435199505103
319,319,-0.0168646316688086,0.1723445716053201
320,320,-0.0219060900564893,0.1730683575626353
321,321,-0.0174968465304499,0.1745561398082276
322,322,-0.012749200401164,0.1748778224559233
323,323,-0.0105062850192966,0.1751592947726569
324,324,-0.0092117518548166,0.1764058150324775
325,325,-0.0086974365450362,0.1765264460253634
326,326,-0.0092803374682902,0.1766872873492112
327,327,-0.0112477938136436,0.1778131766161459
328,328,-0.0071815771643613,0.1790999072069285
329,329,-0.0041309788226339,0.1792607485307763
330,330,-0.0045483500229193,0.1793411691927002
331,331,-0.0029749982472612,0.1794618001855861
332,332,0.0004901533349379,0.1796226415094339
333,333,-0.0003736774822726,0.1797432725023198
334,334,0.0042411274159695,0.1802660068048252
335,335,0.0073471090493011,0.180426848128673
336,336,0.0105286011265883,0.1806278997834828
337,337,0.0118445204762445,0.1807083204454067
338,338,0.0133166673578458,0.1810300030931023
339,339,0.0095346200116131,0.1812310547479121
340,340,0.0162912091248501,0.1820352613671512
341,341,0.0182670101187535,0.1825579956696566
342,342,0.0189407550031092,0.1825982060006186
343,343,0.0189189178782436,0.1826384163315805
344,344,0.0224835955482588,0.1842870399010207
345,345,0.0222886665596599,0.1845283018867924
346,346,0.0234875475001274,0.1847293535416022
347,347,0.0234938652079005,0.1850108258583359
348,348,0.0253526642747445,0.1863779771110423
349,349,0.0257630602194644,0.1866192390968141
350,350,0.0219056231839593,0.1869409217445097
351,351,0.0158592360132091,0.1879461800185586
352,352,0.0162531397601654,0.1880668110114444
353,353,0.0182628823111859,0.1883482833281781
354,354,0.0183623337312523,0.189313331271265
355,355,0.0157855335183386,0.1906000618620476
356,356,0.0161685618413591,0.1906402721930095
357,357,0.0136752202048517,0.1912836374884008
358,358,0.0121500886843931,0.1914042684812867
359,359,0.0113797825120711,0.1916455304670584
360,360,0.0101729631044882,0.1916857407980204
361,361,0.0113217619815857,0.1917661614599443
362,362,0.0105602703001627,0.1924095267553356
363,363,0.0097314592529993,0.1925301577482214
364,364,0.0072716966031708,0.1928116300649551
365,365,0.0078850339434401,0.1930126817197649
366,366,0.0062097847989921,0.1934549953603464
367,367,0.0055622699798206,0.1937364676770801
368,368,0.0036793778471331,0.1941787813176616
369,369,0.0048687226994341,0.1943396226415094
370,370,0.0065488150618552,0.194701515620167
371,371,0.0099568470596317,0.1951036189297865
372,372,0.0112192051488334,0.1953046705845963
373,373,0.0141921686384585,0.19558614290133
374,374,0.0123714250916644,0.195626353232292
375,375,0.0106157865016845,0.1958274048871017
376,376,0.0110754582214163,0.1963501391896071
377,377,0.0093302164675733,0.1965109805134549
378,378,0.0103271275520296,0.1970337148159604
379,379,0.00447953877765,0.1975966594494277
380,380,-0.0011471040395515,0.1984812867305908
381,381,0.0047807232117399,0.1988833900402103
382,382,0.0027333746339258,0.1989236003711722
383,383,-0.0016125923295146,0.1994463346736777
384,384,-0.0042743545218992,0.1999288586452211
385,385,-0.0051122384439824,0.2000896999690689
386,386,-0.0121327637236974,0.2004918032786885
387,387,-0.0117548746396195,0.2006526446025363
388,388,-0.0145788906890139,0.2015774822146613
389,389,-0.0167862655397321,0.2016579028765852
390,390,-0.0188689024960505,0.201818744200433
391,391,-0.017691966217333,0.2022208475100525
392,392,-0.0239103838383374,0.203587998762759
393,393,-0.0304129057533157,0.2043117847200742
394,394,-0.0293387039839491,0.20443241571296
395,395,-0.0299718648295453,0.2047540983606557
396,396,-0.0293598977061526,0.2047943086916177
397,397,-0.0305021524738946,0.2050355706773894
398,398,-0.0310927398610093,0.2050757810083513
399,399,-0.033931579930551,0.2056387256418187
400,400,-0.0335677735217853,0.2063223012681719
401,401,-0.0355890205545155,0.2067646149087534
402,402,-0.03502876932985,0.207166718218373
403,403,-0.0365327615257384,0.2082523971543458
404,404,-0.0369595791292798,0.2085338694710795
405,405,-0.0358536977959137,0.2087349211258892
406,406,-0.0353796260006384,0.2088555521187751
407,407,-0.0318792601703947,0.2100618620476337
408,408,-0.0340172995872494,0.2105041756882152
409,409,-0.0324758046122188,0.2107856480049489
410,410,-0.0329666132084825,0.2108258583359109
411,411,-0.0350233216726633,0.2110671203216826
412,412,-0.0340216570276493,0.2114290133003402
413,413,-0.0309625090521055,0.2118713269409217
414,414,-0.03253515878968,0.2119517476028456
415,415,-0.0334060782621269,0.2119919579338076
416,416,-0.0310252891019665,0.212514692236313
417,417,-0.0268684626274758,0.2128363748840086
418,418,-0.024050905828698,0.2137612124961336
419,419,-0.0087290652816527,0.2153696257346118
420,420,-0.0040291385656496,0.2163346736776987
421,421,0.0039205436196895,0.2170182493040519
422,422,0.0037629590506582,0.2175007732755954
423,423,0.00584681279459,0.217822455923291
424,424,0.0107803248440059,0.2182647695638725
425,425,0.0143437215600533,0.219591710485617
426,426,0.0168694443076855,0.2197525518094648
427,427,0.0174950641085444,0.2201144447881224
428,428,0.0159859300824081,0.2207175997525518
429,429,0.0224184475753016,0.2215620167027528
430,430,0.0244250614144987,0.2216424373646767
431,431,0.0230296690835227,0.2216826476956387
432,432,0.0206342056247549,0.2221249613362202
433,433,0.0216075557446138,0.2226074853077636
434,434,0.0213708937264324,0.2226476956387256
435,435,0.0253427336221526,0.223170429941231
436,436,0.0227616163849432,0.2250201051654809
437,437,0.0273817501541667,0.2263470460872254
438,438,0.0269944727625133,0.2263872564181874
439,439,0.0289171136890853,0.2264676770801113
440,440,0.0279684725297712,0.226708939065883
441,441,0.0282900900834259,0.2268697803897308
442,442,0.0236197608278994,0.2271512527064645
443,443,0.0167228833844391,0.228518403959171
444,444,0.012956364487103,0.2287998762759047
445,445,0.0129097050720195,0.2290813485926384
446,446,0.0109734145485874,0.2293628209093721
447,447,0.0099721343834604,0.229403031240334
448,448,0.0083728339472583,0.2295638725641818
449,449,0.0063677234972032,0.2315341787813176
450,450,0.0041687188504459,0.232097123414785
451,451,0.0076035701357759,0.2325394370553665
452,452,0.0054368534394121,0.2327806990411382
453,453,0.0046810795561711,0.2330219610269099
454,454,0.0015321962900798,0.233866377977111
455,455,0.0027642024361345,0.2343891122796164
456,456,-0.0060163475640952,0.2354747912155892
457,457,-0.0103051851144353,0.2357160532013609
458,458,-0.0089094152079798,0.2359171048561707
