,Time,x,u
50,50,0.0444610363034826,0.0592731209403031
51,51,0.0248459628961882,0.0595545932570368
52,52,-0.0375132081919364,0.0603587998762759
53,53,-0.0370299563201165,0.0606402721930095
54,54,-0.0067788640738786,0.0609217445097432
55,55,0.0535201219566555,0.0618063717909062
56,56,0.0480699178900966,0.0624497370862975
57,57,0.0207737776892082,0.0628518403959171
58,58,0.006748489828564,0.0629724713888029
59,59,-0.0258596828689397,0.0641385709866996
60,60,-0.0541842547751687,0.0645004639653572
61,61,-0.0559863726753786,0.0645406742963192
62,62,-0.0589978664610274,0.0645808846272811
63,63,-0.0886453203164712,0.0653046705845963
64,64,-0.0695291721575888,0.0658274048871017
65,65,-0.0833458722830087,0.0663501391896071
66,66,-0.0919960081163414,0.066510980513455
67,67,-0.0938491433684754,0.0671945561398082
68,68,-0.0902219519012041,0.0675162387875038
69,69,-0.0895686834764832,0.0675564491184658
70,70,-0.0418260610575931,0.0690040210330961
71,71,-0.0413484475819316,0.0690442313640581
72,72,0.0728445067769075,0.0698082276523353
73,73,0.1674300286564929,0.0713764305598515
74,74,0.1708410675437941,0.0723816888339003
75,75,0.1530657056532749,0.072703371481596
76,76,0.1402896364279009,0.0729446334673677
77,77,0.1063572638877819,0.0733869471079492
78,78,0.1121031538459365,0.0738694710794927
79,79,0.114383467187179,0.0742313640581503
80,80,0.0921044440125934,0.0750355706773894
81,81,0.0926579401057622,0.0750757810083513
82,82,0.0645853415005182,0.0759201979585524
83,83,0.0575385195963665,0.0760408289514383
84,84,0.0336902999486859,0.0766439839158676
85,85,0.0288379214227789,0.0769656665635632
86,86,0.0453317839162549,0.0775688215279925
87,87,0.0120323703927305,0.0778905041756882
88,88,-0.0596629278149062,0.0783328178162697
89,89,-0.0808296819310847,0.0786142901330033
90,90,-0.1023116856344467,0.0787751314568512
91,91,-0.1215322589470867,0.0790163934426229
92,92,-0.1850873793299436,0.0803031240334055
93,93,-0.1883328540086668,0.0803433343643674
94,94,-0.287558564349085,0.0813083823074543
95,95,-0.3036786505610521,0.0814290133003402
96,96,-0.336963243370817,0.0817104856170739
97,97,-0.3429036593694944,0.0817909062789978
98,98,-0.3360849550982993,0.0820321682647695
99,99,-0.3328876246061381,0.0827559542220847
100,100,-0.3555571222365559,0.0830776368697804
101,101,-0.3642262303066679,0.0833188988555521
102,102,-0.3802947914303853,0.0839622641509433
103,103,-0.3827123559773919,0.0841231054747912
104,104,-0.4071147676430885,0.0856510980513454
105,105,-0.4105342589234452,0.0856913083823074
106,106,-0.425889870179106,0.0858923600371172
107,107,-0.4312949917972372,0.0860129910300031
108,108,-0.4374231157047799,0.0866563563253943
109,109,-0.4454525890789431,0.0868574079802041
110,110,-0.4585061261424367,0.0871388802969378
111,111,-0.4638198355484976,0.0875811939375193
112,112,-0.4958637835311385,0.0883451902257964
113,113,-0.5016384202852999,0.0889081348592638
114,114,-0.5005027948012677,0.0893504484998453
115,115,-0.4098558073195745,0.0901546551190844
116,116,-0.4133208239290147,0.0903557067738942
117,117,-0.4501835065644953,0.0907175997525518
118,118,-0.4655543254377375,0.0909588617383235
119,119,-0.3853265138461553,0.0919641200123724
120,120,-0.3602704215685065,0.092285802660068
121,121,-0.3490851629798128,0.0924064336529539
122,122,-0.3355960322052764,0.0926879059696876
123,123,-0.3299216059222209,0.0928085369625734
124,124,-0.3281798977902461,0.0928487472935354
125,125,-0.3032127733580711,0.0931302196102691
126,126,-0.077876716483889,0.0953819981441385
127,127,-0.0789243827457893,0.0954222084751005
128,128,-0.074414326230543,0.0956232601299102
129,129,-0.0296103207252377,0.0963872564181874
130,130,0.0336102500215601,0.0970708320445406
131,131,0.0384140775272489,0.0971110423755026
132,132,0.0433299551319735,0.0971512527064645
133,133,0.1002425893977667,0.0975533560160841
134,134,0.1278681215096603,0.0977946180018558
135,135,0.2294599424211096,0.098558614290133
136,136,0.2410614839700315,0.0987596659449427
137,137,0.2496824204840777,0.0990411382616764
138,138,0.2523038872116294,0.0993628209093721
139,139,0.2684569226688685,0.100287658521497
140,140,0.2747218764026801,0.1004082895143829
141,141,0.2872776797136405,0.1006897618311166
142,142,0.2945913206420724,0.1008908134859263
143,143,0.2971839281341472,0.10117228580266
144,144,0.2991619731761743,0.1013733374574698
145,145,0.2991713273517771,0.1017352304361274
146,146,0.2957389490502322,0.1018960717599752
147,147,0.2929565680156326,0.1019362820909372
148,148,0.2545125788899606,0.1027404887101763
149,149,0.177347569809753,0.1040272193009588
150,150,0.1621014137199422,0.104751005258274
151,151,0.1659032221238036,0.1048314259201979
152,152,0.157416661315371,0.1053541602227033
153,153,0.1542427918565471,0.105635632539437
154,154,0.1896820853621555,0.1060779461800185
155,155,0.1446099316900825,0.1068821527992576
156,156,0.1123665801678957,0.1072038354469532
157,157,0.0369485466685743,0.1078472007423445
158,158,-0.0837206382333369,0.1088524590163934
159,159,-0.1368574612485072,0.1094154036498608
160,160,-0.1470669107411829,0.1095762449737086
161,161,-0.1802292676786781,0.1099783482833281
162,162,-0.2141692690278683,0.1102196102690999
163,163,-0.2748273960319191,0.1108227652335292
164,164,-0.293458629264149,0.1112650788741107
165,165,-0.3110021590894434,0.1116269718527683
166,166,-0.4295796075104431,0.1124713888029693
167,167,-0.6546018965253672,0.1138385400556758
168,168,-0.6795002940579132,0.1140395917104856
169,169,-0.6725062204786608,0.1142808536962573
170,170,-0.6678238711082894,0.1143612743581812
171,171,-0.6759832855194252,0.1152056913083823
172,172,-0.6880238361482118,0.1156480049489638
173,173,-0.6961891772056826,0.1158892669347355
174,174,-0.6033468891048839,0.118100835137643
175,175,-0.600847688097047,0.118141045468605
176,176,-0.6412497303088662,0.1196288277141973
177,177,-0.6461272077824463,0.1201917723476647
178,178,-0.5962477134573869,0.1205938756572842
179,179,-0.5538129581234397,0.1208753479740179
180,180,-0.5335863755692166,0.1210361892978657
181,181,-0.4733194401027836,0.1217197649242189
182,182,-0.4695281916416333,0.1217599752551809
183,183,-0.4592995081404109,0.1222827095576863
184,184,-0.4628926775947458,0.1224033405505722
185,185,-0.4654692843918295,0.122523971543458
186,186,-0.4622749647555101,0.122604392205382
187,187,-0.4308243931930913,0.123448809155583
188,188,-0.4072931792009459,0.1236900711413547
189,189,-0.3996947577860767,0.1238911227961645
190,190,-0.3963922800741034,0.1240117537890504
191,191,-0.3947495500244955,0.124333436436746
192,192,-0.3926126618316451,0.1245344880915558
193,193,-0.3542487117648134,0.1260222703371481
194,194,-0.3273963309388397,0.1263439529848438
195,195,-0.2901775117407469,0.1266656356325394
196,196,-0.23554737385384,0.1270677389421589
197,197,-0.2313621684651128,0.1271079492731209
198,198,-0.1831431972487125,0.1275904732446643
199,199,-0.1717527253916266,0.1277915248994741
200,200,-0.1638154780819097,0.12791215589236
201,201,-0.159452828993742,0.1279523662233219
202,202,-0.101442640597267,0.1284348901948654
203,203,-0.0905107650932057,0.1291988864831426
204,204,-0.0837706543238235,0.1293999381379523
205,205,0.0104850014177293,0.1304454067429631
206,206,0.0159293853635093,0.1304856170739251
207,207,0.0492075614182569,0.1307670893906588
208,208,0.0890691577989428,0.1311289823693164
209,209,0.138152081745195,0.131490875347974
210,210,0.142575319395374,0.1315310856789359
211,211,0.1591282676381828,0.1325765542839468
212,212,0.1583818692709057,0.1326569749458707
213,213,0.1721037015828749,0.1330992885864522
214,214,0.1737468673131948,0.1331394989174141
215,215,0.1776656032778469,0.133219919579338
216,216,0.1750632998892093,0.1335416022270337
217,217,0.1271687023794861,0.1342251778533869
218,218,0.0658817446847189,0.1353108567893597
219,219,0.0276609891097314,0.1357531704299412
220,220,0.0256000583615211,0.1358335910918651
221,221,0.0238965943889915,0.1358738014228271
222,222,0.0079994014257684,0.1363161150634086
223,223,-0.0112644934025436,0.1365975873801422
224,224,-0.0099794475767214,0.137643055985153
225,225,-0.0214919367865412,0.1381657902876585
226,226,-0.0213734636580046,0.1385276832663161
227,227,-0.0206751494977685,0.1396133622022888
228,228,-0.001158770767691,0.1399752551809465
229,229,-0.0001109324969083,0.1402165171667182
230,230,-0.0019979910862663,0.140337148159604
231,231,0.0300951679521482,0.1410207237859573
232,232,0.1556091442875332,0.1425085060315496
233,233,0.1441490578518338,0.1428703990102072
234,234,0.105554352031893,0.14395607794618
235,235,0.1108714465184746,0.1444386019177234
236,236,0.1189003172545951,0.1447602845654191
237,237,0.1283663914638086,0.1449211258892669
238,238,0.1635256032099358,0.1455242808536962
239,239,0.1787842373971596,0.1465295391277451
240,240,0.2069444618901416,0.1469718527683266
241,241,0.2073841257832019,0.1473739560779461
242,242,0.2081144145274507,0.148379214351995
243,243,0.2107725730890868,0.1485400556758428
244,244,0.2269371580136464,0.1492236313021961
245,245,0.2509319662561865,0.1495051036189297
246,246,0.2465578479924105,0.1500278379214352
247,247,0.286309546141806,0.1517568821527992
248,248,0.3488545918235593,0.1532446643983915
249,249,0.3440078185756191,0.153686978038973
250,250,0.3357919107255322,0.1538478193628209
251,251,0.3314675072995584,0.1538880296937828
252,252,0.2970305890421569,0.1541292916795545
253,253,0.2745322366039359,0.1543303433343643
254,254,0.1573031612886625,0.1552953912774513
255,255,0.1317495399936882,0.1554562326012991
256,256,0.0506305198210652,0.1562604392205382
257,257,0.0500466710707498,0.1563006495515001
258,258,0.040886162929039,0.1568635941849675
259,259,0.0357469505920261,0.1569842251778533
260,260,0.0348414654549453,0.1570646458397772
261,261,0.0380456383660268,0.1572254871636251
262,262,-0.0116707953593898,0.158230745437674
263,263,-0.0715227001105306,0.1593164243736467
264,264,-0.0709621698186937,0.1596381070213424
265,265,-0.0684804825381865,0.1597587380142282
266,266,-0.0659617172921433,0.1597989483451902
267,267,-0.0649554984937769,0.1598391586761521
268,268,-0.032532471411474,0.1606433652953912
269,269,-0.0341505592054853,0.1607237859573151
270,270,-0.0226778927712244,0.1612063099288586
271,271,-0.0231288756821622,0.1613269409217445
272,272,-0.0830812445965088,0.1629353541602227
273,273,-0.0129252656266253,0.1637395607794618
274,274,-0.0139325956893709,0.1639808227652335
275,275,0.0323678795473667,0.1645035570677389
276,276,0.0624633180658721,0.1650262913702443
277,277,0.0702067830115174,0.1652675533560161
278,278,0.210730722092086,0.1669161769254562
279,279,0.3207615549467459,0.1684843798329724
280,280,0.3187419336207594,0.1685648004948964
281,281,0.3275965032213031,0.1694092174450974
282,282,0.3650073540408998,0.1699721620785648
283,283,0.389210267115421,0.1711784720074234
284,284,0.4082734026693077,0.1720228889576245
285,285,0.4038704342385511,0.1723043612743581
286,286,0.4067246179074361,0.172424992267244
287,287,0.3968344775446161,0.1728673059078255
288,288,0.4577406258183663,0.1745159294772656
289,289,0.4651069662223387,0.1746365604701515
290,290,0.4767684841963125,0.1748778224559233
291,291,0.4400911770081357,0.1760439220538199
292,292,0.4371239941958878,0.1774110733065264
293,293,0.4134725637749916,0.1776121249613362
294,294,0.39811072289938,0.177732755954222
295,295,0.3787182405603631,0.1780142282709557
296,296,0.3739030188638914,0.178697803897309
297,297,0.3682965152735102,0.1788586452211568
298,298,0.3654623393198356,0.1788988555521187
299,299,0.3239966325144008,0.1791803278688524
300,300,0.2468785827203647,0.17954222084751
301,301,0.0845333735854348,0.180426848128673
302,302,-0.0395941740283893,0.1816331580575317
303,303,-0.018469394002001,0.1819548407052273
304,304,0.0064070794643657,0.1824775750077327
305,305,0.0061720886133514,0.1825982060006186
306,306,-0.0887057698781562,0.184005567584287
307,307,-0.0904566317416295,0.1842870399010207
308,308,-0.1072366271837123,0.1846489328796783
309,309,-0.1088958319120811,0.184930405196412
310,310,-0.118066735150238,0.1854129291679554
311,311,-0.185736578680924,0.1869007114135477
312,312,-0.2414331282437497,0.1874636560470151
313,313,-0.3401947968538997,0.1885493349829879
314,314,-0.3633294132868057,0.1891927002783792
315,315,-0.3846423850094236,0.1894741725951129
316,316,-0.429955829669378,0.1901175378905041
317,317,-0.4070059592586364,0.1914444788122487
318,318,-0.4076908546817328,0.1915248994741726
319,319,-0.4259583545284475,0.1922888957624497
320,320,-0.4332487710063113,0.1925301577482214
321,321,-0.4384731036632096,0.1926105784101453
322,322,-0.4416213005920412,0.1926507887411073
323,323,-0.5102373045158932,0.1933343643674605
324,324,-0.4502789556869921,0.1941385709866996
325,325,-0.4099644764512521,0.1945004639653572
326,326,-0.3652030318746158,0.1951438292607485
327,327,-0.3513677439637775,0.1953850912465202
328,328,-0.3185886493971419,0.1959078255490256
329,329,-0.3145255330289161,0.1959480358799876
330,330,-0.2308834534244084,0.1976368697803897
331,331,-0.142969026894635,0.1990040210330962
332,332,-0.1382885636127702,0.1994061243427157
333,333,-0.1456684245613882,0.1996875966594494
334,334,-0.1457840184689823,0.2001701206309928
335,335,-0.1265527777632707,0.200893906588308
336,336,-0.1261375706262836,0.2010145375811939
337,337,-0.1259223870562115,0.2010949582431178
338,338,-0.1930902457090463,0.2021002165171667
339,339,-0.2030320583442246,0.2025425301577482
340,340,-0.2096457011597293,0.2029848437983297
341,341,-0.2043439405664712,0.2031054747912155
342,342,-0.1721676215207135,0.2036684194246829
343,343,-0.1674648917711186,0.2037086297556449
344,344,-0.1596791145504191,0.2041107330652644
345,345,-0.1547660865137038,0.2043922053819981
346,346,-0.108756819670554,0.2049551500154655
347,347,-0.0356611891651552,0.2056387256418187
348,348,0.100959351788143,0.2070862975564491
349,349,0.1234342308998537,0.2075688215279925
350,350,0.1673177689313955,0.2078905041756882
351,351,0.19490743052957,0.2081317661614599
352,352,0.2031885533713519,0.2086947107949273
353,353,0.1700925162303379,0.2092174450974327
354,354,0.1674702925777569,0.2092576554283946
355,355,0.1586245038217577,0.2094184967522425
356,356,0.1495967020336188,0.2095391277451283
357,357,0.1418235802176961,0.2096999690689761
358,358,0.1529643395533708,0.2100618620476337
359,359,0.2380953522594208,0.2105443860191772
360,360,0.2793832264791145,0.2108258583359109
361,361,0.1828987091507637,0.2131982678626662
362,362,0.1987238008569226,0.213399319517476
363,363,0.2155885285235002,0.2150881534178781
364,364,0.175428747565824,0.2158521497061552
365,365,0.1799323739692228,0.216093411691927
366,366,0.1852687563638728,0.2161738323538509
367,367,0.1880224193460656,0.2162140426848128
368,368,0.1915628597046922,0.2163346736776987
369,369,0.1953648767126339,0.2165759356634704
370,370,0.2031340844050858,0.2166965666563563
371,371,0.1572418309403698,0.2177420352613671
372,372,0.1362526291420116,0.2179028765852149
373,373,0.0436182910310022,0.218747293535416
