,Time,x,u
88,88,-0.0133273113334982,0.0754778843179709
89,89,-0.0137123865178807,0.0755985153108567
90,90,0.0072580014379972,0.0777296628518404
91,91,0.0045526983357474,0.078011135168574
92,92,0.0154035297678227,0.0789761831116609
93,93,0.0162678281979758,0.0792576554283946
94,94,0.0112465705509738,0.0812681719764924
95,95,0.0147365993953998,0.0815094339622641
96,96,0.0183014274392396,0.0817506959480358
97,97,0.0235686200623641,0.0823136405815032
98,98,0.023823052573364,0.082474481905351
99,99,0.0259331274317632,0.0827157438911228
100,100,0.0304517587936753,0.0829570058768945
101,101,0.0281246417498956,0.0841231054747912
102,102,0.0292950003186518,0.084243736467677
103,103,0.0293186849829174,0.0848871017630683
104,104,0.0302568333605509,0.085168574079802
105,105,0.0269083101622208,0.0858521497061552
106,106,0.0206708289491597,0.0862140426848128
107,107,0.0165781378427646,0.0864553046705846
108,108,0.0264738545281518,0.0876616145994432
109,109,0.0123825954616197,0.0886266625425301
110,110,-0.0026092565095065,0.0900340241261985
111,111,-0.0072578456313648,0.0901948654500464
112,112,-0.0168317470761305,0.0918032786885245
113,113,-0.034572562581234,0.0936931642437364
114,114,-0.0354323298400003,0.0937735849056603
115,115,-0.037261460495709,0.0939746365604701
116,116,-0.0373469978894815,0.0941354778843179
117,117,-0.0370779797401554,0.0944169502010516
118,118,-0.0338711735059208,0.0948994741725951
119,119,-0.0299085403641809,0.0952211568202907
120,120,-0.0287906292319025,0.0965480977420352
121,121,-0.0222373245582128,0.098478193628209
122,122,-0.0338972915735726,0.1008908134859263
123,123,-0.0331258432133959,0.1011320754716981
124,124,-0.0238155381382481,0.1019764924218991
125,125,-0.031929837696691,0.1031023816888339
126,126,-0.0321734112327512,0.1033436436746056
127,127,-0.0225882550073296,0.1045499536034642
128,128,-0.0075949404671277,0.1054345808846272
129,129,-0.0051697341591275,0.1055150015465511
130,130,-0.0034944771084459,0.105595422208475
131,131,-0.0005689516410609,0.1059573151871327
132,132,0.0047465150570635,0.1061985771729044
133,133,0.0165303035502617,0.1072842561088772
134,134,0.0056130751389117,0.1076863594184967
135,135,0.0040009256747685,0.1078069904113826
136,136,0.0019653356357617,0.1082090937210021
137,137,0.0018794694357871,0.108289514382926
138,138,0.0049156926374068,0.108329724713888
139,139,0.0165541663893522,0.109174141664089
140,140,0.0201772031824571,0.1095762449737086
141,141,0.0245180952611824,0.1098175069594803
142,142,0.02954058866992,0.1099783482833281
143,143,0.0331965425306537,0.1101391896071759
144,144,0.0388844850612424,0.1103402412619857
145,145,0.0451692797882044,0.1123105474791215
146,146,0.0609522832515264,0.1155675842870398
147,147,0.0638626558448537,0.1160501082585833
148,148,0.0630777366576616,0.1161305289205072
149,149,0.0650830714196772,0.116331580575317
150,150,0.0458859382192311,0.1169749458707083
151,151,0.0427256891565482,0.1173368388493659
152,152,0.0433558439349262,0.118100835137643
153,153,0.0401900952906187,0.1185431487782245
154,154,0.0222491171470317,0.1205536653263222
155,155,0.0004921194169589,0.1218806062480668
156,156,-0.0002144347145058,0.1219610269099907
157,157,-0.0146103053456149,0.12256418187442
158,158,-0.0247346606559198,0.1238509124652025
159,159,-0.0283367711383088,0.1242128054438602
160,160,-0.028707184801691,0.1242530157748221
161,161,-0.0338604820690663,0.1244540674296319
162,162,-0.03536942608373,0.1245344880915558
163,163,-0.0404424280188022,0.1253386947107949
164,164,-0.0369589859521585,0.1257407980204145
165,165,-0.0312136370060423,0.1267862666254253
166,166,-0.0322284848305969,0.1270677389421589
167,167,-0.035153062121329,0.1280327868852459
168,168,-0.0341502514385818,0.1281534178781317
169,169,-0.037704583665638,0.1285555211877513
170,170,-0.0261628690959003,0.1292793071450665
171,171,-0.0242865496193942,0.1295607794618001
172,172,-0.0240289916396913,0.1296412001237241
173,173,-0.0236195352202094,0.1297618311166099
174,174,-0.0218110816063574,0.1298422517785338
175,175,0.0034285569335888,0.1318929786575935
176,176,0.0037861574938285,0.1345066501701206
177,177,0.0214730206740409,0.1352706464583977
178,178,0.0248542255227125,0.1353912774512836
179,179,0.0233104557212414,0.1358335910918651
180,180,0.0239097558607762,0.1363563253943705
181,181,0.0230040897376311,0.1369594803587998
182,182,0.0264463542380674,0.1373213733374574
183,183,0.0234735760759147,0.137643055985153
184,184,0.0287331901434168,0.1387287349211259
185,185,0.0312551336568526,0.1388091555830498
186,186,0.0289794200426521,0.1396133622022888
187,187,0.0403139413681682,0.1402567274976801
188,188,0.0368517826964936,0.140337148159604
189,189,0.0340029305356667,0.1405784101453758
190,190,0.0334214289295153,0.1406588308072997
191,191,0.0341155378858516,0.1409403031240333
192,192,0.0362279753438117,0.1411011444478812
193,193,0.0377180873458409,0.1413826167646149
194,194,0.0375273584234377,0.1414228270955768
195,195,0.0265940283135058,0.1419053510671203
196,196,0.0304082277138501,0.143915867615218
197,197,0.032478945196315,0.14395607794618
198,198,0.0330692677871865,0.1439962882771419
199,199,0.0266825084814564,0.1449613362202289
200,200,0.0224482321094792,0.1452428085369626
201,201,0.0161968030781441,0.1456449118465821
202,202,0.0105670331851103,0.1461274358181256
203,203,0.0096341635997233,0.1462078564800494
204,204,0.0108911886859834,0.1462882771419734
205,205,0.014680119963325,0.1464089081348592
206,206,0.0078719781214095,0.1468512217754407
207,207,0.0121239194623524,0.1477760593875657
208,208,0.0080708071479779,0.1506712032168264
209,209,0.0068648751943383,0.151033096195484
210,210,0.0001963187271533,0.1514351995051036
211,211,0.0088950108534942,0.1517568821527992
212,212,0.002467881752453,0.1527219300958861
213,213,0.0011049096349825,0.15280235075781
214,214,-0.000243640660052,0.152882771419734
215,215,-0.0024792898709639,0.1535663470460872
216,216,-0.0045372601029711,0.153767398700897
217,217,-0.0097533307146636,0.1540086606866687
218,218,-0.0095991128111891,0.1541292916795545
219,219,-0.0177257174229131,0.1550541292916795
220,220,-0.0183049419931571,0.1551747602845654
221,221,-0.0459489239455686,0.1570244355088153
222,222,-0.0422858774509389,0.157265697494587
223,223,-0.0417525693638248,0.1574265388184348
224,224,-0.0432765754095563,0.1575471698113207
225,225,-0.0443825462378504,0.1577080111351685
226,226,-0.0469960232054028,0.1578688524590163
227,227,-0.0415584139894713,0.1585524280853696
228,228,-0.0410861567781565,0.1585926384163316
229,229,-0.0353265579659399,0.1593164243736467
230,230,-0.0191282652063837,0.1602814723167336
231,231,-0.0089875895516835,0.1614073615836684
232,232,-0.0145498007592071,0.1634178781317661
233,233,-0.0154636461826058,0.16349829879369
234,234,-0.0127751568186391,0.1638601917723476
235,235,-0.0080306320670878,0.1651469223631302
236,236,-0.0046985555615299,0.1671574389112279
237,237,-0.0032504146485485,0.1674389112279616
238,238,0.0031475709677492,0.1683637488400866
239,239,0.019097201622667,0.1692483761212496
240,240,0.01760615989396,0.1693690071141354
241,241,0.026976741144953,0.1699319517476028
242,242,0.0302489896036678,0.1705753170429941
243,243,0.0319370588504453,0.1706959480358799
244,244,0.0335675346457592,0.1710578410145375
245,245,0.0358380421933572,0.1716609959789669
246,246,0.0449140862448068,0.1719022579647386
247,247,0.0487791520703378,0.1719826786266625
248,248,0.0523381387575755,0.1728673059078255
249,249,0.0507933273796723,0.1737117228580266
250,250,0.0523597957921635,0.1737519331889885
251,251,0.0444775028941099,0.1745561398082276
252,252,0.0392606662394602,0.1760439220538199
253,253,0.0379038268460722,0.1764460253634395
254,254,0.0410632059173038,0.1768079183420971
255,255,0.0400283781376212,0.1770491803278688
256,256,0.0369024125538667,0.1771296009897927
257,257,0.0342373663559103,0.1774914939684503
258,258,0.0328307276067525,0.1779338076090318
259,259,0.024539452229445,0.17954222084751
260,260,0.025293910047169,0.1808691617692545
261,261,0.0257386473980788,0.181311475409836
262,262,0.0145224989911351,0.1825177853386947
263,263,0.0029895056793925,0.1837240952675533
264,264,-0.0059565407212181,0.1845685122177544
265,265,-0.0132974769093033,0.184930405196412
266,266,-0.0125362487414693,0.1850912465202598
267,267,-0.0249705982519834,0.1864986081039282
268,268,-0.0269629899351583,0.1865790287658521
269,269,-0.0289863667507845,0.186659449427776
270,270,-0.0443113333267172,0.1873430250541292
271,271,-0.0445017916063941,0.1874234457160531
272,272,-0.0541654862260494,0.1878255490256727
273,273,-0.0665756850727964,0.1885895453139499
274,274,-0.0621502288293741,0.1889916486235694
275,275,-0.0648301148985933,0.189313331271265
276,276,-0.0608686939154962,0.1900773275595422
277,277,-0.0428788099646162,0.1933343643674605
278,278,-0.0513811219833594,0.193816888339004
279,279,-0.0560073944422347,0.1945406742963192
280,280,-0.0566982195716221,0.1946210949582431
281,281,-0.0435421562469289,0.1951036189297865
282,282,-0.0385676848364395,0.1954253015774822
283,283,-0.0343723846799742,0.1958676152180637
284,284,-0.0171029769291859,0.196430559851531
285,285,-0.0175891541145846,0.1969935044849984
286,286,-0.0163933085886702,0.1970337148159604
287,287,-0.0113307700727718,0.1971543458088462
288,288,-0.0033768783679906,0.1975564491184658
289,289,-0.0014310122513687,0.1986823383854005
290,290,-0.0010116214755937,0.1990844416950201
291,291,0.0029828024460701,0.1995669656665635
292,292,0.0052901083158599,0.1996875966594494
293,293,0.0071363634065571,0.200009279307145
294,294,0.0116370303033567,0.2005320136096504
295,295,0.0131659642132527,0.2006526446025363
296,296,0.0270777176943008,0.2019795855242808
297,297,0.0289821253132416,0.2023816888339004
298,298,0.0287170862704214,0.2024218991648623
299,299,0.0271225768251527,0.2026229508196721
300,300,0.0270720407339779,0.202663161150634
301,301,0.0269562198283913,0.2029848437983297
302,302,0.0295501990949353,0.2031858954531395
303,303,0.0364801530589603,0.2033869471079492
304,304,0.0222322646179352,0.2039901020723785
305,305,0.0285912685695698,0.2042313640581503
306,306,0.0299598893621521,0.2043922053819981
307,307,0.0311106578622461,0.2046736776987318
308,308,0.0296218215621458,0.2053170429941231
309,309,0.0294449838187143,0.2054376739870089
310,310,0.0425706139439638,0.2061212496133622
311,311,0.0509617680794883,0.2072873492112588
312,312,0.0480167679601996,0.2074884008660686
313,313,0.0487365282796869,0.2079709248376121
