,Time,x,b
82,82,0.9130708092919314,0.0834514861293011
83,83,0.9154918731168348,0.0837521462078818
84,84,0.9175975812427009,0.0840227402786046
85,85,0.917479937177847,0.0843234003571853
86,86,0.920321796857364,0.084593994427908
87,87,0.9165584790668164,0.0848946545064888
88,88,0.9122019953405482,0.0851652485772115
89,89,0.91090137741293,0.0854659086557923
90,90,0.9107811995862116,0.0857665687343731
91,91,0.9097560934667795,0.0860371628050958
92,92,0.9076124582930264,0.0863378228836766
93,93,0.9099899135538976,0.0866084169543993
94,94,0.9039598116937207,0.0869090770329801
95,95,0.903980535531682,0.0871796711037028
96,96,0.9036374122182752,0.0874803311822836
97,97,0.9003202593407476,0.0877509252530063
98,98,0.8978928025290703,0.088051585331587
99,99,0.9039046735961102,0.0883221794023098
100,100,0.9030299436691396,0.0886228394808905
101,101,0.9033935789341724,0.0888934335516132
102,102,0.9104732607772034,0.089194093630194
103,103,0.9070490849169016,0.0894646877009167
104,104,0.9056893913823606,0.0897653477794975
105,105,0.9035217830948804,0.0900359418502202
106,106,0.9055345555905572,0.090336601928801
107,107,0.9055251991552912,0.0906071959995237
108,108,0.8974298481745322,0.0909078560781045
109,109,0.8969436851794438,0.0911784501488272
110,110,0.8925517225718215,0.091479110227408
111,111,0.8866400420973877,0.0917497042981307
112,112,0.8855594479122644,0.0920503643767115
113,113,0.8874329092898137,0.0923510244552923
114,114,0.8852315487886182,0.092621618526015
115,115,0.8883368091016275,0.0929222786045957
116,116,0.8854353454309108,0.0931928726753184
117,117,0.8806892029526496,0.0934935327538992
118,118,0.8787541831469193,0.0937641268246219
119,119,0.8757876875320004,0.0940647869032027
120,120,0.8729454704406986,0.0943353809739254
121,121,0.8748208513716285,0.0946360410525062
122,122,0.8743950234985074,0.0949066351232289
123,123,0.8769598252091502,0.0952072952018097
124,124,0.8830495901993574,0.0954778892725324
125,125,0.8849547120697089,0.0957785493511132
126,126,0.8865383693707608,0.0960491434218359
127,127,0.8859790784336571,0.0963498035004167
128,128,0.8846422725145986,0.0966203975711394
129,129,0.8854462657891693,0.0969210576497202
130,130,0.8854810312766828,0.0971916517204429
131,131,0.8890176737810179,0.0974923117990236
132,132,0.8934993215118906,0.0977629058697464
133,133,0.8927490399147388,0.0980635659483271
134,134,0.8868103047409884,0.0983642260269079
135,135,0.8858221860850513,0.0986348200976306
136,136,0.8904824881453594,0.0989354801762114
137,137,0.887516762593207,0.0992060742469341
138,138,0.8898661536074949,0.0995067343255149
139,139,0.8924195643501811,0.0997773283962376
140,140,0.8892471058949839,0.1000779884748184
141,141,0.8897838682323248,0.1003485825455411
142,142,0.8942974619667062,0.1006492426241219
143,143,0.8913428790345902,0.1009198366948446
144,144,0.8956391541548481,0.1012204967734254
145,145,0.895810982316875,0.1014910908441481
146,146,0.8977955181180853,0.1017917509227289
147,147,0.8925979066892228,0.1020623449934516
148,148,0.8897610357875878,0.1023630050720323
149,149,0.8895323761931179,0.102633599142755
150,150,0.8893701412981375,0.1029342592213358
151,151,0.8889941594838555,0.1032048532920585
152,152,0.8838286727943384,0.1035055133706393
153,153,0.8824001620061016,0.103776107441362
154,154,0.8825981702409649,0.1040767675199428
155,155,0.8825584406913413,0.1043473615906655
156,156,0.8820875765108143,0.1046480216692463
157,157,0.8825471984506186,0.1049486817478271
158,158,0.8853060891379413,0.1052192758185498
159,159,0.8838837870802112,0.1055199358971306
160,160,0.8863645393781346,0.1057905299678533
161,161,0.8862622052439194,0.1060911900464341
162,162,0.8846271927074411,0.1063617841171568
163,163,0.8833995729408387,0.1066624441957375
164,164,0.8865076099801686,0.1069330382664602
165,165,0.8865158013979826,0.107233698345041
166,166,0.8825128691850179,0.1075042924157637
167,167,0.8877365511892327,0.1078049524943445
168,168,0.8880033908961001,0.1080755465650672
169,169,0.8855700563293439,0.108376206643648
170,170,0.8824530262677772,0.1086468007143707
171,171,0.8797385711104214,0.1089474607929515
172,172,0.8790525419525521,0.1092180548636742
173,173,0.8786200924185049,0.109518714942255
174,174,0.8824292371387634,0.1097893090129777
175,175,0.8749450351626002,0.1100899690915585
176,176,0.8763549721486521,0.1103605631622812
177,177,0.8721930513107488,0.110661223240862
178,178,0.871954080511837,0.1109318173115847
179,179,0.8705346569786203,0.1112324773901655
180,180,0.8628817440096818,0.1115331374687462
181,181,0.8670080323850478,0.1118037315394689
182,182,0.8670984315293091,0.1121043916180497
183,183,0.864333297580948,0.1123749856887724
184,184,0.8637434484170965,0.1126756457673532
185,185,0.8706955329702124,0.1129462398380759
186,186,0.872075942610346,0.1132468999166567
187,187,0.8711495351471571,0.1135174939873794
188,188,0.8728148795890223,0.1138181540659602
189,189,0.87346901849054,0.1140887481366829
190,190,0.8735328002234096,0.1143894082152637
191,191,0.8733272848864173,0.1146600022859864
192,192,0.8707198992074198,0.1149606623645672
193,193,0.8668885168550212,0.1152312564352899
194,194,0.8695444005779702,0.1155319165138707
195,195,0.8701712646549948,0.1158025105845934
196,196,0.8654627287030985,0.1161031706631741
197,197,0.8659416032891519,0.1163737647338968
198,198,0.8648085267967289,0.1166744248124776
199,199,0.8626150235657879,0.1169450188832003
200,200,0.8615884706340087,0.1172456789617811
201,201,0.8574799717975713,0.1175463390403619
202,202,0.853282903036211,0.1178169331110846
203,203,0.8572887318129425,0.1181175931896654
204,204,0.8613201665938822,0.1183881872603881
205,205,0.8612165349176004,0.1186888473389689
206,206,0.8590930215870509,0.1189594414096916
207,207,0.8611586382250083,0.1192601014882724
208,208,0.8653836412625164,0.1195306955589951
209,209,0.864623596866087,0.1198313556375759
210,210,0.8674095186960444,0.1201019497082986
211,211,0.868003105085779,0.1204026097868793
212,212,0.8663544965752639,0.120673203857602
213,213,0.8667317654885075,0.1209738639361828
214,214,0.8671834843594296,0.1212444580069055
215,215,0.863938180758901,0.1215451180854863
216,216,0.860980631681596,0.121815712156209
217,217,0.8617826395569578,0.1221163722347898
218,218,0.8637410064777595,0.1223869663055125
219,219,0.8623711660647017,0.1226876263840933
220,220,0.8581636213588384,0.122958220454816
221,221,0.8576075940977562,0.1232588805333968
222,222,0.8577581663194677,0.1235294746041195
223,223,0.8648498890198498,0.1238301346827003
224,224,0.8649191854063571,0.1241307947612811
225,225,0.8606475939770609,0.1244013888320038
226,226,0.8584112010350987,0.1247020489105845
227,227,0.8625623285447478,0.1249726429813073
228,228,0.8534307268861008,0.125273303059888
229,229,0.8548348759200461,0.1255438971306107
230,230,0.8562767185650932,0.1258445572091915
231,231,0.8531888163735927,0.1261151512799142
232,232,0.8564218265867157,0.126415811358495
233,233,0.8548830279476362,0.1266864054292177
234,234,0.8521347137225819,0.1269870655077985
235,235,0.8496327553483213,0.1272576595785212
236,236,0.8432287218403052,0.127558319657102
237,237,0.8463839221599956,0.1278289137278247
238,238,0.8477649823946038,0.1281295738064055
239,239,0.8457915094091956,0.1284001678771282
240,240,0.8439399310262489,0.128700827955709
241,241,0.8434021513229605,0.1289714220264317
242,242,0.8452538239416688,0.1292720821050125
243,243,0.8435523071023152,0.1295426761757352
244,244,0.8475886999378369,0.129843336254316
245,245,0.8425840982980516,0.1301439963328967
246,246,0.8393349009672697,0.1304145904036194
247,247,0.8410868240460694,0.1307152504822002
248,248,0.837465214205849,0.1309858445529229
249,249,0.8386959265017984,0.1312865046315037
250,250,0.8398808337921714,0.1315570987022264
251,251,0.8388419790253302,0.1318577587808072
252,252,0.837784570708515,0.1321283528515299
253,253,0.8378637568135886,0.1324290129301107
254,254,0.8392405006891415,0.1326996070008334
255,255,0.8360811928508671,0.1330002670794142
256,256,0.837943698543079,0.1332708611501369
257,257,0.8382781947098412,0.1335715212287176
258,258,0.839679335140795,0.1338421152994404
259,259,0.8432468295025107,0.1341427753780212
260,260,0.8441097484166027,0.1344133694487438
261,261,0.8468012836707085,0.1347140295273246
262,262,0.8476832985366154,0.1349846235980473
263,263,0.8486075104007599,0.1352852836766281
264,264,0.8470221826376166,0.1355558777473508
265,265,0.8472524852598615,0.1358565378259316
266,266,0.8475120045704561,0.1361271318966543
267,267,0.8486987905697826,0.1364277919752351
268,268,0.8520548134517417,0.1367284520538159
269,269,0.8472275644856286,0.1369990461245386
270,270,0.8472136174050651,0.1372997062031194
271,271,0.8463016801231363,0.1375703002738421
272,272,0.8450877147474962,0.1378709603524229
273,273,0.8424673608752592,0.1381415544231456
274,274,0.8446182004431825,0.1384422145017264
275,275,0.8446507722839369,0.1387128085724491
276,276,0.8401797310796619,0.1390134686510298
277,277,0.8355771927236383,0.1392840627217526
278,278,0.8343555456325887,0.1395847228003333
279,279,0.8350688920144196,0.139855316871056
280,280,0.8380685943235927,0.1401559769496368
281,281,0.8382704206252233,0.1404265710203595
282,282,0.8348354027566891,0.1407272310989403
283,283,0.8357793239042088,0.140997825169663
284,284,0.8368861166797693,0.1412984852482438
285,285,0.8364155761594201,0.1415690793189665
286,286,0.838237180370331,0.1418697393975473
287,287,0.8380098236545659,0.14214033346827
288,288,0.8365422803398396,0.1424409935468508
289,289,0.8363864292846909,0.1427115876175735
290,290,0.8413418799315372,0.1430122476961542
291,291,0.8395227262128316,0.1433129077747351
292,292,0.8391424386482691,0.1435835018454578
293,293,0.8353990643489246,0.1438841619240385
294,294,0.8356342884353392,0.1441547559947612
295,295,0.8345261598256641,0.144455416073342
296,296,0.8374994863276742,0.1447260101440647
297,297,0.833180368176879,0.1450266702226455
298,298,0.8343123627305271,0.1452972642933682
299,299,0.8299376128779845,0.145597924371949
300,300,0.8295669774015046,0.1458685184426717
301,301,0.8337344224275556,0.1461691785212525
302,302,0.8345609335935823,0.1464397725919752
303,303,0.8330133982694742,0.146740432670556
304,304,0.8311685931178298,0.1470110267412787
305,305,0.83037551192396,0.1473116868198595
306,306,0.8335306560704024,0.1475822808905822
307,307,0.8379780230122401,0.147882940969163
308,308,0.8409307502013476,0.1481535350398857
309,309,0.8357311760271846,0.1484541951184664
310,310,0.8394235062479978,0.1487247891891892
311,311,0.8394526137945402,0.1490254492677699
312,312,0.838465152930833,0.1493261093463507
313,313,0.8377863415287102,0.1495967034170734
314,314,0.8434790277006845,0.1498973634956542
315,315,0.8487059650121112,0.1501679575663769
316,316,0.8415272865847147,0.1504686176449577
317,317,0.8418637211803048,0.1507392117156804
318,318,0.8396768602396738,0.1510398717942612
319,319,0.8387933565839258,0.1513104658649839
320,320,0.8342509789643017,0.1516111259435646
321,321,0.8350736773132663,0.1518817200142874
322,322,0.8354082182629805,0.1521823800928682
323,323,0.8327370235048477,0.1524529741635908
324,324,0.8298319353988131,0.1527536342421717
325,325,0.8309765035831478,0.1530242283128944
326,326,0.833103348568035,0.1533248883914751
327,327,0.8280156955815757,0.1535954824621978
328,328,0.8257388467978608,0.1538961425407786
329,329,0.8248040382702383,0.1541667366115013
330,330,0.8207679604654388,0.1544673966900821
331,331,0.8244370532511899,0.1547379907608048
332,332,0.8256955461089903,0.1550386508393856
333,333,0.8235566704496718,0.1553092449101083
334,334,0.8275684889681503,0.1556099049886891
335,335,0.8284652618525221,0.1559105650672699
336,336,0.8258367594753238,0.1561811591379926
337,337,0.8265958153585993,0.1564818192165734
338,338,0.8246584276306166,0.1567524132872961
339,339,0.824987671941209,0.1570530733658768
340,340,0.8263139266289442,0.1573236674365996
341,341,0.8245089862599327,0.1576243275151803
342,342,0.8301842883136439,0.157894921585903
343,343,0.8265410110707391,0.1581955816644838
344,344,0.8211512081090124,0.1584661757352065
345,345,0.8222025018794287,0.1587668358137873
346,346,0.8176982217833237,0.15903742988451
347,347,0.8170593931438342,0.1593380899630908
348,348,0.8228894693709915,0.1596086840338135
349,349,0.8270151254773364,0.1599093441123943
350,350,0.826876110528033,0.160179938183117
351,351,0.8297363419462614,0.1604805982616978
352,352,0.8291094452915532,0.1607511923324205
353,353,0.8262682967372248,0.1610518524110012
354,354,0.8259393922839953,0.161322446481724
355,355,0.8244067296580423,0.1616231065603048
356,356,0.8174880473292482,0.1618937006310274
357,357,0.815223833389033,0.1621943607096082
358,358,0.8124349223890601,0.162495020788189
359,359,0.8081224518281481,0.1627656148589117
360,360,0.8096614074993733,0.1630662749374925
361,361,0.8060781775453835,0.1633368690082152
362,362,0.804223076878838,0.163637529086796
363,363,0.8067167895528732,0.1639081231575187
364,364,0.8022704219512885,0.1642087832360995
365,365,0.8005437036513854,0.1644793773068222
366,366,0.8030538472582063,0.164780037385403
367,367,0.8019938207442832,0.1650506314561257
368,368,0.8051757121413945,0.1653512915347065
369,369,0.8035128101209404,0.1656218856054292
370,370,0.8050515187115937,0.16592254568401
371,371,0.8037319060993557,0.1661931397547327
372,372,0.8010547873217885,0.1664937998333134
373,373,0.8005841979386127,0.1667643939040362
374,374,0.7956331339441387,0.1670650539826169
375,375,0.7996900109725512,0.1673356480533396
376,376,0.8013087239238269,0.1676363081319204
377,377,0.8005369425087083,0.1679069022026431
378,378,0.7962495626637974,0.1682075622812239
379,379,0.7966509389148512,0.1685082223598047
380,380,0.7986728489317941,0.1687788164305274
381,381,0.7934795487222985,0.1690794765091082
382,382,0.792774627087471,0.1693500705798309
383,383,0.7909724405598774,0.1696507306584116
384,384,0.7951163538489986,0.1699213247291344
385,385,0.7926587660995108,0.1702219848077152
386,386,0.7939559799637552,0.1704925788784378
387,387,0.7973104420385649,0.1707932389570187
388,388,0.7913816305903005,0.1710638330277414
389,389,0.788251919967031,0.1713644931063221
390,390,0.7897668778690934,0.1716350871770448
391,391,0.7880575457030395,0.1719357472556256
392,392,0.7882255028613513,0.1722063413263483
393,393,0.790829907340811,0.1725070014049291
394,394,0.7925361373497124,0.1727775954756518
395,395,0.7886192666635173,0.1730782555542326
396,396,0.7892289066173466,0.1733488496249553
397,397,0.7880888653826011,0.1736495097035361
398,398,0.7923648680142937,0.1739201037742588
399,399,0.7884488095710098,0.1742207638528396
400,400,0.7832850902351443,0.1744913579235623
401,401,0.7797210310331695,0.1747920180021431
402,402,0.7828365504642355,0.1750926780807238
403,403,0.7861191854699316,0.1753632721514466
404,404,0.7841321252804029,0.1756639322300273
405,405,0.7843351469232475,0.17593452630075
406,406,0.7822400699804295,0.1762351863793308
407,407,0.7811938217292616,0.1765057804500535
408,408,0.7765500961075019,0.1768064405286343
409,409,0.7779079942583185,0.177077034599357
410,410,0.7822195714618263,0.1773776946779378
411,411,0.7785407161662211,0.1776482887486605
412,412,0.7754613529569102,0.1779489488272413
413,413,0.7731433965605428,0.178219542897964
414,414,0.7784230358689668,0.1785202029765448
415,415,0.7805827026239929,0.1787907970472675
416,416,0.7821944749493643,0.1790914571258482
417,417,0.7802767793275175,0.179362051196571
418,418,0.7790177082758567,0.1796627112751518
419,419,0.7758411278531677,0.1799333053458744
420,420,0.7717716540517582,0.1802339654244553
421,421,0.766734818487198,0.180504559495178
422,422,0.7714712932281543,0.1808052195737587
423,423,0.766073647550495,0.1811058796523395
424,424,0.7688319652516007,0.1813764737230622
425,425,0.7723795139936356,0.181677133801643
426,426,0.7757858042475012,0.1819477278723657
427,427,0.7725542167535977,0.1822483879509465
428,428,0.7744958879678736,0.1825189820216692
429,429,0.7773673114021644,0.18281964210025
430,430,0.7772581369363876,0.1830902361709727
431,431,0.7746477482895628,0.1833908962495535
432,432,0.7737452735113417,0.1836614903202762
433,433,0.7693862200604956,0.183962150398857
434,434,0.7710070924941341,0.1842327444695797
435,435,0.7723844775708396,0.1845334045481604
436,436,0.7750331166590821,0.1848039986188832
437,437,0.7782199155584728,0.1851046586974639
438,438,0.7787721664247877,0.1853752527681866
439,439,0.7774201046554319,0.1856759128467674
440,440,0.7754407617841733,0.1859465069174901
441,441,0.7742710290331868,0.1862471669960709
442,442,0.7706555063319855,0.1865177610667936
443,443,0.768434169302878,0.1868184211453744
444,444,0.7669435769504017,0.1870890152160971
445,445,0.768833822249064,0.1873896752946779
446,446,0.7676044834921568,0.1876903353732587
447,447,0.7729117589116183,0.1879609294439814
448,448,0.7703502184008854,0.1882615895225622
449,449,0.7748682141999863,0.1885321835932849
450,450,0.7728317179748772,0.1888328436718656
451,451,0.7701701939732772,0.1891034377425884
452,452,0.7685418070252885,0.1894040978211691
453,453,0.7673017840258883,0.1896746918918918
454,454,0.7653909232736552,0.1899753519704726
455,455,0.7662356321388126,0.1902459460411953
456,456,0.7627152266545681,0.1905466061197761
457,457,0.76424517564342,0.1908172001904988
458,458,0.7644787077062287,0.1911178602690796
459,459,0.763539203445714,0.1913884543398023
460,460,0.7662319569138912,0.1916891144183831
461,461,0.7640141192998571,0.1919597084891058
462,462,0.762745787704619,0.1922603685676866
463,463,0.7610034679348966,0.1925309626384093
464,464,0.7521852580534173,0.1928316227169901
465,465,0.7534491043450021,0.1931022167877128
466,466,0.752139227693638,0.1934028768662936
467,467,0.7535420268773725,0.1936734709370163
468,468,0.7526903306992803,0.193974131015597
469,469,0.7499592413690428,0.1942747910941778
470,470,0.7502746458149834,0.1945453851649005
471,471,0.7508306009465283,0.1948460452434813
472,472,0.7488959058683051,0.195116639314204
473,473,0.7431829313506239,0.1954172993927848
474,474,0.7431585097759037,0.1956878934635075
475,475,0.7395415166811413,0.1959885535420883
476,476,0.7374516938692026,0.196259147612811
477,477,0.7360267533255216,0.1965598076913918
478,478,0.7344724560296815,0.1968304017621145
479,479,0.7332299533365293,0.1971310618406953
480,480,0.734418942271416,0.197401655911418
481,481,0.7325396843891993,0.1977023159899988
482,482,0.7252124522630317,0.1979729100607215
483,483,0.7287811920408109,0.1982735701393022
484,484,0.7376797472282358,0.198544164210025
485,485,0.7398475514692225,0.1988448242886057
486,486,0.739177291672917,0.1991154183593284
487,487,0.740756701750695,0.1994160784379092
488,488,0.7366648403556593,0.1996866725086319
489,489,0.7361012050028131,0.1999873325872127
490,490,0.7348604687841546,0.2002879926657935
491,491,0.7339542832594679,0.2005585867365162
