,Time,x,b
100,100,0.8857279516281962,0.0989655461840695
101,101,0.8852547764668796,0.0993564042862245
102,102,0.8850413717498498,0.0997472623883795
103,103,0.8825853737824404,0.1001381204905345
104,104,0.8870545106805796,0.1005289785926896
105,105,0.8860681537515773,0.1009198366948446
106,106,0.8882501824383271,0.1013106947969996
107,107,0.8944546373793354,0.1017015528991546
108,108,0.8979710471700564,0.1020924110013096
109,109,0.8991875145434476,0.1024832691034647
110,110,0.9008059109547826,0.1028741272056197
111,111,0.8962524960741217,0.1032649853077747
112,112,0.9001526004416365,0.1036558434099297
113,113,0.9016536843368144,0.1040467015120847
114,114,0.9051769015024896,0.1044375596142397
115,115,0.9068636414658297,0.1048284177163948
116,116,0.897742356442322,0.1052192758185498
117,117,0.8957460473694294,0.1056101339207048
118,118,0.892068422298681,0.1060009920228598
119,119,0.8899616456268535,0.1063918501250148
120,120,0.8923069079334337,0.1067827082271699
121,121,0.8902232511704458,0.1071735663293249
122,122,0.8886206467178585,0.1075644244314799
123,123,0.88315912896541,0.1079552825336349
124,124,0.8824120200614631,0.1083461406357899
125,125,0.8831362276067061,0.1087369987379449
126,126,0.8819128087140174,0.1091278568401
127,127,0.8790085401122443,0.109518714942255
128,128,0.8820968007755333,0.1098795070365519
129,129,0.8745197005129702,0.1102703651387069
130,130,0.8725319820586444,0.110661223240862
131,131,0.8777917510918588,0.111052081343017
132,132,0.8750236375906321,0.111442939445172
133,133,0.8781170101226224,0.111833797547327
134,134,0.8795125127832777,0.112224655649482
135,135,0.8788609093889673,0.112615513751637
136,136,0.8763801410284014,0.1130063718537921
137,137,0.8826428883051962,0.1133972299559471
138,138,0.8788691662106841,0.1137880880581021
139,139,0.8773767549130699,0.1141789461602571
140,140,0.8787121316330048,0.1145698042624121
141,141,0.8806531951600114,0.1149606623645672
142,142,0.8746014466009322,0.1153515204667222
143,143,0.8697868936744106,0.1157423785688772
144,144,0.8762774294509861,0.1161332366710322
145,145,0.8776874808398155,0.1165240947731872
146,146,0.8704269600766233,0.1169149528753422
147,147,0.8738071688894048,0.1173058109774973
148,148,0.869727139377252,0.1176966690796523
149,149,0.8739678385125301,0.1180875271818073
150,150,0.8697374075805064,0.1184783852839623
151,151,0.8746040581255379,0.1188692433861173
152,152,0.8690136183958754,0.1192601014882724
153,153,0.867920830815135,0.1196509595904274
154,154,0.8675914887138281,0.1200418176925824
155,155,0.8679918067096967,0.1204326757947374
156,156,0.8642138749887698,0.1208235338968924
157,157,0.8672560886162416,0.1212143919990475
158,158,0.8678579629894297,0.1216052501012025
159,159,0.8650814376672236,0.1219660421954994
160,160,0.8660485001186121,0.1223569002976544
161,161,0.8649165112554259,0.1227477583998094
162,162,0.8673230300859024,0.1231386165019645
163,163,0.8660935789352441,0.1235294746041195
164,164,0.8728691497716085,0.1239203327062745
165,165,0.8683993569807306,0.1243111908084295
166,166,0.8683623065012241,0.1247020489105845
167,167,0.8672113081282564,0.1250929070127396
168,168,0.8712076651187274,0.1254837651148946
169,169,0.8681533939287535,0.1258746232170496
170,170,0.8671034496700136,0.1262654813192046
171,171,0.8667270624794803,0.1266563394213596
172,172,0.8649261804289666,0.1270471975235146
173,173,0.8617017270263018,0.1274380556256697
174,174,0.860228179178732,0.1278289137278247
175,175,0.8666380096456541,0.1282197718299797
176,176,0.8664529047410946,0.1286106299321348
177,177,0.8620093780670056,0.1290014880342898
178,178,0.8572207768656835,0.1293923461364448
179,179,0.8580673356263667,0.1297832042385998
180,180,0.860306502297141,0.1301740623407548
181,181,0.864131426081951,0.1305649204429098
182,182,0.8663381400237571,0.1309557785450648
183,183,0.8637691184739543,0.1313466366472199
184,184,0.8582491643844653,0.1317374947493749
185,185,0.8612164609857221,0.1321283528515299
186,186,0.8598048888072115,0.1325192109536849
187,187,0.851792221203289,0.1329100690558399
188,188,0.8455100524923712,0.133300927157995
189,189,0.8415579416872044,0.13369178526015
190,190,0.841524798903971,0.134082643362305
191,191,0.8465006511600298,0.1344434354566019
192,192,0.841184021464036,0.1348342935587569
193,193,0.8419009663377405,0.135225151660912
194,194,0.8389277211711864,0.135616009763067
195,195,0.8403349643818416,0.136006867865222
196,196,0.8373506364929932,0.136397725967377
197,197,0.8366681174472334,0.1367885840695321
198,198,0.8306119544770629,0.1371794421716871
199,199,0.8313106121647758,0.1375703002738421
200,200,0.8299736325352779,0.1379611583759971
201,201,0.8274195507896723,0.1383520164781521
202,202,0.8275839239334195,0.1387428745803071
203,203,0.8293705396390934,0.1391337326824622
204,204,0.8292054844673832,0.1395245907846172
205,205,0.8375357738246328,0.1399154488867722
206,206,0.8418717580579713,0.1403063069889272
207,207,0.8362025550285392,0.1406971650910822
208,208,0.8430747820743715,0.1410880231932372
209,209,0.844809874929311,0.1414788812953923
210,210,0.8403656477032038,0.1418697393975473
211,211,0.8391112338238383,0.1422605974997023
212,212,0.8399213134422122,0.1426514556018573
213,213,0.8383694373792439,0.1430423137040123
214,214,0.8369929290216515,0.1434331718061673
215,215,0.833833229610685,0.1438240299083224
216,216,0.8299159847612214,0.1442148880104774
217,217,0.8275540949141748,0.1446057461126324
218,218,0.825433501013442,0.1449966042147874
219,219,0.8259454807527539,0.1453874623169425
220,220,0.8255624736922523,0.1457783204190975
221,221,0.8265235410689642,0.1461691785212525
222,222,0.8261995133737636,0.1465600366234075
223,223,0.8251458085146182,0.1469208287177044
224,224,0.8206717796746973,0.1473116868198595
225,225,0.8204834293694759,0.1477025449220145
226,226,0.8214724023118977,0.1480934030241695
227,227,0.8205971192880601,0.1484842611263245
228,228,0.8209106098109783,0.1488751192284795
229,229,0.820728665875232,0.1492659773306346
230,230,0.8158806460405995,0.1496568354327896
231,231,0.8182353794009183,0.1500476935349446
232,232,0.813478915588428,0.1504385516370996
233,233,0.812680461452257,0.1508294097392546
234,234,0.8103796428671189,0.1512202678414096
235,235,0.8071642934541822,0.1516111259435646
236,236,0.8068179928387706,0.1520019840457197
237,237,0.811932955867973,0.1523928421478747
238,238,0.8090042739973611,0.1527837002500297
239,239,0.8117677641486679,0.1531745583521847
240,240,0.813064223194901,0.1535654164543398
241,241,0.8148425571303756,0.1539562745564948
242,242,0.8218977783452972,0.1543471326586498
243,243,0.8247100658567694,0.1547379907608048
244,244,0.8268134711305437,0.1551288488629598
245,245,0.8271710705125066,0.1555197069651148
246,246,0.8216604823227083,0.1559105650672699
247,247,0.8212353247464492,0.1563014231694249
248,248,0.8168481431103068,0.1566922812715799
249,249,0.8153006202816326,0.1570831393737349
250,250,0.8161566733779931,0.1574739974758899
251,251,0.809932350354352,0.157864855578045
252,252,0.8061667598708169,0.1582557136802
253,253,0.8053194013462489,0.158646571782355
254,254,0.8063834969251414,0.15903742988451
255,255,0.8017541532836605,0.159398221978807
256,256,0.8047820551797269,0.159789080080962
257,257,0.8052593494590569,0.160179938183117
258,258,0.8073162455357458,0.160570796285272
259,259,0.8065954070898423,0.160961654387427
260,260,0.809534895321827,0.1613525124895821
261,261,0.8090109888414057,0.1617433705917371
262,262,0.8093480730948419,0.1621342286938921
263,263,0.8085516911333122,0.1625250867960471
264,264,0.8108534334844495,0.1629159448982021
265,265,0.8076705120047075,0.1633068030003571
266,266,0.8058504501947444,0.1636976611025122
267,267,0.8093083384599008,0.1640885192046672
268,268,0.811241378482619,0.1644793773068222
269,269,0.8089877696475751,0.1648702354089772
270,270,0.8062731911919913,0.1652610935111322
271,271,0.8073145540148158,0.1656519516132872
272,272,0.8094201177224589,0.1660428097154423
273,273,0.8120987425443524,0.1664336678175973
274,274,0.8106451534150635,0.1668245259197523
275,275,0.8082127101827954,0.1672153840219073
276,276,0.8102169913738573,0.1676062421240624
277,277,0.8089934706053837,0.1679971002262174
278,278,0.8058260450769298,0.1683879583283724
279,279,0.8050569774081876,0.1687788164305274
280,280,0.8016748648033432,0.1691696745326824
281,281,0.8013132237328999,0.1695605326348374
282,282,0.8009368895188577,0.1699513907369925
283,283,0.8017921322590956,0.1703422488391475
284,284,0.8008424273408484,0.1707331069413025
