,Time,x,b
109,109,0.8886118327087882,0.1024231370877485
110,110,0.8887952042733619,0.1028139951899035
111,111,0.8950006266045467,0.1031747872842004
112,112,0.8936902612958172,0.1035656453863555
113,113,0.8943820120194084,0.1039565034885105
114,114,0.9018580641346284,0.1043473615906655
115,115,0.9023443349928892,0.1047382196928205
116,116,0.898731074872195,0.1051290777949755
117,117,0.9039938377973072,0.1055199358971306
118,118,0.9029356553535316,0.1059107939992856
119,119,0.900804914598613,0.1063016521014406
120,120,0.8985172776792758,0.1066925102035956
121,121,0.9008486223046372,0.1070833683057506
122,122,0.8944882087148521,0.1074742264079056
123,123,0.900767363956922,0.1078650845100607
124,124,0.8938595388377669,0.1082559426122157
125,125,0.8934931706822202,0.1086468007143707
126,126,0.8942817912435405,0.1090376588165257
127,127,0.886875991201691,0.1094285169186807
128,128,0.8898063930651653,0.1098193750208358
129,129,0.8905553397983575,0.1102102331229908
130,130,0.8937724089570893,0.1105710252172877
131,131,0.893202790751052,0.1109618833194427
132,132,0.8878334107726604,0.1113527414215978
133,133,0.8853329592737391,0.1117435995237528
134,134,0.8808116471019884,0.1121344576259078
135,135,0.8772898119398216,0.1125253157280628
136,136,0.8786968144697502,0.1129161738302178
137,137,0.8771358461402333,0.1133070319323729
138,138,0.8740849821208776,0.1136978900345279
139,139,0.8717704843374395,0.1140887481366829
140,140,0.8733120351752895,0.1144796062388379
141,141,0.8748913088649166,0.1148704643409929
142,142,0.8799864104925618,0.1152613224431479
143,143,0.8788126642300155,0.115652180545303
144,144,0.8761103297888876,0.116043038647458
145,145,0.8770827630470646,0.116433896749613
146,146,0.869558838972042,0.116824754851768
147,147,0.8669889691455758,0.117215612953923
148,148,0.8700157577047111,0.11757640504822
149,149,0.8771880661913433,0.117967263150375
150,150,0.8735270691559845,0.11835812125253
151,151,0.8668277134227107,0.118748979354685
152,152,0.8627640284597147,0.11913983745684
153,153,0.8666952119000346,0.1195306955589951
154,154,0.867655860119284,0.1199215536611501
155,155,0.8654716211130121,0.1203124117633051
156,156,0.8719313655610734,0.1207032698654601
157,157,0.8733404375297872,0.1210941279676151
158,158,0.8690286296994575,0.1214849860697702
159,159,0.8681869581266427,0.1218758441719252
160,160,0.8722425033797323,0.1222667022740802
161,161,0.8724923336771426,0.1226575603762352
162,162,0.8687937757659875,0.1230484184783902
163,163,0.8690547972371265,0.1234392765805452
164,164,0.8673190602320857,0.1238301346827003
165,165,0.8677581527168892,0.1242209927848553
166,166,0.8684456377967995,0.1246118508870103
167,167,0.8709865475455262,0.1249726429813073
168,168,0.8715599085912061,0.1253635010834623
169,169,0.8703952009071934,0.1257543591856173
170,170,0.8677880335741445,0.1261452172877723
171,171,0.8685884623042711,0.1265360753899273
172,172,0.8707609883672187,0.1269269334920824
173,173,0.8741097475155254,0.1273177915942374
174,174,0.8731461875563177,0.1277086496963924
175,175,0.8708813216771327,0.1280995077985474
176,176,0.8720565596758103,0.1284903659007024
177,177,0.8765217858656422,0.1288812240028574
178,178,0.8726731188053114,0.1292720821050125
179,179,0.8716893202846738,0.1296629402071675
180,180,0.8669109637524485,0.1300537983093225
181,181,0.8658626448432054,0.1304446564114775
182,182,0.8653501676460865,0.1308355145136325
183,183,0.8609383782674345,0.1312263726157875
184,184,0.8600929792085987,0.1316172307179426
185,185,0.8580152187804598,0.1319780228122395
186,186,0.861012280689348,0.1323688809143945
187,187,0.8581869996108594,0.1327597390165495
188,188,0.8594921784664635,0.1331505971187045
189,189,0.8558923979628176,0.1335414552208596
190,190,0.8490681934776605,0.1339323133230146
191,191,0.8464142440508852,0.1343231714251696
192,192,0.8425525154494543,0.1347140295273246
193,193,0.8495258472031423,0.1351048876294797
194,194,0.8466495599357227,0.1354957457316347
195,195,0.849098828175035,0.1358866038337897
196,196,0.8488913370054892,0.1362774619359447
197,197,0.8447035636309281,0.1366683200380997
198,198,0.8405503311627645,0.1370591781402547
199,199,0.8372505206635134,0.1374500362424098
200,200,0.8357592328902954,0.1378408943445648
201,201,0.8411849195643478,0.1382317524467198
202,202,0.8400612126713268,0.1386226105488748
203,203,0.8404046560801337,0.1390134686510298
204,204,0.8396323931400144,0.1393742607453268
205,205,0.8367128467617487,0.1397651188474818
206,206,0.8334657338341117,0.1401559769496368
207,207,0.830792857133004,0.1405468350517918
208,208,0.8305237304844626,0.1409376931539468
209,209,0.8305964882853235,0.1413285512561019
210,210,0.8289462243787709,0.1417194093582569
211,211,0.8316746621392298,0.1421102674604119
212,212,0.8324342192630623,0.1425011255625669
213,213,0.8342052839052573,0.142891983664722
214,214,0.8351261510169974,0.143282841766877
215,215,0.8363648205503251,0.143673699869032
216,216,0.8342448991730625,0.144064557971187
217,217,0.8367158898455055,0.144455416073342
218,218,0.8371686083893178,0.144846274175497
219,219,0.8368496727797249,0.1452371322776521
220,220,0.8318321590158848,0.1456279903798071
221,221,0.8340258677790948,0.1460188484819621
222,222,0.8328299052466767,0.146379640576259
223,223,0.8369437937140785,0.146770498678414
224,224,0.838779092061905,0.1471613567805691
225,225,0.8442431525145303,0.1475522148827241
226,226,0.8392270558716857,0.1479430729848791
227,227,0.841118776202101,0.1483339310870341
228,228,0.8388058616247892,0.1487247891891892
229,229,0.8342443519387179,0.1491156472913442
230,230,0.8276003346723497,0.1495065053934992
231,231,0.8239452102825566,0.1498973634956542
232,232,0.8213779236756982,0.1502882215978092
233,233,0.8162872552543255,0.1506790796999642
234,234,0.8163347053306047,0.1510699378021193
235,235,0.8157775596274632,0.1514607959042743
236,236,0.8196514735561921,0.1518516540064293
237,237,0.8220910065359268,0.1522425121085843
238,238,0.821924769816415,0.1526333702107393
239,239,0.8158051122896872,0.1530242283128944
240,240,0.8163242727517004,0.1534150864150494
241,241,0.8149489065667448,0.1537758785093463
242,242,0.8089317073591884,0.1541667366115013
243,243,0.8132302489878603,0.1545575947136563
244,244,0.8127707741635585,0.1549484528158113
245,245,0.814001066752692,0.1553393109179664
246,246,0.809622959205612,0.1557301690201214
247,247,0.8146915285738876,0.1561210271222764
248,248,0.8191805624644465,0.1565118852244315
249,249,0.8205461570622921,0.1569027433265865
250,250,0.8150180647031201,0.1572936014287415
251,251,0.815378284535949,0.1576844595308965
252,252,0.8153894557062815,0.1580753176330515
253,253,0.8153690169451737,0.1584661757352065
254,254,0.8223113964157557,0.1588570338373615
255,255,0.8161125065705049,0.1592478919395166
256,256,0.8170791022795331,0.1596387500416716
257,257,0.8076939304444387,0.1600296081438266
258,258,0.8066456947158712,0.1604204662459816
