,Time,x,u
79,79,-0.0290278248011122,0.2814745235842681
80,80,-0.0401656208603833,0.2817988917421273
81,81,-0.0527495157964781,0.2820624408703879
82,82,-0.0540910438408606,0.2821638059197189
83,83,-0.0602110006473701,0.2823057169887822
84,84,-0.0591246000217765,0.2823462630085147
85,85,-0.0571581390030946,0.2824273550479794
86,86,-0.0580225674239655,0.2824476280578457
87,87,-0.058423660356902,0.2824679010677118
88,88,-0.0653933823167931,0.2826098121367753
89,89,-0.0645068545349159,0.2827517232058386
90,90,-0.059522721320549,0.282994999324233
91,91,-0.0596754511384367,0.2830355453439654
92,92,-0.0574992420745789,0.2830760913636978
93,93,-0.055668238187,0.283096364373564
94,94,-0.0548117266414975,0.2831166373834302
95,95,-0.0568299811607058,0.2831571834031626
96,96,-0.0558250360966344,0.2831774564130288
97,97,-0.0551939869348172,0.2832180024327612
98,98,-0.0436087820185491,0.2833801865116908
99,99,-0.0413805804602492,0.2835220975807542
100,100,-0.0168533894004191,0.2839275577780781
101,101,-0.0138173521340601,0.2841708338964725
102,102,-0.0088904076572308,0.2842721989458035
103,103,-0.0050412877349445,0.2846168401135289
104,104,-0.0049483741115994,0.2846573861332612
105,105,0.0017610604947337,0.2849817542911204
106,106,-0.0050849869423699,0.2852655764292472
107,107,0.0076084388621542,0.285549398567374
108,108,0.0061914617591271,0.2856102175969726
109,109,0.0048218006180999,0.2856710366265712
110,110,0.0071544015467595,0.2857724016759022
111,111,0.0110661685914485,0.2859345857548317
112,112,0.0123765817182995,0.2860764968238951
113,113,0.0204352282164562,0.2863197729422895
114,114,0.0224430580544058,0.2864008649817543
115,115,0.0215755217808222,0.2864211379916205
116,116,0.0112763728280608,0.2866238680902825
117,117,0.0157149915900302,0.2867252331396134
118,118,0.0161779983656431,0.286786052169212
119,119,0.0082414271445857,0.286887417218543
120,120,0.0049007837449648,0.2869076902284092
121,121,0.0029821606021509,0.2869279632382754
122,122,0.006632999233594,0.2871104203270712
123,123,0.0191627932843194,0.2874550614947966
124,124,0.0354248699708582,0.2878199756723881
125,125,0.027513321914567,0.2883876199486417
126,126,0.0216222455451941,0.2885295310177051
127,127,0.0227730078410168,0.2886106230571699
128,128,0.0185167791719314,0.2887930801459656
129,129,0.0187086259221979,0.2888133531558319
130,130,0.0212890297476736,0.2888944451952966
131,131,0.0259537630927712,0.2889755372347615
132,132,0.0244459474861743,0.289239086363022
133,133,0.0389222076657309,0.2894215434518178
134,134,0.0410422396308662,0.289543181511015
135,135,0.0286060593690439,0.2896648195702122
136,136,0.03199646948606,0.2899891877280713
137,137,0.0265037239827171,0.2904554669549939
138,138,0.0220722304752792,0.2905162859845925
139,139,0.0223260539670515,0.2906784700635221
140,140,0.0162192192369699,0.2908001081227193
141,141,0.0131432836302831,0.2908406541424517
142,142,0.0198774002996312,0.2912055683200432
143,143,0.0187074281786833,0.2914082984187052
144,144,0.0194504361955689,0.2918137586160292
145,145,0.0162871688870972,0.2919556696850925
146,146,0.0274599539183134,0.2922800378429517
147,147,0.0243845078705403,0.2924016759021489
148,148,0.0280098316632255,0.2927868630896067
149,149,0.0218930648938655,0.2929490471685363
150,150,0.0175534156523999,0.2930301392080011
151,151,0.0167776987168584,0.2930504122178673
152,152,0.0188097835350161,0.2931315042573321
153,153,0.0215666894992442,0.2932734153263954
154,154,0.0131882910948038,0.2934558724151913
155,155,0.0160243896239273,0.2934964184349236
156,156,0.0059123306397771,0.2936586025138532
157,157,0.0011801349916482,0.2937194215434518
158,158,-0.0033995370634414,0.2944695229085011
159,159,-0.0067565909452783,0.2945100689282335
160,160,-0.0075368922192114,0.2945303419380997
161,161,-0.003245533133193,0.2947533450466279
162,162,0.0012851878356664,0.2948344370860927
163,163,0.0043249069705921,0.2949155291255575
164,164,0.0057480580666393,0.2949358021354237
165,165,0.0055786330930246,0.2950979862143533
166,166,0.005404194977132,0.2951182592242195
167,167,0.0049469535490791,0.2951588052439519
168,168,-0.0010125535243576,0.2956048114610082
169,169,0.001465839705129,0.2959291796188674
170,170,0.0020501579859517,0.2959697256385998
171,171,0.000414428606276,0.295989998648466
172,172,0.0005625021912467,0.296091363697797
173,173,0.0048712084984832,0.296294093796459
174,174,0.0087388784578621,0.2963549128260576
175,175,0.0090665877571364,0.2963751858359237
176,176,0.0122349368852215,0.2964562778753886
177,177,0.0097307261037913,0.2965981889444519
178,178,0.0095736049127739,0.2966184619543182
179,179,0.0111592418974488,0.2967401000135153
180,180,0.0110494440905074,0.2971252872009731
181,181,0.0108773488427945,0.2971455602108393
182,182,0.0177290808756502,0.2972874712799027
183,183,0.0173337280051393,0.2973077442897689
184,184,0.0158449255853526,0.2973888363292337
185,185,0.0217377406949328,0.2975915664278957
186,186,0.0120724168599387,0.297733477496959
187,187,0.007725090438127,0.2977942965265576
188,188,0.0061007556602409,0.29783484254629
189,189,0.006701487663693,0.2979970266252196
190,190,0.0009153393800801,0.2985849439113394
191,191,-0.0020524966802059,0.2989295850790647
192,192,-0.0035470447185063,0.2990106771185295
193,193,-0.0033657589758119,0.2991525881875929
194,194,-0.0080930590596065,0.2993553182862549
195,195,-0.0192539725856674,0.2995175023651845
196,196,-0.0246896520778425,0.2996796864441141
197,197,-0.0267860128261401,0.2997405054737126
198,198,-0.0266921826556106,0.2997607784835788
199,199,-0.0271595396391291,0.2998621435329098
200,200,-0.02461254203961,0.2999026895526422
201,201,-0.0295935564704223,0.3000243276118394
202,202,-0.0331168400162309,0.3001459656710366
203,203,-0.0244925248960653,0.3002473307203676
204,204,-0.024357555193205,0.3008352480064873
205,205,-0.0199031300607442,0.3009568860656845
206,206,-0.0184234692263608,0.3015650763616705
207,207,-0.0180866125787538,0.3015853493715367
208,208,-0.0152776359618719,0.3016056223814028
209,209,-0.0124075695499484,0.3018083524800649
210,210,-0.011084973951105,0.3020921746181916
211,211,-0.0141084387326358,0.302335450736586
212,212,-0.0211382925497965,0.3027814569536424
213,213,-0.0189235855898833,0.3029030950128396
214,214,-0.0138548408630431,0.3033896472496283
215,215,-0.008976596967482,0.3034910122989593
216,216,-0.0140240089612552,0.3035518313285579
217,217,-0.0173732572737593,0.3039775645357481
218,218,-0.0171964061696887,0.3039978375456142
219,219,-0.0167139168243426,0.3040383835653467
220,220,-0.0140722490795381,0.3042411136640086
221,221,-0.0140138701671757,0.304383024733072
222,222,-0.0144144841055655,0.3044641167725368
223,223,-0.0183578414038259,0.304585754831734
224,224,-0.0136161774168803,0.3046465738613326
225,225,-0.0066238300204818,0.3048290309501284
226,226,-0.0154792629902467,0.3053561292066495
227,227,-0.0160683292789346,0.3057818624138397
228,228,-0.0158666468920203,0.3058832274631707
229,229,-0.0151448040984232,0.3059440464927693
230,230,-0.0162266119924292,0.3060454115421003
231,231,-0.0178845356243374,0.3060656845519665
232,232,-0.0191146105394547,0.3061670496012975
233,233,-0.0187994641636824,0.306227868630896
234,234,-0.0181280755394505,0.3062684146506285
235,235,-0.0192319215439964,0.3065522367887552
236,236,-0.0226608984278784,0.30663332882822
237,237,-0.0194461031406122,0.306734693877551
238,238,-0.0201091928510472,0.3067955129071496
239,239,-0.0229678590850182,0.3068563319367482
240,240,-0.0221240536031427,0.3068968779564806
241,241,-0.0198002050394722,0.3069779699959454
242,242,-0.0187704153317931,0.3070590620354102
243,243,-0.0193522871867774,0.307140154074875
244,244,-0.0191538036387124,0.3072212461143397
245,245,-0.0186033283985931,0.3075253412623328
246,246,-0.0247602629173294,0.3076064333017975
247,247,-0.021339559131589,0.3076672523313961
248,248,-0.021091630612255,0.3076875253412623
249,249,-0.0222214721936008,0.3077077983511285
250,250,-0.0209310849271971,0.3077483443708609
251,251,-0.021849116766938,0.3077686173807271
252,252,-0.0225623088017856,0.3078091634004595
253,253,-0.0195933457712967,0.3078699824300581
254,254,-0.0113316677872199,0.3079713474793891
255,255,-0.0132275005554148,0.3080727125287201
256,256,-0.0124259962488347,0.3080929855385863
257,257,-0.0117375858352743,0.3081943505879173
258,258,0.0016690563310571,0.3084984457359103
259,259,0.0119782133196184,0.309390458170023
260,260,0.0137745358218093,0.3094310041897554
261,261,0.0163790930360626,0.3095729152588187
262,262,0.0198478483135476,0.3097553723476145
263,263,0.0223097133957205,0.3098770104068117
264,264,0.0223482114086025,0.3098972834166779
265,265,0.0299827266116693,0.3103432896337343
266,266,0.0341529730419595,0.3103838356534667
267,267,0.0339352975361046,0.3105257467225301
268,268,0.031410598103958,0.3105865657521287
269,269,0.0317374589559455,0.3106271117718611
270,270,0.0268599471751568,0.3107690228409244
271,271,0.0350758637510473,0.3109514799297202
272,272,0.0352252562765394,0.3109920259494526
273,273,0.0378184992663636,0.3110528449790512
274,274,0.0331784171401242,0.3111744830382484
275,275,0.0359305427332371,0.311235302067847
276,276,0.0369419012234312,0.3112555750777132
277,277,0.0413701982385573,0.3114785781862413
278,278,0.0492429798607988,0.3117826733342344
279,279,0.0506102226764079,0.3122692255710231
280,280,0.0443557541196267,0.3124719556696851
281,281,0.0437206928306468,0.3124922286795513
282,282,0.0400024836092004,0.3126138667387484
283,283,0.0416877238138471,0.3127557778078119
284,284,0.038676872375823,0.3128165968374105
285,285,0.0379936340378639,0.3128368698472766
286,286,0.037978769154984,0.3128976888768752
287,287,0.0403014302091983,0.3129382348966076
288,288,0.0455268105842642,0.313181511015002
289,289,0.043452898232412,0.3132017840248682
290,290,0.0373521638996714,0.313282876064333
291,291,0.0376164351933024,0.3133234220840654
292,292,0.0392832901579208,0.3134450601432626
293,293,0.040297199325848,0.3134653331531288
294,294,0.0411453516548212,0.313485606162995
295,295,0.0405062397580387,0.3136477902419246
296,296,0.0377788248712054,0.3138099743208541
297,297,0.03757237182795,0.3138707933504527
298,298,0.0378531730515149,0.313891066360319
299,299,0.0425203465421376,0.3139518853899176
300,300,0.0411797318455579,0.3139721583997837
301,301,0.0415166778704238,0.3139924314096499
302,302,0.0419486037096451,0.3140937964589809
303,303,0.0443544683160547,0.3142357075280443
304,304,0.041291004239777,0.3144181646168401
305,305,0.0395422751637255,0.3146614407352345
306,306,0.0414183775559677,0.3148033518042978
307,307,0.0411406214806418,0.3148438978240302
308,308,0.0378808941827802,0.3148844438437627
309,309,0.0279183075284821,0.3150060819029598
310,310,0.0256705544912255,0.315127719962157
311,311,0.0229348720434725,0.3152493580213542
312,312,0.0268330010974582,0.3153101770509528
313,313,0.0278561720914844,0.3153912690904176
314,314,0.0358179137288442,0.3160197323962698
315,315,0.0346367417576991,0.3160602784160021
316,316,0.0393735308660733,0.3162224624949317
317,317,0.0366409668987159,0.3163035545343965
318,318,0.0314665183515304,0.3164657386133261
319,319,0.0364786461273382,0.3166076496823895
320,320,0.0351734852729153,0.3167292877415867
321,321,0.0313375322667232,0.3168306527909177
