,Time,x,u
103,103,-0.0331955424878938,0.2617060294526257
104,104,-0.0257884777787969,0.2619060850236177
105,105,-0.016115264365559,0.2621061405946096
106,106,-0.0081889067855847,0.2623061961656015
107,107,-0.0065098232869269,0.2625562656293415
108,108,-0.0061178652382542,0.2627563212003334
109,109,-0.0066555556240431,0.2629563767713253
110,110,0.0001153567309687,0.2631564323423173
111,111,0.017792392656823,0.2634065018060572
112,112,0.023788811431318,0.2636065573770492
113,113,0.0302981157860378,0.2638066129480411
114,114,0.0337445169417425,0.264006668519033
115,115,0.0399187544809933,0.264206724090025
116,116,0.039515568190991,0.2644567935537649
117,117,0.0370944983411558,0.2646568491247568
118,118,0.0445753001257278,0.2648569046957488
119,119,0.0543201532252167,0.2650569602667407
120,120,0.0632522783468403,0.2653070297304807
121,121,0.0685707424533707,0.2655070853014726
122,122,0.072194797183338,0.2657071408724645
123,123,0.0789658009817714,0.2659071964434565
124,124,0.0828395787527025,0.2661072520144484
125,125,0.0736689821657965,0.2663573214781883
126,126,0.0671187921326949,0.2665573770491803
127,127,0.0609706778036838,0.2667574326201722
128,128,0.0517367416513924,0.2669574881911642
129,129,0.0436740314623368,0.2671575437621561
130,130,0.0471573428222473,0.267407613225896
131,131,0.0508953882427137,0.267607668796888
132,132,0.0579178025187085,0.26780772436788
133,133,0.0649462192995909,0.2680077799388719
134,134,0.0694742154727164,0.2682578494026118
135,135,0.0609469771535884,0.2684579049736038
136,136,0.0511340690244174,0.2686579605445957
137,137,0.0464895451590257,0.2688580161155876
138,138,0.0449046284812753,0.2690580716865796
139,139,0.0469897340869895,0.2693081411503195
140,140,0.0545899604872024,0.2695081967213115
141,141,0.0585726536008277,0.2697082522923034
142,142,0.0576813408115071,0.2699083078632953
143,143,0.0590387504313282,0.2701583773270353
144,144,0.0660264344879955,0.2703584328980272
145,145,0.0664084653652466,0.2705584884690191
146,146,0.073223017899492,0.2707585440400111
147,147,0.0818100582671122,0.270958599611003
148,148,0.0938167953839264,0.2712086690747429
149,149,0.0934202310186683,0.2714087246457349
150,150,0.0966682781054558,0.2716087802167268
151,151,0.0970062934354821,0.2718088357877188
152,152,0.0929027814612648,0.2720088913587107
153,153,0.0929560995673658,0.2722589608224506
154,154,0.0816516683834088,0.2724590163934426
155,155,0.0755489935140213,0.2726590719644345
156,156,0.0687191357532698,0.2728591275354265
157,157,0.0627984478417201,0.2731091969991664
158,158,0.062014499814405,0.2733092525701583
159,159,0.0616688955050698,0.2735093081411503
160,160,0.0621162225426138,0.2737093637121423
161,161,0.0623998138200007,0.2739094192831341
162,162,0.0710767386167947,0.2741594887468741
163,163,0.0718143330767442,0.2743595443178661
164,164,0.0799183401329027,0.274559599888858
165,165,0.0822108656615884,0.2747596554598499
166,166,0.0944502056225194,0.2750097249235899
167,167,0.1046973269473263,0.2752097804945818
168,168,0.1103341117563509,0.2754098360655738
169,169,0.1109704845709004,0.2756098916365657
170,170,0.1122942658641914,0.2758099472075576
171,171,0.109918293660021,0.2760600166712976
172,172,0.1208097403674689,0.2762600722422895
173,173,0.1309878115679049,0.2764601278132814
174,174,0.1344513467378302,0.2766601833842734
175,175,0.1430184669551122,0.2768602389552653
176,176,0.1564865914163494,0.2771103084190052
177,177,0.1596707548368936,0.2773103639899972
178,178,0.1661342920929795,0.2775104195609891
179,179,0.1700571931234092,0.2777104751319811
180,180,0.1818228701708125,0.277960544595721
181,181,0.1908785504625883,0.2781606001667129
182,182,0.1906574647226424,0.2783606557377049
183,183,0.1886489238507407,0.2785607113086968
184,184,0.1878540665061604,0.2787607668796887
185,185,0.1734200893951943,0.2790108363434287
186,186,0.1582053776311197,0.2792108919144206
187,187,0.1480552421588074,0.2794109474854126
188,188,0.1345027683159977,0.2796110030564045
189,189,0.1206003982762273,0.2798110586273964
190,190,0.1104684314519758,0.2800611280911364
191,191,0.1050244607659531,0.2802611836621284
192,192,0.1140747827476121,0.2804612392331203
193,193,0.1319850771376095,0.2806612948041122
194,194,0.1428091897603285,0.2809113642678522
195,195,0.1541662826067217,0.2811114198388441
196,196,0.150877775396749,0.281311475409836
197,197,0.1469533502185282,0.281511530980828
198,198,0.1329432241109017,0.2817115865518199
199,199,0.136374050565128,0.2819616560155599
200,200,0.1436458685350517,0.2821617115865518
201,201,0.1465344251042143,0.2823617671575437
202,202,0.1511668133579194,0.2825618227285357
203,203,0.1439625756876079,0.2828118921922756
204,204,0.1464741163843319,0.2830119477632675
205,205,0.1435298744675919,0.2832120033342595
206,206,0.1374816049464553,0.2834120589052514
207,207,0.1334463940104473,0.2836121144762434
208,208,0.1257800794811752,0.2838621839399833
209,209,0.1258020178698637,0.2840622395109752
210,210,0.1302844056753124,0.2842622950819672
211,211,0.134786528008389,0.2844623506529591
212,212,0.1351050120067079,0.2846624062239511
213,213,0.1246833269678951,0.284912475687691
214,214,0.1116787370593008,0.2851125312586829
215,215,0.1007860091192207,0.2853125868296749
216,216,0.0968509774100726,0.2855126424006668
217,217,0.0911229683356585,0.2857627118644067
218,218,0.0881083638129615,0.2859627674353987
219,219,0.0930597271808985,0.2861628230063906
220,220,0.0954308714489766,0.2863628785773826
221,221,0.0936888590884277,0.2865629341483745
222,222,0.0872773615987971,0.2868130036121145
223,223,0.0862406891977084,0.2870130591831064
224,224,0.09300890653038,0.2872131147540983
225,225,0.0980358735043142,0.2874131703250903
226,226,0.0997272174429112,0.2876632397888302
227,227,0.0954363819525894,0.2878632953598221
228,228,0.0953500210202033,0.2880633509308141
229,229,0.0879876511303683,0.288263406501806
230,230,0.08168627528198,0.288463462072798
231,231,0.0711682446121656,0.2887135315365379
232,232,0.0632044397934272,0.2889135871075298
233,233,0.0556049481705931,0.2891136426785218
234,234,0.0490037440906425,0.2893136982495137
235,235,0.0490006257475375,0.2895137538205057
236,236,0.0350684887948098,0.2897638232842456
237,237,0.0212871131105024,0.2899638788552375
238,238,0.0092251074558196,0.2901639344262295
239,239,-0.00523165528365,0.2903639899972214
240,240,-0.0272506177090306,0.2906140594609613
241,241,-0.032087754256479,0.2908141150319533
242,242,-0.0355445341570232,0.2910141706029452
243,243,-0.0468639000332204,0.2912142261739372
244,244,-0.0582857528379706,0.2914142817449291
245,245,-0.082418279844439,0.291664351208669
246,246,-0.1031642351275237,0.291864406779661
247,247,-0.1211313753219651,0.292064462350653
248,248,-0.1307686944614116,0.2922645179216449
249,249,-0.1357210232447736,0.2925145873853848
250,250,-0.1389051885712499,0.2927146429563768
251,251,-0.1366485275454927,0.2929146985273687
252,252,-0.1337213860058848,0.2931147540983606
253,253,-0.1238246312295992,0.2933148096693526
254,254,-0.1147257646854713,0.2935648791330925
255,255,-0.1109729418333592,0.2937649347040844
256,256,-0.1088663755447963,0.2939649902750764
257,257,-0.1056416267681184,0.2941650458460683
258,258,-0.0974320556789749,0.2943651014170603
259,259,-0.0841347516867904,0.2946151708808002
260,260,-0.0787491696335617,0.2948152264517921
261,261,-0.0846195159243955,0.2950152820227841
262,262,-0.0921308745588887,0.295215337593776
263,263,-0.0873080464591909,0.2954654070575159
264,264,-0.0907698230962055,0.2956654626285079
265,265,-0.0988683375112275,0.2958655181994998
266,266,-0.1060138359451533,0.2960655737704918
267,267,-0.1174451642783847,0.2962656293414837
268,268,-0.1413754514232219,0.2965156988052236
269,269,-0.1568075685506937,0.2967157543762156
270,270,-0.1694203012448444,0.2969158099472075
271,271,-0.1763920123019242,0.2971158655181994
272,272,-0.1811799219112186,0.2973659349819394
273,273,-0.1858748569070726,0.2975659905529313
274,274,-0.1956410080841518,0.2977660461239233
275,275,-0.1959639412122517,0.2979661016949152
276,276,-0.1971657319610741,0.2981661572659072
277,277,-0.1951410215648535,0.2984162267296471
278,278,-0.1996023629786146,0.2986162823006391
279,279,-0.199446452484773,0.298816337871631
280,280,-0.205117270546724,0.2990163934426229
281,281,-0.220064505147335,0.2992164490136149
282,282,-0.2397099744013436,0.2994665184773548
283,283,-0.2495905788779395,0.2996665740483467
284,284,-0.2730066940965908,0.2998666296193387
285,285,-0.3002743668637185,0.3000666851903306
286,286,-0.3199038997851711,0.3003167546540705
287,287,-0.3283564167412698,0.3005168102250625
288,288,-0.3340286471994481,0.3007168657960544
289,289,-0.3355402389989038,0.3009169213670464
290,290,-0.3341010913134046,0.3011169769380383
291,291,-0.3366366515343498,0.3013670464017782
292,292,-0.3358408797707393,0.3015671019727702
293,293,-0.3374656003494553,0.3017671575437621
294,294,-0.3358863949635813,0.3019672131147541
295,295,-0.3367878173837508,0.302167268685746
296,296,-0.3387904407650421,0.3024173381494859
297,297,-0.3429626490754019,0.3026173937204779
298,298,-0.3393738193475035,0.3028174492914698
299,299,-0.3244149832724302,0.3030175048624617
300,300,-0.3044379290759629,0.3032675743262017
301,301,-0.2956041005596816,0.3034676298971936
