,Time,x,u
95,95,-0.0106424640546816,0.2543039733259238
96,96,-0.009976186323003,0.2544540150041678
97,97,-0.0062713472274629,0.2546040566824117
98,98,-0.0028456176271012,0.2547540983606557
99,99,0.0013743436137066,0.2549041400388996
100,100,-0.0008957916747914,0.2550541817171436
101,101,-0.0015602206518494,0.2552042233953876
102,102,0.0062957208597562,0.2553542650736315
103,103,0.0147146609686248,0.2555043067518755
104,104,0.024884098580798,0.2556543484301194
105,105,0.0256230769601022,0.2558043901083634
106,106,0.027211828370297,0.2559544317866074
107,107,0.0306427814988621,0.2561044734648513
108,108,0.035266714121632,0.2562545151430953
109,109,0.0416949970124532,0.2564545707140872
110,110,0.0382018138894958,0.2566046123923312
111,111,0.0374669301894816,0.2567546540705751
112,112,0.0352544218334835,0.2569046957488191
113,113,0.0319523669501669,0.2570547374270631
114,114,0.0385367459742653,0.257204779105307
115,115,0.0539483848278688,0.257354820783551
116,116,0.0596559862257671,0.2575048624617949
117,117,0.0601913551115018,0.2576549041400389
118,118,0.0607672178068682,0.2578049458182828
119,119,0.0528628369940792,0.2579549874965268
120,120,0.0403226551628553,0.2581050291747707
121,121,0.0302851084828667,0.2582550708530147
122,122,0.0230013842049243,0.2584051125312587
123,123,0.0198630897097607,0.2585551542095026
124,124,0.0119924513340663,0.2587051958877466
125,125,-0.0021556269501615,0.2588552375659905
126,126,-0.0050800738837071,0.2590052792442345
127,127,-0.0044985010486903,0.2591553209224784
128,128,-0.0014932141323657,0.2593053626007224
129,129,0.0015973336344998,0.2594554042789663
130,130,-0.0020173570245594,0.2596054459572103
131,131,-0.0071210023984973,0.2597554876354543
132,132,-0.0160208503362848,0.2599055293136982
133,133,-0.0258332041006472,0.2600555709919422
134,134,-0.034600554998301,0.2602056126701861
135,135,-0.0463972592561712,0.2603556543484301
136,136,-0.0576067070882682,0.260505696026674
137,137,-0.0642222606220242,0.260655737704918
138,138,-0.0683813351402303,0.2608057793831619
139,139,-0.074141341613184,0.2609558210614059
140,140,-0.0743778322146176,0.2611058627396498
141,141,-0.0725154253491155,0.2612559044178938
142,142,-0.0748419853086304,0.2614059460961378
143,143,-0.0811027743889863,0.2615559877743817
144,144,-0.0891494244857985,0.2617060294526257
145,145,-0.0946823030390539,0.2618560711308696
146,146,-0.1038440956268161,0.2620061128091136
147,147,-0.1083595727428787,0.2621561544873576
148,148,-0.110549380174543,0.2623061961656015
149,149,-0.1158368703865913,0.2624562378438455
150,150,-0.119190865639319,0.2626062795220895
151,151,-0.1203873578553631,0.2627563212003334
152,152,-0.1188844441172164,0.2629063628785774
153,153,-0.1190378670406311,0.2630564045568213
154,154,-0.1169672856752516,0.2632064462350653
155,155,-0.1161897939107298,0.2633564879133092
156,156,-0.115655197665105,0.2635065295915532
157,157,-0.1206093629529652,0.2636565712697971
158,158,-0.1248538689018498,0.2638066129480411
159,159,-0.12663597651695,0.2639566546262851
160,160,-0.1291131904181826,0.264106696304529
161,161,-0.1353003108867005,0.264256737982773
162,162,-0.1375861242954488,0.2644067796610169
163,163,-0.1434725728437171,0.2646068352320089
164,164,-0.1497387417579493,0.2647568769102528
165,165,-0.1554805307734575,0.2649069185884968
166,166,-0.159979442687317,0.2650569602667407
167,167,-0.1651716990667148,0.2652070019449847
168,168,-0.1710185497196243,0.2653570436232286
169,169,-0.1818839729650397,0.2655070853014726
170,170,-0.1941814854581561,0.2656571269797165
171,171,-0.1951171346572811,0.2658071686579605
172,172,-0.1875023694032238,0.2659572103362045
173,173,-0.1846568180029627,0.2661072520144484
174,174,-0.1761228857197241,0.2662572936926924
175,175,-0.1653876737522515,0.2664073353709363
176,176,-0.1597630807357658,0.2665573770491803
177,177,-0.1520780370956096,0.2667074187274242
178,178,-0.1443027908894533,0.2668574604056682
179,179,-0.1399730015461391,0.2670075020839121
180,180,-0.139369018134504,0.2671575437621561
181,181,-0.1437139593748557,0.2673075854404001
182,182,-0.1453940627464899,0.267457627118644
183,183,-0.1480505032905371,0.267607668796888
184,184,-0.1502272526889469,0.2677577104751319
185,185,-0.1482503798898329,0.2679077521533759
186,186,-0.1503191934146022,0.2680577938316199
187,187,-0.1476776558613207,0.2682078355098638
188,188,-0.1426027008295701,0.2683578771881078
189,189,-0.138395455408949,0.2685079188663517
190,190,-0.135634023322041,0.2686579605445957
191,191,-0.1344142228141065,0.2688080022228397
192,192,-0.1305932384664926,0.2689580439010836
193,193,-0.1212075721973783,0.2691080855793276
194,194,-0.1112787330654756,0.2692581272575715
195,195,-0.1017450385311376,0.2694081689358155
196,196,-0.0994606158917038,0.2695582106140594
197,197,-0.1001785545785076,0.2697082522923034
198,198,-0.1064758633569235,0.2698582939705474
199,199,-0.1137807193516854,0.2700083356487913
200,200,-0.1172981013934719,0.2701583773270353
201,201,-0.112676871819886,0.2703084190052792
202,202,-0.1104211659513281,0.2704584606835232
203,203,-0.102914109855333,0.2706085023617671
204,204,-0.0954720817358725,0.2707585440400111
205,205,-0.0888810053447179,0.270908585718255
206,206,-0.079062776339315,0.271058627396499
207,207,-0.0674888521919203,0.2712086690747429
208,208,-0.0597902608687372,0.2713587107529869
209,209,-0.0487871551454047,0.2715087524312309
210,210,-0.0451041226439549,0.2716587941094748
211,211,-0.0415617914059493,0.2718088357877188
212,212,-0.0398505854928319,0.2719588774659627
213,213,-0.0379069189228318,0.2721089191442067
214,214,-0.033089267960622,0.2722589608224506
215,215,-0.0275147949524521,0.2724090025006946
216,216,-0.0279982103582025,0.2725590441789385
217,217,-0.032542814666232,0.2727090858571825
218,218,-0.0400885358928047,0.2729091414281744
219,219,-0.0505561948712973,0.2730591831064184
220,220,-0.0594792573879977,0.2732092247846623
221,221,-0.0649831305815228,0.2733592664629063
222,222,-0.0722728861061452,0.2735093081411503
223,223,-0.0792550979620226,0.2736593498193942
224,224,-0.0775663842219482,0.2738093914976382
225,225,-0.0687762600630219,0.2739594331758821
226,226,-0.0604681596736859,0.2741094748541261
227,227,-0.0647373503631945,0.2742595165323701
228,228,-0.0700821980743433,0.274409558210614
229,229,-0.0695465297117421,0.274559599888858
230,230,-0.0746130813643399,0.274709641567102
231,231,-0.081979918521753,0.2748596832453459
232,232,-0.0837928684838612,0.2750097249235899
233,233,-0.0841444001844567,0.2751597666018338
234,234,-0.0792140543827006,0.2753098082800778
235,235,-0.076254300752635,0.2754598499583217
236,236,-0.0753303617509399,0.2756098916365657
237,237,-0.0803793768286313,0.2757599333148096
238,238,-0.076438470056445,0.2759099749930536
239,239,-0.0735178960189002,0.2760600166712976
240,240,-0.0704083491620887,0.2762100583495415
241,241,-0.0703492814894971,0.2763601000277855
242,242,-0.0698957478590993,0.2765101417060294
243,243,-0.06800852109738,0.2766601833842734
244,244,-0.0620538448926415,0.2768102250625173
245,245,-0.0546752241601306,0.2769602667407613
246,246,-0.051346079791079,0.2771103084190052
247,247,-0.0519157181904378,0.2772603500972492
248,248,-0.0487694664408636,0.2774103917754932
249,249,-0.0445475476748931,0.2775604334537371
250,250,-0.0457477270240463,0.2777104751319811
251,251,-0.0471071540543043,0.277860516810225
252,252,-0.0521960166340078,0.278010558488469
253,253,-0.0567089034529233,0.2781606001667129
254,254,-0.0601606656208915,0.2783106418449569
255,255,-0.0631783810984418,0.2784606835232008
256,256,-0.063285059597557,0.2786107252014448
257,257,-0.0679232855492079,0.2787607668796887
258,258,-0.0704557598046695,0.2789108085579327
259,259,-0.0674033960297181,0.2790608502361767
260,260,-0.0584587255252075,0.2792108919144206
261,261,-0.0534795782060103,0.2793609335926646
262,262,-0.0500511462658464,0.2795109752709085
263,263,-0.0457341383273648,0.2796610169491525
264,264,-0.0448502777704308,0.2798110586273964
265,265,-0.0426415325906695,0.2799611003056404
266,266,-0.0421946020149087,0.2801111419838844
267,267,-0.0385318807189545,0.2802611836621284
268,268,-0.0381890124948002,0.2804112253403723
269,269,-0.0378947790036767,0.2805612670186163
270,270,-0.033929763761011,0.2807113086968602
271,271,-0.0293627236214942,0.2808613503751042
272,272,-0.0286600986111651,0.2810614059460961
273,273,-0.0216953175697584,0.2812114476243401
274,274,-0.0120912103036156,0.281361489302584
275,275,-0.0088347676687525,0.281511530980828
276,276,-0.0072292328152915,0.2816615726590719
277,277,-0.0057858849796592,0.2818116143373159
278,278,0.002677442162035,0.2819616560155599
279,279,0.01218415585724,0.2821116976938038
280,280,0.0170014598734185,0.2822617393720478
281,281,0.0245132527533004,0.2824117810502917
282,282,0.0327019691228729,0.2825618227285357
283,283,0.042055474834166,0.2827118644067796
284,284,0.0409660398184062,0.2828619060850236
285,285,0.0415728403871819,0.2830119477632675
286,286,0.0467437165936437,0.2831619894415115
287,287,0.0495329196295559,0.2833120311197554
288,288,0.0592885055899198,0.2834620727979994
289,289,0.0687546359100613,0.2836121144762434
290,290,0.0715740748237745,0.2837621561544873
291,291,0.0707799875895379,0.2839121978327313
292,292,0.0676557889397963,0.2840622395109752
293,293,0.0677981115846362,0.2842122811892192
294,294,0.0648729852675124,0.2843623228674631
295,295,0.0667658719901506,0.2845123645457071
296,296,0.0769037899815319,0.2846624062239511
297,297,0.0846129422315219,0.284812447902195
298,298,0.0950729558454899,0.284962489580439
299,299,0.1058794600942355,0.2851125312586829
300,300,0.1121560892789299,0.2852625729369269
301,301,0.1134578309950773,0.2854126146151708
302,302,0.1161490097451281,0.2855626562934148
303,303,0.1119654791871672,0.2857126979716587
304,304,0.1114263030522834,0.2858627396499027
305,305,0.1114919371068392,0.2860127813281466
306,306,0.1177057497145559,0.2861628230063906
307,307,0.1202151943900342,0.2863128646846346
308,308,0.120961141505582,0.2864629063628786
309,309,0.1208091275575861,0.2866129480411225
310,310,0.1258412123776357,0.2867629897193665
311,311,0.1361511522385686,0.2869130313976104
312,312,0.1406748919069441,0.2870630730758544
313,313,0.1439040860521409,0.2872131147540983
314,314,0.1515951373871425,0.2873631564323423
315,315,0.1554813905507383,0.2875131981105863
316,316,0.159255023826656,0.2876632397888302
317,317,0.1620063156343385,0.2878132814670742
318,318,0.1596980038371687,0.2879633231453181
319,319,0.1559760781616626,0.2881133648235621
320,320,0.1585316807333608,0.288263406501806
321,321,0.1606600622757078,0.28841344818005
322,322,0.1670160590982322,0.2885634898582939
323,323,0.1692376445023587,0.2887135315365379
324,324,0.1748704903569997,0.2888635732147818
325,325,0.1779546771389396,0.2890136148930258
326,326,0.1812714056085977,0.2892136704640177
327,327,0.1806254180954321,0.2893637121422617
328,328,0.1783972224440243,0.2895137538205057
329,329,0.1721133406354149,0.2896637954987496
330,330,0.1642563524386811,0.2898138371769936
331,331,0.1574618280250891,0.2899638788552375
332,332,0.1515319264583924,0.2901139205334815
333,333,0.1486202773295332,0.2902639622117254
334,334,0.1477822673269972,0.2904140038899694
335,335,0.1528866358858211,0.2905640455682133
336,336,0.1586643425690259,0.2907140872464573
337,337,0.1535562590475977,0.2908641289247013
338,338,0.1551856180697711,0.2910141706029452
339,339,0.1600693510006953,0.2911642122811892
340,340,0.1636566305450586,0.2913142539594331
341,341,0.1697355981610054,0.2914642956376771
342,342,0.1784765247562947,0.291614337315921
343,343,0.181581928627243,0.291764378994165
344,344,0.1769419198301202,0.2919144206724089
345,345,0.1669543385604093,0.292064462350653
346,346,0.1641251357947034,0.2922145040288969
347,347,0.172323292956422,0.2923645457071409
348,348,0.1787139454496394,0.2925145873853848
349,349,0.1833128619839258,0.2926646290636288
350,350,0.1827893111296039,0.2928146707418727
351,351,0.1836566337915548,0.2929647124201167
352,352,0.1822874416160645,0.2931147540983606
353,353,0.1761500653799219,0.2932647957766046
354,354,0.1703344815663534,0.2934148374548485
355,355,0.1640283829584453,0.2935648791330925
356,356,0.1624437412599317,0.2937149208113365
357,357,0.1652540932396828,0.2938649624895804
358,358,0.1670592077901707,0.2940150041678244
359,359,0.1692396423690867,0.2941650458460683
360,360,0.1700962478908653,0.2943150875243123
361,361,0.1654179906022632,0.2944651292025562
362,362,0.1561528355356794,0.2946151708808002
363,363,0.1535107500352774,0.2947652125590441
364,364,0.1543334436866035,0.2949152542372881
365,365,0.1568561584835924,0.2950652959155321
366,366,0.1536264554075235,0.295215337593776
367,367,0.1518310988702955,0.29536537927202
368,368,0.1464893435179205,0.2955154209502639
369,369,0.1412636138360881,0.2956654626285079
370,370,0.1415736460610591,0.2958155043067518
371,371,0.1437094186986975,0.2959655459849958
372,372,0.1479716122851857,0.2961155876632397
373,373,0.1524744047405547,0.2962656293414837
374,374,0.1558094939552773,0.2964156710197277
375,375,0.1592890703558892,0.2965657126979716
376,376,0.1624125691955173,0.2967157543762156
377,377,0.1641341297279311,0.2968657960544595
378,378,0.1613744165334285,0.2970158377327035
379,379,0.1564626928510374,0.2971658794109474
380,380,0.1590403194383302,0.2973659349819394
381,381,0.1577163797086458,0.2975159766601833
382,382,0.156838718362939,0.2976660183384273
383,383,0.1542287659853286,0.2978160600166712
384,384,0.1501123677804715,0.2979661016949152
385,385,0.1500754268452185,0.2981161433731591
386,386,0.1491011040856127,0.2982661850514032
387,387,0.144045252235694,0.2984162267296471
388,388,0.13527461095085,0.2985662684078911
389,389,0.1317802210128927,0.298716310086135
390,390,0.1306871834636122,0.298866351764379
391,391,0.1337867141949235,0.2990163934426229
392,392,0.1306482422372484,0.2991664351208669
393,393,0.1279917214799307,0.2993164767991108
394,394,0.1214338784740229,0.2994665184773548
395,395,0.1135706423012,0.2996165601555988
396,396,0.1106025841621966,0.2997666018338427
397,397,0.106006832434676,0.2999166435120867
398,398,0.1022752980951786,0.3000666851903306
399,399,0.0925724826410674,0.3002167268685746
400,400,0.0870237289533701,0.3003667685468185
401,401,0.080252968909685,0.3005168102250625
402,402,0.0710762218081662,0.3006668519033064
403,403,0.0648513191830046,0.3008168935815504
404,404,0.0638309322953251,0.3009669352597943
405,405,0.0635931438901994,0.3011169769380383
406,406,0.065690304567758,0.3012670186162823
407,407,0.0662744802176915,0.3014170602945262
408,408,0.0640176718365501,0.3015671019727702
409,409,0.0597685222170374,0.3017171436510141
410,410,0.0520483166137172,0.3018671853292581
411,411,0.0439517322622742,0.302017227007502
412,412,0.035150017623405,0.302167268685746
413,413,0.0288958737262821,0.30231731036399
414,414,0.0262010239241295,0.3024673520422339
415,415,0.0333256090615521,0.3026173937204779
416,416,0.0401955257165148,0.3027674353987218
417,417,0.0395804802821691,0.3029174770769658
418,418,0.0417044243329141,0.3030675187552097
419,419,0.0452533752978967,0.3032175604334537
420,420,0.0426748665259464,0.3033676021116976
421,421,0.0411287918208876,0.3035176437899416
422,422,0.0368712904190382,0.3036676854681855
423,423,0.030944301811437,0.3038177271464295
424,424,0.0229698936232555,0.3039677688246735
425,425,0.0112768674366214,0.3041178105029175
426,426,0.0011817216161896,0.3042678521811614
427,427,-0.0009758401998807,0.3044178938594054
428,428,-0.0031503891822314,0.3045679355376493
429,429,-0.0061448224635308,0.3047179772158933
430,430,-0.008037780009447,0.3048680188941372
431,431,-0.0058181459431655,0.3050180605723812
432,432,0.0004723203855565,0.3051681022506252
433,433,0.0038743781803648,0.3053181439288691
434,434,0.0056675804409361,0.3054681856071131
435,435,0.0016819007036207,0.305668241178105
436,436,-0.0079192053803446,0.305818282856349
437,437,-0.0138430436939038,0.3059683245345929
438,438,-0.0184228524646745,0.3061183662128369
439,439,-0.0241112041471812,0.3062684078910808
440,440,-0.0220176954118661,0.3064184495693248
441,441,-0.017978243205194,0.3065684912475687
