,Time,x,u
49,49,0.0076934737438791,0.2491525423728813
50,50,0.0081628931004609,0.2493525979438733
51,51,0.0084758474907806,0.2495026396221172
52,52,0.0106460184655417,0.2497026951931092
53,53,0.012503551354195,0.2499027507641011
54,54,0.0130467784603744,0.2501028063350931
55,55,0.009869402674554,0.250252848013337
56,56,0.009100924771969,0.250452903584329
57,57,0.0077785178204885,0.2506529591553209
58,58,0.0089999240319163,0.2508530147263128
59,59,0.0086747485892754,0.2510030564045568
60,60,0.0062860013615531,0.2512031119755487
61,61,0.0067930052090587,0.2514031675465407
62,62,0.0072584073656793,0.2516032231175326
63,63,0.0086816069262339,0.2517532647957766
64,64,0.0086020467194841,0.2519533203667685
65,65,0.003952592103369,0.2521533759377605
66,66,0.0023423586831432,0.2523034176160044
67,67,0.0010019538883178,0.2525034731869964
68,68,-0.0014331409628423,0.2527035287579883
69,69,0.0032390026340845,0.2529035843289802
70,70,0.0043399671299168,0.2530536260072242
71,71,0.0036755050105052,0.2532536815782161
72,72,0.0015219405190495,0.2534537371492081
73,73,0.0012771450413445,0.2536537927202
74,74,-0.0026624763349621,0.253803834398444
75,75,0.0003826696576529,0.2540038899694359
76,76,0.0010517815816109,0.2542039455404279
77,77,0.0011320627429128,0.2544040011114198
78,78,0.001529229823349,0.2545540427896637
79,79,0.0008082082379823,0.2547540983606557
80,80,-0.00017619719059,0.2549541539316476
81,81,0.0019200504180484,0.2551542095026396
82,82,0.0046522760775223,0.2553042511808835
83,83,0.0047268142089715,0.2555043067518755
84,84,0.0035253582154398,0.2557043623228675
85,85,0.0035923391777543,0.2559044178938593
86,86,0.001448435375092,0.2560544595721034
87,87,0.0003055671423398,0.2562545151430953
88,88,0.001329610823897,0.2564545707140872
89,89,-0.0031311917769594,0.2566546262850792
90,90,-0.0008683349506032,0.2568046679633231
91,91,0.0022784798665856,0.2570047235343151
92,92,0.0001487351465105,0.257204779105307
93,93,-0.0002215992756463,0.2574048346762989
94,94,0.0026382771647243,0.2575548763545429
95,95,0.0025362257594806,0.2577549319255348
96,96,0.003489432248239,0.2579549874965268
97,97,0.0023180854195658,0.2581050291747707
98,98,0.0018331495139059,0.2583050847457627
99,99,0.0037593382993618,0.2585051403167546
100,100,0.0023492988383607,0.2587051958877466
101,101,-2.332666761619708e-05,0.2588552375659905
102,102,0.0003847358271883,0.2590552931369825
103,103,0.0014037829347879,0.2592553487079744
104,104,0.0033714174779534,0.2594554042789663
105,105,0.0034176075279218,0.2596054459572103
106,106,0.0043861662402826,0.2598055015282022
107,107,0.003668417171744,0.2600055570991942
108,108,0.0049690256647651,0.2602056126701861
109,109,0.0059735384432305,0.2603556543484301
110,110,0.0054430575017304,0.260555709919422
111,111,0.0080813141599293,0.260755765490414
112,112,0.0091442286340785,0.2609558210614059
113,113,0.0109334273468131,0.2611058627396498
114,114,0.0080383429740477,0.2613059183106418
115,115,0.0087492201628389,0.2615059738816337
116,116,0.0091181862629463,0.2617060294526257
117,117,0.0088507950803097,0.2618560711308696
118,118,0.0104026430762244,0.2620561267018616
119,119,0.0136970937233807,0.2622561822728536
120,120,0.0123101772290468,0.2624562378438455
121,121,0.0110361242095446,0.2626062795220895
122,122,0.0108174820148757,0.2628063350930814
123,123,0.0107185114293405,0.2630063906640733
124,124,0.0108896100530722,0.2632064462350653
125,125,0.010004287783279,0.2633564879133092
126,126,0.0101333750885609,0.2635565434843012
127,127,0.0089516448470051,0.2637565990552931
128,128,0.0115788414629918,0.2639566546262851
129,129,0.0133311333624611,0.264106696304529
130,130,0.0123639220589271,0.264306751875521
131,131,0.0129565702554681,0.2645068074465129
132,132,0.012961215720172,0.2646568491247568
133,133,0.0107785590035713,0.2648569046957488
134,134,0.009008963414945,0.2650569602667407
135,135,0.0091699491880944,0.2652570158377327
136,136,0.010170434029106,0.2654070575159766
137,137,0.0085943744141986,0.2656071130869686
138,138,0.0098357299645888,0.2658071686579605
139,139,0.0120870337773725,0.2660072242289524
140,140,0.0105461251403107,0.2661572659071964
141,141,0.010637508492494,0.2663573214781883
142,142,0.0102480606269385,0.2665573770491803
143,143,0.00718340392001,0.2667574326201722
144,144,0.0066558330870793,0.2669074742984162
145,145,0.0063796694806287,0.2671075298694081
146,146,0.006313063205466,0.2673075854404001
147,147,0.0017362784917683,0.267507641011392
148,148,0.0012367033453864,0.267657682689636
149,149,-0.0019941374525973,0.2678577382606279
150,150,-0.0012890635881113,0.2680577938316199
151,151,0.0026116090778182,0.2682578494026118
152,152,0.0028675906165236,0.2684078910808558
153,153,-0.0022627862174699,0.2686079466518477
154,154,-0.0031336761223287,0.2688080022228397
155,155,-0.0041313018872861,0.2690080577938316
156,156,-0.0050678885615556,0.2691580994720756
157,157,-0.0052282171177962,0.2693581550430675
158,158,-0.0064614896526864,0.2695582106140594
159,159,-0.0082425339291089,0.2697582661850514
160,160,-0.0113714627190963,0.2699083078632953
161,161,-0.0141438892354251,0.2701083634342873
162,162,-0.0125856402740902,0.2703084190052792
163,163,-0.0139004589079621,0.2704584606835232
164,164,-0.0146441315319216,0.2706585162545151
165,165,-0.0178638999157071,0.2708585718255071
166,166,-0.0191206441767701,0.271058627396499
167,167,-0.0207764632629258,0.2712086690747429
168,168,-0.0210280556268601,0.2714087246457349
169,169,-0.0204136702976081,0.2716087802167268
170,170,-0.0212781056751727,0.2718088357877188
171,171,-0.0210129195306565,0.2719588774659627
172,172,-0.0211583830729462,0.2721589330369547
173,173,-0.0169262908739336,0.2723589886079466
174,174,-0.0187299596975603,0.2725590441789385
175,175,-0.0194540550041909,0.2727090858571825
176,176,-0.0202152581129069,0.2729091414281744
177,177,-0.021450664519248,0.2731091969991664
178,178,-0.0238027013672827,0.2733092525701583
179,179,-0.0246025077966739,0.2734592942484023
180,180,-0.0237871389163086,0.2736593498193942
181,181,-0.0213163746970281,0.2738594053903862
182,182,-0.0253527511015626,0.2740594609613781
183,183,-0.0242530893228307,0.2742095026396221
184,184,-0.0268176662684682,0.274409558210614
185,185,-0.0247521968075119,0.274609613781606
186,186,-0.0256567541697483,0.2748096693525979
187,187,-0.0264948271412707,0.2749597110308419
188,188,-0.0264014776193305,0.2751597666018338
189,189,-0.0274240826256204,0.2753598221728258
190,190,-0.0290089699922298,0.2755598777438177
191,191,-0.0300243100584969,0.2757099194220617
192,192,-0.028384485240381,0.2759099749930536
193,193,-0.0268367948825424,0.2761100305640455
194,194,-0.0243796991060905,0.2762600722422895
195,195,-0.0214328433435828,0.2764601278132814
196,196,-0.025208739487238,0.2766601833842734
197,197,-0.0214892885363911,0.2768602389552653
198,198,-0.021514936362661,0.2770102806335093
199,199,-0.0185935586915095,0.2772103362045012
200,200,-0.0220508858861143,0.2774103917754932
201,201,-0.0197308955799243,0.2776104473464851
202,202,-0.0211372042050258,0.277760489024729
203,203,-0.0189178267421867,0.277960544595721
204,204,-0.0174682253200746,0.2781606001667129
205,205,-0.0172304249344687,0.2783606557377049
206,206,-0.0147367952371382,0.2785106974159488
207,207,-0.0141097284700494,0.2787107529869408
208,208,-0.0107253284951396,0.2789108085579327
209,209,-0.0110915113884831,0.2791108641289247
210,210,-0.0110321575102674,0.2792609058071686
211,211,-0.0140345797088806,0.2794609613781605
212,212,-0.0160571980917154,0.2796610169491525
213,213,-0.0157974262197825,0.2798610725201444
214,214,-0.0136343311731054,0.2800111141983884
215,215,-0.0124446246777301,0.2802111697693804
216,216,-0.0103333045600711,0.2804112253403723
217,217,-0.0097540872069762,0.2806112809113642
218,218,-0.0087660905902644,0.2807613225896082
219,219,-0.0108365043510402,0.2809613781606002
220,220,-0.0076414345609247,0.2811614337315921
221,221,-0.0096473993678593,0.281361489302584
222,222,-0.00553772536924,0.281511530980828
223,223,-0.0045723900395123,0.2817115865518199
224,224,-0.0047318018708002,0.2819116421228119
225,225,-0.0043160096407034,0.2821116976938038
226,226,-0.0012166902317254,0.2822617393720478
227,227,0.0038513664229419,0.2824617949430397
228,228,0.0034902303957122,0.2826618505140316
229,229,0.0052579937391198,0.2828118921922756
230,230,0.0068198870485441,0.2830119477632675
231,231,0.010277023852208,0.2832120033342595
232,232,0.0103693952085953,0.2834120589052514
233,233,0.0118675288025827,0.2835621005834954
234,234,0.0128988999003493,0.2837621561544873
235,235,0.0099417220088764,0.2839622117254793
236,236,0.0119235204002235,0.2841622672964712
237,237,0.0162101998511638,0.2843123089747151
238,238,0.0188487683504621,0.2845123645457071
239,239,0.0196378960675425,0.284712420116699
240,240,0.0172302255897884,0.284912475687691
241,241,0.0206161141450028,0.2850625173659349
242,242,0.0177561180345141,0.2852625729369269
243,243,0.0201327852505098,0.2854626285079188
244,244,0.0210657119017408,0.2856626840789108
245,245,0.0207162976375225,0.2858127257571548
246,246,0.0239356971224472,0.2860127813281466
247,247,0.0275061527032384,0.2862128368991386
248,248,0.0288322785870899,0.2864128924701306
249,249,0.0293846849223432,0.2865629341483745
250,250,0.0292429646806533,0.2867629897193665
251,251,0.0305638026713009,0.2869630452903584
252,252,0.0318579572748344,0.2871631008613504
253,253,0.0328377666865504,0.2873131425395943
254,254,0.0338506062117191,0.2875131981105863
255,255,0.0359017666515635,0.2877132536815782
256,256,0.037994804878054,0.2879133092525701
257,257,0.0393582228949602,0.2880633509308141
258,258,0.0351873143659432,0.288263406501806
259,259,0.0349915619477522,0.288463462072798
260,260,0.0344991346611427,0.2886135037510419
261,261,0.0355613572636476,0.2888135593220339
262,262,0.0373210422865127,0.2890136148930258
263,263,0.0366100573195633,0.2892136704640177
264,264,0.0412808174927556,0.2893637121422617
265,265,0.0426897222413463,0.2895637677132536
266,266,0.0389702458951584,0.2897638232842456
267,267,0.036850619617329,0.2899638788552375
268,268,0.0382690312162314,0.2901139205334815
269,269,0.0343859018817089,0.2903139761044734
270,270,0.0361325589696398,0.2905140316754654
271,271,0.0383398124642311,0.2907140872464573
272,272,0.03801192473919,0.2908641289247013
273,273,0.0356474678763772,0.2910641844956932
274,274,0.0364653023753179,0.2912642400666851
275,275,0.0382598001941523,0.2914642956376771
276,276,0.0403594985902629,0.291614337315921
277,277,0.0417709209268637,0.291814392886913
278,278,0.0401399886560993,0.292014448457905
279,279,0.0367914741608402,0.2922145040288969
280,280,0.0365478825752085,0.2923645457071409
281,281,0.0325808946916894,0.2925646012781328
282,282,0.0346151386244299,0.2927646568491247
283,283,0.0365890895075663,0.2929647124201167
284,284,0.0352108172958035,0.2931147540983606
285,285,0.0347276141866287,0.2933148096693526
286,286,0.0332515918939744,0.2935148652403445
287,287,0.0370450246450632,0.2937149208113365
288,288,0.0376112622953575,0.2938649624895804
289,289,0.0368967361817972,0.2940650180605724
290,290,0.037496082833401,0.2942650736315643
291,291,0.0381391973119888,0.2944151153098082
292,292,0.037147268576057,0.2946151708808002
293,293,0.0337630918861171,0.2948152264517921
294,294,0.0339219594840509,0.2950152820227841
295,295,0.0335263267554264,0.295165323701028
296,296,0.034622828461508,0.29536537927202
297,297,0.0343025591990721,0.2955654348430119
298,298,0.0332951429395136,0.2957654904140039
