,Time,x,u
92,92,336.9653783620485,1.2017434437403585
93,93,336.6579982546636,1.2013274431285927
94,94,336.3782359566767,1.2009114425168272
95,95,336.51615986707986,1.200495941905797
96,96,336.4183889532473,1.2000799412940313
97,97,336.1411669482796,1.1996639406822658
98,98,336.3622254193059,1.199248440071235
99,99,336.1510178416028,1.1988324394594698
100,100,336.0513360121201,1.198416438847704
101,101,336.06154416085724,1.198000938236674
102,102,336.19347215207245,1.1975849376249084
103,103,335.8376005594043,1.1971689370131426
104,104,335.6103832398828,1.1967534364021124
105,105,335.7044370916538,1.196337435790347
106,106,335.8901259031417,1.1959214351785812
107,107,335.5844660716592,1.1955059345675507
108,108,335.5632303057491,1.1950899339557852
109,109,335.62953775341464,1.1946739333440195
110,110,335.2880887925696,1.1942584327329893
111,111,335.21823625263283,1.1938424321212238
112,112,335.1622207903032,1.193426431509458
113,113,334.93759872588754,1.1930109308984278
114,114,334.9753992313411,1.192594930286662
115,115,334.7572498483352,1.1921789296748966
116,116,334.89861628575966,1.1917634290638663
117,117,334.7568420075195,1.1913474284521006
118,118,334.9840403696526,1.1909314278403351
119,119,334.66291851051403,1.1905159272293049
120,120,334.51386764315885,1.1900999266175392
121,121,334.2049083064863,1.1896839260057734
122,122,334.38110829939126,1.1892684253947432
123,123,334.3117489981804,1.1888524247829777
124,124,334.15147352330723,1.188436424171212
125,125,334.2195847197266,1.1880209235601815
126,126,334.0425509178003,1.187604922948416
127,127,333.94247894712066,1.1871889223366503
128,128,333.79868661006213,1.1867734217256205
129,129,334.28338747242816,1.1863574211138546
130,130,333.75869807141726,1.185941420502089
131,131,333.70285696358354,1.1855259198910586
132,132,333.66442043642337,1.185109919279293
133,133,333.3227663848345,1.1846939186675274
134,134,333.20383796228776,1.1842784180564971
135,135,333.0636141727887,1.1838624174447316
136,136,332.9558416020968,1.183446416832966
137,137,333.2030320177025,1.1830309162219357
138,138,333.0188884850666,1.18261491561017
139,139,333.0304748750769,1.1821989149984045
140,140,333.1164707027183,1.181783414387374
141,141,333.18940372918365,1.1813674137756085
142,142,332.6119450168012,1.1809514131638428
143,143,332.6549767600315,1.1805359125528123
144,144,332.5598477654354,1.180119911941047
145,145,332.47462848350995,1.179703911329281
146,146,332.61618790942515,1.179288410718251
147,147,332.5555055486329,1.1788724101064854
148,148,332.1621994938996,1.17845640949472
149,149,332.4958024439243,1.178040408882954
150,150,332.27366785037924,1.177624908271924
151,151,332.26131667684865,1.1772089076601584
152,152,332.1926864148028,1.176792907048393
153,153,332.1358668310679,1.1763774064373624
154,154,331.84641306624377,1.1759614058255967
155,155,331.6360468849639,1.1755454052138312
156,156,331.564918555699,1.175129904602801
157,157,331.5316323278535,1.1747139039910353
158,158,331.3484015130679,1.1742979033792698
159,159,331.3528104943673,1.1738824027682393
160,160,331.3549694719383,1.1734664021564738
161,161,331.32632562447907,1.173050401544708
162,162,331.47794898509403,1.1726349009336778
163,163,331.6693091881832,1.1722189003219123
164,164,330.8234176393844,1.1718028997101466
165,165,330.6216609475758,1.1713873990991164
166,166,330.7299245649867,1.1709713984873509
167,167,330.77300699264634,1.1705553978755852
168,168,330.7394361140537,1.1701398972645547
169,169,330.83570025947193,1.1697238966527892
170,170,330.56402583310233,1.1693078960410237
171,171,330.5304236450235,1.1688923954299932
172,172,330.619993229683,1.1684763948182275
173,173,330.73221898860135,1.168060394206462
174,174,330.4850118147017,1.1676448935954318
175,175,329.99410144622243,1.167228892983666
176,176,329.8234688661765,1.1668128923719006
177,177,329.51697469164145,1.1663973917608703
178,178,329.75026085982466,1.1659813911491046
179,179,329.8743182767751,1.165565390537339
180,180,329.7100431243219,1.1651498899263086
181,181,329.6847379766161,1.1647338893145431
182,182,329.20052068393926,1.1643178887027774
183,183,329.05084189278125,1.1639023880917472
184,184,329.6011772691168,1.1634863874799817
185,185,329.66154470278406,1.163070386868216
186,186,329.7368162819135,1.1626548862571855
187,187,329.5174886488221,1.16223888564542
188,188,329.1047490127897,1.1618228850336545
189,189,329.09005619987664,1.161407384422624
190,190,329.2590207571703,1.1609913838108583
191,191,329.3334237467687,1.160575383199093
192,192,328.7787165836815,1.1601598825880626
193,193,328.673256494225,1.159743881976297
194,194,328.42845774393413,1.1593278813645314
195,195,328.7052461011299,1.1589123807535011
196,196,328.7771728644328,1.1584963801417354
197,197,328.4728465765274,1.15808037952997
198,198,328.0309867066836,1.1576648789189397
199,199,328.15575954543493,1.157248878307174
200,200,328.2233350869647,1.1568328776954084
201,201,327.7323743429164,1.156417377084378
202,202,327.4998885728469,1.1560013764726125
203,203,328.1262486047986,1.1555853758608468
204,204,327.78744913751234,1.1551698752498163
205,205,327.6827016768356,1.154753874638051
206,206,327.8240148421149,1.1543378740262853
207,207,327.9084977257034,1.153922373415255
208,208,327.5125825554526,1.153506372803489
209,209,327.5919137122213,1.1530903721917238
210,210,327.2812149969894,1.1526748715806936
211,211,327.0584224963793,1.152258870968928
212,212,326.8657034061741,1.1518428703571624
213,213,327.07163909898753,1.151427369746132
214,214,327.16599460297823,1.1510113691343664
215,215,326.7822085262628,1.1505953685226007
216,216,326.81237022343106,1.1501798679115705
217,217,326.7795968194852,1.149763867299805
218,218,326.7404552711599,1.1493478666880392
219,219,326.1917055901959,1.148932366077009
220,220,326.14395537613603,1.1485163654652433
221,221,326.4495727687332,1.1481003648534778
222,222,326.1953806871958,1.147684364241712
223,223,326.0356566180938,1.1472688636306818
224,224,325.9383809249965,1.1468528630189163
225,225,326.2478367854161,1.1464368624071506
226,226,325.8990297322089,1.1460213617961204
227,227,325.71976783543784,1.1456053611843546
228,228,325.9758098818018,1.1451893605725891
229,229,325.83935179959167,1.144773859961559
230,230,325.7438869847716,1.1443578593497932
231,231,325.6186974447291,1.1439418587380277
232,232,325.6602235593141,1.1435263581269972
233,233,325.5489150150313,1.1431103575152315
234,234,325.5423183602412,1.142694356903466
235,235,324.9097883753312,1.1422788562924358
236,236,325.09942438933444,1.14186285568067
237,237,325.1229490608362,1.1414468550689043
238,238,325.0286297125065,1.1410313544578743
239,239,325.24200129517226,1.1406153538461086
240,240,324.8022007102094,1.140199353234343
241,241,324.6337932951572,1.1397838526233126
242,242,324.84096944292924,1.139367852011547
243,243,324.6240881570114,1.1389518513997814
244,244,324.5299450312309,1.1385363507887512
245,245,324.67220477839385,1.1381203501769857
246,246,324.43793553455305,1.13770434956522
247,247,324.47207762565444,1.1372888489541897
248,248,324.2614587605852,1.136872848342424
249,249,324.2920555421021,1.1364568477306585
250,250,324.2862020455875,1.1360413471196282
251,251,324.1003828685371,1.1356253465078625
252,252,324.2588934556872,1.1352093458960968
253,253,324.11483416184893,1.1347938452850663
254,254,324.004762064842,1.134377844673301
255,255,323.95478769404593,1.133961844061535
256,256,323.7791989214999,1.133546343450505
257,257,323.50309027097734,1.1331303428387394
258,258,323.2433364206502,1.132714342226974
259,259,323.09319805139927,1.1322988416159436
260,260,323.23544966950215,1.131882841004178
261,261,322.9789323012487,1.1314668403924124
262,262,323.0217658913154,1.131051339781382
263,263,323.3497724223746,1.1306353391696164
264,264,322.8876361888548,1.1302193385578507
265,265,322.8250041447121,1.1298038379468205
266,266,322.6036521242032,1.129387837335055
267,267,322.451462730955,1.1289718367232893
268,268,322.35996442344674,1.128556336112259
269,269,322.3085100140471,1.1281403355004933
270,270,322.53502780686347,1.1277243348887278
271,271,322.483932126463,1.1273088342776976
272,272,322.3198218891262,1.1268928336659318
273,273,321.6596253297224,1.1264768330541663
274,274,321.97591259675187,1.126061332443136
275,275,322.0158275735934,1.1256453318313704
276,276,321.7012631237407,1.125229331219605
277,277,321.66429512465453,1.1248138306085744
278,278,321.8479005921613,1.1243978299968087
279,279,321.4500167116404,1.1239818293850432
280,280,321.3343311554769,1.123566328774013
281,281,321.26988418002105,1.1231503281622472
282,282,321.11194547688297,1.1227343275504815
283,283,321.1250215040774,1.1223188269394513
284,284,320.90250244445497,1.1219028263276858
285,285,320.69862098083667,1.12148682571592
286,286,320.6603748174497,1.1210713251048898
287,287,320.68103717355285,1.1206553244931243
288,288,320.7894765603103,1.1202393238813586
289,289,320.7297563441671,1.1198238232703284
290,290,320.67918434998813,1.1194078226585626
291,291,320.7307483263107,1.1189918220467971
292,292,320.8834599139768,1.118576321435767
293,293,320.62151112234466,1.1181603208240012
294,294,320.3957982871497,1.1177443202122357
295,295,320.2435392354374,1.1173288196012052
296,296,319.9762696682035,1.1169128189894395
297,297,319.84249577843127,1.116496818377674
298,298,319.4857470440037,1.1160808177659085
299,299,319.5380207028519,1.1156653171548785
300,300,319.2043499456431,1.1152493165431123
301,301,319.44073227908194,1.114833315931347
302,302,319.3227344523381,1.1144178153203166
303,303,319.4575331548387,1.114001814708551
304,304,319.5951426387606,1.1135858140967854
305,305,319.4540105887154,1.1131703134857551
306,306,319.3479586861048,1.1127543128739896
307,307,319.3323611356728,1.112338312262224
308,308,319.28412357193514,1.1119228116511937
309,309,318.9491199245905,1.111506811039428
310,310,318.9626642221447,1.1110908104276624
311,311,318.79402262165826,1.110675309816632
312,312,318.6975827754985,1.1102593092048665
313,313,318.4190629558831,1.109843308593101
314,314,318.5516345525182,1.1094278079820703
315,315,318.0758492765376,1.109011807370305
316,316,317.981277618088,1.1085958067585393
317,317,317.83454910241994,1.108180306147509
318,318,318.2183008982902,1.1077643055357431
319,319,317.84272322358703,1.1073483049239778
320,320,317.5596860898483,1.1069328043129476
321,321,317.40100272574483,1.106516803701182
322,322,317.16405867989414,1.1061008030894164
323,323,317.23074526482964,1.105685302478386
324,324,316.9802473011842,1.1052693018666204
325,325,316.9524213962619,1.1048533012548547
326,326,317.00597195119485,1.1044378006438245
327,327,317.00964505936497,1.104021800032059
328,328,316.9456923836555,1.1036057994202932
329,329,316.99131284136433,1.103190298809263
330,330,317.1468872159704,1.1027742981974973
331,331,317.22801861455326,1.1023582975857318
332,332,317.147437993748,1.1019427969747015
333,333,316.89768440649607,1.1015267963629358
334,334,316.6146293155738,1.10111079575117
335,335,316.7510116253893,1.10069529514014
336,336,316.69824585889035,1.1002792945283744
337,337,316.56025783188545,1.0998632939166086
338,338,316.434856130445,1.0994477933055784
339,339,316.4126162977141,1.099031792693813
340,340,316.1515193864993,1.0986157920820472
341,341,316.031979781231,1.098200291471017
342,342,315.59998206675164,1.0977842908592512
343,343,315.5355564778337,1.0973682902474855
344,344,315.53510817451934,1.0969527896364553
345,345,315.439578452212,1.0965367890246898
346,346,314.9742828887393,1.0961207884129245
347,347,315.32917099544403,1.0957052878018938
348,348,315.5012080118152,1.0952892871901283
349,349,314.9704696438601,1.0948732865783626
350,350,315.1400047948601,1.0944577859673323
351,351,315.0931195460082,1.0940417853555666
352,352,314.7981923775829,1.0936257847438011
353,353,314.9476984552806,1.0932102841327709
354,354,314.8287868705754,1.0927942835210052
355,355,314.81509580622725,1.0923782829092397
356,356,314.35633827343,1.0919627822982092
357,357,314.38812823963025,1.0915467816864437
358,358,314.17365488087825,1.091130781074678
359,359,314.21191538635804,1.0907152804636475
360,360,313.9751673019404,1.090299279851882
361,361,314.2256489883404,1.0898832792401163
362,362,314.27034969157125,1.0894677786290865
363,363,314.1272511200538,1.0890517780173206
364,364,314.0163582361188,1.088635777405555
365,365,313.9273798813649,1.0882202767945248
366,366,313.9225410690398,1.087804276182759
367,367,313.6449245400564,1.0873882755709934
368,368,313.57660018502054,1.0869727749599631
369,369,313.26145039828725,1.0865567743481976
370,370,313.1091994336995,1.086140773736432
371,371,312.9279157400741,1.0857247731246664
372,372,312.5995107158065,1.085309272513636
373,373,312.7296551477249,1.0848932719018705
374,374,312.4434602217833,1.0844772712901047
375,375,312.42185073700966,1.0840617706790745
376,376,312.1985149660387,1.083645770067309
377,377,312.26909746013496,1.0832297694555433
378,378,312.08546542683257,1.082814268844513
379,379,312.1227276434912,1.082398268232747
380,380,312.44349769348287,1.0819822676209818
381,381,312.2912983100082,1.0815667670099516
382,382,312.0812863037348,1.081150766398186
383,383,311.97918023871466,1.0807347657864204
384,384,312.07743003939555,1.08031926517539
385,385,311.56381334047563,1.0799032645636244
386,386,311.5149351367164,1.079487263951859
387,387,311.5618173161918,1.0790717633408284
388,388,311.6497515144505,1.078655762729063
389,389,311.58649227218774,1.0782397621172972
390,390,311.3167139648309,1.077824261506267
391,391,311.01926114115804,1.0774082608945013
392,392,310.84912448892777,1.0769922602827358
393,393,310.909161913503,1.0765767596717053
394,394,311.2548126771858,1.0761607590599398
395,395,310.8836692672956,1.0757447584481743
396,396,310.5183111886795,1.0753292578371438
397,397,310.39519553484206,1.0749132572253783
398,398,310.1096947420287,1.0744972566136126
399,399,309.8406778601107,1.0740817560025824
400,400,309.9322966629482,1.0736657553908169
401,401,309.87953614520245,1.0732497547790512
402,402,309.7094479401102,1.072834254168021
403,403,309.8222311558008,1.0724182535562552
404,404,310.05041705774187,1.0720022529444897
405,405,309.6205580798345,1.0715867523334592
406,406,309.3467548804521,1.0711707517216935
407,407,309.39513534313244,1.070754751109928
408,408,308.8864550879585,1.0703392504988978
409,409,309.0963191297965,1.0699232498871325
410,410,309.2789110945784,1.0695072492753666
411,411,309.0764798944824,1.0690917486643363
412,412,309.1215170604707,1.0686757480525706
413,413,309.0190624917501,1.068259747440805
414,414,308.87581930704016,1.0678442468297749
415,415,308.7096435980424,1.0674282462180091
416,416,308.6456270713758,1.0670122456062436
417,417,308.08373184023736,1.0665967449952132
418,418,308.20521170868386,1.0661807443834477
419,419,308.34725765415595,1.065764743771682
420,420,308.26577175953474,1.0653492431606515
421,421,308.3376452673222,1.0649332425488862
422,422,308.0860807800381,1.0645172419371205
423,423,308.1724001482687,1.0641017413260905
424,424,308.12420026366595,1.0636857407143243
425,425,307.7999783819186,1.063269740102559
426,426,307.64724829203726,1.0628542394915286
427,427,307.6363376261452,1.062438238879763
428,428,307.5699453234108,1.0620222382679976
429,429,307.4354566052497,1.0616067376569671
430,430,307.4501747179337,1.0611907370452016
431,431,306.90725677136544,1.060774736433436
432,432,306.7751192651216,1.0603592358224057
433,433,306.4023853698293,1.05994323521064
434,434,306.13158329258493,1.0595272345988744
435,435,306.15001736169546,1.0591117339878442
436,436,306.3644109924057,1.0586957333760785
437,437,305.88791861553705,1.058279732764313
438,438,305.9279549253597,1.0578642321532823
439,439,305.9602296138868,1.057448231541517
440,440,305.73210223674147,1.0570322309297513
441,441,305.60507132650827,1.056616730318721
442,442,305.6280750431896,1.0562007297069556
443,443,305.7645569303262,1.0557847290951898
444,444,305.49452309153287,1.0553687284834243
445,445,305.1199919859371,1.054953227872394
446,446,305.49487142634086,1.0545372272606284
447,447,305.69310509101183,1.0541212266488629
448,448,305.47408462109087,1.0537057260378324
449,449,305.2707743561954,1.0532897254260667
450,450,305.060133112433,1.0528737248143012
