,Time,x,b
110,110,0.7340239878903903,0.1987135262793382
111,111,0.733371754352945,0.1987645168141593
112,112,0.731929680779079,0.1988664978838014
113,113,0.7336577541324606,0.1989684789534436
114,114,0.7335203229038351,0.1990704600230858
115,115,0.7340531138607859,0.1991214505579068
116,116,0.7354865406001434,0.1991724410927279
117,117,0.7345929222581714,0.1992744221623701
118,118,0.7339603217943073,0.1993254126971912
119,119,0.7334259642919687,0.1994783843016545
120,120,0.7336707432359588,0.1995293748364755
121,121,0.7363034915465603,0.1996823464409388
122,122,0.7324636172062818,0.2000392801846864
123,123,0.7280905037089074,0.200396213928434
124,124,0.7278853322928385,0.2004472044632551
125,125,0.7282271550716081,0.2004981949980761
126,126,0.7276033790357634,0.2006001760677183
127,127,0.7249525218256302,0.2008551287418237
128,128,0.7255372483345145,0.201008100346287
129,129,0.7252706029504258,0.2011610719507502
130,130,0.728157741084431,0.2013140435552135
131,131,0.7265351422194763,0.2018749394382454
132,132,0.7257947025817156,0.2019259299730665
133,133,0.7262510114455648,0.2019769205078876
134,134,0.7222205365914521,0.202180882647172
135,135,0.7238509839308938,0.2024358353212774
136,136,0.7248150934012181,0.2025888069257406
137,137,0.7260899883626594,0.2027417785302039
138,138,0.7287482916570066,0.2029967312043093
139,139,0.7275484215880448,0.2030477217391304
140,140,0.7272897730553067,0.2030987122739515
141,141,0.729243444139417,0.2031497028087726
142,142,0.7302758630891512,0.2032006933435936
143,143,0.7326628118854905,0.2035066365525202
144,144,0.7306057667580126,0.2036596081569834
145,145,0.732582624496851,0.2037105986918045
146,146,0.7319712170331306,0.2037615892266256
147,147,0.7314721972197091,0.2038125797614467
148,148,0.7314026420896298,0.2038635702962677
149,149,0.7329088825942922,0.2041185229703732
150,150,0.7318970247968187,0.2041695135051943
151,151,0.7314476799679618,0.2043224851096575
152,152,0.7355249829317458,0.2048323904578684
153,153,0.7356115954903363,0.2048833809926895
154,154,0.7370975326197393,0.2049853620623316
155,155,0.7368855405923798,0.2050873431319738
156,156,0.7361469520340468,0.205189324201616
157,157,0.7319804448067623,0.2053932863409003
158,158,0.7337261706322604,0.2054442768757214
159,159,0.7332082537653295,0.2054952674105425
160,160,0.7329359080341734,0.2055972484801846
161,161,0.7320782484110635,0.2057502200846479
162,162,0.7313605226368953,0.2058522011542901
163,163,0.7304633049540087,0.2059031916891112
164,164,0.7300927754271408,0.2059541822239322
165,165,0.7281762759091588,0.2060561632935744
166,166,0.7263964451188258,0.2063111159676798
167,167,0.7268642080744311,0.206413097037322
168,168,0.7253698380125745,0.2067700307810696
169,169,0.7252026440032335,0.2071269645248172
170,170,0.7246211295633816,0.2072289455944594
171,171,0.7259051278285171,0.2072799361292804
172,172,0.7260668388332451,0.2074329077337437
173,173,0.7267086973716101,0.2074838982685648
174,174,0.7271609671698134,0.2076878604078491
175,175,0.7285880569624035,0.2077898414774913
176,176,0.7287989015689129,0.2080447941515967
177,177,0.7275994895047996,0.2080957846864178
178,178,0.7258419379202006,0.20819776575606
179,179,0.7189053940356654,0.2086056900346287
180,180,0.7186294153606752,0.2087586616390919
181,181,0.7167473745016765,0.2089116332435552
182,182,0.7163753909891152,0.2090646048480184
183,183,0.7174753573417524,0.2091155953828395
184,184,0.7179451251723968,0.2092685669873027
185,185,0.7185488956718393,0.2093195575221239
186,186,0.7242020550579825,0.2095235196614082
187,187,0.7251562546165887,0.2095745101962293
188,188,0.7236305755138962,0.2097784723355136
189,189,0.7245692640420422,0.2098804534051558
190,190,0.7230386871294401,0.2099314439399769
191,191,0.7259765297512503,0.210033425009619
192,192,0.7285860630605244,0.2100844155444401
193,193,0.7271127321625633,0.2104413492881877
194,194,0.7263697824252645,0.2104923398230088
195,195,0.7258829497831609,0.2107472924971142
196,196,0.7270856623995181,0.2108492735667564
197,197,0.7281024107510751,0.2109002641015775
198,198,0.7270221125956178,0.2109512546363986
199,199,0.7256031664903724,0.2110532357060408
200,200,0.7275441331391276,0.2114611599846094
201,201,0.7250358131122613,0.2120730464024624
202,202,0.7250485503895099,0.2121750274721046
203,203,0.724608284922555,0.2122770085417468
204,204,0.7174836636780203,0.2125319612158522
205,205,0.717829554407035,0.2125829517506733
206,206,0.7179556130474064,0.2126339422854944
207,207,0.7182873563717169,0.2128888949595998
208,208,0.7178714403290649,0.2130418665640631
209,209,0.7174979767048567,0.2130928570988841
210,210,0.717282847004844,0.2131438476337052
211,211,0.7168389535258071,0.2131948381685263
212,212,0.7157371508479077,0.2132458287033474
213,213,0.7158612118155554,0.2132968192381685
214,214,0.7143980857671091,0.2135007813774528
215,215,0.7134420172827495,0.2135517719122739
216,216,0.715607833258414,0.2137047435167371
217,217,0.7160175777005162,0.2139087056560215
218,218,0.7173423270337463,0.2141636583301269
219,219,0.7188537633737138,0.2142656393997691
220,220,0.7170563161379314,0.2143166299345902
221,221,0.7182812851363752,0.2144186110042323
222,222,0.7197267072783458,0.2145205920738745
223,223,0.7217004875260205,0.2147245542131589
224,224,0.7204274092940562,0.214826535282801
225,225,0.7218439927512252,0.2151324784917275
226,226,0.7188302271304003,0.2152344595613697
227,227,0.7178923880550181,0.2153364406310119
228,228,0.7159099949558837,0.2156933743747595
229,229,0.7151009923538026,0.2157443649095806
230,230,0.7139674149980209,0.2158973365140438
231,231,0.7123117764222187,0.2159483270488649
232,232,0.7096533601851641,0.2161012986533282
233,233,0.7100400663309642,0.2161522891881492
234,234,0.7112937273309343,0.2163052607926125
235,235,0.7077845151788676,0.216611204001539
236,236,0.7070843455103096,0.2166621945363601
237,237,0.7076897497301566,0.2167131850711812
238,238,0.7069728332959418,0.2169681377452866
239,239,0.708526032668244,0.2171211093497499
240,240,0.7074857323162965,0.217223090419392
241,241,0.7076649858723819,0.2172740809542131
242,242,0.7122121355064273,0.2178349768372451
243,243,0.7130261933180767,0.2179879484417083
244,244,0.7121631753863127,0.2180389389765294
245,245,0.7128096981185434,0.2181409200461715
246,246,0.7094944238327034,0.2184978537899192
247,247,0.7033139905381575,0.2190587496729511
248,248,0.7010553260093871,0.2192627118122354
249,249,0.6996618919471547,0.2193137023470565
250,250,0.7022682546615622,0.2195176644863408
251,251,0.7010574560487642,0.219619645555983
252,252,0.7010273003619758,0.2197726171604463
253,253,0.702683794441091,0.2198745982300884
254,254,0.7016946257141599,0.2199255887649095
255,255,0.7001127474524232,0.2199765792997306
256,256,0.7001960928035333,0.220180541439015
257,257,0.6951321800778529,0.2205374751827626
258,258,0.6956732919968296,0.2206904467872258
259,259,0.6954663131565842,0.2207414373220469
260,260,0.6938041723708867,0.220843418391689
261,261,0.6948500873437311,0.2209453994613312
262,262,0.6951080429637774,0.2209963899961523
263,263,0.6903344805569142,0.2213533237398999
264,264,0.6971265119924015,0.2216592669488264
265,265,0.6976423922176034,0.2217612480184686
266,266,0.696919219592009,0.2218122385532897
267,267,0.6983959633326237,0.2222201628318584
268,268,0.6960252001753522,0.2223221439015005
269,269,0.6967978172888307,0.2224241249711427
270,270,0.6936451826091318,0.2227300681800692
271,271,0.694050517268192,0.2228830397845325
272,272,0.6934831387053573,0.2229340303193535
273,273,0.6924572000769049,0.2230360113889957
274,274,0.6944667130252068,0.2230870019238168
275,275,0.6932961957044727,0.2231379924586379
276,276,0.6925883614964571,0.223188982993459
277,277,0.6891721884236479,0.2233419545979222
278,278,0.6897811442378098,0.2234439356675644
279,279,0.6935584953376168,0.2236988883416698
280,280,0.6911423964701349,0.2239538410157752
281,281,0.6913957276406049,0.2240048315505963
282,282,0.6907999786371151,0.2242087936898807
283,283,0.6922413717205226,0.2243107747595228
284,284,0.694102914909885,0.224412755829165
285,285,0.6932214445404303,0.2245147368988072
286,286,0.6950254861432895,0.2245657274336283
287,287,0.6926769636320913,0.2246677085032704
288,288,0.691560208273769,0.2247696895729126
289,289,0.6915676087860507,0.2248716706425548
290,290,0.6903443494183964,0.2251266233166602
291,291,0.6896628759568381,0.2254325665255867
292,292,0.6916539720202087,0.2254835570604078
293,293,0.6914488565809787,0.2255345475952289
294,294,0.6895340321990138,0.2256365286648711
295,295,0.6893192378246269,0.2256875191996921
296,296,0.6872304766730833,0.2257895002693343
297,297,0.6854881748843555,0.2258404908041554
298,298,0.6861492663507519,0.2258914813389765
299,299,0.6836213868302713,0.2260954434782608
300,300,0.6810822697954623,0.2262994056175452
301,301,0.6820350530833672,0.2267073298961138
302,302,0.6806863641668044,0.2267583204309349
303,303,0.6822812632682829,0.2270132731050403
304,304,0.6834031814268227,0.2270642636398614
305,305,0.6845657863286165,0.2272682257791458
306,306,0.6833493580361735,0.2273192163139669
307,307,0.6835223849182048,0.227421197383609
308,308,0.6828550723329462,0.2275741689880723
309,309,0.6818902476936426,0.2276251595228934
310,310,0.6779575198890849,0.227982093266641
311,311,0.676303249530482,0.2282370459407464
312,312,0.6741783838483055,0.2286959607541362
313,313,0.6741336042178914,0.2287979418237783
314,314,0.6754581961163931,0.2290528944978838
315,315,0.6760570559532205,0.229205866102347
316,316,0.6750983401085126,0.2292568566371681
317,317,0.6743909301392708,0.2293588377068103
318,318,0.6736486236740844,0.2294608187764524
319,319,0.6787699994303527,0.2299197335898422
320,320,0.6812715236887977,0.2302256767987687
321,321,0.6774450859031653,0.230378648403232
322,322,0.6789970337195176,0.230429638938053
323,323,0.6804565600682229,0.2304806294728741
324,324,0.6782604988979676,0.2305316200076952
325,325,0.6781911727356669,0.2305826105425163
326,326,0.6732675018086207,0.2307865726818007
327,327,0.6719416299463159,0.2311435064255482
328,328,0.6712331622880457,0.2311944969603693
329,329,0.6725028055019551,0.2312964780300115
330,330,0.6698519851817957,0.2314494496344747
331,331,0.6695264504725716,0.2315004401692958
332,332,0.669153922640693,0.231602421238938
333,333,0.6695936556980046,0.2317044023085802
334,334,0.6694431665763081,0.2318063833782223
335,335,0.6660202588780703,0.2320103455175067
336,336,0.6653554016119989,0.2321123265871489
337,337,0.6628334845861263,0.232214307656791
338,338,0.6617614619935785,0.2323162887264332
339,339,0.6600971615520401,0.2324182697960754
340,340,0.6626419038911635,0.2329281751442862
341,341,0.6626925018411371,0.2330301562139284
342,342,0.6621983576115311,0.2330811467487495
343,343,0.6595647843796542,0.2332851088880338
344,344,0.659791015714238,0.2334890710273182
345,345,0.6560697513212055,0.2336930331666025
346,346,0.6560103534274898,0.2337950142362447
347,347,0.656580914998818,0.2338969953058868
348,348,0.6560577049088533,0.233998976375529
349,349,0.6565481531043269,0.2340499669103501
350,350,0.6563966905207854,0.2342539290496344
351,351,0.6574532600988701,0.2345088817237399
352,352,0.657139887849241,0.2345598722585609
353,353,0.6540678267371498,0.2347128438630242
354,354,0.6533746213265019,0.2351207681415929
355,355,0.6563016129585345,0.2353757208156983
356,356,0.6563331519691638,0.2354267113505194
357,357,0.6551463503530864,0.2355796829549826
358,358,0.6562572085988074,0.2356816640246248
359,359,0.6561532733058978,0.2357326545594459
360,360,0.6558719311904794,0.235783645094267
361,361,0.6538850560546642,0.2358856261639091
362,362,0.6547620484600117,0.2363445409772989
363,363,0.654637208640711,0.23639553151212
364,364,0.6541493084110344,0.2367524652558676
365,365,0.6525443566295399,0.2368544463255097
366,366,0.6543675218969193,0.2369054368603309
367,367,0.6529718482632416,0.2371603895344363
368,368,0.653234493847396,0.2372623706040784
369,369,0.6516029265342832,0.2373643516737206
370,370,0.6489706012845305,0.2375173232781839
371,371,0.6484354219204231,0.237619304347826
372,372,0.6467775488708823,0.2377212854174682
373,373,0.6476331973808597,0.2379762380915736
374,374,0.6438897233203082,0.2382821813005001
375,375,0.6436840958022448,0.2383331718353212
376,376,0.6442604324986525,0.2384351529049634
377,377,0.6386618186477893,0.2393019919969218
378,378,0.6383169555375214,0.239403973066564
379,379,0.6365653871695305,0.2395059541362062
380,380,0.637097801091395,0.2396079352058484
381,381,0.6343012877317065,0.2403218026933435
382,382,0.6329826128779826,0.2405257648326279
383,383,0.6293102530836909,0.2409846796460177
384,384,0.6310749646313321,0.241188641785302
385,385,0.6311404990258728,0.2412906228549441
386,386,0.6303369475171803,0.2413416133897652
387,387,0.6322945970058291,0.2419534998076183
388,388,0.6345320331512534,0.2421064714120815
389,389,0.6335603831304434,0.2422084524817237
390,390,0.6359996700859348,0.2424634051558291
391,391,0.6347231731086004,0.2427693483647556
392,392,0.6339534629857384,0.243024301038861
393,393,0.6334499238683405,0.2430752915736821
394,394,0.6339874022705116,0.2431262821085032
395,395,0.6341906798022698,0.2431772726433243
396,396,0.6333906577010758,0.2433302442477876
397,397,0.6285199866225321,0.2434832158522508
398,398,0.6282181484103944,0.2438911401308195
399,399,0.6311527781608488,0.244197083339746
400,400,0.6332530145067539,0.2443500549442093
401,401,0.6337084014413411,0.2445030265486725
402,402,0.631581708774702,0.2447579792227779
403,403,0.6321979653324898,0.2448599602924201
404,404,0.6321685724291848,0.2454718467102731
405,405,0.6313255147370262,0.2455738277799153
406,406,0.6320758495192077,0.2457777899191996
407,407,0.627633614304444,0.2466956195459792
408,408,0.6249791399776453,0.2469505722200846
