,Time,x,b
47,47,0.7654222097730573,0.1886174003847633
48,48,0.7701799158479671,0.1889233435936898
49,49,0.7712338165897059,0.1890763151981531
50,50,0.7727744458549811,0.1891782962677953
51,51,0.7693933780850774,0.1894332489419007
52,52,0.7684584580611945,0.1896882016160061
53,53,0.7691193102314088,0.1897901826856483
54,54,0.7686381737385483,0.1898411732204694
55,55,0.767091637085769,0.1898921637552905
56,56,0.7687287062281801,0.1900451353597537
57,57,0.7691171715251391,0.1900961258945748
58,58,0.7704660454878555,0.1902490974990381
59,59,0.7685523221343947,0.1903510785686802
60,60,0.770185981656712,0.1904020691035013
61,61,0.7731958049058876,0.1910139555213543
62,62,0.7751993154157863,0.1911669271258176
63,63,0.773069498060116,0.1915238608695652
64,64,0.772913098744203,0.1916258419392073
65,65,0.7704763572091513,0.1917788135436706
66,66,0.7685196259365964,0.1919317851481339
67,67,0.7683392556999717,0.1919827756829549
68,68,0.7709934281359108,0.1921357472874182
69,69,0.7708822601724483,0.1921867378222393
70,70,0.7699121682266995,0.1922887188918814
71,71,0.7687573462181744,0.1923906999615236
72,72,0.770980913892734,0.1925436715659869
73,73,0.7670985394425834,0.1929006053097345
74,74,0.761957255332674,0.1933595201231242
75,75,0.762058084032507,0.1935124917275875
76,76,0.7615535935340607,0.1935634822624086
77,77,0.7640826875343071,0.1937164538668718
78,78,0.7642437212311408,0.1942263592150827
79,79,0.7626277357459758,0.194430321354367
80,80,0.7624347286671916,0.1945832929588303
81,81,0.7652810389287853,0.1948382456329357
82,82,0.7605360725033729,0.1952461699115044
83,83,0.7603371974247348,0.1955521131204309
84,84,0.7528827247652418,0.196214990073105
85,85,0.7522254212394401,0.1963169711427472
86,86,0.7532066767066032,0.1963679616775683
87,87,0.7544151151115633,0.1964189522123893
88,88,0.7547430652809427,0.1965209332820315
89,89,0.7550037477412416,0.1966229143516737
90,90,0.7563293377455846,0.1969288575606002
91,91,0.7555655203847719,0.1970818291650634
92,92,0.7549107811835651,0.1971328196998845
93,93,0.7539610444163499,0.1971838102347056
94,94,0.7572246472788391,0.1972857913043478
95,95,0.7603055017441932,0.1975407439784532
96,96,0.7547136667025865,0.1983056020007695
97,97,0.7556643156071131,0.1984075830704116
98,98,0.755809655921161,0.1984585736052327
99,99,0.7551804717637499,0.1985095641400538
100,100,0.7532920689793294,0.1988664978838014
101,101,0.7527048946954767,0.1989174884186225
102,102,0.7509377613926074,0.1992744221623701
103,103,0.7540838300824306,0.1994783843016545
104,104,0.7559018223527023,0.1995293748364755
105,105,0.7553782708179667,0.1996313559061177
106,106,0.7553691310091256,0.1996823464409388
107,107,0.755409943756286,0.1999372991150442
108,108,0.7537044969161105,0.1999882896498653
109,109,0.7534363562495338,0.2000902707195075
110,110,0.749881501732652,0.2001922517891496
111,111,0.752335579071017,0.2007531476721816
112,112,0.7502379416910644,0.2011100814159292
113,113,0.7498461288533453,0.2013140435552135
114,114,0.7508878736129154,0.2015180056944978
115,115,0.7505269906076969,0.2018239489034244
116,116,0.7481933922176555,0.2019259299730665
117,117,0.7479220013031211,0.2021298921123508
118,118,0.7504135760597205,0.2024358353212774
119,119,0.7534512436125811,0.2025888069257406
120,120,0.7535533448363121,0.202792769065025
121,121,0.7516164387695115,0.2028947501346671
122,122,0.7519031183717998,0.2031497028087726
123,123,0.7511921631695854,0.2033026744132358
124,124,0.7482881191331001,0.2035576270873412
125,125,0.7490048728346558,0.2036596081569834
126,126,0.7491484160242419,0.2037105986918045
127,127,0.7484465336412968,0.2037615892266256
128,128,0.7498537086384414,0.2042205040400153
129,129,0.7480782292517967,0.2044244661792997
130,130,0.7475476589776799,0.204628428318584
131,131,0.7459460363415237,0.2049853620623316
132,132,0.7447266155977751,0.2051383336667949
133,133,0.7425287383657305,0.2052913052712581
134,134,0.7355271057411277,0.2059031916891112
135,135,0.7386570915869665,0.2062601254328588
136,136,0.7384519557504385,0.2063621065025009
137,137,0.7385940426530786,0.206413097037322
138,138,0.740300325292799,0.2067700307810696
139,139,0.7404173521224408,0.2069739929203539
140,140,0.7416296799943087,0.207024983455175
141,141,0.7395661428413242,0.2072799361292804
142,142,0.7382955324229423,0.207636869873028
143,143,0.736899630117243,0.2076878604078491
144,144,0.7362756985473999,0.2078408320123124
145,145,0.7370800595019529,0.2078918225471335
146,146,0.7349650256088646,0.2080957846864178
147,147,0.7352668883255267,0.2081467752212389
148,148,0.7368914303383816,0.2082997468257021
149,149,0.7352349250163335,0.2085037089649865
150,150,0.7338195006930457,0.2086056900346287
151,151,0.7323188062789746,0.2088606427087341
152,152,0.7333912858069142,0.2089116332435552
153,153,0.7330892833453854,0.2090646048480184
154,154,0.7324231050756086,0.2092175764524817
155,155,0.7330538217027668,0.2092685669873027
156,156,0.732171449084619,0.209421538591766
157,157,0.7340797132991929,0.2096255007310504
158,158,0.7340343287580104,0.2100844155444401
159,159,0.7368230666441479,0.2102373871489034
160,160,0.7364388371566325,0.2104923398230088
161,161,0.7353656246839676,0.2106453114274721
162,162,0.7388368158115004,0.2109512546363986
163,163,0.7376838635629096,0.2110532357060408
164,164,0.7369010670515338,0.2111552167756829
165,165,0.7361656329674878,0.2112571978453251
166,166,0.7359276291339961,0.2113081883801462
167,167,0.7358702229754407,0.2113591789149672
168,168,0.7342356308285566,0.2114101694497883
169,169,0.730947235600381,0.2117161126587148
170,170,0.7290590447992134,0.2120220558676414
171,171,0.7275171814095781,0.2121750274721046
172,172,0.7298124700704144,0.2124809706810311
173,173,0.7295399297399912,0.2126339422854944
174,174,0.7263312124488727,0.2130928570988841
175,175,0.7257131682325959,0.2131438476337052
176,176,0.7259857540480946,0.2132458287033474
177,177,0.7273204082928514,0.2132968192381685
178,178,0.7288469876058707,0.2133988003078107
179,179,0.730416977513899,0.2137047435167371
180,180,0.7291037068058147,0.2140106867256637
181,181,0.7282501578917363,0.2141126677953058
182,182,0.7268437933824605,0.214214648864948
183,183,0.7226474178681482,0.2144186110042323
184,184,0.7242724463088355,0.214826535282801
185,185,0.7232015822350539,0.2148775258176221
186,186,0.7216095213012117,0.2149285163524432
187,187,0.7212219964807076,0.2149795068872643
188,188,0.7202661900283335,0.2150304974220854
189,189,0.7176615835045799,0.2151324784917275
190,190,0.7164158935947189,0.2151834690265486
191,191,0.7145931451720507,0.2152854500961908
192,192,0.7071789472397841,0.215999317583686
193,193,0.706638878838257,0.2160503081185071
194,194,0.7088779984464672,0.2163052607926125
195,195,0.7072924623943425,0.2165092229318968
196,196,0.7062559491374822,0.2167131850711812
197,197,0.699617098609173,0.2170701188149288
198,198,0.6990110108904978,0.2173760620238553
199,199,0.6982371627759133,0.2175800241631396
200,200,0.6968716245894334,0.2178859673720661
201,201,0.6982891473340769,0.2179369579068872
202,202,0.699035335979876,0.2180389389765294
203,203,0.695570781905892,0.2183448821854559
204,204,0.6961500546668724,0.2185998348595613
205,205,0.6950868895091842,0.2187528064640246
206,206,0.694808036881978,0.2188037969988457
207,207,0.697213693600834,0.2189567686033089
208,208,0.6972431865924343,0.2191607307425933
209,209,0.6978747769242053,0.2192117212774144
210,210,0.6976171401176239,0.2193646928818776
211,211,0.6982920581815417,0.2194666739515198
212,212,0.6970422633555252,0.2196706360908041
213,213,0.6948547941291623,0.2197726171604463
214,214,0.694669521115947,0.2198236076952674
215,215,0.6956777751497439,0.2198745982300884
216,216,0.694761823575845,0.2199255887649095
217,217,0.6945701453236142,0.2200275698345517
218,218,0.6929652431795151,0.2203335130434782
219,219,0.6920623035551963,0.2203845035782993
220,220,0.6921332893280789,0.2205374751827626
221,221,0.693886798477273,0.2206394562524047
222,222,0.6952959007523556,0.2212003521354367
223,223,0.6944675749363951,0.2214553048095421
224,224,0.6957243937086987,0.2215062953443632
225,225,0.6949281673923015,0.2215572858791842
226,226,0.6966900169109029,0.2218122385532897
227,227,0.6964401783507688,0.2219142196229319
228,228,0.6975513594191186,0.2219652101577529
229,229,0.6984993992278754,0.2221181817622162
230,230,0.6963859544184414,0.2222711533666794
231,231,0.697081728492549,0.2228830397845325
232,232,0.6925956238069901,0.2232399735282801
233,233,0.689277354639894,0.2233929451327433
234,234,0.6869704470495134,0.2234439356675644
235,235,0.6868172846172154,0.2235969072720277
236,236,0.688435706457429,0.223800869411312
237,237,0.6901901946715311,0.2240048315505963
238,238,0.6874253408151003,0.2241068126202385
239,239,0.6874588313537032,0.2242087936898807
240,240,0.6888943153716858,0.2243107747595228
241,241,0.6879550157086309,0.2243617652943439
242,242,0.6859932830593373,0.2246677085032704
243,243,0.6862997048691534,0.2247186990380915
244,244,0.6863372982348154,0.2247696895729126
245,245,0.6840696110995759,0.2249226611773759
246,246,0.6867895487731981,0.2252286043863024
247,247,0.6854308543337859,0.2252795949211234
248,248,0.685907112469034,0.2253815759907656
249,249,0.6867806573937801,0.2254835570604078
250,250,0.6867635973290721,0.2255345475952289
251,251,0.6851586560845447,0.22558553813005
252,252,0.6857765856866351,0.2256875191996921
253,253,0.6869763247560986,0.2257385097345132
254,254,0.6856950276320616,0.2258404908041554
255,255,0.6858648979862568,0.2259934624086186
256,256,0.6872934013709886,0.2260954434782608
257,257,0.6853526994896395,0.226197424547903
258,258,0.685791212982888,0.2262484150827241
259,259,0.6830014788740831,0.2264523772220084
260,260,0.6828637312624808,0.2265543582916506
261,261,0.6841141752687541,0.2267583204309349
262,262,0.6841998121924843,0.226809310965756
263,263,0.6885916096983713,0.2273702068487879
264,264,0.6919203092686818,0.2276251595228934
265,265,0.6906444689336899,0.2276761500577145
266,266,0.6922464956840251,0.2280840743362831
267,267,0.6925948231641117,0.2281860554059253
268,268,0.6926692669215372,0.2284410080800307
269,269,0.692642663723499,0.2285429891496729
270,270,0.6903713381531114,0.228593979684494
271,271,0.6895553229363183,0.2286449702193151
272,272,0.6873067272985905,0.2287469512889572
273,273,0.6887135044688258,0.2292568566371681
274,274,0.6888176441217989,0.2298177525202
275,275,0.6926048250489089,0.230378648403232
276,276,0.6908284511367965,0.230429638938053
277,277,0.6918999649591234,0.2305316200076952
278,278,0.6911913215329044,0.2306336010773374
279,279,0.6905000121833539,0.2306845916121585
280,280,0.6932015984170712,0.2309395442862639
281,281,0.6928353552214204,0.2310415253559061
282,282,0.6934574477325092,0.2312964780300115
283,283,0.6924230355932375,0.2313984590996537
284,284,0.6844424073830786,0.2318063833782223
285,285,0.6842487278385824,0.2319083644478645
286,286,0.684133405078846,0.2319593549826856
287,287,0.6831324581938464,0.2323672792612543
288,288,0.6801325937775828,0.2326732224701808
289,289,0.6733769163602676,0.2330301562139284
290,290,0.6731045809015387,0.2330811467487495
291,291,0.671116558250007,0.2334380804924971
292,292,0.6700132157663319,0.2336930331666025
293,293,0.6682759030816016,0.2337950142362447
294,294,0.6670690836781694,0.2339479858407079
295,295,0.669334604175511,0.2342029385148133
296,296,0.6703421065316553,0.2345088817237399
297,297,0.6707185354626227,0.2345598722585609
298,298,0.6637276264180357,0.2350697776067718
299,299,0.6624833006856121,0.235171758676414
300,300,0.6626999320634732,0.2352227492112351
301,301,0.6640611615045303,0.2354267113505194
302,302,0.6653406297106012,0.2355286924201615
303,303,0.6661449195292729,0.2356306734898037
304,304,0.6688652733948337,0.235783645094267
305,305,0.6690384134450318,0.2358856261639091
306,306,0.6659239211193376,0.2364465220469411
307,307,0.6637218122397953,0.2368034557906887
308,308,0.6611496856229323,0.2371093989996152
309,309,0.6604379205706264,0.2372113800692574
310,310,0.6686150261339663,0.238231190765679
311,311,0.6691503940949659,0.2386391150442477
312,312,0.6714590797600799,0.2388940677183532
313,313,0.6717773718618693,0.2389960487879953
314,314,0.6722730528560106,0.2391490203924586
315,315,0.6721436478139485,0.2393529825317429
316,316,0.6726411359524929,0.2394549636013851
317,317,0.671591452054235,0.2395059541362062
318,318,0.6702760212155877,0.2396079352058484
319,319,0.6700897012010336,0.2396589257406694
320,320,0.6719495668446676,0.2397609068103116
321,321,0.6722762408996733,0.2399648689495959
322,322,0.6725520803667061,0.2400668500192381
323,323,0.6744027964010294,0.2403727932281646
324,324,0.6733872805528364,0.2404237837629857
325,325,0.6732401392983736,0.2406277459022701
326,326,0.673048838913418,0.2407297269719122
327,327,0.6725926258356784,0.2408826985763755
328,328,0.6693804548633732,0.2410866607156598
329,329,0.6693271870692372,0.2411376512504809
330,330,0.6705297548409692,0.2412906228549441
