,Time,x,b
87,87,0.9117773060642362,0.082437482900115
88,88,0.9188412923388348,0.0826980342870748
89,89,0.9123630287156717,0.0829585856740346
90,90,0.9084973312252554,0.0832091158538037
91,91,0.9086541434604204,0.0834696672407635
92,92,0.9027364750852565,0.0837302186277233
93,93,0.9034959179879002,0.0839907700146831
94,94,0.9035300012747804,0.0842413001944521
95,95,0.9036493693875,0.0845018515814119
96,96,0.9102509755045128,0.0847624029683717
97,97,0.9165850358015516,0.0850229543553315
98,98,0.9064423299526824,0.0852734845351006
99,99,0.9097709190475451,0.0855340359220604
100,100,0.9126875676303028,0.0857945873090202
101,101,0.9088278315249068,0.08605513869598
102,102,0.9112978889897516,0.086305668875749
103,103,0.9056797268535692,0.0865662202627088
104,104,0.9060811560019778,0.0868267716496686
105,105,0.9024776272845836,0.0870873230366284
106,106,0.902933542193932,0.0873378532163974
107,107,0.8959009255925575,0.0875984046033572
108,108,0.903297119910462,0.087858955990317
109,109,0.906259419669724,0.0881195073772768
110,110,0.9003438453598533,0.0883700375570459
111,111,0.902406439631172,0.0886305889440057
112,112,0.8954932567527112,0.0888911403309655
113,113,0.9030377939528306,0.0891516917179253
114,114,0.9025361955459696,0.0894022218976943
115,115,0.9046534811588484,0.0896627732846541
116,116,0.902293835674032,0.0899233246716139
117,117,0.9096355463803736,0.0901838760585737
118,118,0.9133051122338016,0.0904344062383427
119,119,0.9099653294720887,0.0906949576253025
120,120,0.910899090770154,0.0909555090122623
121,121,0.9079297592459692,0.0912060391920314
122,122,0.9060687780938688,0.0914665905789912
123,123,0.90042351482263,0.091727141965951
124,124,0.8986475328098446,0.0919876933529108
125,125,0.908563775957658,0.0922382235326798
126,126,0.908449449719431,0.0924987749196396
127,127,0.9037526065774332,0.0927593263065994
128,128,0.9052744971219746,0.0930198776935592
129,129,0.9063326901282938,0.0932704078733283
130,130,0.9031956551296368,0.0935309592602881
131,131,0.8952644482740728,0.0937915106472479
132,132,0.8991583782306232,0.0940520620342077
133,133,0.8968723422788695,0.0943025922139767
134,134,0.9013427117434744,0.0945631436009365
135,135,0.8914698355146958,0.0948236949878963
136,136,0.8865396655483124,0.0950842463748561
137,137,0.8908548183085824,0.0953347765546251
138,138,0.8893587784272841,0.0955953279415849
139,139,0.8952468048848851,0.0958558793285447
140,140,0.8945352095077669,0.0961164307155045
141,141,0.8978441209753534,0.0963669608952736
142,142,0.8864923071387308,0.0966275122822334
143,143,0.8812827537605543,0.0968880636691932
144,144,0.890644579914035,0.097148615056153
145,145,0.8921336879130607,0.097399145235922
146,146,0.8958578434357094,0.0976596966228818
147,147,0.8986789977824192,0.0979202480098416
148,148,0.8979482465988694,0.0981807993968014
149,149,0.894856228506637,0.0984313295765705
150,150,0.8933828824269526,0.0986918809635302
151,151,0.8891968413144674,0.09895243235049
152,152,0.8910349687272109,0.0992129837374499
153,153,0.8950545534702286,0.0994635139172189
154,154,0.8981367993896365,0.0997240653041787
155,155,0.905043769750954,0.0999846166911385
156,156,0.8980980727581579,0.1002451680780983
157,157,0.893610814397232,0.1004956982578673
158,158,0.8912756760989903,0.1007562496448271
159,159,0.8913093759264699,0.1010168010317869
160,160,0.8979893344003316,0.101267331211556
161,161,0.8866743346003841,0.1015278825985158
162,162,0.891924176503888,0.1017884339854756
163,163,0.8968851948483357,0.1020489853724354
164,164,0.8987720722305681,0.1022995155522044
165,165,0.8968997183857205,0.1025600669391642
166,166,0.8943331874328788,0.102820618326124
167,167,0.8917561698146528,0.1030811697130838
168,168,0.8846214313164007,0.1033316998928528
169,169,0.8910468815148552,0.1035922512798126
170,170,0.8900322813864233,0.1038528026667724
171,171,0.8975746006444882,0.1041133540537322
172,172,0.8896970698615362,0.1043638842335013
173,173,0.8874641046333951,0.1046244356204611
174,174,0.8876276321530399,0.1048849870074209
175,175,0.8817638962180353,0.1051455383943807
176,176,0.8836788279161849,0.1053960685741497
177,177,0.8843783560552315,0.1056566199611095
178,178,0.8803403577270132,0.1059171713480693
179,179,0.8805837116542533,0.1061777227350291
180,180,0.8839268871057091,0.1064282529147982
181,181,0.883623669466317,0.106688804301758
182,182,0.8906336112674907,0.1069493556887178
183,183,0.8890685114975491,0.1072099070756776
184,184,0.8861897910910934,0.1074604372554466
185,185,0.8742729159172343,0.1077209886424064
186,186,0.8865162667189447,0.1079815400293662
187,187,0.8817010871269103,0.108242091416326
188,188,0.8815344852917227,0.108492621596095
189,189,0.8791752666137854,0.1087531729830548
190,190,0.8834389414792724,0.1090137243700146
191,191,0.8867960774685126,0.1092742757569744
192,192,0.8922340458756257,0.1095248059367435
193,193,0.887815178140277,0.1097853573237033
194,194,0.8794738335295251,0.1100459087106631
195,195,0.8678655283373411,0.1103064600976229
196,196,0.8692907426359231,0.1105569902773919
197,197,0.8696949941919203,0.1108175416643517
198,198,0.8697049140369625,0.1110780930513115
199,199,0.8726437183637847,0.1113286232310805
200,200,0.8723669329134185,0.1115891746180404
201,201,0.8691777491267423,0.1118497260050001
202,202,0.8686091962240574,0.11211027739196
203,203,0.8712486414171913,0.112360807571729
204,204,0.8770330833837194,0.1126213589586888
205,205,0.876603822158554,0.1128819103456486
206,206,0.8855299122432669,0.1131424617326084
207,207,0.8848815299053916,0.1133929919123774
208,208,0.8812310669551141,0.1136535432993372
209,209,0.8820901903501057,0.113914094686297
210,210,0.8806281711209559,0.1141746460732568
211,211,0.8821273344842039,0.1144251762530259
212,212,0.8787613977034824,0.1146857276399857
213,213,0.8747988585084994,0.1149462790269455
214,214,0.8744816350866041,0.1152068304139053
215,215,0.8746838078391205,0.1154573605936743
216,216,0.8785084455688938,0.1157179119806341
217,217,0.8744884540388171,0.1159784633675939
218,218,0.8756629302319019,0.1162390147545537
219,219,0.8714713476544245,0.1164895449343227
220,220,0.8720088271123215,0.1167500963212825
221,221,0.8737463932555286,0.1170106477082423
222,222,0.8796927690807544,0.1172711990952021
223,223,0.8785144879116529,0.1175217292749712
224,224,0.8846651925054582,0.117782280661931
225,225,0.8868967560749669,0.1180428320488908
226,226,0.8806227061789408,0.1183033834358506
227,227,0.8787443546316025,0.1185539136156196
228,228,0.8770668423142367,0.1188144650025794
229,229,0.8703883914378787,0.1190750163895392
230,230,0.8652362171546084,0.119335567776499
231,231,0.8618055579635799,0.1195860979562681
232,232,0.8534083242824073,0.1198466493432278
233,233,0.8512989335607175,0.1201072007301877
234,234,0.843188235288766,0.1203677521171475
235,235,0.8472056768944374,0.1206182822969165
236,236,0.851619227967254,0.1208788336838763
237,237,0.8503249654941534,0.1211393850708361
238,238,0.8504229922059601,0.1213899152506051
239,239,0.8432436796646763,0.1216504666375649
240,240,0.8460456434062412,0.1219110180245247
241,241,0.8446059914221214,0.1221715694114845
242,242,0.8541067887270964,0.1224220995912536
243,243,0.8639155847270643,0.1226826509782134
244,244,0.8626842270343953,0.1229432023651732
245,245,0.8631584514309586,0.123203753752133
246,246,0.8629993173735153,0.123454283931902
247,247,0.857303051574786,0.1237148353188618
248,248,0.854841351578486,0.1239753867058216
249,249,0.8627850625489183,0.1242359380927814
250,250,0.8656729076006472,0.1244864682725505
251,251,0.871964429092231,0.1247470196595103
252,252,0.87301204128887,0.1250075710464701
253,253,0.8719771265067102,0.1252681224334298
254,254,0.8643600713572354,0.1255186526131989
255,255,0.8694870969449715,0.1257792040001587
256,256,0.8678877118514885,0.1260397553871185
257,257,0.8557879217765062,0.1263003067740783
258,258,0.857348266771354,0.1265508369538473
259,259,0.8559530136748673,0.1268113883408071
260,260,0.854214931620492,0.1270719397277669
261,261,0.8604070085093339,0.1273324911147267
262,262,0.8572864757698424,0.1275830212944958
263,263,0.8566108887331821,0.1278435726814556
264,264,0.8522512075800442,0.1281041240684154
265,265,0.8443018001731999,0.1283646754553752
266,266,0.8521184810689654,0.1286152056351442
267,267,0.8582190446866814,0.128875757022104
268,268,0.860027569733064,0.1291363084090638
269,269,0.8688583505441927,0.1293968597960236
270,270,0.8693121397773165,0.1296473899757926
271,271,0.8659556605140724,0.1299079413627524
272,272,0.8680067679703015,0.1301684927497123
273,273,0.8682698899841155,0.130429044136672
274,274,0.8585939230128214,0.1306795743164411
275,275,0.8601263534896713,0.1309401257034009
276,276,0.8613812174016279,0.1312006770903607
277,277,0.8644380672754893,0.1314512072701297
278,278,0.8535221432877104,0.1317117586570895
279,279,0.8511667946675748,0.1319723100440493
280,280,0.8542772372221952,0.1322328614310091
281,281,0.8552408132168506,0.1324833916107782
282,282,0.852721940129145,0.132743942997738
283,283,0.8493296432456078,0.1330044943846978
284,284,0.8466715044885172,0.1332650457716576
285,285,0.8496680306069939,0.1335155759514266
286,286,0.8447850696875268,0.1337761273383864
287,287,0.85173248071057,0.1340366787253462
288,288,0.8518838848037553,0.134297230112306
289,289,0.8513641408042839,0.134547760292075
290,290,0.8509905193103471,0.1348083116790348
291,291,0.8456749905214217,0.1350688630659947
292,292,0.8434463134220053,0.1353294144529545
293,293,0.8428769955624112,0.1355799446327235
294,294,0.8428829012449035,0.1358404960196833
295,295,0.8382699490288741,0.1361010474066431
296,296,0.8442195038689818,0.1363615987936029
297,297,0.837055323496666,0.1366121289733719
298,298,0.8415608695374951,0.1368726803603317
299,299,0.8446024395050339,0.1371332317472915
300,300,0.8455469006942768,0.1373937831342513
301,301,0.845795894764498,0.1376443133140203
302,302,0.8377912100543681,0.1379048647009801
303,303,0.8339830524720521,0.1381654160879399
304,304,0.8428248590983004,0.1384259674748998
305,305,0.8416561255072392,0.1386764976546688
306,306,0.8419877051149838,0.1389370490416286
307,307,0.8423291872774863,0.1391976004285884
308,308,0.8461274748504534,0.1394581518155482
309,309,0.8465190089193239,0.1397086819953172
310,310,0.8420707165251116,0.139969233382277
311,311,0.8469802333263731,0.1402297847692368
312,312,0.8472717843896341,0.1404903361561966
313,313,0.8463252586908231,0.1407408663359657
314,314,0.8458394361788741,0.1410014177229255
315,315,0.8436739651325781,0.1412619691098853
316,316,0.8369891052080759,0.1415124992896543
317,317,0.8327124593694146,0.1417730506766141
318,318,0.8358027669045909,0.1420336020635739
319,319,0.8355824513779088,0.1422941534505337
320,320,0.8404842698613397,0.1425446836303028
321,321,0.8432616846921474,0.1428052350172625
322,322,0.8440217204583588,0.1430657864042223
323,323,0.8451013008239895,0.1433263377911822
324,324,0.8432234825824133,0.1435768679709512
325,325,0.8515553115080652,0.143837419357911
326,326,0.8464764963649949,0.1440979707448708
327,327,0.8393689695671254,0.1443585221318306
328,328,0.8381919190787381,0.1446090523115996
329,329,0.8347760495584895,0.1448696036985594
330,330,0.8335219489735407,0.1451301550855192
331,331,0.8351221432269897,0.145390706472479
332,332,0.8322049315216276,0.1456412366522481
333,333,0.8248676881404028,0.1459017880392079
334,334,0.8205944995605489,0.1461623394261677
335,335,0.8225150242759199,0.1464228908131274
336,336,0.8136730402286002,0.1466734209928965
337,337,0.8180039574267002,0.1469339723798563
338,338,0.8193792796460568,0.1471945237668161
339,339,0.8198111301133528,0.1474550751537759
340,340,0.818957868193684,0.147705605333545
341,341,0.8163245564891378,0.1479661567205047
342,342,0.8289454822164968,0.1482267081074645
343,343,0.828045987481304,0.1484872594944243
344,344,0.8301632767661583,0.1487377896741934
345,345,0.8227530314469765,0.1489983410611532
346,346,0.8215825019791467,0.149258892448113
347,347,0.8228469718395203,0.1495194438350728
348,348,0.8244314562850766,0.1497699740148418
349,349,0.8187673409468442,0.1500305254018016
350,350,0.814185422475642,0.1502910767887614
351,351,0.8103600422023811,0.1505516281757212
352,352,0.8217878527105674,0.1508021583554903
353,353,0.8190699261514166,0.1510627097424501
354,354,0.8161101694757025,0.1513232611294099
355,355,0.8227671690686454,0.1515737913091789
356,356,0.8209040687846222,0.1518343426961387
357,357,0.8215669108030402,0.1520948940830985
358,358,0.8229467932341911,0.1523554454700583
359,359,0.8258592108641322,0.1526059756498273
360,360,0.8240528793642884,0.1528665270367871
361,361,0.8181018902109827,0.1531270784237469
362,362,0.8173922350438877,0.1533876298107067
363,363,0.8107344455600218,0.1536381599904758
364,364,0.8099692515018994,0.1538987113774356
365,365,0.8125517374707691,0.1541592627643954
366,366,0.8206295791005619,0.1544198141513552
367,367,0.818151538613931,0.1546703443311242
368,368,0.8162396910542922,0.154930895718084
369,369,0.8162945887720799,0.1551914471050438
370,370,0.800367822553736,0.1554519984920036
371,371,0.803376811517845,0.1557025286717727
372,372,0.8056844240912926,0.1559630800587325
373,373,0.8070646916187736,0.1562236314456923
374,374,0.802294869361841,0.156484182832652
375,375,0.8016090993074225,0.1567347130124211
376,376,0.8022182871912077,0.1569952643993809
377,377,0.8024303202954965,0.1572558157863407
378,378,0.8073310000562863,0.1575163671733005
379,379,0.8095942067608611,0.1577668973530695
380,380,0.8052103041345198,0.1580274487400293
381,381,0.798964535236426,0.1582880001269891
382,382,0.8051696984443804,0.1585485515139489
383,383,0.8116164661208621,0.1587990816937179
384,384,0.8041645502957703,0.1590596330806778
385,385,0.8053066764207351,0.1593201844676376
386,386,0.7988662231579549,0.1595807358545974
387,387,0.7949280271829205,0.1598312660343664
388,388,0.7911629746414582,0.1600918174213262
389,389,0.7976551377732933,0.160352368808286
390,390,0.7912498932014025,0.1606129201952458
391,391,0.7975625118942324,0.1608634503750148
392,392,0.8025808433864481,0.1611240017619746
393,393,0.8043394542209146,0.1613845531489344
394,394,0.8078146741918124,0.1616350833287035
395,395,0.8068190263966134,0.1618956347156633
396,396,0.8004150244733488,0.1621561861026231
397,397,0.8034462768981123,0.1624167374895829
398,398,0.8033604888115148,0.1626672676693519
399,399,0.8003509627316719,0.1629278190563117
400,400,0.7978598018823291,0.1631883704432715
401,401,0.7999524060281001,0.1634489218302313
402,402,0.806474905011638,0.1636994520100003
403,403,0.8048337807643462,0.1639600033969602
404,404,0.8046343716537574,0.16422055478392
405,405,0.8008434445819074,0.1644811061708798
406,406,0.7990721700691684,0.1647316363506488
407,407,0.7994367612740451,0.1649921877376086
408,408,0.7974741013912175,0.1652527391245684
409,409,0.8025521884863951,0.1655132905115282
410,410,0.8056921815221568,0.1657638206912972
411,411,0.810629340460517,0.166024372078257
412,412,0.8083914206256377,0.1662849234652168
413,413,0.8089276394109699,0.1665454748521766
414,414,0.8043396691363127,0.1667960050319457
415,415,0.8074604394176871,0.1670565564189055
416,416,0.7996412542524012,0.1673171078058652
417,417,0.801866841048623,0.1675776591928251
418,418,0.8055910201791358,0.1678281893725941
419,419,0.7955013549080825,0.1680887407595539
420,420,0.7948906398900483,0.1683492921465137
421,421,0.7941821554708498,0.1686098435334735
422,422,0.8009015167168131,0.1688603737132425
423,423,0.8081184111229772,0.1691209251002023
424,424,0.807317897327196,0.1693814764871621
425,425,0.8073230162778791,0.1696420278741219
426,426,0.8057630713038798,0.169892558053891
427,427,0.8003985595088396,0.1701531094408508
428,428,0.7991645246104154,0.1704136608278106
429,429,0.8011580707452225,0.1706742122147704
430,430,0.8016435745933038,0.1709247423945394
431,431,0.8037083667418105,0.1711852937814992
432,432,0.797444533348841,0.171445845168459
433,433,0.800345795899108,0.1716963753482281
434,434,0.7987312533280023,0.1719569267351879
435,435,0.7912726625279138,0.1722174781221477
436,436,0.7845250059908118,0.1724780295091075
437,437,0.7768899817812916,0.1727285596888765
438,438,0.7812676979174665,0.1729891110758363
439,439,0.7936536022493422,0.1732496624627961
440,440,0.7917734976226766,0.1735102138497559
441,441,0.7857141485085372,0.1737607440295249
442,442,0.7954501157551233,0.1740212954164847
443,443,0.7946744707333209,0.1742818468034445
444,444,0.7876519846945771,0.1745423981904043
445,445,0.7867343576976403,0.1747929283701734
446,446,0.7889107093670062,0.1750534797571332
447,447,0.7841313585249904,0.175314031144093
448,448,0.7816615821555368,0.1755745825310528
449,449,0.7830082373640946,0.1758251127108218
450,450,0.7843330050419373,0.1760856640977816
451,451,0.7907891245003027,0.1763462154847414
452,452,0.7969570673770221,0.1766067668717012
453,453,0.7904901243571254,0.1768572970514703
454,454,0.7872739347059164,0.1771178484384301
455,455,0.7847473171686101,0.1773783998253899
456,456,0.7867804210113887,0.1776389512123496
457,457,0.7853978579428135,0.1778894813921187
458,458,0.7819116132519122,0.1781500327790785
459,459,0.788428562924685,0.1784105841660383
460,460,0.7949257950451418,0.1786711355529981
461,461,0.7861256760972684,0.1789216657327671
462,462,0.7818128834190076,0.1791822171197269
463,463,0.7890721449085547,0.1794427685066867
464,464,0.7854107841730852,0.1797033198936465
465,465,0.7851252387971542,0.1799538500734156
466,466,0.7904174066520049,0.1802144014603754
467,467,0.7790755417975226,0.1804749528473352
468,468,0.7852254347336332,0.180735504234295
469,469,0.7850170953019726,0.180986034414064
470,470,0.7841246725713701,0.1812465858010238
