,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
66,66,350.8119576157692,350.8481216720053,-0.0361640562360889,,,1,x,1.2845885494122136
67,67,350.2593030115714,350.7617455095901,-0.5024424980187518,,,1,x,1.2840521486459266
68,68,350.4226195082473,350.6758726677,-0.2532531594526972,,,1,x,1.28351574787964
69,69,350.4504564507819,350.5905145592323,-0.1400581084503755,,,1,x,1.282979347113353
70,70,350.4677940181871,350.5056401246982,-0.0378461065110968,,,1,x,1.2824429463470663
71,71,350.65466580047394,350.421181470615,0.2334843298589248,,,1,x,1.2819059455799222
72,72,349.88607704895884,350.3371121300006,-0.4510350810417662,,,1,x,1.2813695448136355
73,73,349.75414767387883,350.25347246116326,-0.4993247872844222,,,1,x,1.2808331440473486
74,74,349.80956390935535,350.17030555695703,-0.3607416476016851,,,1,x,1.280296743281062
75,75,349.6617787711656,350.0876044210851,-0.4258256499195454,,,1,x,1.279759742513918
76,76,350.4627960434997,350.00536134189,0.4574347016097135,,,1,x,1.279223341747631
77,77,350.1745462598646,349.9235443966188,0.25100186324579,,,1,x,1.2786869409813444
78,78,349.8574675275573,349.8420810999024,0.0153864276549029,,,1,x,1.2781505402150577
79,79,349.2196643323756,349.7609136264522,-0.5412492940765787,,,1,x,1.2776135394479136
80,80,349.2652405829731,349.6799663454537,-0.414725762480657,,,1,x,1.2770771386816266
81,81,349.5735549611358,349.5991494951807,-0.0255945340448988,,,1,x,1.27654073791534
82,82,350.1310107096762,349.5183454623536,0.6126652473226386,,,1,x,1.276004337149053
83,83,349.9213344550082,349.4374354542845,0.4838990007236816,,,1,x,1.2754679363827663
84,84,349.6491039419106,349.3563306487005,0.2927732932100753,,,1,x,1.2749309356156224
85,85,349.1806466842599,349.274938852552,-0.0942921682920996,,,1,x,1.2743945348493355
86,86,349.16128845912573,349.1931544167596,-0.0318659576338973,,,1,x,1.2738581340830488
87,87,349.1613096920171,349.1108951451805,0.0504145468365777,0.5385877725761161,0.4069740185023473,1,x,1.273321733316762
88,88,350.46845825260704,349.02808760608025,1.4403706465267874,0.2944407586230852,0.3008866936822215,1,x,1.272784732549618
89,89,349.9771167093776,348.944668285742,1.0324484236355715,0.2871592505015737,0.3774731349476208,1,x,1.272248331783331
90,90,349.0141698393718,348.8605944193807,0.1535754199911139,0.2858211714341547,0.3693804837881,1,x,1.2717119310170444
91,91,347.5904459856608,348.77581976145507,-1.1853737757942897,0.2929931875092113,0.3430693431348516,1,x,1.2711755302507577
92,92,348.5040773582508,348.69027951411044,-0.1862021558596325,0.2913072246162141,0.3323543403142914,1,x,1.2706391294844708
93,93,348.77476564851884,348.6039191493236,0.1708464991952496,0.2705185348651193,0.3333643183900719,1,x,1.2701021287173269
94,94,348.7452603147985,348.5167542675176,0.2285060472808595,0.2707400272379815,0.3330156462040726,1,x,1.26956572795104
95,95,348.32782869152,348.4288691375161,-0.1010404459960909,0.2697918687657863,0.3292275855635893,1,x,1.2690293271847533
96,96,348.9077781824216,348.3403122188818,0.5674659635398029,0.2725305459557635,0.3343745840816639,1,x,1.2684929264184663
97,97,348.02717958944305,348.2510709029886,-0.2238913135455504,0.2689320389301461,0.3127027098882887,1,x,1.2679559256513224
98,98,348.8099109865541,348.16110139071003,0.6488095958440567,0.2666418853659668,0.2991019169990103,1,x,1.2674195248850355
99,99,348.51226424137263,348.0703836787367,0.4418805626359585,0.2681480489375487,0.3046362473261578,1,x,1.2668831241187488
100,100,348.53677572812524,347.97891390051825,0.5578618276069847,0.2699308636158465,0.3077677740294812,1,x,1.266346723352462
101,101,348.1591814186335,347.88667654828464,0.2725048703488824,0.269357270286598,0.3084701346680989,1,x,1.265809722585318
102,102,347.3280371251612,347.7937012286473,-0.4656641034861764,0.2707894087887518,0.3064502472230869,1,x,1.2652733218190313
103,103,347.8982084740368,347.70006215,0.1981463240367702,0.2701564691607832,0.2969550351399759,1,x,1.2647369210527444
104,104,347.1035981659438,347.6058247323898,-0.5022265664459837,0.2708217392149941,0.2822669901438852,1,x,1.2642005202864577
105,105,347.7719454617166,347.5110350798152,0.2609103819013967,0.2667238549982771,0.2916031325832196,1,x,1.2636641195201708
106,106,347.82482776329147,347.4157314547869,0.4090963085045587,0.2661103182977493,0.2856767739697172,1,x,1.2631271187530269
107,107,347.903522206052,347.3199711696621,0.5835510363899061,0.2652848172546199,0.2771060181062715,1,x,1.26259071798674
108,108,346.855007666379,347.223859581828,-0.3688519154489995,0.2597442764310799,0.2824061809058427,1,x,1.2620543172204532
109,109,346.8074752372142,347.1274997559896,-0.3200245187753694,0.259350118084528,0.2901918928278004,1,x,1.2615179164541663
110,110,346.9719173403431,347.0309723956224,-0.0590550552792592,0.2590186330106981,0.2970265729571351,1,x,1.2609809156870224
111,111,347.05146800787,346.93430765435664,0.117160353513384,0.2555651812249069,0.3122873559886779,1,x,1.2604445149207355
112,112,347.4912261177119,346.83748903669675,0.6537370810151515,0.2578380027718565,0.3085466507129094,1,x,1.2599081141544488
113,113,346.3579461527273,346.7405344152337,-0.3825882625063741,0.2585742421628849,0.2907415004263709,1,x,1.259371713388162
114,114,346.08733092362047,346.6434981041369,-0.556167180516411,0.2609691769260497,0.3028341215471829,1,x,1.2588353126218752
115,115,346.01409361228406,346.54647004731675,-0.5323764350326883,0.2628989297106463,0.3201752746475462,1,x,1.2582983118547313
116,116,346.2940079272807,346.4495101820313,-0.1555022547506155,0.2607616555109415,0.3269629321830486,1,x,1.2577619110884444
117,117,346.6973058786042,346.35263190067275,0.3446739779314498,0.26179732679333,0.3229198074200908,1,x,1.2572255103221577
118,118,345.95989040443635,346.2558374783252,-0.2959470738888399,0.2624833178079034,0.3161040313086921,1,x,1.2566891095558708
119,119,345.4155427230355,346.1590994982508,-0.7435567752152679,0.263352146787402,0.2919719840405831,1,x,1.2561521087887269
120,120,346.11004076330715,346.0623895245656,0.0476512387415937,0.2283454485929519,0.2736381596774232,1,x,1.2556157080224402
121,121,345.65815120140127,345.9657347807483,-0.3075835793470105,0.2275808674271258,0.272706009930978,1,x,1.2550793072561532
122,122,346.55859652351955,345.86918681293514,0.6894097105844139,0.2328745597066215,0.2592145196173536,1,x,1.2545429064898663
123,123,346.2579257459254,345.7727839164321,0.4851418294932728,0.2345125674432973,0.2661301599615778,1,x,1.2540059057227224
124,124,345.69507283477475,345.6765271788237,0.0185456559510726,0.2321022259197735,0.2867475803283728,1,x,1.2534695049564355
125,125,345.2267156175953,345.5804125092287,-0.3536968916334331,0.2274786354140858,0.2753257406297655,1,x,1.2529331041901488
126,126,344.9434422880056,345.4844980675333,-0.54105577952771,0.2290975222985835,0.3066415743369104,1,x,1.252396703423862
127,127,345.3143450860755,345.3889083012645,-0.0745632151890163,0.221170290679764,0.3319267501512183,1,x,1.2518603026575752
128,128,345.86284848636075,345.2937749238697,0.5690735624910417,0.2226675702501649,0.3177408319391008,1,x,1.2513233018904313
129,129,344.04682413565405,345.19920122147977,-1.1523770858257194,0.2336772521218808,0.2852004497101856,1,x,1.2507869011241446
130,130,344.35888584179503,345.10523985396765,-0.7463540121726169,0.2389801281708653,0.3098384236374677,1,x,1.2502505003578577
131,131,344.7582106643662,345.0119310350224,-0.2537203706562536,0.2376098543371233,0.3028025442492157,1,x,1.249714099591571
132,132,345.695616101894,344.9192644890821,0.7763516128119363,0.2352045528196709,0.2972691261343132,1,x,1.2491770988244268
133,133,345.4010045934572,344.82719799208985,0.5738066013673233,0.2390604995530645,0.3130658817630047,1,x,1.2486406980581402
134,134,344.63892247083743,344.7356666443503,-0.0967441735128886,0.2390546039712433,0.3073272962443926,1,x,1.2481042972918532
135,135,344.75286550025004,344.6446162668021,0.1082492334479638,0.2381174784798702,0.3030341203730713,1,x,1.2475678965255663
136,136,345.08693830262604,344.55396815028064,0.5329701523453991,0.2401119747608832,0.3031998879057203,1,x,1.2470314957592796
137,137,344.4265671584449,344.4636381897768,-0.037071031331834,0.2400101955932608,0.2997715436055267,1,x,1.2464944949921355
138,138,344.30921767315306,344.3735583492029,-0.0643406760498237,0.2396840816739925,0.2996436530060248,1,x,1.245958094225849
139,139,344.0317579303074,344.28364448381734,-0.2518865535099621,0.2403088725299258,0.3051473353954484,1,x,1.245421693459562
140,140,344.1801352621601,344.19380754229337,-0.013672280133278,0.2345874378896724,0.3174435404964056,1,x,1.2448852926932754
141,141,344.42688410718284,344.1039179642999,0.3229661428829331,0.2351557293562269,0.3135178743176243,1,x,1.2443482919261313
142,142,344.1039941465967,344.0138307159379,0.0901634306587766,0.2336421387969011,0.3115833449647543,1,x,1.2438118911598446
143,143,343.9973112550892,343.92343721262614,0.0738740424629895,0.2331592742120777,0.3098265139955661,1,x,1.2432754903935577
144,144,343.5095362143943,343.83268167264447,-0.3231454582501669,0.2333853175204271,0.3030268620812434,1,x,1.242739089627271
145,145,343.33247172649334,343.74148225988125,-0.4090105333879137,0.231237054526211,0.3063129757820104,1,x,1.242202088860127
146,146,343.7929979050602,343.6497376815996,0.1432602234605724,0.2314182794588052,0.3063330034873325,1,x,1.24166568809384
147,147,343.53015492450413,343.5573719232589,-0.0272169987547954,0.2287973052968529,0.2911473387183403,1,x,1.2411292873275537
148,148,343.9084372529103,343.4643924054378,0.444044847472469,0.2194380922957503,0.2717385351948744,1,x,1.2405928865612663
149,149,343.32065395495584,343.3709050503379,-0.050251095382066,0.2164301039030823,0.2491788032515442,1,x,1.2400564857949798
150,150,343.11254679836924,343.27704451007133,-0.1644977117020971,0.2031318531618299,0.2516180172221592,1,x,1.2395194850278357
151,151,343.77589627230856,343.1829403551586,0.5929559171499363,0.2068635617420868,0.242796381417073,1,x,1.238983084261549
152,152,342.44930932327634,343.08870044644635,-0.6393911231700145,0.2115879082451359,0.2220710701028347,1,x,1.238446683495262
153,153,342.1177895668173,342.99439850049686,-0.876608933679563,0.2176875703330043,0.248238753297943,1,x,1.2379102827289754
154,154,343.17763693411393,342.9001344071688,0.2775025269451703,0.2185717909110774,0.2304072998477457,1,x,1.2373732819618315
155,155,343.1837296212389,342.80598144958327,0.3777481716556394,0.2172125753096346,0.2294678179986433,1,x,1.2368368811955446
156,156,342.74871248036595,342.7119485828392,0.0367638975267823,0.2164143929041282,0.2275019435472066,1,x,1.236300480429258
157,157,342.39404112291294,342.6180153976391,-0.2239742747261743,0.2167899185345723,0.2266052666752219,1,x,1.235764079662971
158,158,342.0799963676081,342.52410566170244,-0.4441092940943463,0.2191326030444667,0.2316599014422901,1,x,1.235227078895827
159,159,342.4870396132696,342.4301718632239,0.056867750045626,0.2185697594978575,0.2362673622802644,1,x,1.23469067812954
160,160,342.85953022141945,342.33621593075776,0.5233142906616877,0.219131012575773,0.2263568540895246,1,x,1.2341542773632534
161,161,343.26890816919024,342.2422470024748,1.026661166715428,0.2274933937524418,0.2372852044072962,1,x,1.2336178765969663
162,162,342.70491297024654,342.1482310542895,0.5566819159570287,0.2287334617476767,0.2485323872923421,1,x,1.2330814758306798
163,163,341.7781918963019,342.0540887313928,-0.2758968350908617,0.2273682562623855,0.2501532147576966,1,x,1.232544475063536
164,164,342.30605457434706,341.95974247044813,0.3463121038989243,0.2264577749453145,0.2408934843666642,1,x,1.232008074297249
165,165,341.6187481848488,341.8651950792022,-0.2464468943533688,0.2269120146979178,0.23592398810374,1,x,1.2314716735309623
166,166,341.3562828403432,341.77044998040503,-0.4141671400618634,0.2292436741127081,0.2421039705562756,1,x,1.2309352727646754
167,167,342.0428714665303,341.67548838797575,0.3673830785545533,0.2266036874708487,0.2224253814128101,1,x,1.2303982719975315
168,168,342.2060706593549,341.5803041075335,0.6257665518214139,0.2279190568324873,0.2287422848756767,1,x,1.2298618712312446
169,169,340.8990507553541,341.48494114553165,-0.5858903901774966,0.2325431002800697,0.2102901495201493,1,x,1.229325470464958
170,170,340.8969323557817,341.38948575368755,-0.4925533979058514,0.2321299234927639,0.2137441169887539,1,x,1.228789069698671
171,171,341.37210506159954,341.2940278381424,0.0780772234571713,0.2298369860710864,0.2065643108183205,1,x,1.2282526689323845
172,172,341.2627788870077,341.19867589342937,0.0641029935783308,0.2290651062836838,0.2087045694117584,1,x,1.2277156681652404
173,173,341.08635177452373,341.1035574717628,-0.0172056972390919,0.2289118354351374,0.208307345500901,1,x,1.2271792673989534
174,174,340.8895815671001,341.008754348583,-0.1191727814829164,0.2291249911598877,0.2086318783299513,1,x,1.2266428666326668
175,175,340.4716956033944,340.91430571170093,-0.4426101083065532,0.2316579408825891,0.220849982742737,1,x,1.2261064658663798
176,176,340.7632057003967,340.8202138444425,-0.057008144045767,0.2084019699875112,0.1569608641583664,1,x,1.225569465099236
177,177,340.8356426506327,340.7264514198201,0.1091912308125984,0.1963360396403694,0.1518731317786139,1,x,1.225033064332949
178,178,339.69280516402426,340.63297121948574,-0.940166055461475,0.2059951341259036,0.1590783860886403,1,x,1.2244966635666623
179,179,340.1793552193253,340.5397515827896,-0.3603963634643037,0.1915396018074442,0.1682302098540332,1,x,1.2239602628003754
180,180,340.2315946983224,340.44681872444,-0.2152240261175961,0.1916694144046727,0.1741333362232624,1,x,1.2234232620332317
181,181,341.6428001288061,340.3541887971772,1.2886113316289425,0.210419182180197,0.1483732161835125,1,x,1.2228868612669448
182,182,340.7439293583659,340.2618502478461,0.4820791105198054,0.2124445942706833,0.1755872442131112,1,x,1.222350460500658
183,183,340.5547676103417,340.16977863463313,0.384988975708552,0.2138963717173395,0.1883623916313121,1,x,1.2218140597343712
184,184,340.4236112653572,340.0779238136882,0.3456874516689936,0.2116376152153941,0.2029629573170538,1,x,1.2212776589680845
185,185,340.4229638272284,339.9862275962027,0.4367362310256908,0.2130103306818879,0.2198471183958958,1,x,1.2207406582009404
186,186,339.7074183902527,339.89464375086976,-0.1872253606170488,0.2088636976849181,0.2022968497395103,1,x,1.2202042574346534
187,187,340.0764811408895,339.8031648269547,0.2733163139347994,0.2075141411257044,0.1880797476537852,1,x,1.2196678566683667
188,188,339.56013618992824,339.71182625020697,-0.1516900602787245,0.2042722917045148,0.1787584022653996,1,x,1.2191314559020798
189,189,339.39765906730617,339.6206058203778,-0.2229467530716533,0.2039615173972336,0.1889620922063323,1,x,1.218594455134936
190,190,339.71113105251175,339.5294368390975,0.1816942134142323,0.2018729826869277,0.1928445237736184,1,x,1.2180580543686492
191,191,338.7615406529956,339.4383107484817,-0.6767700954861198,0.20662720875742,0.1904258026690911,1,x,1.2175216536023623
192,192,339.26590469087233,339.34728419552,-0.081379504647657,0.2038574861298683,0.2001155225428163,1,x,1.2169852528360756
193,193,339.10991363570577,339.25642816415325,-0.1465145284474829,0.2032708133861928,0.1956665659946925,1,x,1.2164488520697887
194,194,338.89167198818603,339.16574830570164,-0.2740763175156075,0.2020278066516216,0.185757531594088,1,x,1.2159118513026448
195,195,338.2518127534892,339.0751767606188,-0.8233640071296122,0.205145477968078,0.2081357632244931,1,x,1.215375450536358
196,196,338.5121772921804,338.9846350083045,-0.4724577161240972,0.2060709283390018,0.2187110518581004,1,x,1.2148390497700712
197,197,338.3348252562194,338.8940628609886,-0.55923760476918,0.2083013215468299,0.2289258957952019,1,x,1.2143026490037845
198,198,338.9929470841751,338.80343429388347,0.1895127902916442,0.208868274294281,0.2207079584184442,1,x,1.2137656482366403
199,199,338.5702775884318,338.7127382958492,-0.1424607074173991,0.2087405412164932,0.2162793883131046,1,x,1.2132292474703537
200,200,338.59156017297653,338.62194852857044,-0.0303883555939137,0.2032189623870985,0.2331976233511985,1,x,1.2126928467040667
201,201,338.99214560987593,338.53107193388246,0.4610736759934752,0.2047268973823057,0.2243094824148747,1,x,1.21215644593778
202,202,338.9634389545158,338.4401209125067,0.523318042009123,0.2050037491773217,0.224410775881063,1,x,1.211619445170636
203,203,338.9528640127632,338.3491077472321,0.6037562655310467,0.2063274623225438,0.2366641251505077,1,x,1.2110830444043492
204,204,338.5526135844539,338.25804836758067,0.2945652168732522,0.2071087287954931,0.247699877679971,1,x,1.2105466436380623
205,205,339.0398925852767,338.1669945023249,0.8728980829517923,0.2145063820493779,0.263527013532055,1,x,1.2100102428717756
206,206,338.6909078638045,338.0759811162913,0.6149267475132092,0.2176836416891913,0.2765065967835789,1,x,1.2094738421054887
207,207,337.7177042625843,337.9850018355332,-0.2672975729489053,0.2119787773317364,0.2692504066774537,1,x,1.2089368413383448
208,208,337.8135720392201,337.8940383384047,-0.080466299184593,0.2120789817113309,0.2714145217742033,1,x,1.208400440572058
209,209,337.84666188993737,337.8031053194899,0.0435565704474925,0.2108609230393466,0.2875303327503984,1,x,1.2078640398057712
210,210,337.6105641890864,337.712229056096,-0.1016648670096174,0.2058145980210571,0.2747488740806844,1,x,1.2073276390394845
211,211,336.8206522888416,337.62141686568003,-0.8007645768384464,0.2106151069251384,0.2760311821860042,1,x,1.2067906382723403
212,212,337.5517391754511,337.53065569682803,0.0210834786230407,0.2106164210421499,0.2714239090107934,1,x,1.2062542375060537
213,213,337.8372058641228,337.4399031603749,0.3973027037478687,0.2109657089180436,0.2632648658250617,1,x,1.2057178367397667
214,214,337.27136393036943,337.3490932330744,-0.077729302704995,0.2075800886741526,0.2597606366846692,1,x,1.20518143597348
215,215,337.28131177047385,337.2581092045604,0.0232025659134365,0.2074961694431656,0.2646835162763227,1,x,1.2046450352071931
216,216,337.20094955107885,337.1668310153648,0.0341185357140716,0.2039000258848518,0.3161481052008695,1,x,1.2041080344400492
217,217,336.8869216693906,337.0751151011392,-0.1881934317486298,0.1887856423766253,0.2787058116716238,1,x,1.2035716336737623
218,218,335.7869201196751,336.9828033331483,-1.1958832134732231,0.1989714194850921,0.2744482465869242,1,x,1.2030352329074756
219,219,336.74316548171754,336.8897355516283,-0.1465700699107515,0.1984473988307902,0.2910475266126369,1,x,1.202498832141189
220,220,337.23436520913987,336.79577624274015,0.4385889663997204,0.1938182010230767,0.2667235647701825,1,x,1.2019618313740448
221,221,336.7596913261707,336.70084310803,0.0588482181406675,0.190149680978701,0.2727886436897223,1,x,1.201425430607758
222,222,335.67888499578135,336.6049035650403,-0.9260185692589288,0.1998756544904017,0.2637893755148145,1,x,1.2008890298414712
223,223,336.2972144214401,336.5079148624042,-0.2107004409641035,0.2001946114937415,0.2664551525018215,1,x,1.2003526290751845
224,224,337.43196649499964,336.4098663371633,1.0221001578362916,0.2090134885992268,0.2496702786620495,1,x,1.1998156283080406
225,225,337.4634308043789,336.3108045732314,1.152626231147508,0.224192288412745,0.2968123646515663,1,x,1.1992792275417536
226,226,336.6056129269282,336.2107804397173,0.3948324872108628,0.2258083267514407,0.3075507036485043,1,x,1.198742826775467
227,227,335.8019891852478,336.1098617111085,-0.3078725258607164,0.2261871266546927,0.2994646762274129,1,x,1.19820642600918
228,228,335.8172707625674,336.00815314191004,-0.1908823793426677,0.2266572136819329,0.3029073699067265,1,x,1.1976700252428931
229,229,336.28993873302204,335.905776318804,0.3841624142181103,0.2271370879528565,0.2972052518625074,1,x,1.1971330244757492
230,230,335.85848432962706,335.8028585675744,0.0556257620526707,0.2270892221303621,0.296792533667906,1,x,1.1965966237094623
231,231,335.81518779105204,335.69953457311243,0.1156532179396094,0.2271680883668327,0.2988763527480235,1,x,1.1960602229431756
232,232,335.3529011718851,335.5959042187705,-0.2430030468854056,0.2266219850884701,0.2918391834329331,1,x,1.195523822176889
233,233,335.33614751355805,335.4920234172519,-0.1558759036938681,0.2248897377952179,0.2976499636627021,1,x,1.194986821409745
234,234,335.6236089215968,335.3879079180251,0.2357010035716484,0.2252558495151674,0.2955447122110816,1,x,1.194450420643458
235,235,335.35813111060696,335.2835341657185,0.0745969448884125,0.2252684589834051,0.2981811130836754,1,x,1.1939140198771714
236,236,336.09935188664275,335.1788212400189,0.9205306466238312,0.2325055594293181,0.2976879710948002,1,x,1.1933776191108845
237,237,334.95859227695377,335.0736569867244,-0.1150647097706496,0.2326643681636566,0.2848884012544058,1,x,1.1928406183437406
238,238,335.1827614217574,334.96793506372643,0.2148263580309617,0.2326595713514768,0.2911052650695032,1,x,1.1923042175774536
239,239,335.08739552284607,334.8615985095629,0.2257970132831701,0.2294218802852306,0.3173769862698638,1,x,1.191767816811167
240,240,334.944618128109,334.75461611847226,0.1900020096367711,0.2245960626668148,0.297269540482341,1,x,1.19123141604488
241,241,334.6378551456553,334.64696530316365,-0.0091101575083598,0.2150054979826044,0.3151985932263066,1,x,1.1906950152785931
242,242,334.99970558034624,334.53870147810864,0.4610041022376094,0.2163774588109173,0.3097154894551253,1,x,1.1901580145114494
243,243,334.6536418613621,334.4299440059356,0.2236978554265078,0.2154689770271005,0.3130918186077018,1,x,1.1896216137451625
244,244,334.1988873135175,334.3208283561793,-0.1219410426617741,0.2157790966099117,0.3115004797537791,1,x,1.1890852129788758
245,245,334.4859395299097,334.21147919123723,0.2744603386724407,0.2155602385066461,0.3043706886526453,1,x,1.188548812212589
246,246,333.637367854734,334.1020314599093,-0.4646636051753035,0.2157971778148479,0.2977354478192835,1,x,1.188011811445445
247,247,333.63905383069647,333.9926234749492,-0.3535696442527296,0.217617829463686,0.3069014472194644,1,x,1.187475410679158
248,248,333.48137716548086,333.88338642560944,-0.4020092601285796,0.217115130587643,0.2974415374555265,1,x,1.1869390099128714
249,249,334.45221543870605,333.7744647358302,0.6777507028758691,0.2105185126298371,0.2573758295646507,1,x,1.1864026091465845
250,250,333.9826702641607,333.66601196962404,0.3166582945366372,0.208254919160548,0.2759461869271603,1,x,1.1858662083802978
251,251,333.518160266819,333.558105950482,-0.0399456836630065,0.2072550705382252,0.2810263548822642,1,x,1.185329207613154
252,252,333.1921688538674,333.4507519943042,-0.2585831404368264,0.2069832190932033,0.2876115042424892,1,x,1.184792806846867
253,253,333.2054691376502,333.3439191092229,-0.1384499715726974,0.2064520730959853,0.2848355547622322,1,x,1.1842564060805802
254,254,333.4129994652692,333.2375890684278,0.1754103968414142,0.2044890736016213,0.2940156558126568,1,x,1.1837200053142931
