,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
40,40,353.1228724941145,353.047295531701,0.0755769624134927,,,1,x,1.2968747669639529
41,41,353.3045109986516,352.95150989013666,0.3530011085149453,,,1,x,1.296296366137666
42,42,353.2451730706206,352.8555359528954,0.3896371177251581,,,1,x,1.2957185653122365
43,43,352.8740290198089,352.759499683534,0.1145293362749271,,,1,x,1.2951401644859493
44,44,352.6616851115501,352.66353180394634,-0.0018466923962137,,,1,x,1.2945617636596625
45,45,352.8775938179044,352.56769787079963,0.3098959471047351,,,1,x,1.293983962834233
46,46,352.36672505038933,352.4720418793181,-0.1053168289287782,,,1,x,1.293405562007946
47,47,352.62815897339715,352.37652082310416,0.2516381502929903,,,1,x,1.292827761182516
48,48,352.483758638834,352.28101760556393,0.2027410332700583,,,1,x,1.292249360356229
49,49,352.01349362252654,352.185375435796,-0.171881813269465,,,1,x,1.2916715595307997
50,50,352.25623900628074,352.0894145937041,0.1668244125766591,,,1,x,1.2910931587045125
51,51,352.00213101980137,351.99297891685177,0.0091521029495993,,,1,x,1.2905147578782257
52,52,352.3438016366084,351.89592739109287,0.4478742455155498,,,1,x,1.289936957052796
53,53,352.0277115948245,351.79813311643625,0.2295784783882481,,,1,x,1.2893585562265089
54,54,351.5893204903967,351.6995385485417,-0.1102180581449943,,,1,x,1.2887807554010793
55,55,351.3222117945868,351.6000911553816,-0.2778793607947705,,,1,x,1.2882023545747925
56,56,350.43922083669133,351.4997424960379,-1.0605216593465912,,,1,x,1.2876245537493625
57,57,350.9094767199192,351.3985516455411,-0.4890749256219351,,,1,x,1.2870461529230757
58,58,351.1665158571249,351.29666288704965,-0.1301470299247284,,,1,x,1.2864677520967889
59,59,351.57898650096547,351.19428544232096,0.3847010586445094,,,1,x,1.285889951271359
60,60,351.4713751289578,351.0916581633854,0.3797169655724133,,,1,x,1.285311550445072
61,61,350.71452006960106,350.9890062394086,-0.2744861698075169,,,1,x,1.2847337496196425
62,62,351.0432909756431,350.88651746199446,0.156773513648659,,,1,x,1.2841553487933557
63,63,350.8067756247113,350.78434610728755,0.0224295174238022,,,1,x,1.2835775479679257
64,64,351.19637200173577,350.6826489946949,0.5137230070408805,,,1,x,1.2829991471416389
65,65,350.1902771545076,350.58162376853466,-0.3913466140270998,,,1,x,1.282420746315352
66,66,350.20432980770744,350.4814130858228,-0.2770832781153558,,,1,x,1.2818429454899225
67,67,350.367695021517,350.38203491690865,-0.0143398953916289,,,1,x,1.2812645446636353
68,68,349.9269745493683,350.2834654308344,-0.3564908814660725,,,1,x,1.2806867438382057
69,69,349.8489439287729,350.1856877822023,-0.3367438534294251,,,1,x,1.280108343011919
70,70,350.22582501068604,350.0886451532101,0.1371798574759282,,,1,x,1.2795305421864889
71,71,350.05587488220044,349.9922872039028,0.0635876782976652,,,1,x,1.278952141360202
72,72,349.6576333799781,349.8965856897903,-0.2389523098121913,,,1,x,1.278373740533915
73,73,350.24533365703275,349.80154493217026,0.4437887248624861,0.4467892633908042,0.4177341605628992,1,x,1.2777959397084853
74,74,349.7344310474673,349.7071234575808,0.0273075898865613,0.1131702540925319,0.2972629544174624,1,x,1.2772175388821985
75,75,349.2872120676421,349.6132622561257,-0.3260501884836344,0.1030226271395412,0.2841840817014857,1,x,1.276639738056769
76,76,349.4748022660594,349.5199493785262,-0.0451471124667932,0.1023557460434316,0.2797707642572015,1,x,1.276061337230482
77,77,349.09531372513544,349.4271612699549,-0.3318475448194817,0.1032541196269243,0.2880691792513036,1,x,1.275483536405052
78,78,349.4206017206019,349.3349108043527,0.0856909162491774,0.1022748621773569,0.3020443955582917,1,x,1.274905135578765
79,79,349.3233123120938,349.2432285529136,0.0800837591801837,0.1001945668959715,0.3376480225778827,1,x,1.2743267347524785
80,80,348.96318508228546,349.15211142781084,-0.188926345525374,0.0975431842167882,0.3247497069446376,1,x,1.2737489339270485
81,81,349.13359060239696,349.0615135020539,0.0720771003430513,0.0968459315654254,0.3158026053879584,1,x,1.2731705331007617
82,82,348.66343054975056,348.97136280655343,-0.3079322568028715,0.0971316732811323,0.3136346056326211,1,x,1.272592732275332
83,83,348.41373584584915,348.8815861787396,-0.4678503328904639,0.0998677770716607,0.3257025709244973,1,x,1.272014331449045
84,84,349.2777878159291,348.79215299476425,0.4856348211648651,0.1033215650718282,0.2861581654832736,1,x,1.2714365306236153
85,85,348.7693013651858,348.7030507570534,0.0662506081324068,0.1031500856129619,0.2827348242919554,1,x,1.2708581297973285
86,86,348.6930201451784,348.6142440402182,0.078776104960184,0.101572795714061,0.2853451716684883,1,x,1.2702797289710417
87,87,348.5262984175308,348.5256574034096,0.0006410141212427,0.1015724997619986,0.2913539276662283,1,x,1.2697019281456117
88,88,348.517677343538,348.43712862941567,0.0805487141223579,0.0970585075651629,0.2846459691547204,1,x,1.2691235273193249
89,89,348.36086701925086,348.34844805443714,0.0124189648137189,0.0966539318516512,0.2832128936341018,1,x,1.268545726493895
90,90,348.01088550459025,348.259464174942,-0.2485786703517192,0.0974339521207178,0.2910539736391957,1,x,1.267967325667608
91,91,348.46397046138344,348.1700591834168,0.2939112779666288,0.0960501091007485,0.2617696953157878,1,x,1.2673895248421785
92,92,348.4549431477325,348.0800720686594,0.3748710790731024,0.0963246772116999,0.2532961365740931,1,x,1.2668111240158917
93,93,348.49098830088985,347.98934822972166,0.5016400711681968,0.0954528862180273,0.2623214682782561,1,x,1.266232723189605
94,94,347.7674674910749,347.89781704863185,-0.13034955755694,0.0950157800151626,0.2420534179759057,1,x,1.2656549223641749
95,95,347.41748806982554,347.8055063732986,-0.3880183034730748,0.0961545577316949,0.2382058726543425,1,x,1.265076521537888
96,96,347.58036029318293,347.71250111906846,-0.1321408258855285,0.0950965755241643,0.2237650968595649,1,x,1.2644987207124585
97,97,347.4153626816165,347.61892918672515,-0.2035665051086539,0.090962991532116,0.2250632718413329,1,x,1.2639203198861713
98,98,347.73422487046355,347.5249491222433,0.20927574822025,0.0916473052634371,0.219215816996857,1,x,1.2633425190607417
99,99,347.4281046820128,347.4306281583698,-0.0025234763569983,0.091414843353034,0.2185701750968477,1,x,1.262764118234455
100,100,347.5891534849546,347.33590377162767,0.2532497133269089,0.0924240491677213,0.2180889485999798,1,x,1.262185717408168
101,101,346.6778654736607,347.2406644002477,-0.5627989265869928,0.0964146098517432,0.1906130499722737,1,x,1.261607916582738
102,102,347.19218221643786,347.14476961200654,0.0474126044313152,0.0963763768580963,0.1794884301709811,1,x,1.261029515756451
103,103,347.8021167146812,347.0480899697201,0.7540267449610951,0.1041886605517748,0.1723979565554346,1,x,1.2604517149310217
104,104,346.9751498178662,346.95063773294385,0.0245120849223781,0.1006376318342418,0.1511059572222013,1,x,1.2598733141047345
105,105,347.3653069460098,346.85250781367904,0.5127991323307697,0.1028986798951512,0.1447858478228313,1,x,1.259295513279305
106,106,346.89069377922755,346.75374595986204,0.1369478193655027,0.102742744977005,0.1436240195814813,1,x,1.258717112453018
107,107,347.0607258528624,346.65439298304096,0.4063328698214263,0.102558978494613,0.1563788917583596,1,x,1.2581387116267309
108,108,346.5566037967494,346.55452085243934,0.0020829443100751,0.1023959118875211,0.1631442974408778,1,x,1.2575609108013013
109,109,346.5895269246805,346.4542185314744,0.1353083932061167,0.0996473925801699,0.1405275481822452,1,x,1.2569825099750145
110,110,346.1771883954647,346.3535780331848,-0.1763896377200922,0.0978952648827805,0.1689244577692563,1,x,1.2564047091495845
111,111,346.2293975356493,346.2526347077461,-0.0232371720967989,0.0948083282647667,0.1493417243433366,1,x,1.2558263083232977
112,112,346.0921476714618,346.15141286714834,-0.0592651956865211,0.093148297996325,0.1611802106117283,1,x,1.255248507497868
113,113,345.993226566756,346.04996873611515,-0.0567421693591541,0.0927688598988469,0.1638894709799199,1,x,1.254670106671581
114,114,346.0510907253264,345.9483594493822,0.1027312759441656,0.0928209102437073,0.1613520541730918,1,x,1.254091705845294
115,115,345.7521944078145,345.8466975745556,-0.0945031667411058,0.0914367177267585,0.1435868252075811,1,x,1.2535139050198645
116,116,345.5614182280956,345.7451208005688,-0.1837025724731802,0.0899677831728108,0.1415693703894799,1,x,1.2529355041935777
117,117,345.8269345860182,345.64372448680746,0.1832100992107257,0.0902365370927636,0.1359486882069929,1,x,1.2523577033681477
118,118,345.39849523342406,345.54255768747987,-0.1440624540558133,0.0905423971958672,0.1327008947078138,1,x,1.2517793025418609
119,119,344.8883536211947,345.44164713723313,-0.5532935160384227,0.0933909372434704,0.1474572114078755,1,x,1.251201501716431
120,120,344.9392326328085,345.34099144322613,-0.4017588104176184,0.0953763213885821,0.1787613566629292,1,x,1.2506231008901445
121,121,345.51902891193293,345.2405487232201,0.2784801887128196,0.0955792650664013,0.1523679546163532,1,x,1.2500447000638573
122,122,345.164945406917,345.1402354725897,0.0247099343272907,0.0949663885786048,0.15877614754916,1,x,1.2494668992384277
123,123,345.32340318462764,345.03994832201283,0.2834548626148034,0.0957877350132176,0.164064604800774,1,x,1.248888498412141
124,124,345.2727021974946,344.939632466747,0.3330697307475816,0.0969528194663709,0.1758976418568535,1,x,1.2483106975867109
125,125,345.2804137208694,344.83921176780524,0.4412019530641373,0.099639667679114,0.1949442765044659,1,x,1.247732296760424
126,126,344.58951891117954,344.7386083219744,-0.1490894107948861,0.0971484929619193,0.1713507092207987,1,x,1.2471544959349945
127,127,343.94057475395743,344.6378272512419,-0.6972524972844667,0.102750519463168,0.1829130177680228,1,x,1.2465760951087073
128,128,344.2200908763688,344.5369474842116,-0.3168566078428512,0.1038412199362022,0.2008268947275532,1,x,1.2459982942832777
129,129,343.80779774524154,344.43611772353296,-0.6283199782914153,0.1079548769783539,0.1984917151821938,1,x,1.245419893456991
130,130,344.1043847117922,344.3355034915435,-0.2311187797512843,0.093766110178202,0.1571498797091242,1,x,1.244841492630704
131,131,344.5567256904382,344.23528778678883,0.3214379036493824,0.0921341623420009,0.1384695319461678,1,x,1.244263691805274
132,132,344.49261490461026,344.13550237180345,0.3571125328068092,0.0936699066213715,0.1625345188698996,1,x,1.2436852909789873
133,133,343.361321689036,344.0360610494822,-0.6747393604462104,0.0977217625176736,0.1021778611178027,1,x,1.2431074901535577
134,134,343.84369789836165,343.9368800812902,-0.0931821829285581,0.0956611525229615,0.122276645578049,1,x,1.2425290893272705
135,135,344.3207019232963,343.83786124368214,0.4828406796141848,0.098110183567218,0.121765772878877,1,x,1.2419512885018409
136,136,343.7765672359003,343.73891929150136,0.037647944398941,0.0977617677138059,0.1224688709131334,1,x,1.241372887675554
137,137,343.6112994609102,343.63998581262524,-0.0286863517150663,0.0977511726774236,0.1223077530950998,1,x,1.240794486849267
138,138,343.2138484404603,343.5409756751489,-0.3271272346885894,0.0952166741610215,0.1546835162351399,1,x,1.2402166860238373
139,139,343.0560445036052,343.4417785257569,-0.3857340221517233,0.0951603673981585,0.156890601503256,1,x,1.2396382851975505
140,140,344.01639614587106,343.3423079733079,0.6740881725631311,0.1007475729081835,0.1154273109478825,1,x,1.239060484372121
141,141,344.0186771173291,343.24251081884023,0.7761662984888744,0.1090867548331357,0.1786945876513466,1,x,1.2384820835458337
142,142,344.0501715875714,343.1423692510526,0.9078023365187846,0.1182971601938185,0.2359660133972151,1,x,1.237904282720404
143,143,343.6049923852323,343.0418877460604,0.563104639171911,0.1204865145328919,0.2828368500091262,1,x,1.237325881894117
144,144,342.85892716127694,342.9410529650415,-0.0821258037645407,0.1204952038270505,0.2710068157129648,1,x,1.23674748106783
145,145,342.7518040300374,342.8399008437689,-0.0880968137314539,0.1206561186385997,0.2742766346017173,1,x,1.2361696802424005
146,146,342.8123716753328,342.73850822133545,0.073863453997319,0.1197125318564717,0.2901717103742409,1,x,1.2355912794161137
147,147,342.6378294411975,342.63695778965524,0.0008716515422406,0.1173383265491157,0.292762747631249,1,x,1.2350134785906837
148,148,342.69338653209496,342.5353974925831,0.1579890395118468,0.1175820808179859,0.2943990146635988,1,x,1.2344350777643969
149,149,342.20711319891143,342.4339794386831,-0.2268662397716525,0.1167598653006491,0.2881832699401912,1,x,1.233857276938967
150,150,341.8690152693982,342.3327278375904,-0.4637125681922498,0.1199523328063773,0.2968357346611672,1,x,1.2332788761126805
151,151,342.1193230246769,342.2315574508529,-0.1122344261760304,0.1184802728712601,0.3049564228314695,1,x,1.2327004752863933
152,152,341.4413593972622,342.13039374469645,-0.6890343474342444,0.1252838112762544,0.3067670221818285,1,x,1.2321226744609637
153,153,341.84000404395664,342.0291668725316,-0.1891628285749789,0.1257732668847879,0.3153105634138621,1,x,1.231544273634677
154,154,342.3537511027706,341.9278228935464,0.4259282092242529,0.1275311272973602,0.3047464418164008,1,x,1.2309664728092469
155,155,342.2214397686541,341.8263544751332,0.3950852935208786,0.1294169317363129,0.3199838879550802,1,x,1.23038807198296
156,156,342.0722583948047,341.72481370386265,0.3474446909420408,0.129285149695213,0.3169059710800099,1,x,1.2298102711575305
157,157,341.7136553720299,341.62327525227454,0.0903801197553662,0.1258588270811183,0.349730294340683,1,x,1.2292318703312437
158,158,341.8703365868665,341.5217614922614,0.348575094605053,0.1244357956944589,0.3520275950011901,1,x,1.2286534695049565
159,159,341.0917008864545,341.4202491141055,-0.3285482276510265,0.1262280368383608,0.3350786664688698,1,x,1.2280756686795269
160,160,340.9895498030072,341.31869905905614,-0.3291492560489359,0.1279526166881338,0.3445731947137709,1,x,1.22749726785324
161,161,341.3651308161207,341.2170422644384,0.1480885516823491,0.1281424840678783,0.3375273668579615,1,x,1.22691946702781
162,162,341.08661389368115,341.1152493441389,-0.0286354504577275,0.1281474671702354,0.3366237477769583,1,x,1.2263410662015233
163,163,340.93902115878336,341.0133614715287,-0.0743403127453348,0.1282835703770919,0.3379397310847703,1,x,1.2257632653760937
164,164,341.153653272068,340.91138528138976,0.2422679906782718,0.1278507621162275,0.3451370127955022,1,x,1.2251848645498065
165,165,340.44312684551187,340.80925999440694,-0.3661331488950736,0.1290080380118829,0.3260852934469235,1,x,1.2246064637235197
166,166,340.2685756991745,340.7069683864964,-0.4383926873218797,0.1301152273279364,0.3266290833528416,1,x,1.22402866289809
167,167,339.8408929431442,340.60456991889004,-0.7636769757458524,0.1347918676594404,0.3605849850692127,1,x,1.223450262071803
168,168,340.39952412336544,340.5021348581346,-0.1026107347691436,0.1347067478505418,0.355260657376593,1,x,1.2228724612463733
169,169,340.4248700365934,340.3996478283148,0.0252222082786488,0.1326699590352255,0.3525217439836149,1,x,1.2222940604200865
170,170,340.4755545329578,340.29698140838553,0.1785731245722672,0.1328386862401217,0.3506019128799919,1,x,1.221716259594657
171,171,339.9259151259011,340.1939927183446,-0.2680775924434897,0.1332644260324854,0.3497953652730591,1,x,1.2211378587683697
172,172,340.2427165133835,340.090562296281,0.1521542171025203,0.1329882430195798,0.3447084443580143,1,x,1.2205594579420829
173,173,340.21306261822446,339.98664691090806,0.2264157073163915,0.1336565445006117,0.3481029113233171,1,x,1.219981657116653
174,174,339.94231031400784,339.882292915806,0.0600173982018645,0.1328571760705831,0.3704337587102543,1,x,1.2194032562903665
175,175,340.11972042739984,339.7775431454998,0.3421772819000352,0.1298630854392684,0.378469667614882,1,x,1.2188254554649365
176,176,340.17778758144885,339.6724731863385,0.5053143951103038,0.1330835322035717,0.3971926799826856,1,x,1.2182470546386497
177,177,339.4986708524286,339.56722355772627,-0.0685527052976908,0.1257469364148755,0.3983092659222141,1,x,1.21766925381322
178,178,339.5012187436961,339.461944572073,0.0392741716231057,0.1257550892375238,0.4028203606585687,1,x,1.2170908529869329
179,179,339.618041599308,339.3568436937071,0.2611979056008522,0.1231572967957065,0.4009026206421686,1,x,1.216512452160646
180,180,339.6313050792828,339.2521546333025,0.3791504459802581,0.1248028017724139,0.4050653608826695,1,x,1.2159346513352165
181,181,339.16744650111195,339.1480584193695,0.0193880817424769,0.1226426176491121,0.406270237980208,1,x,1.2153562505089293
182,182,339.022115091764,339.0446537805691,-0.0225386888050707,0.1226537750448242,0.4066545008864394,1,x,1.2147784496834997
183,183,338.7086531359844,338.94187722938,-0.23322409339562,0.1231850036014865,0.4098402453741958,1,x,1.2142000488572129
184,184,338.8858251118115,338.8394992733054,0.0463258385061067,0.1227718971599769,0.4076051845899688,1,x,1.2136222480317829
185,185,338.50343491823696,338.7372596627019,-0.2338247444649255,0.1235293400501579,0.4050913814119344,1,x,1.213043847205496
186,186,338.33684188848304,338.63497120247666,-0.2981293139936269,0.1246969138975666,0.4094275429958237,1,x,1.212465446379209
187,187,338.980376398863,338.53250088415155,0.447875514711427,0.1273797569881246,0.3894429897542431,1,x,1.2118876455537797
188,188,338.4107513100902,338.4297978318689,-0.019046521778705,0.1272538276644308,0.3856118936448018,1,x,1.2113092447274925
189,189,338.1677024293788,338.3268438342741,-0.1591414048953083,0.1274834453077369,0.3843881418813881,1,x,1.2107314439020629
190,190,338.2675900933245,338.22355758686723,0.0440325064572562,0.1270231363925194,0.3881423811019846,1,x,1.210153043075776
191,191,338.2685419637669,338.119834441154,0.1487075226129377,0.1268712185302838,0.3923308635547937,1,x,1.209575242250346
192,192,337.3276608493123,338.0156771306876,-0.6880162813753259,0.1330913230532543,0.3691837920393924,1,x,1.2089968414240593
193,193,337.78714594388606,337.9111826037467,-0.1240366598606215,0.1291018481951797,0.3540523383944268,1,x,1.2084184405977725
194,194,338.0485649883342,337.80652798938047,0.2420369989537221,0.12755543458243,0.3658781814632003,1,x,1.207840639772343
195,195,337.69203051634344,337.7019582458421,-0.0099277294986563,0.1265751482824984,0.3653004129742626,1,x,1.2072622389460557
196,196,337.3307640190709,337.59767096381887,-0.2669069447479728,0.1275929606522016,0.3654241398335485,1,x,1.206684438120626
197,197,337.25155986142875,337.49377919981697,-0.2422193383882245,0.127307155042325,0.3634579573417442,1,x,1.206106037294339
198,198,337.2235275818085,337.3903790759126,-0.1668514941040939,0.1260845276259423,0.3555315866408334,1,x,1.2055282364689093
199,199,337.0486871886536,337.2875602317851,-0.238873043131548,0.1239363449361836,0.3689545893680771,1,x,1.2049498356426225
200,200,337.1626300321551,337.18535296754027,-0.0227229353851612,0.1237008005786498,0.3681775540821426,1,x,1.2043714348163357
201,201,337.17596170265085,337.08373198441654,0.0922297182343072,0.1174102800816658,0.3548782632205201,1,x,1.2037936339909057
202,202,336.6215587172258,336.98256180148115,-0.3610030842553442,0.1178121739968489,0.3347177410582562,1,x,1.2032152331646189
203,203,336.9627212021805,336.8816668713978,0.081054330782706,0.112535967267569,0.3196571862396935,1,x,1.202637432339189
204,204,337.42812452163906,336.7809057800197,0.6472187416193833,0.1173361218809637,0.3294887741585509,1,x,1.2020590315129025
205,205,336.6046483205347,336.68014059163,-0.0754922710952996,0.1161274504931077,0.3063010346356657,1,x,1.2014812306874725
206,206,336.7065150010892,336.5792233718728,0.1272916292164723,0.1146502478792951,0.3454445852524519,1,x,1.2009028298611857
207,207,337.03279363517873,336.47807146171806,0.5547221734606751,0.112145626363515,0.34745005900218,1,x,1.2003244290348989
208,208,336.64887667848166,336.3766618247132,0.2722148537684461,0.1127902485174616,0.3676501097643416,1,x,1.1997466282094689
209,209,336.474304769789,336.2749707825672,0.1993339872217916,0.1103403634462614,0.3749604292013077,1,x,1.199168227383182
210,210,336.0524533625021,336.1729928230315,-0.1205394605294145,0.1106183347558751,0.3707713482835612,1,x,1.1985904265577525
211,211,335.6152505622491,336.07072932262247,-0.455478760373353,0.1136681237036678,0.3741595728406944,1,x,1.1980120257314657
212,212,335.6361160116947,335.9681592871417,-0.3320432754470062,0.113714645449588,0.3759176851232048,1,x,1.1974342249060357
213,213,336.26411090940127,335.86524786043094,0.3988630489703268,0.1134023727211191,0.4001760221700499,1,x,1.1968558240797489
214,214,335.5682941347625,335.7619339630565,-0.1936398282940672,0.1081795009988325,0.3458730611067542,1,x,1.196277423253462
215,215,336.0711825392514,335.6581292782584,0.4130532609930242,0.1023856463784142,0.2640822522008495,1,x,1.195699622428032
216,216,335.47322604567995,335.5537432015206,-0.0805171558406527,0.0912688006610914,0.1993445241385332,1,x,1.1951212216017453
217,217,334.9541048403977,335.4486805273501,-0.4945756869524302,0.0899646190473573,0.2122432506431665,1,x,1.1945434207763157
218,218,335.0848882668987,335.34288683131246,-0.2579985644137537,0.090692130985971,0.2244862415237321,1,x,1.1939650199500285
219,219,335.80192740325043,335.23630415223136,0.5656232510190762,0.0952522581805312,0.198563714605152,1,x,1.1933872191245989
220,220,335.5754347468648,335.1288570876037,0.446577659261095,0.098000473681204,0.228449147642911,1,x,1.192808818298312
221,221,335.4374304059329,335.0205139871247,0.4169164188082277,0.100422395560423,0.2491296906596911,1,x,1.192230417472025
222,222,335.1488647572701,334.911296139957,0.2375686173130589,0.1008541168888038,0.265206355247244,1,x,1.1916526166465953
223,223,334.7839083128378,334.8012411889739,-0.0173328761360949,0.1001433201293667,0.2535941691671626,1,x,1.1910742158203085
224,224,334.4313310786072,334.6904361400244,-0.2591050614171877,0.0980920548342937,0.2493962870626855,1,x,1.190496414994879
225,225,334.9508124081232,334.5790427680934,0.3717696400298109,0.0996912275341835,0.2291132394757305,1,x,1.1899180141685917
226,226,334.9181506915761,334.4672454374035,0.4509052541725964,0.0953436230864154,0.232931994965441,1,x,1.189340213343162
227,227,334.22052133068405,334.3552259251863,-0.1347045945022387,0.0950599234203456,0.235459710843694,1,x,1.188761812516875
228,228,334.1186035705099,334.2431622600331,-0.1245586895232122,0.0931622728505006,0.2210672683402549,1,x,1.1881834116905885
229,229,333.7310765970548,334.13124687636486,-0.4001702793100321,0.0935612252007386,0.2120884132272367,1,x,1.1876056108651585
230,230,333.8072741557508,334.01965835464244,-0.212384198891641,0.0926268796602687,0.2194517232362397,1,x,1.1870272100388717
231,231,333.964188713657,333.90855461610283,0.0556340975541616,0.0925598510784363,0.2144356180464567,1,x,1.186449409213442
232,232,333.8618380074046,333.79805804084657,0.0637799665580018,0.090954529872265,0.2360331772105522,1,x,1.1858710083871549
233,233,333.38197357096413,333.68821116455496,-0.3062375935908221,0.0907613410334769,0.2184147421738605,1,x,1.185293207561725
234,234,333.56774804860146,333.5790044460359,-0.0112563974344652,0.089270607991517,0.2271070352867841,1,x,1.1847148067354385
235,235,334.0080034071767,333.4704161719657,0.5375872352109923,0.0928678388510615,0.2223425834470566,1,x,1.1841364059091513
236,236,333.53364985216274,333.3623503209465,0.1712995312162206,0.0932053111039944,0.2295530400680259,1,x,1.1835586050837217
237,237,333.5125162343526,333.25464370975146,0.2578725246011117,0.09391931555642,0.2377871057430239,1,x,1.1829802042574349
238,238,333.13842171794425,333.14710016161905,-0.0086784436747961,0.0932116689074753,0.2523790795862585,1,x,1.1824024034320049
239,239,332.8260141979006,333.0395325265904,-0.2135183286898154,0.0919446341091946,0.2324861031790888,1,x,1.181824002605718
240,240,332.039535799322,332.931817381908,-0.8922815825860084,0.1003571863928864,0.209279933488809,1,x,1.1812462017802885
241,241,332.7226450749208,332.82385950547456,-0.1012144305537958,0.0922801714765745,0.2079949429898783,1,x,1.1806678009540017
242,242,332.0151831793933,332.71554071100775,-0.7003575316144293,0.0990682604357862,0.2130148038769042,1,x,1.1800894001277145
243,243,332.6174192561999,332.606704420427,0.0107148357729442,0.09906464716737,0.205205595561048,1,x,1.1795115993022849
244,244,332.6980006557545,332.4972548624819,0.2007457932726311,0.0991744352827781,0.21289823804429,1,x,1.178933198475998
245,245,332.3055035301531,332.38716576013724,-0.0816622299841469,0.098228524112338,0.2166547253165923,1,x,1.178355397650568
246,246,331.80353226673463,332.27651141252807,-0.4729791457934311,0.1011022022397658,0.2159799864424186,1,x,1.1777769968242813
247,247,331.6446659203485,332.1653746458794,-0.5207087255309375,0.1040753283009373,0.2408021430391189,1,x,1.1771991959988517
248,248,332.0761468382233,332.05376579007947,0.0223810481438135,0.1040254223592594,0.2333203129433164,1,x,1.1766207951725645
249,249,331.8513524167684,331.9416190925257,-0.0902666757572774,0.1024101975513902,0.2141729116497798,1,x,1.1760429943471349
250,250,331.9033838067461,331.82889574694104,0.0744880598051054,0.0987970368770236,0.2205965645020323,1,x,1.175464593520848
251,251,332.0377507653185,331.7156447346898,0.3221060306287313,0.1003303146740338,0.2235664335530507,1,x,1.174886192694561
