,Time,x,u
94,94,-0.0984383807115532,0.2011490020502949
95,95,-0.1093676556366488,0.2013598895351269
96,96,-0.1038175987502712,0.2014301853634043
97,97,-0.0961553763025945,0.2019825097284405
98,98,-0.0917280552074135,0.2020929746014477
99,99,-0.0840184404974666,0.2023038620862797
100,100,-0.0692785464354374,0.2029465668019582
101,101,-0.0595241424826065,0.203046989413783
102,102,0.0035751624689745,0.2040010042261182
103,103,0.0251351260010359,0.2045633708523369
104,104,0.0320266466918648,0.2046738357253441
105,105,0.031197655588508,0.2050052303443658
106,106,0.0378614207964431,0.2054069207916649
107,107,0.0318489233956605,0.2055675969705845
108,108,0.0256416138898704,0.2065216117829197
109,109,-0.0059805885788871,0.207264739110423
110,110,-0.0100927631139616,0.2075258379011674
111,111,-0.0098089666204432,0.2075660069458973
112,112,-0.0072112495425971,0.2076262605129921
113,113,-0.008215116528356,0.2076463450353571
114,114,-0.0054064293819369,0.2077266831248169
115,115,-0.0079275877136116,0.2078672747813716
116,116,-0.0076843941360278,0.2079676973931963
117,117,-0.0218515783918974,0.208299092012218
118,118,-0.0314384916546077,0.2089920080338089
119,119,-0.016146461901289,0.2092531068245533
120,120,-0.0244850903041375,0.2098355579731369
121,121,-0.0141355937507523,0.2100464454579689
122,122,-0.014531621936271,0.2100866145026988
123,123,-0.0064026672647101,0.2113017281057784
124,124,-0.0056824515837268,0.2113619816728733
125,125,-0.0034516761241345,0.2114121929787857
126,126,0.0132849584970962,0.2118942215155445
127,127,0.0081613754658652,0.2119745596050044
128,128,0.0099012118472538,0.2120850244780116
129,129,0.0154983111482264,0.2122557429181137
130,130,0.0074353127159997,0.2124365036193983
131,131,0.0060841182637502,0.212557010753588
132,132,0.0054484270234257,0.2128582785890623
133,133,0.0101417999223326,0.2131997154692665
134,134,0.0125844493527589,0.2132097577304489
135,135,0.0201606965193871,0.2134708565211933
136,136,0.0083224299681635,0.214033223147412
137,137,-0.0060459582494805,0.2142039415875141
138,138,-0.0177002950745277,0.2143445332440687
139,139,-0.0157390495636426,0.214454998117076
140,140,-0.0206355490304305,0.2151880831833967
141,141,-0.0224556306449833,0.2152282522281267
142,142,-0.0214820250885362,0.2153286748399514
143,143,-0.0209580687868704,0.2153989706682287
144,144,-0.0061733628869478,0.2156701117201556
145,145,-0.0038638569037882,0.215911125988535
146,146,0.0166170858973684,0.2169454788903301
147,147,0.0232847846728954,0.217196535419892
148,148,0.0234220372917761,0.2179396627473953
149,149,0.0207868030549481,0.2183112264111469
150,150,0.0222156904409345,0.2183313109335118
151,151,0.0228316661994689,0.2184016067617891
152,152,0.0233741109121053,0.2184919871124314
153,153,0.019173107757258,0.2186225365078036
154,154,0.0096563628824402,0.219074438261015
155,155,0.0057786687824175,0.219325494790577
156,156,0.0111972990972988,0.2195765513201389
157,157,0.0154325243082445,0.2196669316707812
158,158,0.0049744308446009,0.2199782417674379
159,159,0.0003016813419517,0.2200083685509853
160,160,-0.0024740671812627,0.2200384953345328
161,161,-0.0091836222597979,0.2201590024687225
162,162,-0.0303695158273917,0.2205606929160216
163,163,-0.0345593955741115,0.2206008619607515
164,164,-0.0397580704608214,0.220801707184401
165,165,-0.0403021276846449,0.2210326791915979
166,166,-0.0220941983229867,0.2215247499895393
167,167,-0.0240237285560673,0.2216653416460939
168,168,-0.053286838013937,0.2218963136532909
169,169,-0.053416508423489,0.2219766517427507
170,170,-0.0531019754460782,0.2219866940039332
171,171,-0.0434205760374831,0.2222176660111301
172,172,-0.057380393219238,0.2223482154065023
173,173,-0.0620207884293531,0.2226093141972467
174,174,-0.0643712290218755,0.2227499058538014
175,175,-0.0690363182521145,0.2229507510774509
176,176,-0.0875034313316223,0.2239047658897861
177,177,-0.087421280697979,0.2239148081509686
178,178,-0.0908478445647291,0.2240152307627934
179,179,-0.0928503649736387,0.2240353152851583
180,180,-0.0729156756918039,0.2246077241725595
181,181,-0.0605812049214137,0.2247684003514791
182,182,-0.0505070181614673,0.2251500062764132
183,183,-0.036497692631569,0.2256320348131721
184,184,-0.0128663872241239,0.2260538097828361
185,185,-0.0046969964975163,0.2261441901334784
186,186,0.0005474712181136,0.2262446127453031
187,187,-0.0014725841493553,0.2264655424913176
188,188,0.0052561070025015,0.2265458805807774
189,189,0.0091161445234321,0.2266563454537846
190,190,0.0493463941020513,0.2269877400728064
191,191,0.0487872076128917,0.2269977823339888
192,192,0.0623608329041947,0.2270881626846311
193,193,0.0595046212932827,0.227128331729361
194,194,0.0568221949900818,0.2271685007740909
195,195,0.0651496435933406,0.2272689233859157
196,196,0.0815766830969564,0.2278011632285869
197,197,0.0754941004466715,0.2284940792501778
198,198,0.0223257171144108,0.229468178584878
199,199,0.0220551919919884,0.2294782208460605
200,200,0.0121526605126564,0.2297393196368048
201,201,0.0116684576971339,0.2297493618979873
202,202,0.0094765053947312,0.2298096154650822
203,203,-0.0325272975595351,0.2302514749571111
204,204,-0.0859721694602221,0.2309946022846144
205,205,-0.0850540102226028,0.2310448135905268
206,206,-0.0880407310095466,0.2310648981128917
207,207,-0.102524886273065,0.2315167998661031
208,208,-0.1054277060740576,0.2316674337838403
209,209,-0.1053332911952381,0.2317176450897527
210,210,-0.1060235012776887,0.231767856395665
211,211,-0.1052055609142765,0.2321293777982342
212,212,-0.1080691860348905,0.2321996736265115
213,213,-0.0655196835599913,0.2327218712080003
214,214,-0.0318391281607107,0.2331938574835767
215,215,0.0171192818046021,0.233665843759153
216,216,0.0350293794252874,0.2339369848110799
217,217,0.1114664531440322,0.2351320138917946
218,218,0.1131308920630393,0.2351520984141595
219,219,0.1198710148822938,0.2352324365036193
220,220,0.1121489884972938,0.2354433239884514
221,221,0.1102811792140218,0.2355035775555462
222,222,0.1123852792324877,0.2355136198167287
223,223,0.1175742688912698,0.2357445918239256
224,224,0.1188125848417254,0.2360960709653123
225,225,0.1148449887268233,0.2361462822712247
226,226,0.1095920138891916,0.2361964935771371
227,227,0.0955803033719816,0.2366785221138959
228,228,0.0845728097427249,0.236849240553998
229,229,0.0769610097192881,0.2368994518599104
230,230,0.057008023444542,0.2371203816059249
231,231,0.0386723766192792,0.2374517762249466
232,232,0.0382507295840856,0.2375622410979538
233,233,0.0023233090433342,0.2379036779781581
234,234,-0.0928481904188329,0.2393296790660697
235,235,-0.1074924018939893,0.2394702707226243
236,236,-0.1162731904023285,0.2396811582074563
237,237,-0.1113552223644515,0.2397815808192811
238,238,-0.1128823653082468,0.2399020879534708
239,239,-0.1145456993855215,0.2401832712665801
240,240,-0.1231522584950249,0.240454412318507
241,241,-0.1161968329871391,0.2408460605046236
242,242,-0.0881399647327098,0.2414787229591196
243,243,-0.0844762679723521,0.241528934265032
244,244,-0.0815829829223334,0.2416494413992217
245,245,-0.0796381532454208,0.2417297794886815
246,246,-0.0769885424542868,0.2418000753169588
247,247,-0.0042107653178398,0.2428846395246663
248,248,0.0607049577990635,0.2435875978074396
249,249,0.064487821247092,0.2436578936357169
250,250,0.0660601664440003,0.2438386543370015
251,251,0.0618873310522363,0.2439290346876438
252,252,0.0592605826470188,0.2439591614711912
253,253,0.0568690534788936,0.2441198376501108
254,254,0.0595315590240757,0.2441600066948407
255,255,0.0908072868158409,0.2447022887986945
256,256,0.085703186367376,0.2447725846269718
257,257,0.083084508065915,0.2449433030670739
258,258,0.0838812364972329,0.2449533453282564
259,259,0.077181832890085,0.2452044018578183
260,260,0.0818952598505847,0.2452847399472781
261,261,0.0829157016989501,0.245324908992008
262,262,0.0946076437918137,0.2456763881333947
263,263,0.097643118479895,0.245746683961672
264,264,0.1004628754748785,0.2460881208418762
265,265,0.1002494706036278,0.2461985857148834
266,266,0.0954891329601665,0.2464195154608979
267,267,0.0650768865369794,0.2469818820871166
268,268,0.0309519382279408,0.2474237415791455
269,269,0.0239834350521997,0.2474940374074229
270,270,0.0198255181348466,0.2476245868027951
271,271,0.0007384401209286,0.2477551361981672
272,272,-0.0059038660430939,0.247855558809992
273,273,-0.0038986276873273,0.2478856855935394
274,274,-0.0026441230645834,0.2479258546382693
275,275,-0.0094659955581904,0.2480463617724591
276,276,-0.0412560518807205,0.2486388551822251
277,277,-0.043243921568143,0.2486589397045901
278,278,-0.0777875056764165,0.2491510105025314
279,279,-0.0823567429196685,0.2491811372860789
280,280,-0.1017376447965148,0.2496732080840202
281,281,-0.1062759297140227,0.2501351520984141
282,282,-0.1047903144093996,0.250195405665509
283,283,-0.1050498590152236,0.2502054479266914
284,284,-0.1173157656562395,0.2502958282773337
285,285,-0.1228601650062351,0.2503661241056111
286,286,-0.1215013002128382,0.250406293150341
287,287,-0.1336563506667653,0.2507176032469977
288,288,-0.1331497243449458,0.2513301811791288
289,289,-0.1446785942699328,0.2515209841415958
290,290,-0.1436597983985535,0.2515410686639608
291,291,-0.1440763374008754,0.2516615757981505
292,292,-0.1402564786729176,0.2519126323277124
293,293,-0.1383535154567481,0.2519327168500774
294,294,-0.1373750172798916,0.2520331394619021
295,295,-0.1283696216049116,0.252284195991464
296,296,-0.1293790385235265,0.252304280513829
297,297,-0.1296189571380594,0.2523745763421063
298,298,-0.0371834792832031,0.2534390560274489
299,299,-0.0308663495366837,0.2534691828109963
300,300,-0.0173195657107339,0.2536298589899158
301,301,0.0025056060057936,0.2538206619523829
302,302,0.0313612437096719,0.2540717184819449
303,303,0.0636000439894578,0.2543529017950542
304,304,0.0652194560493801,0.2543729863174191
305,305,0.0917880053650781,0.2546943386752583
306,306,0.1040430893608323,0.2548048035482656
307,307,0.1226803561109722,0.2550960291225574
308,308,0.1236819210990288,0.2551964517343822
309,309,0.1243822737755135,0.2552466630402945
310,310,0.1400727671718203,0.2557688606217833
311,311,0.1409073848545468,0.2557789028829658
312,312,0.1392146123332926,0.2561605088078999
313,313,0.1189639859569641,0.2564818611657391
314,314,0.1209872604696588,0.256522030210469
315,315,0.1211016230088254,0.2565320724716515
316,316,0.0907696634838495,0.2568333403071258
317,317,0.0654085580792552,0.2572852420603372
318,318,0.0744403149239064,0.2575262563287167
319,319,0.0708195397772582,0.257576467634629
320,320,0.0517336597644673,0.2578476086865559
321,321,0.0340468123068588,0.2580685384325704
322,322,0.0272983021890525,0.258209130089125
323,323,0.0311512722853419,0.2582794259174024
324,324,0.0295723054693428,0.2582894681785849
325,325,-0.0433458092452286,0.2589723419389932
326,326,-0.0825381004533427,0.259263567513285
327,327,-0.0980183694725816,0.2594644127369346
328,328,-0.0967970352910988,0.259474454998117
329,329,-0.0970986760881238,0.259514624042847
330,330,-0.117301744498943,0.2602276245868028
331,331,-0.1139544114576857,0.2602577513703502
332,332,-0.1085235210126738,0.2604887233775471
333,333,-0.068941792053091,0.2613222310556927
334,334,-0.0548825031753191,0.2614829072346123
335,335,-0.018600983915694,0.262045273860831
336,336,-0.0065250190417169,0.2621858655173856
337,337,0.0379242558423961,0.2627984434495167
338,338,0.0321292184019037,0.2629591196284363
339,339,0.0591869461363008,0.2632603874639106
340,340,0.0533120846776899,0.2633708523369178
341,341,0.0488940491934662,0.2637022469559396
342,342,0.0585225099783978,0.2637725427842169
343,343,0.0718047992411825,0.2638830076572241
344,344,0.0754581562873564,0.2640738106196912
345,345,0.0876878094518088,0.2641842754926984
346,346,0.0930316165173073,0.2644654588058077
347,347,0.0951815819386256,0.2645257123729026
348,348,0.0954248897592562,0.2645357546340851
349,349,0.0973562564533839,0.2648571069919243
350,350,0.0991244421376029,0.2651081635214862
351,351,0.0561340570725023,0.2659617557219967
352,352,0.02753443885766,0.2662429390351061
353,353,0.0263717587668366,0.2663031926022009
354,354,0.0071220681576584,0.2664839533034855
355,355,-0.0151642962742348,0.2667651366165948
356,356,-0.0578964747786819,0.2672973764592661
357,357,-0.0685961752257178,0.2673877568099083
358,358,-0.0784430126783275,0.2675484329888279
359,359,-0.0820982375010602,0.2675986442947403
360,360,-0.0929519910488399,0.2679099543913971
361,361,-0.1272216021358021,0.2687836311142725
362,362,-0.1264246939297586,0.2692957864345788
363,363,-0.1191199638751848,0.2693962090464036
364,364,-0.1164607024186415,0.2695167161805933
365,365,-0.0879765955590486,0.2701895476798192
366,366,-0.0891092798720826,0.2701995899410017
367,367,-0.0880707466831533,0.2702196744633666
368,368,-0.0897614568310746,0.2702498012469141
369,369,-0.0627561233383624,0.2705309845600234
370,370,-0.0467897188128764,0.2708222101343152
371,371,-0.0318567205113038,0.2710130130967823
372,372,-0.0150673776314787,0.2714347880664463
373,373,-0.0048728703054681,0.2715753797230009
374,374,0.0217012682499561,0.2719268588643876
375,375,0.0462930522301108,0.2724490564458763
376,376,0.0467615886827479,0.2724691409682414
377,377,0.0754202579936897,0.273433198041759
378,378,0.0768991012872597,0.2734432403029415
379,379,0.0804963787202764,0.2735336206535838
380,380,0.0852790744081071,0.2739252688397003
381,381,0.0609637595696651,0.2743470438093643
382,382,0.0633912777367341,0.2743972551152768
383,383,0.065172198037261,0.2744675509435541
384,384,0.0547569263252526,0.2748491568684882
385,385,0.0491581287238666,0.2750098330474078
386,386,0.0360744885983133,0.2753311854052471
387,387,0.0041910260667004,0.2756525377630863
388,388,0.00232311564476,0.2757830871584585
389,389,-0.0009439613954314,0.275983932382108
390,390,-0.0057490041387049,0.2760441859492029
391,391,-0.0029235711368554,0.2762550734340349
392,392,-0.0231413580239688,0.2768776936273484
393,393,-0.0242703750607106,0.2768977781497134
394,394,-0.0537780947004849,0.2772392150299175
395,395,-0.056896370804877,0.2773295953805598
396,396,-0.0707758011037501,0.2779723000962383
397,397,-0.0623059089284217,0.2782735679317126
398,398,-0.0609704346381104,0.2783539060211724
399,399,-0.0601143476853098,0.278514582200092
400,400,-0.0618197514195498,0.2785346667224569
401,401,-0.060610512670886,0.2787857232520189
402,402,-0.0673345305633294,0.2788258922967488
403,403,-0.074812790653679,0.2789564416921209
404,404,-0.0753570702297324,0.2789664839533035
405,405,-0.0640081093166504,0.2791372023934055
406,406,-0.0121564730854393,0.279990794593916
407,407,-0.005020116604701,0.2802820201682078
408,408,0.0034539143820634,0.2806234570484121
409,409,-0.0035474147535391,0.2814971337712875
410,410,-0.0049318695178294,0.2818486129126741
411,411,-0.0013622965826429,0.2818887819574041
412,412,-0.0009390436547227,0.282119753964601
413,413,-0.0045139401835814,0.2821498807481484
414,414,-0.0109586265263203,0.2827022051131846
415,415,-0.0088394267087575,0.2832143604334909
416,416,-0.0128159960319953,0.2833047407841332
417,417,-0.0132527045616469,0.2834252479183229
418,418,-0.0421903872673119,0.2842085442905561
419,419,-0.0317437365732721,0.2845801079543077
