,Time,x,u
88,88,0.0123346981304238,0.2115126155906104
89,89,0.0112565371581938,0.2115728691577053
90,90,0.0099574895833743,0.2117034185530775
91,91,0.0094467373082092,0.2120749822168291
92,92,0.007795397513573,0.2120950667391941
93,93,0.0086735431241688,0.2121051090003765
94,94,0.0075205578587058,0.2123059542240261
95,95,0.0015022077243091,0.2124666304029457
96,96,0.0006949497438707,0.2125168417088581
97,97,0.0017323079856061,0.2125268839700405
98,98,0.0014051670622847,0.2125469684924055
99,99,-0.008128706061035,0.2130189547679819
100,100,-0.0125476069443738,0.2131796309469015
101,101,-0.0122170398520864,0.2135612368718356
102,102,-0.0110297810488275,0.2136315327001129
103,103,-0.0221575502652853,0.2141838570651491
104,104,-0.0280522905511025,0.2143344909828863
105,105,-0.0290940555541299,0.2145654629900832
106,106,-0.0269632535216454,0.2147964349972802
107,107,-0.0303919531794291,0.2149470689150173
108,108,-0.0366098537805748,0.2152081677057617
109,109,-0.0368303846491198,0.2152182099669442
110,110,-0.0293898633204089,0.2153688438846813
111,111,-0.0282406259609526,0.2155998158918783
112,112,-0.0260255908173532,0.2156299426754257
113,113,-0.0227606942898228,0.2156600694589731
114,114,-0.0220740707304885,0.2157102807648855
115,115,-0.0173005643470448,0.2158408301602577
116,116,-0.0127299755733496,0.2159914640779948
117,117,-0.01162275327554,0.2166542533160383
118,118,-0.0030146987758439,0.2167848027114105
119,119,0.0001160577516765,0.2169555211515126
120,120,0.0120361565117644,0.2177689443072931
121,121,0.017120101106936,0.2181605924934097
122,122,0.0171695841255196,0.2184216912841541
123,123,0.0260937286385215,0.2188735930373656
124,124,0.0261950541230601,0.219285325745847
125,125,0.0250109695180918,0.2197372274990585
126,126,0.0263832531224402,0.2203397631700071
127,127,0.0300220409364781,0.220570735177204
128,128,0.0307043114420597,0.2206410310054813
129,129,0.0312896817962853,0.2210527637139629
130,130,0.0167832814973601,0.2217557219967362
131,131,0.0109039688328672,0.2218661868697435
132,132,0.0011676121063703,0.2223381731453199
133,133,-0.0144568376255653,0.2230511736892756
134,134,-0.0130567729285379,0.2230612159504581
135,135,-0.0187529779773996,0.2231716808234654
136,136,-0.0218753004840203,0.2232721034352901
137,137,-0.0294973494690573,0.2233926105694799
138,138,-0.0337572630459912,0.2234829909201221
139,139,-0.0512305001253914,0.2240855265910707
140,140,-0.0591675459729701,0.2244068789489099
141,141,-0.0547682180024341,0.2247483158291142
142,142,-0.0589699232423105,0.2251600485375957
143,143,-0.0413236505230492,0.2256320348131721
144,144,-0.0319815309706418,0.2260437675216536
145,145,-0.0283234227872626,0.2261341478722959
146,146,-0.0212579691623968,0.2262044437005732
147,147,0.0014224460572796,0.2266362609314197
148,148,0.0030259175987943,0.2266965144985145
149,149,0.0115251895062696,0.2268772751997991
150,150,0.0146028395048346,0.2269877400728064
151,151,0.0197784895963059,0.2272086698188208
152,152,0.0434559260989322,0.229869869032177
153,153,0.0349959224251587,0.230291644001841
154,154,0.0343141398663344,0.2303217707853885
155,155,0.0313802529535443,0.2303518975689359
156,156,-0.0012909272028619,0.2311452362023515
157,157,-0.0339566690203801,0.2321193355370517
158,158,-0.0345182123778647,0.2321293777982342
159,159,-0.0410737861970976,0.2327218712080003
160,160,-0.0454345513880442,0.232822293819825
161,161,-0.0493967344754485,0.2329126741704673
162,162,-0.055883179340803,0.2330833926105694
163,163,-0.0499632686678741,0.2335051675802334
164,164,-0.0470972051877714,0.2339972383781748
165,165,-0.0291920724954107,0.2345194359596635
166,166,-0.0268829006976376,0.2346198585714883
167,167,-0.0120202784374068,0.2348909996234152
168,168,-0.0060846778110534,0.2354031549437215
169,169,-0.0036509744301349,0.2357245073015607
170,170,0.0062573916284225,0.2366483953303485
171,171,0.0092852019390189,0.2367086488974434
172,172,0.0165942873278263,0.2374015649190342
173,173,0.0244869906074783,0.2376224946650487
174,174,0.0269297490407314,0.2377932131051508
175,175,0.0300518643653081,0.2378835934557931
176,176,0.0295847812067761,0.2378936357169755
177,177,0.0287510199800436,0.2379639315452529
178,178,0.0346663305301948,0.2385765094773839
179,179,0.0359951871356696,0.2386468053056613
180,180,0.0350651854583665,0.2390987070588727
181,181,0.0306328239369748,0.2397715385580986
182,182,0.0309675402900066,0.2399121302146533
183,183,0.0312049339340486,0.2399924683041131
184,184,0.0312141314272275,0.2400928909159378
185,185,0.0327362324350414,0.2401832712665801
186,186,0.0393467214847176,0.2404644545796895
187,187,0.037947027550255,0.2405548349303318
188,188,0.0374972879333021,0.2406150884974266
189,189,0.0349770361738846,0.2408259759822586
190,190,0.0341535986286237,0.240896271810536
191,191,0.0251201966937659,0.2413983848696598
192,192,0.0186556614335385,0.2415389765262144
193,193,0.0027307864085512,0.2418000753169588
194,194,-0.0049568284896631,0.2421917235030754
195,195,-0.0033013070392214,0.2422118080254404
196,196,-0.0159332236691546,0.2426536675174693
197,197,-0.0252228446333676,0.2428444704799364
198,198,-0.0251679763832459,0.2435775555462571
199,199,-0.0326443789916446,0.2439290346876438
200,200,-0.0193836732454445,0.2443206828737604
201,201,-0.0213655881607019,0.2443407673961253
202,202,-0.0193125621811504,0.2444110632244027
203,203,-0.0121066028871133,0.2450738524624461
204,204,-0.0139881815164437,0.2451341060295409
205,205,-0.0079564580775294,0.2455257542156575
206,206,9.838763052350116e-05,0.2458270220511318
207,207,0.0163968203358403,0.2466002761621825
208,208,0.0223665715337182,0.2469015439976568
209,209,0.0226510314704648,0.2469417130423867
210,210,0.023376869764563,0.2469818820871166
211,211,0.0194357321141709,0.2475442487133352
212,212,0.0254122612077488,0.248066446294824
213,213,0.0204301810206013,0.248508305786853
214,214,0.0185458908281344,0.2485283903092179
215,215,0.02321360793838,0.2493016444202686
216,216,0.0225941142315834,0.2493618979873634
217,217,0.0209338575127375,0.2497435039122975
218,218,0.019649748163755,0.2504464621950709
219,219,0.0001622030489602,0.2512799698732164
220,220,-0.0284676283214886,0.2523645340809238
221,221,-0.0347814162257951,0.2531578727143395
222,222,-0.0362975495047759,0.2536399012510983
223,223,-0.0171042007925106,0.2547043809364409
224,224,-0.0071760940641766,0.2550357755554625
225,225,-0.0083636834480614,0.2550558600778275
226,226,0.0086019363895184,0.2557286915770534
227,227,0.0110282758603238,0.2558291141888782
228,228,0.0493463269778176,0.256732917695301
229,229,0.0525728861289275,0.2570542700531403
230,230,0.0503678834866152,0.257596552156994
231,231,0.0496074622089491,0.2577572283359136
232,232,0.0580508701461885,0.2581087074773003
233,233,0.0331491968230771,0.2586710741035189
234,234,0.0304950500701401,0.2587012008870664
235,235,0.0247353552062775,0.2588317502824386
236,236,0.0166879583884964,0.2590125109837231
237,237,0.0154437798579686,0.2590426377672706
238,238,-0.0074480418134647,0.2595547930875769
239,239,-0.0204739187600002,0.2598359764006862
240,240,-0.0489611305905185,0.2603983430269049
241,241,-0.0547128959197768,0.2606895686011967
242,242,-0.0597093072056532,0.260779948951839
243,243,-0.0625111274369217,0.2609004560860287
244,244,-0.059117110392775,0.2610611322649483
245,245,-0.0600571463407349,0.2612218084438679
246,246,-0.060717064587969,0.2612720197497803
247,247,-0.0621514252548451,0.2613423155780576
248,248,-0.0465546121544173,0.2623465416963053
249,249,-0.0326877496464039,0.2627181053600569
250,250,-0.0292280502173565,0.2629390351060713
251,251,-0.0249265992586218,0.2629792041508013
252,252,-0.0233270457051534,0.2631398803297209
253,253,-0.0074501876802517,0.2637424160006695
254,254,-0.0074754082815919,0.2637725427842169
255,255,0.0126881669609134,0.2643951629775304
256,256,0.0094167777710221,0.2647064730741872
257,257,0.0164962445982203,0.2648872337754717
258,258,0.0189949713356914,0.264977614126114
259,259,0.0262270063114251,0.265188501610946
260,260,0.0379095960814681,0.265399389095778
261,261,0.0393049554226059,0.2657307837147997
262,262,0.0323193353508598,0.2666345872212226
263,263,0.0302351502622491,0.2669559395790619
264,264,0.023375174449288,0.2670965312356165
265,265,-0.0184467858916632,0.2680003347420394
266,266,-0.043689031085245,0.2690547721661994
267,267,-0.0464853053338855,0.269215448345119
268,268,-0.049198049990088,0.2692556173898489
269,269,-0.0524799258264475,0.2693259132181262
270,270,-0.0589289960837866,0.2696171387924181
271,271,-0.0590539341805495,0.26986819532198
272,272,-0.058167108639099,0.2699184066278923
273,273,-0.0513451035297966,0.2700389137620821
274,274,-0.0523372617206659,0.2704004351646512
275,275,-0.0471772913731626,0.2706012803883008
276,276,-0.0471051136826077,0.2706314071718482
277,277,-0.0363523680573431,0.2708724214402276
278,278,-0.0254746384564683,0.2712439851039792
279,279,-0.0259397713754851,0.2713343654546215
280,280,-0.0251244508929131,0.2714448303276288
281,281,-0.0223445582682767,0.2716958868571906
282,282,-0.0109318907263813,0.2719670279091175
283,283,-0.008341534645639,0.2719971546926649
284,284,-0.0079954919467468,0.2720574082597598
285,285,0.000616221154736,0.2723084647893217
286,286,0.0150150501705961,0.2727904933260806
287,287,0.0213390013361517,0.2729812962885476
288,288,0.035116261961702,0.2733327754299343
289,289,0.0386664529246065,0.2734733670864889
290,290,0.0382413634194099,0.2738148039666931
291,291,0.0384605636859595,0.2739051843173354
292,292,0.0405603166264003,0.2739152265785179
293,293,0.0408055707322847,0.2739252688397003
294,294,0.0384828987245244,0.2742566634587221
295,295,0.0350942830015703,0.2750801288756851
296,296,0.0275213240607762,0.2753311854052471
