,Time,x,u
49,49,-0.0161857041595504,0.1932256579773212
50,50,-0.0238068887145521,0.1935871793798903
51,51,-0.026198486142959,0.1936173061634378
52,52,-0.0259662019194186,0.1937177287752625
53,53,-0.0330465219412195,0.193918573998912
54,54,-0.0354300258625477,0.1940491233942842
55,55,-0.0328539391614564,0.1944206870580359
56,56,-0.0279886345410955,0.194551236453408
57,57,-0.0345116207214091,0.1946416168040503
58,58,-0.0333874129076553,0.1951236453408092
59,59,-0.0340361892850987,0.1951537721243566
60,60,-0.0257869001497987,0.1955353780492907
61,61,-0.0210470245499329,0.1957060964893928
62,62,-0.0223172290993918,0.1957563077953052
63,63,-0.0243241413089657,0.1961579982426043
64,64,-0.0239565497817257,0.1967103226076405
65,65,-0.0242530376653179,0.1970015481819323
66,66,-0.0220317213929439,0.1970818862713921
67,67,-0.0123026943287598,0.197543830285786
68,68,-0.0062304399246514,0.1976040838528808
69,69,0.0043064132725307,0.1977848445541654
70,70,0.0032990516257705,0.1978149713377128
71,71,0.0059038158664996,0.1981061969120046
72,72,0.0101451926558463,0.1985480564040336
73,73,0.0079763203088995,0.1986786057994058
74,74,0.0057037682295586,0.1986986903217708
75,75,-0.0003722243572527,0.1989095778066028
76,76,-0.0034678512579172,0.1989296623289677
77,77,-0.0035396778398538,0.198999958157245
78,78,-0.0029247114083213,0.19902004267961
79,79,-0.0102272456886444,0.1991204652914348
80,80,-0.009003254164833,0.1992710992091719
81,81,-0.0099089274322202,0.1994317753880915
82,82,-0.0086620871933099,0.199441817649274
83,83,-0.0111038415617995,0.1994920289551864
84,84,-0.0096537151336369,0.199843508096573
85,85,-0.0218271447978709,0.2006268044688062
86,86,-0.0133674298283825,0.2007673961253608
87,87,-0.0129296149735845,0.2008176074312732
88,88,-0.0190786576253335,0.2011490020502949
89,89,-0.0203156382086092,0.2013598895351269
90,90,-0.0201542691463189,0.2014502698857692
91,91,-0.0222034529234226,0.2016109460646888
92,92,-0.0270052761164718,0.2018419180718858
93,93,-0.0128825635629507,0.2021733126909075
94,94,0.0106052309529821,0.2025147495711117
95,95,0.0135388961950867,0.2025850453993891
96,96,0.0202766716397692,0.2029063977572283
97,97,0.0226376108744096,0.2030068203690531
98,98,0.0218886250963897,0.203026904891418
99,99,0.028575124306097,0.2031273275032428
100,100,0.0354775514420867,0.2040512155320306
101,101,0.048688431215793,0.2048445541654462
102,102,0.0505602790328655,0.2050554416502782
103,103,0.0600948846234663,0.2055977237541319
104,104,0.0535894377566109,0.2059592451567011
105,105,0.0345379487626388,0.2067124147453868
106,106,-0.0057810809712625,0.2074856688564375
107,107,-0.0443967920167751,0.2082187539227582
108,108,-0.0566015910792067,0.2086505711536047
109,109,-0.0635648305615222,0.2092832336081007
110,110,-0.0631509029332548,0.209353529436378
111,111,-0.0718150721813091,0.2095744591823925
112,112,-0.0727003376894397,0.2095945437047575
113,113,-0.0763653331888975,0.2097853466672245
114,114,-0.0501745594716728,0.2115327001129754
115,115,-0.0442381671538824,0.2117435875978074
116,116,-0.0425090476026906,0.2118038411649023
117,117,-0.0415686985157664,0.2118942215155445
118,118,-0.0331164354693307,0.2120147286497343
119,119,-0.0288495469853708,0.2121954893510188
120,120,-0.0158726596723988,0.2124967571864931
121,121,0.0250529090298282,0.2135009833047407
122,122,0.0351667625240994,0.2138825892296748
123,123,0.037360588560979,0.2141738148039667
124,124,0.0498255810227413,0.2145554207289007
125,125,0.0565831547632321,0.2149571111761998
126,126,0.0519872047795673,0.2150374492656596
127,127,0.0071487511142707,0.2162123938240093
128,128,0.0082636284819395,0.2164433658312063
129,129,-0.0177505096708723,0.2169956901962425
130,130,-0.0180457668717234,0.217196535419892
131,131,-0.018600883401893,0.217216619942257
132,132,-0.0197075453537564,0.2172367044646219
133,133,-0.0226993667522101,0.2174978032553663
134,134,-0.024336804786513,0.218060169881585
135,135,-0.0288060786381086,0.218250972844052
136,136,-0.027845902965133,0.2184518180677016
137,137,-0.0278938057994077,0.2186124942466212
138,138,-0.0288508582281277,0.219114607305745
139,139,-0.0325371798037159,0.2193757060964893
140,140,-0.0336278360278345,0.2195564667977739
141,141,-0.026524168397037,0.2198778191556132
142,142,-0.0217241924223046,0.219958157245073
143,143,-0.0215523323090846,0.2201590024687225
144,144,-0.0180509040247463,0.2202292982969998
145,145,-0.0094054719452363,0.2204502280430143
146,146,-0.0115733520376764,0.2205104816101092
147,147,0.001862811129731,0.2209623833633206
148,148,-0.0001563144137032,0.2211632285869701
149,149,-0.0002743532947404,0.2218862713921084
150,150,-0.0033111777198534,0.2219666094815682
151,151,-0.0047577902313937,0.2224988493242395
152,152,-0.0111731586093705,0.2226193564584292
153,153,-0.0127934645360235,0.2226595255031591
154,154,-0.0101640866175961,0.2228001171597138
155,155,-0.0144987882764614,0.2230411314280932
156,156,-0.0137014246891928,0.2231114272563705
157,157,-0.0169822666412769,0.2232721034352901
158,158,-0.0089809563154911,0.2240955688522532
159,159,-0.016620097665782,0.2245474706054646
160,160,-0.0137897745241385,0.2248286539185739
161,161,-0.0242914595276225,0.2251098372316833
162,162,-0.0242512429779235,0.2251901753211431
163,163,-0.0277147258175111,0.2253408092388802
164,164,-0.0282544446170264,0.2255215699401648
165,165,-0.0290276575001202,0.2256420770743545
166,166,-0.0289205001483513,0.2256922883802669
167,167,-0.0299588715869398,0.2257023306414494
168,168,-0.0285798706194618,0.2257525419473618
169,169,-0.0290692543396605,0.2257625842085442
170,170,-0.026877492253623,0.2261441901334784
171,171,-0.0165535641442707,0.227148416251726
172,172,-0.0064582417429861,0.227359303736558
173,173,-0.0135478265694179,0.2283233608100757
174,174,-0.0093259152248412,0.2283635298548056
175,175,0.0001435925263353,0.2284940792501778
176,176,0.0091260509026784,0.2289761077869366
177,177,0.0123271211234288,0.2291468262270387
178,178,0.0139674393953289,0.2293275869283233
179,179,0.0141669874408707,0.2293476714506883
180,180,0.0108484803542354,0.2294280095401481
181,181,0.0071012152286646,0.2296388970249801
182,182,0.0059266734411595,0.2296891083308925
183,183,0.0034292637910486,0.2298296999874471
184,184,0.0067121859778389,0.2298999958157245
185,185,0.0058830105960549,0.2300004184275492
186,186,0.0043245041481524,0.230080756517009
187,187,0.0175175794114882,0.2305728273149504
188,188,0.0153363557799194,0.2306531654044102
189,189,0.0076407897524495,0.2309845600234319
190,190,0.0069024209019355,0.2312958701200887
191,191,0.0129624530253254,0.2317276873509351
192,192,0.0080890512292265,0.232229800410059
193,193,0.0055069514187691,0.2322800117159713
194,194,0.0046323924189729,0.2325009414619858
195,195,-0.0037429136353035,0.2331235616552993
196,196,-0.0012532048676926,0.2333645759236788
197,197,0.0023429159941811,0.2337863508933428
198,198,0.0025509635123241,0.2344190133478388
199,199,0.004291548535703,0.2344692246537512
200,200,-0.0061136077057453,0.2348207037951378
201,201,-0.0081746271251016,0.2348809573622327
202,202,0.0002688238933479,0.2352525210259843
203,203,0.0011056052565911,0.2352926900707142
204,204,-0.0018528930656193,0.2354634085108163
205,205,-0.0007321485054746,0.2354734507719988
206,206,-0.0009774277939675,0.2355236620779112
207,207,0.0056034878709673,0.2360157328758525
208,208,0.0123259326605571,0.2367588602033558
209,209,0.0172927197883085,0.2371304238671074
210,210,0.0149356157172718,0.2373011423072095
211,211,0.0233280849413793,0.237712875015691
212,212,0.0252266978147972,0.2377932131051508
213,213,0.0253331186979365,0.237923762500523
214,214,0.0367261496442688,0.2397815808192811
215,215,0.0102446000907745,0.2405247081467843
216,216,-0.010225806535461,0.240896271810536
217,217,-0.0274182626754443,0.2413180467802
218,218,-0.0392091638986052,0.2415891878321268
219,219,-0.0404974337942776,0.2416795681827691
220,220,-0.0328871267076455,0.2429147663082137
221,221,-0.031962507907094,0.2429549353529436
222,222,-0.030298361710683,0.2430151889200384
223,223,-0.0287893887836433,0.2431658228377756
224,224,-0.0293362146304364,0.243216034143688
225,225,-0.0230956895622669,0.2433465835390602
226,226,-0.0115691780210953,0.2439591614711912
227,227,-0.0034186180953002,0.244039499560651
228,228,0.0034049946211349,0.2447725846269718
229,229,0.0112092734245001,0.2451943595966358
230,230,0.0233387012147633,0.2453449935143729
231,231,0.036217755569003,0.2455860077827524
232,232,0.0409314770797109,0.2458471065734968
233,233,0.0426854507651698,0.2460780785806937
234,234,0.0405921713213925,0.246168458931336
235,235,0.053838017807898,0.2467509100799196
236,236,0.0540889069249535,0.2467910791246495
237,237,0.0691382998009781,0.2473634880120507
238,238,0.064316955497221,0.2474739528850579
239,239,0.0631634175398673,0.2479057701159044
240,240,0.0545075246159963,0.2481066153395539
241,241,0.0544882661941262,0.2481467843842838
242,242,0.0553929781818398,0.2482271224737436
243,243,0.0501529138720465,0.2483576718691158
244,244,0.0394221861243059,0.2485183480480354
245,245,0.0406740283492438,0.2485786016151303
246,246,0.0171217398930888,0.2489702498012469
247,247,0.015233306877666,0.2491811372860789
248,248,0.0045628732440136,0.249542658688648
249,249,-0.0124234456062025,0.2499041800912172
250,250,-0.0504280862590359,0.2509485752541947
251,251,-0.0608693200722303,0.2511192936942968
252,252,-0.0639087796279926,0.2512799698732164
253,253,-0.0619129484719748,0.2513402234403113
254,254,-0.0658590278703734,0.2518322942382526
255,255,-0.0698200193800338,0.2519628436336248
256,256,-0.0750704126134232,0.252093393028997
257,257,-0.0729409176388485,0.2521034352901795
258,258,-0.072023223412119,0.2521235198125444
259,259,-0.0714434271387525,0.2522641114690991
260,260,-0.0682709597680155,0.2523444495585589
261,261,-0.0543678232924552,0.2530172810577848
262,262,-0.0426030587810203,0.2532984643708942
263,263,-0.0329611525540437,0.2536097744675509
264,264,-0.0335698068741993,0.2536901125570107
265,265,-0.0295834347095455,0.2541219297878572
266,266,-0.0092651837700198,0.2547043809364409
267,267,0.0047791690709519,0.255045817816645
268,268,0.0080619552318022,0.255276789823842
269,269,0.0088009446197355,0.2552968743462069
270,270,0.0110814302263353,0.2554073392192142
271,271,0.0117501201425675,0.2554374660027616
272,272,0.0218396960011776,0.2558391564500606
273,273,0.0159057396916796,0.2560400016737102
274,274,0.0123683721518807,0.256963889702498
275,275,0.0122074625677995,0.2570542700531403
276,276,0.0034541988871111,0.2575865098958115
277,277,-0.0001654111971561,0.2576668479852713
278,278,-0.0065808382021025,0.2578174819030084
279,279,-0.0146824871398291,0.2582995104397673
280,280,-0.0165018350470616,0.2583497217456797
281,281,-0.0147865040994762,0.2583898907904096
282,282,-0.0177346202970914,0.2586610318423364
283,283,-0.0117726455109114,0.2589221306330809
284,284,-0.0129442810189969,0.2590125109837231
285,285,-0.0012609265306216,0.2600267793631532
286,286,-0.0006043252980899,0.2605891459893719
287,287,0.0007833265202833,0.260970751914306
288,288,0.0008325611718226,0.2610008786978535
289,289,0.0106944367076565,0.2618845976819113
290,290,0.013261116427551,0.2623565839574877
291,291,0.022765651229969,0.2626277250094146
292,292,0.0266924534375905,0.2629189505837064
293,293,0.0206995163604346,0.2631700071132683
294,294,0.0177633062664357,0.2634311059040127
295,295,0.0162832221224841,0.2634411481651952
296,296,0.0171462375686218,0.2636821624335746
297,297,0.0271276386220831,0.2642344867986108
298,298,0.030621594966287,0.2644152474998953
299,299,0.0335597982566937,0.2648972760366542
300,300,0.0283106359634765,0.264997698648479
301,301,0.01512203639822,0.2658713753713544
302,302,0.0015276518789116,0.2665140800870329
303,303,0.0019275257031766,0.2665341646093979
304,304,0.0016765052587029,0.2665944181764927
305,305,-0.003493038628826,0.2667751788777773
306,306,-0.0070339613935082,0.2669057282731495
307,307,-0.0227194316204986,0.2672973764592661
308,308,-0.0322015645576812,0.2682011799656889
309,309,-0.0352411514334647,0.2684823632787982
310,310,-0.0237636625200575,0.2694162935687685
311,311,-0.0117891469213165,0.2696271810536005
312,312,0.0003183626050294,0.2699485334114398
313,313,0.0022454269303721,0.2700188292397171
314,314,0.0029708352194728,0.2700690405456295
315,315,0.0041959246929664,0.2700991673291769
316,316,0.001845991694431,0.2702397589857316
317,317,0.0094205009692302,0.2705209422988409
318,318,0.0156514745072079,0.2706012803883008
319,319,0.030787124925313,0.2708824637014101
320,320,0.030282772048735,0.270902548223775
321,321,0.0364910491453618,0.2710130130967823
322,322,0.0443888428710911,0.2714147035440813
323,323,0.0720938394226997,0.2720373237373948
324,324,0.0772301128706073,0.2725193522741537
325,325,0.0809265977272017,0.2728105778484455
326,326,0.0788022235742264,0.2728407046319929
327,327,0.0773190444039736,0.2728708314155403
328,328,0.0627515483718267,0.2730013808109126
329,329,0.0408676651635523,0.2743370015481819
330,330,0.0365013823711649,0.2743771705929118
331,331,0.0292267394391752,0.2745780158165614
