,Time,x,u
44,44,-0.001356110108157,0.1909159379053517
45,45,0.0177475752734388,0.1927135026570149
46,46,0.0192515984144925,0.1927536717017448
47,47,0.0174156342488957,0.1927637139629273
48,48,0.0182407440057019,0.1929545169253943
49,49,0.0161460993117087,0.1933963764174233
50,50,0.0109369207656274,0.193958743043642
51,51,0.01324884175535,0.1939687853048244
52,52,0.0050051354860308,0.1944809406251307
53,53,-0.0014142518098449,0.1947420394158751
54,54,-0.0032429097998266,0.1948223775053349
55,55,-0.006724642494978,0.1948826310724298
56,56,-0.008230844022465,0.1950935185572618
57,57,-0.0150007393653268,0.1953546173480062
58,58,-0.0142712140707046,0.1954249131762835
59,59,-0.0155311524922002,0.1955655048328382
60,60,-0.0150805625467413,0.1955855893552031
61,61,-0.019482571150816,0.1965596886899033
62,62,-0.0204771100792826,0.1969513368760199
63,63,-0.0172770923489297,0.1973530273233189
64,64,-0.0165403110011641,0.1975940415916983
65,65,-0.0203622615496111,0.1976040838528808
66,66,-0.0154740314302955,0.1982166617850119
67,67,0.0059002139606685,0.198999958157245
68,68,0.0045096939301631,0.1990100004184275
69,69,0.0117902641096623,0.1992710992091719
70,70,0.0114622760120555,0.1993514372986317
71,71,0.0159235454655987,0.1995321979999163
72,72,0.0180118730962247,0.1995824093058286
73,73,0.018622724132396,0.1996125360893761
74,74,0.0225929146869171,0.1998133813130256
75,75,0.0256178011627243,0.199843508096573
76,76,0.0273291359419522,0.1998836771413029
77,77,0.0260837792996192,0.1999037616636679
78,78,0.0331257892877404,0.2001548181932298
79,79,0.0339992929755027,0.2001849449767772
80,80,0.0335589344390592,0.2003456211556968
81,81,0.0305678235967128,0.200496255073434
82,82,0.0322787312481305,0.2010084103937403
83,83,0.027857384634583,0.201972467467258
84,84,0.0296881475201089,0.2020427632955353
85,85,0.0214913551993453,0.2024042846981045
86,86,0.0212252424062525,0.2025147495711117
87,87,0.0207734816850835,0.2025247918322942
88,88,0.0228632690509339,0.2025950876605715
89,89,0.0186725456939277,0.2027557638394911
90,90,0.0207933238722417,0.2029766935855056
91,91,0.0067609334763489,0.2036193983011841
92,92,0.0081953631091986,0.2036294405623666
93,93,0.003192778940674,0.2037298631741914
94,94,0.0022726392459007,0.2038202435248336
95,95,-0.0022671270760496,0.2041415958826729
96,96,-0.0022388947840862,0.2042118917109502
97,97,-0.0128410546370691,0.2047039625088915
98,98,-0.01225714001458,0.2047943428595338
99,99,-0.0104779132279631,0.2051458220009205
100,100,-0.009963105740083,0.2054973011423072
101,101,-0.0093571755530414,0.2055274279258546
102,102,-0.0117254158716815,0.2057383154106866
103,103,-0.0111775068441265,0.2057784844554165
104,104,-0.0098985536531165,0.2060897945520733
105,105,-0.0012341783966598,0.2064513159546424
106,106,-0.0001811373487951,0.2066220343947445
107,107,0.0004824692823846,0.2067726683124817
108,108,-0.0005551739636874,0.2073350349387003
109,109,-0.0007790735297523,0.207475626595255
110,110,0.0043552599385092,0.2079375706096489
111,111,0.0029067781366278,0.2080379932214737
112,112,0.0026443536565241,0.2080982467885685
113,113,0.0049531769222255,0.20850997949705
114,114,0.0064902443549197,0.2089417967278965
115,115,0.0033451362046115,0.2094740365705678
116,116,0.0009688346847344,0.2100866145026988
117,117,0.0019031090437202,0.2103175865098958
118,118,-0.0015234421393496,0.2110105025314866
119,119,-0.0027848567869099,0.211271601322231
120,120,-0.0031014036267167,0.2113218126281434
121,121,-0.0039003337044021,0.2115628268965228
122,122,-0.005790066867666,0.2122055316122013
123,123,-0.0034884357981075,0.2128482363278798
124,124,0.0052955468527267,0.2137118707895727
125,125,0.0109113212548303,0.2139428427967697
126,126,0.0112172912898553,0.2140733921921419
127,127,0.0043483572733393,0.2146960123854554
128,128,0.0056706183515979,0.2147462236913678
129,129,-0.0007199900430708,0.2153889284070463
130,130,-0.001529919747393,0.2156098581530607
131,131,-0.0057571559397841,0.2156901962425206
132,132,-0.0053859462969835,0.2160115486003598
133,133,-0.0088236892670952,0.2160718021674547
134,134,-0.0079450930189256,0.2162626051299217
135,135,-0.0074169426198214,0.2163027741746516
136,136,-0.0058746440404082,0.2163228586970166
137,137,-0.01078555532049,0.2165337461818486
138,138,-0.0150734968067385,0.2169454788903301
139,139,-0.0124550198997096,0.2170157747186074
140,140,-0.0114122781436438,0.2170559437633373
141,141,-0.0015059970421738,0.2176986484790158
142,142,6.251118785885229e-05,0.2185823674630737
143,143,-0.0009360886788281,0.2187028745972634
144,144,0.0001280735490367,0.2191648186116573
145,145,0.0074624427966212,0.219536382275409
146,146,0.0061481088738981,0.2204401857818318
147,147,0.0055480938733379,0.220570735177204
148,148,0.0063266708036206,0.220590819699569
149,149,0.0059724992431344,0.2210929327586928
150,150,0.0050631094683166,0.2211029750198753
151,151,0.0037966955850161,0.2213239047658897
152,152,0.0034408614944008,0.2213439892882547
153,153,0.0035180041235842,0.221414285116532
154,154,-0.0014866332359053,0.221836060086196
155,155,-0.0017157723460565,0.2222678773170425
156,156,-0.0003109774733092,0.2224285534959621
157,157,-0.0069465345194574,0.222910582032721
158,158,-0.004559429518169,0.2230511736892756
159,159,-0.0041790702812127,0.2230712582116406
160,160,-0.0068455766839029,0.2232118498681953
161,161,-0.0079180102369686,0.2233725260471149
162,162,-0.0111595943992308,0.2236135403154943
163,163,-0.0117571261834282,0.2236537093602242
164,164,-0.007417318702632,0.2247985271350265
165,165,-0.0100055603144795,0.224808569396209
166,166,-0.007933325120088,0.2249290765303987
167,167,-0.0098867362530586,0.225019456881041
168,168,-0.009776053016249,0.2251198794928658
169,169,-0.0118470737579281,0.2253207247165153
170,170,-0.0110771038161369,0.22546131637307
171,171,-0.0110129186673338,0.2261040210887484
172,172,-0.0116092637641185,0.2264052889242227
173,173,-0.0164677030778507,0.2266663877149671
174,174,-0.0138795114298994,0.2267768525879744
175,175,-0.0135341494127997,0.2270881626846311
176,176,-0.0001988240005268,0.2279417548851416
177,177,0.0082492811196178,0.2283434453324406
178,178,0.0110741611358634,0.2289861500481191
179,179,0.0142900182191022,0.2291066571823088
180,180,0.0166594109175968,0.2291869952717687
181,181,0.0153411845233679,0.229237206577681
182,182,0.0169417882410977,0.2295686011967027
183,183,0.0134279221460716,0.229658981547345
184,184,0.0145798175198921,0.22967906606971
185,185,0.0150624774610976,0.2297192351144399
186,186,0.0153318696127878,0.2298598267709946
187,187,0.0097705011889604,0.2308138415833298
188,188,0.0114493255697578,0.2309142641951546
189,189,0.0005196149654671,0.2311653207247165
190,190,-0.0022354453202209,0.2317477718733001
191,191,-0.0087588976263728,0.2322800117159713
192,192,-0.0093461439102297,0.2326817021632704
193,193,-0.0106116252513853,0.2332038997447592
194,194,-0.0079181193111514,0.233284237834219
195,195,-0.0078233217490062,0.2333043223565839
196,196,-0.0095140580405277,0.2334449140131386
197,197,-0.0067767995305728,0.2337963931545252
198,198,-0.0037257834092384,0.2342985062136491
199,199,-0.0065980290662323,0.2346901543997656
200,200,-0.0085894030762598,0.2353429013766266
201,201,-0.0078268740257163,0.2354935352943638
202,202,-0.0076440307631973,0.235583915645006
203,203,-0.007283907195633,0.2356441692121009
204,204,0.0019500100481232,0.2360559019205824
205,205,0.0057209993908749,0.2362266203606845
206,206,0.0087517367572646,0.236638353069166
207,207,0.0078821214564584,0.2376224946650487
208,208,-0.000987233423192,0.2381446922465375
209,209,-0.0034560233626048,0.2382651993807272
210,210,-0.0058013730753922,0.238978199924683
211,211,-0.003700576541031,0.2392493409766098
212,212,-0.0032449781559144,0.2392694254989748
213,213,0.0011230840271563,0.2401330599606678
214,214,0.0009059115407506,0.2402937361395874
215,215,-0.0014241625063727,0.2409364408552659
216,216,-0.0057738596039799,0.2416092723544918
217,217,-0.0088759234664039,0.2420109628017908
218,218,-0.0101789267621525,0.2430955270094983
219,219,-0.0110881849337198,0.2433164567555127
220,220,-0.0029789747329392,0.243848696598184
221,221,-0.0036770894064158,0.2441399221724758
222,222,-0.0029106491787302,0.2441499644336583
223,223,0.0020068047154741,0.2444512322691326
224,224,0.0055547356014562,0.2445014435750449
225,225,0.0060270163685364,0.2445516548809573
226,226,0.0136147145091114,0.2452044018578183
227,227,0.0151680810832287,0.2452646554249131
228,228,0.0177543301588002,0.2457868530064019
229,229,0.0139443861400196,0.2462990083267082
230,230,0.0150709256192983,0.2466705719904598
231,231,0.0101137260952451,0.2468312481693794
232,232,-0.0016662368218631,0.2477149671534373
233,233,-9.113183959875602e-05,0.2477551361981672
234,234,0.0009298692812695,0.2482371647349261
235,235,-0.0060370362550314,0.2492012218084438
236,236,-0.0083968112584298,0.2494623205991882
237,237,-0.0068407971308879,0.2496430813004728
238,238,-0.0070408493134392,0.2496832503452027
239,239,-0.006404286396535,0.2497937152182099
240,240,-0.0061918019543346,0.2498439265241223
241,241,-0.0106388367865738,0.2506272228963555
242,242,-0.0099527721792595,0.2507577722917277
243,243,-0.0085280857200813,0.2509084062094648
244,244,-0.0080380983821708,0.2509184484706473
245,245,-0.0090495384881089,0.251038955604837
246,246,-0.0018297172912585,0.2515008996192309
247,247,0.0008249957051121,0.251691702581698
248,248,-0.0017037538871385,0.2517318716264278
249,249,-0.0013696949085752,0.2517619984099753
250,250,-0.0087438462059678,0.2522440269467341
251,251,-0.0111595653771563,0.2522540692079166
252,252,-0.0112350156632695,0.2529670697518724
253,253,-0.0071418869114361,0.2530976191472446
254,254,-0.0058985107361346,0.2533988869827189
255,255,-0.0017594491130931,0.2535193941169086
256,256,0.0012070213272436,0.2543930708397841
257,257,0.0033864619580907,0.2548148458094481
258,258,0.0062543318809868,0.2551060713837398
259,259,0.0109876853960268,0.2554475082639441
260,260,0.0114652648912995,0.2555077618310389
261,261,0.0068443251091072,0.2559496213230679
262,262,0.0114699018020652,0.2563814385539144
263,263,0.0132760159066304,0.2564015230762793
264,264,0.0208173019213231,0.2570141010084104
265,265,0.0179414697838842,0.2573454956274321
266,266,0.018401721785365,0.2574760450228043
267,267,0.0198650437533814,0.2575865098958115
268,268,0.0157970220780951,0.2578777354701033
269,269,0.0133429705534289,0.2579580735595631
270,270,0.0160757616309362,0.2580384116490229
271,271,0.0148227308424444,0.2581488765220302
272,272,0.0152082337391093,0.2583296372233147
273,273,0.0120196152590753,0.2585606092305117
274,274,0.0112614588825279,0.2588317502824386
275,275,0.0066565243877581,0.2589120883718984
276,276,0.0041851916768361,0.2591631449014603
277,277,0.0026768781782013,0.2594142014310222
278,278,-0.0001302191899082,0.2595748776099418
279,279,-0.0074325574510948,0.260107117452613
280,280,-0.0079014610308988,0.2602878781538976
281,281,-0.0138045544229422,0.2609305828695761
282,282,-0.0178938215679627,0.261623498891167
283,283,-0.0178189876733018,0.2617741328089041
284,284,-0.0165148288060087,0.2619749780325536
285,285,-0.0179350139471848,0.2620352315996485
286,286,-0.0139241859195964,0.2622260345621156
287,287,-0.0163884265166876,0.262426879785765
288,288,-0.0177403402227876,0.2629089083225239
289,289,-0.0244002993600112,0.263059542240261
290,290,-0.0270360490115371,0.2633507678145529
291,291,-0.0224444731863679,0.2635415707770199
292,292,-0.0180335559750869,0.2637625005230344
293,293,-0.018759480169471,0.2638026695677643
294,294,-0.013104720065924,0.2640938951420561
295,295,-0.0121646955345578,0.2641943177538809
296,296,-0.013018545468401,0.2642344867986108
297,297,-0.0150693162940019,0.2643951629775304
298,298,-0.0136136229545275,0.2651684170885811
299,299,-0.0118302451566304,0.2655399807523327
300,300,-0.0067303068030979,0.2658613331101719
301,301,-0.0032691531360274,0.2659517134608142
302,302,0.008171875264983,0.2665040378258504
303,303,0.009034529537446,0.2666647140047701
304,304,0.0113657076670217,0.2668153479225072
305,305,0.0123484535048577,0.2671467425415289
306,306,0.0133739573540036,0.2672973764592661
307,307,0.011796730329521,0.2673074187204485
308,308,0.0128786446569916,0.2676990669065651
309,309,0.0145859249408291,0.268161010920959
310,310,0.0168760490582862,0.2681810954433239
311,311,0.0196212961135049,0.2683518138834261
312,312,0.015115075227744,0.2683618561446085
313,313,0.0207942395893538,0.2684522364952508
314,314,0.0249874513796587,0.2689242227708272
315,315,0.0188178958423415,0.269215448345119
316,316,0.0178206957318026,0.2693761245240386
317,317,0.0147468911358419,0.2695167161805933
318,318,0.015943030276092,0.2699686179338048
319,319,0.0115285773753754,0.2700891250679945
320,320,0.0068166874124233,0.2702096322021842
321,321,0.0069558257488264,0.2702297167245491
322,322,0.0064604441602535,0.270289970291644
323,323,0.0006885597682483,0.2706213649106657
324,324,0.0016255699372611,0.2706414494330306
325,325,0.0011844721041261,0.2709929285744173
326,326,-0.0050404627785893,0.2713845767605339
327,327,-0.0093583968473513,0.2716356332900958
328,328,-0.0141312257847796,0.271956985647935
329,329,-0.0215492984942902,0.2722783380057743
330,330,-0.0202252648981365,0.2723285493116866
331,331,-0.0218490203612759,0.2723888028787815
332,332,-0.0225075322313234,0.272800535587263
333,333,-0.0263813511888485,0.2729712540273651
334,334,-0.029426984713358,0.2730917611615548
335,335,-0.0279135136712414,0.2733126909075694
336,336,-0.0266215824937009,0.2734432403029415
337,337,-0.0261191461207201,0.2735637474371312
338,338,-0.0241291078781255,0.2736942968325034
339,339,-0.0221204580932363,0.2739152265785179
340,340,-0.0217854682905865,0.2739353111008829
341,341,-0.0073893790929888,0.274507719988284
342,342,-0.0067693419758839,0.2746081426001088
343,343,-0.0075302312739529,0.274718607473116
344,344,0.0074627896474682,0.2759136365538307
345,345,0.0105898095821004,0.2760441859492029
346,346,0.0156273879380572,0.2771689192016402
347,347,0.0260038265580579,0.2774501025147495
348,348,0.0236353614957609,0.2776308632160341
349,349,0.0223576338309341,0.2778417507008661
350,350,0.0238997487740875,0.2779120465291435
351,351,0.022418920451347,0.2779220887903259
352,352,0.0217471434064323,0.2784744131553621
353,353,0.0209294517036102,0.2786250470730992
354,354,0.0186625025796022,0.2786853006401941
355,355,0.0182109339871931,0.2788459768191137
356,356,0.0160108433329279,0.2788660613414787
357,357,0.0155685365139135,0.2792275827440478
358,358,0.0147860136306266,0.2792476672664128
359,359,0.0096052893506932,0.2794585547512448
360,360,0.0055547566524549,0.2794987237959747
361,361,0.0006562112106321,0.279799991631449
362,362,-0.0077131555889151,0.28045273860831
363,363,-0.0168149870768789,0.2807540064437842
364,364,-0.0152418090129228,0.2807640487049667
365,365,-0.0227583300395195,0.2810954433239884
366,366,-0.0286250407639474,0.2812862462864555
367,367,-0.0308563088252392,0.281908866479769
368,368,-0.0316933003192497,0.2820193313527762
369,369,-0.0330271487936991,0.2823105569270681
370,370,-0.0319211987037915,0.2825314866730825
