,Time,x,p
102,102,0.9655242250210712,0.1545454545454545
103,103,0.9640045687427647,0.154295409894624
104,104,0.963467302033453,0.1540453652437935
105,105,0.964736501057129,0.153795320592963
106,106,0.9639931225627508,0.1535452759421325
107,107,0.9636464091869986,0.153295231291302
108,108,0.9654800233476502,0.1530451866404715
109,109,0.9639235937572423,0.152795141989641
110,110,0.9621583246806286,0.1525450973388105
111,111,0.9648524142146866,0.15229505268798
112,112,0.9632455813491588,0.1520450080371495
113,113,0.962549600964964,0.1517949633863189
114,114,0.9625740533407204,0.1515449187354884
115,115,0.963944025563594,0.1512948740846579
116,116,0.962913243424654,0.1510448294338274
117,117,0.9610647271351784,0.1507947847829969
118,118,0.964114961435774,0.1505447401321664
119,119,0.9629790119974452,0.1502946954813359
120,120,0.9626666644608683,0.1500446508305054
121,121,0.9598798979261238,0.1497946061796749
122,122,0.9608999024324146,0.1495445615288444
123,123,0.9589726378441,0.1492945168780139
124,124,0.9577666904740434,0.1490444722271834
125,125,0.9574274217437652,0.1487944275763529
126,126,0.9574459245650432,0.1485443829255224
127,127,0.9563132145906602,0.1482943382746919
128,128,0.9574493467032756,0.1480442936238614
129,129,0.9565537982589384,0.1477942489730309
130,130,0.9575532387953056,0.1475442043222004
131,131,0.956400150441708,0.1472941596713698
132,132,0.9576832242990728,0.1470441150205393
133,133,0.956404746282333,0.1467940703697088
134,134,0.961060720867258,0.1465440257188783
135,135,0.9590128773663014,0.1462939810680478
136,136,0.9585689346087868,0.1460439364172173
137,137,0.9553853876016988,0.1457938917663868
138,138,0.9550984272192168,0.1455438471155563
139,139,0.9531333861988242,0.1452938024647258
140,140,0.9528922883336312,0.1450437578138953
141,141,0.9520593947348844,0.1447937131630648
142,142,0.9499576820322708,0.1445436685122343
143,143,0.9506478677219083,0.1442936238614038
144,144,0.9522533805848774,0.1440435792105733
145,145,0.9507541830038072,0.1437935345597428
146,146,0.9516770163505146,0.1435434899089123
147,147,0.951912464971357,0.1432934452580818
148,148,0.952648190972888,0.1430434006072513
149,149,0.9559341936181792,0.1427933559564208
150,150,0.9569211248460426,0.1425433113055902
151,151,0.9561492971301316,0.1422932666547597
152,152,0.9566124277331554,0.1420432220039292
153,153,0.9545786211247932,0.1417931773530987
154,154,0.9542632016671088,0.1415431327022682
155,155,0.9549393800828324,0.1412930880514377
156,156,0.9547785606303248,0.1410430434006072
157,157,0.9544446252872776,0.1407929987497767
158,158,0.9541177317100736,0.1405429540989462
159,159,0.9583255332701814,0.1402929094481157
160,160,0.958122918267287,0.1400428647972852
161,161,0.9590250341236508,0.1397928201464547
162,162,0.9613751900762652,0.1395427754956242
163,163,0.9587257892637449,0.1392927308447937
164,164,0.9605890164954172,0.1390426861939632
165,165,0.9624105600335672,0.1387926415431327
166,166,0.9618111668867886,0.1385425968923022
167,167,0.9634955277247954,0.1382925522414717
168,168,0.962828898120109,0.1380425075906411
169,169,0.9644933913345576,0.1377924629398106
170,170,0.9636689404136436,0.1375424182889801
171,171,0.9625175892139254,0.1372923736381496
172,172,0.9660724972995862,0.1370423289873191
173,173,0.9648203875186376,0.1367922843364886
174,174,0.9637043465909212,0.1365422396856581
175,175,0.960899417224151,0.1362921950348276
176,176,0.9607086459535192,0.1360421503839971
177,177,0.9627876167549936,0.1357921057331666
178,178,0.9629298409169882,0.1355420610823361
179,179,0.9635408521908492,0.1352920164315056
180,180,0.9647154556682646,0.1350419717806751
181,181,0.962935715612234,0.1347919271298446
182,182,0.9639817808120876,0.1345418824790141
183,183,0.9654410954162744,0.1342918378281836
184,184,0.966106902066058,0.1340417931773531
185,185,0.9684600747233936,0.1337917485265226
186,186,0.967443668147506,0.133541703875692
187,187,0.9683150897906526,0.1332916592248615
188,188,0.9714626409141612,0.133041614574031
189,189,0.9743107267330952,0.1327915699232005
190,190,0.970951331387951,0.13254152527237
191,191,0.9721075262577668,0.1322914806215395
192,192,0.9738024502273028,0.132041435970709
193,193,0.9719264293498716,0.1317913913198785
194,194,0.974322599153441,0.131541346669048
195,195,0.9735227340016132,0.1312913020182175
196,196,0.9702958360706568,0.131041257367387
197,197,0.9694667951938252,0.1307912127165565
198,198,0.9693046526646202,0.130541168065726
199,199,0.9675410666508584,0.1302911234148955
200,200,0.9677767188553452,0.130041078764065
201,201,0.9706416140843708,0.1297910341132345
202,202,0.9696704252655672,0.129540989462404
203,203,0.9682785370466442,0.1292909448115735
204,204,0.9674916366417644,0.129040900160743
205,205,0.9694790663866876,0.1287908555099124
206,206,0.9693956639293764,0.1285408108590819
207,207,0.9724020953689884,0.1282907662082514
208,208,0.9728158368171564,0.1280407215574209
209,209,0.972062607688576,0.1277906769065904
210,210,0.9749961442314422,0.1275406322557599
211,211,0.974439657727932,0.1272905876049294
212,212,0.9706001420712834,0.1270405429540989
213,213,0.9715044784232604,0.1267904983032684
214,214,0.9715401136061724,0.1265404536524379
215,215,0.9739324735937456,0.1262904090016074
216,216,0.972245695631532,0.1260403643507769
217,217,0.9719993688247434,0.1257903196999464
218,218,0.9714885478530612,0.1255402750491159
219,219,0.9729615245716878,0.1252902303982854
220,220,0.973024860661078,0.1250401857474549
221,221,0.9691108880818912,0.1247901410966244
222,222,0.9719756088809228,0.1245400964457938
223,223,0.9708102111610056,0.1242900517949633
224,224,0.9688821255183496,0.1240400071441328
225,225,0.9710831675304188,0.1237899624933023
226,226,0.9707039337487212,0.1235399178424718
227,227,0.9717832348896596,0.1232898731916413
228,228,0.9730358118057648,0.1230398285408108
229,229,0.9740331843967104,0.1227897838899803
230,230,0.9703443726197636,0.1225397392391498
231,231,0.9687988027608369,0.1222896945883193
232,232,0.968596151650144,0.1220396499374888
233,233,0.9691549969340976,0.1217896052866583
234,234,0.968356311235268,0.1215395606358278
235,235,0.9671745342768572,0.1212895159849973
236,236,0.9664802668969554,0.1210394713341668
237,237,0.9661676055786782,0.1207894266833363
238,238,0.9666273420370536,0.1205393820325058
239,239,0.9663098563722764,0.1202893373816753
240,240,0.9687061843181672,0.1200392927308448
241,241,0.969403019118573,0.1197892480800142
242,242,0.969056755859928,0.1195392034291837
243,243,0.969351402408575,0.1192891587783532
244,244,0.9705517338743864,0.1190391141275227
245,245,0.9694058334854808,0.1187890694766922
246,246,0.9690350657960978,0.1185390248258617
247,247,0.9678497919991932,0.1182889801750312
248,248,0.968594395814383,0.1180389355242007
249,249,0.9704987192394874,0.1177888908733702
250,250,0.9707182536128872,0.1175388462225397
251,251,0.9692181608603052,0.1172888015717092
252,252,0.9658533976334676,0.1170387569208787
253,253,0.966205563490388,0.1167887122700482
254,254,0.96734744820008,0.1165386676192177
255,255,0.9695616013021404,0.1162886229683872
256,256,0.9677352954057454,0.1160385783175566
257,257,0.96709448698366,0.1157885336667261
258,258,0.9669967050487884,0.1155384890158956
259,259,0.9645461318507202,0.1152884443650651
260,260,0.9652040544077192,0.1150383997142346
261,261,0.9609424145287344,0.1147883550634041
262,262,0.9588964500105795,0.1145383104125736
263,263,0.957380503562116,0.1142882657617431
264,264,0.959015730206098,0.1140382211109126
265,265,0.9611457798712651,0.1137881764600821
266,266,0.9632850336530436,0.1135381318092516
267,267,0.959493326542073,0.1132880871584211
268,268,0.957553509820538,0.1130380425075906
269,269,0.9580474726304772,0.1127879978567601
270,270,0.9574405035903314,0.1125379532059296
271,271,0.9571200768478314,0.1122879085550991
272,272,0.9569802477490866,0.1120378639042686
273,273,0.9584304480767396,0.1117878192534381
274,274,0.9557227983515948,0.1115377746026076
275,275,0.9545983779768996,0.111287729951777
276,276,0.9551687628293902,0.1110376853009465
277,277,0.9560956438160132,0.110787640650116
278,278,0.9567695003540152,0.1105375959992855
279,279,0.955872885345293,0.110287551348455
280,280,0.956700154515011,0.1100375066976245
281,281,0.957502677144114,0.109787462046794
282,282,0.9565683993261976,0.1095374173959635
283,283,0.95816749452421,0.109287372745133
284,284,0.9574479800660356,0.1090373280943025
285,285,0.957637096222416,0.108787283443472
286,286,0.9565399151868836,0.1085372387926415
287,287,0.957618222655173,0.108287194141811
288,288,0.954807363772606,0.1080371494909805
289,289,0.956755380248024,0.10778710484015
290,290,0.9555468027273246,0.1075370601893195
291,291,0.9575094904396896,0.107287015538489
292,292,0.9582104466473766,0.1070369708876585
293,293,0.9591985488988816,0.1067869262368279
294,294,0.9560409667596944,0.1065368815859974
295,295,0.9550820159094978,0.1062868369351669
296,296,0.9553114045271296,0.1060367922843364
297,297,0.9551756964558784,0.1057867476335059
298,298,0.9571442075893728,0.1055367029826754
299,299,0.958968690257458,0.1052866583318449
300,300,0.958035344494149,0.1050366136810144
301,301,0.9579953983027502,0.1047865690301839
302,302,0.9575619435257128,0.1045365243793534
303,303,0.957295687632801,0.1042864797285229
304,304,0.9572147143313036,0.1040364350776924
305,305,0.957494071884238,0.1037863904268619
306,306,0.9561825732949444,0.1035363457760314
307,307,0.9569861864898284,0.1032863011252009
308,308,0.9573842282039194,0.1030362564743704
309,309,0.9569700315968528,0.1027862118235399
310,310,0.9595478613525424,0.1025361671727094
311,311,0.9577516421595054,0.1022861225218789
312,312,0.9536749274033286,0.1020360778710483
313,313,0.956825996853308,0.1017860332202178
314,314,0.9567189187739866,0.1015359885693873
315,315,0.9575549982524124,0.1012859439185568
316,316,0.9572856831543072,0.1010358992677263
317,317,0.9535810076211992,0.1007858546168958
318,318,0.9531621318531024,0.1005358099660653
319,319,0.9510162591354804,0.1002857653152348
320,320,0.9513849020853192,0.1000357206644043
321,321,0.948771100035106,0.0997856760135738
322,322,0.9495882269278692,0.0995356313627433
323,323,0.9440785270032482,0.0992855867119128
324,324,0.945757812004672,0.0990355420610823
325,325,0.947265301224421,0.0987854974102518
326,326,0.9466876756494824,0.0985354527594213
327,327,0.9494351122640868,0.0982854081085908
328,328,0.9481764658856578,0.0980353634577603
329,329,0.9490625472695784,0.0977853188069298
330,330,0.9485473918732296,0.0975352741560992
331,331,0.9502058973757244,0.0972852295052687
332,332,0.9506567093620208,0.0970351848544382
333,333,0.9500735345495884,0.0967851402036077
334,334,0.9471322380427004,0.0965350955527772
335,335,0.9478762981358336,0.0962850509019467
336,336,0.947272642768612,0.0960350062511162
337,337,0.9490641246482328,0.0957849616002857
338,338,0.9479591722639048,0.0955349169494552
339,339,0.9471794124318944,0.0952848722986247
340,340,0.9474987296077688,0.0950348276477942
341,341,0.945638294298958,0.0947847829969637
342,342,0.948607167327558,0.0945347383461332
343,343,0.9459043006369084,0.0942846936953027
344,344,0.9485931558533042,0.0940346490444722
345,345,0.9518666698863448,0.0937846043936417
346,346,0.9511179932073957,0.0935345597428112
347,347,0.9499670697354412,0.0932845150919807
348,348,0.9492115402964512,0.0930344704411502
349,349,0.950401992421167,0.0927844257903196
350,350,0.9469147929024894,0.0925343811394891
351,351,0.947106239354001,0.0922843364886586
352,352,0.9497446498921536,0.0920342918378281
353,353,0.9506876160071766,0.0917842471869976
354,354,0.9480527000628488,0.0915342025361671
355,355,0.9463353700222604,0.0912841578853366
356,356,0.9480930534755512,0.0910341132345061
357,357,0.9469028044503378,0.0907840685836756
358,358,0.9442572656646658,0.0905340239328451
359,359,0.9455246320520988,0.0902839792820146
360,360,0.9484058823478696,0.0900339346311841
361,361,0.9492798830889126,0.0897838899803536
362,362,0.950216075130636,0.0895338453295231
363,363,0.9503537819545412,0.0892838006786926
364,364,0.9497733583165304,0.0890337560278621
365,365,0.9491690675308926,0.0887837113770316
366,366,0.9528085291070694,0.0885336667262011
367,367,0.9503725819138278,0.0882836220753705
368,368,0.9504475394628606,0.08803357742454
369,369,0.9487549386367362,0.0877835327737095
370,370,0.9467449920854693,0.0875834970530451
371,371,0.9480952036265968,0.0873334524022146
372,372,0.9481196322588366,0.0870834077513841
373,373,0.9490212212481264,0.0868333631005536
374,374,0.9510334982737682,0.0865833184497231
375,375,0.9486977831507584,0.0863332737988926
376,376,0.9478269984168446,0.0860832291480621
377,377,0.947280575776452,0.0858331844972316
378,378,0.9471301283501348,0.0855831398464011
379,379,0.949340366644091,0.0853330951955706
380,380,0.9499556830695716,0.0850830505447401
381,381,0.9497278681094842,0.0848330058939096
382,382,0.9474244393151724,0.0845829612430791
383,383,0.9509328388914338,0.0843329165922486
384,384,0.9509199876676696,0.0840828719414181
385,385,0.9511496036238064,0.0838328272905876
386,386,0.952509005811484,0.083582782639757
387,387,0.9518849543288594,0.0833327379889265
388,388,0.9533612286226132,0.083082693338096
389,389,0.9553274527052548,0.0828326486872655
390,390,0.9549881581358758,0.082582604036435
391,391,0.9551328338945244,0.0823325593856045
392,392,0.9558537538519392,0.082082514734774
393,393,0.9573728117781812,0.0818324700839435
394,394,0.9560755047572308,0.081582425433113
395,395,0.9587565530193036,0.0813323807822825
396,396,0.9575248448128774,0.081082336131452
397,397,0.9573814980189091,0.0808322914806215
398,398,0.956890620730097,0.080582246829791
399,399,0.9573730586886644,0.0803322021789605
400,400,0.958737013925372,0.08008215752813
401,401,0.9580228642865192,0.0798321128772995
402,402,0.9601025972757644,0.079582068226469
403,403,0.9593894498055016,0.0793320235756385
404,404,0.9613216386746825,0.0790819789248079
405,405,0.9596376109104642,0.0788319342739774
406,406,0.959515443819754,0.0785818896231469
407,407,0.9588229251134042,0.0783318449723164
408,408,0.957571389692857,0.0780818003214859
409,409,0.9572377059244992,0.0778317556706554
410,410,0.9570271963300728,0.0775817110198249
411,411,0.9555113218547746,0.0773316663689944
412,412,0.9538335611055524,0.0770816217181639
413,413,0.95409265170151,0.0768315770673334
414,414,0.9548616850538992,0.0765815324165029
415,415,0.9560533660170786,0.0763314877656724
416,416,0.9578105496230152,0.0760814431148419
417,417,0.9599404646724038,0.0758313984640114
418,418,0.9583385808957068,0.0755813538131809
419,419,0.9575066077683344,0.0753313091623504
420,420,0.959415657398313,0.0750812645115199
421,421,0.9593304358227716,0.0748312198606894
422,422,0.9603075811977764,0.0745811752098589
423,423,0.958832596236587,0.0743311305590283
424,424,0.9589386017392206,0.0740810859081978
425,425,0.9601117167139528,0.0738310412573673
426,426,0.9578068432949496,0.0735809966065368
427,427,0.9585114865402864,0.0733309519557063
428,428,0.9598105152586012,0.0730809073048758
429,429,0.958008552185572,0.0728308626540453
430,430,0.9576388855278964,0.0725808180032148
431,431,0.9594888862494998,0.0723307733523843
432,432,0.959962799889566,0.0720807287015538
433,433,0.9570241071395892,0.0718306840507233
434,434,0.9588168706096024,0.0715806393998928
435,435,0.9561987671855684,0.0713305947490623
436,436,0.9574987208717878,0.0710805500982318
437,437,0.955132825468908,0.0708305054474013
438,438,0.9527659785008952,0.0705804607965708
439,439,0.9548584814217264,0.0703304161457403
440,440,0.9551541298824222,0.0700803714949098
441,441,0.9550987450211044,0.0698303268440792
442,442,0.9539697197274256,0.0695802821932487
443,443,0.9557009784987376,0.0693302375424182
444,444,0.95892405906019,0.0690801928915877
445,445,0.9599199977063408,0.0688301482407572
446,446,0.9581494800652022,0.0685801035899267
447,447,0.959698506341696,0.0683300589390962
448,448,0.9592631148574404,0.0680800142882657
449,449,0.9590443698025704,0.0678299696374352
450,450,0.9597128337890276,0.0675799249866047
451,451,0.9582622613874068,0.0673298803357742
452,452,0.9565104184851376,0.0670798356849437
453,453,0.9591536353994417,0.0668297910341132
454,454,0.9554593721516356,0.0665797463832827
455,455,0.9549663955483816,0.0663297017324522
456,456,0.9547637547023312,0.0660796570816217
457,457,0.957446581036415,0.0658296124307912
458,458,0.9600077938078057,0.0655795677799607
459,459,0.960041357448218,0.0653295231291302
460,460,0.9593397455439562,0.0650794784782996
461,461,0.9614384523963756,0.0648294338274691
462,462,0.9597377102113444,0.0645793891766386
463,463,0.9598639914888506,0.0643293445258081
464,464,0.9619808192199508,0.0640792998749776
465,465,0.9626368572275154,0.0638292552241471
466,466,0.9609803552337888,0.0635792105733166
467,467,0.9618626094715488,0.0633291659224861
468,468,0.9615057741713798,0.0630791212716556
469,469,0.9605317742241504,0.0628290766208251
470,470,0.9587292664197972,0.0625790319699946
471,471,0.9601152019846596,0.0623289873191641
472,472,0.9594787325855132,0.0620789426683336
473,473,0.9607152789274676,0.0618288980175031
474,474,0.960282064094302,0.0615788533666726
475,475,0.9623523792105289,0.0613288087158421
476,476,0.96154076670657,0.0610787640650116
477,477,0.960316461758165,0.060828719414181
