,Time,x,p
47,47,0.9893905480682362,0.1668976602964815
48,48,0.9919443733865652,0.166647615645651
49,49,0.9917189362491792,0.1663475620646544
50,50,0.9876620523068576,0.1660975174138239
51,51,0.9875454020308664,0.1657974638328272
52,52,0.9869852392453242,0.1654974102518306
53,53,0.989498103183111,0.1652473656010001
54,54,0.9920718020749236,0.1649473120200035
55,55,0.9850730092155274,0.164697267369173
56,56,0.9827644047747004,0.1643972137881764
57,57,0.9897064878293982,0.1641471691373459
58,58,0.986516938322468,0.1638471155563493
59,59,0.983274764508566,0.1635470619753527
60,60,0.9788797946069372,0.1632970173245222
61,61,0.980335457651458,0.1629969637435256
62,62,0.9811636883290068,0.1627469190926951
63,63,0.9809570153420308,0.1624468655116985
64,64,0.9794066462137012,0.1621468119307019
65,65,0.9771466335787748,0.1618967672798714
66,66,0.978455871651298,0.1615967136988748
67,67,0.9848759873353676,0.1613466690480443
68,68,0.9860952411697655,0.1610466154670476
69,69,0.9832096038134558,0.1607965708162171
70,70,0.9834020389549832,0.1604965172352205
71,71,0.9830577355808128,0.1601964636542239
72,72,0.9875184400494678,0.1599464190033934
73,73,0.9900762036356324,0.1596463654223968
74,74,0.9842539784311428,0.1593963207715663
75,75,0.9841223352435262,0.1590962671905697
76,76,0.9858349485579948,0.1588462225397392
77,77,0.9871987055059972,0.1585461689587426
78,78,0.9868945707015128,0.158246115377746
79,79,0.98048513992749,0.1579960707269155
80,80,0.9825759767076352,0.1576960171459189
81,81,0.9837049767677356,0.1574459724950884
82,82,0.9834916819301396,0.1571459189140918
83,83,0.984593518468949,0.1568458653330952
84,84,0.9813631262375216,0.1565958206822646
85,85,0.980029648271988,0.156295767101268
86,86,0.9830347252416162,0.1560457224504375
87,87,0.9813580830890808,0.1557456688694409
88,88,0.9821813676867452,0.1554956242186104
89,89,0.9820529429540428,0.1551955706376138
90,90,0.983942866660471,0.1548955170566172
91,91,0.9802469275613228,0.1546454724057867
92,92,0.9763616413437304,0.1543454188247901
93,93,0.9817050612097228,0.1540953741739596
94,94,0.9820390000383769,0.153795320592963
95,95,0.9759745505552851,0.1535452759421325
96,96,0.9774970768953836,0.1532452223611359
97,97,0.9766231361581188,0.1529451687801393
98,98,0.9818771343950082,0.1526951241293088
99,99,0.9817591507848592,0.1523950705483122
100,100,0.9708882103224646,0.1521450258974817
101,101,0.9704398087005758,0.151844972316485
102,102,0.9723577166382692,0.1515449187354884
103,103,0.9743004934353028,0.1512948740846579
104,104,0.9734280026657656,0.1509948205036613
105,105,0.9731661909452846,0.1507447758528308
106,106,0.9702953831400324,0.1504447222718342
107,107,0.9762800259569044,0.1501946776210037
108,108,0.976138245145786,0.1498946240400071
109,109,0.974959972299622,0.1495945704590105
110,110,0.9636909722042156,0.14934452580818
111,111,0.9626168608383684,0.1490444722271834
112,112,0.9702166143323472,0.1487944275763529
113,113,0.9699573581308324,0.1484943739953563
114,114,0.9600501771485228,0.1482443293445258
115,115,0.96089347443844,0.1479442757635292
116,116,0.9588624821037656,0.1476442221825326
117,117,0.9655109693279416,0.1473941775317021
118,118,0.9642128545106662,0.1470941239507054
119,119,0.956955941537396,0.1468440792998749
120,120,0.9588489278665996,0.1465440257188783
121,121,0.9582751913009564,0.1462439721378817
122,122,0.9615212901858574,0.1459939274870512
123,123,0.9582182718737292,0.1456938739060546
124,124,0.96174609936499,0.1454438292552241
125,125,0.9617288106965036,0.1451437756742275
126,126,0.956533560798143,0.144893731023397
127,127,0.9542525815401992,0.1445936774424004
128,128,0.9544606158672592,0.1442936238614038
129,129,0.9625899664324246,0.1440435792105733
130,130,0.9606098376826994,0.1437435256295767
131,131,0.9546894494012352,0.1434934809787462
132,132,0.953206751457854,0.1431934273977496
133,133,0.9608364827836992,0.1429433827469191
134,134,0.964959842570982,0.1426433291659224
135,135,0.9620927974795148,0.1423432755849258
136,136,0.959270036814388,0.1420932309340953
137,137,0.9613616528880232,0.1417931773530987
138,138,0.9592389735434476,0.1415431327022682
139,139,0.9595928325247072,0.1412430791212716
140,140,0.963531207966136,0.1409930344704411
141,141,0.9612034037814312,0.1406929808894445
142,142,0.9615830634271684,0.1403929273084479
143,143,0.9602759655501532,0.1401428826576174
144,144,0.9601919839513294,0.1398428290766208
145,145,0.9595736940228218,0.1395927844257903
146,146,0.9552861378421108,0.1392927308447937
147,147,0.9563079853287314,0.1389926772637971
148,148,0.961211746387984,0.1387426326129666
149,149,0.9593694847602604,0.13844257903197
150,150,0.955224882012489,0.1381925343811395
151,151,0.95314622230251,0.1378924808001428
152,152,0.9616020324512892,0.1376424361493123
153,153,0.9606932317390264,0.1373423825683157
154,154,0.9591727792804342,0.1370423289873191
155,155,0.9532698137683506,0.1367922843364886
156,156,0.9529424899682128,0.136492230755492
157,157,0.955063473154672,0.1362421861046615
158,158,0.955140184734432,0.1359421325236649
159,159,0.9537748886616731,0.1356920878728344
160,160,0.9508974306542176,0.1353920342918378
161,161,0.9497480487425368,0.1350919807108412
162,162,0.9554386721111966,0.1348419360600107
163,163,0.9562783291187218,0.1345418824790141
164,164,0.947537220499997,0.1342918378281836
165,165,0.950104172028889,0.133991784247187
166,166,0.9513178913040876,0.1336917306661904
167,167,0.955660445965872,0.1334416860153598
168,168,0.9553171552291242,0.1331416324343632
169,169,0.9518130866099956,0.1328915877835327
170,170,0.9531236153705034,0.1325915342025361
171,171,0.9524073940533372,0.1323414895517056
172,172,0.9583839220867584,0.132041435970709
173,173,0.9592650378174232,0.1317413823897124
174,174,0.9619601530893972,0.1314913377388819
175,175,0.9603897776549188,0.1311912841578853
176,176,0.9605304975093604,0.1309412395070548
177,177,0.961665779894016,0.1306411859260582
178,178,0.9593487504706334,0.1303911412752277
179,179,0.9581894074724534,0.1300910876942311
180,180,0.9611423663001712,0.1297910341132345
181,181,0.9673422383905268,0.129540989462404
182,182,0.9668658962197292,0.1292409358814074
183,183,0.9628203550602964,0.1289908912305769
184,184,0.9640684241325934,0.1286908376495802
185,185,0.9653024223894278,0.1283907840685836
186,186,0.9730148692512482,0.1281407394177531
187,187,0.9724082133112046,0.1278406858367565
188,188,0.9686859781354992,0.127590641185926
189,189,0.9682037928792588,0.1272905876049294
190,190,0.9701729722410476,0.1270405429540989
191,191,0.9701066930184892,0.1267404893731023
192,192,0.9695031771311148,0.1264404357921057
193,193,0.965848920140408,0.1261903911412752
194,194,0.9656760067451278,0.1258903375602786
195,195,0.9685842301513664,0.1256402929094481
196,196,0.9700326794312196,0.1253402393284515
197,197,0.9634554269522656,0.125090194677621
198,198,0.96061168325586,0.1247901410966244
199,199,0.9601950342788392,0.1244900875156277
200,200,0.9712921778146236,0.1242400428647972
201,201,0.970042689104362,0.1239399892838006
202,202,0.9629310335433168,0.1236899446329701
203,203,0.9626639525791368,0.1233898910519735
204,204,0.9627295346078156,0.1230898374709769
205,205,0.9659630976520356,0.1228397928201464
206,206,0.963569935936336,0.1225397392391498
207,207,0.9623807790246478,0.1222896945883193
208,208,0.9631815798221002,0.1219896410073227
209,209,0.9620130130042548,0.1217395963564922
210,210,0.9632860595776146,0.1214395427754956
211,211,0.9641887311493224,0.121139489194499
212,212,0.9684134101734392,0.1208894445436685
213,213,0.9694350628282752,0.1205893909626719
214,214,0.961733674691324,0.1203393463118414
215,215,0.9614547356582848,0.1200392927308448
216,216,0.9702325350215024,0.1197892480800142
217,217,0.9666870708862,0.1194891944990176
218,218,0.9682712599133714,0.119189140918021
219,219,0.9616569102854224,0.1189390962671905
220,220,0.9613138265988882,0.1186390426861939
221,221,0.9702223583019628,0.1183889980353634
222,222,0.9725073467273267,0.1180889444543668
223,223,0.9731504186884178,0.1177888908733702
224,224,0.9655621923432391,0.1175388462225397
225,225,0.9658855586648456,0.1172387926415431
226,226,0.9705525155217484,0.1169887479907126
227,227,0.9689862959653928,0.116688694409716
228,228,0.9679860786106284,0.1164386497588855
229,229,0.9703821954168372,0.1161385961778889
230,230,0.9704514052123628,0.1158385425968922
231,231,0.9719103621262846,0.1155884979460617
232,232,0.9723195404468836,0.1152884443650651
233,233,0.968535827914791,0.1150383997142346
234,234,0.9707912069768656,0.114738346133238
235,235,0.9737329879677208,0.1144883014824075
236,236,0.9759409010491816,0.1141882479014109
237,237,0.97733343796003,0.1138881943204143
238,238,0.9729700600762174,0.1136381496695838
239,239,0.974921897221699,0.1133380960885872
240,240,0.980132234592057,0.1130880514377567
241,241,0.9794394434443952,0.1127879978567601
242,242,0.9801505061995708,0.1124879442757635
243,243,0.9788558675282836,0.112237899624933
244,244,0.9796232360486982,0.1119378460439364
245,245,0.9831208345558676,0.1116878013931059
246,246,0.984919119242402,0.1113877478121092
247,247,0.9783043427465288,0.1111377031612787
248,248,0.974531241454644,0.1108376495802821
249,249,0.9754614950575948,0.1105375959992855
250,250,0.9807305334726868,0.110287551348455
251,251,0.982074901218336,0.1099874977674584
252,252,0.9754346844993016,0.1097374531166279
253,253,0.9747100056588,0.1094373995356313
254,254,0.982337040688124,0.1091873548848008
255,255,0.9821330822033668,0.1088873013038042
256,256,0.9797511510272948,0.1085872477228076
257,257,0.9766103804229674,0.1083372030719771
258,258,0.9752387777836063,0.1080371494909805
259,259,0.9834614424922068,0.10778710484015
260,260,0.9855698769228212,0.1074870512591534
261,261,0.9811643605130996,0.1071869976781568
262,262,0.9769802449777204,0.1069369530273263
263,263,0.9764916257572056,0.1066368994463296
264,264,0.9802998198720766,0.1063868547954991
265,265,0.979436176571058,0.1060868012145025
266,266,0.979536024066646,0.105836756563672
267,267,0.97688674007412,0.1055367029826754
268,268,0.9762446003716286,0.1052366494016788
269,269,0.978367555337216,0.1049866047508483
270,270,0.9810389773047556,0.1046865511698517
271,271,0.9784326305290564,0.1044365065190212
272,272,0.976547110978594,0.1041364529380246
273,273,0.9780710890554916,0.1038864082871941
274,274,0.9799239106246797,0.1035863547061975
275,275,0.9789279890078156,0.1032863011252009
276,276,0.975061410291557,0.1030362564743704
277,277,0.9738168323716596,0.1027362028933738
278,278,0.9795544977506532,0.1024861582425433
279,279,0.9754883096291964,0.1021861046615466
280,280,0.9749146043111664,0.1019360600107161
281,281,0.976480269224688,0.1016360064297195
282,282,0.9750892911720715,0.1013359528487229
283,283,0.9729343979787992,0.1010859081978924
284,284,0.975399776437834,0.1007858546168958
285,285,0.9724062128379232,0.1005358099660653
286,286,0.9735669694917954,0.1002357563850687
287,287,0.9737443814009092,0.0999357028040721
288,288,0.97247338359775,0.0996856581532416
289,289,0.974202902755112,0.099385604572245
290,290,0.9737832513507894,0.0991355599214145
291,291,0.973289945649776,0.0988355063404179
292,292,0.9756623989997852,0.0985854616895874
293,293,0.9727436875871308,0.0982854081085908
294,294,0.9720986603458176,0.0979853545275942
295,295,0.9686507572873008,0.0977353098767637
296,296,0.968732497050863,0.097435256295767
297,297,0.972570131109168,0.0971852116449365
298,298,0.9693265872542336,0.0968851580639399
299,299,0.9679104270195948,0.0966351134131094
300,300,0.970742252524706,0.0963350598321128
301,301,0.969815924891333,0.0960350062511162
302,302,0.9697668996110516,0.0957849616002857
303,303,0.9729853091247628,0.0954849080192891
304,304,0.9674656533343874,0.0952348633684586
305,305,0.9681934362198228,0.094934809787462
306,306,0.9685031671467116,0.0946347562064654
307,307,0.9730983708192308,0.0943847115556349
308,308,0.972430327509575,0.0940846579746383
309,309,0.9709197166951328,0.0938346133238078
310,310,0.972072098420289,0.0935345597428112
311,311,0.9725652881950656,0.0932845150919807
312,312,0.972443526042032,0.092984461510984
313,313,0.9747133116785944,0.0926844079299874
314,314,0.9701665963448172,0.0924343632791569
315,315,0.972032798899107,0.0921343096981603
316,316,0.9772834042957532,0.0918842650473298
317,317,0.9760650646973912,0.0915842114663332
318,318,0.972740282605301,0.0913341668155027
319,319,0.9731576121009284,0.0910341132345061
320,320,0.9753346529612602,0.0907340596535095
321,321,0.9717350899596628,0.090484015002679
322,322,0.9728492222837368,0.0901839614216824
323,323,0.975908480596765,0.0899339167708519
324,324,0.976295888456476,0.0896338631898553
325,325,0.9740902161566992,0.0893338096088587
326,326,0.9724118057398308,0.0890837649580282
327,327,0.9717685542944534,0.0887837113770316
328,328,0.9733141675620204,0.0885336667262011
329,329,0.9726898306165356,0.0882336131452044
330,330,0.9747381598743712,0.0879835684943739
331,331,0.9749312324519404,0.0876835149133773
332,332,0.978776808491859,0.0873834613323807
333,333,0.9762672406019668,0.0871334166815502
334,334,0.9764001837693952,0.0868333631005536
335,335,0.9757001139868524,0.0865833184497231
336,336,0.9761324418400028,0.0862832648687265
337,337,0.9795395917127718,0.086033220217896
338,338,0.9807999961555224,0.0857331666368994
339,339,0.9802402380116414,0.0854331130559028
340,340,0.9768991104499188,0.0851830684050723
341,341,0.9760884361772084,0.0848830148240757
342,342,0.9842526437200064,0.0846329701732452
343,343,0.9835984247217164,0.0843329165922486
344,344,0.9794684000195154,0.084032863011252
345,345,0.9775443965296816,0.0837828183604215
346,346,0.9743210914982334,0.0834827647794248
347,347,0.9805935465505838,0.0832327201285943
348,348,0.980172467346591,0.0829326665475977
349,349,0.9725860734159322,0.0826826218967672
350,350,0.973394093736716,0.0823825683157706
351,351,0.9744574482768884,0.082082514734774
352,352,0.974272110580602,0.0818324700839435
353,353,0.974244010762457,0.0815324165029469
354,354,0.971033568417594,0.0812823718521164
355,355,0.9732001894817556,0.0809823182711198
356,356,0.9740772920772612,0.0807322736202893
357,357,0.9746516250484952,0.0804322200392927
358,358,0.9741573675225632,0.0801321664582961
359,359,0.970454367514708,0.0798821218074656
360,360,0.9723757354354244,0.079582068226469
361,361,0.9773970582624458,0.0793320235756385
362,362,0.9770432108309676,0.0790319699946418
363,363,0.976678999018032,0.0787319164136452
364,364,0.9671392310929784,0.0784818717628147
365,365,0.9661252314076192,0.0781818181818181
366,366,0.9729553527789356,0.0779317735309876
367,367,0.9705117161675112,0.077631719949991
368,368,0.9723178949448444,0.0773816752991605
369,369,0.974007971543173,0.0770816217181639
370,370,0.9732160799365198,0.0767815681371673
371,371,0.9756221927649864,0.0765315234863368
372,372,0.9752581650841924,0.0762314699053402
373,373,0.9740247642136486,0.0759814252545097
374,374,0.9737961840184356,0.0756813716735131
375,375,0.9705864549862306,0.0754313270226826
376,376,0.9707254561128932,0.075131273441686
377,377,0.9720502597133748,0.0748312198606894
378,378,0.9702094529916094,0.0745811752098589
379,379,0.9728256771474628,0.0742811216288622
380,380,0.9712758724019932,0.0740310769780317
381,381,0.972272530777712,0.0737310233970351
382,382,0.9718867012387472,0.0734309698160385
383,383,0.9735051582002852,0.073180925165208
384,384,0.9723311512018136,0.0728808715842114
385,385,0.9684648028221507,0.0726308269333809
386,386,0.9707240781736088,0.0723307733523843
387,387,0.9712067746140808,0.0720807287015538
388,388,0.969603277725536,0.0717806751205572
389,389,0.96866178747345,0.0714806215395606
390,390,0.9696488672503945,0.0712305768887301
391,391,0.971826676152106,0.0709305233077335
392,392,0.9697394504490592,0.070680478656903
393,393,0.9646957019758724,0.0703804250759064
394,394,0.9667939633627982,0.0701303804250759
395,395,0.9637874339224742,0.0698303268440792
396,396,0.9607847309258803,0.0695302732630826
397,397,0.9648837617173108,0.0692802286122521
