,Time,x,p
46,46,0.9592424128753794,0.1657974638328272
47,47,0.9637971199755868,0.1654974102518306
48,48,0.9645538429399002,0.165197356670834
49,49,0.964746336895809,0.1648973030898374
50,50,0.9627436010209816,0.1645972495088408
51,51,0.9633108274755472,0.1642971959278442
52,52,0.9646119866596136,0.1639471334166815
53,53,0.9634209271151852,0.1636470798356849
54,54,0.9668939949081062,0.1633470262546883
55,55,0.9683415107468896,0.1630469726736917
56,56,0.9673779015879098,0.1627469190926951
57,57,0.9664477942141232,0.1623968565815324
58,58,0.9638857849666764,0.1620968030005358
59,59,0.963250528583184,0.1617967494195392
60,60,0.963522714341974,0.1614966958385426
61,61,0.9665269766997724,0.1611966422575459
62,62,0.9663741433239604,0.1608965886765493
63,63,0.9663318889356732,0.1605465261653866
64,64,0.9654595831390178,0.16024647258439
65,65,0.967730662347228,0.1599464190033934
66,66,0.9668334716847128,0.1596463654223968
67,67,0.966541049392323,0.1593463118414002
68,68,0.9662532038833412,0.1590462582604036
69,69,0.9655784370516112,0.1586961957492409
70,70,0.9630347469086632,0.1583961421682443
71,71,0.962346104074232,0.1580960885872477
72,72,0.9646678982400066,0.1577960350062511
73,73,0.9649441221931994,0.1574959814252545
74,74,0.9618125599416264,0.1571959278442579
75,75,0.9604093748532052,0.1568458653330952
76,76,0.9609753055040752,0.1565458117520985
77,77,0.9599987292308576,0.1562457581711019
78,78,0.9591078700408736,0.1559457045901053
79,79,0.958594701544316,0.1556456510091087
80,80,0.9553212750877652,0.155295588497946
81,81,0.956065191283248,0.1549955349169494
82,82,0.9577039807906892,0.1546954813359528
83,83,0.9571574527080304,0.1543954277549562
84,84,0.9565410707276512,0.1540953741739596
85,85,0.9589238715521184,0.153795320592963
86,86,0.9578886327916932,0.1534452580818003
87,87,0.9618772567541938,0.1531452045008037
88,88,0.960776101020776,0.1528451509198071
89,89,0.9612602249033656,0.1525450973388105
90,90,0.9615015518482832,0.1522450437578139
91,91,0.963679015789141,0.1519449901768172
92,92,0.9615639868747138,0.1515949276656545
93,93,0.9604087988538916,0.1512948740846579
94,94,0.9627541089997051,0.1509948205036613
95,95,0.9637571763991962,0.1506947669226647
96,96,0.966420693539473,0.1503947133416681
97,97,0.964473279642284,0.1500446508305054
98,98,0.9631338583147172,0.1497445972495088
99,99,0.963435168421548,0.1494445436685122
100,100,0.9637538192672116,0.1491444900875156
101,101,0.963655916198362,0.148844436506519
102,102,0.9636868194654788,0.1485443829255224
103,103,0.96378938281947,0.1481943204143597
104,104,0.9650362896459416,0.1478942668333631
105,105,0.9632972800176594,0.1475942132523665
106,106,0.9641284550384244,0.1472941596713698
107,107,0.9647107404383072,0.1469941060903732
108,108,0.9652873901532348,0.1466940525093766
109,109,0.9630857330620808,0.1463439899982139
110,110,0.9629598703302774,0.1460439364172173
111,111,0.9627716670860106,0.1457438828362207
112,112,0.9644833333195936,0.1454438292552241
113,113,0.9633519658474928,0.1451437756742275
114,114,0.9658466809922456,0.1447937131630648
115,115,0.9663885119744604,0.1444936595820682
116,116,0.9689850668563776,0.1441936060010716
117,117,0.9676549986880862,0.143893552420075
118,118,0.9681518101281376,0.1435934988390784
119,119,0.9706897645452904,0.1432934452580818
120,120,0.9708185672906624,0.1429433827469191
121,121,0.9710763069757432,0.1426433291659224
122,122,0.9704497567923732,0.1423432755849258
123,123,0.9702880506738064,0.1420432220039292
124,124,0.9683764859656984,0.1417431684229326
125,125,0.970571677274638,0.141443114841936
126,126,0.9698773416947976,0.1410930523307733
127,127,0.9665072627343996,0.1407929987497767
128,128,0.9657682364138171,0.1404929451687801
129,129,0.965976451640946,0.1401928915877835
130,130,0.9675388147558496,0.1398928380067869
131,131,0.9648143846966144,0.1395427754956242
132,132,0.968658052745214,0.1392427219146276
133,133,0.96823397344206,0.138942668333631
134,134,0.96901090809573,0.1386426147526344
135,135,0.9686132336691928,0.1383425611716378
136,136,0.9693459944383576,0.1380425075906411
137,137,0.970060942636532,0.1376924450794784
138,138,0.972080749971607,0.1373923914984818
139,139,0.9746547220815616,0.1370923379174852
140,140,0.97400733920736,0.1367922843364886
141,141,0.9759487227089596,0.136492230755492
142,142,0.9769750085597748,0.1361921771744954
143,143,0.9766583088680236,0.1358421146633327
144,144,0.9769647487142574,0.1355420610823361
145,145,0.9770034358257972,0.1352420075013395
146,146,0.974107878338735,0.1349419539203429
147,147,0.9723732192103424,0.1346419003393463
148,148,0.9741505442138616,0.1343418467583497
149,149,0.9733105254429728,0.133991784247187
150,150,0.972288198001159,0.1336917306661904
151,151,0.9717596005559082,0.1333916770851937
152,152,0.9753646474664264,0.1330916235041971
153,153,0.9736255971575636,0.1327915699232005
154,154,0.9730456425799532,0.1324415074120378
155,155,0.969036722727465,0.1321414538310412
156,156,0.9694936477827972,0.1318414002500446
157,157,0.969449408484549,0.131541346669048
158,158,0.9719636898601411,0.1312412930880514
159,159,0.9715217778646468,0.1309412395070548
160,160,0.9714943660932946,0.1305911769958921
161,161,0.9742556579797464,0.1302911234148955
162,162,0.9759119709930946,0.1299910698338989
163,163,0.9751408969882924,0.1296910162529023
164,164,0.975115779744146,0.1293909626719057
165,165,0.9774628231262495,0.1290909090909091
166,166,0.975912192804174,0.1287408465797463
167,167,0.977117958022208,0.1284407929987497
168,168,0.9790852156658396,0.1281407394177531
169,169,0.979284784402792,0.1278406858367565
170,170,0.9773200637939128,0.1275406322557599
171,171,0.9756065190789454,0.1271905697445972
172,172,0.9746495903486356,0.1268905161636006
173,173,0.9764091165816838,0.126590462582604
174,174,0.975047388469587,0.1262904090016074
175,175,0.979473187646738,0.1259903554206108
176,176,0.9822947889669448,0.1256903018396142
177,177,0.9815738537401916,0.1253402393284515
178,178,0.980658526544698,0.1250401857474549
179,179,0.979023126134321,0.1247401321664583
180,180,0.980848027150763,0.1244400785854616
181,181,0.9768148504399548,0.124140025004465
182,182,0.976106381658326,0.1238399714234684
183,183,0.9743563793520652,0.1234899089123057
184,184,0.9761438299811408,0.1231898553313091
185,185,0.974115625546515,0.1228898017503125
186,186,0.973797712611295,0.1225897481693159
187,187,0.976915962408387,0.1222896945883193
188,188,0.9740374656294466,0.1219396320771566
189,189,0.9736230332437924,0.12163957849616
190,190,0.9705878100713292,0.1213395249151634
191,191,0.9705121275517252,0.1210394713341668
192,192,0.9711142637006186,0.1207394177531702
193,193,0.9709593825406576,0.1204393641721736
194,194,0.9699715834831482,0.1200893016610109
195,195,0.9714044586698756,0.1197892480800142
196,196,0.96948809218396,0.1194891944990176
197,197,0.9697303511905232,0.119189140918021
198,198,0.9692019793570044,0.1188890873370244
199,199,0.968862780156176,0.1185890337560278
200,200,0.9697491711374308,0.1182389712448651
201,201,0.9700637395746144,0.1179389176638685
202,202,0.9707884471714197,0.1176388640828719
203,203,0.97243409826611,0.1173388105018753
204,204,0.9715018990908324,0.1170387569208787
205,205,0.9739171386023072,0.1167387033398821
206,206,0.9728473727499438,0.1163886408287194
207,207,0.9727919139008362,0.1160885872477228
208,208,0.970284939823802,0.1157885336667261
209,209,0.9708794484275388,0.1154884800857295
210,210,0.9718767110206092,0.1151884265047329
211,211,0.9714673538687748,0.1148383639935702
212,212,0.9694613856539134,0.1145383104125736
213,213,0.972937170962342,0.114238256831577
214,214,0.9735760126048546,0.1139382032505804
215,215,0.9718610423626916,0.1136381496695838
216,216,0.9699991506955672,0.1133380960885872
217,217,0.9709771212844912,0.1129880335774245
218,218,0.9683156713720276,0.1126879799964279
219,219,0.9654673834346976,0.1123879264154313
220,220,0.9651067650497308,0.1120878728344347
221,221,0.9631182301509844,0.1117878192534381
222,222,0.9629892427577056,0.1114877656724415
223,223,0.9614180795353576,0.1111377031612787
224,224,0.9624123635679106,0.1108376495802821
225,225,0.9632321105113948,0.1105375959992855
226,226,0.9640262191626604,0.1102375424182889
227,227,0.9636245207674716,0.1099374888372923
228,228,0.9632942518863138,0.1095874263261296
229,229,0.9625206217086548,0.109287372745133
230,230,0.961958081897471,0.1089873191641364
231,231,0.9615340598346936,0.1086872655831398
232,232,0.9566854936125024,0.1083872120021432
233,233,0.9580423022871122,0.1080871584211466
234,234,0.9576553658888052,0.1077370959099839
235,235,0.9580228178291496,0.1074370423289873
236,236,0.9548938659350144,0.1071369887479907
237,237,0.95658589493112,0.1068369351669941
238,238,0.9590520859768684,0.1065368815859974
239,239,0.9594129088926544,0.1062368280050008
240,240,0.9602263790824548,0.1058867654938381
241,241,0.9609108687836996,0.1055867119128415
242,242,0.9582408961808222,0.1052866583318449
243,243,0.9572612719414956,0.1049866047508483
244,244,0.9555085146012956,0.1046865511698517
245,245,0.9556327971107056,0.104336488658689
246,246,0.9550871371671024,0.1040364350776924
247,247,0.9515474407019132,0.1037363814966958
248,248,0.951540090166098,0.1034363279156992
249,249,0.950041623546391,0.1031362743347026
250,250,0.9492742741593528,0.102836220753706
251,251,0.949792816521808,0.1024861582425433
252,252,0.9492808894627328,0.1021861046615466
253,253,0.95198853444594,0.10188605108055
254,254,0.9488499933616508,0.1015859974995534
255,255,0.9495065638440248,0.1012859439185568
256,256,0.9496801962967316,0.1009858903375602
257,257,0.948604935768404,0.1006358278263975
258,258,0.9514579856829308,0.1003357742454009
259,259,0.950631326675553,0.1000357206644043
260,260,0.951425867503648,0.0997356670834077
261,261,0.9494144818876868,0.0994356135024111
262,262,0.9499118173763986,0.0990855509912484
263,263,0.9492830061818884,0.0987854974102518
264,264,0.9490520638309994,0.0984854438292552
265,265,0.9464471335369996,0.0981853902482586
266,266,0.9510026554092212,0.097885336667262
267,267,0.9533877682608092,0.0975852830862653
268,268,0.9502709617145194,0.0972352205751026
269,269,0.9514145017922744,0.096935166994106
270,270,0.956742899355683,0.0966351134131094
271,271,0.9574817929816476,0.0963350598321128
272,272,0.9562888647630652,0.0960350062511162
273,273,0.954831493319605,0.0957349526701196
274,274,0.9530916422747964,0.0953848901589569
275,275,0.9539679898636698,0.0950848365779603
276,276,0.9526732326304798,0.0947847829969637
277,277,0.956708618568036,0.0944847294159671
278,278,0.9575669128952016,0.0941846758349705
279,279,0.9556063503359586,0.0938846222539739
280,280,0.9565662306293932,0.0935345597428112
281,281,0.9606705503319548,0.0932345061618146
282,282,0.9577433907204908,0.0929344525808179
283,283,0.956261321381864,0.0926343989998213
284,284,0.9610480381974122,0.0923343454188247
285,285,0.9634894067152572,0.091984282907662
286,286,0.9637333318576544,0.0916842293266654
287,287,0.9652037441400214,0.0913841757456688
288,288,0.96554297570028,0.0910841221646722
289,289,0.9645699177600954,0.0907840685836756
290,290,0.9646891557116302,0.090484015002679
291,291,0.9619979515219232,0.0901339524915163
292,292,0.9636607259295968,0.0898338989105197
293,293,0.9626917421238108,0.0895338453295231
294,294,0.9624241458982252,0.0892337917485265
295,295,0.962363527971616,0.0889337381675299
296,296,0.9628024415166004,0.0886336845865333
297,297,0.9627927730143454,0.0882836220753705
298,298,0.9628235909565096,0.0879835684943739
299,299,0.96109462000314,0.0876835149133773
300,300,0.9604416127488452,0.0873834613323807
301,301,0.9589380476981992,0.0870834077513841
302,302,0.9623464879789954,0.0867333452402214
303,303,0.9597587987365824,0.0864332916592248
304,304,0.9590230726286276,0.0861332380782282
305,305,0.9602936994059548,0.0858331844972316
306,306,0.9609806906286852,0.085533130916235
307,307,0.9607482149258948,0.0852330773352384
308,308,0.9612154977205492,0.0848830148240757
309,309,0.9593880102355244,0.0845829612430791
310,310,0.9591382232660522,0.0842829076620825
311,311,0.9597489013986982,0.0839828540810859
312,312,0.9597085615789718,0.0836828005000892
313,313,0.9630080077608396,0.0833827469190926
314,314,0.9643314246833196,0.0830326844079299
315,315,0.9646914085975796,0.0827326308269333
316,316,0.967376730340502,0.0824325772459367
317,317,0.9694383905193938,0.0821325236649401
318,318,0.96826192434318,0.0818324700839435
319,319,0.9688635929664384,0.0814824075727808
320,320,0.971189171811404,0.0811823539917842
321,321,0.9708617191333768,0.0808823004107876
322,322,0.975724460369497,0.080582246829791
323,323,0.9761008655952966,0.0802821932487944
324,324,0.9762044762588284,0.0799821396677978
325,325,0.9737820290241724,0.0796320771566351
326,326,0.9754973251913688,0.0793320235756385
327,327,0.9763938692802956,0.0790319699946418
328,328,0.976634282179448,0.0787319164136452
329,329,0.9777121372519102,0.0784318628326486
330,330,0.9795463261957944,0.078131809251652
331,331,0.9751818552832346,0.0777817467404893
332,332,0.9769089913295048,0.0774816931594927
333,333,0.9765671644472872,0.0771816395784961
334,334,0.97582069266019,0.0768815859974995
335,335,0.9766681802448128,0.0765815324165029
336,336,0.9754072342859732,0.0762814788355063
337,337,0.9773099177465993,0.0759314163243436
338,338,0.975535768681936,0.075631362743347
339,339,0.973876660799728,0.0753313091623504
340,340,0.97601279147599,0.0750312555813538
341,341,0.977841094568006,0.0747312020003572
342,342,0.9761399041304216,0.0743811394891944
343,343,0.9745720737690176,0.0740810859081978
344,344,0.9749495713519032,0.0737810323272012
345,345,0.977280704200478,0.0734809787462046
346,346,0.977997644436844,0.073180925165208
347,347,0.9772008521012896,0.0728808715842114
348,348,0.9768848350180148,0.0725308090730487
349,349,0.9735903810489696,0.0722307554920521
350,350,0.9727915162506604,0.0719307019110555
351,351,0.9729697275739057,0.0716306483300589
352,352,0.9750586135283016,0.0713305947490623
353,353,0.973172450389679,0.0710305411680657
354,354,0.972011196280585,0.070680478656903
355,355,0.969646503717775,0.0703804250759064
356,356,0.9667515596076076,0.0700803714949098
357,357,0.968674629700735,0.0697803179139131
358,358,0.9692309348486686,0.0694802643329165
359,359,0.9691230839140342,0.0691302018217538
360,360,0.9702015095117598,0.0688301482407572
361,361,0.9696761377733693,0.0685300946597606
362,362,0.9672123248239726,0.068230041078764
363,363,0.9688839199229332,0.0679299874977674
364,364,0.9703555012772832,0.0676299339167708
365,365,0.9686107164910244,0.0672798714056081
366,366,0.969394218847365,0.0669798178246115
367,367,0.973221100363049,0.0666797642436149
368,368,0.9732128838462129,0.0663797106626183
