,Time,x,p
92,92,0.9743133743232676,0.148844436506519
93,93,0.9753278079499113,0.1484943739953563
94,94,0.9806961848038984,0.1481943204143597
95,95,0.9821466833664496,0.147844257903197
96,96,0.9782823861935948,0.1474941953920343
97,97,0.9807030256888366,0.1471441328808715
98,98,0.9817350816021916,0.1467940703697088
99,99,0.9864400309959936,0.1464940167887122
100,100,0.984720641155579,0.1461439542775495
101,101,0.9827516024939484,0.1457938917663868
102,102,0.9830761965050132,0.1454438292552241
103,103,0.984118819027405,0.1451437756742275
104,104,0.9867857622372316,0.1447937131630648
105,105,0.987905197925821,0.1444436506519021
106,106,0.985899866404646,0.1440935881407394
107,107,0.984501560504911,0.1437435256295767
108,108,0.987502137904832,0.1434434720485801
109,109,0.9906988773332362,0.1430934095374174
110,110,0.990757557881238,0.1427433470262546
111,111,0.9843594224503636,0.1423932845150919
112,112,0.98416621880446,0.1420932309340953
113,113,0.9823356542388768,0.1417431684229326
114,114,0.9819544105192968,0.1413931059117699
115,115,0.9843099702574508,0.1410430434006072
116,116,0.984508249517556,0.1406929808894445
117,117,0.9837929276318754,0.1403929273084479
118,118,0.9827600210187354,0.1400428647972852
119,119,0.9814407760920892,0.1396928022861225
120,120,0.9839692918505252,0.1393427397749598
121,121,0.9869903073241612,0.1390426861939632
122,122,0.9838375613715854,0.1386926236828005
123,123,0.9876392992952688,0.1383425611716378
124,124,0.9887128119305156,0.137992498660475
125,125,0.9938003519769106,0.1376424361493123
126,126,0.992196595103683,0.1373423825683157
127,127,0.9951711350379768,0.136992320057153
128,128,0.9957562817331882,0.1366422575459903
129,129,0.9953569363276804,0.1362921950348276
130,130,0.9972165151996352,0.135992141453831
131,131,1.0008040901351496,0.1356420789426683
132,132,1.0081047815023745,0.1352920164315056
133,133,1.0069290351712743,0.1349419539203429
134,134,1.0081714601853238,0.1345918914091802
135,135,1.0101951212100055,0.1342918378281836
136,136,1.0074943000725456,0.1339417753170209
137,137,1.0096660021692772,0.1335917128058582
138,138,1.005670422566412,0.1332416502946954
139,139,1.0113335808631767,0.1329415967136988
140,140,1.0153590141631574,0.1325915342025361
141,141,1.0140806078715536,0.1322414716913734
142,142,1.010432094808,0.1318914091802107
143,143,1.01221569158827,0.1315913555992141
144,144,1.0080396095694395,0.1312412930880514
145,145,1.0028980227036397,0.1308912305768887
146,146,0.9999628317613936,0.130541168065726
147,147,1.0010640826051245,0.1301911055545633
148,148,1.000000035831866,0.1298910519735667
149,149,0.9998319809062852,0.129540989462404
150,150,0.9993255292301544,0.1291909269512413
151,151,0.9970068691986972,0.1288408644400785
152,152,0.9953126195714254,0.1285408108590819
153,153,0.9914587414503584,0.1281907483479192
154,154,0.9870835358447037,0.1278406858367565
155,155,0.9845760603158412,0.1274906233255938
156,156,0.987167248585291,0.1271405608144311
157,157,0.992358857116538,0.1268405072334345
158,158,0.9874832314417632,0.1264904447222718
159,159,0.9804335294378094,0.1261403822111091
160,160,0.981981610660144,0.1257903196999464
161,161,0.9823995401009497,0.1254902661189498
162,162,0.9840078358039596,0.1251402036077871
163,163,0.9816569263613536,0.1247901410966244
164,164,0.9838413740775748,0.1244400785854616
165,165,0.9837669133382276,0.1240900160742989
166,166,0.9859923224216918,0.1237899624933023
167,167,0.9874057961531856,0.1234398999821396
168,168,0.991727301763072,0.1230898374709769
169,169,0.9943311345057376,0.1227397749598142
170,170,0.9958416812138816,0.1224397213788176
171,171,0.9939751576096904,0.1220896588676549
172,172,0.9926884391186598,0.1217395963564922
173,173,0.9938569457164474,0.1213895338453295
174,174,0.9902716856760718,0.1210394713341668
175,175,0.9939845238385367,0.1207394177531702
176,176,0.9926092313017832,0.1203893552420075
177,177,0.9898902851628278,0.1200392927308448
178,178,0.9887877950894216,0.119689230219682
179,179,0.9944679035414524,0.1193891766386854
180,180,0.9972555530439844,0.1190391141275227
181,181,0.9932932395295588,0.11868905161636
182,182,0.9926936396465464,0.1183389891051973
183,183,0.995023566199802,0.1179889265940346
184,184,0.9927886297972917,0.117688873013038
185,185,0.9928916872376108,0.1173388105018753
186,186,0.9932559205185648,0.1169887479907126
187,187,0.9907225295198652,0.1166386854795499
188,188,0.9911096936768996,0.1163386318985533
189,189,0.9909423805034648,0.1159885693873905
190,190,0.994182239288682,0.1156385068762278
191,191,0.9916722917198396,0.1152884443650651
192,192,0.990375491767255,0.1149383818539024
193,193,0.9947388752272012,0.1146383282729058
194,194,0.9908785814429808,0.1142882657617431
195,195,0.9870424401106066,0.1139382032505804
196,196,0.9810149019240778,0.1135881407394177
197,197,0.977278543187914,0.1132880871584211
198,198,0.9753522358740686,0.1129380246472584
199,199,0.9783407956886592,0.1125879621360957
200,200,0.9810935071135476,0.112237899624933
201,201,0.9750955840655916,0.1118878371137703
202,202,0.973687123633932,0.1115877835327737
203,203,0.9747980429161136,0.1112377210216109
204,204,0.9745358125933344,0.1108876585104482
205,205,0.9737672575834626,0.1105375959992855
206,206,0.9693348499582184,0.1102375424182889
207,207,0.969682947860964,0.1098874799071262
208,208,0.9667814039939332,0.1095374173959635
209,209,0.9718073121745282,0.1091873548848008
210,210,0.9723413765668748,0.1088873013038042
211,211,0.973216269004589,0.1085372387926415
212,212,0.970284052129576,0.1081871762814788
213,213,0.9730448354179432,0.1078371137703161
214,214,0.9687310317136794,0.1074870512591534
215,215,0.966205452622774,0.1071869976781568
216,216,0.96390028244413,0.1068369351669941
217,217,0.9633486075798032,0.1064868726558313
218,218,0.9651685503101656,0.1061368101446686
219,219,0.960453147794445,0.105836756563672
220,220,0.961206175657726,0.1054866940525093
221,221,0.9584467845496624,0.1051366315413466
222,222,0.9586087814659674,0.1047865690301839
223,223,0.9648145730203126,0.1044365065190212
224,224,0.9591598486052916,0.1041364529380246
225,225,0.954677397654392,0.1037863904268619
226,226,0.9526664339788492,0.1034363279156992
227,227,0.9584223308550732,0.1030862654045365
228,228,0.9573972709725204,0.1027862118235399
229,229,0.9577866932734797,0.1024361493123772
230,230,0.9595122154803328,0.1020860868012144
231,231,0.9550583674607006,0.1017360242900517
232,232,0.9609168486892212,0.101385961778889
233,233,0.9630425781251668,0.1010859081978924
234,234,0.9598135639201876,0.1007358456867297
235,235,0.958574165248092,0.100385783175567
236,236,0.9560147719403416,0.1000357206644043
237,237,0.9551519671592128,0.0997356670834077
238,238,0.9549433026981876,0.099385604572245
239,239,0.9495777853933356,0.0990355420610823
240,240,0.9459572130375672,0.0986854795499196
241,241,0.9408195553144524,0.0983354170387569
242,242,0.9401415229825884,0.0980353634577603
243,243,0.9434774446182108,0.0976853009465976
244,244,0.9417296163924228,0.0973352384354348
245,245,0.9384644919437406,0.0969851759242721
246,246,0.9402389888887144,0.0966851223432755
247,247,0.9380665301229172,0.0963350598321128
248,248,0.9329134492916568,0.0959849973209501
249,249,0.9347641918771652,0.0956349348097874
250,250,0.928063873686472,0.0952848722986247
251,251,0.928901104005461,0.0949848187176281
252,252,0.9301022163428996,0.0946347562064654
253,253,0.9278724075616844,0.0942846936953027
254,254,0.9271440253196076,0.09393463118414
255,255,0.9271645127874436,0.0936345776031434
256,256,0.931090955475264,0.0932845150919807
257,257,0.9265910614651142,0.0929344525808179
258,258,0.9301650946040736,0.0925843900696552
259,259,0.9306142887796072,0.0922343275584925
260,260,0.9297603862794532,0.0919342739774959
261,261,0.9317203962282864,0.0915842114663332
262,262,0.9328629505045204,0.0912341489551705
263,263,0.9317723497481224,0.0908840864440078
264,264,0.933085731867211,0.0905840328630112
265,265,0.926195376905924,0.0902339703518485
266,266,0.9240278366410096,0.0898839078406858
267,267,0.9236998969743612,0.0895338453295231
268,268,0.9225471363289092,0.0891837828183604
269,269,0.92416691634588,0.0888837292373638
270,270,0.9230371903283544,0.0885336667262011
271,271,0.9213708882788404,0.0881836042150383
272,272,0.922759607222783,0.0878335417038756
273,273,0.92660802475427,0.087533488122879
274,274,0.930545145780934,0.0871834256117163
275,275,0.9335991815183876,0.0868333631005536
276,276,0.938029346170756,0.0864833005893909
277,277,0.9343231528771156,0.0861832470083943
278,278,0.9369946932699424,0.0858331844972316
279,279,0.9418488542425374,0.0854831219860689
280,280,0.9380327664688504,0.0851330594749062
281,281,0.937705797677052,0.0847829969637435
282,282,0.9372340075425908,0.0844829433827469
283,283,0.9352302722096714,0.0841328808715842
284,284,0.9343445416340302,0.0837828183604215
285,285,0.9358081073247444,0.0834327558492587
286,286,0.93184852856736,0.0831327022682621
287,287,0.932065879103318,0.0827826397570994
288,288,0.9354846342559276,0.0824325772459367
289,289,0.9354515561986524,0.082082514734774
290,290,0.9361097398236028,0.0817324522236113
291,291,0.9350959699860524,0.0814323986426147
292,292,0.9343767759298474,0.081082336131452
293,293,0.9339497239765232,0.0807322736202893
294,294,0.9359250838098532,0.0803822111091266
295,295,0.9357993943297892,0.08008215752813
296,296,0.9414594916845578,0.0797320950169673
297,297,0.9427636225166592,0.0793820325058046
298,298,0.9424174897722034,0.0790319699946418
299,299,0.9433443433659054,0.0786819074834791
300,300,0.9465358603839178,0.0783818539024825
301,301,0.9432607796327344,0.0780317913913198
302,302,0.9471318581972186,0.0776817288801571
303,303,0.9453677108274592,0.0773316663689944
304,304,0.943085260593208,0.0770316127879978
305,305,0.9382945263751424,0.0766815502768351
306,306,0.943045824615199,0.0763314877656724
307,307,0.9407972470868988,0.0759814252545097
308,308,0.942775415786299,0.075631362743347
309,309,0.9431916029367255,0.0753313091623504
310,310,0.94476165172952,0.0749812466511877
311,311,0.9442089293415772,0.074631184140025
312,312,0.940661306370994,0.0742811216288622
